step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
52000	-957.881350985557788	-964.736838936517188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347239742183613	2	1	0	3	3	3	3	4	4	5	4	5	4	5	6	6	5	5	7	5	8	7	8	8	9	9	7	9	10	8	9	7	8	9	10	11	8	10	11	10	11	14	12	12	13	10	10	11	10	11	13	11	12	11	13	12	12	13	13	12	14	14	13	12	14	13	11	11	13	15	14	13	15	13	14	15	17	14	14	13	13	14	16	14	16	16	17	16	16	17	15	14	16	18	16	16	16	15	16	18	18	19	17	21	20	22	21	21	22	20	23	21	20	22	20	22	24	25	25	25	25	24	25	28	27	28	27	27	29	30	30	32	31	35	30	34	3	3	0	3	2	3	3	3	3	6	7	4	3	3	3	3	5	3	7	5	16	3	3	3	33	32	18	3	30	20	3	14	17	3	3	17	3	28	3	5	22	18	24	37	3	23	4	3	11	35	5	16	38	20	47	34	18	10	3	40	35	18	32	40	40	38	37	49	31	26	43	46	74	28	46	74	93	45	17	24	17	67	38	5	3	3	0	56	66	96	49	3	33	42	69	25	62	26	18	62	38	60	3	73	101	38	94	92	95	79	3	95	71	36	19	86	90	102	108	110	106	79	102	114	119	120	93	47	122	123	52	110	123	129	119	111	1	1	1	2	1	1	2	2	2	2	1	1	2	1	3	2	1	3	2	1	1	4	3	4	1	1	1	6	2	2	4	1	1	4	4	4	4	1	4	4	2	5	3	2	6	1	4	4	4	1	6	2	1	3	2	1	3	4	9	2	2	4	3	1	2	1	1	1	2	3	1	1	1	2	2	2	1	1	6	2	4	2	3	7	7	6	1	2	2	1	4	4	4	2	1	3	1	2	7	2	2	4	7	4	1	10	1	3	2	3	9	2	2	7	6	3	3	3	3	4	1	5	3	2	1	2	4	7	3	2	9	3	3	3	2	6
52500	-1017.989586554260427	-1024.845074505219827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.335983239275706	2	2	1	3	3	3	4	4	5	4	5	6	4	6	5	6	8	6	7	8	8	9	8	7	10	9	8	7	10	8	8	9	10	11	10	10	9	10	11	11	10	13	10	13	13	8	10	11	11	11	11	12	11	13	13	13	14	12	13	11	13	13	12	12	12	14	12	12	13	15	14	12	16	14	14	15	18	15	13	15	15	14	15	13	15	16	16	15	15	16	15	15	14	18	14	16	16	17	16	17	15	17	18	21	19	21	20	20	20	22	23	21	19	19	20	22	24	25	26	24	25	25	27	25	27	28	28	28	29	29	31	31	32	34	32	34	3	3	0	3	2	3	3	5	3	1	4	2	3	3	10	3	5	3	5	3	3	13	9	7	17	31	8	3	20	3	5	8	3	3	24	7	18	24	3	23	8	22	1	3	13	3	31	3	17	26	5	16	11	21	39	28	51	51	5	19	52	43	27	23	31	3	28	60	32	17	18	36	51	3	46	30	95	44	60	3	17	53	51	9	5	33	0	56	34	39	60	16	5	58	59	72	49	72	42	67	58	81	61	113	102	5	83	103	93	104	3	70	80	14	95	91	105	58	84	49	116	33	104	108	73	122	80	93	114	122	42	127	123	100	130	120	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	2	2	3	3	3	2	2	1	1	2	3	1	3	3	2	7	4	1	3	2	1	4	2	4	2	3	6	4	3	1	4	2	1	4	4	3	2	1	3	1	1	7	2	1	2	2	2	2	6	1	1	2	4	4	1	3	6	3	3	1	1	1	8	2	1	2	4	7	2	1	1	2	2	3	3	6	3	1	2	3	3	2	2	2	1	3	1	1	10	2	1	4	1	9	3	2	7	2	3	3	7	8	5	1	9	3	2	6	2	4	7	5	2	8	1	2	4	1	6
53000	-911.033341984055141	-917.888829935014542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376797582137402	2	2	1	4	2	3	4	5	4	4	5	6	5	7	6	6	6	8	7	6	9	8	8	8	9	9	9	8	9	8	9	8	7	9	8	10	9	11	10	11	10	13	11	14	13	9	10	12	11	11	11	12	12	13	13	12	13	13	13	12	13	13	14	11	13	13	12	12	13	14	12	13	16	13	15	14	16	15	13	14	15	14	14	14	16	15	16	15	12	17	17	14	17	17	15	14	15	16	17	18	18	18	19	22	20	20	21	20	21	21	22	21	20	22	21	21	21	26	26	25	26	26	27	27	27	28	28	28	28	31	31	32	31	35	33	34	3	3	0	5	3	3	3	3	3	3	3	5	5	3	3	3	3	5	3	5	16	8	3	3	33	30	17	3	30	15	14	15	3	5	16	17	3	27	14	39	3	43	32	42	29	7	24	3	26	21	18	35	33	24	46	22	41	5	31	11	50	3	3	46	3	3	3	33	64	33	3	64	88	71	59	12	25	68	25	68	60	32	9	32	12	5	0	41	3	51	96	61	76	71	36	14	71	49	67	62	95	76	61	85	62	3	91	92	100	76	3	91	90	93	100	60	25	78	113	105	105	106	120	57	108	38	120	106	121	123	117	127	126	128	57	98	1	1	1	1	1	1	2	2	2	2	2	2	2	4	3	1	3	3	3	2	3	2	3	3	1	1	2	2	1	1	1	1	2	3	1	3	4	1	1	1	5	1	3	1	2	3	1	5	1	1	1	2	3	2	2	1	1	5	2	3	1	6	6	1	4	6	5	4	1	3	4	1	1	1	1	3	2	2	2	1	3	3	5	4	4	6	1	3	3	3	2	1	2	2	3	4	1	1	2	2	1	2	4	3	3	11	2	3	2	4	9	3	2	2	1	4	3	4	4	3	3	3	1	6	4	4	2	3	1	2	4	2	2	4	7	10
53500	-948.662990877187326	-955.518478828146726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384749025705007	2	2	1	3	3	4	3	4	4	5	3	5	5	5	5	6	7	7	8	7	8	7	8	9	10	8	9	9	8	9	9	9	9	8	10	9	10	10	11	10	10	12	11	13	11	11	11	11	11	12	12	10	13	12	14	12	13	13	13	11	12	14	12	12	14	15	12	12	13	14	13	12	16	14	15	15	17	16	14	14	16	15	15	14	15	16	15	16	14	18	16	15	16	17	13	16	14	15	17	17	18	17	19	22	19	19	20	20	22	21	23	22	20	22	20	21	23	25	24	23	26	25	26	27	26	27	26	27	28	29	31	32	33	34	34	34	3	3	0	3	1	4	3	3	3	1	3	5	3	3	3	3	14	1	7	13	5	3	3	5	19	22	17	3	3	20	14	20	3	3	28	11	9	8	7	3	8	3	18	8	22	14	12	41	23	35	22	16	43	25	33	9	18	24	31	3	52	67	3	23	23	49	3	3	47	36	63	47	56	42	5	57	3	83	68	25	36	44	67	61	64	17	0	89	22	6	68	84	80	67	68	69	43	74	82	85	28	25	84	42	95	3	55	84	33	108	3	102	101	80	82	36	77	120	108	105	111	105	101	117	88	123	111	106	122	128	118	106	132	129	61	5	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	3	2	2	2	2	4	3	1	1	1	4	3	1	1	1	5	4	1	2	4	3	5	3	4	6	2	5	2	2	2	1	2	1	2	2	2	1	3	4	5	2	2	5	1	1	4	2	4	4	5	3	1	2	1	1	2	1	7	1	7	1	1	2	2	1	3	1	1	6	1	1	3	7	2	1	1	2	1	1	2	1	2	1	6	2	3	3	4	10	4	4	6	1	12	2	1	4	3	8	5	1	1	3	2	3	5	2	4	1	1	2	1	1	3	7	1	3	9	13
54000	-841.544973464393479	-848.400461415352879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.342923915527489	2	2	1	3	2	3	3	5	4	5	3	4	4	5	6	6	7	5	7	7	6	8	8	8	9	10	9	8	8	8	9	9	9	10	11	11	10	9	10	10	9	13	12	13	12	9	12	12	11	12	11	12	13	12	12	13	12	13	14	12	12	14	14	12	14	15	12	12	13	12	12	11	14	12	15	14	18	14	14	15	16	14	15	14	15	13	17	17	15	18	14	14	17	17	14	16	16	17	17	18	18	18	18	21	20	22	21	17	19	22	21	22	20	22	21	22	23	25	23	21	24	25	26	27	27	28	28	28	27	30	31	32	32	36	32	31	3	3	0	3	3	3	3	5	3	9	3	3	3	3	5	3	5	3	7	3	5	3	3	15	11	10	24	18	3	3	14	19	17	13	16	33	3	17	23	3	13	9	37	72	29	3	38	34	27	72	28	21	15	15	31	3	26	45	23	33	5	37	28	31	55	13	37	36	72	3	37	25	74	3	64	86	38	55	60	36	5	42	73	52	3	3	0	34	54	12	5	61	70	37	86	68	35	67	82	88	33	11	92	89	27	76	94	84	3	93	25	101	62	109	88	102	102	68	103	68	111	116	101	118	119	106	120	129	122	125	120	81	127	129	126	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	1	4	3	2	3	2	1	2	3	3	2	1	1	3	3	1	3	1	2	3	2	5	1	1	1	3	1	1	1	1	2	3	2	4	2	5	1	1	3	2	5	1	3	2	1	6	1	1	1	5	1	2	1	4	1	1	5	2	1	2	6	1	1	1	6	5	1	3	1	7	5	1	3	3	1	2	3	3	1	1	3	6	2	2	5	3	3	1	7	2	7	2	3	1	1	2	3	5	2	4	2	2	3	1	2	5	3	1	1	2	5	9	2	5	3	13
54500	-899.858159519726883	-906.713647470686283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.409193285236361	2	2	1	4	3	3	4	5	5	6	4	5	3	5	7	6	7	7	7	6	8	9	8	9	10	9	10	8	9	8	10	9	9	8	10	10	10	9	11	9	9	14	12	12	12	10	12	11	12	11	12	12	11	13	12	12	14	13	13	13	14	13	14	13	15	14	11	12	13	15	14	12	16	12	13	12	17	16	13	15	15	14	15	13	13	14	16	16	14	18	16	13	17	17	14	15	17	18	16	17	18	15	18	21	20	21	20	20	21	21	22	22	19	22	22	23	24	26	24	23	25	25	26	27	28	29	28	28	28	30	31	33	32	36	34	32	3	3	0	6	2	3	2	3	6	5	5	3	3	3	13	3	3	9	3	3	3	13	17	16	3	30	24	3	3	20	23	19	17	3	5	17	3	34	3	3	8	76	37	3	20	14	48	41	23	29	28	16	8	53	31	15	43	50	46	36	92	67	50	46	85	56	35	36	50	26	44	19	42	3	3	9	70	60	3	68	17	76	28	3	3	36	0	66	15	88	17	21	102	63	68	79	88	66	3	65	81	68	92	45	81	44	86	103	68	65	25	77	94	79	104	85	111	107	84	110	106	79	33	111	49	112	123	109	109	125	119	109	127	124	104	91	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	4	2	1	2	5	1	1	4	3	1	2	1	1	3	2	2	4	1	5	3	2	1	1	4	3	3	1	1	2	1	2	2	3	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	6	5	4	1	1	6	1	4	1	3	4	7	2	1	1	3	1	6	3	1	2	1	1	1	2	7	1	1	1	2	4	2	3	4	2	5	4	6	2	1	6	1	7	2	3	5	1	2	5	8	3	7	5	1	3	2	1	3	7	1	6	6	8
55000	-939.994962576625312	-946.850450527584712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.300347424339432	2	2	1	3	3	3	3	5	4	5	4	4	4	6	6	6	6	8	7	6	8	8	5	8	10	10	9	7	8	8	10	10	8	8	9	11	9	9	10	11	10	14	10	13	12	10	10	11	12	12	10	11	12	11	13	11	12	13	11	11	13	14	14	12	14	15	13	12	12	14	14	12	16	12	15	14	17	15	14	13	16	15	16	15	15	14	16	17	16	16	17	13	17	17	15	17	16	18	16	16	18	18	18	21	21	22	19	20	20	22	22	21	20	22	21	21	24	26	25	24	25	26	25	28	28	28	27	28	28	29	31	32	32	35	34	35	3	3	0	3	1	3	3	3	3	11	3	3	3	23	4	4	12	28	12	3	8	3	3	3	17	30	9	3	13	20	23	37	3	3	21	19	3	1	23	33	3	50	18	3	15	3	14	22	17	41	18	35	19	32	39	34	38	59	3	3	21	28	43	31	46	56	74	25	19	68	74	43	60	3	39	52	70	71	3	3	95	24	63	92	3	60	0	56	5	41	26	47	3	72	68	60	55	57	3	44	95	70	84	66	70	102	33	103	80	87	91	25	84	109	98	3	91	123	103	93	107	49	79	103	60	105	49	91	49	87	121	49	127	128	119	104	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	1	1	2	2	2	3	2	4	3	1	2	2	3	1	2	1	3	3	1	3	3	5	2	2	4	2	1	6	3	5	2	1	3	1	2	1	4	1	2	1	1	1	4	5	2	4	3	1	2	2	1	1	3	1	1	1	2	5	4	2	1	1	6	5	1	4	1	2	7	1	1	4	5	3	2	2	9	2	2	3	2	3	6	2	2	2	1	4	3	2	5	1	4	2	3	4	3	1	2	9	3	1	3	5	3	5	5	6	9	4	7	5	6	7	3	10	3	2	5	8
55500	-896.725494193804366	-903.580982144763766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315312742366969	2	2	1	3	3	3	3	4	5	6	5	5	4	7	6	5	8	6	8	6	9	7	6	7	8	10	9	8	7	8	9	8	9	10	11	9	10	11	10	10	9	11	11	13	13	8	11	11	11	11	12	11	13	13	12	11	14	14	13	11	13	12	14	13	14	14	10	12	14	13	13	13	15	14	14	15	15	15	13	14	15	14	13	14	14	15	17	16	14	18	17	16	15	18	15	15	17	17	16	18	17	18	16	20	19	20	20	19	22	21	23	21	21	21	22	22	22	25	25	24	25	26	25	26	26	28	27	28	30	29	31	32	33	34	30	35	3	3	0	3	3	3	2	3	3	5	5	3	5	3	3	3	11	3	3	13	5	3	5	5	11	28	30	3	5	20	14	1	11	41	5	19	32	46	46	46	13	5	3	28	60	5	22	9	40	27	3	24	51	32	23	21	44	19	3	11	52	67	18	3	31	53	3	36	15	11	67	36	48	18	40	39	11	49	5	3	17	42	43	32	3	68	0	5	26	69	32	16	36	58	36	33	69	77	3	55	3	36	35	74	77	95	60	92	70	81	102	36	23	69	112	33	91	68	84	98	91	109	120	112	108	115	102	101	3	113	90	127	127	128	118	80	1	1	1	1	1	1	1	2	1	2	1	2	1	4	3	2	2	2	3	1	3	3	1	2	3	1	1	3	2	1	1	4	2	1	4	1	1	2	1	1	3	4	4	3	1	2	2	3	1	1	4	2	1	2	3	1	1	3	5	4	1	1	3	5	1	1	4	2	3	3	1	2	3	7	3	3	4	3	5	7	3	2	1	4	7	2	1	6	2	2	6	4	3	2	3	3	1	1	6	3	7	5	1	4	2	2	4	2	5	3	3	5	8	3	1	6	3	5	7	4	4	3	1	2	4	2	4	7	13	4	5	3	4	3	3	10
56000	-885.280851825618129	-892.136339776577529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395692927435962	2	2	1	3	2	3	3	3	3	5	4	4	4	5	6	6	7	7	7	7	8	8	8	7	10	9	10	9	10	7	8	9	8	11	8	10	9	10	10	10	11	14	11	11	14	10	11	10	11	11	13	11	12	12	12	11	13	13	13	12	14	12	12	13	13	14	12	13	13	14	14	12	14	14	12	14	17	15	14	15	15	13	16	11	15	16	16	16	15	17	16	16	16	18	14	15	16	15	16	16	18	18	19	21	21	21	21	21	21	20	21	22	21	23	22	21	23	26	25	25	25	25	27	27	26	29	26	27	26	30	32	31	32	35	33	35	3	3	0	3	3	5	2	3	3	3	3	5	3	3	3	5	3	9	11	13	3	3	14	3	5	22	31	18	13	3	3	30	11	10	5	17	3	18	3	23	8	62	37	3	20	3	33	8	30	40	37	5	34	24	40	3	44	21	23	3	5	10	38	31	40	3	44	25	30	36	44	31	64	18	3	21	36	28	36	3	60	63	37	35	64	25	0	56	69	96	36	84	79	74	3	25	79	66	72	49	79	17	61	6	93	90	71	61	95	101	95	93	80	60	103	3	111	115	61	91	116	109	127	120	120	123	105	109	3	118	123	80	127	122	130	80	1	1	1	1	1	1	1	1	1	3	2	1	2	2	2	2	3	2	2	1	4	3	2	2	3	1	2	1	5	3	4	1	2	3	3	2	4	2	4	1	4	1	1	5	3	2	2	3	2	1	1	4	1	3	1	5	2	3	2	5	4	4	2	5	2	5	1	1	3	3	2	2	1	3	4	2	5	5	2	6	1	1	2	1	1	3	1	2	1	1	3	3	1	2	4	2	1	1	1	3	2	5	3	8	3	1	4	6	4	1	4	4	2	5	2	8	2	2	5	4	2	2	1	1	1	1	2	3	11	3	2	8	4	4	2	12
56500	-912.933420072677791	-919.788908023637191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379886910786111	1	2	0	3	2	3	3	5	4	5	4	5	4	6	7	6	8	8	7	8	8	8	8	9	9	10	9	9	9	8	8	10	8	10	10	9	9	11	9	11	9	14	9	12	14	10	12	11	12	10	13	11	11	12	13	11	13	11	13	12	10	13	13	12	14	14	12	12	13	13	14	12	14	13	14	14	17	15	12	13	15	15	15	14	15	15	16	16	16	17	16	16	16	18	13	17	16	17	17	17	18	18	16	22	20	20	20	21	22	18	21	22	20	22	21	22	21	22	26	24	25	26	26	27	27	29	26	25	29	28	31	33	32	36	33	34	3	3	0	3	3	3	3	5	3	1	3	3	5	5	4	3	7	3	3	3	16	3	3	6	3	21	30	3	20	3	14	23	3	3	24	11	3	21	3	31	3	49	3	34	29	5	56	3	25	23	72	26	18	11	40	41	18	16	40	3	3	49	8	11	40	8	37	27	67	5	57	16	48	28	31	68	33	51	12	79	19	63	28	61	23	3	0	66	53	95	33	84	68	57	19	33	16	92	18	70	91	93	3	101	43	101	59	61	101	26	113	36	20	106	91	93	20	27	108	105	112	115	120	103	108	123	109	60	3	58	126	105	120	122	122	33	1	1	1	2	1	2	1	2	2	2	2	3	2	3	2	2	3	5	5	4	1	3	4	2	5	1	1	5	1	4	1	1	4	5	1	2	4	1	5	2	2	1	6	1	2	4	1	5	1	1	1	1	2	4	1	1	3	3	1	6	4	1	4	4	2	3	1	3	1	5	1	3	1	2	3	1	4	1	3	1	5	1	3	2	4	9	1	1	3	2	3	2	2	2	2	6	4	1	3	2	1	1	6	1	4	2	5	6	3	4	1	7	5	1	3	2	6	6	3	2	1	2	1	6	2	2	2	7	13	7	1	8	5	5	3	11
57000	-977.873368506560496	-984.728856457519896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424677008876321	2	2	1	3	3	4	3	3	5	6	4	6	5	6	7	6	7	7	8	7	8	9	8	8	9	9	10	7	9	8	9	9	9	8	10	10	9	11	11	11	10	12	11	14	13	10	9	11	11	11	12	11	13	12	12	13	14	12	14	9	12	11	14	11	13	13	12	13	14	14	12	12	16	11	15	14	16	14	14	14	14	14	14	13	16	15	16	16	15	15	16	16	16	17	14	16	16	17	13	18	17	18	19	21	20	22	20	21	22	19	22	22	20	22	19	22	23	25	25	24	25	25	25	27	27	28	28	24	27	30	32	33	33	34	32	35	3	3	0	3	2	3	3	3	5	3	3	5	3	3	4	5	3	3	3	3	3	3	3	5	11	18	47	13	5	3	11	20	11	3	60	19	18	26	31	5	3	5	37	28	29	5	17	3	19	41	27	24	62	27	3	34	3	18	40	3	24	37	5	31	46	3	37	36	10	17	74	20	89	18	55	31	22	67	33	25	47	99	3	61	27	3	0	34	56	58	86	84	69	13	54	80	12	42	10	53	95	50	84	79	86	73	35	3	33	101	77	33	41	102	57	104	77	60	108	93	116	109	104	106	121	109	108	86	3	124	123	126	127	109	76	86	1	1	1	1	1	2	1	1	2	2	2	2	2	2	3	2	3	3	3	2	3	4	4	3	1	1	1	1	4	3	2	1	2	3	1	1	1	1	1	4	3	5	1	4	2	5	1	5	2	1	1	1	1	1	3	2	8	3	2	3	2	2	5	1	1	7	2	1	4	3	1	2	1	2	1	3	3	1	3	2	3	1	7	1	5	7	1	4	1	1	1	2	1	7	1	1	5	2	3	3	1	5	3	4	2	2	4	8	7	1	3	6	5	2	2	1	4	7	2	4	2	1	1	2	1	3	3	5	14	2	4	5	4	5	9	9
57500	-905.067566497815392	-911.923054448774792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351574459404087	2	2	1	3	2	3	3	3	4	6	4	5	4	7	4	5	7	7	7	6	7	9	7	9	9	10	9	8	8	7	7	10	9	10	11	10	9	11	10	11	11	13	10	14	14	9	11	12	11	11	11	9	12	12	14	11	13	14	13	13	12	13	12	12	14	14	12	12	14	15	12	13	15	12	14	15	16	16	11	13	16	15	15	14	16	16	15	17	15	18	17	16	17	16	15	17	15	17	17	17	18	19	17	22	20	20	21	21	21	21	20	21	19	21	22	22	24	24	25	24	26	25	26	26	27	28	29	26	29	31	31	32	33	35	32	34	3	3	0	5	3	1	5	3	5	5	5	3	5	3	5	5	5	5	5	3	3	28	3	3	5	28	18	3	3	3	5	28	19	5	21	33	18	17	23	46	3	43	37	37	26	3	23	34	17	4	28	12	22	11	23	27	3	51	47	68	21	28	3	26	5	22	5	36	63	36	49	32	40	3	5	49	95	67	3	17	65	43	3	61	55	5	0	26	56	77	95	84	25	43	17	70	63	54	28	64	54	81	58	96	68	80	86	3	36	78	86	81	70	100	70	70	78	111	54	17	116	106	109	104	89	123	49	114	5	115	95	127	86	131	66	120	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	3	2	3	2	3	1	3	3	4	2	1	4	3	4	3	2	1	4	2	1	1	3	2	1	6	3	1	2	1	4	2	1	2	5	2	2	1	4	3	1	7	2	1	1	3	2	5	1	5	3	4	1	1	3	1	1	3	3	7	2	1	2	4	2	1	4	8	1	1	7	1	5	2	1	1	2	5	3	3	2	1	3	4	2	3	1	2	3	4	4	2	9	7	2	2	2	2	2	4	3	4	2	5	8	2	2	3	2	6	1	7	3	13	4	7	1	6	4	10	6
