step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
51500	-687.840654604648080	-685.334253573259616	-2.506401031388411	0.000098744124593	0.000008482190715	0.085900713077155	0.595229468709081	0	1	1	3	3	2	3	3	6	4	4	6	5	5	8	6	6	7	7	6	7	6	8	8	9	9	10	10	10	9	10	12	11	8	11	8	12	10	11	10	10	10	12	11	14	12	13	14	10	13	12	13	13	13	13	14	16	14	14	13	15	14	14	14	14	14	17	15	16	18	18	17	18	18	18	17	18	18	19	19	21	20	20	20	22	19	20	21	22	22	22	23	23	23	24	25	23	23	25	26	27	27	27	28	29	27	30	30	32	32	30	33	31	32	34	33	35	0	1	1	2	2	3	2	2	4	6	4	8	5	5	8	8	8	11	5	13	9	13	12	17	16	20	20	16	13	20	13	21	29	13	49	17	9	26	24	34	34	36	28	9	20	40	35	35	21	36	41	30	21	38	42	42	64	41	41	46	42	52	26	29	41	51	56	66	62	27	57	68	68	66	42	61	55	69	64	53	57	68	66	50	69	57	79	70	84	78	86	73	67	89	90	78	80	73	94	96	96	92	82	100	102	100	96	105	103	108	98	110	107	108	102	113	109	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	3	1	2	1	2	1	1	3	4	1	2	2	2	3	1	2	3	2	2	2	1	3	2	1	2	1	2	2	2	1	2	1	1	3	2	1	2	1	4	1	3	2	2	2	2	3	3	3	4	1	1	2	1	2	2	2	3	1	2	5	2	1	1	1	1	3	3	1	2	1	2	1	2	1	3	1	1	1	4	1	1
52000	-732.673425176434421	-731.003259280483348	-1.670165895951016	0.000084987022551	0.000018116184842	0.213164131401353	0.495220021129540	-1	1	0	2	3	3	3	4	5	2	5	4	5	6	7	7	6	6	8	7	7	8	8	7	9	8	9	10	10	9	9	11	11	10	11	8	11	12	11	9	11	11	13	11	13	14	11	14	9	12	13	12	12	14	11	14	17	14	14	12	14	14	14	14	16	14	17	16	14	16	16	19	18	19	19	19	17	20	18	18	21	21	19	21	20	20	21	21	22	22	23	24	23	23	24	26	25	24	25	25	27	27	25	29	27	27	30	31	31	32	33	33	32	33	34	32	36	0	1	1	2	2	2	4	6	2	3	4	4	5	1	8	12	8	1	21	13	5	11	11	9	12	20	13	36	26	13	21	40	27	22	49	24	27	26	8	21	40	36	17	14	40	53	49	35	24	36	44	30	26	38	36	42	64	40	21	34	36	52	38	44	41	34	50	66	52	27	64	66	68	68	55	77	42	62	71	70	71	73	68	77	27	57	79	70	75	69	86	83	67	67	90	85	88	68	89	85	96	103	92	106	59	100	96	102	98	108	108	108	107	83	92	107	108	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	3	1	1	3	1	2	1	3	1	2	1	1	2	1	1	1	2	1	1	1	2	3	1	1	2	3	2	2	1	1	2	1	2	2	1	1	1	2	1	2	3	3	1	2	1	1	1	2	2	4	1	1	3	2	2	1	2	3	1	3	2	1	1	3	2	2	2	6	3	2	3	1	4	1	2	4	3	1	3	3	3	2	3	1	2	1	2	7	1	2	2	5	1	1	1	1	7	5	1	3
52500	-729.495971277795093	-727.770219088052045	-1.725752189743004	0.000105181700581	0.000020600302533	0.195854434937437	0.619122675448801	-1	1	1	3	2	3	3	4	5	3	4	6	5	6	8	6	6	6	6	7	7	7	8	8	8	7	9	10	8	9	7	11	11	9	9	8	10	11	12	11	11	10	10	11	12	12	13	14	11	13	12	12	13	13	14	14	17	14	13	13	14	14	15	15	15	14	16	15	18	16	16	18	17	17	18	19	18	19	19	19	21	19	19	18	21	19	21	20	23	22	22	24	23	23	23	25	23	24	25	26	27	26	26	29	26	28	31	29	32	33	31	33	32	32	33	34	36	0	1	1	2	2	3	2	2	4	3	4	8	2	4	12	8	8	11	5	9	13	13	16	13	8	14	20	36	13	29	11	21	21	19	12	16	13	27	28	30	13	36	16	29	32	40	35	35	35	42	37	26	38	38	42	42	21	34	41	40	42	52	53	41	59	34	42	40	62	53	43	73	59	65	55	61	61	40	64	63	64	66	66	67	52	71	86	80	84	57	86	83	75	84	85	69	80	82	93	90	96	92	82	100	65	100	100	82	98	111	103	103	107	108	105	113	111	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	1	2	2	2	1	1	2	3	1	1	1	3	1	3	2	1	1	2	2	1	1	1	2	1	1	2	2	5	2	1	1	2	1	1	2	1	2	2	3	1	2	3	1	2	1	2	2	1	3	2	1	3	3	2	1	4	1	1	1	2	2	1	2	3	2	1	4	2	2	1	1	1	1	3	2	5	1	3	3	4	1	3	4	1	2	3	1	2
53000	-755.910407065833738	-754.109237900889866	-1.801169164943916	0.000104371319989	0.000018400942936	0.176302675273834	0.427265062048664	0	2	1	2	3	4	5	4	4	4	5	6	6	3	7	6	6	6	8	6	5	8	9	9	9	9	9	10	10	9	10	11	11	8	10	8	11	12	12	10	10	11	12	11	13	13	13	13	11	13	12	11	13	12	13	14	17	13	12	14	14	14	14	14	15	14	15	16	18	16	17	18	17	19	18	19	19	19	19	19	21	21	18	20	21	20	21	20	21	22	23	23	22	22	23	26	24	25	26	26	27	28	26	28	29	29	29	31	31	31	31	33	32	33	33	33	37	0	1	1	1	1	3	2	4	14	14	4	8	1	1	17	5	8	9	14	4	9	11	16	19	17	2	13	36	22	16	13	16	4	13	17	17	13	5	28	34	34	36	23	27	31	40	49	49	35	36	40	22	30	22	36	42	26	41	34	20	42	26	53	29	58	59	36	66	52	13	1	68	66	68	36	42	67	1	64	62	20	73	66	67	57	64	86	80	75	71	70	82	76	75	71	69	88	92	93	85	96	92	73	96	92	104	100	92	92	103	98	105	107	111	108	107	111	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	2	1	2	2	1	1	2	1	2	4	1	1	1	2	2	3	3	1	3	1	2	5	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	4	2	4	2	2	5	2	2	1	2	2	1	3	2	3	5	8	1	1	2	4	4	2	11	3	3	6	2	2	3	4	3	1	1	2	2	3	1	1	2	3	4	2	2	2	3	1	3	4	1	3	1	2	5	3	2	3	2	2	2	1	2	3
53500	-713.853174573844854	-711.948174177736632	-1.905000396108247	0.000101130482013	0.000015640589356	0.154657518136274	0.534566343918727	0	2	1	2	3	3	4	3	5	4	4	5	4	6	8	7	6	7	9	7	6	7	8	9	8	9	9	10	10	10	8	11	11	10	10	9	11	11	11	10	10	10	11	12	11	13	13	14	11	11	11	11	12	14	13	13	16	14	13	13	14	14	11	14	15	15	17	17	16	16	17	17	16	18	18	19	16	20	18	20	22	21	20	20	22	20	21	21	20	22	22	22	23	24	21	24	23	25	26	25	27	27	25	29	28	28	29	30	30	33	32	33	33	33	35	34	37	0	1	1	1	1	3	5	1	2	3	4	8	4	4	17	8	8	9	14	21	13	13	16	17	12	22	22	16	22	26	22	19	12	25	22	8	18	27	17	19	22	36	17	20	16	40	49	35	35	42	22	9	51	38	42	42	26	41	41	19	50	52	27	29	51	46	50	66	26	46	33	73	66	66	61	67	55	69	29	53	64	73	74	75	95	57	64	80	75	78	86	82	67	84	69	85	80	92	84	78	100	73	68	96	92	100	106	82	105	109	109	105	107	109	109	113	115	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	3	2	1	4	2	1	2	1	1	1	3	2	2	2	1	2	1	1	3	3	1	1	2	2	4	2	2	2	1	2	1	2	2	1	3	2	3	1	4	1	1	1	2	1	1	2	4	4	5	2	1	1	1	3	4	1	1	1	1	1	2	2	2	1	2	2	2	2	1	7	3	2	3	3	1	5	1	2	1	2	2	2	1	1	1
54000	-716.448695932117062	-714.469783177585214	-1.978912754531815	0.000089795073779	0.000012746353197	0.141949359364206	0.519256518878249	-1	2	1	1	3	2	4	1	5	4	3	5	6	7	6	5	6	6	8	8	8	7	8	8	10	8	9	11	8	10	9	10	11	10	10	9	9	11	10	10	11	10	12	11	12	12	12	13	11	12	12	11	13	13	13	14	16	12	13	14	14	14	14	13	15	14	16	17	18	18	17	19	17	18	16	19	17	18	19	19	20	21	19	20	19	19	20	20	22	23	21	23	23	24	21	24	24	24	25	26	27	27	25	29	29	28	29	31	30	32	32	33	32	33	33	34	36	0	4	1	1	1	3	4	1	4	3	4	1	2	2	5	8	8	11	9	5	1	13	16	13	17	13	26	24	22	13	29	10	19	19	24	24	11	27	24	13	20	13	8	13	20	41	35	35	35	36	40	13	20	13	42	42	20	26	41	34	42	52	30	26	41	41	55	66	62	63	64	66	66	66	56	67	61	62	64	53	57	83	66	61	62	71	71	70	84	95	86	82	84	84	78	69	70	82	94	96	96	66	72	100	98	96	100	98	105	105	108	109	107	109	109	113	114	1	1	1	1	2	1	2	1	2	2	1	3	2	2	2	2	2	2	2	2	3	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	3	1	1	2	1	2	6	2	2	1	1	2	1	2	1	3	4	3	2	2	4	2	1	1	2	1	2	3	2	1	2	2	2	2	2	2	2	3	2	1	1	2	3	3	2	1	2	2	4	1	2	1	1	2	1	2	1	3	1	3	3	2	1	1	3	8	4	1	2	2	2	3	1	1	1	3	2	2	2	1	2
54500	-694.906165956018981	-692.989277006272232	-1.916888949746799	0.000095320809712	0.000014534688591	0.152481799464560	0.554866536634270	0	1	1	3	4	2	4	2	5	4	5	4	5	3	8	7	6	7	7	7	7	7	8	7	9	9	9	11	11	9	9	12	11	9	10	9	12	11	12	8	11	10	12	12	12	13	12	13	11	12	11	12	13	13	13	13	17	12	13	14	14	15	14	13	15	14	15	16	18	19	16	18	17	18	17	20	18	18	19	19	22	21	20	20	21	21	21	21	22	22	23	24	22	23	23	25	24	24	24	26	27	27	26	29	27	26	30	32	28	32	32	33	31	32	35	33	36	0	1	1	3	1	3	2	2	2	3	5	1	4	2	12	12	8	11	1	13	9	13	19	12	16	19	20	19	26	19	20	21	30	40	12	24	18	19	28	5	34	36	17	29	21	34	49	35	35	36	40	30	27	22	42	42	53	22	32	46	42	30	27	33	38	51	42	66	52	63	32	68	66	68	55	56	55	52	64	63	87	68	74	61	62	57	57	38	84	85	86	82	84	93	69	69	80	65	94	78	96	73	98	96	92	96	96	105	103	109	103	98	106	105	114	113	115	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	3	2	2	1	2	1	1	2	4	2	1	2	2	2	1	3	2	2	1	1	1	1	4	2	3	3	2	1	2	2	2	3	2	3	5	1	1	1	2	1	1	2	2	2	4	1	5	1	6	1	3	2	1	3	3	1	2	2	4	2	3	1	1	1
55000	-696.563466798093145	-694.726695109207185	-1.836771688885942	0.000100674297702	0.000016942695820	0.168292167977524	0.592127029808828	0	2	1	3	2	3	5	3	6	5	4	6	6	6	7	7	6	7	6	8	7	9	5	7	10	8	8	9	9	9	9	11	11	9	10	9	11	10	11	10	11	10	11	11	13	14	13	14	11	11	12	12	12	13	13	13	16	13	13	14	14	14	15	14	16	15	16	17	16	18	17	19	18	17	16	18	18	18	20	19	22	19	20	19	22	20	21	20	21	22	22	22	22	23	24	25	23	24	25	26	27	27	27	29	28	29	31	32	32	31	32	34	32	32	34	34	36	0	1	1	5	1	3	4	1	1	3	2	8	1	1	9	8	8	9	4	13	2	26	8	12	16	13	14	8	20	17	21	12	20	13	17	24	18	13	24	34	16	36	25	29	33	51	35	47	35	36	40	30	20	27	42	42	64	41	41	4	42	52	54	54	58	34	55	66	62	26	22	68	68	66	36	61	61	62	70	54	70	73	74	75	70	57	64	63	84	78	53	83	75	84	85	85	80	72	94	69	96	98	92	78	102	100	100	103	110	105	98	108	107	105	114	113	115	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	5	2	1	1	1	2	2	1	1	1	6	3	2	1	1	3	2	2	2	2	2	1	1	2	1	2	1	4	3	1	3	5	1	3	2	1	2	2	2	1	5	1	2	2	5	1	3	2	2	1	2	4	1	1	3	1	1	2
55500	-656.316770329290534	-654.743411662891162	-1.573358666399335	0.000074158055861	0.000018704187663	0.252220577324369	0.662622358064204	0	1	1	3	3	3	5	3	5	2	4	5	6	7	7	7	6	7	9	8	7	7	8	7	9	7	10	10	10	10	9	12	9	9	11	9	12	11	11	9	12	11	11	10	14	14	12	14	12	12	11	11	12	13	14	14	16	14	13	14	14	15	14	15	14	14	16	16	17	18	17	19	16	17	16	19	18	19	20	20	22	20	18	20	21	19	21	20	23	22	21	23	21	23	23	24	24	25	25	26	27	24	27	28	29	28	30	31	31	32	33	33	31	33	35	33	36	0	1	1	3	2	3	4	1	4	3	1	8	5	17	12	17	12	11	14	5	4	8	8	12	4	9	26	24	14	14	22	20	5	22	28	14	18	27	22	9	40	36	25	20	32	34	35	49	35	42	13	44	38	38	42	42	32	41	14	51	42	52	53	54	41	59	56	66	62	53	64	74	66	66	55	67	61	69	71	70	64	73	66	75	69	71	71	63	93	69	86	72	84	84	90	85	80	102	94	85	96	82	98	96	102	100	106	92	105	105	103	108	107	109	108	113	114	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	2	2	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	3	1	3	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	3	2	3	2	2	1	1	3	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	3	4	1	1	3	1	2	3	1	1	2	2	1	2
56000	-731.243593440353379	-729.356617904086761	-1.886975536266596	0.000086695159221	0.000013703278259	0.158062784383614	0.462844668317868	-2	1	0	2	3	1	4	3	5	3	5	5	5	7	7	5	6	6	8	8	7	6	8	7	9	9	8	9	11	8	10	10	12	7	10	9	12	10	11	10	11	10	12	10	13	13	12	14	12	10	10	13	13	13	12	12	16	13	14	14	15	15	15	13	16	15	15	17	18	17	17	19	17	18	18	18	19	18	19	18	20	20	19	19	21	20	22	21	23	22	22	24	22	23	23	26	24	24	25	26	25	28	26	29	28	28	30	29	30	32	32	34	32	32	34	33	37	0	3	1	1	4	1	4	6	3	4	4	2	4	22	16	5	8	5	4	21	4	4	16	9	17	21	22	8	26	13	22	20	19	4	24	19	38	5	8	34	19	28	12	14	32	34	35	47	35	36	4	30	27	31	42	39	21	41	41	38	55	44	53	38	58	59	55	66	52	27	64	74	66	66	42	67	67	62	64	63	29	73	66	67	62	70	71	70	84	69	86	73	84	77	85	62	88	74	93	69	85	82	92	100	68	100	106	102	102	103	82	109	107	109	109	113	115	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	1	2	2	3	1	2	2	1	1	2	1	1	4	1	2	1	1	2	2	2	1	2	4	5	2	2	1	3	1	2	4	1	1	1	1	4	3	2	2	1	1	4	1	1	2	2	3	1	2	2	1	2	2	2	3	2	1	1	2	3	1	2	1	3	2	4	2	2	2	3	1	2	2	1	2	1	3	2	2	1	3	1	2	2	3	2	3	1	2	6	1	1	1	1	4	6	2	1	2	2	1	1
56500	-720.131595994326290	-718.427188028052683	-1.704407966273560	0.000099103284278	0.000020034982312	0.202162647362324	0.544554293170955	-1	1	0	3	3	3	4	3	4	5	5	5	5	5	8	7	5	7	9	7	8	8	7	6	10	7	10	11	10	10	9	12	11	10	10	9	11	11	11	11	11	8	12	12	14	13	13	13	9	12	13	13	11	12	13	13	16	14	13	11	14	13	14	14	16	14	16	17	16	18	18	18	18	17	18	19	18	19	20	19	20	20	19	20	21	18	21	20	22	22	23	22	24	23	23	24	23	24	23	26	26	26	26	29	28	27	31	30	32	32	30	33	32	32	34	34	36	0	1	1	2	2	3	6	2	1	3	5	8	2	4	8	8	8	11	26	13	20	20	14	12	16	12	20	17	13	13	26	38	20	22	26	42	31	19	24	34	26	12	25	41	32	34	28	35	16	36	33	38	12	13	42	42	45	40	41	34	28	30	38	26	41	59	36	66	64	53	57	68	66	66	39	67	61	69	71	63	41	66	74	67	69	57	71	70	67	62	86	82	84	75	85	85	88	73	84	96	78	73	82	100	92	101	106	103	102	105	102	109	107	111	112	107	115	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	3	2	3	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	2	3	4	3	2	1	1	1	1	1	2	2	4	2	1	3	2	1	3	1	1	2	2	3	1	2	2	2	3	6	3	1	2	3	1	1	1	3	4	2	2	3	2	1	1	2	3	2	1	2	3	2	1	3	1	2	2	3	2	3	1	1	1	1	1	1
57000	-713.939063186787280	-712.207916117626496	-1.731147069160837	0.000101238479119	0.000019672675634	0.194320141954177	0.605392260297216	0	1	1	2	3	3	4	4	5	4	4	5	5	5	6	6	6	6	8	7	8	8	8	7	9	9	9	10	10	9	10	12	12	10	10	8	10	10	11	11	11	9	12	12	13	12	13	13	12	11	13	10	12	13	14	13	17	14	13	13	14	13	14	14	14	14	17	15	18	17	17	19	16	18	18	19	17	18	20	20	21	20	19	19	21	20	21	20	21	22	22	22	23	23	22	23	24	23	24	26	27	25	24	29	28	28	30	30	30	32	33	33	32	32	34	34	36	0	1	1	1	2	2	4	2	2	6	4	8	2	6	8	8	12	11	4	13	13	13	9	17	16	14	13	14	22	20	19	27	29	26	24	24	1	27	22	34	37	36	14	29	5	41	35	35	35	37	34	30	22	38	42	42	44	41	41	37	42	52	53	29	41	22	56	65	45	53	22	68	66	68	55	56	55	52	57	53	57	74	66	61	78	45	86	53	67	69	86	73	56	84	69	85	70	73	75	96	96	92	82	96	98	78	106	102	82	109	102	114	106	108	114	113	114	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	2	1	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	6	1	1	1	1	1	3	1	5	1	2	2	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	3	3	1	2	2	4	2	2	1	2	2	1	4	1	4	2	1	3	2	2	2	1	2	2	1	1	3	5	2	3	1	3	4	3	2	3	2	1	2	3	5	1	1	5	1	4	1	2	1	1	1	2
57500	-663.385768043218718	-661.536232697770629	-1.849535345448048	0.000096299401192	0.000015945293361	0.165580399919936	0.608658837254462	0	2	1	3	3	3	4	4	4	3	5	5	6	5	8	6	6	7	8	7	7	8	8	8	9	7	9	8	11	9	9	10	11	9	11	9	11	10	11	11	11	10	12	12	13	14	12	13	11	12	12	13	13	13	13	12	17	13	13	13	13	14	15	15	15	15	16	16	17	19	17	18	17	19	17	20	17	20	19	20	22	20	18	20	21	21	21	20	22	20	23	23	22	23	24	24	24	25	25	26	26	27	24	29	28	28	30	31	30	31	32	33	32	32	34	34	36	0	3	1	1	2	3	2	1	5	3	5	8	1	1	17	8	4	11	26	9	14	20	8	8	23	5	22	14	13	22	21	26	38	19	24	14	18	9	28	34	14	36	16	38	21	60	49	49	14	36	34	29	27	27	42	42	64	40	41	38	42	52	27	29	58	41	42	66	52	40	20	66	68	83	67	75	67	52	57	63	64	73	65	75	69	57	79	54	84	69	86	82	67	84	85	69	80	92	94	96	96	98	72	100	103	96	106	102	105	105	98	109	106	109	112	113	115	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	2	3	2	1	4	1	3	2	2	1	1	1	4	1	2	2	2	3	1	2	1	1	1	2	2	1	2	2	2	2	3	1	2	4	4	2	1	1	1	1	1	3	1	4	3	2	1	2	2	2	1	4	2	2	1	1	2	2	2	2	2	2	1	2	1	1	3	2	2	3	1	2	1	1	3	2	1	1	1	1	1
58000	-662.834705754519632	-661.069683528605424	-1.765022225914245	0.000080850430805	0.000014972666133	0.185189688953715	0.593690691600480	0	2	1	2	3	3	4	3	6	4	5	6	5	7	8	6	7	6	8	6	6	8	9	7	10	7	9	10	10	9	8	12	11	9	9	10	10	11	11	10	11	11	12	11	13	14	12	13	11	13	12	13	11	13	14	14	16	12	14	13	15	15	14	15	14	14	16	16	18	19	17	19	17	19	18	19	18	20	19	19	21	21	18	20	22	19	21	21	22	22	22	24	22	24	23	25	24	22	25	26	26	27	25	28	29	27	29	29	32	31	32	34	31	33	34	33	36	0	1	1	1	1	3	2	4	4	6	1	8	4	4	12	1	12	5	9	13	5	20	17	16	17	20	5	24	26	9	9	29	9	26	24	24	18	27	24	34	34	36	12	29	32	60	35	35	35	36	40	30	13	38	36	42	29	9	41	34	42	52	38	9	41	41	36	66	62	57	29	59	59	83	67	75	67	69	64	38	79	73	68	55	69	64	71	63	84	78	81	82	55	84	69	78	88	72	84	95	96	92	73	96	92	100	106	102	102	92	102	109	107	108	109	113	114	1	1	1	1	2	2	1	1	2	1	2	1	1	3	1	3	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	1	1	2	2	2	1	2	3	1	2	2	2	4	2	2	2	1	3	4	2	2	3	1	2	1	4	2	1	1	1	1	1	1	2	4	1	2	1	2	3	3	2	3	1	1	1	2	4	3	3	2	2	1	2	1	1	2	4	2	2	1	1	1	2	3	2	2	1	2	1	1	1
58500	-651.684033800104089	-649.870967285070947	-1.813066515033126	0.000071483756404	0.000012405943138	0.173549121673168	0.649396809528998	0	1	1	2	3	3	3	3	5	5	4	5	6	7	8	7	7	6	9	7	8	7	9	9	10	8	8	10	9	9	9	12	10	9	10	9	11	10	11	10	11	11	12	11	13	12	13	14	12	12	12	12	12	13	12	13	17	13	13	14	12	14	14	15	15	14	16	17	18	17	17	18	17	19	17	20	18	19	19	18	19	20	19	20	21	20	21	20	21	22	23	24	24	23	24	25	23	22	25	27	27	27	26	28	28	28	30	31	30	32	33	32	32	32	34	34	35	0	1	1	1	4	3	2	1	5	3	8	8	9	5	14	8	12	11	14	13	22	13	12	16	17	22	14	36	13	13	17	21	13	14	24	12	18	13	28	34	34	36	25	26	32	40	35	35	35	39	34	30	38	38	36	61	64	41	34	40	42	52	53	29	41	34	42	59	62	53	64	66	59	41	56	67	55	69	71	70	64	68	68	75	78	64	81	80	55	85	86	98	84	89	78	85	88	74	94	96	96	98	66	96	98	96	106	109	105	103	108	92	107	105	108	113	115	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	2	2	2	2	1	2	2	1	1	2	4	1	1	2	1	2	1	3	2	1	2	2	3	1	1	4	1	2	2	2	1	2	1	1	1	1	1	1	2	5	1	3	1	1	1	2	3	2	3	1	2	1	1	1
