step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
48000	-667.169191943027499	-674.024679893986900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618233576424133	0	1	-1	3	3	2	3	3	6	2	4	5	6	5	5	7	6	7	8	7	7	9	8	7	9	9	9	9	10	10	10	12	10	10	10	9	12	11	11	10	11	11	11	11	13	13	12	13	11	12	12	13	11	11	14	14	16	12	13	14	14	14	15	14	15	14	16	16	16	17	17	19	16	18	18	19	19	19	19	20	21	21	20	20	21	20	20	21	22	20	22	24	23	24	23	24	25	22	26	25	27	28	27	28	29	27	30	31	30	32	31	33	32	32	34	33	36	3	1	0	2	2	3	2	2	7	3	5	8	11	5	5	12	8	8	5	14	14	20	17	12	16	13	18	24	17	14	13	19	14	13	24	4	33	26	28	13	34	36	25	20	26	34	35	47	35	42	34	30	27	27	42	42	9	41	41	46	42	30	53	27	58	59	42	66	62	27	64	68	66	68	67	67	50	62	71	22	71	66	74	67	57	57	79	70	84	78	79	98	84	84	90	85	80	83	94	30	85	82	98	96	92	100	104	103	102	109	103	108	107	109	111	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	3	2	2	3	2	3	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	4	1	1	1	2	2	2	3	2	1	3	1	1	4	1	2	1	1	1	2	3	3	2	6	2	4	1	2	4	3	1	4	1	1	2	1	2	2	2	2	2	1	1	5	3	3	2	2	2	1	1	2	1	1	2	1	1	1	2	1	1
48500	-654.656244377275129	-661.511732328234530	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627804368412996	0	2	-3	1	4	2	5	3	5	5	3	5	5	6	7	6	6	7	9	7	8	9	7	8	10	8	9	8	10	10	10	10	11	10	10	9	10	11	11	9	11	11	13	11	12	13	13	14	11	11	12	12	12	13	14	14	16	12	13	14	15	13	14	13	15	14	17	16	17	18	17	17	16	17	19	20	19	19	19	20	21	20	20	20	22	18	21	21	23	21	22	23	23	23	24	26	24	24	25	25	26	27	27	29	28	27	30	31	31	32	32	33	32	31	33	33	36	3	1	0	1	1	3	6	4	5	6	2	5	4	4	6	6	8	11	9	8	9	26	16	17	8	13	20	20	14	20	13	13	22	40	24	14	18	19	28	20	40	36	14	25	31	40	35	35	35	28	32	25	27	38	42	50	53	41	41	46	42	52	54	29	58	59	42	66	52	63	64	68	65	66	61	67	56	69	71	70	79	73	74	55	78	64	79	30	84	78	86	82	75	84	90	69	88	92	94	69	85	98	98	101	103	100	96	103	92	108	105	114	107	105	114	113	109	1	1	1	1	1	3	2	1	1	1	1	1	2	2	3	2	2	2	2	3	1	1	1	1	5	1	1	1	3	2	3	3	1	1	1	2	2	1	2	1	1	1	4	1	1	2	2	2	1	2	1	1	2	1	2	2	3	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	2	3	2	3	1	6	1	1	2	2	1	2	2	3	2	1	1	3	2	2	2	1	1	1	2	2	3	1	2	1	1	1	1	1	3
49000	-695.191745124339718	-702.047233075299118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637126408315500	1	2	0	3	3	1	5	3	4	4	5	5	6	6	8	7	6	7	7	6	7	8	7	7	8	8	9	10	10	9	9	11	11	8	10	9	12	12	11	10	9	10	11	12	11	14	12	13	12	12	13	12	12	14	14	13	16	12	13	12	14	14	15	14	15	15	14	16	17	18	18	18	17	19	18	19	18	19	19	19	21	21	20	20	21	19	21	20	23	22	22	22	23	23	24	26	23	24	25	25	24	27	27	30	29	28	30	29	32	32	32	33	32	31	35	33	36	3	1	0	1	1	3	5	2	1	3	4	8	5	5	17	8	8	11	14	5	9	20	17	8	14	20	26	17	20	26	20	20	26	14	14	24	13	14	16	34	13	36	23	20	22	60	35	35	35	28	40	30	29	21	50	36	54	41	21	19	42	52	53	40	41	59	42	66	64	38	63	65	65	73	56	61	55	62	33	63	57	73	74	75	79	57	64	70	56	69	79	73	84	84	90	100	88	66	93	101	85	82	82	100	102	100	106	98	105	108	103	102	104	105	114	113	109	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	3	3	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	3	1	1	1	2	3	3	2	1	2	2	3	1	2	1	2	4	2	1	1	1	3	2	1	2	4	2	2	2	1	1	1	1	2	2	4	2	1	3	2	2	1	1	1	5	1	1	1	3	2	3	1	1	1	2	2	1	2	3	1	1	2	1	2
49500	-644.391799006891119	-651.247286957850520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606454150183147	0	1	-1	2	3	3	5	4	5	3	3	6	5	7	8	5	6	6	9	7	7	9	8	6	8	7	9	10	11	9	9	11	10	9	10	8	11	10	11	10	11	11	12	11	12	11	12	13	11	13	11	12	13	13	13	12	16	13	12	13	14	13	13	15	15	14	17	16	18	18	17	18	16	17	19	18	18	18	20	19	21	20	19	20	21	20	21	19	22	22	22	22	24	23	21	24	24	24	25	25	26	27	24	30	29	28	29	30	30	33	32	33	31	32	35	33	35	3	1	0	1	1	4	1	2	11	3	2	4	11	18	16	8	4	11	14	13	13	9	17	11	12	13	26	36	27	26	14	17	14	21	24	24	33	21	28	34	34	36	25	20	26	34	35	47	35	42	22	22	27	38	56	42	29	41	22	34	50	52	27	46	41	46	50	66	52	53	64	66	66	66	61	67	61	52	71	70	71	73	73	56	78	71	79	70	75	78	86	82	89	75	78	69	80	68	94	96	69	92	92	101	102	101	106	102	102	108	108	109	107	109	114	113	112	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	1	3	2	1	1	2	1	1	2	1	1	2	2	2	1	2	2	4	2	1	2	1	2	2	1	2	3	2	1	2	2	1	3	1	2	1	1	1	2	1	1	1	2	1	2	3	3	1	1	4	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
50000	-696.732715613777486	-703.588203564736887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576449005527723	0	2	-1	2	3	3	3	4	6	3	4	6	4	6	7	6	6	6	8	7	7	9	9	8	10	6	9	7	10	10	8	10	12	9	11	8	12	9	11	11	10	10	12	12	13	12	12	13	12	12	12	12	13	13	13	12	15	13	13	14	12	14	14	15	16	14	16	17	17	18	17	19	17	17	18	19	17	19	20	19	22	20	20	20	22	21	20	19	22	21	22	23	23	24	23	25	23	25	25	26	24	28	27	28	28	28	30	30	30	33	32	33	32	32	32	33	35	3	1	0	1	2	3	2	4	13	3	2	8	5	2	16	8	8	11	14	26	13	13	12	12	16	13	17	8	14	31	26	13	26	20	24	21	18	31	28	26	34	36	25	30	29	21	35	47	35	36	22	40	22	26	50	21	30	41	40	46	42	21	27	5	41	59	56	66	52	53	63	65	66	66	67	50	55	69	71	63	71	72	66	75	69	29	71	54	84	62	87	73	84	84	85	85	88	73	94	96	69	92	82	96	98	96	106	92	105	108	102	114	107	109	109	113	115	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	3	1	1	1	1	2	1	1	1	2	3	2	2	2	1	3	1	2	3	1	1	1	1	1	2	1	1	1	2	2	1	2	3	1	3	2	2	1	2	1	3	2	6	2	1	2	2	2	2	1	2	2	2	1	3	2	1	2	2	2	1	2	1	2	5	2	4	2	3	1	3	2	2	1	2	2	5	1	1	3	3	3	1	2	1	1	3	1	1	2	1	1	1	1	1	2
50500	-653.841880550259475	-660.697368501218875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545893483594165	1	2	0	2	4	2	5	3	5	5	4	5	5	6	7	6	6	5	8	8	8	8	7	9	10	8	9	11	10	9	8	10	10	9	9	9	10	11	12	9	11	10	12	12	14	12	11	14	12	11	13	12	12	13	11	13	16	14	13	14	15	14	15	14	16	14	16	15	18	18	16	18	17	18	17	19	18	19	20	19	19	20	16	20	21	19	19	20	22	22	22	24	23	23	24	24	24	24	26	26	27	26	26	29	29	29	30	29	30	33	31	34	32	32	34	34	35	3	1	0	1	4	3	4	2	4	6	2	8	1	4	8	8	8	11	1	8	13	2	12	14	22	13	21	36	26	19	13	21	20	21	17	9	18	27	28	14	40	36	25	29	22	34	35	35	35	42	46	30	38	38	42	42	64	41	41	46	42	19	53	44	34	59	55	66	62	27	26	83	68	66	55	56	67	69	71	63	57	73	68	75	78	64	71	63	84	69	86	82	61	84	90	85	80	82	94	96	100	73	92	100	103	100	106	92	92	111	105	111	107	108	114	113	109	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	4	2	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	4	1	1	2	1	1	1	1	3	2	1	3	2	1	1	2	1	2	1	2	1	2	1	1	2	2	2	1	4	1	3	1	2	3	4	1	1	2	3	3	2	1	2	2	2	2	1	1	2	2	1	2	1	1	2	2	3	2	1	1	2	2	2	2	1	5	2	1	2	2	1	4	3	1	2	2	2	1	1	1	2
51000	-650.671629845276925	-657.527117796236325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633926519372988	0	1	-1	2	3	2	4	3	4	4	5	5	5	6	7	6	6	7	8	7	7	9	8	7	8	8	10	9	9	9	9	10	11	9	10	8	10	11	11	11	12	10	13	11	13	13	13	14	11	12	13	11	12	12	14	13	16	11	13	14	15	15	14	13	15	15	14	17	17	19	17	18	17	18	18	20	18	19	18	20	19	20	19	20	21	20	21	20	22	23	21	24	24	22	23	25	23	23	25	26	27	28	26	30	28	29	30	31	30	31	31	32	32	33	34	34	36	3	1	0	1	1	3	2	4	4	6	1	8	5	4	8	12	8	9	14	13	11	13	11	11	16	20	26	12	26	4	11	21	26	14	24	14	30	31	36	34	58	36	16	14	26	40	35	35	35	36	40	30	14	38	50	36	20	30	41	34	39	52	54	29	58	59	42	66	30	63	64	66	66	68	42	75	61	69	64	38	71	73	68	75	62	81	81	70	84	78	71	82	84	84	69	85	53	66	89	85	96	92	82	100	103	96	106	92	92	109	92	108	107	105	112	113	115	1	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	2	1	1	2	1	1	2	3	3	3	1	1	2	1	2	1	1	2	1	1	3	5	1	1	2	2	3	1	2	2	1	2	1	2	2	3	2	1	1	4	1	1	1	3	4	1	2	1	1	2	1	1	1	1	2	2	1	2	2	3	2	3	3	2	3	1	2	3	2	1	2	1	3	3	1	4	1	1	2	1	1	1
51500	-671.166662408711431	-678.022150359670832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570765809270231	1	2	0	3	3	3	4	2	5	4	3	5	5	7	6	6	5	6	9	8	7	8	8	8	10	6	9	10	10	10	9	11	11	9	10	8	11	11	12	11	11	11	11	11	10	13	12	13	11	12	12	13	13	14	12	13	15	14	12	13	13	14	14	15	16	14	16	17	17	18	17	19	16	18	18	20	18	19	19	18	20	18	20	20	22	20	21	20	22	21	23	23	23	24	23	24	24	23	25	27	25	27	26	29	29	29	30	28	31	31	32	33	33	31	34	34	36	3	1	0	1	2	1	2	1	5	3	1	8	5	9	8	8	8	11	9	26	15	26	16	8	16	13	13	24	22	13	21	45	22	13	24	12	9	34	28	34	20	36	24	20	20	41	35	35	35	36	40	33	22	27	24	36	54	41	34	34	36	20	27	29	58	59	50	66	52	53	29	68	66	68	56	42	55	52	71	22	57	73	74	67	78	79	71	80	84	78	87	83	67	84	90	85	80	82	84	96	96	98	92	96	108	100	104	103	73	102	108	114	107	108	114	107	112	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	2	1	2	3	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	3	2	2	2	1	2	2	2	3	3	3	2	2	1	2	2	2	2	3	1	1	1	4	6	2	3	1	5	3	2	2	2	2	1	2	1	1	1	1	1	3	2	2	1	2	3	2	2	1	2	2	2	1	1	1	1	6	2	2	1	2	1	1	2	1
52000	-713.672240758303928	-720.527728709263329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583916598434451	1	0	-2	3	3	3	5	3	6	4	3	5	5	5	8	7	6	7	7	8	8	7	8	8	9	8	10	11	10	10	10	10	10	9	11	9	11	12	11	10	11	10	13	11	13	14	12	13	12	12	12	11	12	14	12	14	16	14	13	13	13	13	15	15	14	13	17	16	16	18	18	18	16	17	18	19	18	17	17	19	20	18	18	20	22	20	19	20	21	22	22	23	23	24	23	23	22	24	25	26	26	27	27	29	29	28	31	28	31	33	32	34	33	32	32	34	36	2	3	0	1	1	3	11	1	14	3	1	6	5	1	12	17	12	11	4	13	13	13	17	17	12	13	19	36	34	25	34	20	26	21	16	12	18	41	26	34	34	36	20	20	32	51	35	35	35	28	34	30	27	29	36	55	43	51	34	34	55	30	53	44	40	51	42	59	52	54	79	68	66	66	56	67	61	45	64	63	79	68	68	75	69	71	57	63	56	78	81	72	55	84	85	85	80	66	89	96	96	92	92	100	108	100	106	102	68	114	105	114	107	103	103	107	114	1	1	1	1	1	3	1	1	1	3	2	1	1	1	1	1	1	2	2	2	2	2	2	1	3	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	3	1	1	1	2	2	2	1	3	2	3	3	1	1	2	2	2	1	3	3	2	2	2	1	1	1	3	1	1	2	3	3	2	2	5	2	1	1	1	4	1	2	1	2	2	1	1	1	2	1	6	1	2	1	1	2	3	2	2
52500	-650.072239794155507	-656.927727745114908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589457547433991	1	0	-2	3	4	2	3	4	6	4	5	2	5	6	8	6	6	5	9	6	8	8	8	8	9	8	9	10	9	9	9	11	11	9	9	9	10	10	9	11	11	11	11	12	14	13	12	14	11	12	11	12	11	13	14	10	16	14	12	13	15	14	14	15	15	14	16	17	17	17	17	17	16	18	18	20	18	20	19	19	22	20	19	20	21	19	22	20	22	22	23	22	22	23	23	25	24	25	25	26	26	26	26	29	28	27	31	31	31	32	32	33	32	33	34	34	36	2	3	0	2	2	3	2	12	2	6	4	1	3	4	17	12	8	6	17	1	20	20	14	16	17	5	13	39	14	14	20	27	34	9	9	24	11	20	24	38	26	56	9	9	32	40	49	35	35	36	27	27	38	33	56	36	29	41	34	34	56	27	53	27	41	59	56	66	52	54	44	66	58	68	55	61	67	62	64	63	79	73	74	61	78	71	71	80	75	78	86	73	84	84	90	85	88	92	94	96	96	92	82	106	103	100	106	102	105	92	98	108	107	109	114	113	115	1	1	1	1	2	2	1	2	4	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	3	2	1	1	2	1	2	3	1	1	1	2	1	2	1	2	1	1	2	1	4	2	2	2	2	2	2	3	2	1	3	1	2	2	2	2	1	1	2	2	1	3	2	2	1	2	1	2	1	1	2	1	2	2	2	2	1	2	1	2	3	2	1	1	1	2	3	1	2	1	2	3	1	4	3	1	1	1	1	1	1
53000	-663.673720490732876	-670.529208441692276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605778363515242	1	0	-1	3	4	3	4	3	5	3	3	5	5	5	8	6	7	7	7	7	6	8	9	7	10	8	9	10	11	9	10	12	11	10	9	9	10	10	12	9	11	11	12	11	14	13	12	14	11	12	13	12	12	14	14	14	16	14	13	13	13	15	15	14	14	15	15	17	16	18	18	17	17	18	18	19	18	18	19	18	22	21	20	20	21	19	22	21	22	22	20	23	23	23	24	26	24	25	24	26	27	28	26	29	29	27	30	32	31	33	33	34	32	32	33	33	36	2	3	0	2	10	3	4	2	4	3	1	5	5	2	4	8	13	13	14	13	5	20	16	9	16	14	18	24	21	20	22	21	38	40	24	12	4	26	28	20	40	36	25	26	27	32	35	35	35	36	29	37	38	38	42	42	51	41	34	40	36	52	27	29	34	59	42	66	58	57	57	66	66	65	61	67	36	69	57	53	71	68	74	77	69	71	79	54	84	69	86	73	84	75	90	90	88	82	89	85	100	98	82	100	103	100	104	109	105	114	108	114	107	105	114	113	115	1	1	1	2	1	2	1	3	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	3	2	2	1	2	1	1	2	1	1	2	2	2	3	5	1	2	3	2	1	2	1	2	1	1	3	1	4	1	3	2	3	1	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1
53500	-668.547426784415165	-675.402914735374566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559976013747255	1	0	-1	1	3	3	5	3	5	4	5	4	5	6	7	6	6	5	8	7	8	9	8	8	10	9	8	10	11	9	10	11	11	9	10	9	12	10	12	10	11	11	13	11	12	14	12	14	12	12	12	12	13	12	13	14	16	13	14	13	14	14	14	14	13	15	16	16	17	18	16	18	17	17	18	19	19	19	19	20	20	18	20	20	22	19	21	20	22	22	23	23	23	21	24	26	25	24	25	26	27	28	25	28	27	28	28	30	31	31	32	33	31	33	32	33	35	2	3	0	2	4	1	3	2	5	8	2	8	5	9	16	12	12	2	4	13	8	13	16	16	24	27	18	17	22	15	22	13	34	9	24	24	18	27	19	20	40	36	25	22	22	60	35	49	35	36	31	30	54	38	36	42	64	32	41	34	50	30	53	26	41	65	55	41	52	63	29	66	66	66	61	67	61	69	64	70	71	66	65	75	78	57	71	70	84	69	86	73	61	84	90	69	88	83	89	85	96	103	92	100	92	96	100	105	102	108	102	109	107	102	108	113	114	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1	1	3	4	1	2	2	1	2	1	1	1	2	1	1	1	3	1	3	1	1	3	1	3	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	2	2	1	2	2	1	3	1	4	1	1	2	3	2	3	2	2	2	1	2	1	3	1	2	1	2	2	4	1	2	2	2	1	2	2	2	3	5	1	1	3	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	3	1	1	1
54000	-642.511160137938873	-649.366648088898273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593880350243455	1	2	0	2	3	3	5	3	6	5	5	6	4	5	7	5	4	7	8	7	7	8	8	6	10	6	9	10	10	9	9	12	11	9	11	9	11	11	11	10	11	11	13	12	13	12	12	12	12	12	12	11	12	14	14	14	17	13	13	13	15	13	15	15	16	15	17	17	18	15	17	18	17	18	19	17	16	20	20	19	22	19	19	20	22	20	22	21	22	23	22	22	23	24	24	27	24	24	24	24	26	26	25	30	28	28	30	30	32	32	32	33	32	30	34	33	37	3	1	0	1	1	3	5	1	5	6	4	8	4	5	17	8	8	11	9	13	13	26	12	8	15	13	20	24	22	19	22	21	14	13	24	24	18	27	36	21	34	36	25	7	31	20	35	35	35	28	40	30	27	22	42	42	70	41	41	40	42	53	53	29	41	58	56	59	62	38	64	66	66	65	55	61	56	69	71	70	71	66	66	61	69	64	79	80	61	85	86	73	61	75	69	85	88	92	89	85	100	82	68	106	103	96	96	102	114	105	102	114	107	105	108	113	115	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	4	2	2	2	2	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	2	3	2	2	1	2	1	2	2	1	2	2	2	1	1	3	2	2	1	2	1	1	2	1	1	2	1	2	2	3	2	2	2	2	1	1	3	1	1	3	4	3	2	3	2	1	1	1	1	3	4	1	1	1	2	2	1	2	3	1	1	1	2	1	2
54500	-636.348965085589498	-643.204453036548898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564453489237092	0	2	-1	3	4	3	4	3	5	5	3	5	5	4	8	7	6	5	7	8	8	7	9	8	9	8	10	9	9	9	9	11	11	9	10	8	10	9	11	10	11	10	13	12	13	13	11	13	11	12	13	13	12	14	14	13	16	12	11	13	14	15	15	15	16	13	16	16	17	19	17	18	18	17	18	19	18	19	19	19	22	19	20	20	22	21	21	20	22	22	22	21	24	23	23	27	24	24	26	26	27	26	26	30	27	28	29	31	31	32	31	32	32	32	33	33	37	3	1	0	1	1	3	4	1	2	6	1	8	4	2	8	12	8	11	14	13	22	13	16	8	16	17	20	12	9	22	17	26	13	13	14	5	20	9	24	34	34	36	25	29	31	58	35	35	35	36	40	30	38	38	42	42	64	41	40	58	42	52	53	44	41	59	42	66	52	63	64	68	66	68	55	55	55	62	71	54	79	73	74	75	78	64	64	70	42	78	86	82	84	84	69	100	88	92	93	85	100	73	92	96	98	100	106	103	105	111	105	109	107	109	114	113	115	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	3	4	1	4	2	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	3	2	3	2	1	1	2	1	2	2	2	2	1	3	2	1	2	1	2	3	3	1	6	1	1	1	3	2	2	1	2	2	1	2	1	4	3	1	1	1	1	3	1	1	2	1	2	1	1	1	2
55000	-615.850777922660086	-622.706265873619486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667348930053692	1	2	-1	2	3	3	4	4	5	4	4	5	6	6	6	6	7	5	7	6	8	9	8	7	9	8	9	9	11	9	10	12	11	10	10	9	10	10	11	10	11	11	12	12	13	13	12	13	12	13	12	13	11	14	14	14	15	13	13	13	15	15	14	15	15	14	16	16	15	18	17	18	17	18	18	19	17	20	18	19	20	20	20	21	21	21	21	20	23	21	22	22	23	24	23	27	23	23	25	25	26	28	27	28	27	27	30	31	30	31	32	33	32	32	33	33	37	3	1	0	1	4	3	5	2	5	3	1	8	1	4	8	8	8	11	2	2	13	20	9	12	17	9	14	24	22	14	22	21	22	19	17	24	18	14	28	20	27	36	26	20	27	51	35	35	35	36	40	30	27	38	42	36	37	41	41	40	42	52	53	32	51	59	55	66	52	44	64	66	66	66	56	67	61	69	71	54	71	73	74	61	62	81	57	70	84	78	86	72	84	93	90	100	88	82	94	85	100	82	92	100	98	100	106	105	105	102	109	109	107	109	114	113	115	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	3	2	2	2	1	1	2	3	2	1	1	2	1	2	1	2	1	2	2	3	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	1	2	1	1	1	2	1	3	2	2	1	3	3	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	4	3	2	2	2	1	2	2	2	1	1	1	1	1	1	1
