step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
50500	-1257.614377704819390	-1255.876101843462493	-1.738275861356792	0.000147459328346	0.000028360549658	0.192327945445916	0.539846469489361	-2	3	1	7	7	7	6	8	10	11	10	15	13	16	11	15	17	10	19	14	17	15	17	22	24	23	19	19	21	19	19	27	20	25	20	38	35	26	23	23	23	34	34	29	18	26	30	29	27	37	32	39	37	29	31	38	40	34	36	46	42	43	36	40	40	33	42	43	36	43	39	47	39	35	41	36	44	40	41	47	44	47	44	48	46	44	39	44	50	48	50	48	48	53	55	51	51	54	53	58	53	62	63	58	55	58	64	61	58	62	60	70	69	69	68	72	72	65	79	73	75	78	70	83	81	81	81	89	89	87	78	94	94	99	0	1	1	2	3	2	0	2	5	3	6	5	18	11	8	5	4	2	7	9	10	15	3	6	33	0	11	13	14	20	10	16	17	23	10	54	23	45	28	27	18	54	44	29	13	23	25	28	41	40	39	48	41	23	17	23	35	25	13	86	40	47	18	41	39	39	87	59	22	51	42	54	48	24	48	34	52	47	74	76	73	66	59	77	62	78	38	79	81	33	73	36	23	31	66	81	0	81	90	52	68	82	80	97	0	82	104	78	97	105	109	107	104	100	111	97	115	79	107	111	107	108	0	112	116	121	59	130	127	127	116	110	116	133	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	1	1	1	3	2	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	3	1	2	2	2	2	3	3	3	3	2	4	1	3	3	4	2	3	1	1	2	2	2	1	3	2	5	2	2	1	2	1	3	2	2	1	1	1	1	2	1	1	4	2	1	3	5	2	2	1	2	2	3	2	3	2	2	1	2	1	4	1	2	1	2	2	1	2	3	1	6	2	3	3	3	1	2	2	1	8	1	1	1	1	6	3	1
51000	-1220.897480168005131	-1219.260018671080388	-1.637461496924754	0.000135783745112	0.000030532643254	0.224862285460756	0.593316056772127	0	2	8	6	9	8	5	6	11	14	11	7	17	18	14	20	16	17	21	21	17	14	13	24	19	26	18	20	22	22	18	24	23	26	20	39	36	23	26	27	28	35	34	26	31	28	29	32	24	37	31	36	31	38	36	37	43	38	40	43	39	37	38	30	39	39	46	45	43	42	37	41	36	39	37	43	44	41	35	43	45	50	51	47	46	43	46	47	51	47	49	54	42	49	50	52	53	57	52	53	53	60	60	56	55	53	61	67	58	60	62	70	67	70	68	68	69	72	77	76	75	79	75	78	82	87	80	88	90	85	90	86	94	93	0	1	1	1	4	2	0	1	3	3	4	2	2	11	3	5	6	1	7	9	10	12	6	8	10	0	22	13	14	9	3	5	25	18	23	25	6	31	10	27	49	49	48	29	24	16	10	33	3	16	3	33	34	42	41	34	66	48	73	39	51	25	18	41	79	48	60	86	73	56	41	37	17	51	47	34	52	63	25	24	49	66	93	62	56	33	36	36	49	75	69	70	74	87	88	42	0	80	67	66	60	100	91	97	0	79	104	60	104	97	109	107	109	92	110	111	111	114	116	116	111	108	0	116	120	125	54	130	127	127	104	124	105	124	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	3	2	3	1	2	1	2	1	1	1	1	1	3	2	2	1	2	2	3	6	1	2	2	1	2	1	1	1	2	3	2	3	3	4	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	3	1	2	2	2	1	3	4	2	2	2	2	3	3	1	2	3	2	1	3	1	1	1	2	1	3	1	2	1	2	3	1	1	2	1	3	1	1	1	2	2	3	2	1	1	1	2	1	2	2	1	3	1	1	8	1	1	1	5	1	6	3
51500	-1198.563777771324794	-1196.984922997587319	-1.578854773737579	0.000125702681225	0.000031374573182	0.249593508076985	0.601635045927832	-4	0	3	8	7	11	9	14	12	14	15	9	17	17	17	17	11	13	18	23	12	13	17	22	17	24	15	23	19	20	15	16	22	25	19	36	34	23	26	28	24	29	36	20	23	29	31	29	34	31	34	24	31	35	35	38	31	40	42	45	40	40	33	40	38	40	44	48	37	42	38	32	40	39	41	42	37	45	44	44	40	45	50	38	40	48	48	44	46	50	42	44	43	53	53	50	50	57	51	52	56	59	49	60	57	63	62	67	52	64	64	68	66	74	75	73	70	71	77	74	75	84	79	85	87	84	77	87	83	83	87	90	97	98	0	1	1	3	1	4	0	3	5	6	6	2	11	21	4	5	3	4	7	32	5	12	10	10	21	0	12	13	14	9	21	5	25	24	23	33	3	31	33	27	18	34	35	6	31	25	25	39	34	40	33	21	42	41	34	42	33	46	71	46	50	57	34	54	57	25	36	51	34	66	34	47	56	54	37	63	52	51	57	64	56	51	93	47	63	36	67	36	81	75	49	77	74	87	66	80	0	91	82	62	92	36	91	97	0	100	97	101	97	105	104	107	107	118	110	111	111	102	113	117	104	102	0	110	126	120	66	130	127	127	110	124	131	120	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	2	1	2	2	2	2	2	2	2	2	1	2	1	2	3	1	3	2	1	2	1	1	2	2	2	1	1	1	3	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	4	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	3	2	1	2	4	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	3	4	1	2	1	2	6	1	1	1	3	1	2	5
52000	-1304.398154261396940	-1302.736783612798035	-1.661370648598996	0.000188034500183	0.000040650490678	0.216186341539227	0.472384346470381	0	4	5	8	8	7	10	12	12	15	14	8	17	13	15	14	15	16	17	18	20	17	12	20	25	22	18	19	18	22	18	22	21	25	21	37	32	21	27	26	24	34	36	32	27	27	28	29	27	31	36	33	34	38	34	36	43	38	39	42	37	43	35	38	40	40	40	45	35	42	44	43	35	44	39	42	44	45	42	49	46	49	42	43	50	41	47	44	50	46	49	56	53	50	52	52	50	53	51	54	58	64	49	58	56	65	62	62	60	62	64	71	67	70	72	73	67	70	80	68	75	81	78	79	83	86	84	89	85	87	78	90	92	94	0	1	1	2	3	1	0	6	5	1	4	3	23	6	23	5	6	4	7	9	11	12	2	3	17	0	3	17	14	9	10	14	16	4	18	33	13	10	25	35	29	41	28	18	31	3	25	23	11	40	39	10	13	35	24	46	39	10	32	35	40	33	48	49	51	40	56	59	41	51	59	8	6	18	51	55	47	25	46	69	71	51	24	43	73	23	67	54	41	52	63	66	82	79	51	57	0	59	87	80	57	82	69	97	0	95	109	100	97	105	109	107	104	108	110	111	104	108	115	104	109	78	0	109	121	111	54	130	131	127	109	105	121	125	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	2	2	1	1	3	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	4	3	1	4	1	3	2	2	2	3	3	4	2	2	3	3	2	2	2	3	2	2	1	2	1	1	1	1	1	7	3	6	1	1	3	3	3	3	1	3	5	1	3	4	2	1	3	3	3	3	2	1	3	1	1	1	1	1	3	2	2	2	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	5	1	4	1	4	7	1	1	1	4	5	3	2
52500	-1286.985624634077340	-1285.270526457975620	-1.715098176101751	0.000182605417339	0.000036330158662	0.198954440624296	0.562167410278180	-1	1	5	7	8	12	12	15	11	14	10	13	14	15	17	20	20	15	15	19	17	16	11	16	23	22	22	20	20	23	20	25	18	26	22	42	32	23	21	22	19	29	34	26	29	27	31	31	29	34	34	37	33	35	31	35	42	36	38	39	36	44	34	33	39	37	44	38	41	39	44	42	41	43	42	40	38	44	44	45	47	40	50	42	49	41	35	42	46	46	44	57	51	51	55	47	53	52	53	58	60	60	61	60	57	61	65	65	63	60	59	70	66	69	72	71	67	73	78	77	74	75	80	75	83	84	77	88	89	79	93	84	95	95	0	1	2	1	3	1	0	11	5	1	4	11	6	2	18	21	10	4	7	23	23	12	3	4	21	0	41	13	11	23	14	6	14	17	13	25	33	31	14	33	11	5	21	29	31	39	39	39	33	41	28	39	41	22	34	34	65	45	17	52	40	70	27	12	58	24	35	34	50	63	34	64	50	43	82	33	50	52	54	34	54	50	64	77	96	25	48	60	91	43	69	33	74	87	52	80	0	64	45	65	90	60	98	97	0	60	109	62	97	105	97	107	104	70	110	111	109	114	113	116	104	36	0	104	120	115	67	130	127	127	109	116	107	125	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	3	1	2	2	1	1	2	3	3	2	2	3	2	2	1	1	1	1	2	1	2	2	1	4	4	2	2	2	4	3	1	1	1	3	1	2	2	2	2	1	3	1	1	2	1	1	1	2	1	7	1	2	3	1	1	3	4	2	2	3	1	2	1	4	1	4	2	1	1	1	1	3	2	2	1	1	3	1	3	6	1	2	1	3	2	1	3	1	4	3	4	2
53000	-1251.932054692520296	-1250.345407195109374	-1.586647497410926	0.000167632479074	0.000041232649613	0.245970529344835	0.559193091145324	0	7	5	9	10	10	13	11	13	10	14	12	14	20	17	18	17	15	16	19	20	18	15	20	22	18	18	18	17	22	17	25	19	25	23	35	30	26	27	21	20	28	33	30	28	29	32	31	33	36	37	35	28	38	30	38	38	38	43	43	33	41	30	41	39	37	43	44	39	43	43	48	38	43	42	42	44	44	47	39	41	49	45	43	46	47	44	45	48	40	35	54	48	45	46	54	53	57	52	48	57	60	62	58	59	61	65	62	63	62	64	70	68	73	73	71	73	70	77	74	77	80	78	81	86	84	77	86	81	82	90	89	93	97	0	1	1	1	3	2	0	4	5	3	12	6	3	29	23	5	11	4	7	10	23	12	3	17	33	0	13	23	11	9	23	16	13	18	12	13	45	31	33	27	2	35	21	29	31	33	25	46	63	24	35	33	41	37	42	49	13	45	64	23	63	45	23	15	36	47	10	44	55	47	55	80	55	42	25	12	57	38	47	20	42	46	64	52	56	58	57	76	74	25	18	57	83	47	69	85	0	55	45	39	58	94	69	97	0	98	104	92	97	105	97	97	107	108	110	111	111	68	113	116	112	114	0	110	120	109	79	130	99	127	112	124	111	133	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	3	2	2	1	1	2	3	2	1	3	1	2	2	3	2	1	5	3	2	2	2	3	1	3	4	4	2	2	5	4	2	2	1	2	2	1	1	1	1	2	5	3	1	2	2	2	1	7	5	4	2	2	4	2	1	1	1	1	1	1	1	3	1	2	2	2	1	3	2	1	1	2	1	2	2	4	5	1	2	1	4	1	4	1
53500	-1227.869573389519246	-1226.356775577969529	-1.512797811549726	0.000125303508580	0.000035841775641	0.286039681146095	0.564057944900817	2	3	7	9	10	12	9	11	10	11	10	9	16	14	17	20	20	15	16	19	17	15	13	19	19	24	21	20	17	20	18	24	25	24	23	41	32	22	25	28	24	31	35	26	29	24	24	30	31	37	33	32	35	39	33	38	41	38	40	45	39	33	35	40	40	38	47	44	37	36	41	40	37	38	34	37	38	45	45	49	41	45	45	35	51	46	42	44	38	46	39	51	44	44	48	45	46	53	54	57	60	65	63	56	60	63	61	64	58	64	61	73	69	69	70	71	68	68	77	74	77	80	75	80	83	80	73	88	90	83	89	93	93	92	0	1	1	2	3	4	0	2	3	3	1	1	23	2	8	5	6	5	7	9	23	8	10	6	3	0	22	13	14	9	10	18	21	6	25	75	25	31	23	27	12	18	35	29	46	25	25	21	44	27	46	33	49	43	17	49	10	33	40	58	27	33	41	56	47	52	87	36	44	52	63	24	14	63	46	42	84	51	66	73	63	66	73	48	96	47	45	48	34	75	48	66	42	42	62	64	0	57	87	82	59	66	81	97	0	79	104	100	104	105	104	107	107	100	110	117	111	101	109	111	117	102	0	110	126	120	102	130	103	127	110	115	121	125	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	3	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	2	2	1	3	2	2	3	2	2	1	1	2	2	1	2	1	2	1	1	2	2	4	2	2	1	2	1	2	1	3	1	1	1	2	1	2	3	3	1	1	2	1	2	1	2	1	2	1	1	1	3	1	2	2	1	1	1	2	2	2	1	1	2	2	2	3	5	3	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	4	2	2	3	1	2	1	1	2	1	3	2	3	3	3	1
54000	-1207.983947213747570	-1206.433000630625429	-1.550946583122147	0.000157037529564	0.000041396690028	0.263610171037258	0.540537782387694	-3	6	6	4	11	12	10	13	9	13	10	14	13	9	16	15	21	13	18	22	12	17	18	11	21	26	23	25	16	16	15	26	21	27	25	40	32	24	25	25	29	34	33	30	29	24	29	29	32	33	38	36	34	32	26	36	42	40	44	44	33	46	35	41	38	36	46	45	38	38	43	46	44	42	41	45	43	40	40	43	44	46	52	49	47	38	42	41	52	45	46	52	42	51	51	50	50	45	50	58	58	61	59	58	56	62	54	69	65	64	64	67	68	68	69	74	71	75	76	76	72	83	76	81	83	84	73	88	87	83	91	94	95	95	0	4	1	1	3	2	0	4	3	3	1	2	3	2	8	5	24	4	7	30	3	12	10	2	10	0	22	18	10	9	21	29	21	3	31	49	34	31	46	27	55	41	35	17	31	33	46	21	6	40	34	47	55	6	17	54	47	39	87	75	40	70	6	41	46	33	52	57	41	46	56	63	42	54	51	69	78	39	46	54	64	57	93	77	63	47	10	39	64	75	64	79	63	54	78	85	0	41	36	67	60	67	91	97	0	65	97	60	97	105	104	110	111	52	110	112	109	101	113	116	111	118	0	110	120	120	69	130	127	127	115	119	115	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	4	2	2	1	2	1	1	1	1	1	1	2	1	1	3	3	2	2	1	2	3	1	1	2	2	1	1	2	2	3	1	3	4	2	1	3	2	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	2	4	3	2	1	1	3	1	4	1	1	1	3	2	1	3	2	2	2	1	4	1	5	3	2	1	1	1	4	1	2	1	2	2	1	1	2	1	2	2	2	4	1	2	2	6	3	4	4
54500	-1247.468285848500955	-1245.875847066635515	-1.592438781865469	0.000163225885899	0.000039721307938	0.243351768131593	0.597810192327430	-2	6	3	8	9	3	13	14	13	15	14	12	13	12	16	19	17	16	19	17	20	16	18	19	23	20	21	22	21	23	19	24	24	27	21	41	31	22	24	26	24	32	31	31	30	28	28	29	28	33	35	38	35	32	33	33	40	41	34	41	42	40	35	37	39	33	43	40	41	36	44	46	40	35	42	44	42	44	41	43	43	44	49	47	47	38	47	37	49	48	44	51	49	52	49	53	48	57	51	55	59	54	63	58	59	59	62	60	61	63	58	69	70	72	71	68	73	74	79	77	77	80	69	84	85	76	75	87	80	81	91	95	95	95	0	1	1	1	3	1	0	1	5	13	1	6	3	4	8	4	6	6	7	11	23	12	10	2	23	0	22	21	14	20	14	11	16	24	24	51	24	31	25	27	8	4	21	11	31	24	39	39	41	27	39	47	18	17	4	41	51	66	42	10	50	46	2	41	51	48	31	51	59	25	42	55	34	34	88	43	46	57	52	43	41	66	74	25	42	55	60	47	91	75	34	67	63	87	52	81	0	80	38	52	16	36	96	97	0	84	97	66	104	104	97	107	107	100	110	109	107	108	113	117	116	114	0	117	126	117	103	127	99	127	119	121	111	125	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	3	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	3	3	1	2	2	1	2	1	3	2	2	5	2	4	1	1	2	1	5	3	2	3	2	1	1	4	1	1	3	1	3	2	2	1	2	2	1	1	2	3	1	3	2	2	1	2	2	2	1	2	1	4	1	2	2	1	2	5	2	6	3	3	2	1	2	1	3	1	1	2	1	1	3	2	1	2	2	2	1	2	2	1	3	1	1	1	3	2	1	1	3	7	2
55000	-1288.941395991233549	-1287.401116473978163	-1.540279517255437	0.000142668843000	0.000038443061637	0.269456601939951	0.437803424202171	-1	7	5	4	12	11	12	11	9	13	15	9	15	13	18	18	13	13	19	16	21	15	16	21	19	25	23	19	18	20	21	26	24	21	25	28	32	23	24	28	24	35	36	29	30	26	27	29	28	32	34	37	34	37	35	36	38	35	41	38	41	38	30	41	33	32	42	49	39	41	43	35	40	42	41	42	47	38	34	40	48	47	49	41	46	41	46	47	51	52	46	53	39	49	48	49	52	52	52	57	58	51	62	55	56	63	66	69	63	59	58	72	64	72	66	70	67	63	74	72	78	74	73	74	79	86	73	89	81	80	83	90	96	97	0	1	1	1	4	1	0	2	3	3	6	4	10	4	8	1	4	3	7	9	16	12	5	10	10	0	10	13	6	20	16	5	16	1	4	25	35	31	25	9	18	44	21	23	31	25	33	33	22	5	47	46	63	17	3	24	58	33	34	47	63	58	16	41	33	34	58	48	10	51	59	35	1	54	47	4	54	51	46	1	64	39	74	33	63	66	79	60	41	52	71	34	24	38	60	49	0	76	67	70	39	33	64	97	0	84	111	79	111	104	97	107	97	101	110	111	111	102	113	117	120	108	0	110	116	117	76	130	108	127	105	110	97	116	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	6	2	1	1	1	3	2	2	2	3	2	1	1	1	2	2	1	1	1	4	4	2	1	2	2	1	2	1	2	3	2	2	1	3	4	1	1	2	6	1	3	6	3	1	2	7	1	3	2	2	2	1	2	2	4	3	1	4	5	5	1	4	1	2	2	2	6	3	3	2	1	2	1	6	1	1	1	2	1	3	2	2	1	2	2	2	1	1	1	2	1	3	3	2	1	2	3	6	7	4
55500	-1245.875148482074565	-1243.901877682408667	-1.973270799665914	0.000184349420259	0.000026335180831	0.142854698399386	0.512333202642837	1	5	5	8	10	9	5	14	13	15	14	13	15	17	16	20	20	18	17	15	17	19	17	19	25	26	16	21	19	22	18	20	24	25	22	42	34	24	27	23	26	34	35	26	23	29	30	31	30	36	29	35	33	34	36	38	42	38	42	41	37	44	31	40	38	34	44	49	35	40	42	38	34	40	40	40	46	46	45	47	48	43	52	38	48	46	44	46	47	51	50	53	48	51	56	46	49	57	54	59	56	65	61	58	58	65	61	58	61	63	66	68	70	64	66	74	74	72	80	77	73	75	72	84	82	82	77	90	84	84	90	91	94	99	0	1	1	2	3	2	0	4	5	3	6	6	3	6	8	5	5	11	7	9	10	12	13	6	21	0	12	13	13	20	13	13	17	18	21	73	10	31	25	27	18	41	46	10	24	25	10	46	24	40	13	39	51	1	41	48	66	52	3	37	73	84	3	61	47	47	54	75	24	58	41	63	24	54	63	41	66	75	25	8	71	43	54	25	64	33	65	57	55	62	55	68	55	87	62	50	0	91	63	48	79	60	55	97	0	84	97	79	97	105	107	104	104	83	105	110	111	78	113	121	115	100	0	105	120	117	103	130	103	127	104	115	110	133	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	3	2	4	2	1	4	1	2	1	1	4	1	1	1	4	1	2	1	2	1	2	1	2	3	3	1	3	3	3	1	3	3	1	2	5	2	1	2	1	1	2	1	2	1	1	1	2	3	1	2	4	4	1	2	4	2	1	4	2	1	1	1	1	1	2	2	2	2	1	3	2	1	1	3	1	3	2	2	4	1	5	2	4	3	6	1
56000	-1261.264685870004769	-1259.653735015421717	-1.610950854583159	0.000132789268783	0.000031254707883	0.235370735669205	0.582934294270764	1	6	2	4	11	9	7	12	11	10	17	11	14	15	16	20	21	10	20	20	15	18	11	23	18	27	24	21	18	23	19	23	24	14	24	39	32	23	23	22	27	36	32	25	24	21	31	30	28	34	30	37	31	38	37	35	36	33	36	36	41	45	33	38	37	40	44	39	34	44	42	43	34	42	42	40	36	43	46	41	40	49	47	42	47	41	47	43	48	48	49	53	51	52	55	50	55	52	52	59	61	61	60	58	58	61	59	60	65	62	64	68	67	71	69	70	70	70	76	74	76	78	73	81	83	85	83	89	85	87	92	86	96	94	0	1	1	1	3	1	0	2	10	3	5	4	23	10	8	5	11	2	7	9	10	12	10	6	21	0	40	13	8	9	6	5	46	10	21	48	31	31	25	12	20	41	35	14	31	25	39	25	24	40	46	39	41	16	40	16	39	48	50	46	50	36	2	63	25	48	51	39	24	51	56	60	17	56	51	42	39	84	52	42	56	43	49	33	73	43	60	60	73	78	80	78	55	66	48	56	0	91	87	52	92	82	91	97	0	95	97	70	104	105	97	107	111	102	110	104	111	108	113	116	116	118	0	110	117	120	56	130	19	127	119	124	110	125	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	1	1	2	1	2	3	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	3	2	3	3	1	1	3	2	1	3	1	3	2	2	3	1	2	1	1	1	1	2	1	2	1	2	1	1	3	3	2	2	2	1	2	2	2	1	1	1	2	2	2	1	1	1	4	2	3	1	1	1	2	1	3	1	1	2	2	1	2	2	2	1	2	2	1	2	1	1	2	2	1	14	1	8	1	2	2	5	1
56500	-1264.653375137928606	-1263.150232346836219	-1.503142791092468	0.000138950734528	0.000040639700060	0.292475604379660	0.528036946190646	-3	7	3	7	7	13	10	12	12	7	10	11	15	19	17	12	21	6	20	23	19	17	15	13	21	19	22	22	18	20	19	26	18	24	25	30	32	22	26	27	28	28	36	26	29	29	31	29	28	31	33	33	34	36	33	41	37	36	42	43	41	46	36	41	38	36	46	45	39	42	36	43	41	43	35	43	47	35	45	45	47	48	48	35	45	46	43	48	52	49	48	52	51	52	54	53	51	53	51	54	56	62	59	56	57	58	65	60	62	63	58	71	68	68	75	70	71	69	80	77	77	82	64	82	82	87	74	85	90	82	90	94	81	94	0	1	1	1	1	2	0	3	18	3	2	2	5	18	2	10	12	3	7	9	10	12	6	2	12	0	22	3	24	9	23	20	5	17	23	18	45	6	25	27	24	22	35	29	11	39	25	25	14	27	39	25	34	18	28	69	21	25	63	48	50	52	49	50	33	39	87	58	55	39	11	73	22	64	47	55	84	23	78	55	69	66	69	50	41	60	73	47	91	75	42	65	83	87	79	85	0	69	67	58	62	46	81	97	0	88	111	57	111	105	97	107	111	82	105	111	107	52	107	117	109	114	0	121	120	125	57	130	102	127	124	133	113	125	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	2	2	1	3	2	2	1	3	1	2	2	1	2	1	2	2	5	3	1	3	2	1	2	1	3	2	2	2	1	1	2	2	3	4	1	5	1	1	2	1	3	2	3	2	2	2	1	2	1	1	3	1	2	3	2	1	2	2	2	1	2	1	5	2	6	2	2	1	2	1	3	1	1	1	1	1	4	3	2	1	4	3	2	2	2	1	1	1	1	8	1	7	3	1	2	3	2
