step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
49000	-868.513167898923939	-875.368655849883339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461486303747673	0	2	3	4	6	4	6	5	6	8	6	7	9	9	10	6	10	10	12	8	12	10	12	11	12	12	12	14	13	13	13	13	15	13	13	16	14	12	16	15	14	15	14	15	15	15	15	15	16	15	17	18	16	16	16	17	18	15	17	17	20	19	18	18	19	18	20	20	19	19	20	20	19	22	22	24	22	21	21	21	23	23	24	23	24	25	22	23	27	24	26	25	27	27	27	27	29	30	32	33	35	36	34	40	42	44	43	44	47	47	46	46	47	47	49	50	51	54	53	0	1	1	2	8	2	4	4	8	5	3	3	16	9	4	0	12	14	3	4	20	12	16	17	7	12	22	15	8	12	22	22	13	24	26	50	27	24	22	29	15	28	30	31	29	15	13	19	34	35	35	41	12	46	45	47	25	15	39	45	46	23	41	58	15	56	54	56	58	58	59	55	42	63	65	67	68	69	58	72	68	72	87	77	79	60	80	71	81	72	84	81	87	81	81	87	87	89	89	86	100	103	97	0	0	0	0	0	0	106	33	0	0	19	113	115	115	117	117	1	2	3	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	4	2	1	1	2	1	3	2	1	1	4	3	2	2	4	1	1	1	1	1	3	1	2	1	1	1	1	3	2	2	2	1	2	3	5	1	1	1	3	3	1	1	2	4	2	2	2	1	2	1	2	2	1	3	2	2	2	2	1	1	3	1	1	2	1	1	2	3	1	1	2	2	2	1	3	2	2	3	4	2	2	3	1	1	4	1	1	1	1	1	1	2	8	1	1	11	1	1	1	2	1
49500	-852.843075719841408	-859.698563670800809	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537864810808085	1	3	3	4	6	6	7	5	7	8	8	8	9	9	10	8	11	8	11	10	12	12	12	11	12	11	12	14	13	13	13	13	14	13	14	16	14	13	16	15	15	14	14	15	15	16	15	14	15	15	18	18	16	15	16	17	17	17	17	18	20	19	17	19	18	19	20	20	19	19	20	19	20	22	21	24	22	22	21	22	22	22	23	23	25	24	24	24	25	25	24	26	26	28	27	26	29	29	30	32	34	35	35	39	41	44	45	44	46	46	45	46	46	48	48	51	50	53	53	0	1	1	1	4	2	4	4	8	5	6	8	16	18	12	0	9	9	3	5	12	12	13	14	19	9	20	22	20	20	15	20	23	24	26	35	27	24	15	25	42	29	19	32	32	31	23	20	34	12	21	41	42	22	45	47	25	42	55	55	32	47	53	53	53	56	54	56	28	58	45	59	53	73	65	67	68	70	58	44	68	60	71	77	79	60	60	61	81	86	84	81	32	81	81	80	80	94	95	97	100	100	100	0	0	0	0	0	0	106	93	0	0	93	113	115	115	117	117	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	2	1	1	2	1	2	2	2	2	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	2	2	1	4	4	2	1	1	1	1	3	1	1	1	5	2	1	2	1	1	2	2	3	2	3	1	2	1	1	2	1	1	3	3	1	3	2	1	2	2	2	2	2	1	1	2	7	4	2	2	4	1	2	1	1	2	2	1	1	1	1	1	1	1	13	1	1	12	1	2	1	2	2
50000	-806.743429027803359	-813.598916978762759	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610311641812159	1	2	3	4	6	7	6	5	6	8	8	8	9	7	10	8	9	10	11	10	13	10	11	11	12	11	12	14	13	12	12	12	15	13	14	16	14	13	16	16	15	15	14	15	14	14	15	15	16	15	16	16	15	16	15	16	18	17	18	18	19	19	17	17	18	18	21	20	19	20	20	19	19	21	21	23	23	21	22	22	22	21	23	21	23	25	22	24	26	24	25	26	28	26	26	27	30	29	33	32	34	34	36	40	42	44	44	44	47	47	43	46	46	46	49	50	51	53	54	0	1	1	2	4	7	4	4	4	5	6	9	16	9	7	0	14	14	8	12	19	7	13	17	12	12	22	15	20	14	15	22	16	24	26	26	27	24	22	25	29	15	30	32	32	22	23	29	34	19	26	42	29	46	45	47	40	28	55	45	39	47	42	36	53	56	54	56	58	58	72	60	42	63	65	67	68	70	69	60	68	45	60	68	70	83	59	82	81	87	84	81	83	81	81	83	93	92	98	93	100	100	101	0	0	0	0	0	0	106	33	0	0	33	113	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	1	2	1	1	2	2	3	1	1	3	1	3	2	1	1	2	2	1	2	2	2	1	2	2	1	1	3	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	4	2	1	2	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	13	1	1	13	1	1	1	1	2
50500	-861.553053969841130	-868.408541920800531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501283985970227	0	4	4	4	6	6	6	6	6	8	7	7	9	8	8	7	11	8	12	12	12	11	12	11	13	11	13	15	13	13	13	12	14	13	14	16	15	14	16	16	15	14	14	16	14	16	16	16	17	16	17	17	16	16	16	17	17	17	17	17	20	19	17	17	18	19	19	20	19	19	20	18	20	21	22	22	23	21	20	22	21	23	21	21	23	25	23	24	26	23	25	25	27	27	27	28	30	29	31	33	35	35	36	38	43	44	43	44	46	46	46	46	47	48	49	51	51	53	53	0	1	1	1	4	4	4	1	2	7	6	4	16	3	4	0	3	8	10	7	26	15	13	14	9	4	22	8	4	20	15	22	13	24	26	35	27	34	22	10	20	20	20	32	32	22	23	3	34	21	21	29	31	31	45	47	2	28	55	45	46	47	42	42	31	56	54	56	58	48	60	45	53	65	42	67	84	79	58	60	68	83	60	68	73	87	83	82	81	80	84	77	87	89	91	86	83	95	95	97	100	93	101	0	0	0	0	0	0	106	48	0	0	28	113	115	115	116	117	1	2	2	2	1	1	1	3	1	1	1	1	1	2	2	1	3	1	1	3	1	1	2	2	3	2	1	6	3	1	3	1	3	1	2	1	1	1	2	4	2	1	1	2	1	3	3	5	2	2	3	2	2	2	2	1	5	1	1	2	2	1	1	2	3	1	1	2	2	1	2	2	2	3	4	1	1	1	1	2	1	1	2	1	2	2	1	1	3	1	2	1	2	1	1	2	5	1	2	1	1	4	1	1	1	1	1	1	1	1	13	1	1	17	1	1	1	2	1
51000	-856.448019631424813	-863.303507582384213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508575747708829	1	3	3	4	5	7	6	6	6	9	8	8	9	9	11	6	10	8	11	9	12	11	12	11	12	10	12	14	13	11	13	14	15	12	14	16	15	13	16	15	15	15	14	16	15	13	15	15	16	17	17	17	16	17	17	17	17	16	17	18	18	19	17	18	17	19	21	22	20	19	20	18	20	19	21	22	20	21	21	21	23	22	22	23	25	25	22	23	25	24	26	27	26	28	27	24	30	29	32	31	33	35	35	39	41	45	45	44	47	47	47	47	47	48	49	51	50	53	53	0	1	1	3	4	7	1	4	4	5	6	4	16	18	20	0	14	8	12	12	26	9	16	14	20	10	22	15	3	7	22	46	23	24	26	35	27	34	31	3	29	15	29	46	32	22	23	9	34	35	35	41	42	45	45	47	19	42	45	45	39	47	42	53	42	56	54	66	70	58	45	45	53	28	65	67	56	70	70	44	47	39	60	77	58	87	80	45	81	71	84	89	83	81	89	72	86	91	98	86	100	97	101	0	0	0	0	0	0	106	40	0	0	13	113	115	115	117	117	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	4	3	1	1	1	1	2	2	1	1	3	7	1	2	1	2	1	1	2	3	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	2	2	2	1	2	1	2	2	3	2	2	1	3	2	1	3	1	2	2	1	2	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	16	1	1	18	2	1	1	2	2
51500	-904.518329501162725	-911.373817452122125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489456510252138	1	3	2	5	5	5	6	4	7	9	9	7	9	10	9	8	11	8	11	12	12	11	11	12	12	11	13	15	11	13	14	12	14	13	14	15	14	14	16	14	15	15	14	16	15	15	15	15	16	17	17	17	16	17	16	17	16	18	18	17	18	19	18	18	18	18	20	20	21	20	21	20	19	20	21	24	22	21	22	22	21	23	21	21	21	26	24	22	25	25	25	25	27	29	26	26	30	28	32	33	34	35	36	40	43	43	44	45	47	46	46	46	46	46	49	51	51	53	53	0	1	1	8	8	3	1	3	5	5	7	4	16	8	12	0	18	9	2	14	19	15	13	18	7	12	29	15	10	26	22	15	13	24	21	35	27	34	31	19	4	29	14	32	32	32	16	4	34	19	26	42	42	44	32	47	40	28	60	45	60	47	28	42	41	56	54	56	58	42	59	60	53	28	73	67	68	58	58	55	47	71	72	68	58	87	80	72	77	55	84	81	87	95	89	80	93	95	98	96	100	101	101	0	0	0	0	0	0	106	19	0	0	29	113	115	115	117	117	1	1	1	1	1	2	3	1	1	2	1	1	1	3	1	1	2	1	4	1	1	1	1	3	3	2	1	3	2	1	2	1	2	1	2	1	1	1	1	1	7	2	2	2	1	2	4	5	2	3	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	2	2	3	1	3	1	1	2	3	3	1	1	1	1	2	1	1	2	3	2	2	2	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	13	1	1	14	2	1	1	2	1
52000	-873.495014153074862	-880.350502104034263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569487224092913	0	3	4	3	6	7	6	5	7	8	9	8	9	9	10	7	10	9	11	10	13	12	11	12	12	11	12	13	12	12	14	12	14	13	13	14	13	13	15	16	16	15	14	16	14	16	15	15	16	16	18	17	16	17	17	17	18	18	18	17	20	20	18	19	18	18	20	19	19	19	18	19	21	21	21	22	21	22	22	22	22	22	23	23	24	25	24	24	24	23	25	26	27	29	27	27	30	29	33	32	33	36	36	40	41	43	44	44	44	46	46	45	47	44	49	51	51	54	53	0	1	2	1	4	3	3	4	8	5	4	8	16	9	12	0	14	9	1	8	26	19	13	18	2	12	12	15	8	20	19	19	23	24	26	35	22	24	22	25	48	27	30	32	32	32	13	9	34	36	36	28	15	39	45	13	40	21	45	45	44	56	28	42	42	56	54	56	58	63	45	46	64	64	63	67	68	58	69	59	68	60	72	68	79	88	60	83	81	80	84	89	83	84	89	86	93	95	98	97	100	100	101	0	0	0	0	0	0	106	47	0	0	47	113	115	115	117	117	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	7	1	1	1	1	1	3	2	2	2	4	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	2	3	4	1	2	2	1	3	1	2	3	1	3	2	2	1	2	2	2	2	1	1	1	1	1	3	1	2	1	1	1	1	3	2	2	2	2	2	1	1	1	3	1	1	1	2	1	2	3	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	14	1	1	11	1	1	1	2	1
52500	-854.854805785253234	-861.710293736212634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612408638261285	1	3	3	5	6	6	5	6	7	8	8	7	9	9	11	8	10	9	10	9	12	10	12	11	13	12	12	14	11	11	14	12	15	12	13	16	14	14	15	15	14	15	13	16	15	16	16	14	15	16	16	16	16	17	16	18	17	19	18	17	19	19	19	19	18	18	21	20	19	17	20	20	20	21	22	23	22	21	21	22	20	22	23	22	25	24	24	23	26	24	25	26	27	29	27	27	29	30	32	31	32	35	34	40	41	44	45	44	46	46	47	45	47	44	48	50	50	54	54	0	1	1	2	4	7	2	3	4	5	6	8	16	12	8	0	18	12	2	9	10	12	13	14	4	30	22	12	20	20	32	22	16	24	26	21	27	34	15	8	15	15	30	39	32	28	23	29	34	26	26	28	42	22	32	47	40	70	44	55	39	47	42	42	42	47	54	56	70	42	59	55	53	65	73	67	68	69	69	60	66	72	72	68	79	72	80	72	77	72	84	81	87	95	91	80	93	92	92	97	97	100	100	0	0	0	0	0	0	106	99	0	0	33	113	115	115	117	117	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	3	2	1	1	2	1	1	4	1	1	1	2	3	1	1	2	2	1	2	5	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	8	1	1	11	1	2	1	2	3
53000	-877.606553673325493	-884.462041624284893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567899771876961	1	3	5	3	5	7	7	5	7	9	8	7	8	9	10	7	10	10	10	11	12	10	12	11	12	11	13	15	13	12	13	12	14	13	13	16	15	13	17	15	13	14	14	15	15	16	16	16	16	17	16	17	16	17	16	18	18	18	18	17	19	19	18	17	16	19	20	21	21	20	20	19	19	19	21	22	22	22	20	22	23	22	23	23	24	25	23	22	27	24	25	26	28	28	27	27	30	29	33	33	33	35	35	40	43	44	44	44	46	46	46	45	47	45	48	51	51	54	54	0	1	1	1	2	3	1	4	8	5	3	3	16	12	8	0	14	14	7	12	26	12	13	17	3	4	22	26	26	15	22	22	16	24	12	26	27	15	45	19	12	22	30	32	32	32	23	20	34	35	21	41	30	46	45	47	40	42	55	55	15	47	65	15	26	56	54	56	79	64	55	46	42	42	64	67	68	58	58	55	56	60	72	77	69	87	72	72	81	80	84	81	87	77	92	86	93	92	95	97	93	97	101	0	0	0	0	0	0	106	94	0	0	23	113	115	115	117	117	1	2	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	2	2	1	3	3	2	2	1	1	2	1	4	1	3	3	1	1	1	3	3	2	2	2	2	2	1	3	1	2	2	2	2	1	1	2	2	3	1	1	5	1	1	3	3	1	2	1	1	2	2	2	2	2	2	1	1	2	1	3	3	2	1	1	1	1	2	2	2	1	2	2	2	3	1	1	1	1	2	2	2	3	2	1	1	1	1	1	1	1	10	1	1	13	1	2	1	2	1
53500	-875.773970065321350	-882.629458016280751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517983021700014	1	3	4	4	6	7	7	6	7	8	9	7	9	9	10	7	9	9	11	11	12	11	11	11	11	10	12	14	10	12	13	14	15	13	14	16	14	14	15	15	16	15	14	13	15	15	15	16	16	17	17	17	17	17	16	18	17	18	17	18	20	19	17	18	17	18	21	19	20	20	20	19	19	21	22	24	22	21	22	21	22	22	23	23	25	24	22	23	27	23	26	26	26	27	27	27	28	29	32	31	33	36	35	40	42	44	45	44	46	46	46	46	47	46	49	51	51	53	54	0	1	1	2	4	2	3	4	4	5	6	4	16	12	7	0	12	12	9	12	26	29	16	17	9	8	15	9	10	26	22	44	23	24	21	12	27	34	22	25	39	28	30	22	44	32	13	28	38	35	21	20	42	39	45	47	40	42	45	55	64	47	39	42	28	33	54	66	58	58	60	45	28	73	73	67	66	53	69	60	68	60	45	77	79	45	72	82	91	60	84	81	82	81	92	87	72	91	98	93	100	97	101	0	0	0	0	0	0	106	33	0	0	33	113	115	115	117	118	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	4	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	4	1	3	4	2	1	1	3	2	2	2	2	1	2	2	2	1	2	1	4	1	1	1	1	1	1	1	1	12	1	1	17	2	1	1	2	1
54000	-851.690892099332700	-858.546380050292100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601105324233444	-1	4	2	3	5	6	6	5	6	8	9	7	9	8	10	7	10	9	10	10	12	11	11	10	12	10	13	13	13	12	12	13	14	13	15	16	14	12	16	15	15	15	14	14	15	16	15	14	16	15	16	18	15	16	16	17	17	18	17	18	19	18	18	17	17	19	21	21	19	20	20	19	18	21	21	23	21	22	22	23	22	21	23	23	24	26	24	23	25	24	25	26	26	26	28	27	30	27	32	32	34	35	36	40	42	44	44	44	47	47	46	45	46	47	49	50	51	54	51	0	3	1	1	4	4	3	4	8	5	6	8	16	12	7	0	14	14	10	7	12	15	16	14	19	12	15	15	12	26	22	22	13	24	21	10	27	24	22	19	28	15	21	32	32	32	23	10	34	21	26	41	28	32	45	47	25	29	32	45	39	47	53	35	42	56	54	66	58	64	55	32	53	63	73	67	56	58	69	82	77	72	59	77	70	80	80	59	81	72	84	81	80	81	81	87	93	92	98	97	100	97	101	0	0	0	0	0	0	106	23	0	0	23	113	115	115	117	115	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	4	1	1	1	2	2	2	3	1	1	2	3	1	2	1	1	1	2	2	2	1	1	3	2	1	2	1	1	2	2	3	2	1	1	1	2	1	1	2	1	1	2	2	3	2	2	2	1	3	2	2	1	1	2	3	1	3	2	1	3	2	3	2	2	2	2	3	2	3	1	2	1	1	3	1	1	1	1	1	1	1	1	13	1	1	15	2	1	1	2	1
54500	-873.695525365846720	-880.551013316806120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528061224824662	0	3	4	4	6	6	6	6	7	8	7	7	8	10	9	7	11	7	10	10	12	11	11	11	12	10	13	13	12	12	13	13	14	13	15	17	15	14	17	15	16	15	13	14	15	16	15	13	17	16	16	18	17	16	15	17	17	18	17	16	20	19	19	18	18	18	20	20	20	19	20	20	19	21	21	23	21	21	22	23	22	20	23	22	24	24	22	23	26	24	26	27	25	28	27	28	29	29	32	32	33	35	35	41	42	44	43	43	45	46	46	46	47	47	49	51	51	54	53	0	1	1	2	4	3	2	4	8	5	6	5	16	18	9	0	12	8	7	10	26	12	16	3	19	7	22	29	4	26	22	12	16	24	12	50	27	24	46	25	35	28	26	31	22	31	33	20	34	29	21	41	28	44	22	33	40	42	45	55	64	47	64	42	42	56	54	56	58	58	59	45	35	52	65	67	68	69	69	87	68	60	72	77	79	45	72	82	81	45	84	81	87	81	81	86	93	95	89	97	100	101	101	0	0	0	0	0	0	106	95	0	0	33	113	115	115	113	117	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	3	2	2	1	1	4	1	2	3	3	1	4	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	3	1	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	1	4	1	2	2	4	2	3	2	2	3	3	2	1	4	2	1	2	2	1	1	1	1	1	1	1	15	1	1	17	2	1	1	3	1
55000	-869.164604798999562	-876.020092749958962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485479326343296	1	3	4	5	5	7	6	4	6	8	8	8	8	10	11	7	10	10	12	11	13	11	10	11	13	11	13	14	12	12	13	13	13	12	15	16	15	14	16	16	15	13	14	16	14	16	15	16	15	16	17	18	16	17	16	17	17	18	18	17	19	19	18	18	18	18	20	21	20	20	21	20	20	22	22	23	22	20	22	22	22	22	23	22	25	25	22	23	26	24	25	26	27	28	27	27	30	29	32	32	34	35	36	41	41	44	43	43	47	46	46	45	44	48	49	51	51	53	53	0	1	1	3	2	3	2	1	4	5	6	3	16	4	18	0	2	3	18	12	26	14	16	17	3	12	3	15	5	12	22	12	16	24	21	21	27	34	32	25	42	15	30	32	22	32	33	8	34	21	18	41	42	32	45	47	25	53	45	45	39	47	42	22	53	56	54	56	58	58	59	55	53	63	73	67	68	58	69	72	68	44	60	68	79	83	46	80	77	46	84	68	72	91	81	86	86	92	94	97	100	100	101	0	0	0	0	0	0	106	48	0	0	33	113	115	115	115	115	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	4	4	1	2	1	1	2	1	5	2	2	1	3	2	1	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	7	1	2	4	1	2	2	1	1	2	1	1	2	1	2	2	4	1	1	1	2	1	1	2	2	2	2	1	2	1	1	2	2	1	3	3	1	1	1	2	1	3	4	2	2	3	2	3	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	19	1	1	16	2	1	1	2	3
55500	-938.968745319515847	-945.824233270475247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572000992915432	0	3	4	4	5	6	6	6	5	9	8	8	9	8	10	8	10	10	10	11	12	11	11	12	12	11	11	14	13	13	14	13	12	14	13	15	13	14	15	16	16	13	14	15	15	14	15	14	15	17	16	18	16	16	17	17	17	18	17	17	20	19	19	17	18	18	19	20	21	19	21	19	21	21	20	22	21	22	22	21	23	22	21	23	24	24	23	23	27	24	25	24	27	29	26	27	29	29	32	33	34	35	36	40	42	44	44	44	46	46	46	46	47	47	49	51	51	54	54	0	1	2	2	4	4	1	4	4	4	6	8	16	7	8	0	14	8	2	8	19	10	13	17	7	12	7	20	12	20	22	22	23	10	21	28	27	20	22	29	42	15	30	32	32	22	33	20	34	26	35	53	29	32	46	47	40	29	46	45	22	47	53	25	28	56	54	56	58	58	45	59	64	64	28	54	56	69	69	55	56	71	72	77	58	72	61	55	92	71	84	81	72	68	92	86	83	92	94	93	97	97	101	0	0	0	0	0	0	106	19	0	0	20	113	115	115	117	113	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	5	2	1	1	1	1	2	2	2	2	3	1	2	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	2	1	1	2	1	1	4	2	1	2	2	1	2	1	1	1	4	1	2	2	3	3	2	1	1	3	3	1	1	1	3	1	1	2	2	2	2	1	4	4	2	2	2	2	2	2	2	4	1	1	1	1	1	1	1	1	14	1	1	17	2	1	1	2	4
56000	-837.751237901667650	-844.606725852627051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505125161776985	1	3	5	4	6	6	6	5	6	8	8	6	9	8	10	7	11	8	10	11	12	11	10	12	11	11	13	15	13	12	13	12	13	14	14	14	14	13	15	13	15	15	14	14	16	15	15	15	16	16	17	17	16	16	16	17	17	18	17	18	19	18	18	17	18	18	20	21	20	19	20	18	20	21	21	23	21	21	22	22	22	22	23	23	24	26	22	24	26	24	26	25	28	28	27	26	30	28	32	34	33	36	36	40	43	44	43	45	47	45	46	46	47	46	49	51	51	53	53	0	1	1	2	4	1	3	4	4	5	6	4	16	12	7	0	14	3	10	3	5	8	16	17	2	9	22	15	2	25	22	22	13	24	15	26	27	24	12	2	40	21	30	32	32	32	33	40	34	29	35	40	28	44	32	47	19	42	46	55	32	47	64	53	64	56	54	56	58	28	45	32	64	61	42	67	62	69	70	60	56	60	87	77	70	71	60	82	77	72	84	81	96	95	92	87	86	89	98	101	97	100	101	0	0	0	0	0	0	106	40	0	0	39	113	115	115	117	117	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	3	2	1	3	3	1	3	5	1	1	1	2	1	2	2	1	1	5	6	1	2	1	2	3	2	1	1	2	1	2	2	1	1	2	1	3	2	1	1	4	2	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	1	1	2	2	2	1	1	3	2	3	1	3	3	2	2	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	17	1	1	16	1	1	1	2	1
