step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
48500	-694.792542156123545	-701.648030107082946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628422481463390	-1	0	2	1	1	5	3	5	5	5	7	8	6	7	6	7	6	9	8	8	7	8	9	9	10	9	9	9	10	9	7	10	9	10	9	11	10	11	11	11	11	12	12	10	13	11	12	13	14	13	13	12	13	15	14	13	12	12	15	14	13	13	14	13	14	15	14	14	14	15	14	13	14	14	15	15	15	14	13	14	15	15	15	15	16	14	14	15	15	17	17	16	16	15	15	16	16	16	16	16	15	16	18	17	17	19	18	18	19	19	19	21	21	21	23	25	29	0	1	5	1	1	5	3	4	7	7	15	0	0	7	5	5	0	15	14	11	17	31	14	17	35	20	20	21	30	14	3	17	15	21	31	33	22	23	25	35	28	44	18	17	46	29	22	9	32	22	25	36	34	55	31	39	37	46	87	22	25	52	39	30	58	58	19	37	24	60	50	33	35	52	47	56	56	56	57	42	49	46	57	46	45	16	18	72	78	78	59	47	18	73	74	76	78	67	81	46	68	60	92	96	86	95	50	55	82	97	90	107	48	97	107	0	0	1	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	2	1	2	1	1	1	1	1	1	2	2	2	1	2	5	2	1	2	1	2	1	3	1	1	1	1	2	2	1	2	3	1	2	3	2	3	1	1	2	4	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	2	4	2	2	1	1	2	2	3	2	1	1
49000	-652.992534413771637	-659.848022364731037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652931223836968	-1	0	3	3	3	4	1	4	7	5	8	7	6	8	6	6	6	9	8	6	7	8	9	10	9	9	9	9	11	9	11	10	9	10	10	12	10	12	10	11	12	12	11	12	12	10	12	12	13	12	11	13	14	14	14	13	13	13	15	15	14	14	14	13	16	15	14	14	14	14	14	13	12	15	15	14	15	14	15	14	16	14	14	15	16	15	15	15	16	15	18	17	16	16	16	15	16	17	17	16	17	17	17	17	18	18	18	16	20	18	19	22	23	21	23	25	29	0	1	7	7	7	7	1	4	15	3	3	0	0	15	3	5	0	15	15	7	17	5	16	17	22	20	20	21	30	15	9	17	9	21	25	33	15	16	25	25	28	28	14	34	14	14	15	26	32	33	25	36	42	37	48	39	46	46	18	37	22	52	39	29	29	29	48	33	49	50	72	33	25	52	50	56	56	56	57	42	53	14	37	46	64	22	72	72	78	78	55	93	72	73	74	56	90	68	32	83	67	48	59	96	71	95	48	48	82	78	78	107	107	111	107	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	2	2	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	3	2	2	2	1	1	1	2	1	2	1	2	2	2	5	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	2	2	1	1	2	2	3	3	2	3	2	2	3	1	2	1	1
49500	-707.145427830768995	-714.000915781728395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580880012108902	0	1	4	3	3	5	2	4	5	4	7	7	6	8	7	6	6	9	8	5	7	9	7	9	11	10	10	9	12	10	7	9	9	11	9	11	8	12	10	11	11	12	11	12	12	11	11	13	12	14	11	12	13	13	14	12	13	12	13	15	13	14	14	14	16	16	13	15	14	13	14	13	13	14	14	14	15	14	14	14	14	14	14	13	15	15	14	14	17	16	18	16	14	14	16	15	16	17	16	17	17	19	18	16	17	19	18	19	20	18	19	22	21	21	22	23	29	0	1	2	7	7	3	1	4	3	7	1	0	0	3	9	3	0	10	9	5	17	37	5	17	35	33	20	21	47	18	9	21	7	21	19	18	15	23	35	35	28	28	15	24	43	5	11	15	32	72	35	33	21	11	59	39	11	30	22	47	35	52	39	29	79	46	46	47	49	31	52	47	51	52	54	56	56	56	29	53	42	58	3	14	59	67	14	33	97	78	54	71	31	73	74	56	78	54	81	85	46	105	60	96	72	95	98	33	82	78	97	107	33	111	98	0	0	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	3	2	3	2	1	1	2	3	4	1	1	3	1	3	2	2	1	2	1	1	2	2	2	1	3	2	1	1	1	1	2	1	1	2	1	1	1	4	2	1	2	2	2	1	2	2	1	4	1	1	1	1	2	2	1	3	1	2	1	2	2	1	5	4	2	2	2	6	2	3	1	1
50000	-697.435820490433002	-704.291308441392403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610875521714129	-2	1	2	3	3	3	2	5	6	4	7	8	5	7	6	7	6	9	9	8	8	7	8	10	9	9	10	10	11	9	10	9	10	9	11	11	11	11	11	10	11	11	11	11	11	9	9	12	11	13	11	12	13	13	15	13	13	13	14	14	12	14	15	12	13	15	14	14	12	14	13	14	13	14	15	14	15	14	13	14	15	15	11	15	16	12	14	15	18	16	16	16	16	16	16	15	17	18	16	17	17	19	19	17	18	19	19	18	20	20	18	22	23	21	20	25	30	0	1	1	1	2	3	1	3	3	3	4	0	0	5	7	4	0	11	9	5	17	9	16	17	15	11	14	34	46	14	22	17	18	21	25	33	19	20	25	19	28	28	30	17	33	14	9	19	32	33	25	36	32	19	31	39	83	29	47	18	25	52	56	45	46	65	86	48	49	50	33	33	35	52	31	56	56	56	83	21	53	57	18	29	64	31	9	31	90	78	22	50	50	51	74	56	78	48	81	85	86	71	105	56	65	95	68	67	82	97	90	67	98	111	107	0	0	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	3	2	2	1	2	2	1	4	2	1	2	3	1	1	3	1	1	2	3	1	1	2	3	1	2	3	2	2	3	2	1	1	5	2	2	1	1	1
50500	-679.671631106618634	-686.527119057578034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630832397801372	0	1	3	3	3	4	2	5	6	4	7	7	7	7	5	5	7	9	7	8	8	8	8	10	9	10	10	9	12	11	10	8	10	9	8	11	11	12	11	11	12	11	12	12	13	10	11	12	13	13	13	13	13	12	14	12	11	13	13	14	14	14	15	14	15	14	14	14	14	13	14	13	12	15	13	14	14	14	14	14	15	14	14	16	15	14	15	16	18	17	17	15	14	14	16	15	15	15	16	15	18	17	18	17	19	19	17	18	20	19	19	21	21	20	22	24	29	0	1	7	7	1	7	1	5	15	5	5	0	0	7	5	7	0	11	16	11	17	15	16	28	35	20	14	21	22	14	11	17	18	21	9	5	22	23	25	25	28	28	14	17	31	14	22	11	24	22	25	36	32	31	22	39	31	30	37	46	19	52	51	58	58	31	31	58	53	22	72	33	25	36	54	56	56	56	57	28	32	45	57	58	64	48	50	92	90	78	45	33	18	73	50	76	78	48	81	58	68	87	48	96	88	95	98	67	82	97	97	107	107	111	112	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	2	1	3	2	2	1	1	1	1	3	2	2	1	1	1	1	2	2	3	2	1	4	1	3	2	1	3	1	4	1	1	1	1	2	4	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	2	1	2	3	2	2	1	1	1	1	1	2	1	3	1	3	2	1	1	2	3	2	2	2	1	1	1	1
51000	-648.713354562276322	-655.568842513235722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682441133196600	0	1	4	2	4	5	2	5	6	4	6	8	6	7	6	6	6	10	8	8	7	8	8	11	9	9	10	9	11	10	10	9	10	11	10	10	10	10	11	12	12	12	11	12	13	11	11	13	13	12	12	12	12	15	15	13	13	13	14	14	14	14	13	14	15	15	14	14	13	15	13	13	13	13	14	14	15	14	14	14	15	15	15	14	16	13	14	14	16	17	16	16	14	15	14	16	17	16	17	17	17	18	17	17	18	18	18	19	20	19	19	20	22	20	21	25	28	0	1	7	1	7	10	1	4	5	1	3	0	0	7	3	10	0	26	14	11	17	15	16	17	19	11	20	21	33	14	22	17	9	21	25	14	20	16	37	25	24	28	14	17	46	26	31	37	24	10	25	36	24	33	37	39	26	46	37	47	35	52	39	45	58	33	33	48	24	71	18	9	51	52	31	56	56	56	57	28	53	58	79	29	45	15	18	33	78	78	37	93	18	73	74	76	78	48	81	91	67	71	30	96	88	95	98	86	82	90	90	107	107	111	112	0	0	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	4	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	1	2	1	2	1	2	1	3	2	2	1	2	3	1	2	1	1	1	2	2	2	1	2	2	2	1	2	2	2	3	2	1	2	2	2	1	1	1	1
51500	-661.143695423401823	-667.999183374361223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648921801504772	-1	1	3	2	2	4	4	4	7	4	7	7	5	8	6	7	6	10	9	8	7	8	9	10	9	9	10	9	11	10	10	9	9	10	10	11	10	10	11	12	11	11	12	12	12	11	12	12	14	13	12	11	13	15	12	13	12	13	14	13	12	13	15	14	15	15	14	15	12	15	14	11	13	13	15	14	16	14	14	14	15	14	15	13	15	15	14	16	18	15	16	16	15	15	15	15	16	16	15	16	18	18	17	17	17	19	18	19	18	20	18	22	22	20	21	25	30	0	1	4	1	1	5	3	4	5	4	7	0	0	5	3	7	0	33	9	11	17	15	16	32	9	20	20	21	26	14	9	17	15	21	25	14	5	23	25	35	28	28	46	17	30	30	22	22	69	72	35	14	32	19	9	39	11	30	47	23	35	15	39	29	84	84	48	48	24	72	60	33	25	52	84	56	56	56	57	44	53	31	84	30	64	67	72	37	77	78	15	71	72	73	74	76	78	48	53	46	86	71	54	96	22	95	98	86	82	97	97	107	107	111	107	0	0	1	1	1	2	2	1	1	1	3	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	4	1	1	2	1	1	1	2	2	2	3	3	1	3	2	1	1	1	4	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	3	1	1	5	1	2	1	1	1	1	2	1	2	2	1	1	1	5	2	1	2	2	2	2	2	3	1	2	1	1
52000	-659.616671398033645	-666.472159348993046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560586451429227	0	1	3	3	2	4	2	5	6	4	6	7	5	6	6	6	6	10	8	8	8	8	9	10	9	10	9	10	11	10	10	9	9	11	11	12	10	11	10	12	12	11	12	10	13	10	11	13	14	12	13	15	13	14	14	12	13	14	15	15	12	13	16	14	16	16	15	14	14	15	14	14	13	13	14	14	15	14	14	14	15	14	12	15	15	15	14	15	17	17	16	17	15	15	15	16	16	17	16	15	17	18	19	18	16	18	18	20	21	18	19	21	23	20	22	24	28	0	1	5	1	1	7	1	4	3	4	4	0	0	1	5	3	0	33	3	16	17	9	16	17	19	20	11	21	14	14	22	17	3	21	25	33	9	23	25	25	28	44	16	17	46	14	15	46	32	31	40	62	32	47	37	39	83	29	54	47	35	36	39	45	84	87	48	48	53	31	47	33	25	47	50	56	78	56	57	42	42	30	46	29	64	48	5	50	78	78	54	88	18	73	74	76	78	67	81	31	100	72	92	96	31	95	105	67	82	97	78	98	112	111	107	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	3	2	2	2	3	2	2	1	1	1	2	2	2	1	1	2	1	2	1	1	5	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	6	2	1	2	1	1	2	1	1	1	2	1	1	3	1	2	1	1	3	1	1	2	4	1	2	3	1	1	3	1	1
52500	-713.733533428287615	-720.589021379247015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646755861024284	-1	1	2	1	3	4	3	4	7	4	7	6	7	8	4	5	7	8	8	7	8	8	9	10	10	9	9	9	11	11	8	9	10	10	11	12	10	11	8	11	12	11	12	12	12	10	11	12	12	12	12	14	14	14	12	12	13	12	14	15	14	12	16	12	16	15	13	15	13	14	14	13	13	14	14	14	16	14	14	14	14	13	15	15	15	11	14	14	18	16	18	16	16	14	15	15	15	18	16	17	15	18	17	16	19	18	18	20	19	19	18	22	22	21	22	24	30	0	1	4	1	2	3	1	3	15	7	7	0	0	3	7	7	0	1	5	5	17	9	16	17	18	11	20	21	9	14	15	17	22	21	25	46	14	23	15	18	42	28	18	17	18	15	14	19	24	33	25	62	32	46	5	39	14	33	31	57	35	18	39	18	58	29	86	48	49	50	36	22	51	62	55	56	56	56	58	34	49	58	79	58	64	9	46	18	97	78	100	87	72	55	74	76	78	9	53	45	67	71	71	96	87	95	93	101	65	97	90	107	98	97	107	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	5	4	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	2	2	2	1	1	4	2	4	2	2	2	4	1	1	2	3	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	3	2	2	1	1	2	1	1	1	1	5	1	2	1	1	1	1	4	2	1	1	2	1	1	2	2	2	2	1	1
53000	-648.822961357185250	-655.678449308144650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659636404719493	-1	0	2	4	1	5	3	5	6	4	5	6	6	6	5	7	6	8	9	9	7	8	8	10	10	7	9	10	12	10	10	8	9	10	7	11	10	11	11	12	11	11	12	11	13	11	12	13	12	13	11	14	13	14	15	12	13	12	14	14	13	13	15	13	15	14	15	15	14	14	15	12	14	15	12	14	16	13	15	13	15	15	14	15	15	12	14	15	18	16	16	16	15	16	16	16	17	17	15	16	17	18	18	17	18	19	18	20	19	20	19	20	22	21	23	24	30	0	1	5	3	1	7	5	5	15	5	4	0	0	7	7	10	0	16	35	11	17	9	16	17	35	11	26	21	30	14	22	17	18	21	3	33	22	23	35	25	28	28	30	17	72	14	37	47	34	72	35	62	32	31	72	39	46	20	47	46	51	36	51	46	58	33	86	48	44	72	87	18	25	62	31	56	56	56	58	34	69	30	57	30	64	37	50	72	90	78	75	60	29	73	62	76	63	48	53	65	86	93	71	96	83	95	48	101	82	78	97	105	112	111	113	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	3	1	1	2	2	3	2	2	3	1	1	1	1	1	1	1
53500	-664.079940086724946	-670.935428037684346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656283422371152	-1	0	3	2	3	3	2	4	6	4	4	7	7	7	5	5	6	10	8	7	7	7	8	10	11	10	9	10	11	10	10	9	9	9	9	12	10	10	10	12	12	10	12	12	12	12	12	12	13	13	12	15	12	14	15	12	13	11	15	13	14	14	14	14	16	15	14	14	13	13	14	13	13	13	14	13	15	13	15	13	15	13	12	14	14	15	14	15	15	17	18	16	15	15	15	15	16	18	17	17	17	17	18	17	18	18	17	19	20	19	19	20	22	20	23	25	30	0	1	1	1	4	7	1	7	3	3	7	0	0	5	5	7	0	20	22	3	17	4	16	17	35	14	23	21	22	14	9	21	19	21	19	18	3	23	35	35	42	21	30	17	30	29	18	29	44	33	35	74	32	47	72	39	83	14	60	18	51	36	39	30	84	30	47	31	24	58	58	9	51	36	51	56	56	56	57	34	69	18	18	58	45	67	50	60	78	78	54	71	18	73	74	76	78	68	81	65	67	93	92	96	71	95	11	68	82	90	90	98	112	97	112	0	0	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	4	1	2	1	3	2	2	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	2	1	1	1	2	1	7	3	3	1	1	2	1	2	1	1	1
54000	-689.247746703911503	-696.103234654870903	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618223190692707	-1	1	3	2	3	4	3	4	6	5	8	8	5	8	7	6	6	10	7	9	7	8	8	11	11	9	9	9	11	10	9	10	8	10	10	12	9	12	11	12	12	11	11	12	12	10	11	12	13	13	13	13	12	12	13	13	12	13	13	15	13	12	15	13	15	15	14	15	14	14	12	13	14	15	14	14	15	14	15	14	15	13	13	15	16	14	15	16	16	16	18	16	15	15	16	16	16	17	17	16	17	17	18	18	19	19	18	19	20	17	19	21	22	18	22	25	27	0	1	1	1	4	4	4	4	5	7	3	0	0	3	9	4	0	11	9	14	17	4	16	17	26	10	33	21	14	11	15	17	3	21	19	33	15	16	35	35	21	28	11	17	22	11	37	26	53	18	35	36	42	47	47	39	46	46	47	70	35	33	39	33	30	43	29	86	44	11	18	18	35	52	54	56	56	56	57	44	49	57	14	30	83	31	18	60	78	78	86	18	72	73	62	76	78	68	81	14	67	70	87	96	3	95	68	67	82	97	97	68	112	56	112	0	0	1	1	2	2	1	1	1	2	1	1	3	1	1	2	1	2	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	1	2	4	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	3	3	3	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	3	3	1	1	1	2	3	1	1	3	1	1	1	1	3	2	1	1	1	7	2	1	3	3	1	1	3	1	3	1	1	1
54500	-655.769781033884669	-662.625268984844070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638761378691962	0	1	2	4	4	4	4	4	6	4	5	5	6	7	6	5	7	9	7	7	8	8	9	10	10	8	9	10	9	10	10	9	10	9	11	9	11	12	11	12	11	11	11	12	12	12	11	12	13	12	13	14	13	13	14	12	14	12	14	14	14	12	14	12	16	14	15	15	14	15	14	13	12	13	14	14	16	14	15	14	15	14	13	15	14	14	15	15	18	15	17	16	14	15	15	16	17	16	16	16	18	18	19	18	19	18	17	19	18	19	20	21	23	19	21	23	28	0	1	1	1	3	3	1	3	4	3	7	0	0	7	7	7	0	7	9	11	17	9	16	17	22	20	11	21	14	29	4	17	14	21	25	9	4	16	25	35	24	28	14	17	47	29	22	22	32	33	35	62	32	31	47	39	14	5	58	33	25	36	39	14	30	58	86	71	53	93	33	18	35	37	58	56	56	56	83	28	49	37	29	16	64	48	72	71	90	78	37	71	50	73	62	76	78	68	81	29	67	58	92	96	71	95	84	86	82	97	110	65	112	97	101	0	0	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	3	1	2	1	1	2	4	3	1	1	1	1	2	2	1	2	2	2	2	1	2	1	2	2	1	1	3	3	1	2	2	1	1	2	3	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	4	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	3	2	1	2	2	1	2	2	1	1	2	1	1	2	1	1
55000	-671.324397119834202	-678.179885070793603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662648731236422	-1	0	3	4	3	3	1	5	4	5	8	8	7	8	6	5	6	9	7	6	7	9	9	11	9	8	7	9	10	11	11	9	9	11	9	12	9	12	10	11	11	11	11	11	11	11	11	11	13	14	12	14	13	13	13	12	11	14	14	13	14	13	15	13	15	15	14	14	12	14	14	13	13	13	14	14	15	14	12	14	15	14	14	14	15	13	15	14	18	16	15	16	15	15	15	16	15	16	16	16	17	18	18	17	19	19	18	18	20	19	18	20	22	21	22	24	29	0	1	7	1	7	7	1	4	5	3	15	0	0	5	9	4	0	11	3	5	17	11	16	28	5	20	20	21	14	29	4	21	5	21	19	5	15	16	25	25	28	28	33	17	29	29	37	33	69	37	35	62	32	37	31	39	14	29	31	33	51	18	39	46	29	50	86	48	44	60	22	37	31	36	47	56	56	56	14	28	53	60	57	29	88	31	18	33	77	78	54	72	88	51	74	63	78	48	81	84	86	87	92	96	70	95	68	67	82	97	90	68	107	110	107	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	3	1	3	1	1	4	2	3	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	2	1	1	2	1	3	1	2	3	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	3	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	3	2	2	2	2	2	2	2	2	1	2	1	1
55500	-627.432908731376415	-634.288396682335815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.757849693566276	-1	1	4	2	2	3	3	4	6	5	7	6	6	7	7	6	7	9	8	8	8	8	9	9	9	10	9	10	11	9	10	10	10	10	11	11	11	11	11	11	12	12	10	10	12	10	11	12	14	13	11	12	14	13	15	13	13	13	14	14	13	14	15	13	15	15	14	14	13	14	13	13	13	14	15	14	15	15	15	14	14	13	14	15	15	15	15	16	18	16	16	16	15	14	15	15	17	16	16	17	18	17	18	18	18	19	18	17	19	17	18	22	22	20	22	24	30	0	1	7	1	1	5	1	4	5	7	8	0	0	9	3	7	0	9	15	15	17	3	16	17	19	20	11	24	3	14	9	17	30	21	25	11	15	23	25	25	28	21	30	17	18	15	22	18	32	33	25	36	42	31	50	39	46	46	37	50	51	52	39	46	71	30	48	48	32	50	31	33	51	52	54	56	56	56	57	28	32	29	57	29	64	67	50	93	90	78	60	65	29	73	74	76	90	68	81	58	67	60	92	96	93	95	98	86	82	78	97	107	107	111	107	0	0	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	3	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	3	1	1
