step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
51000	-633.165112366001722	-640.020600316961122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733755612419737	-1	0	1	5	2	3	4	4	5	5	6	5	6	6	7	7	7	6	8	7	8	10	10	10	9	11	11	10	11	14	13	12	12	13	13	14	13	14	13	14	16	14	15	16	16	16	15	15	17	15	14	16	17	16	15	15	17	16	17	18	17	20	18	19	17	18	20	22	20	19	20	22	21	20	22	19	23	22	26	23	24	25	26	27	29	28	33	35	36	37	38	37	39	40	43	42	39	40	41	45	42	44	46	45	49	48	52	53	55	55	55	56	60	61	61	60	59	62	0	1	1	6	1	1	2	3	5	2	7	8	2	9	14	7	8	5	13	14	14	20	18	20	20	20	20	25	25	34	28	29	29	0	18	27	29	32	27	32	34	27	32	33	50	47	38	34	56	51	26	36	40	34	34	51	0	55	34	47	47	64	54	55	48	58	61	62	63	58	61	66	63	70	61	41	66	63	82	73	76	69	80	68	0	80	0	87	0	88	0	0	88	93	91	92	88	0	91	101	99	101	104	101	103	102	103	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	3	2	2	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	1	3	2	2	1	2	2	1	1	1	2	1	2	3	1	1	1	1	1	2	1	4	1	1	1
51500	-650.438998076062717	-657.294486027022117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638221144449251	-1	1	2	4	2	1	4	3	5	6	6	4	7	6	4	7	7	6	9	8	8	10	9	10	8	10	11	11	11	14	12	13	11	12	13	12	14	14	14	14	15	14	16	15	14	15	16	15	16	16	15	16	15	16	16	14	17	18	16	20	17	19	17	18	17	20	21	21	20	19	21	22	22	20	23	23	22	23	24	23	24	24	27	27	28	28	33	35	37	38	38	38	40	39	41	42	36	40	41	44	44	45	45	44	47	49	52	52	54	54	56	57	59	57	60	61	61	60	0	1	1	5	1	1	2	3	15	2	7	8	11	1	5	5	12	15	10	9	9	20	18	20	15	25	24	24	25	34	28	27	26	0	23	26	29	32	36	26	34	36	32	33	27	38	32	34	56	36	36	51	29	48	34	36	0	55	34	46	38	41	54	55	59	59	38	62	63	58	61	68	63	70	71	55	66	63	73	73	76	73	80	78	0	83	0	87	0	97	0	0	88	97	91	92	88	0	91	99	99	101	100	99	103	102	106	0	0	0	0	0	111	0	111	0	0	0	1	1	2	1	2	1	2	1	1	3	1	1	1	3	1	3	2	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	2	2	2	2	1	1	2	2	1	2	2	1	2	1	3	1	1	2	2	3	2	2	1	1	1	2	3	2	2	1	2	1	3	1	1	3	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1
52000	-638.760526639932891	-645.616014590892291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642680906631682	0	1	1	5	2	2	3	3	5	4	7	5	6	7	3	8	7	5	8	7	6	11	10	9	8	10	12	12	11	13	13	13	13	11	11	12	13	12	13	14	16	15	15	14	15	15	16	14	17	14	15	15	16	16	14	15	16	16	17	19	18	19	19	18	18	20	21	21	19	19	21	22	20	20	23	21	22	22	27	23	23	25	26	27	27	28	33	36	36	35	37	37	39	40	41	41	38	40	42	44	44	43	45	46	48	48	51	52	55	56	56	58	59	60	62	60	60	62	0	1	1	6	1	1	2	3	15	7	7	8	10	18	5	10	12	15	7	15	15	20	14	20	9	24	29	25	25	34	29	22	22	0	23	22	28	26	27	22	48	50	29	33	36	38	38	34	56	36	50	27	33	34	34	22	0	55	34	46	47	65	48	48	55	64	61	62	54	55	61	66	63	64	71	70	66	69	82	73	76	63	73	82	0	83	0	87	0	87	0	0	90	97	91	92	90	0	91	95	99	99	101	99	103	100	104	0	0	0	0	0	111	0	113	0	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	3	1	2	1	1	3	2	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	2	1	1	1	1	3	1	3	2	2	1	2	2	1	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	1	1
52500	-629.763246409077055	-636.618734360036456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712640596696122	0	2	1	4	2	2	5	4	6	4	6	5	7	7	5	6	6	7	8	8	8	11	11	10	9	10	12	12	11	14	13	12	13	13	13	13	14	13	12	15	15	15	14	16	14	15	17	15	16	15	16	15	14	16	15	15	16	17	18	19	17	19	18	19	16	19	21	21	20	18	21	22	21	20	23	21	21	22	26	23	22	26	26	27	28	27	33	35	34	34	38	38	39	40	42	40	39	38	43	44	43	44	44	45	47	48	53	52	54	57	56	57	59	61	61	60	59	63	0	1	1	6	1	1	2	3	7	2	7	8	11	15	5	10	8	5	7	15	18	20	20	20	20	20	25	24	26	34	28	29	29	0	23	22	29	32	25	37	34	36	32	33	20	38	38	34	56	36	36	39	27	34	34	45	0	48	41	46	38	55	54	48	48	59	61	62	54	58	38	77	63	70	67	64	66	63	73	73	70	78	80	78	0	80	0	90	0	87	0	0	90	97	91	92	90	0	91	101	95	101	101	101	103	100	95	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	4	1	1	1	1	1	1	2	2	1	2	2	2	3	1	1	1	1	1	1	1	1	3	1	2	2	2	1	3	1	1	1	1	2	2	2	4	1	1	1	1	1	2	1	2	1	1	1
53000	-626.740167197113578	-633.595655148072979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708130378445560	0	2	2	5	2	3	4	4	4	6	5	5	7	6	6	6	7	5	8	8	7	11	10	10	10	9	9	11	11	14	12	12	12	12	12	13	13	13	14	14	14	14	15	16	15	16	15	14	17	16	13	15	16	17	14	15	16	17	17	19	18	19	18	18	16	19	21	20	20	19	20	22	21	20	24	22	23	22	26	23	24	25	26	27	27	28	32	36	37	35	38	37	40	38	41	41	40	40	42	45	45	44	45	45	49	48	51	52	53	57	56	56	59	60	62	61	61	62	0	1	1	5	1	1	2	3	5	11	7	8	7	9	18	7	8	9	7	14	9	25	18	20	26	15	14	15	26	34	24	26	29	0	23	22	29	32	22	29	34	27	32	33	51	38	38	34	56	42	27	36	37	34	34	51	0	55	55	38	46	55	48	58	48	64	61	41	63	58	60	66	63	70	71	70	68	69	82	73	70	78	80	82	0	83	0	90	0	87	0	0	88	90	91	92	94	0	95	99	99	99	99	99	104	104	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	4	1	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1
53500	-669.465614041212802	-676.321101992172203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648865739272707	-1	0	0	4	3	3	4	3	4	5	6	5	6	7	6	8	7	5	8	8	5	10	9	10	7	10	12	11	8	13	13	13	11	12	14	13	14	13	15	13	16	14	15	14	16	15	16	15	16	14	15	15	16	16	16	15	16	17	19	17	17	18	17	19	17	19	20	21	21	20	21	20	21	21	23	21	22	22	26	22	22	25	26	24	26	29	32	35	36	34	37	37	38	40	40	41	39	40	42	44	45	43	45	45	49	48	52	53	53	56	56	55	60	60	60	60	60	61	0	1	1	6	1	1	2	3	5	7	10	8	7	15	9	11	12	9	13	25	9	9	18	25	15	20	25	24	25	34	28	22	29	0	18	22	29	22	36	22	34	25	32	26	42	26	38	34	56	22	24	36	29	34	34	36	0	34	58	38	47	55	54	58	48	48	61	62	63	54	61	48	63	66	71	72	72	63	82	73	76	63	80	63	0	80	0	90	0	87	0	0	88	90	91	92	93	0	95	99	99	99	99	99	103	100	103	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	1	1	1	4	2	2	1	1	1	3	2	1	2	1	2	2	2	1	2	2	2	3	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	2	2	2	3	2	1	1	1	2	3	1	1	1	4	2	3	1	3	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	2	3	2	1	1	1	1	1	2	1	2	1	1	1
54000	-608.944230210822866	-615.799718161782266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.791790734074368	-1	2	0	4	1	2	4	4	3	5	7	5	6	6	6	6	7	7	8	8	7	10	9	10	9	10	11	12	11	13	13	13	12	11	13	12	13	13	14	14	15	14	16	16	16	15	17	15	16	15	14	16	17	17	13	15	17	17	18	20	18	20	17	18	17	20	20	22	21	19	21	22	20	21	22	21	21	22	26	23	23	25	26	28	27	28	33	35	37	34	37	38	39	40	41	40	38	40	42	43	44	44	46	45	49	47	50	52	55	56	56	55	60	60	60	60	58	59	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	14	13	14	9	20	18	20	20	21	20	24	26	34	28	29	29	0	23	22	29	29	36	37	55	36	32	33	39	38	46	55	42	42	27	51	32	34	34	36	0	48	58	46	38	59	41	58	48	64	61	62	63	64	61	66	63	70	67	70	66	54	73	69	76	73	80	79	0	80	0	90	0	87	0	0	90	97	91	92	88	0	91	91	99	95	102	101	100	102	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1
54500	-592.572405685248327	-599.427893636207727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733608428472294	0	1	1	5	2	2	3	4	5	5	6	5	5	6	7	7	7	7	8	8	8	10	11	11	10	11	12	11	12	14	13	13	12	13	12	13	11	14	13	13	15	14	15	16	15	16	16	16	16	15	16	16	16	17	16	15	17	17	18	19	17	20	19	17	18	19	21	21	20	19	21	22	21	20	24	22	23	21	25	23	23	25	27	27	28	29	32	36	36	35	37	37	39	38	41	41	39	40	42	44	45	44	46	45	48	48	52	53	53	56	57	57	59	60	61	61	60	63	0	1	1	6	1	1	2	3	5	7	7	8	7	9	14	13	12	14	13	14	14	21	18	20	14	25	22	25	37	34	28	29	37	0	23	27	25	32	27	37	34	36	32	33	36	38	38	34	56	42	42	39	40	55	34	25	0	41	48	46	38	48	54	48	55	41	61	66	48	64	61	66	69	70	67	70	72	63	73	73	76	69	80	82	0	83	0	90	0	87	0	0	90	90	91	92	94	0	95	99	99	95	102	99	103	100	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	2	1	2	3	1	1	1	1	1	2	1	2	1	1	1
55000	-623.261618542888868	-630.117106493848269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.789372215682181	0	1	1	5	2	3	4	5	4	5	6	4	6	5	7	8	7	6	9	8	7	9	10	10	10	10	11	11	11	14	13	13	12	13	14	14	13	13	15	15	16	15	15	14	16	16	17	16	16	15	13	16	16	16	14	14	13	17	18	19	18	20	18	19	18	20	20	21	21	19	21	22	20	21	24	22	23	23	26	23	24	25	27	27	29	29	33	36	36	35	37	38	38	40	42	42	39	39	42	44	45	45	45	46	47	48	52	52	53	57	55	57	58	59	60	61	60	62	0	1	1	6	1	1	2	3	5	7	7	3	7	9	9	10	8	9	13	21	14	15	18	16	22	20	25	24	26	34	28	25	29	0	23	51	29	29	51	32	55	51	37	33	42	38	43	34	56	36	27	39	27	55	34	27	0	34	34	32	43	41	54	58	58	48	61	62	63	48	61	48	63	66	71	70	72	63	69	73	76	63	80	78	0	80	0	90	0	87	0	0	90	97	91	92	88	0	91	99	100	99	99	100	101	104	104	0	0	0	0	0	111	0	109	0	0	0	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	3	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1
55500	-642.423098537908572	-649.278586488867973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.728085908648910	0	1	1	3	2	2	4	5	5	5	6	3	6	7	6	7	7	7	8	7	6	8	10	9	10	10	11	10	10	13	12	12	13	12	12	12	13	13	14	15	16	15	16	16	16	15	17	14	16	15	15	15	16	16	15	15	17	17	17	19	17	20	19	19	18	19	20	19	20	20	21	23	21	18	23	22	21	22	27	23	23	25	27	28	29	28	32	35	37	34	37	37	39	38	41	41	36	40	42	44	45	44	45	46	47	48	52	52	55	56	57	58	59	60	61	60	59	62	0	1	1	6	1	1	2	3	5	7	5	3	5	9	9	10	8	15	13	15	9	20	18	22	20	22	24	22	9	34	28	29	24	0	29	25	25	29	27	37	34	36	32	29	36	38	38	34	42	36	36	27	40	48	48	25	0	41	55	46	46	68	54	48	58	41	61	41	63	74	47	77	63	41	67	66	48	63	82	73	76	41	82	78	0	80	0	90	0	87	0	0	88	97	91	92	90	0	95	99	99	95	100	99	103	104	102	0	0	0	0	0	109	0	109	0	0	0	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	3	2	1	1	1	5	1	3	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	4	1	1	1	1	1	2	1	2	1	1	1
56000	-629.195075411728794	-636.050563362688195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.760033570549992	0	2	1	5	2	2	4	3	4	6	6	5	7	7	6	8	8	6	8	7	7	11	10	10	8	10	10	11	12	13	13	13	13	12	14	12	13	13	14	15	15	14	16	15	16	16	16	16	15	14	15	16	16	17	15	14	17	17	15	19	17	20	18	19	18	18	21	21	21	18	20	22	20	19	23	21	22	22	26	23	23	26	26	28	28	27	32	36	36	34	37	37	40	39	43	40	36	40	41	45	43	44	46	45	48	48	51	52	55	56	57	57	60	59	61	61	60	62	0	1	1	6	1	1	2	3	5	7	7	8	11	9	9	10	12	9	13	11	15	20	14	25	9	14	14	25	25	34	28	22	26	0	26	27	29	26	27	37	34	36	32	33	50	32	32	34	56	36	36	39	29	41	34	36	0	55	34	47	43	48	55	58	48	41	61	62	63	59	61	66	63	70	47	70	66	63	73	73	76	78	80	82	0	83	0	90	0	87	0	0	90	97	91	92	90	0	91	99	99	99	100	101	103	101	102	0	0	0	0	0	111	0	109	0	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	3	2	1	1	1	2	1	1	1	2	1	3	4	1	1	1	1	1	2	1	4	1	1	1
56500	-616.210351708110238	-623.065839659069638	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729544391615893	1	2	2	4	2	3	4	3	5	6	5	5	6	7	6	8	7	7	8	8	8	10	11	10	8	10	11	12	10	14	13	13	13	12	13	11	13	12	13	14	15	13	15	16	15	16	16	16	17	15	16	15	15	17	16	15	17	16	18	19	17	20	19	19	18	19	20	22	20	19	22	22	21	20	24	21	23	22	27	24	23	25	26	28	27	28	33	36	35	35	38	37	39	39	42	41	37	40	42	43	44	44	46	45	49	48	52	53	54	56	56	57	59	60	61	60	59	62	0	1	1	6	1	1	2	3	5	7	7	8	7	9	9	10	12	9	13	14	15	20	18	20	9	15	25	26	20	34	28	29	29	0	18	20	29	29	27	29	34	25	32	33	27	32	32	34	56	36	36	27	33	41	34	36	0	41	34	38	32	48	41	58	55	59	47	62	63	41	67	66	69	70	71	70	72	69	73	73	76	63	80	63	0	80	0	90	0	87	0	0	90	90	91	92	90	0	91	99	100	99	100	100	103	101	101	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	2	3	1	1	2	2	2	2	1	2	2	2	1	1	2	2	1	1	2	2	3	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	2	1	2	1	4	1	3	1	1	1	2	1	1	2	3	2	2	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	1	1
57000	-631.280233348447041	-638.135721299406441	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667078773398008	0	1	2	4	3	2	3	3	3	4	6	5	5	5	6	8	8	7	9	8	7	10	10	9	7	10	10	12	11	13	11	14	13	12	13	13	12	13	15	15	16	15	15	15	15	15	17	15	17	15	15	14	16	16	15	15	16	17	18	19	17	20	19	18	17	19	20	22	21	19	21	22	22	21	22	22	22	20	24	23	24	26	27	27	27	29	33	36	36	35	36	38	39	40	43	42	38	40	43	42	45	45	45	45	48	49	52	52	54	56	57	57	60	60	61	61	61	62	0	1	1	6	1	1	1	3	1	9	7	8	7	9	14	11	12	14	11	25	15	20	25	25	14	20	25	31	20	34	24	37	29	0	23	25	29	29	23	29	34	27	32	29	52	38	46	34	56	36	27	27	36	48	34	36	0	34	34	46	40	58	41	58	55	64	61	62	78	41	61	66	63	70	67	59	66	54	69	73	76	69	80	69	0	83	0	90	0	87	0	0	88	88	91	92	88	0	100	91	99	100	99	99	103	104	106	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	3	1	2	1	2	2	2	1	2	1	1	1	2	1	2	3	2	2	1	2	1	1	2	4	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1
57500	-635.800943033961858	-642.656430984921258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666438456519652	0	1	1	4	2	1	3	5	5	6	6	3	6	6	7	8	7	7	8	8	8	9	10	10	9	10	11	12	11	13	13	12	12	12	12	12	13	14	14	14	15	14	16	15	16	15	17	15	15	15	15	15	17	17	16	16	17	17	18	19	16	19	18	17	17	19	20	20	20	19	21	22	21	20	21	22	23	22	27	24	24	25	26	24	28	28	33	36	36	36	38	37	36	40	41	42	39	41	42	44	43	44	46	45	48	48	53	51	54	56	56	57	59	61	62	60	58	62	0	1	1	6	1	1	2	3	5	7	7	3	7	9	9	11	8	14	13	15	14	20	9	20	20	22	22	24	23	34	28	29	20	0	23	27	29	32	36	29	34	36	32	33	50	38	38	34	42	36	36	27	29	41	34	49	0	34	48	38	38	55	54	30	41	55	61	59	63	58	46	66	63	41	61	55	64	63	63	73	76	54	80	63	0	80	0	87	0	87	0	0	87	97	91	92	88	0	95	99	99	99	104	99	103	100	99	0	0	0	0	0	111	0	111	0	0	0	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	3	1	2	1	1	2	2	3	2	2	1	2	1	1	2	1	1	2	2	1	2	3	2	3	4	2	5	2	1	3	1	3	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	5	1	1	1	1	1	2	1	2	1	1	1
58000	-600.737572522054279	-607.593060473013679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.769859935691326	-1	0	1	4	1	3	3	4	4	6	5	5	6	6	5	4	7	7	8	8	7	9	10	10	9	10	12	11	11	13	12	12	13	12	13	11	13	13	14	13	16	12	16	15	12	15	16	15	16	15	15	15	16	17	15	13	16	17	17	19	17	19	18	18	17	18	20	21	19	19	21	21	21	20	24	23	23	22	25	23	24	25	27	27	27	28	33	35	36	37	38	36	39	38	41	40	37	40	42	45	44	44	45	46	49	48	52	52	55	55	56	58	59	60	60	60	60	62	0	1	1	6	1	1	2	3	5	16	7	8	11	9	9	7	12	15	13	14	9	20	18	20	20	25	36	24	26	34	28	26	26	0	23	25	29	32	27	22	34	36	32	33	36	38	38	34	56	42	42	40	29	55	34	36	0	48	55	38	46	48	54	41	41	58	61	62	63	64	47	66	69	70	67	70	72	63	73	73	76	54	80	79	0	80	0	87	0	88	0	0	88	97	91	92	88	0	91	99	95	99	99	101	103	100	106	0	0	0	0	0	109	0	111	0	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	1	1	2	2	2	2	2	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	2	1	1	3	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1
