step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
50000	-1030.464372504416360	-1028.871244334865196	-1.593128169551262	0.000336005286066	0.000081664093432	0.243044073467125	0.383441438491516	0	1	1	4	2	2	4	5	5	5	6	4	6	4	6	6	7	7	8	9	8	10	11	11	9	10	11	11	11	13	11	11	13	13	14	13	12	13	13	15	15	15	15	15	15	15	16	15	17	16	15	13	17	16	15	15	16	17	18	18	18	21	17	17	16	19	20	22	21	19	19	22	21	18	24	22	22	21	27	23	23	24	25	26	28	28	33	32	36	38	37	35	39	39	41	41	39	40	42	44	44	43	45	46	49	48	52	51	54	56	56	58	60	60	62	61	59	62	0	1	1	1	1	1	2	3	1	6	4	6	14	6	7	6	3	10	7	14	5	16	15	16	7	5	13	16	22	0	5	19	27	0	15	15	18	29	23	8	0	19	24	33	37	26	14	0	52	5	4	24	44	55	0	32	40	48	41	24	23	66	30	34	48	59	36	54	30	58	24	70	54	48	23	73	62	66	80	62	77	48	80	77	47	59	85	85	85	88	85	85	87	88	91	97	88	85	91	91	102	95	102	101	103	104	103	85	108	85	109	110	108	117	109	117	98	109	1	1	1	1	1	1	2	3	3	2	1	1	1	1	1	2	3	1	2	2	3	2	3	2	2	4	3	3	1	1	5	2	1	1	4	3	3	1	1	5	1	3	3	2	2	3	7	1	2	7	5	2	1	1	1	2	1	1	2	3	4	1	2	2	1	1	3	3	5	1	4	1	3	1	6	1	1	1	2	1	1	5	2	2	6	5	3	2	4	4	2	3	2	4	1	2	4	6	2	4	1	1	1	2	2	1	4	11	1	11	1	1	7	1	3	1	9	3
50500	-1165.114956511554965	-1163.514660959714547	-1.600295551840484	0.000436940207331	0.000104819468316	0.239894307179093	0.374707813389275	-1	2	1	4	2	2	3	3	4	6	5	4	6	6	6	7	6	7	8	8	7	10	10	10	9	10	12	12	12	13	13	13	11	14	14	14	13	13	13	14	16	15	15	15	15	15	17	16	15	14	16	16	17	17	15	15	15	17	18	18	18	20	18	19	17	19	20	21	20	20	21	22	21	20	24	23	22	22	25	23	22	26	26	26	29	28	34	34	36	36	36	37	39	39	40	40	38	39	43	45	44	42	46	45	47	48	53	52	54	55	56	57	59	59	61	61	58	62	0	1	1	6	1	1	2	3	2	8	7	8	4	9	4	14	9	13	4	2	9	6	15	10	14	11	2	14	9	0	7	14	2	0	25	2	4	27	18	9	0	14	14	35	35	38	25	0	25	28	19	16	25	55	0	25	37	55	30	27	15	41	65	65	34	63	40	55	41	64	23	66	63	65	45	70	64	30	70	58	70	41	55	65	84	72	85	85	85	85	85	85	92	85	92	98	90	85	91	102	102	95	101	101	103	104	106	82	108	92	109	110	108	117	109	117	98	109	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	4	2	5	3	3	2	3	3	3	4	1	5	2	5	1	2	5	5	1	3	2	1	4	4	1	1	1	5	1	2	1	4	5	6	1	1	3	2	1	2	3	6	2	1	1	2	1	3	3	2	1	7	2	1	1	6	2	2	4	2	3	1	5	5	4	3	2	3	3	3	2	2	4	1	4	2	1	2	5	3	2	1	1	1	1	1	1	2	12	1	13	1	2	3	1	3	2	8	4
51000	-1066.448178751066962	-1064.862076988706349	-1.586101762360516	0.000447019425661	0.000110065340662	0.246220486948897	0.424164946386765	0	2	2	5	3	2	4	4	5	5	7	5	5	6	6	6	8	6	9	9	7	10	8	11	8	10	11	11	10	13	12	13	12	13	14	12	14	13	14	13	14	14	16	15	15	16	16	15	16	16	14	15	16	15	14	15	16	17	19	20	17	20	19	18	17	20	20	22	21	19	19	22	21	19	22	22	22	23	27	23	23	25	25	27	29	29	30	36	36	38	38	37	40	39	42	41	38	40	41	45	44	43	44	46	49	48	52	52	54	56	56	57	59	61	62	60	58	63	0	1	1	2	6	1	5	2	5	5	4	8	5	9	1	9	21	8	21	25	3	20	10	22	14	25	3	9	14	0	22	25	14	0	26	22	24	26	18	11	0	9	22	31	36	26	27	0	25	51	36	9	35	41	0	51	42	55	48	53	22	54	54	48	48	63	20	70	59	65	25	70	58	30	35	65	63	66	68	63	54	77	54	68	83	58	86	87	85	89	81	83	89	87	94	94	89	92	94	99	99	95	99	95	103	103	106	85	108	89	109	110	109	117	109	117	91	109	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	3	3	2	1	1	3	3	1	2	1	1	2	4	3	1	4	3	2	1	3	2	1	5	2	1	4	1	1	1	1	1	2	2	2	3	3	2	2	1	1	6	2	2	1	4	1	3	3	3	3	2	2	3	2	4	2	4	3	3	6	1	4	5	1	6	4	2	7	2	2	1	2	1	2	2	1	1	3	3	1	2	12	1	12	1	1	3	2	3	1	7	5
51500	-1047.077539783753764	-1045.543407831655486	-1.534131952098365	0.000317961253548	0.000086792525903	0.272965730680796	0.390367139585023	-1	1	2	4	2	2	4	4	5	4	7	5	5	7	7	7	6	6	9	8	7	10	10	10	10	10	11	11	11	13	12	14	12	13	11	12	11	13	14	15	15	14	15	15	16	16	16	16	15	15	15	14	17	17	16	15	15	17	19	19	15	20	18	18	18	18	20	21	20	19	20	23	21	18	24	21	22	21	25	22	23	25	25	26	27	28	30	35	37	38	36	35	40	40	41	41	40	39	40	44	45	45	45	43	49	49	52	52	55	56	57	57	58	61	61	61	60	62	0	1	1	3	1	1	3	5	7	3	7	10	3	9	9	13	1	10	14	15	2	5	16	15	18	2	15	14	6	0	18	35	9	0	14	20	9	25	14	38	0	15	18	6	23	37	14	0	25	15	36	15	61	34	0	36	26	41	66	17	24	34	55	58	30	58	35	65	48	74	35	74	69	54	40	59	66	63	54	65	41	81	62	48	57	79	85	87	85	92	60	60	92	87	99	91	90	92	92	95	104	95	104	95	103	95	95	92	108	91	109	110	110	108	108	117	92	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	4	3	1	2	2	3	2	2	4	1	2	2	4	1	2	1	3	1	5	1	1	2	6	6	3	3	5	1	4	6	1	4	1	2	1	2	4	1	1	7	3	4	1	1	3	1	3	1	2	1	4	3	1	1	4	1	3	2	3	2	3	1	3	4	6	2	1	4	5	2	9	8	3	6	1	2	1	2	3	2	1	3	1	1	3	3	5	11	2	10	1	1	2	5	5	1	11	3
52000	-997.957188855049480	-996.313826000721861	-1.643362854327624	0.000386771000715	0.000086116462632	0.222654910717596	0.458571629147803	0	1	2	4	2	2	4	5	5	5	7	5	7	6	6	8	7	7	7	8	8	9	8	11	9	9	11	11	11	12	12	13	11	14	13	13	12	11	14	14	15	15	16	16	16	14	14	14	16	14	14	15	16	16	16	15	14	17	18	19	17	21	18	19	18	19	19	20	20	18	20	21	22	20	24	22	22	23	25	22	23	24	26	27	28	27	30	36	37	36	38	37	38	39	42	40	40	41	42	43	44	45	45	43	48	49	53	52	54	55	57	57	59	61	61	61	59	61	0	1	1	3	1	1	5	6	4	6	9	1	12	9	9	14	6	9	14	9	6	15	1	25	19	9	25	15	7	0	25	25	20	0	24	27	20	20	4	35	0	18	9	26	47	25	24	0	47	31	3	46	14	48	0	50	29	54	48	21	45	63	54	58	34	63	32	65	63	58	14	68	62	34	44	70	68	55	76	54	80	48	69	54	53	69	85	87	85	87	85	53	87	87	92	91	92	92	92	92	104	104	101	95	103	101	105	92	108	92	109	110	108	108	109	117	92	111	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	2	4	1	1	2	1	3	3	1	1	2	1	1	1	2	3	2	3	1	1	3	6	3	2	2	2	1	2	1	6	1	6	1	1	1	1	1	2	5	1	1	1	1	1	1	2	1	1	1	7	1	1	4	4	3	1	3	2	3	1	6	2	6	6	4	1	4	5	3	6	7	4	4	1	1	2	3	3	3	1	1	1	1	1	2	3	8	1	9	2	1	3	6	3	1	12	2
52500	-1052.313863744208675	-1050.712476958577554	-1.601386785631081	0.000315186835282	0.000075462810752	0.239422470437055	0.429096664359992	-1	1	1	3	1	2	4	3	5	6	5	4	7	7	6	7	6	6	8	8	7	9	9	10	9	11	10	11	12	13	12	13	12	14	12	13	11	12	14	12	16	15	14	16	15	15	15	15	16	14	14	15	17	16	15	14	17	17	17	20	17	20	18	17	17	19	20	20	19	19	21	22	20	21	24	23	22	22	26	24	24	25	26	27	27	29	33	36	36	37	37	37	39	39	42	41	39	40	42	44	44	45	44	42	49	47	53	53	54	55	56	57	59	61	61	61	60	62	0	1	1	6	1	3	2	3	2	7	2	8	5	15	11	9	4	1	11	18	15	3	2	15	20	14	18	14	15	0	13	20	18	0	5	13	15	20	15	24	0	50	25	39	50	24	35	0	56	35	21	14	28	55	0	32	23	41	48	37	40	64	59	55	55	64	51	41	63	64	53	65	54	48	28	58	66	63	72	73	64	54	81	83	27	78	85	85	85	87	85	85	87	87	92	91	87	92	92	92	104	101	104	92	104	102	106	92	108	92	109	110	109	108	111	110	92	109	1	1	1	1	1	1	2	1	3	2	1	1	3	1	1	1	2	3	2	1	1	4	5	2	1	2	1	1	3	1	2	3	3	1	4	3	2	2	4	2	1	1	2	1	1	2	2	1	1	1	3	4	3	1	1	1	6	1	1	4	2	1	1	1	1	1	3	2	1	1	2	3	2	3	5	3	2	2	2	3	3	5	1	1	10	4	3	4	4	3	5	8	3	4	3	2	3	2	3	4	1	1	1	2	4	1	4	8	1	9	1	1	3	3	2	3	11	5
53000	-1038.155114139723764	-1036.447195795515427	-1.707918344208388	0.000384041610099	0.000077230017058	0.201098045177641	0.386484670738922	-1	0	1	5	3	3	5	4	4	6	5	5	7	6	5	5	7	7	8	9	6	9	11	9	10	11	11	10	12	13	13	12	12	13	13	12	14	14	15	14	15	14	16	15	16	15	15	16	17	15	15	13	14	16	15	16	17	17	18	19	16	21	18	18	17	19	21	22	19	19	21	23	21	21	23	22	21	21	27	23	22	25	26	27	28	27	33	35	36	38	37	38	40	39	41	41	39	40	42	45	44	45	44	46	49	48	53	51	53	55	56	56	59	60	61	61	61	62	0	1	1	1	3	3	5	5	6	1	1	3	7	8	9	3	16	15	1	9	16	14	5	15	19	21	19	15	21	0	25	13	9	0	19	12	13	4	27	14	0	22	23	26	24	32	25	0	39	24	42	12	23	34	0	28	52	41	34	25	35	69	54	55	54	58	51	55	54	58	28	69	63	70	33	66	66	55	80	68	73	58	72	59	47	63	85	85	85	87	85	85	87	92	92	91	87	92	92	92	95	95	95	95	102	101	102	92	108	92	109	110	109	110	109	110	92	109	1	1	1	4	1	1	1	1	1	4	4	2	1	1	1	2	1	1	3	3	1	1	3	2	1	2	1	2	3	1	2	2	3	1	3	4	3	4	2	5	1	2	3	2	4	1	4	1	1	3	1	3	2	1	1	4	3	1	3	5	1	1	1	1	1	1	4	3	2	1	6	2	2	1	4	1	1	3	3	1	1	4	3	4	8	5	2	3	4	3	5	7	4	1	2	2	4	1	3	3	2	2	1	2	2	3	3	6	1	10	2	1	4	2	3	2	11	5
53500	-1102.650968425261453	-1100.992153213226629	-1.658815212034926	0.000441514943983	0.000095844418277	0.217080802321011	0.417193263829358	-1	1	1	2	2	3	5	4	5	5	6	5	6	5	6	6	7	5	7	7	8	11	9	10	9	10	11	9	11	13	10	12	12	14	11	13	13	14	14	14	16	12	14	16	15	15	16	14	16	15	15	15	16	15	15	13	16	17	17	18	18	20	19	18	18	18	19	22	21	19	22	22	22	20	24	23	23	22	27	24	21	24	27	26	28	27	33	35	36	38	36	37	39	37	41	41	39	40	42	44	43	45	42	46	48	48	52	51	53	55	54	57	59	60	62	58	60	62	0	1	1	1	1	1	5	6	6	6	14	6	2	8	9	4	8	6	3	18	4	9	8	16	2	15	19	19	28	0	21	20	24	0	7	23	11	35	9	5	0	18	21	28	29	23	37	0	9	11	9	36	38	48	0	27	42	34	54	50	39	65	54	48	58	41	31	62	64	58	24	66	48	41	29	69	55	69	62	62	63	78	55	55	50	76	85	85	85	87	85	85	87	87	92	91	87	92	92	103	103	95	95	101	103	103	103	92	108	92	109	110	109	110	109	110	92	111	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	3	2	1	3	1	3	3	3	2	4	3	2	2	1	1	1	2	1	1	3	2	3	1	3	6	1	3	3	3	2	3	2	1	4	5	3	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	4	2	1	1	6	2	5	2	8	1	3	1	3	2	1	2	5	5	4	2	2	3	4	3	5	4	3	1	2	3	4	2	3	1	1	2	1	2	2	3	5	8	1	10	1	1	4	2	5	2	11	5
54000	-1124.890934220660938	-1123.212896137661573	-1.678038082999282	0.000450608798409	0.000094866890112	0.210530487747047	0.416671735911051	0	1	2	4	3	2	4	5	6	4	6	4	6	6	7	7	8	4	7	7	6	10	10	10	10	10	11	11	11	13	12	13	12	13	12	13	13	12	15	13	14	14	16	15	16	15	16	16	14	15	15	15	17	16	14	15	17	18	17	20	16	20	17	18	17	18	20	22	20	20	22	23	22	19	23	23	21	23	26	24	23	24	27	26	28	29	34	35	36	38	37	38	39	39	42	41	38	40	42	44	43	45	45	46	48	49	52	53	54	56	56	57	59	59	61	58	59	62	0	1	1	2	3	1	2	5	4	3	4	1	10	10	14	14	13	6	11	8	5	14	5	17	9	20	13	24	25	0	28	9	29	0	18	24	29	26	16	24	0	37	38	40	21	37	15	0	36	8	36	10	25	55	0	49	39	54	41	35	40	55	54	41	41	55	45	63	48	66	37	55	58	65	37	69	54	48	74	73	70	34	64	70	82	59	50	86	68	89	78	71	89	89	92	89	89	92	87	101	95	100	100	100	100	101	103	89	108	87	109	108	110	116	109	110	91	109	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	4	1	3	2	2	1	1	1	1	3	1	1	4	1	1	1	4	2	1	1	3	1	3	1	3	1	1	5	1	5	5	1	1	1	2	2	2	4	1	3	1	2	2	2	2	3	2	1	6	5	2	2	4	2	2	3	4	2	2	5	4	2	3	5	7	3	6	2	4	13	2	2	2	3	1	2	3	1	1	1	1	2	2	3	4	8	1	10	1	2	2	1	5	1	10	3
54500	-1178.684643310703223	-1177.084116466530531	-1.600526844172600	0.000476734683443	0.000114318179511	0.239794131790498	0.424756101562795	0	2	1	4	3	2	4	4	6	6	6	4	6	6	7	8	7	7	8	8	7	11	10	10	10	9	10	10	11	13	12	13	12	14	14	13	13	13	15	15	14	15	16	15	16	16	13	16	14	13	15	15	17	17	13	15	15	16	18	18	16	20	18	19	17	19	21	22	20	19	20	22	20	18	20	22	22	22	26	22	22	26	26	28	28	28	33	35	36	37	37	38	39	40	40	40	38	41	42	44	44	45	45	45	46	49	51	53	54	56	56	57	59	58	60	58	59	62	0	1	1	6	3	1	3	6	4	12	7	3	7	4	4	13	7	9	7	9	9	8	8	9	7	16	20	15	18	0	10	20	18	0	25	9	19	27	16	16	0	14	56	10	13	27	15	0	31	9	38	32	32	48	0	4	37	55	41	43	18	63	54	41	55	54	26	69	48	63	9	69	41	54	35	70	62	54	72	58	59	62	78	62	79	64	79	79	79	89	36	71	90	97	89	87	91	92	92	95	89	99	99	95	104	101	99	92	108	89	109	108	108	108	111	108	89	109	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	4	4	3	4	1	1	2	2	1	2	2	3	1	2	3	2	1	2	3	1	5	1	4	6	3	3	1	1	2	1	1	2	1	1	3	1	2	2	1	3	1	1	2	2	1	5	1	2	1	5	2	4	1	3	1	1	3	4	3	2	3	2	3	1	3	4	4	5	1	11	7	2	2	2	4	1	2	1	2	3	3	2	2	1	2	5	7	1	11	1	2	3	2	4	2	8	5
55000	-1083.412522480972484	-1081.797475165153401	-1.615047315819176	0.000327818887898	0.000076604621645	0.233679706913430	0.402507128174430	0	1	1	5	2	2	4	4	6	6	6	3	6	6	6	7	8	7	8	7	7	11	11	10	7	9	10	11	12	14	13	14	12	12	13	14	14	13	14	15	15	15	15	16	15	15	16	15	17	15	15	14	17	16	15	15	17	18	19	20	16	20	19	18	17	19	19	22	18	20	19	22	22	20	23	22	22	22	26	23	24	25	26	28	26	28	34	36	36	38	38	36	39	40	42	41	37	40	39	43	43	45	45	45	48	47	52	51	54	55	55	57	59	59	60	60	61	63	0	1	1	1	1	1	12	3	7	8	7	3	7	2	3	7	14	2	13	4	4	24	2	25	14	4	14	4	4	0	28	22	25	0	21	25	21	20	3	24	0	15	31	28	38	5	15	0	45	20	25	1	24	34	0	25	15	48	41	22	22	64	54	41	41	65	43	62	54	64	56	74	58	69	32	70	69	66	80	63	74	55	80	83	36	81	57	57	85	92	46	57	92	97	99	91	92	92	92	88	92	92	95	88	101	103	105	92	108	87	108	110	109	110	111	110	108	111	1	1	1	2	1	1	1	2	2	1	1	2	1	2	3	1	1	4	1	1	1	1	6	2	1	2	2	2	3	1	1	2	3	1	4	5	3	3	8	4	1	5	2	2	1	6	5	1	1	5	4	6	4	1	1	4	6	2	2	6	2	1	1	2	1	1	2	1	1	1	2	1	2	1	5	1	2	2	2	2	2	3	2	1	4	3	8	9	5	1	8	10	2	2	2	2	1	2	2	3	3	5	2	4	2	1	3	9	1	12	2	1	4	2	3	2	8	4
55500	-1125.405944255923487	-1123.761318765140913	-1.644625490782640	0.000391589295880	0.000087006611151	0.222188430752841	0.431148217092768	0	2	2	3	2	2	4	4	4	5	7	4	7	7	6	6	7	5	9	8	8	9	8	10	9	11	11	11	12	13	13	13	13	13	12	13	14	14	14	14	16	15	15	16	16	13	16	15	17	15	14	16	16	16	16	15	17	17	18	18	16	20	18	19	17	19	20	20	21	20	19	21	21	21	20	22	22	22	27	23	23	25	27	27	27	29	33	36	36	38	38	37	40	39	43	41	38	39	41	44	44	44	45	45	49	49	52	52	54	56	56	57	59	61	59	60	59	62	0	1	1	1	1	1	6	4	4	12	18	1	1	16	9	7	3	4	11	4	14	18	18	5	14	11	13	2	5	0	4	15	13	0	7	28	31	46	23	20	0	36	21	37	37	19	14	0	56	36	23	13	13	48	0	36	51	41	55	26	27	41	55	55	48	65	53	54	63	63	31	66	54	62	22	64	74	68	59	78	68	65	69	62	73	64	85	75	85	92	24	57	90	97	92	91	92	92	92	92	92	92	99	88	103	103	105	92	108	88	109	110	109	110	111	117	104	109	1	1	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	3	1	2	1	5	1	2	2	3	3	1	2	4	4	1	4	1	1	1	4	3	1	1	4	1	1	1	5	1	1	1	3	3	5	1	1	1	3	1	2	3	3	1	1	2	1	1	3	3	2	1	2	1	4	1	6	1	1	2	4	1	2	5	3	4	3	5	5	12	4	1	12	8	2	1	3	2	1	1	1	3	4	5	2	6	1	3	2	7	1	9	1	1	3	2	2	1	7	4
56000	-1080.556830745850448	-1078.940563293592504	-1.616267452257830	0.000403788158051	0.000094155729157	0.233181006623700	0.421471372388611	-1	1	1	3	3	2	3	5	5	5	5	4	7	7	6	7	7	7	9	5	6	10	11	9	10	11	11	10	12	11	12	13	12	13	13	13	13	14	14	14	16	14	15	16	15	16	16	15	17	15	15	16	16	16	14	16	16	17	18	19	17	19	19	19	17	20	20	21	20	19	21	21	22	21	23	22	23	22	26	23	24	25	26	25	25	28	33	36	36	37	38	36	39	40	43	41	39	39	43	43	44	42	45	46	47	48	52	52	54	57	56	57	59	60	61	60	60	62	0	1	1	1	6	1	3	1	12	7	7	1	5	9	9	21	4	3	16	12	11	12	3	11	4	9	21	12	20	0	7	13	4	0	11	19	12	22	15	29	0	32	21	25	32	9	29	0	50	36	36	9	12	34	0	50	2	34	41	40	50	59	54	41	48	57	51	65	30	57	50	70	63	64	50	34	62	30	63	63	59	62	63	62	57	81	85	85	85	92	85	85	90	97	88	88	92	92	88	92	92	88	102	88	102	88	105	88	108	92	109	108	111	110	111	110	108	109	1	2	1	2	1	2	1	3	1	1	1	1	3	1	1	1	2	3	1	1	1	2	5	3	2	3	3	3	3	1	4	3	3	1	4	1	4	1	4	1	1	1	4	4	1	4	2	1	1	2	1	6	5	1	1	1	9	2	1	3	1	1	1	1	1	2	2	2	4	1	4	1	2	1	6	4	2	6	3	3	3	4	2	2	5	2	4	8	5	1	10	6	2	1	4	1	1	2	3	3	4	2	2	4	2	6	2	8	1	8	1	1	2	2	2	2	4	3
56500	-1091.169700363035190	-1089.463861498181359	-1.705838864853742	0.000518163932583	0.000104527843234	0.201727362057844	0.375213106977056	-1	1	2	4	1	3	4	4	6	5	6	5	7	7	7	7	7	6	8	9	7	9	10	9	10	9	12	12	11	14	13	13	13	14	13	12	13	13	14	15	15	15	16	15	15	15	17	15	16	16	13	14	16	16	15	14	17	17	19	18	16	20	18	18	17	19	20	21	18	20	20	23	22	20	22	23	22	21	26	24	21	25	25	27	27	27	34	36	36	37	36	38	39	38	42	42	40	40	41	44	43	44	45	46	47	49	52	53	55	56	57	57	59	60	60	60	61	62	0	1	1	6	1	5	5	3	3	6	8	8	12	6	12	18	8	3	11	6	6	13	16	19	22	17	6	24	10	0	22	15	18	0	19	25	18	36	24	8	0	15	13	25	2	22	13	0	25	38	16	11	7	41	0	18	45	55	69	22	36	63	54	58	48	69	25	70	54	69	49	69	68	54	35	62	78	48	69	74	65	59	68	59	32	59	85	84	75	91	85	85	90	91	87	91	94	91	88	88	88	92	99	92	103	92	105	91	108	91	109	110	110	110	109	110	110	109	1	1	2	1	1	1	3	1	2	2	1	1	1	2	1	1	2	2	1	3	3	1	1	1	1	1	5	1	3	1	2	3	4	1	2	1	4	1	3	6	1	4	4	4	7	3	4	1	2	3	4	4	6	1	1	4	1	1	1	4	2	1	1	1	1	1	5	1	1	1	2	3	1	2	6	1	1	3	4	2	1	3	2	4	4	5	5	5	5	1	5	5	1	2	4	3	2	3	2	4	4	3	1	3	1	5	4	11	1	9	1	1	3	2	2	2	3	4
57000	-1065.472240786297789	-1063.881571346361170	-1.590669439936699	0.000486548435278	0.000118788549592	0.244145373776827	0.371562537659987	0	2	2	5	2	2	4	4	5	6	6	4	7	6	6	8	7	6	9	9	7	9	10	11	10	9	10	10	11	12	13	13	12	13	13	13	13	12	14	14	14	12	15	16	15	14	16	16	16	14	15	15	16	16	14	13	17	17	18	20	16	19	18	18	18	19	19	20	20	18	21	23	20	21	23	22	21	22	27	23	22	24	27	27	26	28	34	36	36	37	37	36	39	39	42	42	39	40	42	44	45	43	46	46	47	49	52	53	52	56	55	58	59	60	61	60	60	62	0	1	1	1	1	1	5	5	12	7	7	3	14	8	12	18	4	5	21	14	12	16	16	25	16	5	17	2	1	0	13	42	18	0	25	9	21	9	21	14	0	20	2	22	46	20	24	0	9	18	13	56	45	41	0	25	35	48	41	2	20	48	54	54	48	65	44	62	62	48	39	77	34	58	51	77	69	54	59	74	55	80	81	48	60	82	84	85	84	92	85	85	92	92	88	88	92	92	87	92	87	92	95	92	103	87	105	88	106	101	108	110	111	108	111	108	108	111	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	4	1	4	5	1	3	1	3	1	2	4	3	3	3	4	1	1	6	3	1	1	3	1	4	4	4	1	1	1	1	2	2	1	2	9	3	1	1	1	2	1	3	1	1	1	3	1	3	2	3	1	1	4	4	1	4	1	3	5	3	2	5	6	3	1	5	6	2	2	3	3	2	2	3	3	6	5	2	3	1	6	3	7	2	7	1	1	2	4	3	4	4	3
