step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
51500	-1273.193109600873413	-1271.133650430885837	-2.059459169987537	0.000288707380572	0.000037537664778	0.130019761543361	0.502544265097493	-1	6	4	3	7	11	7	7	9	13	14	17	13	9	12	18	10	13	22	7	14	14	14	14	18	26	22	17	20	18	18	16	19	26	20	18	24	22	20	26	30	18	26	36	26	28	28	27	30	26	22	22	26	32	24	27	34	31	23	17	29	43	27	35	29	29	34	29	31	42	30	36	33	36	33	36	35	34	39	40	35	27	36	36	40	29	39	37	37	48	41	46	42	30	52	52	39	42	41	40	35	40	45	48	48	54	49	48	41	48	44	52	48	47	48	47	46	50	52	59	61	58	60	82	99	0	4	1	1	2	2	1	4	2	20	15	9	7	3	7	24	8	8	2	4	15	14	14	15	7	51	32	24	15	10	15	18	10	39	60	1	12	21	24	17	24	2	52	4	28	31	40	15	50	38	5	14	2	7	0	60	60	15	12	7	30	56	60	36	20	27	68	51	0	58	19	53	1	82	35	17	61	52	34	10	3	1	48	65	52	19	24	52	53	94	51	46	28	42	73	93	59	44	63	82	51	94	93	85	80	49	102	70	59	58	53	85	40	73	77	40	81	83	102	46	80	81	36	36	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	5	1	2	1	2	2	1	1	5	2	2	1	3	1	1	2	3	3	3	1	2	3	2	3	2	1	3	1	2	3	2	1	1	1	2	2	2	4	2	2	3	1	2	2	4	5	6	1	1	3	1	4	2	2	4	2	3	3	2	2	2	2	1	2	2	2	1	1	1	3	2	2	2	1	2	2	3	3	3	1	2	2	4	2	7	3	3	6	6	1
52000	-1281.690537019714839	-1279.729486738724290	-1.961050280990523	0.000413459081279	0.000059889619918	0.144850174126635	0.542414050230805	-1	3	6	8	8	8	8	14	7	14	16	15	12	11	16	17	13	12	22	13	17	17	14	17	19	23	18	17	21	24	16	21	25	28	17	25	19	25	18	23	26	20	22	33	28	27	28	23	32	23	25	31	25	31	25	27	33	29	27	25	28	39	31	34	26	31	28	31	34	39	33	35	40	33	36	35	31	34	42	40	32	37	38	38	36	36	28	40	36	44	34	38	30	35	49	46	32	40	37	46	39	48	46	42	49	53	48	49	41	43	46	44	51	44	49	47	51	52	53	58	49	56	58	81	99	0	1	1	1	2	1	1	13	2	18	14	2	7	1	7	20	3	4	22	1	18	20	4	18	11	15	18	8	27	29	18	18	40	39	8	1	20	21	20	32	33	7	14	65	30	43	7	20	87	42	39	40	39	31	0	25	12	43	60	43	29	87	67	8	29	34	60	17	0	53	21	52	64	18	36	47	8	47	85	37	87	33	66	14	87	18	11	33	29	92	56	77	15	54	62	94	58	83	54	82	54	34	28	33	68	78	59	73	77	45	79	55	100	60	57	73	40	52	64	106	88	73	100	84	0	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	2	4	1	3	3	1	1	1	1	2	1	3	2	1	1	3	1	2	3	1	1	3	2	1	3	2	2	3	1	2	2	5	1	5	2	2	3	1	2	2	2	1	2	2	1	1	2	2	2	2	5	3	2	4	2	2	2	2	1	3	1	2	3	1	4	3	4	1	1	3	2	5	1
52500	-1290.510971488468840	-1288.406450101274231	-2.104521387194691	0.000420557308159	0.000052175033818	0.124061650591115	0.463360135867989	-2	7	5	4	7	8	7	3	10	7	10	15	8	12	10	18	10	14	22	10	18	13	16	15	19	22	20	12	17	27	20	20	17	24	15	22	20	21	19	19	28	24	17	37	26	20	28	23	25	20	23	28	24	37	24	27	32	30	28	28	26	41	27	34	27	28	34	24	32	41	29	34	34	35	36	32	30	34	41	38	30	27	31	37	39	38	34	36	31	41	42	34	41	34	52	52	39	49	37	46	45	47	46	46	49	49	44	46	47	47	44	53	51	48	48	50	55	52	53	61	59	55	54	82	98	0	1	1	1	4	3	4	1	10	1	5	7	3	11	7	3	8	13	37	8	18	10	14	2	18	5	21	7	20	51	8	3	24	33	10	8	21	27	35	18	35	5	22	19	43	10	10	35	2	12	24	35	16	72	0	36	46	2	14	28	1	15	43	36	22	22	34	39	0	42	21	21	42	58	45	12	34	51	45	88	10	11	11	82	88	47	60	60	53	32	60	36	34	51	45	43	45	62	63	79	32	84	39	57	15	81	10	62	80	40	61	105	63	92	64	57	95	103	109	81	52	45	113	105	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	3	1	2	2	3	1	1	1	1	2	3	2	1	2	1	3	1	1	1	2	2	1	1	1	1	3	3	3	2	4	5	2	3	2	2	1	1	1	4	2	2	2	1	2	2	2	3	4	1	3	3	5	3	1	2	1	2	2	2	4	3	2	1	3	4	2	2	2	1	3	1	5	2	6	4	5	1	2	4	4	1	4	1	2	2	1	1	1	3	6	5	1	6	1
53000	-1254.998080210829130	-1252.797897106847813	-2.200183103981273	0.000298644325195	0.000033689766886	0.112808997336863	0.496766377407233	-4	0	8	9	7	9	2	5	5	13	15	15	11	14	16	16	13	17	12	12	17	13	16	12	16	22	22	17	18	21	21	20	26	29	21	24	23	26	22	26	25	19	22	32	27	28	25	20	30	24	25	29	24	34	26	29	22	30	28	24	25	45	30	32	27	33	32	31	28	37	28	30	33	26	33	37	37	33	40	35	32	30	37	40	38	37	32	34	37	45	41	43	37	33	51	48	42	46	43	40	39	47	43	44	49	48	42	46	47	49	45	50	49	43	47	48	51	50	50	59	60	60	61	77	99	0	1	9	5	2	8	1	1	2	4	19	4	6	8	7	6	4	10	4	8	24	13	24	8	7	29	10	24	12	17	12	18	14	41	19	28	26	7	15	31	4	24	11	13	47	15	12	21	24	11	19	11	42	14	0	35	15	38	25	25	30	82	50	53	32	48	63	65	0	28	10	13	27	57	31	29	65	24	68	82	72	30	60	72	52	50	4	31	42	39	80	76	60	42	114	76	58	54	88	93	82	78	78	11	87	82	42	4	82	15	103	76	19	26	72	76	12	82	111	77	117	109	120	113	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	3	1	1	4	1	1	4	1	2	2	1	2	1	3	3	1	4	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	2	2	2	1	3	2	2	3	3	1	1	3	3	1	1	4	3	2	2	5	2	2	2	2	3	2	2	2	3	1	1	3	2	8	3	2	3	7	3	4	1	1	6	5	4	2	5	3	1	4	1	2	1	6	1
53500	-1322.353522622718401	-1320.316718736621169	-2.036803886097318	0.000396213903872	0.000052775145772	0.133198621392711	0.513352284370073	-6	3	6	9	6	7	9	12	12	11	15	13	10	12	8	17	15	16	21	18	11	11	17	13	12	18	16	14	18	22	21	15	23	30	19	22	22	26	20	17	27	17	20	28	25	27	28	25	30	26	23	28	27	35	28	23	33	24	21	27	23	46	29	34	32	27	32	30	29	41	33	35	34	26	39	38	30	31	43	41	34	33	35	35	35	37	37	39	43	43	38	45	42	35	46	50	42	44	40	46	44	46	44	44	41	54	46	48	46	48	49	48	48	34	50	49	43	52	38	56	63	58	59	80	97	0	1	2	5	2	1	1	13	3	6	7	4	6	3	1	7	8	22	4	7	4	6	25	1	1	10	1	9	12	17	29	9	42	42	17	28	12	21	9	4	9	9	9	35	31	39	59	21	47	18	7	8	19	13	0	11	37	39	42	36	24	24	36	43	52	7	45	33	0	84	58	47	11	56	56	60	4	40	78	12	52	5	68	56	18	34	65	18	82	47	30	93	85	53	15	52	77	37	82	12	58	81	76	87	58	95	54	76	88	70	7	95	68	58	34	62	25	96	77	116	110	110	84	95	0	1	1	1	1	1	1	3	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	3	3	2	4	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	2	2	3	1	4	1	2	2	1	1	1	1	5	1	3	1	2	2	1	1	1	2	1	2	1	1	2	4	3	2	4	2	4	1	3	2	3	1	3	3	3	3	1	2	1	4	3	2	4	2	7	3	2	1	1	2	3	2	2	2	3	6	1	3	2	4	1	2	1	1	1	3	2	3	7	1
54000	-1270.954218358294156	-1268.913047447819281	-2.041170910474982	0.000436086330703	0.000057814472025	0.132575749236618	0.584218069349971	1	7	5	6	5	11	5	9	11	11	16	4	11	14	14	14	14	17	23	14	15	9	17	14	18	25	19	18	15	22	16	20	21	28	19	23	19	26	21	24	29	17	25	25	24	28	24	25	32	22	27	31	25	34	25	29	25	28	27	21	25	43	32	32	30	27	33	33	35	36	29	28	35	35	37	33	36	36	42	41	30	27	35	37	37	39	33	40	35	44	41	48	41	29	46	50	35	39	41	51	44	43	42	45	44	48	49	47	47	44	48	52	52	47	49	43	41	52	50	58	55	55	61	79	100	0	12	1	1	1	8	1	12	4	12	10	1	22	3	2	8	4	6	15	10	10	3	15	6	11	15	21	9	10	27	3	10	23	3	10	32	14	4	37	18	50	24	19	50	35	19	33	4	51	15	14	28	2	50	0	14	35	43	39	28	10	26	61	5	18	27	34	37	0	34	53	15	14	87	72	53	81	81	48	87	24	60	11	26	13	27	59	35	9	98	8	104	43	42	75	44	61	34	32	4	72	98	44	76	70	70	49	72	4	40	110	50	107	52	30	36	72	63	94	79	88	54	118	98	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	4	1	3	2	2	3	2	1	3	2	1	1	1	2	3	2	5	2	1	1	4	1	1	1	1	3	1	1	2	2	1	3	2	2	1	3	3	5	3	2	2	4	1	4	1	2	2	1	5	1	3	3	6	3	1	3	3	2	2	3	2	7	4	1	6	1	2	4	5	3	5	3	3	2	2	2	3	1
54500	-1277.903667739140246	-1275.811296147237726	-2.092371591902595	0.000467605190811	0.000058741813044	0.125622671002652	0.529207346876749	-1	2	6	7	6	11	10	12	11	9	14	9	7	15	13	13	14	20	21	16	15	16	14	14	14	18	23	19	10	22	21	20	18	19	22	20	25	28	19	27	28	20	22	33	26	25	25	26	22	26	21	30	25	33	28	27	27	28	29	16	28	44	27	28	31	33	31	33	32	43	31	35	38	31	33	34	36	32	41	34	36	27	32	39	40	38	35	35	40	47	39	46	37	34	45	47	40	46	44	49	44	45	46	45	48	53	48	47	42	49	44	49	52	44	52	48	48	47	51	53	58	57	60	82	104	0	1	1	2	2	1	4	10	13	1	7	2	1	7	7	5	12	15	33	12	10	11	7	5	7	15	13	10	3	18	60	33	9	21	3	3	32	35	21	51	53	28	33	34	23	18	39	35	28	30	28	41	8	52	0	12	31	19	56	4	13	68	21	9	47	43	18	40	0	44	6	78	71	48	36	4	3	34	56	48	52	35	12	52	56	45	58	67	14	94	11	21	35	42	70	48	36	73	37	71	52	33	97	88	78	89	44	11	57	19	81	114	70	21	68	19	68	93	114	86	101	98	79	114	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	2	2	2	2	1	2	3	2	1	2	4	1	2	1	1	4	4	3	2	2	1	1	3	1	1	3	2	1	6	2	5	5	1	2	1	3	4	2	3	4	2	4	1	2	2	3	2	6	2	6	2	1	2	5	3	3	2	2	1	1	2	2	3	8	1
55000	-1279.421398561769820	-1277.143057711481788	-2.278340850287968	0.000413242763697	0.000043304215636	0.104791225498507	0.431328451490429	-2	5	4	9	1	11	8	7	8	13	9	10	10	12	15	16	13	18	17	16	16	15	17	15	15	28	19	16	21	24	15	21	22	29	18	22	24	23	21	24	29	23	23	37	26	27	27	25	32	27	25	23	24	34	26	25	32	27	28	23	29	44	28	32	25	31	34	32	32	40	31	33	29	32	38	35	29	31	41	34	30	21	33	40	38	37	34	38	43	44	39	45	29	37	50	51	39	43	35	42	40	36	41	45	50	52	48	46	49	46	50	50	50	44	50	50	53	51	54	58	62	58	59	83	100	0	1	1	5	1	7	5	1	3	4	9	1	3	7	6	17	4	24	22	7	11	11	9	11	8	19	23	12	25	15	8	7	10	65	15	28	22	14	31	82	48	9	11	50	36	4	39	12	42	82	60	7	8	31	0	7	25	13	38	22	37	101	82	58	12	32	30	48	0	34	93	4	45	14	83	68	14	30	34	15	5	12	60	37	19	83	32	73	43	64	93	72	4	33	88	77	74	24	17	48	37	52	97	29	58	49	34	45	30	36	72	33	9	19	30	7	98	104	103	90	68	106	109	81	0	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	4	2	2	1	3	1	2	3	2	1	3	2	1	1	2	3	3	1	2	2	1	1	1	1	2	1	2	1	3	1	3	1	3	1	1	2	1	2	3	5	2	2	3	5	1	2	2	2	2	2	1	3	5	2	2	2	4	2	2	3	2	1	3	3	4	1	3	3	3	2	6	8	5	3	7	2	1	3	3	5	2	2	5	1
55500	-1275.950626218094385	-1273.972513561082224	-1.978112657012137	0.000380327409367	0.000054035832799	0.142077145818233	0.483635931804636	0	8	7	8	5	9	4	10	10	14	11	17	11	12	18	14	14	15	15	10	16	18	15	18	19	23	22	14	22	23	18	20	22	28	21	20	22	26	19	12	29	26	25	36	23	27	24	27	33	26	25	30	26	33	27	24	27	24	28	21	28	44	31	33	30	29	32	29	22	38	31	33	35	33	36	32	33	34	37	38	25	30	37	34	38	30	39	39	41	48	38	44	44	30	53	52	32	49	42	45	39	40	51	46	48	52	49	47	45	45	47	52	53	44	49	49	55	45	49	63	53	60	53	78	96	0	1	1	1	1	5	1	5	1	2	7	28	1	9	16	40	8	3	2	2	28	18	5	1	14	15	18	20	8	24	1	10	19	3	5	2	17	2	7	1	38	31	15	34	11	26	5	19	24	51	15	38	36	40	0	60	39	25	30	40	37	11	2	81	61	21	27	28	0	33	34	30	40	38	56	37	43	38	33	49	21	50	58	68	38	39	97	3	9	53	38	49	34	42	72	75	24	12	27	29	53	80	102	70	82	68	81	83	79	89	39	68	100	83	40	72	34	15	102	121	89	115	111	88	0	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	3	1	1	3	2	1	2	3	3	2	1	1	2	2	3	1	3	2	2	1	1	1	2	4	1	1	1	1	1	2	1	7	3	2	1	2	2	3	1	4	1	1	4	2	3	1	2	1	3	1	2	1	1	1	3	2	2	4	5	3	1	2	2	1	3	2	2	3	4	3	2	1	2	1	3	3	4	2	1	1	5	4	1	1	5	2	3	5	2	1	2	2	1	5	1
56000	-1290.593591032701170	-1288.534113474967171	-2.059477557734005	0.000360287771764	0.000046843619310	0.130017233391847	0.551800861815461	-3	4	1	3	6	11	7	4	8	13	11	12	10	13	18	14	11	10	22	12	17	14	17	14	14	21	18	17	21	24	17	22	24	24	18	22	25	24	21	25	27	22	24	36	25	27	15	19	33	26	22	31	24	31	29	28	29	29	24	27	28	39	31	33	34	33	30	33	33	41	27	35	38	34	34	34	36	32	36	44	36	37	38	37	39	35	37	37	38	43	35	36	37	38	51	50	38	48	37	47	33	41	46	47	44	51	44	43	48	46	40	51	49	36	50	47	50	53	50	60	59	56	58	76	97	0	1	1	1	2	8	3	1	2	18	7	5	3	11	6	17	1	4	31	18	18	13	14	20	8	31	2	11	15	10	10	8	23	24	20	28	20	48	24	20	27	15	28	33	51	34	18	21	21	19	24	34	42	27	0	19	32	25	24	8	33	56	34	42	21	58	3	43	0	13	19	51	75	27	15	34	58	42	39	9	24	13	68	35	53	61	14	91	53	34	20	54	101	24	116	16	68	111	68	82	32	63	78	58	87	77	89	43	76	19	15	81	51	43	87	14	83	87	94	81	96	92	70	123	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	2	1	3	2	2	3	1	5	2	1	5	1	2	1	2	1	2	2	2	3	5	4	4	1	2	3	3	4	1	1	4	5	2	1	3	1	3	1	2	1	2	2	2	4	3	1	3	1	4	2	2	3	3	5	1	3	3	1	4	2	3	2	3	4	3	1
56500	-1308.610070720841350	-1306.571292569456318	-2.038778151384973	0.000413589218394	0.000054972798370	0.132916420266506	0.624443985580557	0	6	9	7	8	6	8	3	11	11	13	15	7	13	9	15	12	12	21	14	15	12	15	3	19	24	23	19	19	23	19	21	17	29	14	13	18	26	23	23	29	21	26	38	21	21	26	23	31	24	21	30	26	31	25	31	27	31	28	28	27	46	29	32	29	23	29	31	32	36	24	31	38	30	38	34	32	29	44	42	35	30	34	38	31	34	30	36	42	46	38	44	40	36	52	45	42	48	36	48	44	47	49	41	51	46	46	47	49	45	49	52	51	44	51	49	46	50	44	63	60	53	63	81	99	0	24	4	1	2	1	8	1	2	6	15	22	1	15	4	17	4	9	11	7	10	13	14	1	7	19	21	11	1	28	4	18	17	19	4	7	12	51	28	31	71	24	35	58	36	33	33	1	12	9	17	71	42	39	0	34	31	32	71	71	21	49	66	24	35	35	71	39	0	43	10	38	31	46	15	45	18	48	34	91	39	51	61	18	38	29	43	61	49	34	99	77	45	77	49	25	6	89	49	72	52	94	68	73	79	64	73	58	76	28	97	73	89	76	65	19	58	64	40	63	122	118	103	96	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	5	3	1	3	1	1	2	1	1	2	2	1	1	2	1	2	4	3	2	1	1	1	2	3	1	4	1	5	1	4	1	3	1	1	1	1	3	1	2	1	1	2	4	1	1	2	1	3	4	4	1	1	2	2	2	3	1	1	4	1	4	2	3	2	1	2	2	3	4	3	1	4	3	1	1	3	6	1
57000	-1282.123433320249887	-1280.175963906508514	-1.947469413741411	0.000382085760537	0.000056214376961	0.147125024710545	0.531957766634695	0	5	5	3	8	11	7	11	10	8	17	17	10	12	17	13	14	18	21	12	20	16	14	16	17	26	18	14	17	27	18	12	21	21	15	21	24	25	22	22	28	17	21	29	27	24	22	24	32	20	26	30	26	34	28	24	27	31	23	21	29	46	32	33	29	29	28	33	31	37	32	33	36	31	37	38	32	34	40	43	33	36	34	35	41	35	37	41	39	49	31	38	44	37	53	42	35	42	41	51	41	45	49	47	50	53	44	51	40	43	47	54	50	47	50	44	47	51	45	59	59	57	54	79	102	0	1	1	1	2	3	1	4	2	4	4	16	3	10	20	1	7	28	20	1	27	13	10	20	35	25	32	20	10	34	35	7	10	9	1	15	11	20	35	31	48	4	20	33	1	35	11	7	53	18	39	59	35	61	0	36	28	43	35	29	4	68	67	29	21	26	38	35	0	60	21	30	46	53	84	91	38	42	45	40	51	71	39	61	70	10	34	12	58	59	50	52	31	7	84	73	40	58	52	41	73	64	104	35	104	82	61	86	34	53	78	118	93	70	65	48	45	40	94	98	115	29	118	98	0	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	3	2	3	1	1	2	1	1	1	3	1	1	3	1	1	3	1	1	1	2	2	2	1	1	3	2	3	1	4	2	1	3	2	1	1	3	1	2	3	1	2	1	1	1	2	2	2	4	1	1	2	1	1	4	3	3	3	5	1	2	5	3	2	1	3	3	2	3	1	2	1	3	1	2	3	3	5	3	3	1	1	2	5	3	2	5	2	1	2	6	1	7	1
57500	-1284.562390400075174	-1282.513658279277706	-2.048732120797509	0.000362418053767	0.000047661173187	0.131508827145502	0.495523882790914	1	4	7	6	7	10	4	14	9	11	9	14	12	14	15	15	10	20	16	15	16	17	18	14	16	23	22	15	14	20	20	17	23	25	19	20	24	25	23	21	30	24	26	36	27	23	26	22	32	20	25	25	24	33	30	26	33	30	21	24	27	43	28	33	27	33	33	30	24	40	31	33	41	30	36	27	30	35	43	36	35	28	38	37	36	35	30	30	40	40	41	38	43	38	49	51	38	47	38	47	43	43	43	40	50	52	46	48	47	47	47	51	52	49	49	44	55	50	53	58	58	60	52	76	98	0	1	1	1	2	3	1	4	2	4	7	11	6	11	7	17	1	10	3	4	10	13	12	9	3	35	21	17	17	7	11	10	30	33	15	28	30	6	10	19	56	9	40	68	18	40	2	3	50	15	24	1	18	4	0	19	45	25	20	11	60	60	30	51	8	18	14	18	0	44	33	26	67	40	38	18	3	12	78	37	87	21	52	18	8	21	13	28	9	99	88	72	72	45	84	93	68	54	30	104	42	39	90	38	26	99	51	104	76	62	51	94	86	88	60	68	49	68	111	75	97	52	98	39	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	4	3	1	1	4	1	1	2	1	2	3	3	1	2	3	2	4	1	2	2	3	1	3	2	3	1	2	3	2	3	2	1	1	1	2	2	2	2	2	3	3	3	2	2	2	3	3	4	3	3	3	7	1	1	1	2	2	2	1	1	2	4	1	3	4	1	2	2	2	4	3	3	1	3	2	2	4	5	4	5	3	2	5	3	5	1	8	1
58000	-1281.860332490300152	-1279.670441284131130	-2.189891206168913	0.000421194759405	0.000047990164572	0.113938180616221	0.531153180591355	-1	8	9	5	8	11	10	9	11	9	14	13	7	14	12	18	5	19	21	10	19	17	18	17	17	27	22	17	20	25	15	19	21	25	23	20	22	18	23	22	30	25	25	31	26	27	27	20	26	27	26	28	27	31	29	27	30	26	27	18	24	45	31	28	27	21	33	32	30	39	30	32	41	33	37	32	30	36	39	33	33	34	29	32	38	34	33	34	42	38	37	35	43	40	47	46	33	40	42	49	43	36	46	49	49	52	47	39	45	49	48	47	50	49	48	48	49	52	52	62	56	57	52	84	95	0	4	1	1	17	13	4	4	2	4	15	10	1	7	8	3	1	31	11	10	10	9	3	3	11	15	60	15	38	36	15	17	23	17	15	28	38	10	24	11	50	24	28	32	12	43	24	25	27	6	38	29	39	45	0	7	18	22	39	14	3	56	61	42	27	24	61	37	0	86	40	45	81	11	76	11	9	68	82	50	25	32	2	50	44	12	7	60	44	42	80	72	46	83	75	70	14	37	10	76	7	42	64	44	57	62	47	88	61	98	58	60	1	72	49	26	98	36	51	119	114	73	82	99	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	3	3	1	1	2	1	2	1	1	1	2	3	1	2	1	1	2	2	1	1	1	1	2	2	3	1	1	2	5	2	1	1	1	1	1	1	1	1	1	1	6	1	3	3	1	1	1	2	3	3	1	1	4	3	2	2	2	1	1	2	3	2	1	2	3	6	3	6	2	2	4	4	2	3	1	4	1	3	4	7	2	4	3	2	3	6	2	1	4	3	6	1
