step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
52000	-419.661917258822314	-418.248337294729595	-1.413579964092691	0.000000281630704	0.000000240831624	0.855132701056455	0.805007984567293	-1	0	2	5	3	3	5	5	5	7	4	7	6	9	7	8	7	6	7	8	8	8	9	7	9	9	7	9	10	11	9	11	11	9	12	13	10	11	10	8	9	9	12	11	11	13	11	12	13	13	12	12	11	14	14	14	14	14	16	16	17	14	16	16	17	15	17	17	16	16	16	16	19	19	20	20	18	15	20	19	20	19	19	17	19	20	20	18	24	21	22	23	21	22	23	22	22	22	22	24	23	22	25	27	25	28	25	28	28	28	26	28	27	28	30	27	30	27	29	29	30	31	30	32	31	33	31	31	33	33	33	33	32	35	35	0	1	2	6	3	3	3	11	3	6	3	4	7	12	13	11	6	6	3	4	10	18	13	4	15	40	6	22	25	29	10	42	34	24	39	44	28	10	26	8	24	19	25	41	41	35	27	28	32	53	38	21	14	16	36	52	43	43	57	32	63	35	55	56	58	53	69	66	62	78	62	49	71	61	80	55	60	36	68	72	65	66	72	60	62	63	74	70	95	75	93	82	74	68	73	73	67	86	59	85	102	87	92	111	101	113	91	118	111	111	103	104	105	116	120	107	106	111	109	89	112	121	89	127	115	125	120	119	110	127	106	123	115	122	131	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1
52500	-320.560804922845875	-318.659557026577829	-1.901247896268034	0.000000196408462	0.000000410442002	2.089736858938702	0.921013097722634	0	2	1	4	2	3	4	6	4	7	5	6	6	10	8	7	5	6	6	7	8	7	8	6	10	8	9	9	8	12	11	10	11	10	12	12	11	10	11	10	10	10	11	11	13	12	13	13	13	14	12	12	13	14	15	13	15	13	15	15	18	14	15	15	16	17	16	17	17	17	16	17	17	17	19	19	18	17	19	19	21	19	21	18	20	21	20	19	23	22	23	21	23	23	23	21	23	23	23	25	21	23	25	26	25	27	25	27	28	28	24	28	27	30	29	28	30	30	29	27	30	29	30	29	32	32	30	32	33	33	32	33	32	33	35	0	1	1	5	3	2	5	7	6	11	7	6	9	23	8	18	4	6	7	2	12	18	13	6	26	18	12	15	20	32	28	23	40	15	25	33	38	21	38	16	23	21	41	28	43	42	44	37	31	35	41	28	46	46	39	31	62	33	46	46	66	53	33	62	50	54	58	60	64	67	50	64	54	50	61	66	59	65	66	69	88	69	76	72	88	76	75	68	81	86	92	68	81	101	92	75	85	92	86	99	61	83	93	87	92	107	98	104	103	113	97	104	103	109	108	108	120	109	112	93	122	108	109	113	118	122	122	117	133	133	121	125	123	126	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-309.742405070977043	-307.818009338256900	-1.924395732720143	0.000000001614767	0.000000003468661	2.148087999958006	0.981028413109589	-1	1	2	4	3	3	5	5	5	7	5	6	6	9	7	8	6	5	5	7	9	7	8	8	10	8	7	8	10	9	10	10	11	10	13	12	12	11	10	10	11	9	12	10	9	12	13	14	13	13	12	12	12	15	16	14	15	14	15	15	18	15	15	16	17	17	16	18	18	17	16	18	18	19	19	19	19	17	19	19	20	19	20	19	21	20	20	18	20	22	22	23	21	23	24	21	22	24	22	24	24	23	24	26	25	27	24	29	27	26	26	28	28	28	30	26	28	31	29	28	30	30	32	31	32	29	31	33	32	32	32	33	33	34	35	0	1	2	6	2	2	5	6	4	19	5	4	8	24	17	27	19	5	4	11	20	19	22	7	14	17	19	17	28	10	27	45	21	22	38	40	32	42	45	23	40	10	21	28	15	40	36	52	33	53	29	45	32	50	58	36	49	36	46	47	70	33	35	56	62	60	54	62	70	60	59	64	71	78	73	66	65	57	66	78	73	58	68	65	76	74	66	67	76	81	93	96	75	85	92	75	79	90	76	97	90	85	102	102	96	102	90	106	98	92	102	116	111	95	119	105	111	121	106	116	112	119	121	120	115	120	117	123	122	119	121	124	122	129	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-340.212363235154953	-338.775898359939845	-1.436464875215115	0.000000345013135	0.000000120894896	0.350406646538865	0.908437156697754	0	1	2	4	3	3	4	4	4	7	4	5	6	9	7	8	7	5	7	7	8	8	7	7	10	9	8	8	9	12	10	10	10	10	13	11	11	10	11	11	11	11	12	12	11	12	12	14	13	13	12	13	11	15	15	14	16	14	15	15	17	14	14	16	16	15	16	18	17	18	16	16	19	18	19	20	18	16	20	17	20	18	20	18	20	21	20	19	22	22	22	23	22	23	24	22	22	22	22	24	23	23	24	26	25	28	26	28	28	27	27	27	28	29	30	28	29	30	30	29	31	30	32	32	30	32	31	32	34	31	33	33	33	34	36	0	1	1	3	1	2	3	3	3	12	3	7	8	24	12	15	4	9	18	18	10	24	8	7	10	27	24	10	24	53	27	15	24	26	36	31	29	16	19	10	15	31	34	37	26	38	32	53	51	36	25	31	26	43	63	30	50	47	43	48	48	35	46	60	56	63	58	78	57	61	37	62	69	65	55	84	65	60	73	55	82	65	61	61	88	70	82	77	81	68	75	96	85	86	99	85	83	81	85	96	90	79	89	95	89	107	92	112	110	103	96	107	104	116	110	112	116	117	110	110	125	109	115	130	106	119	114	114	128	120	130	115	117	126	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
54000	-360.020335642259226	-358.165830984863248	-1.854504657395993	0.000000063343277	0.000000124977573	1.973020335331078	0.894869541409496	-1	1	2	4	3	4	5	5	5	5	6	6	6	8	7	8	6	7	6	6	7	7	9	7	10	8	8	9	9	11	10	11	10	10	13	13	11	11	10	10	10	11	11	10	12	12	13	13	12	12	12	12	13	14	15	13	15	13	15	15	18	13	15	16	16	15	16	18	15	16	15	18	19	18	19	18	18	18	20	20	19	20	19	17	20	21	18	19	24	23	23	23	21	22	24	20	22	23	22	24	22	23	26	26	24	28	25	28	29	28	26	26	27	29	30	27	29	30	28	28	30	30	30	30	31	33	31	32	33	31	32	33	33	34	34	0	1	2	2	3	3	4	4	6	3	7	6	5	8	13	17	6	7	2	10	19	10	7	11	16	11	22	17	8	28	24	28	28	15	42	40	29	31	29	16	28	31	44	14	31	32	46	34	39	44	43	38	32	56	54	38	53	40	44	49	84	42	54	47	69	50	48	60	38	56	58	67	84	71	76	59	70	67	68	77	35	61	74	66	68	81	71	76	99	80	99	86	73	79	94	72	82	85	82	91	96	86	95	100	99	111	89	111	116	104	105	98	95	120	120	107	113	110	98	104	110	106	109	119	114	127	109	106	117	121	130	116	130	129	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
54500	-400.398945533165886	-396.277982212149539	-4.120963321016335	0.000000059507199	0.000000639382038	10.744616653677010	0.858360065764233	-2	0	2	4	2	3	4	5	6	8	5	7	4	10	8	8	7	6	6	8	9	7	7	6	10	9	8	8	9	12	11	11	10	10	13	11	12	11	12	9	11	10	13	11	12	12	12	13	14	14	13	11	14	14	14	14	14	13	14	15	17	15	15	16	17	16	17	17	17	17	16	18	19	17	18	17	18	18	20	20	20	17	20	18	21	19	20	19	23	22	22	21	22	20	23	23	21	24	20	24	23	23	26	26	25	29	26	29	28	27	27	26	25	28	31	28	28	31	29	28	31	31	31	32	31	32	30	32	33	32	31	32	34	35	35	0	1	2	6	2	3	5	5	7	19	7	4	6	16	17	24	8	7	13	24	23	5	8	8	10	20	19	24	22	44	21	34	27	28	45	19	41	40	25	12	26	29	44	20	42	33	31	29	47	41	31	42	51	47	39	45	32	36	58	35	62	51	39	53	53	57	49	55	50	30	53	68	67	66	50	60	66	50	78	50	63	57	68	82	99	67	65	69	67	74	88	73	92	76	99	85	99	77	67	99	99	83	113	101	92	103	89	111	96	89	103	98	90	111	127	102	100	106	105	112	109	108	116	108	119	127	120	108	131	106	117	121	126	107	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	3	2	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
55000	-400.333354699298752	-398.951052426898912	-1.382302272399845	0.000001119734416	0.000000826642696	0.738248895896138	0.840876946128737	-1	2	2	4	1	3	4	5	4	8	6	7	6	8	7	8	7	6	6	7	8	8	9	8	10	7	8	8	9	10	11	10	9	10	10	12	11	12	11	8	11	10	13	12	12	12	13	13	14	14	13	12	13	14	14	13	15	15	14	14	18	13	15	16	16	16	16	16	16	17	15	17	17	17	19	20	17	16	19	19	21	19	20	18	20	21	19	18	24	22	21	23	22	23	23	22	20	22	23	25	23	24	25	27	25	28	25	27	29	28	27	27	27	29	29	29	30	31	28	29	30	29	31	32	31	33	29	29	34	32	31	33	31	34	34	0	5	5	6	1	5	6	6	5	13	9	11	7	17	7	13	13	4	9	11	19	11	15	18	10	8	1	12	19	21	32	12	11	22	28	32	33	25	33	8	34	10	27	42	35	31	39	28	41	38	39	42	38	52	53	38	38	59	46	35	66	37	43	48	48	54	48	49	56	64	44	54	66	43	88	47	58	58	66	64	75	70	61	69	80	97	77	66	92	85	85	81	65	83	97	75	73	85	90	76	81	80	95	99	99	107	89	107	104	111	105	95	107	113	113	108	112	122	103	100	106	111	127	102	128	106	104	110	124	120	119	131	127	130	125	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1
55500	-318.279652836331024	-316.843757838319050	-1.435894998011988	0.000000047231590	0.000000043679937	0.924803430275650	0.988641301153885	-1	1	1	3	2	4	5	4	6	7	6	7	5	9	8	7	6	5	7	8	9	7	9	8	10	8	8	9	10	11	11	9	8	10	13	12	11	11	12	10	9	11	13	11	11	12	12	13	12	14	12	12	13	13	15	13	16	13	16	15	18	15	14	16	15	14	17	18	17	17	17	18	18	18	19	19	18	18	18	18	20	19	19	17	20	20	19	20	24	22	22	23	21	20	23	21	23	22	22	22	22	23	24	24	25	29	26	27	28	26	26	24	27	29	28	27	30	30	29	28	29	30	31	31	29	32	31	32	33	31	32	33	33	35	34	0	1	1	3	2	3	6	5	8	13	4	18	4	33	7	9	6	4	18	10	12	7	16	11	26	13	12	12	27	28	41	12	10	28	44	29	20	32	23	15	16	40	45	14	20	23	15	31	44	43	25	42	49	45	56	51	63	46	63	54	60	56	51	65	53	45	60	60	50	57	60	67	60	69	77	74	65	60	59	67	74	69	77	55	68	75	77	73	102	81	82	96	87	79	96	76	99	88	94	85	86	101	99	99	95	113	103	112	113	104	95	96	92	113	111	111	115	109	109	110	108	109	119	114	113	106	114	120	128	117	117	126	131	133	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-325.757322937107517	-324.313865309233563	-1.443457627873939	0.000000084042875	0.000000028809019	0.342789546769042	0.957961441215417	-1	1	2	5	3	4	5	6	5	7	6	7	6	9	7	7	6	7	7	7	8	6	7	8	10	9	8	9	8	12	10	11	10	10	12	12	10	11	11	11	12	10	12	10	13	12	11	14	14	13	12	13	13	14	16	14	16	14	14	15	17	14	16	17	16	15	16	18	17	18	16	17	18	18	20	19	19	17	20	18	21	19	21	18	20	20	21	19	24	20	22	23	21	21	23	22	21	23	23	24	23	23	26	26	26	28	23	28	28	28	26	26	28	27	31	27	29	31	30	28	30	31	32	31	31	30	32	30	34	33	32	34	33	34	35	0	1	2	6	3	3	6	6	6	4	7	13	9	23	4	7	9	17	4	7	23	4	4	17	26	16	8	15	17	25	28	37	27	29	42	31	29	26	14	26	26	29	39	10	35	33	31	36	32	40	31	40	30	32	49	46	48	43	51	46	52	45	59	57	56	59	56	72	48	63	58	66	67	67	80	74	84	58	80	71	77	64	79	71	70	80	86	69	96	73	75	85	88	85	81	76	76	75	97	91	81	91	102	92	101	112	87	103	111	114	107	95	116	102	117	100	120	117	116	112	120	126	122	106	113	120	121	105	131	119	122	121	125	133	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-372.626656163070095	-371.000432117659443	-1.626224045410672	0.000000340271591	0.000000481993478	1.416496383413437	0.878062601420597	-2	2	-1	3	3	3	4	5	5	6	5	6	7	10	7	5	6	7	6	8	8	7	9	8	10	6	8	9	7	12	10	10	10	9	12	12	11	11	11	11	12	11	13	11	12	13	11	13	13	14	13	10	12	15	15	15	15	15	14	15	17	15	15	16	16	15	16	18	17	17	17	16	17	18	18	19	18	18	19	18	21	20	21	17	18	20	21	19	22	23	22	22	22	23	24	23	22	23	22	25	24	24	25	26	25	28	25	29	27	27	26	28	27	29	30	29	28	30	30	29	29	29	32	31	30	33	31	32	33	32	31	32	34	34	35	0	3	1	3	2	2	4	4	6	5	6	9	12	27	16	7	6	8	4	10	10	16	24	13	21	7	10	13	16	25	20	21	17	24	14	14	52	28	23	28	52	34	47	23	21	41	20	44	42	42	37	20	44	49	59	53	53	46	43	48	63	44	41	43	50	49	54	64	57	64	66	51	56	65	46	73	55	55	72	66	82	74	75	50	62	78	67	80	86	97	84	82	86	83	92	87	86	99	79	86	96	90	96	95	92	104	89	110	102	95	101	103	103	111	113	87	104	121	106	110	107	109	114	120	117	130	108	108	128	120	115	120	129	127	129	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-378.814511691856069	-377.198345111281071	-1.616166580575026	0.000001138490492	0.000000265521200	0.233222149829934	0.871398415188619	0	2	1	4	2	3	4	5	5	8	5	5	7	8	8	7	6	6	5	7	7	7	8	8	10	8	8	8	9	10	9	9	9	10	12	11	11	11	12	10	9	10	12	11	11	12	12	13	14	13	13	12	14	14	15	13	15	14	16	13	18	14	15	16	16	17	16	17	16	17	17	17	18	18	20	20	19	16	19	18	20	20	20	17	19	21	20	19	24	23	21	22	22	23	21	22	22	24	22	23	23	24	26	25	25	27	26	29	29	28	26	27	26	30	31	28	30	30	29	27	29	30	32	30	32	31	31	31	32	32	31	30	33	34	35	0	1	1	2	3	1	2	1	4	8	5	7	7	21	16	12	12	11	5	9	12	9	18	18	14	17	17	17	23	10	20	20	21	28	29	26	32	33	34	15	23	26	15	26	33	37	29	45	51	36	42	29	38	46	45	36	54	46	63	27	78	24	49	48	54	63	53	63	58	67	65	67	56	65	61	84	59	53	68	59	72	74	71	55	58	83	60	74	97	99	88	82	83	95	84	75	81	68	83	82	88	101	102	96	94	103	97	112	106	106	89	113	90	112	116	103	120	110	116	111	120	121	124	102	127	109	110	112	119	117	118	116	129	129	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
57500	-333.187732294317698	-331.574076002056643	-1.613656292261050	0.000000200047072	0.000000277248633	1.385916975462000	0.933428644267739	0	2	2	4	2	4	4	5	6	7	5	6	7	8	7	7	4	7	4	7	7	8	9	7	11	8	8	9	10	12	11	10	10	10	12	12	11	10	9	10	9	11	12	12	11	11	12	13	13	13	13	13	14	14	15	15	14	14	16	14	18	15	15	16	17	17	16	16	18	18	16	18	18	17	19	18	18	17	17	19	20	20	21	18	20	19	21	19	24	22	22	22	22	20	24	22	22	23	21	24	23	24	24	26	25	28	26	26	28	26	26	27	26	29	30	29	28	28	29	28	30	31	29	32	30	32	31	32	32	33	31	33	34	35	33	0	1	1	5	1	5	2	17	19	17	7	8	11	12	12	8	5	4	5	8	11	12	21	11	14	20	10	16	27	34	28	28	41	14	32	32	32	26	16	14	24	26	40	23	38	26	38	36	43	30	46	30	33	47	50	49	34	31	52	51	71	54	54	58	60	55	54	62	67	71	60	74	67	53	67	78	67	63	63	66	76	69	75	68	84	66	86	79	96	85	82	87	76	77	96	87	86	94	72	90	92	97	91	105	101	103	100	89	105	95	101	89	95	112	108	104	111	110	107	113	117	115	112	122	118	125	125	123	123	115	116	116	132	132	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-396.797241160945873	-395.377869211262521	-1.419371949683334	0.000000036262505	0.000000031689828	0.873900672503383	0.755741199841830	-1	1	1	3	1	4	4	6	5	8	6	6	6	10	8	8	7	6	6	7	8	8	8	8	10	8	8	9	9	11	10	10	10	8	12	12	12	12	11	10	12	10	12	10	10	12	12	14	14	13	12	12	13	14	15	12	16	13	16	15	18	15	15	17	16	16	16	17	18	17	16	17	18	18	19	20	18	16	19	18	19	17	19	18	20	18	19	20	23	22	22	21	21	22	24	22	21	23	22	24	24	23	25	25	26	28	26	28	28	27	26	28	27	28	30	29	29	30	28	29	28	30	31	31	31	32	31	32	32	32	33	34	33	33	35	0	1	1	2	1	5	5	6	4	19	9	6	9	11	19	20	13	6	6	19	11	12	11	20	18	12	12	20	20	29	23	9	20	9	33	31	33	29	23	10	14	19	14	17	27	31	40	51	30	52	18	30	39	46	52	32	48	52	46	46	65	47	41	53	49	49	54	53	67	71	48	49	30	57	61	75	78	55	36	59	69	66	82	49	83	50	69	72	66	87	87	61	84	83	102	78	85	92	72	90	93	76	90	89	101	95	98	111	105	102	100	110	107	105	121	114	121	121	110	110	99	106	116	120	108	118	116	119	114	118	123	116	122	95	129	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	4	1
