step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
51000	-959.373485525099227	-957.754503530602165	-1.618981994497026	0.000079897138709	0.000018542492022	0.232079550302497	0.630044122700579	3	9	9	20	24	18	23	14	33	25	22	33	28	33	29	30	33	31	34	35	35	29	43	35	38	37	37	41	38	38	37	41	36	42	37	41	43	42	44	47	41	44	43	51	48	45	38	40	44	43	47	46	51	40	50	51	44	52	50	54	49	57	52	60	52	55	46	48	51	56	49	53	58	58	59	53	61	61	54	56	58	60	58	62	50	67	73	56	59	62	65	64	54	60	64	71	69	63	67	71	73	63	79	78	83	77	79	83	91	89	94	96	89	96	90	94	103	94	98	102	0	1	1	6	6	1	6	0	11	1	0	18	10	22	7	11	22	5	9	8	12	6	33	9	16	4	16	17	18	24	0	14	7	20	10	20	21	21	27	28	18	30	25	34	20	30	20	35	21	29	42	32	34	31	52	43	30	51	13	68	20	37	45	60	57	51	43	54	45	32	20	51	53	68	20	32	61	44	59	69	20	52	71	74	51	42	64	69	70	61	82	62	26	66	85	77	102	93	44	89	91	80	98	90	97	100	106	107	0	0	106	111	0	107	110	108	111	115	111	111	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	1	2	2	2	3	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	1	3	1	1	1	2	1	1	1	2	1	1	1	2	4	2	2	3	1	1	3	3	1	1	1	3	2	1	1	2	1	2	2	2	1	2	1	1	1	3	2	1	3	2	2	1	1	1	1	1	4	1	1	3	1	1	2	1	1	2
51500	-979.636724649373718	-978.169833499621291	-1.466891149752455	0.000078042994922	0.000025004513300	0.320394076690536	0.588361381705094	3	7	13	22	11	20	22	22	31	25	22	31	22	32	30	33	27	27	35	36	33	28	33	31	35	37	29	41	38	40	32	34	40	39	43	40	41	39	41	48	49	47	38	46	48	46	43	48	40	47	44	44	48	39	50	48	48	52	49	56	44	57	54	63	49	55	48	50	52	54	54	50	59	53	57	56	63	62	60	56	56	62	60	61	58	60	74	60	60	48	64	60	62	67	60	69	72	65	71	69	75	69	77	83	81	76	81	89	89	91	95	88	91	98	94	98	95	96	90	103	0	1	2	6	2	2	1	0	11	6	0	7	5	6	10	27	10	7	11	8	18	13	18	11	11	6	11	14	18	24	0	14	12	20	28	20	21	21	27	28	50	51	25	34	34	24	20	35	18	29	30	26	34	31	26	43	24	51	52	54	20	52	44	60	30	51	16	54	44	59	90	51	63	68	36	26	90	34	59	53	90	70	71	60	51	72	64	44	62	61	70	76	79	66	66	77	102	79	78	89	91	80	98	77	97	89	106	106	0	0	106	106	0	107	109	111	112	115	107	114	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	3	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	3	1	1	4	2	1	1	2	1	2	1	1	2	2	4	2	3	1	1	1	3	2	2	1	1	1	1	1	1	3	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	1	2	3	2	2	2	2	3	2	2	2	1	1	2	1	1	4	1	1	2	1	2	2
52000	-965.643059834534483	-964.108571138657908	-1.534488695876538	0.000079142702872	0.000021586897003	0.272759158077999	0.569698287076582	3	8	14	19	22	14	19	24	31	24	22	30	31	27	29	27	32	31	28	37	31	28	42	33	27	38	35	38	37	37	34	38	35	41	40	41	43	44	40	49	46	44	37	48	45	42	45	42	45	45	41	46	49	47	49	46	48	54	44	50	54	65	53	62	47	55	52	53	52	52	48	51	58	59	57	55	61	58	53	56	59	63	59	58	59	67	76	56	59	60	63	62	61	59	65	66	68	69	67	70	75	60	76	82	78	83	81	90	93	90	94	94	94	97	96	97	102	98	96	101	0	1	1	6	2	1	3	0	11	5	0	7	22	5	6	11	4	10	11	8	10	4	33	19	11	4	9	17	18	24	0	14	12	20	15	20	21	29	9	28	12	51	9	45	34	30	34	35	21	18	30	48	34	31	10	43	46	51	17	54	36	13	44	54	46	51	56	60	45	59	20	51	20	68	61	55	61	53	55	69	61	52	71	60	51	94	64	69	59	71	70	76	79	72	72	90	102	92	53	89	52	80	98	81	97	89	100	100	0	0	108	107	0	107	110	111	112	115	108	116	1	2	1	1	2	1	1	1	2	1	1	2	1	1	3	1	2	1	1	3	1	2	2	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	3	2	4	1	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	2	2	1	2	6	1	2	1	3	2	1	2	1	1	2	3	2	1	1	1	2	1	1	1	4	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	4	1	3	1	2	3	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2
52500	-934.013222438134108	-932.369443924956499	-1.643778513177583	0.000085889485321	0.000019110506934	0.222501122955765	0.671070470303020	-1	3	12	20	19	14	23	22	29	23	21	34	28	34	27	28	25	32	35	29	30	26	36	36	35	36	37	38	38	40	38	38	38	36	41	42	39	40	43	51	44	44	42	47	50	44	46	49	44	50	46	44	43	45	52	48	46	53	48	56	53	64	53	63	53	50	55	49	49	54	51	50	57	58	51	57	55	58	57	57	60	58	54	59	53	63	75	56	60	60	61	60	59	65	59	66	65	67	70	67	72	69	73	76	82	79	80	89	91	92	91	95	88	95	95	98	102	97	97	101	0	1	1	6	3	2	5	0	11	4	0	7	6	13	4	11	4	7	9	8	7	4	13	9	9	5	9	17	12	24	0	22	23	20	28	20	21	21	27	28	29	30	16	34	53	30	53	35	38	7	42	10	34	31	32	43	46	66	26	54	36	52	53	54	46	24	56	31	34	59	36	51	69	68	36	59	75	34	55	69	77	70	71	68	51	51	64	69	82	44	70	55	59	86	66	77	78	76	63	89	70	80	98	61	97	100	100	106	0	0	107	108	0	106	109	108	112	115	111	111	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	3	2	1	1	1	2	1	3	1	3	2	1	2	1	1	1	2	2	2	5	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	5	1	2	1	1	1	1	1	3	2	1	1	3	2	2	1	1	1	2	1	2	2	1	2	2	1	3	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1
53000	-966.612518415829072	-964.922508593689258	-1.690009822139829	0.000068494650796	0.000014154276562	0.206647911876889	0.650178301757745	3	8	6	18	17	13	20	25	29	25	18	31	28	33	26	33	31	33	21	35	36	34	37	34	38	37	38	40	39	38	34	36	39	39	41	40	43	40	34	51	47	40	39	48	49	42	45	46	39	47	47	48	47	42	56	53	46	49	42	55	54	64	52	62	46	51	51	47	49	54	55	53	57	53	56	55	48	61	56	55	61	57	49	61	61	61	68	55	61	63	62	62	55	63	64	67	69	66	70	71	74	69	78	84	81	80	81	88	91	89	91	95	91	94	96	94	99	96	99	101	0	1	1	6	2	3	5	0	11	4	0	7	10	4	6	11	13	7	11	8	12	4	18	19	16	13	39	15	18	24	0	10	23	8	10	8	49	49	11	28	18	24	16	34	36	30	20	35	21	29	42	26	20	31	26	67	46	51	26	68	77	55	44	60	46	51	43	54	20	59	83	42	63	68	77	17	36	53	52	69	61	26	36	60	66	42	64	69	70	81	70	76	52	72	85	61	80	79	53	89	70	80	98	81	102	100	100	107	0	0	108	106	0	111	109	106	111	110	107	112	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	3	3	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	4	1	2	1	4	2	4	1	1	1	2	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	2	3	1	3	2	2	3	2	2	2	1	1	1	1	3	1	1	1	1	1	1	2	1
53500	-971.793901156560082	-970.183949749470912	-1.609951407089223	0.000077578742713	0.000018292080105	0.235787271939592	0.641041050558459	4	6	11	19	19	22	18	23	30	22	20	28	30	30	29	29	27	31	30	37	33	33	38	35	37	37	37	38	40	39	25	37	38	32	42	40	44	43	38	47	45	39	38	48	50	40	44	47	45	49	44	44	48	40	52	51	43	52	46	56	51	63	50	61	53	52	49	49	46	53	54	52	53	53	57	52	50	59	56	56	58	61	60	60	59	65	74	54	58	60	67	61	61	65	63	67	70	66	68	60	65	66	77	71	84	74	82	89	90	89	94	94	93	86	96	100	101	98	98	105	0	1	1	3	2	5	3	0	11	4	0	7	6	10	10	11	6	7	11	8	18	10	18	19	16	14	16	13	18	24	0	14	21	8	22	20	5	18	27	28	18	24	9	20	44	30	34	35	21	21	42	10	34	31	29	67	46	51	22	74	36	55	69	68	57	51	43	54	34	59	77	57	63	68	77	26	36	53	26	69	77	55	71	74	66	72	64	69	70	71	82	76	55	72	66	20	80	93	47	89	82	80	98	90	102	100	106	106	0	0	107	107	0	107	109	107	112	115	107	116	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	1	4	3	1	2	1	1	2	2	1	1	2	2	1	2	1	4	2	2	2	1	1	1	1	1	2	3	1	2	2	2	1	2	2	2	1	1	1	1	1	3	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	3	2	1	4	1	1	2	2	2	3	2	2	2	1	1	2	1	1	1	2	4	1	1	2	1
54000	-976.412399520706799	-974.776432657602186	-1.635966863104578	0.000108802341830	0.000024527155857	0.225428565637795	0.579017449443325	2	6	11	20	19	15	24	23	33	23	25	34	29	31	21	30	33	32	30	35	34	32	41	33	35	32	38	38	30	39	41	41	32	39	39	39	37	44	42	42	41	41	40	51	48	45	46	46	43	50	46	45	42	44	47	49	47	51	48	57	51	57	54	63	52	55	54	50	50	53	51	52	56	59	59	49	52	57	50	55	58	61	61	61	59	65	72	62	55	61	65	60	55	62	62	67	70	69	70	63	71	64	77	73	81	75	81	86	90	89	93	93	91	89	94	97	102	96	95	102	0	1	2	6	1	1	5	0	11	4	0	7	4	3	6	11	10	29	11	8	18	4	33	11	16	5	16	6	7	24	0	13	7	8	14	20	7	21	27	17	29	30	25	45	53	30	36	35	21	41	42	32	20	31	10	43	46	51	14	68	47	4	45	74	57	51	56	54	34	52	36	51	63	68	77	10	36	53	26	69	71	70	71	74	51	66	64	69	70	81	70	52	55	58	66	77	80	91	44	89	59	80	98	81	102	101	106	106	0	0	108	108	0	107	110	107	112	115	108	119	1	1	1	1	3	3	1	1	2	1	1	3	2	3	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	2	1	2	1	3	1	1	3	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	3	1	1	1	3	2	2	8	1	1	2	2	1	1	2	1	2	2	1	2	1	4	2	2	2	1	1	2	2	1	2	2	1	1	1	1	3	1	1	2	1	2	2	1	4	1	3	2	2	2	2	1	2	1	1	1	2	2	1	1	1	4	1	1	1	2
54500	-958.447882362164705	-956.837132662321892	-1.610749699842836	0.000076379543848	0.000017983903037	0.235454444094143	0.701798606243567	-1	5	13	21	21	17	16	21	32	28	20	35	29	33	31	26	31	33	27	32	31	31	42	33	29	38	29	39	39	35	32	38	36	42	44	37	41	43	37	42	46	40	40	50	49	41	45	47	42	48	47	43	49	39	55	49	46	52	45	56	51	59	54	64	53	55	51	42	51	53	53	52	56	48	55	51	49	62	54	55	56	60	55	60	58	63	74	59	56	58	61	65	60	65	59	70	70	56	68	66	67	67	64	77	82	75	80	90	81	86	91	97	95	99	92	96	94	95	99	102	0	1	2	6	6	3	2	0	11	4	0	7	4	10	10	11	4	6	16	8	13	4	7	19	16	13	16	15	18	24	0	14	21	36	28	20	21	21	27	28	29	30	25	20	20	30	20	35	21	29	42	15	34	31	26	43	46	51	13	68	36	79	53	60	46	51	56	54	47	26	77	51	44	68	61	14	20	53	59	45	77	70	71	60	66	72	64	69	70	77	79	82	79	86	66	36	80	52	44	91	91	80	98	96	80	100	106	106	0	0	107	117	0	111	110	107	111	115	116	111	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	2	3	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	3	1	1	1	1	3	1	1	3	1	1	1	1	2	3	2	1	1	2	2	1	1	1	2	1	1	1	1	1	4	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	4	2	2	3	1	2	3	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1
55000	-938.260440744383459	-936.334649541446765	-1.925791202936692	0.000100627031998	0.000015183370399	0.150887590521899	0.704301737238803	0	6	13	21	20	15	23	16	31	25	24	32	29	34	23	27	30	32	32	31	35	28	36	35	35	38	33	40	36	37	35	32	39	38	43	40	39	44	40	45	47	35	43	47	51	45	37	48	43	49	44	46	44	47	54	50	47	51	41	55	47	64	51	59	49	56	52	49	48	56	51	52	56	55	59	56	61	60	52	58	59	62	60	60	56	67	73	59	61	57	64	65	63	60	63	67	68	68	70	68	74	62	74	78	86	80	82	85	91	92	88	97	91	96	95	94	95	98	99	94	0	1	2	6	6	1	5	0	11	15	0	7	15	32	4	11	4	7	11	8	18	6	18	19	9	22	16	17	12	19	0	13	23	20	13	20	21	18	11	13	29	19	9	36	53	30	20	35	21	29	42	26	34	31	59	43	46	51	26	68	36	52	44	60	46	72	56	54	53	18	61	46	63	68	90	52	61	69	59	69	44	70	71	74	72	72	64	69	52	61	82	76	79	66	66	75	102	93	78	91	55	80	93	90	97	101	100	107	0	0	108	117	0	107	109	111	111	115	107	111	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	3	1	2	1	1	2	1	2	2	1	2	1	1	1	4	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	4	2	2	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	4	1	2	2	3	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1
55500	-955.483732674870453	-953.962218236263880	-1.521514438606612	0.000084926506813	0.000023823518761	0.280519235454300	0.652011225435138	-1	8	11	17	21	20	17	22	28	26	22	32	28	30	31	30	29	27	33	32	36	35	42	29	34	35	31	39	39	39	40	35	30	41	44	40	40	44	42	47	43	43	32	47	48	48	38	41	44	50	47	47	52	45	56	51	46	52	50	56	52	51	46	61	51	54	48	52	52	54	50	52	58	57	53	54	61	65	51	57	56	63	60	56	58	62	64	60	62	53	66	63	58	65	65	65	70	66	69	71	71	67	73	77	80	83	79	84	91	94	93	91	90	92	95	96	98	97	100	103	0	1	2	2	3	2	3	0	11	4	0	4	6	18	10	11	4	7	9	8	18	12	33	11	16	17	9	6	18	24	0	10	18	47	48	20	21	21	27	6	29	30	16	34	20	42	20	28	21	5	42	6	34	31	52	67	30	51	32	68	44	26	34	60	57	51	43	54	34	50	36	51	45	68	71	62	61	45	26	69	90	70	71	68	72	42	64	69	70	36	70	55	22	66	86	77	102	93	53	89	70	80	93	81	80	89	100	107	0	0	108	108	0	107	109	111	106	115	89	116	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	3	1	1	1	2	3	1	1	1	2	4	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	1	3	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	2	2	3	3	2	1	1	1	2	1	1	2	1	1	2	1	6	1
56000	-979.624520485325206	-977.808325158087428	-1.816195327237725	0.000086316651184	0.000014918807133	0.172838113256704	0.614005787115309	3	5	14	20	15	19	15	24	30	25	21	36	29	30	27	23	30	29	33	36	31	28	42	35	30	37	32	40	35	38	39	32	33	36	42	40	35	44	37	49	47	44	40	49	52	45	45	45	44	48	46	49	52	44	52	43	42	52	50	56	45	61	52	64	53	55	48	49	48	52	51	52	53	60	59	55	62	62	54	54	55	58	54	56	60	64	72	57	56	54	65	57	63	64	64	65	69	68	71	69	75	67	75	80	84	80	82	88	90	92	95	90	92	89	93	98	102	97	101	102	0	1	1	5	2	3	1	0	11	2	0	18	6	6	6	11	4	10	9	8	18	4	33	9	16	22	9	17	3	24	0	14	7	8	13	8	21	21	27	28	12	30	16	20	20	57	34	35	37	12	42	26	34	31	15	43	30	51	40	68	36	92	47	54	46	51	56	54	34	13	61	51	44	60	61	13	90	45	26	69	20	26	61	68	66	51	64	44	55	71	52	76	79	72	85	77	102	79	53	70	55	69	98	77	97	100	100	107	0	0	106	108	0	107	109	111	112	115	108	111	1	1	2	1	2	1	3	1	3	3	1	1	3	1	1	1	2	1	1	2	1	1	2	1	2	3	1	2	3	1	1	1	2	2	2	2	1	2	2	2	1	1	4	2	2	1	2	1	2	2	1	2	2	1	3	1	1	1	1	2	1	1	1	3	1	1	1	1	2	3	2	2	1	1	3	3	1	2	2	2	2	5	1	2	1	2	1	2	1	1	4	1	1	3	1	1	1	3	2	3	3	3	2	3	3	2	1	2	1	1	3	1	1	1	1	1	2	1	1	2
56500	-960.787070781943726	-959.099501312315851	-1.687569469627853	0.000082188722867	0.000017048219530	0.207427721649673	0.675213775413161	3	9	15	20	19	17	22	18	31	26	23	32	25	36	27	32	33	31	31	30	34	31	42	35	37	39	34	36	38	38	36	35	40	42	36	33	43	40	40	44	45	41	39	33	49	46	42	45	39	48	45	45	49	40	56	53	44	52	49	53	48	63	52	60	47	55	53	47	50	52	53	53	59	58	55	52	63	54	58	55	52	62	56	58	60	58	67	61	57	60	59	62	60	65	64	66	64	67	72	64	74	70	71	81	86	82	81	85	90	92	94	94	95	97	92	93	95	96	100	101	0	1	1	6	2	3	3	0	11	6	0	7	4	15	5	11	4	15	11	8	18	13	33	19	11	32	9	13	18	24	0	10	28	44	5	20	21	21	27	35	29	30	25	20	20	57	44	35	21	28	42	26	44	31	52	43	30	51	17	54	20	76	44	60	46	51	43	54	45	26	61	51	63	60	36	52	75	34	59	69	61	70	81	60	66	51	64	80	70	81	70	76	52	86	85	81	80	22	53	89	98	80	93	77	97	100	89	107	0	0	108	106	0	111	109	108	106	115	111	111	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	2	2	3	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	3	2	1	2	2	1	1	1	1	2	1	1	3	1	2	2	1	1	2	3	1	1	1	3	2	1	1	2	1	2	3	1	1	2	1	5	2	2	1	2	2	2	4	3	4	1	1	1	2	2	1	1	1	1	2	1	1	1
57000	-946.731713592159622	-945.215786651130998	-1.515926941028589	0.000075816309835	0.000021533932932	0.284027710915982	0.641026836574630	-1	7	12	20	16	17	20	24	29	25	25	30	28	33	25	30	32	27	33	31	34	26	39	35	34	36	38	38	37	41	32	37	31	43	38	41	42	43	42	44	46	44	40	52	51	45	44	48	45	42	47	48	48	46	51	45	46	52	49	55	49	57	50	63	53	53	46	50	46	55	50	50	53	55	52	55	54	59	59	57	58	59	59	60	58	63	74	55	59	61	64	62	60	63	64	68	68	68	62	69	75	68	72	73	71	83	77	88	87	92	94	92	90	91	94	96	103	96	101	102	0	1	2	5	2	2	5	0	11	4	0	7	10	10	4	11	13	7	9	8	33	10	7	19	16	15	16	17	18	24	0	22	2	20	17	8	18	21	27	17	29	30	25	53	69	30	34	40	50	18	42	40	34	31	52	43	46	46	40	68	36	55	34	54	46	51	43	54	34	52	36	51	63	54	36	40	61	53	26	69	71	70	71	54	51	72	64	44	70	81	70	62	59	72	85	75	80	93	44	89	91	80	93	90	97	100	100	107	0	0	108	108	0	106	109	108	112	115	111	111	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	2	2	3	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	2	1	1	2	2	2	1	2	2	2	1	1	2	2	1	3	2	1	1	2	2	1	1	3	1	1	1	1	2	2	2	2	2	2	1	3	2	1	1	1	2	1	1	1	2	2	3	1	2	2
57500	-956.611873049251926	-955.050677626579613	-1.561195422672349	0.000094727647594	0.000024464392855	0.258260322900868	0.619088143488115	5	9	9	20	20	22	22	22	32	25	28	33	26	32	31	30	29	31	36	33	34	29	33	34	33	34	34	40	30	38	40	38	37	40	34	41	41	36	41	51	48	41	39	45	51	45	43	45	45	43	46	48	48	44	56	50	44	49	49	54	50	62	47	64	49	56	50	50	48	55	52	50	54	60	52	52	53	59	58	52	57	60	61	53	58	66	76	54	57	60	53	63	57	62	65	64	63	68	71	71	72	68	72	81	79	78	82	86	83	94	94	92	94	93	97	93	100	92	101	104	0	1	1	3	2	3	5	0	11	4	0	7	6	4	13	11	10	7	11	8	29	13	4	11	16	4	16	17	7	24	0	22	23	20	6	20	38	21	27	17	12	30	25	36	53	30	34	35	38	12	42	13	44	31	48	43	30	51	14	68	34	76	34	54	46	51	43	54	34	32	61	51	63	68	36	59	61	53	59	63	61	91	77	54	51	85	64	69	91	61	59	76	70	85	66	81	80	93	78	89	55	80	98	81	102	100	106	107	0	0	108	107	0	107	109	107	112	109	106	111	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	2	2	2	1	1	2	4	2	1	2	1	1	2	1	2	2	4	1	3	1	1	2	2	1	1	2	2	1	3	2	2	1	2	2	1	1	3	1	1	2	2	2	1	1	2	2	1	2	2	2	2	2	3	2	2	1	3	1	2	1	1	2	2	1	1	2	2	2	2	1	3	2	2	1	1	1	1	2	2	1	1	2	3	2	2	5	1
