step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81
16000	-181.400333070752851	-179.938250986233982	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.910457153220685	1	0	2	1	3	4	2	2	4	5	2	5	5	5	5	4	8	7	6	6	8	6	7	7	7	8	6	9	9	10	10	8	7	9	7	8	9	9	10	8	10	9	12	9	9	10	9	10	10	11	11	10	11	10	12	12	14	11	11	12	12	12	12	12	12	15	12	13	12	12	15	15	14	13	15	17	16	13	17	17	19	2	0	1	2	2	8	1	2	7	9	1	8	7	16	16	8	23	14	13	9	27	12	13	10	15	9	16	18	23	20	37	20	14	17	13	10	23	21	38	20	34	23	30	35	23	38	24	40	29	44	47	37	44	35	46	54	69	29	37	28	30	30	46	49	51	68	58	50	49	39	63	73	60	53	60	63	57	69	72	75	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16500	-200.019046016290844	-198.556963931771975	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968885463589887	1	0	2	1	3	3	3	2	3	5	3	6	5	4	5	5	6	6	7	5	7	6	7	7	6	8	6	8	9	9	10	7	8	8	9	9	8	10	10	8	9	9	12	10	9	10	9	8	9	10	11	9	11	10	12	11	13	12	12	12	12	13	12	10	14	14	11	14	11	16	16	15	14	15	13	15	15	15	17	18	19	2	0	2	2	1	1	4	4	1	14	8	7	9	8	6	8	14	14	10	14	12	13	22	11	14	22	11	25	32	28	21	17	23	23	23	34	20	42	36	12	33	12	54	52	48	35	32	32	26	33	46	17	39	40	44	30	24	53	38	67	31	41	56	28	63	62	29	62	36	66	75	43	43	66	54	73	60	55	75	79	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
17000	-203.198673903179184	-201.736591818660315	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.930726876594184	1	-1	2	2	3	3	3	3	5	6	4	6	3	5	5	5	7	7	6	6	6	5	7	8	8	8	7	7	9	9	10	7	6	6	8	8	9	8	10	8	9	9	11	10	8	9	9	9	10	11	12	11	11	9	12	12	13	12	13	12	12	11	13	12	14	13	12	14	12	15	15	15	14	13	15	16	16	15	17	15	19	2	0	2	2	3	4	3	1	3	14	7	11	3	5	13	8	34	14	22	6	14	5	9	23	10	19	19	22	34	36	36	15	9	9	20	20	38	21	36	22	18	20	47	35	34	10	27	33	47	54	47	24	41	19	52	62	38	44	60	31	31	31	50	54	64	50	43	35	30	66	66	63	60	52	64	72	65	58	75	63	77	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
17500	-230.621723061999433	-229.159640977480564	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918971137931363	0	-2	2	2	2	2	3	3	4	4	3	5	6	5	6	6	8	7	6	6	8	6	8	7	6	8	7	8	9	9	9	8	6	8	10	6	9	10	11	6	9	10	11	11	9	10	9	10	11	10	9	10	11	10	12	13	13	11	12	11	12	13	13	12	13	15	12	15	12	13	15	15	13	13	15	16	16	14	18	17	19	2	0	1	1	1	1	6	6	5	7	3	9	7	3	9	9	25	9	3	14	36	11	9	9	6	24	13	19	20	26	23	12	12	15	22	12	15	32	26	4	33	31	30	30	19	37	21	19	27	32	23	28	30	23	18	55	24	52	35	30	30	67	49	50	49	62	58	62	52	58	64	47	43	53	74	62	65	49	68	71	77	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1
18000	-203.108796727493001	-201.646714642974132	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957755528225979	1	-1	2	1	3	3	2	1	3	5	3	5	4	5	6	4	7	6	6	6	7	6	7	8	7	9	6	8	8	9	8	7	8	8	10	9	10	10	10	9	8	10	12	10	10	9	7	8	10	10	11	10	11	11	13	11	13	12	12	12	12	12	13	12	14	15	12	14	12	16	15	15	15	13	15	16	17	15	18	17	20	2	0	1	2	7	4	1	2	1	6	1	5	11	9	7	11	27	16	3	13	12	6	27	20	22	34	10	10	18	24	18	14	13	22	26	24	36	24	40	27	25	34	53	28	46	48	14	15	24	29	46	40	50	15	53	33	39	30	42	51	37	39	61	54	74	74	40	69	45	65	62	63	51	40	69	74	71	74	66	68	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1
18500	-196.342097625828472	-194.880015541309604	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988184968514128	0	-1	2	1	3	2	3	3	5	5	3	6	4	6	4	5	8	8	6	6	7	7	8	6	8	9	7	9	9	9	9	9	8	8	9	9	9	10	10	6	10	10	12	10	10	8	10	10	10	11	11	10	11	10	13	12	12	11	12	11	12	12	12	11	12	15	10	15	11	16	16	15	14	14	14	16	16	13	18	18	18	2	0	1	2	4	1	4	4	8	15	6	16	6	7	11	7	27	19	5	7	10	15	24	13	9	21	19	21	25	25	46	19	21	20	22	46	27	30	37	15	30	25	60	18	32	40	29	34	25	47	39	26	31	20	56	25	52	27	54	34	49	39	38	35	52	55	34	65	38	75	26	55	62	57	64	75	73	53	68	71	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1
19000	-211.949315943175606	-210.487233858656737	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948155809894365	0	-1	1	1	2	3	2	3	5	5	4	6	5	6	6	5	7	7	6	5	7	7	7	5	6	8	7	7	9	9	9	8	7	9	9	8	9	9	10	9	8	9	12	11	10	9	9	8	11	10	12	10	12	7	11	12	12	11	12	11	13	12	12	13	13	15	13	13	11	15	15	14	14	14	15	17	17	15	17	18	19	2	0	2	2	1	3	1	3	11	6	7	6	6	9	24	5	13	16	11	7	13	15	9	6	16	17	24	10	22	12	25	21	6	24	5	54	18	15	21	23	27	27	38	42	29	25	9	15	39	30	45	23	30	24	6	55	44	41	40	37	59	52	58	49	58	64	49	63	21	73	51	57	63	60	43	66	66	67	70	70	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
19500	-199.734341046049707	-198.272258961530838	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.962549468459165	0	-2	1	2	2	3	3	3	4	5	4	5	6	5	5	4	7	7	6	6	8	5	8	6	6	7	6	8	10	7	8	8	9	9	8	8	10	9	8	8	10	8	11	10	10	8	9	10	10	10	12	9	11	10	12	13	13	12	13	12	12	12	12	13	13	14	12	15	11	15	16	16	14	14	15	17	16	15	18	17	18	2	0	2	3	1	3	3	1	4	16	8	7	11	11	8	8	12	22	11	11	10	5	20	15	15	8	15	13	21	22	22	27	39	19	13	18	32	32	25	20	40	12	38	17	35	27	32	39	39	33	29	11	35	39	69	43	48	41	45	29	54	38	29	41	69	64	52	67	47	56	73	57	60	58	57	56	78	51	77	71	77	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20000	-232.798292068762947	-231.336209984244078	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932157011246043	1	0	2	1	3	3	3	3	5	5	4	5	5	5	6	6	7	8	6	6	7	6	4	7	6	8	4	7	9	9	9	8	8	8	9	9	8	10	9	8	8	9	13	10	9	10	9	9	8	10	10	10	10	10	13	11	14	11	11	11	11	11	13	12	13	15	12	14	9	16	15	15	13	14	16	16	16	13	17	17	19	2	0	2	2	4	3	3	2	3	23	4	3	3	23	11	1	13	25	9	6	14	8	4	23	23	9	7	19	12	24	21	12	15	16	25	9	19	39	26	13	22	25	54	14	49	26	49	17	15	21	33	32	40	34	59	17	56	30	45	17	54	30	67	62	59	65	60	59	40	57	43	73	59	62	72	62	78	53	65	43	80	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1
20500	-208.015139407186410	-206.553057322667541	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992367904521269	1	0	1	1	3	3	1	2	4	5	3	5	5	5	5	5	7	7	7	6	7	6	7	8	6	8	6	7	10	6	8	8	8	9	7	9	10	10	10	7	9	8	11	9	9	9	9	9	10	11	10	11	11	10	12	13	13	11	11	11	11	11	13	12	13	13	11	14	12	15	14	14	15	12	15	16	16	13	17	15	18	2	0	2	2	4	8	2	4	8	8	1	5	6	9	9	4	27	14	12	9	27	14	15	20	15	25	14	11	45	4	27	27	20	21	14	22	26	31	21	25	17	17	48	23	20	40	17	19	36	31	17	49	36	33	34	61	53	44	48	54	44	17	53	37	61	64	51	53	54	55	69	41	74	44	71	68	56	54	75	65	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21000	-193.859844106614389	-192.397762022095520	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.896359673026582	0	-1	1	1	3	4	3	2	5	5	3	5	5	5	5	5	6	8	6	6	7	6	7	7	7	7	5	8	9	9	9	9	9	7	9	8	10	10	8	9	9	9	11	10	9	9	10	9	10	12	11	10	11	10	12	12	13	13	12	12	12	13	11	12	13	14	12	15	11	15	14	16	12	13	15	16	15	14	17	18	19	2	0	1	2	3	3	3	2	7	7	8	5	5	5	5	8	27	27	16	6	14	14	10	8	5	15	6	25	26	21	26	24	18	10	18	17	36	28	26	25	18	25	38	29	17	27	25	39	21	52	18	21	42	32	49	49	73	47	51	44	48	40	32	49	63	50	52	65	31	74	64	75	54	73	57	66	73	55	68	68	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
21500	-195.055109270425504	-193.593027185906635	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973979264527742	1	-1	1	2	3	3	3	0	5	6	3	4	6	5	6	4	7	8	6	6	8	7	8	6	8	8	6	8	10	7	10	8	9	8	10	7	9	9	10	8	9	9	13	10	9	10	10	9	10	12	10	9	11	8	12	11	14	11	12	11	12	11	12	12	13	15	13	14	12	14	15	13	14	12	15	16	16	15	16	17	19	2	0	2	3	1	4	1	2	5	14	3	11	12	7	14	4	13	10	5	16	15	24	16	16	30	27	7	20	45	15	41	19	30	15	26	14	32	30	34	20	54	13	60	34	9	37	54	34	41	53	26	15	18	15	35	46	67	41	52	40	38	31	51	44	53	67	31	74	56	55	55	49	72	49	67	65	43	59	43	78	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-211.881843301633211	-210.419761217114342	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934714065624171	1	-1	1	2	3	4	3	3	5	5	3	6	5	6	5	4	7	6	6	6	7	5	8	7	8	9	6	9	9	8	9	7	9	8	10	9	9	9	10	8	10	10	12	10	9	9	8	8	10	9	11	11	9	10	12	12	13	13	11	12	10	12	11	12	13	15	12	14	11	14	13	14	14	13	15	17	16	15	18	16	19	2	0	2	2	4	1	3	3	11	8	1	11	8	10	8	5	15	15	10	16	10	11	10	19	24	48	5	30	17	12	18	22	14	17	6	27	24	12	36	18	48	46	35	37	32	21	32	21	13	32	37	32	48	25	35	26	59	52	38	48	26	31	36	59	61	74	69	64	46	56	51	37	69	56	73	80	78	74	58	57	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
22500	-205.495564784318645	-204.033482699799777	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953547418703222	1	-1	1	1	3	3	3	3	5	4	2	4	6	5	6	4	7	7	6	6	7	6	7	8	8	8	6	8	9	9	10	9	8	9	10	8	10	10	10	7	9	10	12	11	8	9	8	10	10	10	11	10	11	9	12	12	13	11	12	12	12	12	10	12	14	16	13	14	12	15	12	14	14	14	13	17	16	13	16	17	19	2	0	2	2	3	3	1	1	8	4	4	1	14	8	8	3	22	14	11	10	22	10	8	18	40	27	12	21	33	17	45	45	40	24	8	19	33	47	4	14	45	23	39	29	23	21	40	26	47	45	42	26	40	17	31	39	55	38	31	32	63	38	46	37	71	73	58	78	51	59	54	78	78	67	58	68	68	51	62	70	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23000	-252.365399277818767	-250.903317193299898	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.809933195812787	1	-1	2	2	1	4	3	3	4	5	4	5	6	6	6	5	7	5	6	6	7	6	7	7	7	9	7	8	9	9	10	9	9	8	9	7	10	9	8	6	9	9	12	8	7	9	8	9	11	11	11	10	9	10	13	12	13	13	13	11	12	11	12	12	14	16	12	15	12	15	16	16	14	13	15	15	16	13	18	18	19	2	0	5	5	2	1	5	5	4	3	1	3	9	5	8	4	16	7	8	12	14	9	11	9	6	44	12	27	36	27	28	27	23	17	25	40	12	39	25	6	36	24	30	16	6	6	14	47	35	36	47	34	28	23	60	38	30	56	47	27	30	29	48	41	50	37	62	58	19	73	70	49	58	43	43	61	51	50	72	76	77	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1
23500	-230.428775244355535	-228.966693159836666	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.876826946140941	1	-1	1	2	3	3	3	3	4	5	4	5	6	5	5	6	7	6	6	7	7	6	8	8	7	8	5	9	8	10	9	8	8	7	7	6	10	9	11	8	9	10	12	9	9	9	9	9	11	10	8	10	11	10	12	12	13	12	12	10	12	12	12	12	13	15	11	15	11	13	15	15	13	13	15	16	16	14	15	17	18	2	0	2	2	1	3	1	1	8	5	3	5	5	6	7	11	13	5	9	19	16	10	35	19	14	25	9	16	18	23	33	8	13	27	16	11	47	19	31	18	9	36	49	23	23	25	20	22	51	18	25	47	23	34	60	50	21	38	53	20	32	50	52	25	67	70	48	64	18	43	57	73	44	54	70	75	43	57	61	72	78	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
24000	-209.507328672263782	-208.045246587744913	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974706238693617	0	-1	1	1	1	3	3	2	5	5	3	5	5	6	4	5	6	7	7	7	6	7	8	5	6	9	4	8	8	7	10	8	9	7	9	8	9	10	11	9	8	10	13	10	8	9	8	8	10	11	11	8	10	11	13	12	14	12	11	10	13	12	13	12	14	16	13	15	12	12	15	15	15	14	16	15	14	14	17	16	19	2	0	1	2	1	3	1	3	27	7	8	27	11	6	3	6	6	24	12	16	13	12	34	6	24	14	5	21	34	21	28	21	19	10	28	12	28	47	48	22	25	41	70	48	14	20	21	17	28	29	52	20	52	40	42	42	70	54	53	47	53	34	31	40	59	65	51	64	42	38	77	67	56	43	74	74	70	70	57	61	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-187.279501931651538	-185.817419847132669	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996915202005145	1	-1	1	1	2	3	2	3	4	5	4	4	6	4	5	4	6	7	5	6	8	7	7	8	7	7	6	9	9	9	10	8	9	9	10	8	9	10	9	8	9	10	11	10	9	8	8	10	9	11	11	9	12	10	11	12	11	11	12	11	13	13	12	12	14	14	13	14	12	15	15	14	15	14	15	15	16	14	17	17	19	2	0	2	2	1	4	4	4	1	8	6	7	3	4	9	4	16	12	5	14	18	20	12	18	10	19	11	26	21	47	40	18	46	26	28	25	26	46	40	22	26	36	28	52	32	20	26	24	40	28	39	23	49	37	36	60	37	40	37	46	38	29	42	44	67	67	55	61	44	61	72	64	65	53	61	78	68	51	68	75	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-222.975758843604382	-221.513676759085513	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926430506986113	1	0	2	1	2	4	3	3	4	5	3	5	5	6	5	4	7	7	6	6	8	6	8	8	7	9	6	8	10	10	9	8	8	9	8	7	8	10	11	8	9	10	12	10	10	9	9	8	10	11	12	10	11	10	12	13	13	12	10	11	11	12	11	13	12	13	11	13	12	16	15	16	14	15	14	15	15	14	17	16	19	2	0	2	2	1	5	3	1	3	16	4	7	3	12	3	1	20	19	16	16	27	12	18	27	10	40	9	15	33	40	32	22	15	24	20	15	25	37	42	20	21	18	30	48	21	37	32	20	17	46	60	21	23	21	67	41	29	34	25	59	52	17	28	60	47	39	25	34	49	57	64	58	55	69	69	39	57	58	40	71	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1
25500	-190.563677924185953	-189.101595839667084	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988181252940177	0	-1	2	1	1	4	3	2	2	6	3	4	3	5	4	5	7	6	6	5	8	7	7	7	7	8	5	9	8	9	9	7	7	8	7	9	9	10	10	9	8	10	11	9	9	9	10	8	10	11	10	10	11	9	11	13	12	12	11	12	10	12	13	12	12	15	12	14	12	15	16	16	14	13	15	16	15	14	17	17	19	2	0	4	2	2	7	8	1	1	14	5	3	8	6	8	7	27	20	11	15	20	16	16	27	16	10	5	25	22	17	23	14	12	16	14	17	24	33	37	17	24	36	29	26	25	26	34	33	35	38	21	21	54	22	44	47	39	61	44	44	46	39	49	49	49	74	38	64	50	74	64	68	60	58	60	56	78	64	71	66	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-190.010618125641685	-188.548536041122816	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989452229578473	0	-1	2	2	2	4	2	3	4	4	4	5	4	5	5	5	6	7	5	6	7	6	7	8	6	8	6	8	10	9	10	8	7	8	10	8	10	9	10	8	9	10	12	11	7	9	9	9	10	10	12	10	11	11	12	13	14	12	13	10	11	11	12	12	13	14	11	15	11	16	15	15	13	14	15	16	17	13	17	17	19	2	0	2	1	1	8	2	1	5	3	5	8	8	7	6	8	13	16	8	5	15	10	15	45	13	17	11	18	40	23	30	17	10	22	45	21	36	36	34	6	22	30	46	48	25	24	45	24	38	46	40	18	35	40	42	43	43	35	62	30	41	48	31	69	62	29	30	64	37	72	65	78	48	58	51	65	59	29	75	71	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-200.395937684389082	-198.933855599870213	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939307970221990	0	-1	1	1	3	2	2	2	4	5	3	6	6	4	5	4	7	7	5	7	7	6	8	7	8	8	7	9	7	10	9	7	8	8	10	6	8	9	11	9	10	9	10	9	9	9	9	10	10	11	11	10	11	11	11	12	13	12	13	11	11	10	11	12	13	13	12	15	11	15	15	13	14	14	15	17	15	13	16	17	18	2	0	2	1	6	2	1	2	11	16	8	9	9	8	16	8	22	10	11	22	14	16	15	15	12	27	10	20	15	20	21	19	29	13	36	19	10	34	37	37	44	26	46	18	23	24	32	25	23	40	47	32	28	48	62	28	63	62	35	22	28	33	20	48	61	69	44	65	28	66	63	55	57	56	66	70	66	54	78	68	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
