step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
46000	-348.607946841610556	-347.145864757091658	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991703344058051	1	3	4	4	4	6	4	3	6	5	4	6	6	7	7	6	6	6	10	9	7	8	7	6	8	9	8	7	9	9	10	9	8	11	10	11	10	9	11	11	10	11	10	11	11	13	11	12	12	9	12	12	14	13	11	12	13	11	12	13	15	11	12	13	13	14	13	14	12	14	14	13	11	14	14	16	13	15	13	13	14	14	14	13	13	15	15	19	15	15	14	14	14	14	15	15	16	14	18	14	17	17	17	17	16	16	16	19	16	17	17	18	17	18	17	19	19	18	20	21	19	19	19	18	20	22	23	21	20	21	20	22	21	23	25	26	23	25	23	25	24	26	28	0	1	2	1	1	11	2	1	4	11	2	4	5	18	7	8	5	3	26	21	16	17	10	5	15	17	28	5	16	14	27	14	6	20	25	25	32	28	50	26	13	30	25	30	30	34	31	41	19	5	41	35	56	47	29	35	58	20	20	56	46	37	43	42	47	77	49	60	41	52	67	42	31	60	85	92	45	72	36	42	52	49	84	31	31	63	45	115	93	44	73	54	26	43	98	54	83	64	87	79	97	109	59	97	86	90	95	101	91	87	85	107	96	110	75	102	103	110	112	117	104	111	111	109	116	125	120	125	104	116	124	99	108	133	139	141	119	141	132	128	128	137	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46500	-385.016820515024449	-383.554738430505552	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944150741877752	1	3	4	4	7	5	5	3	5	5	5	6	7	4	8	6	7	5	10	8	9	8	8	7	8	10	7	8	10	11	10	10	8	10	11	9	10	9	9	10	10	12	9	11	12	11	12	11	12	11	12	12	13	12	11	12	12	11	10	13	15	11	12	13	14	13	13	12	12	14	12	13	13	13	13	15	12	15	13	13	14	14	14	13	13	14	15	17	15	15	14	14	14	15	14	16	17	15	18	15	16	16	18	18	15	19	16	19	18	16	18	16	18	20	19	17	18	19	19	21	19	18	19	18	19	21	22	21	21	21	20	22	23	23	25	27	25	25	26	25	23	25	29	0	1	2	2	7	4	2	1	8	4	4	9	10	8	3	10	9	4	13	27	5	5	7	7	7	24	12	6	20	31	43	28	10	17	36	3	5	11	24	39	21	41	5	34	19	21	32	27	44	23	39	36	55	46	26	44	19	29	25	62	81	26	32	44	57	47	35	59	32	63	48	52	57	62	50	68	55	80	48	62	47	44	52	55	50	73	80	87	65	64	30	48	52	67	29	93	76	64	102	57	63	74	81	83	60	104	65	98	66	85	112	95	87	119	97	100	95	122	112	131	112	90	107	102	122	111	131	121	108	123	125	108	130	126	141	138	134	126	127	141	132	129	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
47000	-319.973835413874099	-318.511753329355201	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998532503420030	1	4	3	5	6	5	5	4	4	5	4	5	5	7	7	6	7	7	9	8	8	10	7	8	8	9	7	7	8	11	8	9	9	10	10	10	11	7	12	9	10	10	10	12	12	12	11	12	13	11	12	10	14	11	11	12	12	11	12	10	13	11	11	12	14	14	14	12	11	13	13	14	11	13	14	15	13	16	13	14	12	14	13	13	15	15	14	19	15	16	14	14	14	14	13	15	15	16	18	15	17	17	17	18	16	20	17	16	16	19	18	17	17	19	19	18	18	19	18	22	21	18	18	18	19	22	23	21	21	20	20	23	24	22	22	26	24	25	24	26	24	25	28	0	3	1	2	8	3	3	3	3	2	1	3	9	6	12	8	7	4	23	27	15	14	7	13	17	21	7	2	14	32	13	27	25	27	20	24	36	13	52	17	31	25	31	58	69	35	43	52	36	34	36	29	61	41	36	42	33	35	60	21	48	35	19	40	39	57	57	73	28	62	50	81	20	37	64	77	81	80	30	63	62	95	37	51	61	70	64	113	68	94	56	49	70	56	69	82	81	87	96	71	96	100	45	98	93	123	85	94	71	117	98	71	98	102	90	108	92	123	109	115	118	98	98	105	98	129	134	124	117	111	99	126	126	131	125	137	128	127	121	133	134	127	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47500	-368.695229403333315	-367.233147318814417	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915930080806491	1	3	3	5	6	5	6	4	4	5	6	6	5	6	8	5	7	8	8	7	7	10	7	8	9	10	7	7	10	11	10	9	10	12	10	9	11	9	12	10	8	12	10	11	13	11	11	12	12	8	11	13	14	12	10	10	11	10	11	14	14	10	10	12	12	14	12	13	12	12	13	13	12	13	14	15	14	15	12	13	14	14	14	12	15	15	15	17	15	16	14	12	14	14	14	16	15	16	17	15	16	16	18	17	14	18	17	18	18	18	18	18	17	19	19	18	18	18	20	21	20	19	20	18	20	21	22	20	20	20	20	22	22	23	23	26	26	25	24	25	24	26	29	0	1	1	3	6	8	16	1	3	2	13	8	9	9	5	2	11	11	23	12	4	50	16	11	7	25	6	7	50	38	12	20	41	55	24	5	5	23	30	28	13	26	32	58	57	29	29	58	63	6	38	35	49	25	41	36	41	18	15	73	64	15	41	26	56	46	50	30	29	25	44	79	58	25	84	84	79	52	51	40	68	69	79	22	34	81	71	76	33	60	84	18	72	39	72	60	72	91	105	95	61	97	80	83	48	100	75	95	99	96	90	102	78	112	113	84	102	102	122	128	106	104	86	78	109	116	128	112	106	99	112	121	121	123	126	134	141	139	127	127	123	138	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1
48000	-411.711972785817068	-410.249890701298170	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.867316327456380	1	2	3	3	7	5	6	5	5	6	5	6	6	7	6	7	7	6	9	9	8	8	5	7	7	8	8	7	9	12	9	9	9	12	10	9	11	9	11	11	10	11	10	11	12	12	12	11	13	10	10	11	15	12	11	9	12	12	11	12	14	11	11	12	13	13	14	13	12	13	13	13	12	13	11	15	12	14	13	12	14	15	13	12	15	15	14	15	16	16	14	15	15	14	14	15	16	16	16	15	17	17	18	17	15	18	17	18	18	18	17	17	16	19	16	18	18	18	18	21	21	18	19	18	18	20	24	22	20	20	21	22	23	23	25	26	25	24	26	24	24	26	28	0	1	2	1	23	2	3	2	3	8	4	4	4	15	23	13	6	8	5	14	16	10	3	23	15	8	12	11	28	19	25	8	24	63	32	24	21	5	31	32	19	31	24	29	33	41	33	38	69	19	13	36	45	44	38	22	41	48	19	51	57	35	29	8	57	80	54	30	51	30	48	39	18	46	36	49	37	44	75	48	45	83	59	50	83	30	19	49	33	82	70	79	45	59	66	66	34	30	34	71	45	93	112	85	77	102	105	82	97	66	89	53	78	90	77	111	111	91	100	117	125	90	95	105	98	99	133	116	108	109	108	121	123	121	104	140	127	134	120	129	131	127	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1
48500	-315.683827791978558	-314.221745707459661	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988633809366914	0	4	2	5	6	5	5	4	6	4	6	5	7	6	7	6	8	7	9	8	8	10	8	8	8	10	7	7	9	12	9	10	9	12	10	11	9	9	11	10	11	12	9	12	12	13	12	11	13	8	11	12	15	13	10	12	11	12	12	12	14	10	11	12	13	14	13	13	11	13	13	14	12	13	14	14	14	15	14	14	14	15	13	13	15	15	14	19	15	15	15	14	13	13	13	16	16	16	18	15	16	17	17	16	16	19	17	18	18	18	16	17	16	19	17	18	17	18	20	19	21	17	19	18	20	21	23	20	20	20	21	22	23	23	24	26	25	22	25	25	25	27	28	0	3	1	2	8	3	3	3	8	3	2	10	4	2	9	12	11	6	27	14	9	23	7	27	4	29	16	10	16	38	18	15	21	48	17	31	21	13	19	37	35	55	27	32	26	51	63	29	57	6	35	55	92	34	38	57	32	36	32	35	59	37	33	55	36	74	62	36	31	63	55	73	26	63	52	56	70	95	46	57	60	72	48	48	46	76	54	107	71	94	83	52	51	39	42	70	76	60	91	84	81	98	91	79	53	117	79	101	81	100	80	82	82	97	96	111	100	122	118	97	88	111	99	97	110	116	121	111	112	105	106	120	120	131	127	140	127	125	133	127	133	135	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49000	-405.209310306767179	-403.747228222248282	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.862460943096777	1	3	4	5	6	5	4	4	6	6	5	6	7	7	7	6	7	7	8	9	9	9	7	7	8	9	7	7	9	11	9	9	9	11	10	9	11	9	10	11	10	11	10	10	12	10	10	12	14	10	11	12	14	12	12	13	13	11	11	14	13	12	11	12	13	15	13	13	11	12	14	13	12	13	11	16	13	16	13	12	14	14	13	13	15	16	13	17	15	13	14	14	14	15	13	15	16	16	18	15	16	16	17	17	16	18	17	18	17	18	17	17	16	18	18	18	19	19	20	21	21	19	20	18	18	20	23	22	20	21	20	19	22	24	24	26	24	24	26	22	25	26	28	0	1	2	2	7	3	1	1	8	3	2	3	8	12	16	8	4	11	16	7	13	9	3	11	28	27	4	6	23	21	24	12	28	22	23	15	25	17	38	26	38	29	17	21	24	26	22	30	77	23	38	33	64	30	22	50	45	21	47	45	14	35	43	69	41	82	44	38	21	40	59	32	42	30	20	93	63	81	42	47	70	30	48	59	61	56	26	86	48	38	48	90	73	56	43	82	87	57	83	69	100	74	101	86	93	96	66	113	82	52	105	79	94	112	78	97	115	49	125	117	114	104	99	60	105	115	120	119	108	114	86	103	129	140	120	141	128	133	140	123	138	137	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2
49500	-320.612962600602941	-319.150880516084044	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993165120021690	1	4	3	3	6	5	5	5	3	5	5	5	7	6	8	6	8	7	9	8	7	9	6	7	9	9	7	7	9	11	9	10	8	12	10	9	10	9	11	10	11	11	10	12	12	11	11	12	14	10	11	11	15	12	12	12	13	11	12	13	14	11	12	11	13	14	13	13	12	13	11	14	12	12	14	15	13	15	13	13	13	15	11	13	12	16	14	18	15	15	14	14	14	15	15	14	16	16	17	15	15	16	17	18	17	20	17	17	17	18	16	17	18	18	19	19	19	17	20	21	19	18	20	18	19	21	21	21	21	21	21	22	23	24	23	25	25	25	22	25	25	27	27	0	9	1	1	6	3	9	4	1	3	2	4	6	10	7	12	14	6	21	14	8	27	2	23	28	18	6	10	11	50	18	14	23	39	25	28	19	18	25	15	35	15	20	35	32	40	26	50	57	36	38	26	87	37	52	39	30	36	40	56	85	29	30	50	58	45	73	47	64	45	17	62	51	39	68	57	41	56	54	44	59	77	21	30	71	94	63	86	45	81	74	68	69	56	66	65	93	101	100	75	91	72	53	97	90	103	94	95	66	111	80	79	111	105	108	108	105	76	117	119	109	97	125	100	112	110	115	115	119	121	98	129	131	139	128	132	135	134	126	133	133	138	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50000	-402.133731890228660	-400.671649805709762	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906398361299046	-1	3	3	5	7	5	6	4	6	6	5	7	6	7	7	6	7	8	9	7	8	9	7	7	9	9	8	5	9	11	10	8	9	11	10	10	9	9	12	11	11	10	10	10	12	12	12	10	13	10	11	12	14	12	9	13	12	10	12	14	14	11	12	12	13	14	14	12	11	14	13	14	12	12	15	15	14	14	12	13	13	14	14	14	15	15	14	16	15	16	14	14	14	15	15	15	16	16	17	15	15	15	18	17	16	19	17	19	17	18	16	17	18	18	18	17	19	17	19	22	21	17	19	18	19	22	22	22	20	20	19	22	24	21	23	26	25	23	25	25	24	27	28	0	1	1	8	8	3	3	3	6	11	3	7	2	13	28	11	6	17	12	11	24	24	3	16	12	23	14	3	20	33	14	10	18	55	23	7	14	9	33	55	23	18	32	33	18	58	58	33	40	25	42	19	44	35	20	34	32	18	32	71	31	58	51	22	34	74	56	30	44	47	68	68	34	33	78	47	34	59	26	69	57	46	68	64	65	93	51	34	80	87	68	79	56	67	72	91	96	75	97	72	61	50	72	60	72	122	67	124	45	112	77	84	67	102	88	57	112	75	103	119	130	102	110	96	103	106	99	117	118	113	75	123	128	117	134	138	132	120	133	135	120	140	135	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
50500	-337.295657699222375	-335.833575614703477	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997752325611300	1	4	3	3	7	5	5	4	5	5	6	5	6	5	7	7	8	7	10	8	9	10	8	7	7	9	8	7	8	12	9	10	8	11	11	10	9	9	10	10	11	12	11	12	13	10	12	10	13	10	12	12	14	12	10	12	11	11	10	13	14	12	12	12	12	14	14	13	11	12	13	13	13	14	14	15	13	15	14	14	14	14	13	13	15	14	14	19	15	15	15	15	15	14	15	12	17	16	16	16	16	18	16	17	15	18	18	17	16	19	16	18	16	19	17	17	18	16	18	19	21	18	20	17	18	20	23	21	20	20	20	21	22	22	23	25	25	23	26	25	24	26	28	0	1	1	1	11	8	4	3	4	8	6	8	9	8	12	12	18	9	23	16	28	25	7	9	12	23	18	12	13	19	20	17	5	32	31	15	28	24	23	17	48	46	21	55	69	31	22	33	57	37	32	41	70	26	25	36	31	26	27	47	68	50	38	39	36	64	59	62	46	59	69	64	69	64	65	60	50	87	34	30	40	42	56	43	71	52	64	116	49	75	30	45	82	73	96	43	94	66	87	86	67	111	66	87	83	124	82	101	91	115	87	89	68	102	68	91	94	74	103	107	110	78	107	52	113	107	129	129	102	108	125	120	123	114	132	135	138	132	136	135	134	135	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-369.915581828202846	-368.453499743683949	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964339290067940	0	2	4	5	6	5	6	4	5	4	5	7	7	7	8	5	8	8	9	9	7	9	8	8	8	9	8	6	10	12	9	9	8	10	11	9	10	9	11	11	10	10	10	11	12	12	12	10	13	11	11	12	13	12	11	12	12	12	11	14	12	11	11	13	12	13	13	12	11	14	13	14	12	11	14	15	12	14	13	13	13	15	13	14	15	15	14	18	16	15	14	14	14	14	14	15	17	16	18	15	17	18	16	17	17	17	17	18	15	19	18	17	16	18	19	17	17	18	18	21	20	17	19	18	20	21	23	22	21	20	19	23	23	23	24	26	25	24	24	25	22	26	28	0	1	2	2	6	10	8	2	3	2	8	16	11	11	7	3	16	9	17	27	28	13	7	3	28	12	8	9	33	51	4	18	21	24	31	13	18	17	20	21	36	17	25	26	35	19	29	27	56	15	31	29	62	63	31	41	59	39	17	74	41	29	32	50	23	59	54	42	26	52	24	67	40	19	61	46	44	44	40	39	59	32	74	54	49	71	57	96	86	64	47	71	45	56	39	66	82	60	89	52	57	107	60	78	58	85	76	92	79	88	67	76	82	101	106	87	76	103	89	115	107	81	104	44	115	115	121	125	105	131	97	141	114	128	133	138	135	133	128	134	129	139	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
51500	-368.177090536770152	-366.715008452251254	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954760074226220	0	3	3	5	5	5	5	5	5	5	6	6	6	7	8	6	6	6	10	9	9	10	8	7	8	8	7	7	9	12	8	9	9	11	11	10	10	8	10	10	11	9	10	11	12	11	12	12	14	9	12	13	14	13	11	12	11	11	10	13	13	11	11	13	13	15	12	13	12	13	14	12	11	14	14	15	13	15	13	13	14	14	10	13	16	16	15	18	14	15	14	15	14	15	14	15	16	14	18	14	16	17	16	16	15	19	16	18	17	18	17	18	18	19	18	16	19	18	20	22	20	16	19	17	19	20	23	22	20	20	17	22	23	22	25	24	25	25	25	26	24	26	28	0	1	1	3	2	3	2	2	3	2	2	2	6	4	8	3	8	3	38	28	25	31	13	5	10	17	11	6	38	83	4	11	18	42	29	24	25	9	42	32	33	27	20	19	22	21	22	59	64	13	46	34	72	59	83	41	40	20	25	62	63	29	59	55	37	54	21	69	34	48	46	29	24	35	45	70	46	30	48	46	41	47	23	62	47	49	74	86	51	41	45	77	80	100	35	60	64	48	122	61	94	81	75	96	80	88	93	104	116	85	49	66	82	101	76	96	86	94	88	124	102	94	112	75	124	108	120	125	88	131	101	117	134	118	136	134	136	134	133	141	120	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
