step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
46500	-1023.891878403686519	-1030.747366354645919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700381670867078	-5	6	5	9	2	5	9	0	13	11	9	13	13	3	9	10	17	14	13	12	20	19	25	16	19	18	27	22	22	25	26	29	27	31	26	27	24	30	28	32	30	33	33	38	37	34	33	41	36	45	42	40	36	39	39	42	47	37	41	44	45	37	48	44	41	48	52	45	48	47	41	53	51	49	55	47	52	55	53	54	52	56	60	53	53	59	54	57	59	60	59	61	58	57	61	65	50	61	60	67	67	56	62	63	67	61	56	65	65	65	69	74	72	84	84	83	80	75	85	76	84	89	91	85	89	93	90	90	99	0	8	8	2	1	8	3	1	5	4	6	16	7	0	3	8	7	2	1	16	26	10	20	14	16	11	30	13	22	12	0	25	26	23	28	22	16	30	23	0	0	27	33	38	23	32	33	45	42	53	58	45	41	42	41	46	47	23	53	53	48	46	60	53	58	53	63	65	61	65	45	76	58	65	68	45	49	64	53	51	46	51	50	70	68	77	66	79	70	77	44	73	75	72	81	98	0	59	85	90	93	0	81	83	93	97	73	77	85	97	110	101	80	120	112	118	109	113	120	75	120	113	0	117	124	122	118	124	126	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	2	2	1	2	1	1	1	2	2	3	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	3	2	1	2	2	1	2	1	2	1	1	3	1	2	1	2	1	1	3	1	1
47000	-1018.520901137993519	-1025.376389088952919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670601170985876	-1	9	3	3	6	9	11	6	12	10	13	11	13	5	14	12	21	13	8	16	25	19	27	21	19	21	17	18	22	22	25	29	26	27	29	19	25	29	30	31	30	32	33	35	33	33	35	40	36	45	40	43	41	38	35	44	41	41	42	35	43	40	47	44	42	48	44	44	45	46	45	45	51	50	51	43	53	52	54	53	53	59	55	53	53	55	47	56	56	62	53	60	53	56	58	63	55	61	61	57	65	56	59	61	62	66	65	64	64	66	68	74	72	79	78	80	74	78	84	75	83	87	87	90	86	101	91	89	96	0	4	1	1	4	8	3	1	5	5	6	6	7	0	7	6	7	4	8	11	26	10	11	14	20	11	11	13	22	11	0	25	26	30	17	10	11	11	25	0	0	16	33	38	32	32	37	45	42	55	46	54	60	11	41	58	47	46	60	41	42	46	67	53	62	53	53	65	48	65	23	76	46	65	68	37	49	60	66	51	58	81	64	70	75	77	60	67	70	77	76	73	75	72	81	64	0	78	85	77	93	0	58	83	93	97	81	100	99	97	110	101	107	120	112	118	109	113	114	85	117	118	0	125	117	127	116	125	122	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	3	2	2	1	1	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	3	2	3	1	2	2	1	2	1	1	1	1	2	2	2	2	1	1	1	1	3	1	1	1	1	1	1	3	1	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	3	2	1	1	1	2	1	1	1	2
47500	-1089.440004513797021	-1096.295492464756308	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617950692547998	-2	1	4	9	5	2	12	3	11	12	11	12	16	10	14	11	20	15	13	15	26	16	25	21	16	21	24	23	23	22	22	23	28	29	28	22	27	29	28	34	29	32	28	39	37	33	33	34	39	43	38	38	44	31	41	41	45	44	45	41	39	41	38	44	44	46	49	43	51	49	52	54	51	49	49	44	47	47	56	53	55	54	56	57	57	52	58	52	64	56	64	51	55	55	46	65	55	60	61	60	65	57	62	55	62	64	63	67	69	66	63	72	72	79	82	81	78	85	86	78	80	87	92	86	91	99	84	94	105	0	1	1	2	1	1	3	1	4	4	6	6	7	0	3	6	7	8	2	16	26	5	11	14	16	16	16	13	22	12	0	25	26	37	13	22	16	16	25	0	0	11	26	30	27	54	26	34	37	55	46	37	41	11	41	51	47	51	55	63	38	46	41	60	46	60	66	46	61	65	48	61	58	56	65	45	49	60	53	95	58	95	64	65	75	77	66	66	70	77	69	62	75	76	46	66	0	78	85	77	105	0	82	66	93	97	80	100	85	97	97	101	107	109	93	113	109	116	114	109	117	118	0	121	121	118	80	125	122	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	3	2	2	1	1	1	2	1	1	3	1	3	3	2	1	1	2	1	3	2	1	2	2	2	1	1	2	2	3	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	3	1	2	1	2	3	1	1	3	1	2	2	3	3	2	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	2	2	3	2	2	2	4	1	2	1	1	2	1	1	1	2	2	3	6	1	2
48000	-1005.100333840321923	-1011.955821791281323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696292177439006	-1	6	2	3	3	6	11	5	12	11	11	12	17	10	11	11	18	9	11	16	27	17	21	23	20	21	28	22	21	16	18	25	24	29	29	24	22	29	29	32	32	21	32	39	33	32	32	35	38	43	39	37	36	39	40	43	47	44	44	40	42	44	48	47	38	46	51	45	45	46	49	54	47	43	53	48	47	51	52	53	56	56	53	57	56	57	57	50	59	60	62	60	56	59	59	65	55	59	61	60	64	62	64	63	67	64	63	63	66	66	70	73	73	77	81	82	71	84	86	84	80	88	90	90	91	100	89	96	104	0	8	1	1	1	1	3	4	5	18	6	6	7	0	2	6	7	2	2	11	26	5	30	14	20	30	37	7	22	11	0	25	26	30	13	29	11	23	25	0	0	30	33	38	27	25	33	37	42	55	46	46	41	45	41	51	47	51	53	53	45	51	59	60	46	53	63	65	54	74	52	76	58	65	68	54	49	64	59	51	46	80	66	70	75	77	79	66	70	77	52	73	75	71	80	98	0	78	75	77	93	0	82	98	101	97	81	90	75	97	110	105	107	109	105	107	109	113	114	114	117	116	0	117	121	127	113	121	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	3	1	1	1	1	1	2	1	3	1	2	1	2	1	1	1	2	2	1	1	2	1	3	1	1	1	2	2	1	1	1	2	4	1	2	1	1	2	1	1	2	2	4	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	3	2	1	1	2	1	2	1	1	2	2	2	2	3	3
48500	-1051.032122972920888	-1057.887610923880175	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626952151804219	0	4	3	6	4	9	5	4	11	13	12	14	10	8	8	14	18	13	12	16	26	9	27	17	20	22	23	22	24	23	24	29	24	32	30	25	28	28	30	35	23	26	33	33	31	36	35	37	38	41	41	41	37	41	40	31	46	44	42	41	44	42	43	45	43	52	51	46	46	45	47	50	48	50	54	46	49	53	50	53	45	53	62	56	51	60	59	56	56	60	62	57	56	57	56	58	59	61	64	66	63	62	61	60	60	66	63	67	68	67	69	70	69	82	84	79	78	84	77	80	85	85	90	85	90	92	90	95	106	0	1	1	1	1	5	3	1	5	4	6	6	7	0	3	6	7	1	5	11	26	5	30	14	6	11	11	13	4	11	0	37	26	30	28	10	11	16	32	0	0	11	33	38	20	32	33	45	27	53	46	23	41	37	53	25	47	51	53	53	25	46	53	53	56	60	63	65	48	65	45	54	58	56	85	54	49	64	53	51	51	51	78	70	68	77	66	79	70	77	69	73	75	76	80	79	0	78	85	77	93	0	80	64	93	97	81	90	99	97	106	101	103	109	112	103	109	116	109	109	117	116	0	117	121	122	118	121	126	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	3	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	3	1	2	3	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	3	1	1	1	1	2	2	2	3	2	2	1	1	2	1	2	2	2	2	1	2	1	1	1	2	1	2	2	1	2	3	1	2	2	2	1	2	1	1	2	3	3	3	1	1	2	2	3	1	1	2	1	1	2	3	2
49000	-1026.583609118741606	-1033.439097069700892	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625411461192491	-1	1	5	7	6	5	12	2	16	13	11	11	18	13	8	12	21	15	12	14	25	17	20	18	21	15	24	17	23	24	22	30	23	32	30	25	26	25	29	34	30	30	27	35	30	32	31	34	34	44	40	39	39	42	38	36	43	43	43	41	44	43	46	45	40	50	49	45	50	48	49	49	48	45	50	49	53	54	49	52	53	53	62	57	56	59	55	54	62	51	63	56	58	55	58	59	51	62	61	57	66	61	60	64	69	60	62	65	67	67	62	70	73	81	85	81	73	80	83	84	82	88	89	85	90	100	92	94	104	0	1	1	8	2	1	3	1	5	5	6	6	7	0	3	6	28	8	8	11	26	4	11	14	20	11	11	7	19	6	0	25	26	37	13	29	23	11	25	0	0	38	26	38	37	32	43	23	37	55	46	37	41	23	41	46	47	51	53	53	38	51	53	53	56	60	63	65	61	65	44	54	51	65	68	54	49	64	60	58	46	51	96	70	75	90	79	79	70	49	69	82	75	76	81	78	0	78	85	77	93	0	81	96	101	97	80	100	85	106	97	101	82	109	105	92	109	113	109	114	117	118	0	117	124	127	116	125	126	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	2	1	2	1	2	2	2	4	1	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	2	2	1	2	1	2	4	1	1	2	1	1	1	4	1	1	2	1	2	1	1	2	1	3	2	2	1	1	1	5	1	2	2	3	3	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	2	1	4	2	2	2	1	2	3	1	2	2	1	2	1	2	2	1	1
49500	-1017.294974140438057	-1024.150462091397458	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678819913150530	-2	5	4	6	6	8	9	2	14	11	12	13	17	12	13	11	16	10	9	17	25	21	27	23	20	22	26	24	21	21	24	26	28	25	28	28	22	28	24	34	31	32	35	39	37	34	33	35	38	44	40	38	44	39	37	38	44	46	46	38	45	46	42	45	44	49	49	48	46	49	51	49	50	43	55	52	53	53	50	52	55	59	66	55	56	58	56	49	62	62	62	60	57	58	60	63	58	64	59	56	64	60	62	62	67	66	63	62	68	68	68	69	67	75	86	84	76	85	86	84	83	82	86	87	92	102	91	95	98	0	8	1	8	8	1	3	1	5	5	6	16	7	0	3	6	7	1	2	11	26	10	30	14	20	11	37	13	10	16	0	25	37	11	28	22	11	34	25	0	0	27	33	6	48	25	33	30	34	55	46	23	60	48	41	32	47	51	53	41	30	56	60	60	56	60	63	65	45	65	52	54	58	56	68	72	61	64	60	51	51	62	64	70	75	77	66	53	70	77	69	73	75	72	80	60	0	78	85	77	93	0	92	64	101	97	82	100	85	97	97	101	81	109	105	92	109	82	109	109	117	113	0	117	124	127	116	121	127	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	5	1	2	2	2	1	1	1	2	2	1	1	2	3	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	3	1	2	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	4	1	3	3	2	2	3	1	2	1	1	1	2	1
50000	-1059.382369961088671	-1066.237857912047957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592116238863137	-4	3	1	-2	-2	5	9	6	9	10	12	12	17	10	9	12	20	16	6	15	26	20	24	23	21	24	23	22	23	22	27	33	29	24	29	26	25	29	31	33	30	29	33	29	37	33	35	37	36	43	36	41	42	38	41	36	43	44	44	44	46	44	38	46	43	51	48	46	47	47	49	51	53	47	51	45	51	52	53	53	49	60	53	50	53	57	60	57	62	62	60	59	55	57	60	64	53	58	62	66	63	59	61	58	66	65	63	67	68	62	70	71	58	79	86	81	75	85	83	81	87	85	89	79	86	103	93	96	105	0	1	1	1	1	1	3	1	5	4	6	6	7	0	8	6	7	1	1	11	26	10	16	14	11	18	11	13	19	11	0	25	30	11	13	22	11	34	25	0	0	30	33	30	16	39	33	30	30	55	46	48	63	37	41	32	33	51	55	53	48	45	41	53	56	60	63	65	39	65	52	61	58	65	68	45	69	53	66	58	51	58	64	70	75	77	79	79	70	77	52	73	75	76	62	78	0	78	85	77	93	0	80	83	101	97	80	90	99	97	97	101	81	109	112	92	109	116	99	109	124	116	0	117	124	118	116	125	122	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	3	2	1	1	2	2	2	1	3	1	1	2	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	4	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	2	2	2	2	1	2	3	2	1	1	2	3	2	1	1	1	1	2	2	2	1	2	3	1	2	2	4	2	2	1	2	2	2	1	1	1	1	3	2	1	2
50500	-1026.479325732316056	-1033.334813683275343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560871987633082	1	8	4	9	4	7	12	4	13	12	12	10	15	13	15	14	18	16	13	16	22	21	23	20	21	24	24	23	18	23	23	27	27	31	29	25	21	32	30	32	32	31	32	26	36	40	34	29	38	44	35	39	40	39	40	44	46	43	44	43	43	43	39	44	42	48	50	45	49	44	51	46	49	48	55	50	53	52	50	55	49	58	60	55	54	57	54	58	62	59	63	58	57	57	53	65	53	56	61	64	63	62	62	63	67	67	64	64	68	65	58	69	74	79	82	82	76	88	87	84	84	87	90	88	92	96	85	97	105	0	1	1	1	1	1	3	1	5	2	6	6	7	0	7	6	7	19	2	11	16	10	6	14	20	21	6	13	10	6	0	25	26	23	28	10	6	27	32	0	0	27	33	30	42	51	33	11	42	55	30	45	63	30	41	51	47	46	53	53	45	51	41	53	54	53	63	65	45	65	38	54	58	56	68	72	49	66	53	51	51	58	64	70	68	77	66	79	68	77	69	73	75	76	58	83	0	66	85	77	93	0	81	64	93	97	92	90	85	97	97	101	107	109	112	113	109	116	120	114	114	116	0	121	124	113	113	121	122	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	3	2	1	4	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	3	1	2	2	2	2	3	2	2	1	2	1	3	2	2	2	1	2	2	1	1	2	2	3	2	1	2	2	3	2	1	2	1	2	2	1	1	3	2	2	3	1	1	1	1	1	1	1	1	3	3	2	2
51000	-1010.074927034169832	-1016.930414985129232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663766325951394	-4	4	2	2	0	8	6	7	13	7	13	13	13	10	11	13	15	11	14	16	19	20	23	23	19	22	23	21	20	24	26	31	24	26	19	25	27	31	31	30	30	31	26	40	30	42	28	40	38	36	36	37	41	35	39	38	45	40	40	38	46	43	46	41	43	49	51	47	49	47	50	54	50	46	52	48	51	46	52	49	53	56	57	53	56	55	54	55	61	58	65	58	57	59	60	67	58	56	59	65	63	61	59	61	66	68	65	61	71	68	64	72	73	81	80	83	78	87	86	84	84	85	92	90	83	94	90	92	102	0	4	1	5	1	1	3	2	5	5	6	6	7	0	3	6	7	8	4	11	6	5	11	14	20	21	11	13	19	19	0	27	21	30	7	22	11	23	25	0	0	27	26	38	30	51	26	34	42	41	32	27	60	45	50	32	47	51	60	41	23	58	53	60	56	60	63	65	30	65	52	69	58	65	68	48	30	64	66	58	62	58	64	70	75	77	79	66	70	77	71	73	75	76	82	78	0	59	85	77	93	0	58	83	93	97	103	90	85	97	97	105	107	109	112	107	109	116	114	114	117	116	0	117	117	122	113	125	116	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	4	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	5	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	3	1	1	4	1	2	2	2	1	2	2	1	1	2	2	2	3	1	1	1	1	1	1	1	2	2	2	3	1	3
51500	-1059.585925706259559	-1066.441413657218845	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640559430749154	-1	1	3	7	4	2	6	2	14	11	11	11	15	12	11	8	17	11	9	15	23	19	22	24	19	26	26	17	16	17	26	32	28	28	28	25	26	32	28	20	29	31	31	38	36	41	35	34	33	34	36	38	41	34	38	41	44	42	38	36	41	45	46	40	45	46	51	47	46	47	46	52	47	49	47	52	52	52	52	55	50	58	56	54	54	60	55	51	60	56	56	60	58	58	59	64	55	61	58	62	64	57	65	60	68	66	66	56	70	61	67	72	72	84	81	81	75	83	88	85	86	85	92	87	83	97	88	97	103	0	1	1	5	8	1	3	1	18	5	16	16	7	0	3	6	7	8	2	11	11	4	11	14	30	21	23	13	5	6	0	25	26	30	13	29	11	37	30	0	0	30	26	45	11	51	21	25	42	41	30	32	60	37	50	51	47	51	60	41	23	58	53	60	56	60	63	65	27	51	52	69	58	56	56	37	48	64	53	58	51	81	64	65	75	77	79	66	70	77	52	73	75	72	81	83	0	78	85	108	93	0	58	83	101	97	62	77	85	97	110	105	103	109	112	113	109	113	120	109	117	107	0	117	117	118	118	124	126	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	3	1	1	1	1	2	4	1	2	1	1	2	1	2	1	1	1	1	1	1	1	4	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	5	6	2	1	2	2	1	3	2	1	1	1	1	2	1	4	1	2	1	1	2	1	1	1	2	1	1	4	1	1	2	3	1	2	2	2	1	1	2	2	2	1	1	1	2	2	3	1	2	1	2	2	1	1
52000	-1018.882794798523150	-1025.738282749482551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748379728020112	-1	9	6	6	5	7	9	4	17	12	12	14	17	12	9	13	18	16	11	15	26	20	25	21	21	27	24	19	22	19	24	28	29	31	27	26	18	29	27	36	32	27	35	39	35	38	37	38	32	43	37	39	44	35	37	41	44	42	44	38	46	47	47	40	42	46	50	45	40	45	45	51	52	52	55	46	52	52	48	47	49	57	56	56	53	51	51	56	60	62	59	62	56	56	52	68	53	58	61	62	62	62	64	63	66	67	66	54	67	65	68	70	71	75	83	83	75	89	83	75	81	88	86	84	89	100	88	95	105	0	4	8	1	1	5	5	1	5	8	6	6	7	0	3	6	7	2	4	11	11	10	30	14	16	21	37	13	22	11	0	25	26	27	28	5	20	30	25	0	0	37	26	23	34	25	26	45	42	55	25	34	60	23	41	51	47	51	60	41	69	46	53	60	56	64	63	51	48	65	52	76	81	65	68	54	86	53	53	51	58	95	64	70	68	42	53	79	70	108	52	73	85	72	62	83	0	66	75	108	93	0	82	66	101	97	92	86	85	97	110	105	107	99	112	113	109	116	109	109	117	116	0	117	121	116	113	125	126	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	3	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	3	1	2	1	2	1	1	2	1	2	3	1	1	2	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	3	1	1	2	3	1	1	1	3	2	3	1	1	3	1	2	1	1	3	1	3	2	1	1
52500	-1060.399841108841883	-1067.255329059801170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634758437839282	-3	2	6	-1	7	6	10	1	15	9	13	13	16	10	12	9	20	15	11	17	27	20	25	22	20	23	27	19	19	21	26	29	29	31	29	25	22	33	30	27	28	33	32	40	37	36	33	35	37	45	36	40	45	39	36	41	46	37	44	36	46	43	39	45	41	51	47	46	49	47	43	54	52	51	53	46	51	51	50	55	48	56	56	57	50	53	59	55	61	61	64	58	57	56	53	62	50	61	60	64	63	62	56	61	66	66	62	59	72	67	70	70	73	78	83	80	80	87	87	79	82	85	80	84	91	98	92	93	103	0	1	8	1	2	2	3	4	3	5	16	16	7	0	3	6	13	2	4	11	26	10	6	14	20	30	30	7	10	11	0	25	26	37	28	29	11	23	23	0	0	37	21	23	27	23	33	34	42	55	25	27	60	30	41	46	47	32	63	41	48	56	60	60	46	60	63	65	39	65	32	76	58	65	85	23	49	67	53	58	56	95	64	70	68	42	79	67	70	108	45	81	75	76	81	83	0	64	85	108	93	0	58	83	93	97	103	86	85	97	106	101	73	85	112	113	109	122	109	109	117	116	0	121	124	116	116	117	126	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	3	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	3	2	2	1	1	1	3	2	1	1	2	1	1	2	1	2	2	1	3	1	2	1	2	1	1	3	2	1	1	2	2	1	2	1	1	2	2	2	2	1	3	3	1	2	1	2	1	2	1	2	2	1	4	1	3	3	1	1	3	3	1	1	4	2	3	1	2	1	3	1	1	1	1	1	2	3	2	2	1
