step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
52500	-1158.053255641024862	-1156.498210558861501	-1.555045082163401	0.000140754807108	0.000036799031548	0.261440673355572	0.642182308988653	2	3	5	9	6	5	12	5	13	12	9	13	16	10	11	12	16	13	6	11	19	19	23	21	17	25	24	23	18	25	26	29	23	27	27	24	28	27	25	35	29	33	34	37	33	36	35	36	38	43	39	39	40	41	35	38	47	45	38	33	42	44	43	46	42	50	48	39	48	47	52	42	51	49	53	53	52	50	53	53	54	59	64	55	55	60	58	58	58	59	61	59	57	52	55	53	58	60	64	62	63	53	62	57	66	66	63	63	69	66	65	71	66	75	83	82	76	80	83	85	86	85	91	89	88	100	93	96	100	0	1	1	19	2	1	3	1	5	5	6	6	3	0	3	6	19	2	2	11	20	10	20	14	12	33	11	17	10	6	0	25	21	27	13	22	16	12	20	0	0	34	21	23	32	23	39	12	39	55	46	44	60	52	41	23	48	46	60	41	45	51	60	53	51	50	60	39	61	65	27	45	62	58	68	72	48	64	63	46	51	58	64	74	68	77	66	66	70	77	61	51	75	72	37	67	102	78	85	77	93	24	51	78	101	97	91	90	85	97	97	93	107	99	93	81	99	103	114	109	117	116	0	117	117	127	122	124	127	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	3	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	5	2	1	1	1	2	1	1	2	2	3	1	1	1	1	2	1	1	1	3	2	2	1	2	1	2	1	1	2	3	2	1	2	2	3	2	1	2	2	1	1	2	1	3	3	1	2	4	1	1	1	2	2	2	4	5	2	1	2	1	1	2	2	2	2	1	2	4	4	1	2	1	1	2	1	1	2	2	2	2	1	2
53000	-1132.400106666832698	-1130.678232892882534	-1.721873773950150	0.000111717618657	0.000022005244445	0.196972014885502	0.623840202168572	-4	0	4	2	3	5	10	6	15	13	13	9	18	6	9	9	20	6	7	16	18	22	23	18	20	23	27	23	20	24	21	26	28	30	21	17	28	23	29	37	26	31	35	39	35	33	36	40	37	44	37	40	39	36	39	41	46	38	45	33	45	44	45	43	44	51	48	44	51	47	35	41	52	52	51	49	45	51	50	52	55	58	64	52	51	55	58	55	54	50	61	59	59	60	60	61	56	62	61	61	66	50	60	62	70	66	60	65	67	66	67	74	73	71	82	83	72	87	85	84	82	85	91	89	91	94	90	98	102	0	1	2	2	2	4	3	4	5	18	6	6	7	0	3	6	7	4	1	11	16	29	11	14	11	21	11	13	10	11	0	20	26	23	13	10	20	11	23	0	0	23	26	38	27	32	33	30	42	55	25	45	60	42	41	46	47	32	60	41	54	32	53	53	56	55	63	51	72	65	27	45	62	68	68	48	27	64	67	51	62	58	63	68	68	77	66	67	70	48	61	73	75	76	51	66	102	78	85	90	75	24	58	66	93	97	56	90	103	97	97	105	82	99	112	62	109	82	109	114	117	113	0	121	121	118	113	125	127	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	4	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	3	2	2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	3	3	2	2	1	1	1	2	1	2	1	1	2	4	2	1	2	2	1	1	4	3	2	1	2	3	2	2	2	2	1	2	1	2	4	1	4	2	2	2	2	1	2	1	1	2	1	2
53500	-1158.529231361604388	-1157.009572803094898	-1.519658558509411	0.000136367128336	0.000038410922667	0.281672886537256	0.552903938390554	-2	3	4	9	4	2	12	2	13	13	11	11	15	12	12	7	20	10	6	13	24	21	27	21	18	23	22	23	21	19	20	23	28	32	29	24	19	28	29	26	27	25	34	39	38	42	32	40	37	40	40	42	41	38	33	34	48	45	43	43	46	45	37	47	39	49	42	43	51	44	51	51	46	49	54	51	52	51	54	55	52	57	50	45	55	55	53	56	59	61	63	62	57	55	60	66	60	57	61	58	65	56	60	63	65	62	62	65	70	68	64	70	72	71	84	78	80	88	84	80	85	87	87	89	90	95	87	96	106	0	1	8	1	1	1	3	1	2	5	18	16	7	0	3	6	7	2	2	6	16	10	37	14	20	20	37	13	10	11	0	25	26	30	28	10	20	16	32	0	0	27	26	38	34	39	21	21	23	55	23	34	63	23	41	25	47	56	53	53	6	48	41	53	56	53	63	56	49	51	34	45	48	65	68	48	49	64	59	81	73	58	64	51	65	27	66	79	70	49	38	73	75	72	58	104	102	63	85	86	93	24	80	98	93	97	86	100	75	97	97	93	82	85	112	103	109	113	99	109	109	116	0	117	117	122	113	125	126	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	3	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	3	1	2	3	1	2	1	1	1	1	3	3	2	1	1	6	1	1	1	1	1	2	1	3	1	3	2	1	1	2	3	2	1	3	1	1	2	1	2	2	5	1	1	2	3	6	2	1	1	2	1	1	3	1	1	2	3	1	2	1	1	1	2	3	1	1	2	2	2	2	2	3	2	4	1	3	2	1	2	1	2	2	1	2
54000	-1146.147675183019828	-1144.614752543662917	-1.532922639356930	0.000113518702387	0.000031066520223	0.273668739772176	0.535660859427200	-1	7	4	5	4	4	11	6	15	11	12	10	18	13	7	7	19	16	10	17	22	22	26	19	22	28	20	21	18	24	23	22	24	26	27	22	25	33	30	30	31	29	28	38	34	43	32	37	37	44	41	27	36	39	39	34	41	43	41	40	43	44	44	44	39	50	53	46	43	46	51	54	53	48	48	51	50	48	56	48	51	53	63	50	56	55	57	57	60	57	56	58	57	60	61	66	55	58	64	60	66	46	57	63	64	63	64	67	74	66	66	70	74	78	82	78	75	88	83	85	72	87	90	87	92	95	91	93	105	0	1	1	1	1	1	2	1	2	5	16	6	7	0	3	6	7	8	1	11	11	10	2	14	20	33	11	13	10	11	0	6	21	11	13	29	8	34	32	0	0	30	21	34	37	32	26	20	30	55	37	30	41	38	41	32	47	32	53	53	38	56	53	60	56	53	63	56	30	65	52	61	81	51	56	61	49	64	53	62	80	51	98	65	68	69	67	66	68	30	52	73	58	91	81	66	102	78	85	77	93	24	25	66	93	97	103	100	85	97	97	93	82	75	93	113	85	116	99	117	85	116	0	121	124	122	113	121	118	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	3	2	2	1	1	1	1	2	2	1	2	1	2	2	1	3	2	1	1	1	2	1	1	2	4	1	4	3	1	3	1	1	1	1	2	2	4	1	1	2	1	1	1	1	3	2	2	3	2	2	2	1	1	2	2	3	1	4	1	1	2	1	2	2	2	1	1	2	5	5	1	2	1	2	3	2	2	2	1	1	4	3	1	1	2	1	2	2	3	2	3	2	4	2	1	3	1	3	2	3	2	1	2	1	2	3	2	4
54500	-1171.248266235097617	-1169.694145249111443	-1.554120985986169	0.000162810073816	0.000042644233726	0.261926260004776	0.566511838148753	-1	9	5	1	6	7	13	6	12	11	4	11	15	4	9	11	20	16	12	13	23	19	22	21	20	26	28	21	21	16	24	29	29	32	25	27	24	26	30	34	32	31	35	35	35	40	36	36	40	45	37	41	37	40	35	40	44	47	46	44	42	42	41	43	43	48	52	45	50	40	47	47	46	50	54	51	51	53	47	51	52	57	66	51	50	59	55	54	50	60	61	57	54	58	60	60	57	62	56	67	60	55	57	59	66	62	57	63	64	71	66	70	70	80	80	79	78	85	83	84	82	87	84	88	88	95	88	90	105	0	8	4	1	4	1	3	4	5	5	4	6	3	0	3	8	7	7	8	11	19	4	4	14	11	21	23	1	6	11	0	23	26	38	7	10	11	25	11	0	0	27	26	38	34	39	33	26	34	53	32	30	41	39	41	32	47	51	63	53	54	51	53	53	70	53	63	56	45	51	48	61	62	58	68	72	42	66	60	46	73	84	60	70	68	52	66	79	65	39	71	73	56	54	103	67	24	78	85	108	75	52	62	64	93	97	89	86	85	106	106	105	92	101	112	107	109	113	115	75	116	113	0	121	121	120	82	125	122	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	3	3	2	3	1	1	3	1	2	1	2	1	1	2	3	4	1	4	1	1	1	2	3	1	2	1	2	1	1	1	4	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	2	2	1	3	1	2	2	4	2	2	2	3	1	1	3	2	1	1	1	2	2	2	2	1	1	1	3	3	1	1	2	3	2	5	3	3	1	6	1	2	1	1	1	2	4	1	3
55000	-1220.984991595246584	-1219.354136550063004	-1.630855045183537	0.000150762234393	0.000034281514724	0.227387945406321	0.576734744438940	-1	2	2	4	4	9	10	8	10	14	12	14	14	6	10	10	12	14	13	15	26	19	16	16	22	29	24	24	22	19	20	30	25	32	28	24	24	27	28	35	28	27	33	33	31	37	33	38	36	45	36	43	33	39	41	37	40	44	42	41	43	40	45	45	40	47	53	46	48	47	49	47	51	52	53	51	49	53	54	50	50	56	60	55	54	53	55	58	63	62	59	56	56	55	57	64	57	59	56	64	67	63	62	59	63	64	63	66	73	67	66	71	66	77	80	73	78	88	84	77	84	81	89	87	90	98	92	95	106	0	1	1	1	2	4	3	2	5	8	8	16	7	0	3	4	7	4	4	11	30	10	11	14	20	21	11	13	10	11	0	11	16	23	13	22	11	29	30	0	0	27	21	23	16	45	33	18	23	53	37	49	41	34	41	33	47	30	53	53	49	32	59	60	56	53	63	65	72	65	52	54	46	80	80	33	48	60	66	32	62	58	53	32	68	49	64	67	95	49	71	70	68	72	46	64	50	60	85	34	75	104	82	60	75	97	82	77	99	97	106	93	103	101	80	113	85	116	115	99	109	120	0	121	124	116	58	121	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	3	2	1	4	4	2	2	1	2	2	1	1	1	1	1	3	3	2	1	4	3	2	2	1	1	2	2	2	2	3	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	5	2	1	2	3	2	3	4	2	2	2	2	1	2	3	2	2	3	2	2	2	3	3	1	3	3	1	1	4	2	1	1	2	2	2	1	2	1	1	5	1	4	3	1	5	2	1	1	1	1	3	8	2	3
55500	-1200.408423869760554	-1198.589117791650779	-1.819306078109849	0.000158911017881	0.000027354386377	0.172136499670861	0.507812381929758	-2	2	1	9	7	7	11	5	13	12	13	14	9	12	13	9	15	15	4	17	23	20	25	23	21	30	23	23	18	20	25	31	27	29	28	28	25	30	30	35	27	32	32	37	32	38	36	39	35	41	40	44	36	42	35	35	46	46	42	44	40	47	46	43	43	44	53	39	48	41	51	46	48	49	50	49	52	53	53	53	45	57	58	53	54	56	55	56	62	59	59	53	56	53	63	64	60	58	61	65	67	64	52	61	62	64	63	62	71	70	68	72	74	81	75	82	78	87	85	82	78	86	89	89	84	98	83	96	105	0	3	1	6	19	2	2	2	5	5	16	16	3	0	3	6	2	2	1	11	18	1	16	14	20	33	11	17	4	11	0	25	21	23	19	18	30	35	37	0	0	34	33	38	30	39	33	37	37	41	20	38	41	37	41	25	47	56	41	55	22	46	66	53	70	50	63	56	48	32	58	54	81	51	56	45	37	64	66	81	46	103	63	65	68	49	79	63	85	77	29	73	85	23	82	67	24	64	85	108	93	97	81	83	93	97	80	77	99	106	106	75	62	99	112	80	99	127	120	109	109	107	0	121	109	118	91	117	82	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	1	1	2	3	3	2	1	1	2	2	2	2	1	2	1	1	6	2	2	1	1	1	1	1	1	1	2	1	2	3	2	1	4	3	2	3	2	1	2	2	4	2	4	2	1	1	1	1	2	1	2	2	1	1	1	1	3	3	4	2	1	2	1	2	3	1	2	3	2	2	1	1	6	1	1	2	2	2	4	3	2	1	2	1	2	1	1	1	2	2	2	2	1	2	4	3	1	4	3	1	1	2	1	5	1	2	1	2	3	2	7
56000	-1154.919448119556819	-1153.416003707469145	-1.503444412087741	0.000130234525055	0.000038063526506	0.292269092927454	0.593738241451028	-5	3	4	10	2	7	14	6	11	11	10	13	11	11	9	12	18	12	10	15	26	23	21	23	22	26	26	24	22	21	23	28	27	27	30	24	25	31	28	36	32	30	33	39	38	42	34	34	34	39	34	42	39	39	38	36	47	44	40	45	42	41	49	42	40	49	45	47	48	47	46	50	50	51	51	50	49	54	55	56	54	59	64	58	55	56	49	53	59	61	64	58	55	57	55	59	56	54	57	67	66	62	62	63	66	59	64	61	70	69	66	73	67	78	84	76	72	87	87	83	80	86	92	90	91	93	90	93	104	0	1	1	8	1	2	13	2	5	2	6	19	3	0	3	6	13	8	1	11	20	10	11	14	20	23	16	19	9	19	0	25	4	23	28	10	11	20	37	0	0	37	21	38	37	56	33	34	38	41	32	54	41	23	41	32	47	51	41	53	48	51	67	53	56	60	53	65	34	65	45	48	62	65	68	52	48	60	66	62	62	62	64	70	75	69	60	59	58	77	16	73	75	76	58	88	24	60	85	69	93	97	69	64	93	97	80	86	85	111	106	105	107	101	101	80	109	80	120	114	117	113	0	117	117	116	113	124	116	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	3	3	2	2	1	2	3	1	1	2	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	4	2	1	1	2	2	2	2	1	1	1	1	2	2	1	4	1	2	2	1	2	1	1	2	1	2	2	2	3	2	1	1	1	1	4	2	2	7	2	1	2	2	1	4	2	1	3	2	1	2	4	2	1	1	1	3	1	1	2	1	2	2	4	1	5	1	1	2	4	1	2	3	1	4	1	3
56500	-1093.422497607012474	-1091.792674991128024	-1.629822615884509	0.000112426090510	0.000025609314372	0.227788000598072	0.587838358903150	-3	5	4	6	2	10	8	6	14	12	9	14	16	6	11	4	17	3	14	13	23	12	26	23	19	28	28	22	24	18	22	31	26	31	28	27	25	29	25	29	31	30	32	39	35	40	34	37	37	37	34	40	36	38	40	44	43	41	46	41	47	44	48	41	42	46	40	47	49	47	48	55	43	50	51	46	50	50	54	47	52	53	61	55	55	52	60	57	60	60	63	59	55	59	57	66	53	51	63	66	60	59	62	60	66	62	59	59	72	70	69	70	72	78	83	79	77	85	88	83	85	87	88	88	93	96	88	95	104	0	5	1	1	1	16	3	1	5	5	16	16	7	0	3	1	7	1	4	11	30	5	30	14	20	33	30	7	10	20	0	25	21	30	13	29	6	23	30	0	0	37	33	23	27	39	37	45	42	41	32	12	41	34	50	46	47	51	53	53	45	51	67	53	46	41	53	65	45	65	23	71	51	65	68	54	37	59	78	73	58	46	64	70	75	49	79	79	70	77	61	62	75	76	80	98	24	64	85	86	93	97	62	66	101	97	51	77	89	106	106	101	92	109	101	92	109	116	120	114	117	116	0	117	121	118	113	124	126	1	1	2	2	1	1	1	2	2	2	1	3	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	1	2	2	1	3	1	2	1	1	1	1	3	1	2	2	1	1	1	1	4	1	2	1	1	2	2	1	1	2	2	2	1	1	3	1	1	2	1	3	2	2	2	1	2	5	1	1	1	2	2	3	1	1	3	1	1	2	2	3	2	1	2	2	3	5	2	1	2	2	1	2	3	1	1	4	2	3	1	1	3	2	2	6	3	1	2	1	1	2	1	1	2	1	2	2	2	2
57000	-1108.931465266374744	-1107.306575785926043	-1.624889480448776	0.000107187922440	0.000024623216103	0.229720061205836	0.650733880644579	1	6	3	4	6	8	10	10	12	12	12	13	14	12	5	10	15	14	14	17	26	24	26	23	23	27	29	24	21	21	27	30	22	31	25	22	25	32	27	28	30	29	30	37	29	33	32	36	39	44	38	32	38	41	36	40	45	44	45	44	45	42	49	44	44	51	48	47	47	47	39	51	49	49	54	49	47	53	49	45	52	55	63	55	45	57	59	56	57	62	58	57	57	53	60	63	51	52	62	60	63	56	59	54	61	60	62	60	68	65	68	68	70	80	76	79	77	83	81	84	82	85	89	86	84	95	87	89	106	0	4	1	1	1	1	3	2	5	5	6	6	7	0	3	6	7	8	2	11	33	19	30	14	19	33	37	7	2	11	0	25	11	27	13	19	11	30	25	0	0	37	26	38	30	23	33	11	42	55	46	23	41	29	41	51	47	51	53	53	52	51	53	53	56	60	60	65	45	65	52	54	46	65	85	54	61	79	53	51	51	80	78	70	62	49	79	98	70	108	62	46	75	61	92	78	24	63	85	48	93	97	80	98	93	97	58	86	99	106	110	101	81	109	105	107	109	113	99	119	117	116	0	121	117	122	122	125	126	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	3	3	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	2	3	2	2	1	1	2	3	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	3	1	2	2	1	1	2	2	2	2	2	1	2	3	2	1	2	1	3	3	1	2	1	2	5	1	2	3	2	1	2	1	1	1	3	1	2	1	1	1	2	2	2	3	2	2	2	1	1	1	1	1	2	2	1	2	2
57500	-1089.416289571862308	-1087.912675371343994	-1.503614200518274	0.000111379784924	0.000032539938715	0.292153003679985	0.612648848766369	-4	8	5	6	1	8	9	2	10	11	13	11	14	11	11	12	21	14	11	17	28	17	24	20	20	29	26	24	25	21	27	29	23	31	24	25	24	27	24	35	24	32	33	34	31	36	32	38	37	44	40	43	40	41	33	39	43	41	40	34	41	43	45	36	43	50	53	45	51	47	45	51	47	51	52	48	48	51	48	50	53	54	58	56	55	54	50	56	58	61	63	56	56	52	59	66	54	59	60	65	65	60	60	58	67	61	64	59	66	67	66	74	72	78	83	81	75	90	87	82	81	84	91	86	93	99	92	91	105	0	4	8	1	1	8	4	1	1	4	6	6	7	0	3	6	7	3	2	11	33	10	11	14	20	33	11	7	22	11	0	39	30	37	13	22	30	11	25	0	0	37	26	27	37	25	26	45	42	55	37	51	60	42	41	46	47	32	55	41	45	46	59	60	56	53	63	65	61	51	52	76	51	65	68	61	42	60	53	58	58	80	53	70	75	49	79	66	84	77	61	73	51	76	81	83	24	78	85	108	75	97	82	66	93	97	81	86	85	106	106	105	107	109	105	113	109	122	109	109	117	113	0	121	121	118	113	124	126	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	3	2	2	1	2	1	2	1	2	1	4	1	1	1	1	1	1	1	2	1	2	1	2	4	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	4	2	1	2	2	1	4	2	1	3	1	1	1	2	3	2	3	1	1	1	4	1	1	1	3	2	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	3	3	1	3	1	1	2	2	3	1	1
58000	-1176.186540585736111	-1174.690674195504471	-1.495866390231612	0.000126995702034	0.000037790270273	0.297571253736859	0.526921559561267	-2	4	4	8	5	8	12	2	15	10	13	11	14	7	7	13	17	9	7	12	25	18	22	21	16	26	23	22	23	15	12	22	25	23	30	26	27	28	31	31	28	32	36	33	34	33	36	36	35	38	40	42	45	37	41	39	41	38	43	45	42	43	45	41	43	49	51	40	51	49	46	46	49	52	52	50	51	53	51	53	54	53	62	59	47	59	56	50	62	55	59	59	58	58	48	68	59	58	62	54	64	63	60	62	69	62	63	65	63	65	68	71	73	81	84	82	83	86	86	76	80	79	90	89	92	99	93	92	102	0	1	1	1	1	19	3	1	5	4	12	2	7	0	3	8	7	8	1	19	20	10	30	14	20	21	30	13	10	11	0	25	34	16	13	29	20	6	38	0	0	21	16	34	1	25	33	16	37	41	56	34	41	30	41	45	21	46	41	64	23	58	59	50	56	60	63	38	30	65	57	61	71	65	85	72	54	66	60	58	58	51	79	82	68	90	79	53	84	45	42	73	75	76	58	104	24	60	75	77	45	97	62	64	93	97	46	100	85	106	106	93	92	120	93	103	99	122	120	101	120	113	0	121	117	118	113	121	126	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	3	1	1	2	2	3	1	1	1	1	2	3	1	2	3	1	1	1	1	3	3	5	2	2	2	1	2	1	3	2	2	2	1	3	1	2	1	4	1	1	1	1	1	2	1	3	2	2	1	1	2	1	1	3	1	1	2	3	2	3	1	1	1	1	1	1	3	4	2	2	2	2	1	7	2	2	1	4	1	3	3	2	1	5	2	2	1	1	2	2	1	5	4	3	1	1	2	1	1	1	2	2	3	4	2	1
58500	-1136.173663005666867	-1134.587112013352225	-1.586550992314735	0.000119229842368	0.000029332292726	0.246014690145529	0.550899093650498	-2	2	1	9	6	7	7	7	15	12	11	11	13	11	12	12	18	16	4	13	24	13	23	24	21	20	21	23	23	23	26	28	21	29	21	21	27	32	28	28	29	28	32	36	36	37	27	40	35	43	36	42	33	40	38	41	46	46	40	39	43	44	43	45	45	48	47	41	47	45	48	54	50	49	51	47	46	49	48	53	52	58	57	57	56	49	53	56	62	60	60	57	54	58	53	52	58	59	58	57	58	61	57	62	67	60	62	66	67	68	65	72	74	80	85	79	79	88	84	72	84	85	83	87	90	96	89	96	103	0	1	1	1	2	19	3	2	5	4	6	4	7	0	3	6	7	2	1	11	26	5	11	14	20	11	11	13	8	11	0	25	26	37	7	10	18	37	25	0	0	30	26	29	11	32	33	37	42	60	32	54	41	37	41	51	47	62	41	53	45	56	59	60	68	53	63	51	45	51	34	76	51	25	68	54	49	64	53	58	58	80	64	70	68	77	60	66	65	77	52	80	68	76	73	64	24	60	75	86	75	97	51	60	101	97	80	100	75	106	106	105	107	120	112	107	120	107	117	99	117	113	0	121	121	116	113	117	127	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	3	2	1	2	1	1	2	3	1	3	1	2	2	2	1	1	1	1	2	1	1	2	2	4	2	3	5	2	1	2	1	3	1	2	1	2	2	2	1	3	2	2	3	3	1	2	2	1	1	7	4	1	2	1	1	3	3	2	1	1	2	2	2	1	1	2	1	2	4	2	3	1	2	1	2	1	1	1	2	2	3	2
