step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
50000	-354.360359363956434	-352.985873499297213	-1.374485864659242	0.000000082610923	0.000000057870306	0.700516395262268	0.809622693843870	3	3	3	1	5	2	4	5	5	4	5	3	6	3	7	7	6	7	7	8	6	9	9	7	8	9	10	9	9	10	10	9	11	11	11	12	11	10	12	13	14	14	12	12	12	14	12	11	14	11	15	14	15	16	15	14	14	15	17	16	18	19	17	16	16	16	19	18	17	19	19	19	18	21	20	19	22	21	20	18	18	19	18	22	21	22	22	21	23	22	21	21	22	24	23	23	24	22	24	25	25	27	26	25	25	26	25	27	27	26	26	24	28	28	28	28	29	31	32	4	4	6	0	3	4	6	2	4	4	12	4	3	4	9	12	3	8	17	11	2	18	18	11	21	8	16	16	19	16	15	25	23	23	31	34	31	2	38	48	39	44	48	31	31	35	50	19	36	32	50	31	43	42	41	44	47	47	42	46	40	59	53	41	35	57	83	51	65	59	69	59	54	67	76	64	67	71	80	60	49	64	54	62	76	74	75	73	68	82	64	79	72	95	67	85	90	75	75	92	89	110	70	85	84	94	95	107	106	86	97	74	101	112	109	101	106	113	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
50500	-281.075396303031198	-279.707789482715725	-1.367606820315463	0.000001497610490	0.000000737763538	0.492627116585835	0.994073596198916	2	4	4	1	4	3	4	5	5	2	4	4	5	6	7	6	6	7	8	6	7	8	9	7	7	8	10	10	9	10	9	12	10	12	11	12	10	10	13	12	14	13	13	13	13	15	11	13	13	12	15	15	15	15	16	15	16	15	16	14	17	19	16	16	18	17	18	18	18	18	19	17	18	18	20	18	20	20	19	19	20	20	22	20	21	23	23	22	23	22	20	21	22	23	22	24	22	22	25	25	23	26	24	25	24	25	24	25	27	25	28	27	25	28	30	29	30	33	35	4	1	10	0	4	4	1	6	6	4	1	4	6	7	8	13	11	3	8	3	14	20	24	9	9	16	26	21	15	15	21	30	19	30	31	37	29	23	35	28	45	38	30	36	37	39	31	50	38	30	34	32	49	43	41	45	41	34	56	43	63	76	46	58	63	53	64	64	57	64	70	46	59	55	76	57	65	71	76	68	66	73	82	70	62	85	91	84	90	68	79	65	91	83	82	90	91	82	89	96	78	104	93	107	88	98	95	89	102	101	100	113	86	104	109	108	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-339.595149175194251	-338.223343024759060	-1.371806150435177	0.000001083881788	0.000000513175479	0.473460744972384	0.886005611575957	2	3	4	1	5	2	4	3	4	4	4	4	5	5	7	5	6	7	7	6	6	9	8	7	8	8	9	9	10	10	10	11	12	10	11	11	11	11	9	12	14	13	13	12	13	13	12	11	11	13	15	14	16	15	15	16	14	16	17	14	15	19	17	17	18	17	19	17	15	18	20	20	17	21	20	18	21	19	20	19	19	19	20	20	20	22	21	21	22	21	22	21	22	23	24	23	22	22	24	24	22	25	25	25	23	26	27	26	28	27	27	24	26	29	29	28	30	31	34	4	6	6	0	3	4	1	1	6	4	1	6	3	9	20	2	10	16	13	7	9	19	19	9	15	13	14	20	15	23	39	27	30	39	31	22	31	23	15	32	44	28	22	37	36	38	19	22	23	40	50	33	47	48	42	51	50	50	54	48	50	73	55	46	73	60	59	54	42	58	70	73	52	84	65	61	83	68	65	68	64	76	70	56	67	75	59	67	90	75	75	81	63	90	74	97	62	81	93	105	62	86	99	90	90	112	106	100	103	102	103	86	105	107	107	94	106	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
51500	-273.962710203745132	-272.318935825721439	-1.643774378023702	0.000000100809023	0.000000147089924	1.459094822906298	0.982164941195748	3	3	3	1	5	2	2	4	4	5	4	5	4	4	7	5	6	7	6	8	7	8	8	7	8	8	9	9	6	9	10	11	11	12	12	12	10	11	11	12	14	14	14	11	13	15	12	13	12	14	15	14	16	15	15	15	14	14	17	14	18	18	17	17	17	17	17	17	18	19	20	19	19	21	20	19	21	19	21	19	18	19	21	20	19	23	22	21	23	21	22	20	22	23	22	24	23	22	25	24	24	26	24	26	25	25	27	26	28	27	27	28	27	29	30	27	31	32	33	4	4	4	0	3	4	4	7	6	11	6	1	6	7	5	13	9	13	11	5	12	17	5	5	15	8	26	24	1	26	23	27	30	31	44	27	25	25	20	27	34	36	40	30	36	50	30	38	37	36	42	47	57	57	41	42	40	34	52	36	68	46	54	55	54	41	50	53	42	65	82	62	64	69	73	66	76	51	75	81	64	66	75	62	68	95	75	76	77	80	92	85	92	91	75	87	88	78	87	86	94	103	89	86	89	96	99	96	102	99	102	99	106	111	112	106	114	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-302.028698357142730	-300.620690581700956	-1.408007775441760	0.000000026181649	0.000000021900667	0.836489237725405	0.968237273650549	2	3	4	1	3	2	5	5	4	5	3	4	6	5	7	6	7	6	6	7	6	8	8	6	7	8	9	9	9	10	10	12	11	11	11	10	11	9	12	13	12	13	13	12	13	15	11	14	13	13	14	14	15	13	15	16	16	14	17	16	18	19	17	17	18	17	19	19	18	18	18	19	17	20	21	19	22	20	20	18	19	20	20	21	20	22	22	22	23	22	22	21	21	24	24	23	23	23	24	24	24	27	26	25	25	26	27	27	28	28	27	26	26	28	30	29	29	29	33	4	1	6	0	1	4	2	5	1	2	6	1	8	9	21	1	8	8	12	7	12	10	21	9	8	21	26	15	21	26	38	47	21	38	17	18	38	15	30	33	35	31	47	31	41	40	31	45	35	35	42	41	54	34	45	51	48	47	56	53	59	71	46	51	57	46	73	66	66	53	63	73	57	63	85	73	74	59	65	60	46	67	72	83	59	62	79	83	86	78	92	59	82	88	93	92	86	77	86	61	97	105	77	89	97	98	106	112	106	106	95	105	87	111	111	108	109	102	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
52500	-329.787003646773030	-328.301333577936305	-1.485670068836705	0.000000077283140	0.000000023579578	0.305106363779771	0.873908756218991	2	3	3	1	2	2	5	5	4	4	5	5	4	5	7	7	5	8	7	7	6	9	8	8	8	9	9	10	8	7	9	12	12	12	11	11	10	10	11	12	14	13	13	12	12	14	11	13	14	14	14	14	15	16	16	16	15	14	18	15	17	19	16	17	19	17	18	18	19	17	19	19	17	20	20	19	22	21	20	19	17	19	21	21	20	22	22	22	23	22	21	21	20	23	24	23	23	22	24	25	24	26	25	24	25	26	28	28	27	28	27	25	27	27	30	30	30	31	34	4	4	1	0	4	4	9	10	3	4	13	3	6	10	11	11	6	14	9	11	6	24	17	13	30	29	12	31	11	8	16	35	38	28	18	18	24	20	31	31	32	47	40	37	39	35	26	47	33	45	33	33	42	60	53	33	44	33	81	51	49	54	46	50	67	53	55	56	53	60	53	70	50	70	41	56	55	82	32	68	57	81	76	59	35	79	85	83	83	62	79	62	69	92	97	83	78	92	88	99	92	99	90	98	86	104	109	105	105	112	89	96	100	102	113	107	110	115	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	4	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
53000	-323.909163031026708	-322.107417391608237	-1.801745639418450	0.000000106158228	0.000000195635126	1.842863523624757	0.895501297628302	2	3	3	1	5	3	4	4	4	3	4	5	5	5	6	6	6	7	8	8	6	8	8	7	8	8	9	9	9	9	10	10	9	11	11	12	11	10	12	12	14	12	14	13	12	14	12	13	12	14	14	15	14	15	15	16	13	16	16	15	15	19	18	17	17	17	18	17	17	19	19	20	17	20	20	19	21	20	19	18	19	20	21	21	20	22	19	20	24	22	22	19	22	22	23	24	23	22	24	24	24	26	25	25	25	26	26	27	27	27	26	27	26	28	29	29	30	32	34	4	4	4	0	2	1	3	6	2	4	1	2	2	11	12	8	2	5	16	17	2	16	2	8	15	16	12	23	17	21	19	22	19	32	33	31	30	25	32	27	49	31	42	45	23	39	37	40	27	42	47	42	34	44	39	53	39	43	53	46	36	69	59	56	59	46	68	52	55	64	73	63	59	71	66	65	72	62	65	58	63	62	76	80	66	72	69	70	77	87	69	68	62	74	63	81	83	75	90	94	81	84	98	100	75	104	105	93	105	99	101	104	77	109	99	103	109	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
53500	-285.968693315861344	-283.078706551377024	-2.889986764484326	0.000000008375086	0.000000042468565	5.070821471858140	0.997551415714116	2	4	3	1	5	3	4	5	5	4	5	3	6	5	7	5	7	7	7	7	7	7	8	8	7	8	9	9	9	10	9	11	11	10	12	9	10	10	11	13	14	12	14	13	12	14	12	12	13	13	15	14	16	15	14	15	15	15	17	15	17	19	16	17	18	15	18	18	18	18	20	20	19	17	20	19	21	19	18	19	19	19	21	21	20	22	21	21	23	22	22	20	21	24	23	23	24	23	24	24	24	26	25	25	24	27	28	26	28	26	26	26	27	27	28	29	30	31	33	4	12	4	0	10	1	1	12	6	3	6	4	5	12	9	10	14	16	7	8	14	8	13	20	11	25	17	21	11	17	25	21	20	26	36	19	27	28	36	48	42	39	40	33	37	33	27	31	34	32	43	27	50	44	33	43	47	43	40	44	54	69	41	63	43	43	57	66	59	64	69	79	79	54	62	70	62	64	66	74	79	63	80	79	70	77	62	80	88	92	78	70	64	91	93	83	90	77	98	92	86	104	95	96	91	94	108	104	110	99	100	94	101	112	113	114	106	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-309.821103037430419	-308.447702188577296	-1.373400848853136	0.000000123900539	0.000000057904430	0.467346073993911	0.922079272157802	2	3	3	1	3	3	4	4	5	5	4	5	5	5	6	7	6	7	7	7	6	8	8	7	8	8	9	8	9	10	9	11	11	10	11	11	10	10	12	11	14	13	13	13	11	15	12	13	14	13	14	14	15	16	15	16	16	13	17	14	17	19	16	17	17	18	19	18	18	17	19	19	18	21	20	20	22	21	21	19	19	18	21	22	21	21	22	21	22	22	21	19	22	23	24	24	24	22	25	24	24	23	25	25	25	23	25	26	27	28	27	26	27	28	29	30	31	32	35	4	1	1	0	1	4	2	5	4	6	4	3	11	3	9	13	10	12	15	1	9	18	16	10	10	15	24	21	24	28	18	37	27	25	27	27	19	25	37	26	34	32	35	35	31	34	30	38	39	31	42	58	60	53	51	53	49	33	46	35	52	73	49	54	63	56	59	54	56	51	41	65	54	81	62	71	76	82	73	59	68	57	81	78	81	72	75	92	76	71	69	73	85	75	94	102	94	80	77	85	89	86	101	94	87	78	96	96	103	93	96	107	97	111	109	110	110	116	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
54500	-347.358258021100312	-345.570719290760906	-1.787538730339379	0.000000428747592	0.000000775201517	1.808060340333735	0.926004742191628	2	4	3	1	5	2	5	3	5	4	3	4	5	5	5	7	6	8	7	8	6	7	9	7	7	6	9	10	10	10	9	11	11	10	11	11	9	10	12	12	13	10	14	12	12	15	13	13	11	14	15	13	14	15	13	16	16	16	17	16	17	19	15	18	18	15	16	18	17	19	17	19	18	17	21	18	22	21	20	19	19	20	21	21	20	23	22	21	23	23	23	21	22	22	23	23	23	22	23	25	24	27	24	25	25	25	27	26	26	25	26	26	28	28	28	29	30	31	34	4	6	4	0	8	4	4	4	8	1	1	6	2	2	2	2	4	25	5	19	14	9	25	7	5	11	25	16	23	22	22	31	38	18	37	28	22	16	29	23	32	18	52	32	17	55	30	36	30	52	48	35	40	39	31	38	47	42	46	50	56	74	39	60	66	40	32	56	53	68	60	73	74	54	81	57	75	85	61	64	59	72	80	76	81	75	88	62	85	83	94	62	88	83	78	78	83	82	78	86	88	106	83	86	91	96	104	89	110	77	95	89	102	104	108	101	107	116	107	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2
55000	-321.078017102168872	-318.678397075030887	-2.399620027137981	0.000000175309919	0.000000605333892	3.452935774239475	0.892792318492870	3	2	3	1	5	2	4	4	5	3	4	5	5	6	6	5	6	7	7	7	6	8	8	8	7	7	8	9	7	10	10	12	11	10	10	9	10	9	13	13	15	13	14	13	13	13	12	13	12	13	15	12	15	16	14	16	15	15	18	15	17	19	17	16	18	17	18	16	19	18	20	19	17	21	20	19	21	20	19	19	20	19	22	21	21	22	20	22	21	22	21	21	23	23	23	23	23	23	25	25	24	26	26	25	26	26	26	26	27	27	27	28	27	28	29	29	30	33	32	4	4	2	0	8	4	1	6	11	4	6	11	8	2	8	1	5	16	13	14	9	13	17	12	12	7	26	22	21	36	27	37	22	23	19	14	20	27	33	49	46	49	47	9	30	32	31	32	34	34	52	31	45	55	49	58	49	45	63	46	51	61	56	55	61	53	56	40	56	68	59	66	47	63	61	61	61	79	63	66	57	63	79	82	76	89	67	87	79	92	62	82	90	83	89	87	72	84	98	77	89	98	104	90	99	100	93	95	104	107	105	111	88	108	107	110	103	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
55500	-315.334950374780476	-313.728187082722570	-1.606763292057882	0.000000075341247	0.000000103150495	1.369110547401186	0.936309935602535	3	4	3	1	4	2	3	4	3	5	4	4	5	6	6	5	7	7	7	7	6	9	9	8	7	8	10	10	8	7	10	11	11	10	11	11	8	11	11	12	14	14	14	12	12	14	12	13	13	13	15	14	16	15	15	15	15	15	18	16	17	19	17	17	18	17	18	18	17	15	19	20	16	19	21	20	22	20	21	18	18	19	20	21	20	22	23	21	23	22	23	21	22	24	22	23	23	22	24	21	25	26	25	25	24	27	27	27	27	26	27	25	27	29	29	30	30	32	34	4	6	6	0	9	4	4	6	4	3	9	3	5	3	9	9	8	15	11	21	8	25	26	2	16	13	26	29	16	2	12	17	34	23	37	22	14	26	22	33	39	44	39	38	24	38	36	38	34	40	48	33	52	49	49	47	44	49	55	51	70	54	46	56	53	53	41	51	55	49	66	80	42	56	62	62	78	59	63	53	70	59	80	63	64	71	88	78	83	72	84	72	84	98	92	100	83	75	100	71	79	112	105	98	93	112	101	101	110	99	103	93	103	113	113	113	110	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
56000	-299.442184378051138	-297.513795224328589	-1.928389153722543	0.000000133182403	0.000000287433444	2.158193852746328	0.968254072870407	2	3	1	-1	2	2	5	4	3	4	4	4	6	5	6	6	6	8	7	6	6	9	9	8	7	7	9	9	9	10	8	11	12	11	12	11	10	11	13	12	14	13	14	13	13	14	13	13	12	13	15	13	15	16	15	14	15	15	16	15	18	19	17	17	19	17	18	18	16	19	20	19	18	20	21	19	22	21	20	17	20	19	20	22	21	21	22	21	23	22	21	21	23	23	22	24	23	21	24	25	23	25	25	25	24	26	27	26	28	28	25	26	27	28	27	29	30	32	34	4	3	4	0	4	4	11	2	6	5	1	5	11	2	8	2	2	15	11	12	7	15	24	21	17	17	13	26	31	31	17	26	24	23	31	24	28	29	27	30	40	38	29	40	34	50	36	40	36	34	52	36	48	58	50	40	46	49	60	41	58	54	56	69	54	55	69	53	53	61	67	66	53	72	82	80	65	62	82	60	76	63	65	85	81	62	79	79	87	71	83	70	75	88	72	94	75	76	90	101	90	99	101	84	87	95	102	96	115	99	93	94	100	99	106	114	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-344.835723058724227	-342.220194858618925	-2.615528200105318	0.000000045802614	0.000000189042873	4.127338063666213	0.860815946996183	3	3	2	0	5	2	1	3	4	5	4	5	5	4	6	6	7	7	8	7	7	7	7	8	7	9	8	10	9	9	9	9	12	11	11	11	11	10	13	12	14	13	12	13	12	14	11	14	12	13	14	12	15	15	14	16	16	13	18	15	15	20	17	17	18	16	19	18	17	19	19	20	18	19	20	19	21	20	20	19	20	20	22	21	20	22	23	21	23	22	22	21	22	21	23	23	23	23	24	25	24	26	26	25	25	26	28	28	25	27	26	27	27	27	29	29	31	32	34	6	7	4	0	8	7	4	3	6	8	7	8	1	1	13	11	14	10	16	13	13	13	13	18	5	27	20	22	5	27	15	20	29	23	20	30	11	19	36	30	43	30	36	35	32	36	28	28	31	36	49	16	33	46	45	54	58	47	56	39	49	80	61	60	54	50	69	45	56	56	55	59	64	66	76	73	67	73	67	64	59	70	68	85	59	75	88	82	88	70	76	75	62	74	86	88	72	84	78	95	90	87	105	97	91	96	111	112	95	106	88	97	105	104	105	107	107	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1
57000	-313.327418015596152	-311.954887315331007	-1.372530700265148	0.000001135019006	0.000000534163918	0.470621122273063	0.943235860390239	2	3	3	1	4	3	3	4	5	4	4	5	6	5	6	6	7	8	7	7	6	7	8	8	4	7	8	10	8	9	10	12	11	10	12	11	11	11	12	10	15	13	12	11	11	13	12	13	13	12	14	14	14	14	16	14	16	16	17	16	17	18	17	17	18	18	17	19	19	18	19	19	19	20	21	19	22	19	21	19	19	19	21	22	21	22	23	21	23	22	21	20	22	22	23	21	23	22	23	25	24	25	25	24	25	25	26	27	28	26	27	27	27	27	29	28	30	32	34	4	4	1	0	7	4	1	3	3	3	1	10	3	6	9	9	16	15	12	21	10	25	9	16	3	16	21	8	17	19	24	31	20	17	38	26	30	40	31	24	43	47	28	40	24	37	31	50	32	31	39	32	36	32	54	39	41	52	57	52	46	58	53	56	59	60	51	70	64	63	61	58	53	66	81	62	80	64	74	65	61	64	73	83	59	76	84	71	83	96	72	76	91	92	96	82	84	83	79	77	96	93	95	98	89	79	103	105	107	104	104	110	106	107	108	108	112	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1
