step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
50500	-645.936216046484105	-652.791703997443506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716882464031528	0	1	2	4	4	3	6	6	7	6	6	6	8	9	8	8	9	8	8	7	8	8	9	8	9	8	8	10	10	8	9	10	10	11	10	11	11	10	12	9	9	12	11	11	11	13	9	11	10	11	9	13	12	14	11	13	12	11	15	14	13	10	12	11	12	12	12	13	13	13	12	12	12	13	14	12	14	13	15	15	14	18	13	14	15	13	15	15	15	16	15	15	16	17	17	16	17	16	16	16	18	16	18	20	19	17	19	22	20	20	17	21	20	21	23	23	23	26	25	24	26	26	29	26	28	31	38	0	1	1	6	3	2	5	5	5	6	6	3	8	8	3	9	27	9	9	4	11	11	9	20	22	5	8	16	19	10	26	16	15	51	19	19	10	22	22	0	0	14	47	6	14	28	30	30	16	33	18	37	22	67	26	36	15	16	15	83	53	25	49	51	0	0	31	44	44	43	45	51	19	9	25	0	46	47	26	73	74	59	53	63	63	55	74	56	46	63	65	44	46	70	77	74	63	71	91	0	76	77	74	80	91	84	82	94	96	97	76	109	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	1	2	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	1	1	2	3	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	3	2	1	1	2	1	2	3	2	2	1	3	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1
51000	-659.880025132956234	-666.735513083915635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655714211870681	0	1	2	4	5	2	5	4	7	6	6	6	9	9	8	9	9	8	9	8	9	8	9	8	9	7	11	9	9	8	9	7	9	11	11	11	10	10	12	9	11	10	12	11	10	12	11	11	10	8	10	12	10	15	11	13	11	11	14	12	11	11	11	12	13	12	12	12	13	13	13	14	11	13	14	14	14	13	13	15	12	17	15	14	14	12	15	16	14	17	15	14	15	16	16	16	16	17	16	16	19	17	18	19	17	17	18	19	20	21	19	20	19	21	22	23	24	25	25	25	26	27	29	27	29	30	39	0	1	1	6	8	2	8	3	8	4	4	8	26	8	8	50	15	9	9	10	11	11	9	10	22	5	13	32	32	10	26	8	32	51	29	29	20	22	25	0	0	19	47	24	15	28	30	30	50	32	9	37	11	79	26	73	31	16	19	61	38	22	49	51	0	0	31	10	37	44	86	64	19	36	25	0	49	30	13	56	9	81	60	46	63	13	74	56	58	63	65	44	28	92	50	81	84	86	91	0	76	93	88	80	91	84	82	94	96	90	76	96	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	3	1	2	2	2	1	2	3	2	1	2	1	1	2	1	2	1	2	3	1	4	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1
51500	-629.974533900085930	-636.830021851045331	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716628783688006	-1	2	1	3	5	2	5	4	6	6	6	7	9	9	8	7	9	9	8	7	9	8	10	8	9	8	7	10	9	8	9	9	9	11	9	11	10	10	11	9	11	10	11	11	10	14	10	11	10	10	10	13	11	13	11	13	11	12	15	13	12	11	12	12	13	12	11	13	13	12	12	14	11	13	15	15	14	14	14	13	15	17	15	14	14	12	15	15	14	16	15	15	14	16	15	16	16	17	17	15	17	16	17	19	18	17	18	21	18	20	19	21	21	21	23	24	25	27	25	25	25	26	29	28	27	31	37	0	1	1	6	3	1	3	3	5	4	6	5	26	27	8	9	9	8	9	4	11	10	18	10	11	27	5	33	19	10	26	16	16	51	19	17	20	22	25	0	0	14	24	24	27	28	30	47	15	33	18	37	22	55	13	73	31	50	74	61	38	22	49	51	0	0	45	44	37	44	14	51	42	29	60	0	28	47	13	73	74	96	60	63	63	27	74	56	58	85	65	52	28	70	77	81	84	86	91	0	76	77	56	80	91	97	82	94	96	97	101	109	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	3	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1
52000	-666.374795000230506	-673.230282951189906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.772697237702555	0	2	2	4	4	2	5	6	6	7	7	6	9	9	9	8	8	8	8	8	9	8	9	7	10	6	10	9	10	9	10	10	11	12	11	11	9	11	12	8	11	11	11	11	11	13	10	11	10	11	10	12	12	14	12	12	12	12	16	12	13	11	13	12	13	12	13	13	12	13	11	14	13	12	14	13	14	14	14	14	14	17	16	13	15	12	14	15	15	16	16	14	16	16	16	16	15	15	17	16	18	17	16	19	18	18	16	21	20	20	19	20	19	21	24	23	25	26	25	25	26	26	29	26	28	31	39	0	1	1	6	3	1	5	5	5	4	4	5	26	8	8	9	9	9	9	24	22	11	9	4	11	5	8	16	19	10	26	16	16	51	14	19	24	21	25	0	0	14	10	20	12	28	10	24	16	27	18	44	22	55	13	29	13	16	74	38	20	22	50	51	0	0	45	44	47	47	14	51	56	36	60	0	36	47	55	73	74	74	53	50	63	14	74	73	58	63	65	68	50	70	50	81	84	71	91	0	76	19	80	56	91	85	36	94	59	106	101	96	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	3	2	3	1	2	2	1	1	2	3	1	3	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1
52500	-650.400763660171037	-657.256251611130438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659403820895258	0	3	2	4	5	2	6	3	7	6	6	7	8	8	8	7	9	8	8	8	8	8	9	8	9	8	10	10	9	8	9	9	10	10	11	11	10	10	13	9	11	12	12	11	9	13	11	10	9	12	11	12	12	14	10	11	12	10	14	13	11	11	11	12	13	12	11	13	13	13	13	14	13	12	13	14	13	13	15	14	14	17	15	13	14	13	14	15	14	14	14	14	15	16	16	16	17	16	16	17	18	18	17	18	17	17	19	21	21	20	20	21	20	22	23	22	23	26	24	24	26	26	28	28	28	31	38	0	1	1	6	8	1	3	3	5	4	4	5	3	8	5	3	15	16	9	10	11	11	14	10	11	5	14	16	19	10	16	14	32	15	14	19	10	22	62	0	0	19	10	24	16	28	30	30	16	33	34	37	22	31	15	29	67	15	74	38	22	25	49	51	0	0	31	52	47	20	45	64	56	29	61	0	28	24	55	56	74	59	75	63	63	45	74	73	58	63	65	20	46	70	77	59	90	86	91	0	76	77	80	56	91	90	82	94	96	106	101	113	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	3	1	1	1	1	1	3	2	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	2	2	2	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	3	2	2	1	2	1	2	2	2	1	2	2	2	1	2	1	2	2	1	1	2	2	1	2	2	2	4	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1
53000	-642.014766569905532	-648.870254520864933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718427677185191	1	2	2	3	5	4	6	4	6	6	7	7	7	9	5	9	8	8	8	8	8	9	8	9	9	8	9	9	10	8	9	8	9	10	11	11	9	10	11	9	11	12	11	11	10	13	10	12	10	11	12	13	12	13	10	12	12	11	15	13	12	12	12	11	12	12	12	12	10	14	13	14	11	12	15	14	15	12	14	14	15	17	15	13	14	12	14	15	15	17	14	15	15	16	17	16	17	17	16	15	18	18	18	18	16	16	18	19	19	20	19	21	20	21	23	23	22	26	25	24	26	27	29	28	29	31	38	0	1	1	2	2	4	15	3	8	6	6	15	5	13	3	32	9	9	9	6	11	11	5	10	11	13	26	9	19	4	15	9	32	18	29	29	6	11	25	0	0	36	24	24	14	49	30	37	32	33	64	37	38	26	23	73	31	33	74	61	38	22	49	34	0	0	55	43	20	44	86	64	23	29	60	0	46	30	26	73	74	59	60	63	63	27	74	56	58	85	65	68	46	43	77	81	84	86	91	0	76	77	88	56	91	85	82	94	81	90	101	96	96	111	0	0	0	115	116	0	115	120	119	122	122	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	3	1	1	2	2	2	3	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1
53500	-720.341839536339762	-727.197327487299162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636016605209102	0	2	2	3	4	4	6	5	6	6	6	6	9	9	8	7	8	9	9	9	8	8	10	9	9	8	7	9	10	8	9	11	10	10	9	11	11	9	11	10	10	11	11	12	10	13	10	11	9	12	12	14	12	15	11	11	11	11	15	12	11	12	10	12	10	13	11	12	14	14	13	14	13	13	15	14	13	14	14	14	14	16	16	12	15	13	14	15	14	14	15	15	16	16	16	15	16	16	16	16	17	17	17	20	19	17	17	21	18	19	19	21	20	21	24	24	24	27	25	24	25	26	29	27	29	32	38	0	1	1	2	3	4	5	5	5	4	6	8	27	8	2	8	9	9	9	30	11	11	9	6	11	5	12	16	19	10	5	28	16	7	8	19	20	11	11	0	0	15	20	43	14	32	30	30	16	16	34	20	22	13	26	29	31	33	8	61	38	25	49	18	0	0	13	24	68	44	36	34	56	19	60	0	28	47	13	28	31	74	60	63	63	27	74	56	58	33	65	68	15	52	28	81	84	14	91	0	76	95	80	103	99	63	74	70	96	97	76	113	109	111	0	0	0	115	116	0	115	120	119	122	122	0	0	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	3	1	2	1	2	1	1	2	1	2	2	2	2	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	3	2	3	2	1	1	1	6	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	3	2	2	2	1	2	3	1	2	2	1	2	2	4	1	2	1	2	3	1	1	2	1	2	2	2	3	2	3	1	2	3	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1
54000	-666.536673784727782	-673.392161735687182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717549883527636	0	1	2	2	4	3	6	4	6	5	5	5	7	10	8	7	8	8	8	7	7	9	7	9	9	8	9	9	10	9	10	10	10	10	9	11	10	8	11	7	12	10	10	12	11	12	10	12	9	11	11	13	10	14	11	11	11	11	15	12	12	12	11	11	13	12	13	12	14	14	14	13	13	13	14	14	14	13	15	14	15	15	15	12	15	13	14	15	13	16	15	14	14	16	17	17	16	16	16	16	18	17	16	19	19	18	18	21	20	20	20	21	20	21	23	23	24	27	24	25	26	26	28	27	27	30	37	0	1	1	1	3	4	5	3	5	4	6	5	8	15	5	9	9	9	9	10	11	11	9	20	11	13	5	16	19	20	13	16	49	18	15	19	20	11	22	0	0	9	20	47	29	49	24	30	16	49	34	37	11	45	26	27	31	49	74	38	53	53	15	18	0	0	31	37	47	78	86	51	56	56	61	0	46	30	26	42	74	74	38	63	84	45	42	73	58	46	65	37	46	24	77	74	84	86	91	0	76	89	88	88	91	97	82	94	81	85	101	96	96	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	3	2	1	1	3	1	2	1	2	1	1	2	1	2	1	3	2	2	2	1	1	1	2	2	1	2	2	1	2	2	3	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
54500	-692.883453608930722	-699.738941559890122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680976340329979	0	2	2	2	4	4	6	5	6	5	6	6	8	9	9	8	8	9	7	9	9	8	11	8	10	9	11	9	10	9	10	8	11	11	10	12	11	10	12	9	11	12	11	10	11	13	10	12	10	12	11	13	13	14	10	12	11	12	15	13	13	10	12	10	12	12	12	14	12	13	14	14	11	13	14	14	13	13	13	14	14	16	15	13	15	13	15	15	14	15	15	15	16	16	17	17	17	16	17	17	18	17	18	20	18	17	19	21	20	19	19	19	20	21	23	22	23	26	24	25	26	27	28	28	29	31	38	0	1	1	1	3	4	5	5	8	4	4	5	12	5	19	9	12	9	9	24	11	6	14	10	11	12	8	32	19	10	13	12	32	64	19	17	24	11	62	0	0	19	20	20	55	28	24	30	16	32	64	37	62	15	8	19	26	14	36	62	38	21	33	18	0	0	31	78	20	44	15	64	29	27	60	0	33	20	55	56	36	36	38	63	63	14	27	73	58	63	65	78	77	70	33	59	84	13	91	0	76	33	88	88	91	63	96	94	81	97	101	96	96	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	3	1	2	2	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	3	3	2	1	1	1	2	1	1	1	1	1	2	1	1	2	3	3	1	1	1	1	1	3	2	1	1	2	2	1	2	2	2	2	1	2	2	1	2	1	4	1	2	3	1	1	2	2	2	2	2	4	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1
55000	-662.268537611973670	-669.124025562933070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658880381078910	0	2	1	4	3	2	6	5	6	6	7	6	7	8	7	9	9	8	8	8	8	9	11	8	8	8	10	10	9	8	9	7	10	11	11	9	10	10	13	10	11	11	10	12	11	12	10	11	11	12	9	14	12	12	12	9	12	11	13	12	11	10	12	10	12	11	11	12	14	12	13	13	12	13	14	14	14	13	13	14	15	17	16	13	14	14	13	15	15	15	15	13	16	15	16	17	16	16	17	15	18	17	17	19	18	17	18	21	19	20	19	21	20	22	24	23	24	26	25	25	26	27	27	27	29	31	38	0	1	1	6	3	1	5	5	8	4	4	5	5	5	5	32	13	12	9	10	11	11	16	10	11	15	15	32	19	10	26	9	32	51	29	19	10	11	25	0	0	36	24	37	13	28	10	47	33	33	18	68	62	26	26	15	26	15	29	61	22	25	33	51	0	0	31	30	68	37	45	34	56	36	60	0	46	20	26	42	59	59	75	63	63	71	36	73	58	63	65	10	77	44	77	81	84	27	91	0	76	33	80	88	91	85	59	94	96	106	101	109	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	2	1	2	1	2	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	3	2	1	1	2	1	1	2	1	2	2	2	2	1	3	1	2	1	1	2	4	1	1	2	4	1	2	1	2	2	3	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1
55500	-674.086253333987429	-680.941741284946829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715567551088931	0	2	2	4	4	2	6	6	6	6	7	6	8	9	9	9	8	9	9	8	8	6	10	8	10	8	11	9	9	9	8	11	11	12	11	12	10	10	11	9	11	11	10	12	12	13	10	11	11	12	9	12	12	13	11	12	12	11	16	14	12	11	12	12	12	13	12	13	13	14	13	13	11	12	13	13	14	14	13	14	14	17	16	14	14	14	15	15	13	17	15	14	15	17	16	16	16	17	16	16	17	17	18	19	18	18	18	22	19	20	20	21	20	22	23	23	21	26	25	25	25	26	29	27	29	31	38	0	1	1	6	3	1	5	5	5	4	22	5	12	9	8	12	12	9	9	10	22	6	5	10	11	9	26	9	5	20	8	16	16	18	29	19	22	22	38	0	0	29	30	47	15	28	10	30	16	32	9	47	25	23	26	73	31	16	74	11	11	11	32	51	0	0	31	20	37	30	27	51	18	17	38	0	14	69	13	56	74	59	62	63	63	71	74	56	58	63	65	37	46	70	16	81	84	71	91	0	76	77	88	88	91	84	82	94	96	106	101	109	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	3	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	3	3	2	1	2	1	1	2	3	2	2	1	2	1	2	2	1	2	1	2	1	1	1	3	1	1	1	2	2	2	2	2	1	1	2	3	1	2	2	1	1	2	2	2	2	2	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1
56000	-625.162788624294194	-632.018276575253594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.778582890323585	1	2	2	4	5	3	5	4	6	6	6	6	9	8	8	8	9	8	9	8	8	8	10	9	8	8	9	10	10	8	9	11	10	10	11	11	9	10	12	9	11	12	12	11	11	14	10	12	10	12	11	12	13	14	12	13	10	9	16	13	12	11	12	12	11	12	12	14	13	14	13	13	12	12	14	14	14	14	14	14	14	17	16	11	14	14	15	14	14	14	15	15	16	16	16	16	16	16	16	16	18	15	17	19	18	17	18	21	18	21	19	21	20	22	22	23	22	26	24	25	26	27	29	28	29	30	37	0	1	1	6	8	1	8	3	8	4	4	8	8	9	5	9	9	9	9	10	11	11	9	30	11	5	5	16	27	10	14	16	16	18	29	29	10	11	25	0	0	27	24	10	14	28	30	30	16	16	34	30	61	55	26	73	26	16	74	38	38	25	84	51	0	0	31	69	37	43	45	51	29	29	60	0	33	47	55	73	74	74	75	49	63	71	74	73	58	63	65	78	50	70	28	81	84	71	91	0	76	46	80	88	91	63	59	94	96	106	101	96	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	3	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1
56500	-684.481363313073302	-691.336851264032703	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715579992056168	1	3	2	3	5	2	5	4	6	6	6	6	7	9	8	8	9	8	8	5	8	7	9	8	10	9	11	10	10	9	10	9	9	10	10	12	10	9	13	10	11	12	11	12	11	13	11	11	10	11	12	14	11	15	11	13	11	10	16	13	11	11	13	11	12	13	12	13	13	13	12	14	12	12	14	14	14	13	14	15	13	17	15	12	13	13	14	15	14	16	16	15	16	15	15	16	16	17	17	16	17	17	17	19	18	17	18	21	19	21	19	22	20	22	23	22	22	26	25	25	26	26	28	27	28	31	38	0	1	1	6	8	1	8	3	5	6	6	8	3	5	5	9	9	9	9	4	11	11	13	20	22	13	14	33	16	20	13	15	16	15	15	29	24	11	30	0	0	29	30	37	23	16	30	30	16	33	64	10	22	27	13	19	31	15	74	25	11	38	49	34	0	0	31	37	30	10	8	51	19	29	60	0	28	30	55	73	36	59	61	49	84	29	29	36	58	63	65	68	46	44	46	81	56	86	91	0	76	46	56	80	91	84	82	94	96	97	76	113	109	111	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	3	1	1	2	2	2	1	2	1	1	1	1	2	2	3	3	2	2	1	1	1	3	2	2	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	2	1	3	3	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1
57000	-646.394011302484159	-653.249499253443560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714223218875162	1	3	2	4	4	3	5	4	6	6	6	6	9	9	8	8	8	8	7	8	9	9	10	9	10	8	10	8	8	7	10	11	10	12	10	10	11	10	12	9	11	12	9	10	11	12	10	12	9	12	11	13	12	15	12	13	11	11	15	14	12	11	12	10	12	12	12	13	13	13	12	10	12	13	13	13	14	12	12	15	15	18	15	14	14	14	15	15	14	16	14	14	16	17	15	17	16	16	16	17	18	17	17	19	17	17	17	21	19	20	19	20	20	21	23	23	24	26	24	25	26	27	29	26	28	30	37	0	1	1	6	3	1	8	3	8	4	6	8	5	16	12	19	5	9	9	10	11	11	14	6	22	8	15	9	19	10	13	33	16	64	29	29	20	22	25	0	0	29	6	20	14	36	30	47	16	16	64	20	62	79	31	14	13	16	74	22	38	11	49	18	0	0	31	47	47	78	26	18	17	42	39	0	50	30	14	56	74	107	75	63	63	71	73	73	36	63	65	68	77	70	58	81	84	45	91	0	76	50	80	80	91	84	59	94	96	97	76	109	109	101	0	0	0	115	116	0	115	120	119	120	122	0	0	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	1	3	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	2	1	2	2	1	1	2	3	1	2	2	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1
