step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
51000	-718.387243753339249	-716.848467319764382	-1.538776433574904	0.000235552036778	0.000063670844370	0.270304792271632	0.266776063366257	0	2	2	4	4	5	4	6	5	8	10	11	8	10	11	11	14	14	12	13	15	14	15	16	15	17	16	17	19	18	18	15	17	18	20	19	17	18	19	20	19	23	19	21	22	22	21	21	22	22	23	26	24	26	20	26	26	26	25	27	27	28	28	29	30	31	29	33	31	34	33	32	32	32	31	33	34	35	34	34	35	35	34	35	33	34	35	33	36	36	35	35	35	36	37	38	42	45	43	47	45	47	47	47	49	49	48	50	53	51	54	51	53	52	52	54	53	56	0	1	1	1	3	2	3	4	3	6	5	13	3	9	4	3	12	16	13	11	13	5	10	7	14	32	7	25	3	16	32	1	14	9	37	12	25	28	31	37	22	22	18	29	16	18	16	40	25	55	30	50	19	59	31	10	40	36	51	44	51	57	56	37	46	24	52	67	60	42	60	40	65	63	22	65	73	83	67	68	75	26	41	76	72	69	69	74	83	68	88	77	31	83	17	93	84	70	14	99	33	101	65	99	28	98	63	92	110	103	67	62	40	47	107	26	103	97	1	2	2	2	1	1	1	1	1	2	3	2	2	4	3	4	1	2	3	2	3	7	3	6	3	1	4	1	8	3	1	9	3	7	1	5	1	1	1	2	3	5	2	2	5	4	4	1	3	1	2	2	7	1	1	10	3	2	1	3	3	2	1	7	4	7	3	3	2	6	3	6	1	2	5	2	1	1	3	1	2	9	6	2	1	1	3	1	1	1	1	1	8	1	14	1	3	4	19	3	13	1	6	3	11	2	11	7	1	3	11	9	13	15	3	15	4	5
51500	-702.945690309073143	-701.583862168097880	-1.361828140975264	0.000154391426712	0.000083196039490	0.538864373897617	0.187438566592695	0	2	2	4	5	5	3	6	6	9	11	11	11	9	10	13	15	13	12	11	14	16	14	17	14	17	16	17	20	17	17	17	18	19	18	19	19	18	20	20	19	21	20	21	22	21	22	20	23	22	23	26	24	26	24	26	26	27	26	27	28	26	28	28	30	31	29	34	31	34	32	33	31	28	32	31	35	33	35	34	35	34	34	33	34	33	34	33	35	35	36	34	36	36	38	40	43	45	45	47	44	47	47	48	50	50	50	50	53	51	53	50	54	53	53	54	54	56	0	1	1	3	2	1	3	1	3	6	14	4	9	4	7	4	7	6	11	9	19	13	19	17	19	13	2	17	14	15	25	20	18	19	20	16	11	14	33	6	35	18	35	48	40	48	22	28	40	29	31	31	19	3	28	2	42	50	44	34	47	41	46	32	62	18	34	63	55	73	52	42	57	54	53	47	67	58	12	88	92	88	56	73	66	57	57	52	65	48	77	4	67	51	3	71	69	55	39	97	31	98	26	80	40	104	81	84	112	69	89	77	19	40	108	1	115	89	1	1	1	1	2	2	1	3	3	3	1	4	1	2	3	4	7	5	1	2	2	2	1	1	1	3	6	1	5	4	2	3	2	3	4	3	6	2	1	7	1	5	1	1	1	1	3	2	2	1	3	4	3	10	4	13	3	2	2	3	3	4	5	4	2	8	5	2	4	1	5	6	5	1	4	5	3	3	9	1	1	1	2	1	2	2	5	3	2	5	1	15	4	5	18	4	6	10	14	2	14	1	14	8	18	1	10	7	1	8	9	8	16	21	2	23	1	9
52000	-724.040854583814735	-722.657564611480893	-1.383289972333868	0.000238427314287	0.000104234974801	0.437177154442231	0.245125262376684	-2	1	0	2	5	5	4	5	6	8	10	10	11	11	11	11	13	13	10	12	15	15	14	15	15	15	15	18	19	17	18	16	17	20	19	19	19	18	19	20	18	23	20	20	22	21	21	20	22	22	24	24	24	26	23	26	27	26	26	27	28	28	29	28	31	31	28	34	30	31	32	33	31	32	32	31	34	34	34	34	36	35	34	34	34	35	34	33	35	34	34	35	36	35	38	39	41	45	44	46	42	46	46	49	49	50	50	50	53	51	53	51	55	52	53	54	51	56	0	3	1	1	4	2	3	3	6	7	10	8	10	9	4	3	16	16	6	12	11	3	16	4	11	12	3	21	32	11	27	9	25	27	22	4	5	32	23	20	23	10	3	10	29	4	37	30	48	17	46	13	2	48	5	7	34	18	23	51	59	57	57	20	52	2	45	73	55	67	11	47	59	25	60	48	49	27	36	51	66	70	70	72	66	61	58	65	75	57	66	28	31	25	1	33	93	82	60	99	77	97	72	86	22	103	72	60	108	104	86	69	30	34	112	4	99	47	1	1	1	1	2	2	3	3	1	1	1	2	2	3	5	3	2	1	2	1	3	6	2	7	3	2	9	1	1	5	2	6	1	3	3	7	6	1	3	3	2	9	11	5	2	6	1	1	1	3	1	8	10	3	8	11	3	6	6	2	1	1	1	6	5	14	3	2	3	2	12	5	3	8	4	8	6	8	6	4	2	2	1	1	1	4	4	1	2	4	1	8	8	8	20	9	1	5	9	1	4	3	5	8	19	2	8	12	1	1	10	11	16	16	1	20	3	20
52500	-673.387224909856741	-671.739764367817884	-1.647460542038869	0.000231326977208	0.000051157573738	0.221148325871131	0.204945690027170	0	2	2	3	4	5	3	7	7	7	8	11	11	9	10	12	15	13	10	11	13	16	13	16	15	17	16	17	20	17	18	17	18	19	19	19	18	19	18	20	19	23	20	20	22	22	21	19	23	23	23	24	23	23	23	25	26	26	25	26	27	28	28	28	30	30	30	33	32	35	31	33	31	31	30	33	33	35	34	33	36	35	35	33	34	34	35	33	35	35	35	34	36	37	36	40	42	44	45	46	46	47	47	47	49	48	47	50	53	50	53	50	54	52	52	54	53	57	0	1	1	2	1	1	2	4	5	5	3	5	14	8	7	5	20	7	2	19	5	20	2	4	16	15	7	16	19	6	18	25	25	37	30	28	19	28	25	16	15	5	1	30	3	18	21	10	40	34	17	14	1	41	1	4	49	31	17	44	29	58	60	36	31	63	62	54	65	84	28	65	46	66	23	59	56	92	40	42	72	77	85	67	30	65	21	67	67	80	56	43	78	38	1	45	29	94	42	98	47	99	89	74	44	103	96	57	112	103	97	55	50	38	110	86	115	12	1	1	1	1	2	3	1	4	1	2	4	4	1	1	3	5	2	6	4	1	4	3	5	6	1	3	6	3	6	4	3	1	2	1	2	1	4	1	1	4	4	9	10	1	10	5	4	6	1	2	4	8	11	3	13	10	1	4	4	3	4	1	1	5	7	1	1	6	1	1	8	1	4	1	8	3	5	1	5	6	2	1	1	1	9	2	12	1	2	1	6	6	1	8	18	9	10	4	11	1	12	1	6	8	16	1	7	14	1	2	6	11	16	15	1	9	1	24
53000	-677.928587348492556	-676.470234939752117	-1.458352408740462	0.000187841348202	0.000061624229623	0.328065307307995	0.257329964146835	0	2	2	4	5	4	4	7	6	9	9	10	11	10	11	13	13	14	13	12	14	15	14	16	16	16	16	17	18	17	17	17	17	20	19	19	19	19	20	20	18	22	20	20	21	20	21	21	22	22	24	25	24	25	23	24	26	27	26	28	28	28	29	28	30	31	31	33	30	35	32	32	32	32	31	31	34	35	36	34	34	33	34	33	35	33	35	33	34	35	35	35	34	35	39	39	43	45	44	47	45	46	48	49	50	49	50	48	53	51	54	51	54	52	52	55	51	56	0	1	1	1	3	1	2	2	7	6	5	7	10	10	4	14	2	15	10	11	14	17	16	11	19	18	11	17	33	27	23	25	3	37	16	29	18	13	22	11	14	5	2	22	32	33	41	18	44	47	47	41	13	23	33	5	39	10	1	49	36	43	62	12	61	50	34	60	45	64	60	55	34	65	17	64	68	76	65	53	26	39	69	23	75	76	20	71	67	57	65	64	86	89	11	57	81	97	12	102	94	97	63	83	33	97	90	72	115	108	91	90	63	81	106	52	108	4	1	1	1	3	1	2	1	3	1	3	2	3	1	1	4	1	5	2	3	1	1	1	1	4	2	1	4	2	1	1	2	1	7	1	3	1	2	4	2	6	4	6	10	3	3	1	1	3	1	1	2	4	5	5	3	8	4	7	11	3	5	4	1	10	1	6	5	2	4	3	1	5	6	1	10	2	1	2	5	5	11	6	3	8	2	1	10	1	2	4	3	5	1	1	13	7	5	2	13	1	6	1	10	7	17	3	9	9	1	3	8	8	14	8	2	14	2	23
53500	-669.417412723279995	-667.970200839967333	-1.447211883312715	0.000205012304854	0.000069478371867	0.338898545219354	0.245708661822279	1	3	2	4	3	5	4	7	6	8	9	8	9	10	11	12	15	13	12	12	13	14	14	16	16	17	17	18	19	16	17	16	14	19	19	19	20	18	20	21	18	22	21	20	21	21	22	20	22	23	23	25	24	24	24	25	26	25	26	27	26	28	26	27	28	30	29	34	31	35	32	32	30	31	29	32	34	34	34	34	34	33	35	35	34	34	34	32	34	34	36	34	36	37	39	39	42	46	45	46	44	48	44	48	49	49	50	51	54	52	53	50	55	51	53	52	53	56	0	1	1	2	3	2	3	2	4	4	6	5	2	10	4	4	14	12	7	4	13	1	13	10	22	23	5	20	22	1	14	13	4	14	20	28	24	15	14	17	23	30	5	31	17	18	39	14	31	10	18	30	3	15	13	12	45	51	33	42	42	63	47	12	56	43	61	71	56	33	54	56	62	67	20	59	65	67	54	32	74	71	39	90	59	34	76	22	36	72	46	49	68	85	24	39	77	97	35	96	62	98	80	70	51	98	65	87	104	106	86	51	83	62	112	83	105	52	1	1	1	1	1	1	1	2	1	2	2	3	4	1	3	4	2	4	4	5	2	8	2	4	1	2	6	2	3	6	3	5	5	4	3	1	2	3	5	2	2	3	10	1	3	5	1	6	2	7	4	4	14	4	5	9	1	1	8	2	2	1	2	8	3	3	2	2	2	10	4	4	1	1	7	2	3	3	5	9	2	1	6	1	4	6	1	10	7	1	7	6	1	2	11	10	4	2	12	2	6	1	3	9	14	2	12	9	3	2	7	12	10	10	2	9	2	19
54000	-700.396239836488121	-699.018624939711572	-1.377614896776499	0.000158799692735	0.000113767302951	0.716420170541769	0.257850605773131	0	2	3	3	4	5	4	6	6	7	9	11	10	10	11	14	15	14	12	12	12	14	13	16	15	17	16	16	18	17	18	17	15	19	19	18	19	19	21	18	19	22	20	21	22	21	20	21	22	22	23	24	25	25	24	24	25	27	27	27	27	28	29	27	29	31	31	33	31	34	32	32	32	31	31	32	35	35	35	34	34	34	34	34	35	33	34	34	36	35	36	34	36	36	38	39	42	45	43	45	45	47	45	47	50	48	50	51	54	52	53	51	53	52	53	55	54	55	0	1	2	1	1	7	1	1	5	6	4	4	1	1	11	13	12	13	13	13	14	7	20	13	21	28	4	16	13	10	27	16	21	17	11	17	30	23	34	24	14	28	3	16	35	35	21	23	37	36	47	26	3	45	45	14	37	15	18	48	42	31	31	14	64	51	58	60	36	74	31	38	61	61	19	65	86	59	28	71	67	68	69	73	75	63	64	71	83	73	69	53	70	81	45	65	70	82	65	96	63	103	54	28	34	100	14	61	110	102	91	66	92	58	104	100	111	57	1	1	1	2	2	1	2	4	1	1	3	4	5	5	1	2	2	2	2	1	2	5	1	4	1	1	6	1	4	4	1	1	2	2	5	1	1	3	1	1	6	2	6	4	1	1	4	4	2	2	1	4	10	2	1	9	2	6	6	4	3	4	5	8	1	4	2	2	7	2	6	6	3	3	8	2	1	5	10	1	1	1	1	1	2	2	5	2	1	2	2	5	2	1	5	5	3	5	7	4	6	1	6	13	17	2	20	12	1	2	10	9	9	11	2	6	1	12
54500	-664.900417735872907	-663.507854503628209	-1.392563232244754	0.000178669439006	0.000074302220732	0.415864185531811	0.238692801843921	0	2	2	3	5	4	4	7	6	8	11	10	10	8	10	12	15	13	12	11	14	15	12	17	15	17	16	17	20	16	16	17	18	20	18	20	20	19	19	20	19	22	20	21	20	22	21	19	23	22	24	26	25	26	24	25	26	26	26	28	27	27	28	29	31	30	28	32	31	33	32	32	31	32	31	30	34	34	36	34	34	35	35	33	33	35	34	31	34	36	36	36	36	37	37	39	42	46	45	46	43	48	48	49	50	50	48	50	53	50	52	51	55	52	52	55	54	56	0	1	1	3	4	3	1	7	7	3	1	14	10	7	5	7	20	20	2	15	20	4	5	12	14	17	1	16	19	7	25	18	25	17	18	7	16	26	14	48	28	39	19	23	39	33	29	19	47	37	16	19	11	28	2	4	15	37	33	55	47	47	45	54	53	51	54	58	59	49	60	69	21	55	14	54	68	62	10	71	75	81	70	21	42	56	61	52	64	87	82	59	81	71	26	85	40	96	37	65	90	100	81	102	37	100	39	70	115	98	87	76	61	97	107	86	108	52	1	1	1	1	1	1	2	2	1	3	7	1	1	2	3	4	3	1	4	1	2	6	4	4	3	1	7	1	5	6	1	2	1	3	3	8	4	1	6	1	1	2	3	4	1	2	1	5	1	1	5	7	6	5	12	12	8	3	4	2	4	3	5	2	2	3	1	3	2	5	2	1	8	3	13	2	2	3	17	1	2	1	1	11	4	4	3	3	2	1	1	5	1	2	8	3	12	3	12	8	4	1	9	1	13	2	13	10	1	2	9	11	15	5	2	8	2	14
55000	-715.729555101610345	-714.367623807970176	-1.361931293640144	0.000196798511442	0.000105749311214	0.537348125445021	0.275664899638017	-1	1	3	1	5	5	4	5	7	8	10	7	11	10	12	14	15	14	13	12	14	16	14	16	14	17	15	17	18	16	17	15	16	18	19	19	20	18	19	19	19	22	20	20	21	21	20	21	22	22	22	23	24	23	23	25	26	27	23	28	26	27	29	29	28	31	29	33	31	34	32	33	31	32	31	32	33	32	35	34	36	33	33	35	34	34	33	33	35	34	36	36	35	37	39	40	42	45	44	46	45	47	47	48	49	50	46	51	54	51	53	51	54	51	53	55	52	56	0	1	4	1	2	3	1	4	4	7	9	6	12	8	7	11	5	20	14	2	7	11	6	14	9	13	7	11	14	19	13	3	16	22	21	10	7	31	22	22	29	28	36	23	36	7	38	36	17	35	27	42	11	39	23	36	36	56	17	57	51	44	2	25	35	29	34	67	63	66	3	61	59	52	20	51	58	64	36	65	88	63	66	70	77	50	56	66	82	71	86	71	52	72	37	90	90	84	60	97	60	99	71	103	44	105	36	98	103	102	97	77	81	98	105	44	106	72	1	1	1	1	1	1	2	2	3	3	1	1	2	3	2	2	4	1	2	6	6	4	4	3	4	2	5	2	4	2	2	5	1	1	2	8	9	1	1	2	1	2	1	2	1	7	2	1	3	2	3	1	7	2	8	6	4	1	4	1	2	4	11	8	4	7	5	3	1	2	13	4	4	5	8	3	3	2	8	4	1	2	1	1	1	7	4	1	1	1	1	2	8	2	10	3	4	6	7	2	8	1	9	1	15	1	11	4	4	2	6	9	11	2	2	18	1	10
55500	-707.096099525047293	-705.664395804052106	-1.431703720995205	0.000214139314389	0.000076211830565	0.355898358891574	0.217231964111747	0	2	1	4	3	5	3	6	7	9	10	11	11	10	10	13	15	13	12	13	14	15	15	16	16	18	16	17	19	18	17	16	16	19	19	19	18	17	20	18	19	23	20	20	21	22	22	19	20	22	21	24	24	25	22	25	26	27	27	27	28	27	28	28	30	29	31	33	31	35	31	33	32	31	32	32	34	35	36	34	34	33	34	34	35	34	33	33	36	35	36	33	34	36	37	37	40	46	45	46	45	47	45	49	49	50	48	49	53	52	52	51	54	51	52	52	54	56	0	3	1	2	1	1	2	2	3	9	2	14	1	8	5	11	16	10	12	10	2	4	21	5	18	19	5	21	31	17	3	21	20	9	4	33	32	23	31	33	37	2	31	28	30	31	39	4	25	22	44	43	4	53	4	5	42	41	4	46	47	21	23	31	63	62	54	42	25	58	21	64	61	34	48	74	61	21	34	10	72	63	68	57	27	51	43	24	86	64	82	54	11	71	12	80	34	91	34	97	63	59	78	102	48	105	62	103	114	64	89	69	73	95	112	74	106	81	1	1	1	1	1	3	1	2	3	1	4	1	7	2	3	1	1	2	1	3	5	6	1	9	2	2	8	2	1	2	8	1	2	5	7	2	1	2	2	1	1	7	1	2	2	3	2	7	3	4	1	2	8	1	10	12	2	5	9	3	3	7	5	7	1	1	4	4	7	3	8	2	2	8	8	1	3	12	8	10	1	2	1	4	10	8	7	9	1	3	1	6	11	2	11	2	10	4	13	3	10	10	6	1	14	1	10	3	2	12	9	12	11	6	1	11	3	11
56000	-676.890595900695985	-675.470388083430066	-1.420207817265918	0.000161012239690	0.000059634019223	0.370369478357669	0.214833984729057	0	1	2	4	4	5	3	6	7	9	10	9	10	11	11	13	14	13	12	12	15	16	15	15	16	17	17	18	19	18	17	17	17	19	19	20	20	18	18	20	18	22	19	17	22	21	20	20	22	22	24	24	25	24	23	25	26	26	26	27	26	27	29	28	30	31	31	34	31	35	33	31	31	29	30	31	34	34	35	34	33	35	32	35	34	34	34	33	35	36	37	36	36	34	38	39	42	45	44	47	45	47	48	47	49	49	48	51	53	51	54	52	53	52	52	53	52	54	0	1	1	2	3	1	1	3	7	4	10	7	6	12	2	3	19	15	5	9	12	3	5	3	17	18	12	1	41	23	21	17	16	10	28	24	25	12	12	29	4	4	32	18	34	12	12	30	24	23	40	42	25	33	1	3	39	42	37	45	31	61	42	32	59	43	45	67	63	65	73	47	62	47	17	50	59	27	24	81	65	78	35	85	51	81	73	64	51	94	69	86	72	71	7	90	84	82	17	98	95	48	79	99	40	103	54	101	110	54	88	94	57	98	102	96	99	32	1	1	1	1	1	2	1	2	3	2	1	3	3	1	4	6	1	1	3	3	4	4	8	6	1	2	4	10	1	1	1	2	1	5	1	3	2	4	5	1	6	11	1	2	2	6	5	1	2	3	2	2	4	4	14	10	4	2	3	3	6	1	5	4	2	7	5	1	1	2	1	6	2	5	7	4	4	8	12	1	2	1	7	1	4	1	1	3	5	1	3	1	3	1	19	2	3	5	17	1	2	14	8	2	13	1	12	3	2	11	11	9	15	3	2	7	3	17
56500	-698.073673766787238	-696.641319627731150	-1.432354139056049	0.000162798303295	0.000057814948974	0.355132380396341	0.230405917241720	-1	2	3	4	4	4	1	6	6	8	10	11	8	10	12	14	13	14	12	12	15	15	14	16	15	18	17	17	18	18	17	16	17	19	20	19	20	18	20	20	19	22	20	20	22	21	20	21	22	22	24	26	25	25	24	25	26	27	25	28	27	28	28	27	30	31	30	33	31	35	32	31	30	32	31	33	34	32	32	34	36	34	34	34	32	34	34	34	35	36	35	36	34	36	38	39	43	45	45	46	45	47	47	48	50	49	49	50	52	49	53	51	54	51	52	54	52	56	0	1	2	1	3	2	1	1	7	9	13	5	7	9	1	7	8	13	12	6	13	4	10	7	10	24	7	20	19	12	15	14	22	14	23	33	38	18	32	9	23	30	23	17	10	2	16	43	40	24	49	45	2	38	5	28	18	16	40	37	27	40	38	56	62	39	60	74	49	68	58	26	52	66	64	52	49	41	49	62	45	39	76	76	49	36	74	26	88	83	71	82	54	28	3	81	82	88	5	101	82	51	69	70	12	98	45	103	100	79	108	58	68	62	104	97	107	65	1	2	1	2	1	1	1	4	3	1	1	5	4	2	7	7	4	2	1	4	3	6	3	8	3	1	8	2	4	3	2	4	1	4	4	1	1	2	2	6	2	2	3	4	5	6	3	1	1	4	1	2	7	3	12	4	5	8	3	4	4	5	5	1	1	5	2	1	3	1	2	6	2	1	2	3	6	8	3	2	7	8	1	1	5	7	1	8	1	1	2	2	5	10	15	2	4	5	19	1	6	11	10	7	15	2	15	2	3	8	1	12	14	14	2	4	1	10
57000	-662.901977541946735	-661.516139339306051	-1.385838202640678	0.000170201960963	0.000073328037646	0.430829569948154	0.257802026168574	0	2	2	4	5	4	3	6	6	7	11	10	11	10	10	14	14	14	11	12	14	15	14	15	14	17	15	17	19	17	17	16	18	19	19	20	18	19	21	21	17	23	19	20	22	18	21	21	22	22	24	25	25	25	24	23	26	26	26	28	27	28	29	29	30	31	30	33	32	34	32	31	30	31	31	33	34	34	33	34	35	33	35	35	34	35	34	33	35	34	36	35	35	35	37	36	42	45	43	46	43	47	44	48	48	50	49	51	54	50	53	50	53	52	52	54	54	56	0	1	1	3	3	3	1	4	3	4	7	4	7	2	10	11	4	12	6	12	19	23	13	2	6	13	7	7	11	13	22	21	23	41	32	24	19	21	5	43	17	5	17	18	16	1	46	46	44	16	40	51	10	38	13	28	45	38	11	56	32	26	57	4	64	63	57	63	58	40	23	58	64	51	12	63	71	71	75	64	88	67	88	66	65	35	54	61	67	51	63	75	58	71	33	39	66	95	13	96	81	85	39	90	47	103	50	107	108	89	104	70	81	90	108	78	106	86	1	1	1	1	1	1	1	1	2	2	4	3	5	3	1	1	6	1	3	2	2	1	2	6	5	3	5	8	4	4	1	1	3	1	2	3	3	2	7	1	1	7	3	3	3	7	1	1	1	4	1	1	9	3	7	3	3	3	6	3	5	6	1	13	1	1	2	2	3	7	11	2	1	5	11	2	1	1	1	3	1	1	1	2	4	10	5	2	2	6	4	2	5	2	8	6	5	5	16	5	4	7	10	7	13	3	14	1	1	6	2	6	7	10	1	11	2	10
57500	-755.236778584005151	-753.805103042667838	-1.431675541337339	0.000216957482110	0.000077222037178	0.355931661939449	0.235768943800548	-1	2	3	1	5	4	4	6	6	9	11	9	10	11	10	14	14	13	13	11	14	12	12	16	14	16	16	17	20	17	17	16	17	20	19	20	19	19	21	20	19	23	21	20	21	22	21	20	22	23	24	26	25	25	23	24	26	26	23	27	27	27	27	26	29	30	30	32	32	33	32	32	31	31	32	31	35	32	34	33	35	34	34	34	34	35	35	31	33	35	36	35	36	35	38	39	42	44	44	46	44	47	47	48	50	47	48	50	53	51	53	51	54	50	53	54	53	56	0	1	1	1	6	1	2	2	4	9	12	6	9	12	5	23	5	9	4	12	3	4	3	4	22	15	2	25	1	17	15	16	21	22	19	32	2	28	27	4	22	1	12	14	48	5	33	12	34	43	17	18	5	23	14	41	37	48	38	27	58	51	34	2	63	54	36	63	46	48	74	53	67	50	5	56	61	34	40	76	45	65	67	55	70	52	36	64	73	75	47	89	45	82	25	86	86	90	49	101	89	83	83	81	54	100	94	107	114	95	110	71	93	83	110	84	114	51	1	1	1	1	1	2	1	2	3	2	1	3	2	1	2	2	5	4	7	1	5	4	4	8	1	2	7	1	11	1	3	1	2	5	3	3	8	1	2	11	3	11	6	4	1	9	2	6	1	1	5	6	9	4	6	1	3	3	2	7	1	2	3	15	2	3	6	3	5	6	1	4	1	4	14	3	2	6	5	2	7	2	2	4	1	5	9	4	1	2	8	1	8	1	14	2	4	5	12	1	6	9	9	6	12	1	6	1	2	7	1	9	10	7	1	10	1	13
58000	-702.821971783299773	-701.407850198740675	-1.414121584559059	0.000148117916134	0.000056116405087	0.378863047441132	0.198233420601843	1	2	2	4	4	5	3	6	6	8	9	8	9	10	11	11	14	12	12	12	14	12	13	16	14	16	17	18	19	18	17	16	16	19	18	19	19	17	20	21	19	22	18	21	22	22	21	20	20	21	23	25	25	25	23	24	27	26	27	28	26	27	28	28	31	30	27	32	31	35	31	32	31	30	32	33	34	34	34	35	36	34	34	35	34	34	33	32	36	35	37	36	35	36	38	39	41	45	43	46	46	47	46	48	50	50	49	50	53	51	52	52	54	51	52	55	53	56	0	1	1	3	3	3	3	4	5	9	6	2	7	6	2	3	20	1	12	14	5	5	5	5	9	23	13	38	32	12	33	18	15	24	23	14	14	14	26	34	30	7	32	8	6	32	27	27	37	13	39	32	19	21	30	49	47	42	26	14	38	42	53	17	64	19	61	74	62	64	66	32	12	42	5	74	56	39	58	76	86	74	68	67	50	66	63	48	74	75	75	88	67	49	41	89	85	30	37	91	74	73	94	74	37	103	91	104	100	56	105	61	45	68	108	78	115	96	1	1	1	1	1	2	1	1	1	2	2	3	3	2	5	5	1	6	2	1	5	3	4	6	4	1	4	1	2	4	1	2	2	2	2	4	5	4	2	2	1	9	1	7	8	2	2	2	1	6	1	3	5	5	4	2	3	2	5	10	5	3	1	7	2	9	1	1	2	4	1	9	12	4	12	2	4	6	4	1	1	3	1	4	6	3	4	8	3	2	3	2	4	9	13	1	3	10	9	5	10	6	5	9	17	2	6	2	5	12	1	10	11	10	1	12	1	7
