step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
48500	-665.380224407953961	-672.235712358913361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363113699995355	1	3	2	3	3	4	3	6	7	6	10	10	10	8	11	14	14	12	13	12	12	15	14	17	16	16	15	18	18	16	17	17	18	18	17	19	19	17	20	20	19	22	20	19	21	20	21	17	22	23	23	25	24	24	23	26	26	26	27	28	28	26	28	28	30	30	30	32	30	33	32	30	32	32	31	33	34	35	34	35	34	34	35	34	33	35	33	32	34	35	36	36	36	36	38	38	41	45	44	47	45	48	47	48	50	48	49	48	53	51	53	51	53	52	50	54	53	56	0	1	1	1	1	5	1	4	4	2	14	1	9	1	14	11	19	12	1	13	9	10	6	23	13	9	16	17	24	22	19	26	30	16	22	31	35	20	1	25	29	37	36	38	13	32	25	21	23	49	42	50	46	25	36	51	40	39	5	50	32	20	22	12	43	39	9	61	61	62	52	45	59	60	54	37	66	70	72	87	76	72	76	66	69	61	68	65	54	73	30	77	58	82	83	89	80	52	70	60	26	92	85	101	108	103	0	95	108	104	112	104	110	106	28	109	110	101	1	1	1	1	1	1	1	2	2	1	1	4	1	4	2	1	1	1	6	1	3	6	5	1	2	4	1	3	1	1	2	1	1	2	2	2	1	3	8	1	1	1	1	1	6	1	3	3	3	1	1	1	2	4	3	2	2	3	12	4	5	3	5	8	5	5	12	2	1	2	5	6	2	3	5	7	2	1	3	1	1	2	1	2	2	3	1	1	5	2	9	1	4	1	1	2	3	9	4	9	6	6	10	1	1	1	1	4	3	1	1	2	1	3	9	1	1	4
49000	-573.749794589688236	-580.605282540647636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.336349583091394	0	2	1	4	3	5	3	6	6	8	10	10	10	10	11	14	15	13	12	12	14	16	15	16	15	18	17	18	19	17	18	16	17	20	20	18	19	16	20	20	18	22	19	19	21	19	20	21	21	23	24	26	24	26	24	25	26	26	25	28	28	27	29	28	30	31	27	33	30	35	32	32	31	31	31	32	34	32	35	34	35	35	34	35	34	35	34	32	35	35	35	34	35	36	38	39	43	45	45	46	45	47	47	49	49	48	49	50	53	51	52	51	52	52	53	54	53	56	0	3	1	5	2	4	2	6	5	9	10	6	10	7	4	19	14	13	13	13	18	25	2	13	18	32	3	24	16	22	30	14	15	27	33	30	17	13	20	27	16	17	15	31	37	33	13	1	30	46	44	39	45	56	35	47	46	37	27	1	27	13	42	16	61	57	10	75	51	68	61	63	64	64	58	69	56	58	78	54	61	83	78	65	65	68	67	65	76	71	63	61	71	76	89	91	77	66	81	70	61	91	12	102	103	100	0	27	100	101	104	107	105	104	99	110	105	113	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	1	1	1	8	3	1	2	9	1	3	1	1	3	3	2	2	1	2	3	4	2	2	3	4	1	1	2	5	9	2	2	2	3	1	1	2	3	3	3	4	10	5	9	3	9	1	3	6	2	2	1	3	1	2	1	3	1	5	2	1	5	3	1	1	2	2	1	4	1	1	2	4	3	1	2	2	2	5	6	6	4	8	6	16	1	1	1	1	14	4	3	1	1	2	1	6	1	3	3
49500	-629.715842617065960	-636.571330568025360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.299447068380650	-1	3	2	4	3	4	3	7	7	9	10	11	11	9	11	12	14	13	13	13	13	14	15	16	14	17	16	18	20	16	18	17	16	19	19	19	19	19	21	21	18	23	20	21	21	22	21	21	22	22	23	25	24	25	22	26	27	25	26	28	27	27	28	29	30	29	30	33	29	34	32	32	30	31	30	32	34	34	35	35	33	33	35	34	35	33	35	34	34	35	36	34	32	35	37	39	43	45	45	46	43	47	47	48	49	49	48	50	52	51	52	51	54	52	52	54	54	56	0	1	1	2	3	3	1	4	7	9	6	4	11	9	14	15	15	8	11	11	10	4	2	6	8	11	17	32	41	22	24	17	11	41	25	20	13	33	1	18	13	27	16	26	34	25	34	26	16	30	31	17	51	43	45	53	59	47	24	11	58	15	11	11	64	26	53	64	23	57	75	64	58	59	8	44	72	76	67	62	72	62	92	63	45	66	62	54	81	71	76	24	35	86	78	58	86	97	83	99	61	79	88	101	104	84	0	41	100	107	108	100	114	102	107	100	114	107	1	2	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	4	1	2	2	4	6	6	4	3	1	1	1	1	1	1	3	1	2	4	3	2	10	4	4	4	4	2	1	6	2	2	5	3	3	5	1	3	1	1	1	3	5	8	1	9	8	7	1	7	2	3	7	3	1	1	3	2	9	5	1	1	2	5	1	3	1	3	8	2	4	4	1	1	2	6	6	1	3	9	4	1	4	1	7	6	8	3	1	6	1	18	3	1	1	3	1	2	2	5	1	4
50000	-580.024823632221910	-586.880311583181310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.334136137558365	0	2	1	4	5	5	4	7	6	9	10	9	11	10	12	13	13	13	11	12	14	15	14	16	16	18	17	16	19	17	16	16	17	19	20	20	18	18	20	21	19	23	20	20	21	21	22	18	20	21	23	26	22	24	23	23	25	27	26	28	28	27	27	28	31	31	29	33	32	31	33	32	32	31	31	31	33	34	34	34	36	34	34	34	34	32	34	34	35	35	36	35	33	36	37	39	42	46	44	47	46	47	46	49	49	48	49	49	54	51	54	52	54	51	52	55	53	56	0	1	1	2	4	4	3	9	4	8	8	4	10	2	2	11	9	6	10	11	10	17	15	22	10	25	25	4	21	21	18	17	13	37	18	38	13	9	16	13	20	31	25	5	37	13	4	21	31	26	41	45	44	53	44	50	51	22	1	25	52	44	14	26	57	60	26	76	70	28	61	32	67	64	12	43	64	93	67	73	86	52	86	58	75	58	72	53	72	77	83	33	74	55	85	63	90	99	89	97	69	90	25	94	100	22	0	10	100	101	108	107	115	108	104	112	115	115	1	1	1	1	1	1	2	1	1	1	1	2	1	4	4	2	4	3	1	1	2	1	1	1	4	1	1	7	2	3	1	2	3	1	4	1	3	3	4	4	3	3	2	7	2	5	11	2	2	2	2	2	1	1	2	1	1	6	13	8	1	5	9	5	3	2	6	2	1	9	2	8	2	2	9	6	3	1	2	1	2	3	1	3	2	2	1	5	1	1	1	8	2	6	2	5	3	1	5	2	10	5	10	6	1	14	1	22	2	3	2	2	1	1	1	1	1	2
50500	-677.846875732104536	-684.702363683063936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.272827367947874	0	3	2	2	5	5	4	4	7	8	10	10	10	10	10	13	14	13	12	10	11	14	14	15	15	17	17	14	18	16	16	15	17	18	19	19	19	18	18	20	18	23	19	21	22	20	22	21	22	21	23	23	23	26	24	25	26	26	26	25	27	28	26	28	30	29	30	34	31	34	32	32	30	31	31	33	35	35	35	35	36	34	34	33	34	35	31	33	35	36	37	35	34	36	39	40	42	45	44	46	45	48	46	47	49	50	50	51	54	51	54	51	53	53	51	54	52	57	0	3	1	1	8	8	3	1	6	7	4	9	2	3	10	14	16	13	8	9	2	21	5	4	13	30	23	21	27	11	6	10	18	16	24	14	34	24	10	36	31	49	41	17	44	22	11	16	17	10	40	35	49	39	45	48	23	39	6	24	38	50	28	32	22	57	21	12	67	23	67	42	44	36	26	62	85	29	27	76	68	49	66	75	55	72	60	25	76	68	31	26	66	83	91	83	68	99	60	80	26	68	8	99	104	78	0	17	107	101	113	106	96	106	103	112	110	116	1	1	1	1	1	1	1	2	1	2	4	1	4	3	1	2	1	1	4	2	4	1	6	7	2	1	1	1	1	4	6	3	2	4	2	6	1	2	6	1	1	1	1	3	1	2	7	5	4	6	2	2	1	4	1	2	6	4	11	7	4	2	4	6	8	2	11	11	1	9	1	5	4	7	5	3	1	8	8	1	1	6	4	1	6	2	2	9	1	1	7	9	2	1	2	3	4	1	10	4	17	7	12	2	1	8	1	28	2	2	1	1	6	1	2	1	1	2
51000	-689.064210567340979	-695.919698518300379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315353330847172	-1	1	2	3	3	3	4	6	6	8	11	10	10	10	11	13	15	13	13	13	14	15	14	17	15	18	16	18	20	17	16	17	15	18	18	19	19	19	21	20	20	21	21	21	22	20	21	20	22	23	23	25	23	24	22	26	26	25	27	27	26	27	29	26	31	29	31	33	32	34	31	33	31	30	29	32	33	35	34	34	35	35	33	35	34	32	34	33	36	36	37	35	33	37	38	38	42	44	45	46	45	47	48	46	48	50	49	50	53	51	51	51	54	53	52	54	53	56	0	1	2	1	1	1	3	5	4	4	7	8	5	9	10	11	16	15	4	5	12	19	15	17	3	32	23	8	34	27	9	21	11	21	18	32	19	13	18	10	34	29	28	20	21	2	1	13	24	38	32	49	39	19	46	28	32	12	17	29	44	36	45	44	66	32	3	61	75	66	42	61	63	24	26	71	67	93	57	50	76	63	62	88	66	50	25	17	80	85	78	68	37	84	90	74	74	84	42	68	21	79	13	99	104	65	0	9	103	100	102	105	90	107	107	108	108	99	1	1	1	2	3	2	1	1	2	2	4	2	5	2	2	1	1	2	5	5	3	1	2	1	5	1	1	6	1	1	5	2	3	1	3	1	2	5	4	5	1	1	3	4	4	8	10	4	2	1	2	3	1	5	1	4	4	7	10	3	3	3	4	3	1	5	11	4	1	2	3	3	1	6	5	1	1	1	4	6	2	2	3	1	2	5	10	7	1	1	1	1	6	1	1	4	5	6	13	7	11	6	20	1	1	9	1	13	2	2	1	2	8	3	2	1	1	5
51500	-641.263330450531043	-648.118818401490444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281344922970381	1	2	3	4	4	4	3	6	7	8	10	10	10	10	12	12	15	14	12	13	15	15	14	16	14	17	15	17	17	17	16	16	18	20	20	18	18	18	20	21	20	22	21	20	21	22	21	19	22	22	22	25	24	25	24	26	26	26	24	28	26	27	26	27	31	31	30	34	31	34	33	32	31	31	28	33	34	34	36	34	35	35	34	34	34	34	33	32	35	35	36	34	32	36	39	39	42	43	44	46	46	47	48	48	50	49	49	50	52	51	52	51	54	52	52	54	54	56	0	1	1	1	2	2	1	5	1	8	4	4	2	8	4	9	20	12	6	11	6	18	3	20	10	21	20	31	23	24	13	23	29	25	17	24	10	14	8	11	31	36	41	37	15	3	27	8	45	47	48	46	44	50	40	48	8	38	26	16	53	43	49	3	58	46	1	57	55	54	74	63	59	39	24	60	49	41	88	69	68	74	76	55	44	88	73	45	78	71	1	26	15	70	72	69	95	66	94	96	78	79	2	66	98	79	0	3	101	101	105	106	82	104	101	99	108	100	1	1	1	2	1	1	2	1	3	1	2	3	3	2	5	3	1	2	6	1	5	1	6	1	3	1	1	1	2	1	3	1	1	2	3	1	6	5	7	6	2	2	1	1	3	8	3	6	1	1	2	1	2	2	2	4	9	3	2	7	1	3	2	6	3	5	16	5	3	6	1	3	3	6	4	2	6	8	2	1	1	2	1	7	6	1	1	5	1	1	16	9	6	2	4	3	1	8	4	4	11	6	14	9	3	6	1	18	4	2	1	1	13	2	2	5	2	5
52000	-629.753965434953216	-636.609453385912616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.234252412179839	1	3	3	2	4	4	4	6	6	6	10	10	10	9	11	13	14	13	12	12	13	15	15	15	14	18	15	17	19	17	15	16	15	19	20	18	19	18	21	21	18	21	21	20	21	19	20	19	22	21	22	24	24	23	23	26	25	27	26	27	27	27	29	28	28	30	29	32	31	35	32	32	32	30	31	33	34	35	35	33	36	34	34	33	34	33	33	34	35	36	37	35	35	36	38	39	42	45	45	46	43	47	47	48	50	49	49	49	52	51	54	51	53	52	52	55	53	55	0	1	1	1	4	1	4	6	2	6	8	7	10	9	14	15	15	15	1	14	15	8	14	9	11	24	18	3	12	17	13	11	16	22	33	3	9	5	15	14	8	13	25	41	13	8	22	13	21	46	37	44	29	24	42	55	7	50	24	16	57	17	28	56	8	43	9	74	49	72	10	25	20	59	16	69	22	7	59	75	78	63	66	72	63	73	60	66	26	83	52	28	71	63	89	52	52	75	91	97	33	89	3	81	99	95	0	28	106	106	103	103	102	97	102	104	78	115	1	1	1	1	1	2	1	1	1	1	2	4	2	3	2	1	1	1	6	1	1	6	3	5	2	2	1	6	4	2	3	2	1	2	3	7	5	9	6	7	5	7	3	1	6	5	3	5	3	1	1	2	2	3	1	1	10	2	5	9	1	7	8	2	13	5	13	1	4	2	12	8	9	2	9	1	10	17	5	1	1	1	1	1	2	1	4	2	8	1	5	4	1	3	2	6	7	6	4	2	13	5	17	6	2	6	1	17	2	1	3	2	4	5	2	5	8	1
52500	-701.182598245835834	-708.038086196795234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.255461313832295	-1	2	1	3	5	5	3	6	5	9	9	10	10	9	10	14	13	13	12	13	14	14	14	16	15	17	16	17	19	17	16	16	16	18	20	19	20	18	20	20	17	19	19	19	21	21	21	20	23	22	23	25	21	26	23	26	25	27	27	25	28	26	29	26	30	30	29	32	31	34	32	31	32	31	31	31	34	33	35	35	35	35	34	33	33	34	33	33	35	36	37	35	34	36	39	39	42	46	44	46	46	47	46	48	50	49	50	51	53	51	53	51	54	51	53	54	52	55	0	1	1	2	7	3	3	6	7	8	8	14	9	6	8	5	9	4	8	12	14	19	15	21	18	27	22	19	27	32	12	19	18	10	34	22	43	17	32	43	24	24	18	30	26	12	9	30	48	28	29	29	37	40	43	33	24	39	55	43	47	51	24	16	61	58	57	75	53	87	59	51	38	43	6	57	73	7	76	76	68	51	74	76	47	13	15	55	87	80	31	12	67	65	93	91	86	92	95	96	78	79	31	102	99	62	0	12	108	103	107	99	110	99	107	105	101	108	1	2	1	1	1	2	2	1	1	2	3	1	2	2	2	6	3	6	4	2	2	1	2	1	1	1	2	3	1	1	3	3	2	4	1	2	1	2	2	1	1	1	3	1	1	4	8	2	1	2	1	2	1	3	2	5	6	4	3	3	4	2	8	8	1	1	1	1	6	1	3	5	5	7	8	3	1	18	1	1	2	5	1	2	6	9	11	5	1	1	12	13	2	2	2	1	4	5	2	3	8	6	16	1	3	10	1	22	1	2	1	3	2	3	1	1	4	2
53000	-651.792538328834894	-658.648026279794294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.247121187402150	0	2	2	4	4	4	3	6	6	8	10	10	11	8	10	12	14	13	12	12	14	13	13	16	15	16	16	17	18	16	18	17	17	17	19	20	19	17	20	20	18	21	20	21	21	21	20	20	21	22	24	25	23	24	23	25	26	25	27	28	27	28	27	28	30	31	29	34	32	34	33	32	31	31	31	32	34	35	36	33	35	33	34	32	34	34	33	33	35	36	34	34	35	35	37	38	42	45	45	45	43	46	46	48	49	49	48	50	53	52	52	51	54	51	50	53	53	57	0	1	1	2	2	3	2	4	3	5	4	9	2	9	10	3	11	6	4	9	23	4	5	22	17	10	15	30	17	16	32	13	5	1	28	34	32	10	5	30	33	36	29	17	28	32	27	11	21	48	13	53	36	47	42	45	31	27	3	56	47	51	5	12	49	36	14	46	38	33	75	65	49	28	15	60	76	11	72	73	87	11	29	14	57	67	62	49	69	67	69	88	43	61	30	93	90	77	101	82	33	83	43	95	101	99	0	6	106	107	95	101	112	100	104	99	110	116	1	1	1	2	1	1	1	1	2	2	2	3	5	1	1	5	2	4	2	3	1	5	4	2	1	4	3	1	2	3	1	2	5	7	1	2	2	6	8	2	1	1	1	2	2	3	2	5	3	1	6	1	1	2	1	3	4	3	14	2	4	4	12	10	5	5	10	6	6	8	1	2	4	7	9	2	1	14	2	1	1	14	6	12	4	3	3	5	3	3	1	1	8	3	7	2	5	5	1	7	12	6	17	5	3	2	1	21	2	2	6	4	1	3	1	3	1	2
53500	-609.852025951991664	-616.707513902951064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.312604076216201	1	2	3	3	4	5	2	7	4	8	10	10	10	10	11	12	15	13	13	12	14	15	14	16	14	16	16	17	19	17	16	15	17	20	17	19	19	19	21	20	20	22	19	21	21	21	21	19	22	23	24	25	24	25	23	26	26	27	23	27	27	27	29	28	30	30	31	32	31	34	33	31	32	31	32	29	33	34	36	34	36	34	35	34	35	33	35	33	34	35	37	35	35	35	38	39	42	45	44	46	45	47	47	48	49	50	49	47	53	52	52	52	54	51	52	54	53	56	0	1	1	7	2	3	1	2	4	8	5	1	5	2	12	5	12	2	2	2	16	21	3	18	20	6	23	22	23	12	17	19	10	31	32	18	19	33	10	3	35	45	26	38	20	33	14	25	20	43	30	55	39	55	37	42	47	43	33	11	41	15	17	32	42	49	28	65	62	68	60	64	66	51	17	45	57	75	82	88	84	6	46	64	78	13	52	76	67	60	61	74	25	67	80	84	86	77	97	90	26	88	12	98	99	98	0	33	106	108	65	102	103	99	107	104	107	114	1	1	1	1	1	1	1	2	1	1	3	5	3	3	1	4	3	5	6	4	1	1	7	1	1	5	1	1	4	4	1	1	5	2	1	3	3	1	6	7	2	1	1	2	4	3	7	2	7	1	3	1	1	1	2	1	2	4	4	9	2	10	8	3	4	5	8	1	2	1	3	1	2	3	9	3	3	1	1	1	1	16	7	2	1	10	5	3	2	4	7	2	11	2	1	2	5	7	1	6	16	7	24	1	4	2	1	14	2	2	12	2	3	2	1	3	3	3
54000	-648.780290567322595	-655.635778518281995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279035497111538	-1	2	1	2	5	4	3	7	6	9	11	9	10	10	12	13	14	13	12	11	13	15	13	17	15	17	15	17	19	17	15	15	17	19	18	19	19	18	20	18	18	22	20	21	22	18	20	20	21	22	24	24	23	25	24	26	27	26	27	27	27	27	27	28	29	29	31	30	31	34	33	33	32	30	31	33	32	35	35	34	35	34	34	34	34	34	34	34	36	34	37	36	35	37	38	39	42	46	44	46	45	47	47	48	48	49	49	49	53	49	53	51	53	50	52	54	54	56	0	1	1	3	6	3	4	5	6	6	10	5	8	3	8	20	13	3	13	4	20	9	6	6	20	25	21	21	9	11	16	23	27	12	33	32	22	30	27	22	24	36	22	35	2	11	4	20	14	34	28	39	12	35	39	50	17	39	51	26	52	51	41	42	55	62	5	57	61	66	53	64	50	38	22	62	33	64	57	74	80	2	75	39	71	16	53	16	81	55	54	87	27	77	75	78	68	68	97	33	20	65	25	99	101	104	0	15	115	99	61	104	82	107	103	107	106	115	1	2	1	1	1	1	1	1	1	2	1	2	2	4	2	1	2	6	1	5	1	4	5	7	2	1	1	2	7	3	1	1	1	4	1	2	3	1	2	2	1	2	4	1	7	2	7	5	5	1	4	2	7	3	2	2	6	3	1	4	2	2	5	3	2	1	12	2	2	2	5	3	5	5	9	3	8	4	3	1	1	15	2	6	1	12	6	11	1	6	6	1	11	2	4	2	6	6	1	15	10	8	8	2	2	1	1	14	1	2	14	2	8	1	5	3	2	2
54500	-679.080187471590307	-685.935675422549707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.227991782489238	0	3	2	4	4	4	4	6	6	8	10	9	10	11	11	13	14	12	12	11	14	15	15	16	15	15	17	17	19	18	18	16	17	19	19	18	19	19	20	20	18	21	20	21	21	21	22	20	22	22	23	25	24	26	24	25	26	27	26	28	28	27	27	29	30	30	31	33	31	33	33	32	32	31	31	32	35	34	34	35	35	33	34	34	35	34	35	31	33	36	37	34	35	36	39	38	41	45	45	44	46	47	46	49	49	49	49	51	52	50	54	51	54	53	52	54	53	56	0	3	1	3	1	3	2	7	4	2	5	2	2	9	6	20	10	8	4	8	14	16	12	21	16	17	21	22	23	1	23	25	26	41	14	25	31	21	18	35	15	36	7	26	27	5	17	28	27	25	16	50	26	22	44	45	14	59	14	21	57	8	36	52	35	53	32	88	46	69	75	65	30	47	27	53	75	76	58	78	73	2	53	69	68	13	57	2	59	24	88	67	51	56	50	94	53	87	100	47	17	98	88	101	81	103	0	14	102	80	62	107	100	110	80	97	112	115	1	1	1	1	2	2	1	1	1	3	3	3	4	3	4	1	3	2	3	2	2	1	3	2	2	1	1	1	2	8	1	1	1	1	5	3	1	1	4	1	3	2	9	2	3	7	4	2	2	3	4	1	5	5	1	2	6	1	4	6	1	9	3	3	5	3	7	1	4	1	1	1	9	4	8	4	3	1	4	1	2	15	5	2	1	13	6	16	3	12	3	2	7	6	9	1	8	7	1	9	16	1	6	2	7	1	1	13	3	8	11	1	5	2	16	5	1	3
55000	-646.297016208910463	-653.152504159869864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322555279338360	-1	2	2	3	4	4	4	7	7	9	8	8	11	9	12	14	15	13	13	13	15	15	14	15	15	18	16	18	20	18	17	16	15	19	19	18	19	19	20	18	19	20	21	20	21	21	21	18	22	23	23	25	25	26	23	25	25	27	27	27	28	27	29	29	29	30	30	34	32	35	32	32	31	31	32	32	34	32	34	34	36	33	34	33	33	34	34	32	34	34	36	35	35	35	36	40	41	46	45	46	43	47	46	47	50	49	49	49	53	52	54	52	54	52	51	53	53	56	0	1	1	1	2	1	3	2	3	1	4	8	12	9	13	15	8	13	11	10	13	10	9	14	16	21	16	31	36	2	21	5	14	17	30	17	28	11	9	10	10	31	21	48	41	13	41	13	27	20	35	40	47	52	47	30	55	51	26	22	57	41	9	22	17	65	27	88	57	85	64	66	64	65	36	52	82	22	75	50	86	15	62	36	73	35	88	64	84	18	67	57	76	52	21	59	85	81	66	91	80	99	20	70	63	100	0	24	63	95	81	106	106	99	81	115	108	99	1	2	2	2	1	2	1	3	4	5	1	1	2	1	1	1	4	1	3	2	2	2	2	4	1	2	1	1	1	8	1	5	3	2	1	1	1	5	6	5	4	2	3	1	1	6	1	3	4	5	1	3	2	1	1	3	1	3	5	6	1	4	12	7	5	1	7	1	3	1	2	1	1	1	7	3	1	10	1	5	1	11	3	6	1	7	1	2	1	10	3	6	3	7	10	6	3	5	8	5	4	1	9	5	11	2	1	15	12	7	8	2	2	3	5	1	2	5
55500	-941.521618477730385	-948.377106428689785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.251740020381051	0	2	2	4	3	4	3	7	6	8	10	10	10	11	11	13	14	13	12	12	14	15	12	16	16	18	15	17	18	15	18	17	18	19	20	19	20	17	20	19	19	21	20	18	21	21	22	19	20	22	22	25	24	25	23	25	25	26	26	27	27	27	28	27	31	29	30	34	31	34	32	31	31	29	31	33	34	33	36	34	35	32	34	34	33	34	34	32	33	34	36	35	35	35	38	39	42	46	44	46	46	47	46	49	46	48	48	50	54	52	52	51	55	51	50	54	53	56	0	1	1	2	1	5	3	6	3	7	1	5	10	10	7	7	7	11	10	11	19	18	2	27	17	24	13	15	23	10	17	21	27	30	22	25	38	30	26	29	22	30	20	19	26	13	39	15	24	37	28	42	39	46	38	49	37	39	24	57	41	3	17	15	54	51	24	78	34	25	30	66	58	40	57	51	63	9	87	76	41	13	88	42	75	32	63	54	73	61	70	44	45	56	90	62	68	90	92	83	4	96	27	35	79	102	0	79	103	86	72	98	111	108	9	115	110	112	1	1	1	1	1	1	1	2	2	2	6	3	1	2	3	5	7	2	2	1	1	1	6	1	1	1	3	2	4	3	1	2	2	2	2	2	2	1	1	1	2	4	4	2	2	3	1	6	2	1	3	2	3	3	3	2	1	3	5	2	5	13	7	7	3	4	4	1	5	8	7	1	2	4	5	6	3	13	1	1	8	9	1	6	1	8	2	4	1	3	1	6	13	5	2	6	3	6	4	7	20	4	15	13	4	1	1	6	6	7	9	2	1	1	20	2	1	4
