step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
11000	-396.504159044187475	-405.555002424638815	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.985038687062464	11	23	35	41	38	33	47	52	52	41	59	66	56	67	71	80	70	70	73	69	72	66	76	65	69	80	69	84	77	75	62	76	78	81	81	72	80	80	77	79	88	72	83	85	82	69	90	81	79	89	77	87	83	83	93	81	92	87	81	85	84	95	85	91	85	90	87	91	89	93	86	86	106	93	0	1	2	3	3	2	4	7	7	3	8	31	9	31	24	42	8	22	14	13	14	31	21	11	12	23	12	23	24	19	13	19	19	19	15	22	42	12	11	30	51	22	22	16	39	11	51	14	19	59	18	35	26	40	67	51	41	38	42	16	37	53	16	67	38	40	16	26	45	67	43	53	74	50	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-401.900840891895598	-410.951684272346938	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.994250650633843	12	29	25	45	39	41	38	53	54	57	59	68	59	63	69	77	69	75	50	64	67	74	78	78	73	76	72	78	76	72	73	79	74	76	77	77	76	82	73	82	85	69	84	87	79	69	81	74	89	72	79	89	80	81	83	80	91	89	85	85	87	86	88	85	80	85	97	87	94	93	84	92	103	91	0	3	1	5	2	2	2	7	5	19	8	14	19	9	20	15	20	14	4	8	20	15	18	31	17	15	20	25	27	14	12	22	27	30	33	15	27	45	10	25	47	11	39	38	35	14	15	46	65	42	22	55	39	30	26	17	63	34	56	65	59	40	43	37	50	56	57	31	72	56	53	44	57	32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12000	-367.280319694734601	-376.331163075185941	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997349899972760	11	17	34	41	40	44	47	54	54	57	65	62	61	69	68	69	66	80	67	70	72	83	74	77	77	73	77	82	79	73	77	76	71	80	80	72	78	83	79	78	81	78	84	87	76	80	88	76	86	83	77	87	82	86	88	86	90	89	84	84	84	96	87	92	84	88	81	89	91	96	86	101	105	94	0	1	2	3	3	5	3	6	6	9	10	10	10	13	10	12	13	19	9	11	17	23	20	33	36	15	33	24	14	15	26	30	11	31	25	12	26	37	16	23	45	33	51	61	21	19	42	20	41	25	26	43	25	29	43	18	22	46	21	25	39	57	35	71	18	34	48	60	67	60	18	63	64	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12500	-394.188961955708123	-403.239805336159463	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993012611877787	9	22	29	43	37	41	46	54	47	53	58	66	57	68	64	77	67	85	71	71	75	80	59	71	65	77	65	76	81	80	72	78	76	78	68	73	77	81	72	78	78	72	79	86	80	81	85	81	86	91	81	76	89	78	88	85	85	88	85	80	80	91	87	93	85	93	95	88	87	94	95	94	101	102	0	1	2	5	3	3	5	6	5	7	9	13	9	23	10	17	25	61	27	27	25	36	9	27	8	42	23	42	32	20	35	19	20	24	23	12	17	21	14	31	27	23	26	21	28	33	46	39	34	63	19	20	37	31	65	37	37	30	61	26	54	68	37	51	42	56	51	59	52	41	46	45	66	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
13000	-393.904081553539356	-402.954924933990696	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.981504047716714	10	25	35	39	35	45	45	44	54	51	58	67	61	65	68	81	69	83	72	66	70	81	74	71	75	72	75	76	72	78	71	81	77	67	78	80	81	81	77	82	83	73	82	87	84	73	87	75	80	85	81	79	88	80	85	78	82	83	87	90	84	88	78	91	90	92	90	94	90	93	85	92	101	101	0	1	2	2	2	3	4	4	7	6	8	13	10	11	13	27	11	34	14	13	11	24	21	13	31	14	34	21	20	19	20	9	15	13	31	24	27	34	13	52	33	15	46	46	35	34	32	26	17	37	28	48	61	63	56	23	15	25	45	18	43	18	26	52	41	39	71	43	32	67	49	44	64	54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
13500	-382.429468106192019	-391.480311486643359	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993904139649333	11	27	32	41	34	44	44	52	52	59	61	65	61	68	66	77	71	82	67	72	73	82	74	70	75	78	73	71	80	76	69	78	78	77	82	71	78	81	76	81	87	78	78	83	82	80	90	77	90	85	86	90	87	85	80	86	91	83	84	83	89	97	77	98	76	82	93	92	94	99	94	87	98	97	0	1	2	5	2	5	4	4	6	9	9	11	9	10	10	23	12	39	13	14	31	30	24	11	24	17	8	13	65	15	12	17	23	31	14	11	17	43	21	34	63	12	23	39	17	14	44	20	44	32	66	32	35	16	63	46	20	26	40	30	38	57	19	67	19	21	41	41	57	69	44	18	69	18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
14000	-388.449337078001463	-397.500180458452803	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988259615880236	11	20	36	35	30	41	50	54	48	47	58	63	53	69	71	75	63	81	73	73	74	77	77	73	76	78	67	80	77	74	70	82	72	73	78	78	66	79	80	84	84	79	83	83	80	80	87	78	90	82	71	82	87	85	88	85	93	88	83	87	77	85	84	96	90	91	93	90	94	92	94	84	102	87	0	1	5	5	2	4	10	10	6	3	7	11	10	9	27	51	11	21	27	27	51	15	12	12	31	24	12	24	31	27	27	22	27	37	14	15	8	33	31	51	34	25	23	42	16	30	21	20	45	25	12	26	35	16	50	19	49	40	18	20	37	22	25	68	45	20	52	53	32	56	70	27	70	43	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
14500	-385.122898831559951	-394.173742212011291	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999806521315659	7	24	31	39	32	44	50	48	51	58	59	65	63	68	66	79	68	81	70	68	72	71	78	71	79	69	75	79	77	81	75	78	76	71	76	77	80	85	74	75	84	79	77	87	80	79	75	70	85	87	84	90	85	83	91	81	87	74	86	92	73	88	92	99	89	86	88	96	83	92	93	101	101	96	0	1	2	3	2	4	6	4	6	6	8	10	11	15	11	12	10	48	11	11	17	14	48	14	24	15	19	19	26	16	34	24	21	14	17	31	58	56	20	61	47	35	13	33	36	15	48	13	27	30	37	41	47	40	57	40	38	34	56	49	26	51	69	70	36	18	23	50	33	67	65	51	68	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
15000	-391.509036618023572	-400.559879998474912	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.973418172085990	5	18	28	31	38	48	47	52	50	60	62	66	50	67	66	71	66	82	70	71	62	76	80	75	71	80	62	82	81	75	74	70	77	71	80	74	78	87	74	82	80	73	82	86	75	77	78	76	85	89	84	90	82	84	93	85	92	91	84	91	83	94	78	100	82	93	86	91	90	93	88	99	105	99	0	1	2	3	4	4	5	13	7	8	8	21	6	9	21	8	21	24	21	17	13	19	37	34	15	33	8	24	46	34	20	14	34	10	37	15	39	47	32	16	20	21	36	41	16	16	15	15	35	63	20	29	22	22	52	23	67	28	29	29	63	58	12	70	24	65	48	71	51	44	53	55	74	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
15500	-389.399673268263257	-398.450516648714597	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.984325606167020	10	23	32	36	39	42	49	55	49	53	55	63	62	71	68	74	65	81	64	74	67	78	80	77	79	72	70	73	77	78	70	72	79	72	80	80	76	84	81	71	85	77	84	88	75	77	78	75	77	85	80	87	81	85	90	90	87	89	84	93	77	85	88	95	79	89	87	96	86	91	90	100	98	98	0	1	2	3	3	4	6	6	4	9	9	10	10	9	11	32	13	47	11	14	19	21	34	16	26	21	15	31	14	26	17	12	28	13	17	48	28	61	48	15	30	27	48	14	14	16	26	40	20	61	15	35	34	16	18	54	29	18	42	52	15	65	34	62	34	41	39	63	49	63	25	68	60	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16000	-383.917114241704439	-392.967957622155780	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998906566918033	8	16	34	40	40	47	51	49	54	53	62	68	65	71	72	71	68	76	72	72	66	74	71	76	71	70	74	82	79	76	73	76	76	78	80	80	78	84	77	82	87	74	81	83	83	77	89	77	88	84	82	87	84	78	89	81	90	85	83	84	82	84	90	87	87	88	93	95	88	93	91	100	104	89	0	1	2	3	3	4	6	5	8	6	7	11	9	13	21	21	13	31	7	11	11	19	12	20	11	13	26	17	11	23	17	15	15	23	33	42	25	54	16	18	40	26	14	36	33	31	50	12	44	40	25	42	17	25	30	42	53	25	18	19	54	22	43	45	46	43	47	44	37	60	46	67	62	34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16500	-384.547871414764757	-393.598714795216097	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.984999847259847	7	21	32	40	38	44	41	50	51	54	62	59	62	69	68	78	69	74	65	68	75	67	76	71	80	77	71	81	79	81	66	76	74	76	75	80	72	85	76	81	85	67	86	86	80	81	85	75	84	79	81	82	88	80	88	87	94	88	83	78	88	92	91	88	90	89	89	94	84	91	84	96	101	88	0	1	2	3	3	4	3	5	7	8	10	6	12	11	11	35	12	24	12	31	20	12	17	31	48	24	13	34	42	24	13	24	22	22	14	24	31	40	15	16	50	11	59	46	39	18	46	37	16	48	24	26	36	60	23	17	30	28	46	48	36	61	40	30	38	23	49	66	25	59	29	66	68	49	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
17000	-371.004007951161896	-380.054851331613236	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.981875678424045	7	22	33	44	39	42	48	47	50	58	58	69	63	68	63	80	68	82	71	68	72	79	75	66	74	74	67	78	80	74	75	82	78	73	80	78	77	78	80	77	86	72	85	85	84	81	85	76	86	83	77	81	85	70	87	88	92	91	85	85	83	90	92	92	86	86	97	93	94	91	88	96	101	100	0	1	2	5	3	5	6	5	4	8	8	11	10	13	11	34	15	36	10	11	12	19	17	11	21	27	15	20	23	12	54	28	25	24	51	54	24	24	12	25	38	14	35	32	40	28	22	17	51	51	30	19	26	24	32	28	55	47	40	39	33	49	56	44	52	16	35	41	49	50	38	43	49	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
17500	-387.292039905367687	-396.342883285819028	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998054344465533	3	25	30	45	35	39	47	47	52	57	61	69	61	64	71	73	65	83	69	67	72	74	69	70	74	72	73	78	84	81	71	77	77	74	79	74	77	78	80	83	77	68	81	89	76	78	78	77	87	90	82	82	84	85	72	83	90	81	84	91	82	89	80	87	87	82	94	93	86	95	91	97	105	98	0	1	2	6	3	2	6	6	8	8	10	10	9	11	17	17	10	47	11	11	13	15	14	13	55	17	42	42	17	15	17	31	23	17	42	24	26	15	22	22	36	11	27	64	26	17	22	27	46	29	25	34	32	46	14	32	49	25	61	18	34	51	36	35	43	28	30	63	16	18	54	67	67	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
18000	-387.457768451917332	-396.508611832368672	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999887648962848	8	26	34	45	37	42	49	52	55	59	56	67	63	69	70	73	66	82	67	70	75	78	78	74	68	71	70	76	82	79	72	81	75	81	82	75	72	84	73	84	85	78	86	71	78	82	87	79	90	85	85	85	82	80	93	88	83	77	86	88	86	91	88	95	88	90	94	85	85	89	97	91	85	98	0	1	2	6	3	2	4	4	6	11	8	13	9	13	25	10	9	42	13	11	15	37	39	15	11	17	10	19	31	13	15	24	14	58	14	20	25	39	25	36	45	27	57	25	44	45	38	44	50	29	21	53	44	37	43	34	45	31	57	30	29	38	57	70	35	52	34	36	33	53	47	51	20	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
18500	-391.580435946975228	-400.631279327426569	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.986161629052162	11	20	31	43	37	40	51	54	54	57	61	66	60	68	71	77	69	82	73	71	66	76	73	67	77	74	75	81	83	76	76	83	76	76	82	80	81	81	78	79	79	73	79	79	82	75	76	77	86	70	81	83	88	81	88	87	93	86	88	91	84	92	90	95	81	87	87	87	87	92	93	101	103	96	0	1	2	5	2	3	4	5	7	7	9	9	10	21	21	17	14	39	21	17	7	50	50	11	17	13	19	25	30	50	17	65	12	24	30	33	22	31	22	30	22	17	50	15	30	15	21	17	39	12	25	39	54	46	52	14	54	65	20	59	15	35	37	49	31	51	38	18	35	33	67	71	57	39	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19000	-394.953491201680947	-404.004334582132287	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.982168819914331	11	28	32	41	33	38	46	49	49	54	60	64	55	64	68	68	65	75	70	69	60	78	73	69	77	75	65	83	77	81	73	78	72	73	73	76	80	80	76	83	84	74	76	89	75	80	88	80	78	82	83	85	80	83	90	91	90	91	81	80	85	91	90	97	88	91	90	87	91	98	88	95	97	100	0	1	1	5	2	5	5	6	4	9	7	9	4	11	12	10	10	24	21	17	9	33	15	21	42	16	13	37	20	49	20	15	27	19	19	15	20	21	15	18	39	15	35	68	14	29	37	24	36	35	32	43	15	53	46	52	53	40	34	34	37	28	40	52	37	41	61	39	71	71	29	56	55	65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19500	-374.422534983147386	-383.473378363598727	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.996476903987382	12	25	34	43	38	38	49	47	45	55	61	65	62	68	62	78	65	80	71	71	71	72	73	75	69	70	75	82	77	80	73	79	79	76	77	76	75	76	76	80	83	78	80	86	82	75	88	80	85	91	84	78	84	87	93	76	90	86	85	91	83	94	88	89	92	94	94	96	91	98	96	88	98	101	0	1	2	6	3	2	4	6	6	9	10	10	10	10	10	25	10	37	13	12	15	12	13	26	15	12	14	20	14	19	25	24	20	25	21	25	12	23	14	27	31	26	38	31	36	22	61	36	34	59	35	24	46	40	20	23	61	32	42	51	34	53	43	18	49	31	28	53	33	62	64	30	58	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20000	-382.699494909833504	-391.750338290284844	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.975431756699795	13	23	29	38	36	41	48	47	54	49	48	66	64	71	71	77	66	84	73	74	62	76	77	69	76	77	72	81	74	77	67	81	80	77	79	80	80	81	71	71	86	78	84	84	83	79	92	76	87	85	80	83	85	83	83	86	93	82	79	88	76	97	88	94	87	90	89	96	89	94	78	93	103	96	0	1	2	3	2	4	6	6	11	6	6	21	6	17	21	27	21	37	13	24	9	19	39	21	24	20	12	20	21	15	21	20	23	24	14	19	15	34	21	17	34	19	20	35	26	14	52	21	33	59	29	19	23	37	25	22	63	16	20	28	17	72	45	50	38	35	32	49	54	49	17	54	54	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
20500	-389.804616487989904	-398.855459868441244	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993939800129871	6	24	29	41	40	42	45	55	46	57	63	67	61	71	67	70	63	85	69	73	71	73	78	75	76	74	75	80	82	75	67	75	71	76	77	79	76	81	80	77	85	70	86	85	70	77	86	77	87	86	80	72	88	85	88	83	88	90	65	91	83	96	87	94	86	92	91	97	95	81	90	98	103	100	0	1	2	2	3	4	5	6	5	7	10	13	10	15	13	59	13	34	10	11	17	19	42	33	42	59	14	37	42	13	13	59	12	42	12	20	33	32	23	27	38	11	30	28	11	16	61	19	61	37	20	31	41	32	28	45	24	32	8	65	40	60	41	54	30	18	23	47	44	32	18	64	64	54	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21000	-390.325712898693723	-399.376556279145063	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.999245127660187	9	19	31	42	36	44	49	54	52	50	63	66	60	65	69	68	64	79	69	71	74	74	75	78	77	72	74	78	72	78	72	80	76	79	76	68	72	82	80	85	88	71	81	83	83	81	91	70	72	79	84	87	90	83	89	83	78	81	87	89	88	94	86	94	89	93	83	79	95	94	90	97	97	101	0	1	2	5	3	3	6	6	7	4	7	8	8	13	11	11	13	19	11	14	36	17	29	33	48	16	42	36	36	49	12	21	42	26	22	7	13	34	27	21	57	8	23	19	23	20	63	14	36	19	35	30	44	22	44	35	42	33	34	44	34	61	46	67	68	45	48	33	41	68	39	55	70	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21500	-369.939517407007543	-378.990360787458883	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.982100590887083	7	28	33	39	39	36	47	53	51	59	62	66	49	62	62	80	68	79	71	71	73	80	76	73	79	76	72	82	82	78	67	80	75	80	80	71	75	82	77	78	88	76	84	87	82	78	84	82	80	89	75	88	86	84	92	87	94	81	86	89	86	90	82	98	85	89	95	93	91	90	95	91	103	95	0	1	2	6	3	2	6	7	6	8	8	15	6	8	10	42	15	19	11	14	17	46	36	17	26	36	14	36	18	27	10	36	31	26	21	31	17	39	27	26	47	20	45	32	51	20	18	30	24	33	24	18	32	32	59	35	41	40	42	16	51	43	24	72	46	45	70	61	65	63	70	65	71	28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22000	-385.746339383459656	-394.797182763910996	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.997488411190668	9	27	34	40	39	46	50	53	49	56	61	69	54	66	68	70	70	75	72	63	73	58	78	68	72	73	75	71	78	77	72	77	80	69	74	77	79	83	66	79	77	77	80	84	83	80	90	78	86	85	73	90	84	83	92	90	85	92	86	84	83	91	83	99	90	93	93	90	92	95	97	94	106	94	0	1	2	3	2	4	4	9	5	8	10	20	5	20	11	24	20	39	14	11	17	13	24	20	14	14	16	11	35	31	10	25	19	11	12	21	30	32	11	28	31	51	34	36	37	30	46	51	23	32	15	26	37	42	36	44	33	60	37	46	16	44	41	69	45	40	60	53	54	55	33	65	72	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22500	-388.094310890208135	-397.145154270659475	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988856796828114	9	25	36	43	38	44	50	55	55	55	58	69	64	54	67	79	68	75	70	74	67	63	78	69	74	76	74	78	76	77	71	79	74	64	74	72	75	86	82	79	82	78	81	88	82	81	87	73	88	84	76	78	88	85	94	90	92	89	83	92	81	89	84	92	86	93	87	93	93	92	92	98	88	98	0	1	2	5	2	5	4	4	7	6	7	13	11	6	22	37	7	22	34	17	7	9	18	7	12	24	12	51	12	33	22	35	21	14	31	34	11	52	40	35	27	27	31	39	51	30	20	22	35	27	22	19	48	51	50	38	62	39	52	59	35	59	40	52	29	63	16	50	65	62	73	71	59	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
