step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
47000	-1074.260929893508319	-1081.116417844467605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462962385484388	-1	0	1	1	0	4	5	3	4	3	2	2	4	5	4	6	5	3	7	5	8	5	6	6	6	6	9	7	8	7	8	8	8	7	7	10	9	8	10	9	9	9	10	8	11	10	8	8	9	11	12	9	11	11	9	10	11	10	8	10	10	11	12	12	12	11	11	12	11	10	12	13	11	12	13	12	10	13	15	12	13	12	13	13	13	13	14	14	13	16	15	15	15	16	13	15	15	16	17	17	18	15	18	18	15	19	20	20	20	19	20	18	19	19	19	18	19	20	21	21	25	24	27	28	31	30	35	36	36	37	40	41	42	44	43	45	45	45	46	48	48	49	52	56	58	60	57	61	63	67	66	69	73	71	0	1	1	1	0	4	3	3	2	5	5	3	0	6	11	11	12	0	3	5	16	6	15	0	0	9	32	6	15	18	4	10	11	22	24	42	48	25	32	7	3	24	44	9	29	18	28	25	10	27	16	17	36	36	25	38	40	24	35	26	21	52	77	44	29	48	29	36	56	24	48	9	27	36	54	52	20	44	70	36	60	27	71	36	27	67	53	84	0	71	37	72	74	68	33	78	86	67	105	89	71	71	86	96	89	95	99	116	102	90	91	105	97	100	51	90	51	100	113	114	114	120	72	123	123	123	123	127	123	128	130	127	123	123	123	123	123	123	123	133	0	140	123	143	147	144	143	143	143	148	149	143	143	143	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	2	2	2	3	3	3	1	1	1	1	1	2	1	4	2	2	2	1	3	1	1	3	1	3	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	3	2	4	1	1	1	1	3	3	2	1	1	2	1	2	2	2	2	1	1	2	3	1	2	2	1	1	1	2	1	3	4	2	3	1	1	4	2	2	2	2	3	2	2	1	2	1	4	1	1	1	3	2	9	1	1	2	5	1	4	1	2	3	6	5	8	7	9	8	8	4	1	1	13	3	1	2	2	7	6	2	2	7	10	11
47500	-1118.071541571428725	-1124.927029522388011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439277304785687	-1	0	1	2	0	4	3	0	4	4	3	3	4	5	4	6	5	5	7	6	8	7	6	3	7	7	9	6	9	8	8	9	8	7	9	10	9	8	9	9	9	7	10	9	10	10	8	8	10	11	13	11	9	10	10	12	11	11	11	9	11	10	11	11	11	11	12	11	11	12	11	14	11	10	13	13	13	13	15	12	11	14	13	13	13	13	14	13	12	15	16	16	16	16	15	16	14	16	16	16	17	16	21	16	14	19	20	18	19	20	20	17	19	18	19	20	21	19	22	22	23	25	27	28	30	30	34	36	36	38	40	39	41	45	44	45	45	46	44	48	48	50	52	57	57	59	56	63	64	67	67	70	73	72	0	1	8	1	0	7	4	1	2	5	5	8	0	6	11	10	12	0	7	10	11	12	11	0	0	9	10	14	15	18	34	10	16	28	24	35	25	25	10	19	31	24	26	9	16	18	7	25	11	27	33	34	24	35	37	38	40	24	35	9	16	47	20	44	29	37	49	24	38	68	55	41	27	24	53	19	20	44	80	36	44	32	66	58	27	33	58	36	0	71	38	72	80	35	33	78	33	86	105	89	91	71	33	64	89	97	114	91	90	90	91	105	95	100	98	108	86	114	113	114	100	114	58	123	123	123	123	127	123	128	128	128	123	123	123	123	123	123	123	133	0	140	123	135	147	144	143	143	143	148	149	143	143	143	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	2	2	2	3	1	1	1	3	1	3	1	1	2	1	1	3	1	1	1	3	1	1	2	2	4	2	3	2	1	3	1	2	2	3	1	1	3	1	3	1	2	2	1	2	1	1	1	1	5	1	1	1	3	1	4	3	3	4	3	1	1	2	2	1	1	2	3	1	2	1	2	4	1	2	3	4	2	3	2	1	3	1	2	7	2	1	3	1	1	2	3	2	2	2	1	1	2	3	1	1	3	3	3	7	1	1	1	5	1	4	2	2	1	8	6	8	9	8	8	6	4	1	1	12	5	1	1	3	6	5	2	2	8	10	10
48000	-1051.096285771688827	-1057.951773722648113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444960047091294	-1	1	1	2	0	4	4	3	4	5	2	3	5	6	4	5	6	5	7	4	7	6	6	4	5	7	9	6	8	7	8	8	8	7	8	9	8	8	10	9	8	9	11	8	8	11	9	8	9	10	12	11	9	11	10	12	10	10	10	10	10	10	13	11	12	11	10	11	11	13	12	12	12	11	13	12	12	13	16	13	12	13	13	12	12	14	13	14	12	16	15	14	16	16	15	15	16	15	17	17	17	16	19	17	15	18	19	19	19	19	20	19	17	18	17	21	20	20	21	21	25	25	27	28	30	31	34	36	35	38	40	40	42	44	45	45	46	45	46	48	47	50	52	56	57	60	57	61	62	66	68	70	72	73	0	1	1	1	0	4	1	3	2	5	5	3	0	12	11	11	12	0	6	5	11	6	15	0	0	9	11	3	15	18	7	20	10	6	24	24	25	25	27	28	3	24	60	26	11	18	14	25	5	27	33	22	35	42	37	69	40	24	24	44	11	47	20	60	29	37	33	53	38	58	37	19	10	53	42	62	20	64	74	74	60	32	66	58	27	51	36	42	0	71	55	72	88	84	33	78	98	51	105	89	90	91	21	96	89	86	114	90	102	101	91	105	98	100	95	108	98	107	103	107	120	114	58	123	123	123	123	127	123	128	128	127	123	123	123	123	123	123	123	133	0	140	123	135	143	144	135	143	143	148	149	147	143	143	1	1	1	2	1	1	3	1	1	4	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	5	3	2	2	2	3	1	2	2	2	2	2	1	2	4	3	1	1	3	4	2	2	5	1	3	2	1	1	1	1	1	3	2	2	4	1	4	1	2	2	1	1	2	2	2	2	3	2	2	1	3	1	3	1	1	3	1	1	2	1	2	3	1	2	2	1	1	2	3	2	1	2	1	3	1	1	5	1	2	2	1	2	2	2	3	2	2	1	1	2	2	1	1	1	2	4	7	1	1	2	3	1	4	2	2	3	7	7	8	9	9	9	6	3	1	1	13	5	2	2	5	5	5	3	3	7	10	9
48500	-1135.978283669072880	-1142.833771620032167	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383748779094928	-1	2	2	0	0	4	4	2	4	2	3	3	5	6	4	5	4	4	6	3	8	5	6	6	5	8	10	5	8	8	8	6	9	8	9	10	9	8	8	8	8	9	10	9	10	10	6	8	9	10	13	10	9	10	10	12	10	10	10	10	9	10	11	11	11	11	11	11	10	13	12	13	12	12	12	12	9	13	16	11	13	14	13	13	14	13	13	15	11	17	14	15	17	17	14	15	17	15	17	18	16	16	20	19	16	18	20	19	19	19	20	19	19	19	18	21	19	20	22	21	24	25	27	29	29	29	34	35	36	38	37	41	42	45	43	44	45	46	47	49	48	50	53	56	57	61	57	60	63	66	67	70	72	72	0	4	1	1	0	8	8	4	2	5	5	8	0	6	11	11	12	0	7	10	16	6	15	0	0	9	5	6	15	18	14	10	16	22	24	42	25	25	10	7	7	24	26	9	15	18	3	25	5	32	67	34	24	53	37	69	40	24	35	26	15	22	10	26	27	48	21	36	48	58	37	41	29	36	36	34	20	64	68	53	60	32	66	53	73	61	35	68	0	71	48	72	36	70	27	78	86	95	105	89	71	91	86	78	89	45	114	90	102	101	91	105	97	100	95	108	97	100	103	118	120	120	112	123	123	123	123	127	123	128	128	127	123	123	123	123	123	123	123	133	0	140	123	136	143	144	135	143	147	148	149	143	147	143	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	6	1	3	2	1	2	2	2	2	1	1	2	3	2	2	2	1	2	4	2	2	2	7	2	1	1	2	1	1	1	1	2	1	2	3	4	5	2	1	2	2	1	1	2	2	3	2	1	2	2	2	1	2	1	2	3	1	4	1	2	3	1	1	2	4	1	5	2	2	1	2	1	1	4	2	1	3	3	2	4	1	1	2	1	4	2	1	1	2	2	1	1	1	1	2	2	4	1	1	1	2	1	4	2	1	4	7	8	9	8	9	10	8	3	1	1	13	6	2	3	8	4	4	3	2	8	8	10
49000	-1074.843684952290005	-1081.699172903249291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416693483146463	-1	1	1	1	0	4	4	2	4	4	3	3	5	6	4	6	6	5	7	5	6	6	6	6	6	7	8	6	7	7	9	9	8	8	8	7	8	9	10	7	10	10	11	8	11	9	7	9	8	10	12	9	10	10	9	12	8	10	10	10	11	10	12	11	10	11	11	10	10	13	11	12	11	11	12	12	12	13	14	12	12	14	13	13	12	13	12	14	13	16	14	15	16	17	16	15	17	16	17	18	17	16	20	18	16	19	18	19	19	20	19	19	19	19	19	21	21	19	22	20	24	26	26	28	28	30	33	37	37	35	39	41	42	45	44	46	45	44	46	47	49	49	53	56	57	61	57	62	64	66	67	71	72	73	0	1	1	1	0	12	3	3	2	5	5	3	0	4	11	11	12	0	8	5	11	6	15	0	0	9	5	6	15	18	28	20	21	22	24	24	25	25	49	14	19	24	26	9	29	18	7	37	10	49	11	22	36	36	37	69	40	24	35	26	27	47	32	26	29	48	33	36	38	35	25	31	27	24	54	62	27	26	58	68	44	63	66	58	27	67	58	53	0	71	38	19	79	79	51	78	51	86	105	89	91	91	97	78	89	33	105	101	102	90	102	99	95	89	95	108	106	107	113	118	120	120	100	123	123	123	123	130	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	135	143	144	135	143	143	148	149	147	147	143	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	2	2	1	2	2	2	1	1	1	1	2	5	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	3	2	2	1	1	2	1	4	1	2	2	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	3	2	1	2	3	2	1	2	3	2	1	2	1	1	2	2	1	1	2	1	2	2	3	1	2	2	1	2	2	1	4	2	1	2	2	2	5	1	1	2	2	2	1	1	2	2	2	1	1	2	1	3	2	4	1	1	2	3	2	5	1	1	4	9	10	10	9	9	9	9	2	1	1	12	5	2	2	7	5	4	3	2	8	7	11
49500	-1144.889219978541860	-1151.744707929501146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406576239506459	-2	1	1	-1	1	3	4	2	3	4	3	3	5	5	5	6	5	5	7	5	8	6	6	6	6	7	8	6	8	8	8	9	7	7	8	9	8	8	10	9	9	9	11	9	8	11	8	9	10	10	12	10	10	11	9	11	10	9	11	8	8	10	13	11	11	11	11	12	10	14	12	12	11	12	13	12	12	14	16	11	11	14	13	13	13	13	13	15	13	15	14	15	15	16	13	13	14	16	17	17	16	15	21	18	16	19	19	17	19	19	20	17	19	20	19	21	21	19	21	21	24	24	27	28	28	29	33	37	35	37	40	39	42	45	44	45	44	45	44	47	47	50	52	55	58	57	56	62	63	65	68	70	71	72	0	1	4	1	0	8	1	1	2	5	5	3	0	6	5	11	12	0	3	5	11	6	11	0	0	2	10	14	15	18	4	5	16	22	24	24	25	25	27	6	4	24	31	60	16	18	7	37	20	21	33	6	58	36	37	69	40	35	35	26	11	34	49	60	61	48	21	53	38	58	25	3	32	58	54	62	27	64	87	58	60	20	66	74	73	21	74	36	0	71	71	72	68	84	29	26	86	97	105	89	91	91	115	96	89	97	89	71	102	101	109	105	86	89	86	108	115	89	106	107	120	120	100	123	123	123	123	127	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	136	143	144	135	147	147	148	149	147	147	143	1	1	1	1	1	1	3	3	1	1	2	1	1	1	2	1	1	1	4	3	2	1	3	1	1	3	3	1	2	2	4	4	1	1	1	2	1	1	1	3	4	2	2	1	1	3	2	1	4	1	2	3	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	3	3	6	1	2	1	1	2	1	2	1	1	3	1	1	2	3	1	3	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	4	1	3	3	2	2	2	1	1	4	3	3	2	1	2	2	1	2	2	4	1	1	1	3	3	5	2	3	3	9	10	10	8	8	8	9	2	1	2	12	4	3	1	6	3	3	1	3	8	8	9
50000	-1043.151447679288367	-1050.006935630247654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486430944285634	-1	1	0	1	1	4	1	2	4	4	3	3	4	6	4	5	5	5	5	5	7	6	5	4	6	6	9	5	8	8	7	8	8	7	7	8	8	8	10	9	9	9	10	8	10	9	8	9	9	10	11	10	10	11	10	12	10	10	10	11	10	10	11	12	11	10	11	11	10	14	10	14	11	12	12	12	12	14	14	12	11	12	13	13	14	13	14	13	13	15	17	15	17	16	15	15	15	15	17	17	17	16	19	18	15	18	19	19	19	20	20	19	19	19	19	21	20	19	22	21	25	24	27	29	29	30	34	38	36	37	39	41	42	44	45	44	44	46	47	47	48	50	53	56	57	59	57	63	62	66	67	70	71	71	0	1	1	1	0	8	3	3	2	5	5	7	0	6	11	11	12	0	7	10	11	19	15	0	0	9	10	6	15	18	4	10	11	22	24	24	25	25	27	31	1	36	26	26	21	18	22	37	5	21	21	41	35	35	37	69	40	36	35	44	33	47	49	44	61	48	33	36	38	74	37	41	49	68	54	62	32	64	36	36	26	10	66	42	73	51	74	68	0	37	90	14	80	79	86	64	86	51	105	89	90	90	95	96	89	86	99	101	102	101	109	105	98	89	86	108	113	100	106	100	122	120	92	123	123	123	123	127	123	127	130	127	123	123	123	123	123	123	123	135	0	140	123	143	143	144	134	147	147	148	149	143	147	147	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	4	3	2	1	2	2	1	1	1	1	4	1	2	1	1	2	1	1	3	2	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	2	2	2	4	3	2	2	1	1	1	1	3	1	3	3	1	2	2	1	2	1	2	1	1	2	2	1	4	1	1	2	1	1	2	2	3	3	2	1	2	2	2	1	2	5	1	1	2	3	3	4	1	1	3	9	9	9	8	8	9	8	1	1	2	12	1	3	1	6	4	2	1	3	7	8	7
50500	-1048.994687630161252	-1055.850175581120538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.404568848726663	-1	1	1	1	1	5	4	2	3	4	3	2	3	6	4	6	5	6	5	5	8	7	6	5	6	6	10	6	8	8	9	9	9	8	8	8	8	9	10	8	10	10	9	8	10	10	7	9	9	10	13	11	9	9	10	12	10	10	10	10	10	10	10	10	11	11	11	11	11	13	11	13	13	12	12	13	12	13	14	12	13	13	13	14	13	13	14	12	12	15	16	14	16	15	15	15	16	16	17	17	17	14	21	16	16	18	20	19	18	19	21	18	18	20	18	21	20	19	21	22	24	26	27	29	29	30	34	38	36	37	39	40	43	45	45	45	45	45	45	47	48	49	52	56	58	60	58	62	63	67	67	70	72	71	0	1	1	1	0	7	8	3	2	5	5	3	0	6	11	11	12	0	7	10	15	6	15	0	0	9	29	6	15	18	47	20	11	19	24	24	25	25	49	28	7	24	26	26	15	18	6	37	10	10	33	34	24	24	37	69	40	24	24	44	11	47	20	26	61	48	33	53	38	42	37	31	49	68	42	62	10	64	35	58	60	20	71	74	49	45	53	35	0	71	90	41	88	84	61	78	86	51	105	89	90	71	113	64	89	29	118	101	91	101	109	105	97	89	21	110	97	105	95	100	107	120	53	123	123	123	123	127	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	143	143	144	135	147	147	148	149	145	147	147	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	3	2	2	2	1	2	1	1	4	2	2	1	3	2	1	1	2	3	3	1	3	2	1	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	2	2	2	1	1	2	4	1	3	1	2	4	2	2	2	2	2	1	1	2	1	2	2	1	3	1	2	2	1	3	1	2	2	3	2	4	1	2	1	2	2	2	1	3	5	1	2	1	3	3	3	3	11	1	1	2	3	2	5	2	1	2	7	8	9	8	8	8	9	2	1	1	12	1	3	2	7	3	3	3	3	6	8	6
51000	-1094.276899743254489	-1101.132387694213776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504951639537597	-1	2	1	1	1	4	4	3	4	4	4	3	3	5	4	5	5	4	6	5	8	5	5	4	6	6	8	7	8	8	7	8	7	7	8	9	8	8	10	8	9	9	10	8	9	10	7	9	8	9	10	10	11	10	10	12	11	11	10	10	10	10	11	12	11	10	12	11	11	13	11	13	11	12	11	13	12	14	15	13	12	13	13	13	13	12	13	15	13	16	15	16	15	16	15	15	16	15	17	17	17	15	20	17	16	19	18	20	20	20	19	18	20	19	19	21	20	19	21	20	24	25	27	29	30	29	34	38	36	36	40	39	42	43	45	45	44	46	46	48	49	49	52	55	56	60	58	63	62	66	67	68	73	72	0	4	1	1	0	4	1	3	2	5	5	4	0	12	5	11	12	0	8	11	11	12	11	0	0	9	10	14	15	18	3	20	11	22	24	24	25	25	27	6	3	24	26	26	15	18	6	37	10	49	33	34	36	36	37	69	31	24	42	44	15	47	49	44	15	48	21	24	38	58	37	31	27	53	54	52	49	9	53	53	44	10	66	58	73	61	36	74	0	55	37	41	36	70	21	78	86	86	105	89	71	83	86	64	89	98	89	101	102	90	91	100	95	105	15	110	97	100	106	107	107	120	72	123	123	123	123	130	123	127	128	127	123	123	123	123	123	123	123	133	0	140	123	143	143	144	135	147	143	148	149	147	147	147	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	3	2	1	1	2	2	1	1	1	1	3	4	2	1	2	2	1	1	2	1	2	2	1	1	1	1	3	3	1	1	3	1	1	3	3	1	2	4	2	2	2	4	2	1	1	1	2	4	2	1	2	3	2	1	1	1	2	2	1	3	3	2	3	2	4	1	2	3	1	2	4	1	6	3	2	2	2	2	3	3	2	1	2	2	8	1	2	1	1	2	4	4	6	1	1	1	3	2	4	1	1	2	7	7	8	8	8	6	10	2	1	1	11	2	2	2	6	2	3	1	3	6	7	6
51500	-1181.128503803854983	-1187.983991754814269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440552360310955	-1	0	0	2	1	4	3	2	4	4	4	2	3	5	3	5	5	6	5	5	8	6	5	5	6	7	10	5	6	8	8	8	8	6	7	10	7	8	10	7	6	9	11	8	9	11	8	8	9	10	12	11	8	10	10	12	11	9	9	9	8	10	12	11	11	11	11	12	10	13	10	11	13	10	12	12	12	14	15	12	12	13	13	13	10	13	14	13	13	16	15	15	17	17	15	15	17	16	16	17	16	16	19	18	15	17	17	17	20	19	20	18	20	20	19	20	21	19	22	21	24	26	27	28	29	30	33	37	36	35	38	41	43	44	44	45	44	46	46	47	48	50	53	55	56	60	58	63	63	66	66	71	71	72	0	1	1	1	0	12	3	3	2	5	5	3	0	6	5	11	12	0	1	10	11	6	15	0	0	9	49	6	15	18	8	20	11	6	24	53	25	25	49	19	8	24	44	9	29	30	34	37	32	10	33	22	35	53	37	69	40	24	35	26	15	47	20	44	11	71	33	53	38	68	37	8	85	53	54	34	10	64	53	74	44	49	66	74	49	33	36	36	0	37	48	72	74	84	51	26	86	51	89	89	71	91	33	78	89	86	89	91	102	55	102	105	98	107	61	108	106	107	113	118	114	118	115	123	123	123	123	130	123	127	130	127	123	123	123	123	123	123	123	133	0	140	123	143	143	144	136	143	143	148	149	143	147	147	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	4	2	2	1	1	1	1	3	2	1	1	3	2	2	1	3	1	2	3	1	1	2	3	2	1	1	3	4	1	4	1	3	2	1	2	1	2	2	2	1	5	3	2	4	2	2	3	2	4	2	3	2	1	6	3	1	2	2	1	2	4	2	2	3	2	5	2	3	1	1	1	2	4	3	1	1	1	2	2	4	2	1	3	8	8	8	8	8	6	10	2	1	2	10	2	1	2	5	4	4	2	2	9	5	6
52000	-1226.067393222299643	-1232.922881173258929	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417052084802374	-1	1	1	1	1	4	4	3	4	5	3	3	3	2	5	5	5	5	5	6	7	6	6	5	5	7	8	6	8	7	7	9	9	8	9	10	8	7	9	8	10	9	11	7	10	10	8	8	9	10	12	10	11	10	9	12	10	10	10	9	11	10	11	10	12	10	11	12	10	14	12	13	12	10	12	12	12	13	15	13	13	13	13	14	14	13	12	15	13	16	15	14	16	16	15	14	16	16	17	16	18	17	20	18	16	18	20	17	20	20	20	19	19	20	19	20	19	18	21	21	23	25	26	26	31	28	34	38	34	37	40	39	41	45	45	45	46	45	45	48	49	49	53	56	55	60	58	62	63	65	67	70	72	73	0	1	1	1	0	14	3	3	2	5	5	14	0	4	11	11	12	0	6	10	15	6	15	0	0	19	10	6	15	18	4	20	21	22	24	24	25	25	10	28	14	24	60	9	29	18	22	25	10	21	33	34	42	35	48	69	40	24	24	44	29	47	20	26	45	48	21	53	38	58	48	31	49	24	54	52	32	60	53	74	26	49	66	68	10	33	58	36	0	48	71	52	79	74	21	78	51	51	105	89	90	91	106	78	89	98	89	90	102	55	102	105	98	118	33	108	86	100	106	100	120	120	110	110	123	123	125	127	110	127	130	127	90	123	123	125	125	125	123	134	0	140	125	143	143	144	143	143	143	148	149	143	147	147	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	2	3	2	1	2	2	4	3	1	1	1	3	1	2	3	1	2	2	1	1	1	1	2	2	3	2	1	1	3	3	1	1	3	1	2	2	2	3	2	3	1	1	2	2	3	2	3	2	2	1	5	3	1	2	1	3	2	2	1	4	5	1	2	2	1	2	1	1	1	3	1	1	3	1	2	6	2	2	1	1	5	2	3	2	1	2	1	2	2	2	2	1	2	3	5	1	2	3	11	10	9	6	8	7	9	1	1	1	11	2	1	2	3	5	4	2	2	9	6	5
