step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154
45000	-1546.213284462235606	-1544.474167142259375	-1.739117319976212	0.000473787007516	0.000091012296696	0.192095383055726	0.267882285014050	-1	1	1	0	1	4	2	2	4	4	4	4	4	5	4	3	5	5	6	6	8	7	6	6	5	7	6	6	7	8	8	8	8	7	8	10	9	7	9	9	7	9	9	9	10	8	8	9	7	9	12	10	11	8	9	11	10	11	11	10	11	9	10	9	11	12	11	11	11	13	10	13	12	10	12	12	13	13	16	9	11	13	14	11	14	12	13	14	14	16	16	15	16	16	15	15	16	16	16	16	16	17	21	18	17	19	20	19	19	19	19	19	19	19	17	19	21	20	21	20	24	24	25	27	29	31	34	37	36	38	39	40	43	44	44	45	45	46	47	48	48	50	52	55	56	60	57	63	63	67	67	69	72	70	0	4	1	1	4	7	4	2	8	5	16	8	4	6	16	5	7	4	6	10	15	3	15	13	1	17	16	6	16	7	28	16	25	28	24	24	32	18	16	14	12	8	17	1	27	13	1	35	11	22	36	13	24	24	17	36	28	24	39	1	39	34	16	26	49	44	45	32	55	54	47	30	65	24	46	52	53	9	54	49	26	16	37	27	53	36	49	30	60	53	84	7	80	13	49	64	73	49	78	22	47	84	27	47	88	94	88	95	37	83	79	79	84	32	53	55	65	94	61	94	39	72	74	114	24	103	116	115	82	39	107	122	132	87	131	119	135	124	36	132	63	135	133	133	142	140	133	145	143	135	144	151	149	151	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	2	2	1	1	2	1	2	1	1	3	1	3	2	1	2	3	1	1	3	2	1	5	2	4	2	2	5	1	2	1	1	2	4	1	2	1	2	2	1	7	1	1	4	1	3	1	1	2	1	3	1	3	1	2	3	2	1	5	4	1	2	4	3	3	1	1	4	3	4	3	2	9	4	6	5	2	1	4	2	4	5	6	7	5	2	2	4	2	5	3	2	3	3	6	3	5	3	2	5	3	7	7	9	4	10	4	6	11	15	14	7	5	2	16	3	14	1	9	19	3	15	3	4	6	3	6	8	4	4	10	4	1	4	1
45500	-1566.622447281718451	-1564.906655935753406	-1.715791345965000	0.000581246271569	0.000115522608705	0.198749848998797	0.310330888536119	-1	2	2	2	1	1	4	0	4	4	4	3	2	6	5	6	4	4	6	5	8	5	6	5	7	7	8	7	8	7	8	8	6	8	9	9	7	8	9	9	9	8	11	9	10	9	8	8	9	11	13	11	10	11	9	12	9	10	10	9	10	10	12	10	11	11	11	12	12	14	12	13	12	11	11	12	10	14	16	13	12	12	13	14	14	14	13	14	13	15	16	16	17	15	14	15	17	17	17	16	17	14	21	18	17	18	19	20	17	19	17	18	20	18	17	21	18	19	21	20	24	26	26	28	30	30	34	38	37	36	39	41	42	45	44	45	43	46	47	47	48	49	52	55	58	60	57	63	63	66	67	70	72	73	0	1	8	6	1	8	13	1	4	5	13	4	1	2	7	5	13	2	24	1	20	6	7	13	24	9	16	20	15	13	33	24	5	33	7	33	13	13	24	33	19	13	3	26	35	42	8	7	15	42	14	3	36	13	33	77	14	30	33	20	14	28	15	3	27	25	20	77	47	71	33	4	61	53	53	34	11	1	102	75	8	11	47	11	45	24	37	35	42	43	66	82	80	49	81	26	15	50	82	68	47	47	24	100	55	10	47	66	82	96	69	64	61	21	35	55	45	94	82	64	41	49	62	99	98	91	118	98	33	85	124	124	132	79	133	91	131	124	107	135	82	133	142	142	135	140	137	146	142	142	148	151	151	153	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	3	2	2	2	2	1	1	1	1	1	3	1	2	3	1	2	1	3	2	1	1	2	3	5	1	1	1	4	2	2	1	2	6	1	5	2	2	1	1	2	2	2	2	3	4	3	1	4	2	2	1	3	6	2	1	1	3	3	6	1	1	4	3	3	6	2	5	3	2	3	2	2	2	2	2	2	4	6	3	3	3	3	3	10	1	4	8	5	3	2	2	2	4	5	5	3	7	3	1	7	5	8	7	7	4	8	9	6	8	17	9	5	7	1	14	1	12	2	8	13	1	18	3	2	3	7	7	7	2	7	10	3	1	3	1
46000	-1520.320684360075120	-1518.521320409132841	-1.799363950942245	0.000441622122550	0.000078046794733	0.176727547710261	0.326861503907651	-1	0	1	2	1	3	4	2	2	4	3	2	4	5	4	5	5	5	5	6	7	6	5	6	6	5	9	7	8	8	8	8	9	6	8	9	9	8	9	9	7	10	10	6	10	10	8	7	8	11	12	10	9	10	9	11	10	11	11	10	8	11	12	11	11	9	11	11	12	12	11	12	11	8	13	11	12	13	15	12	13	13	12	14	14	13	14	14	13	17	15	15	16	15	16	16	16	16	17	17	18	17	21	18	16	18	19	19	19	20	20	19	20	20	20	20	20	19	22	21	25	26	25	27	28	30	35	36	33	38	39	42	43	44	45	45	45	45	47	48	49	49	52	57	57	59	57	61	62	66	67	70	72	71	0	1	1	2	1	1	9	3	2	5	5	3	1	7	11	11	12	6	9	5	25	4	15	13	4	4	10	14	15	19	2	15	35	26	13	13	22	6	35	14	9	25	3	17	31	8	14	19	15	29	32	3	41	6	6	48	14	61	53	44	10	17	39	6	23	48	10	53	48	56	22	60	11	24	46	47	19	57	81	56	2	57	27	58	49	43	73	77	43	43	64	40	71	20	20	57	45	77	65	13	95	81	118	92	94	82	105	56	42	91	91	52	22	27	77	43	81	57	52	67	110	90	87	27	32	71	118	42	73	95	95	123	129	90	133	119	122	93	116	133	117	137	140	142	135	133	137	145	140	137	144	151	151	151	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	4	2	3	2	2	1	3	3	1	1	2	3	2	3	1	2	2	3	5	1	1	5	1	1	1	1	3	5	1	4	5	3	3	2	2	2	3	3	1	5	3	1	3	2	3	1	3	1	5	1	2	2	3	2	1	1	6	2	2	2	3	2	2	1	2	4	2	3	4	3	5	3	3	3	4	8	2	1	1	2	1	2	2	4	5	3	2	5	6	6	4	4	4	5	6	4	2	4	4	10	8	10	8	10	10	11	8	10	4	13	1	12	6	17	11	3	13	2	2	4	4	9	6	2	7	9	4	1	2	2
46500	-1501.513945706289405	-1499.749874139711665	-1.764071566577845	0.000362600651302	0.000067238763658	0.185434756988982	0.306001744419191	-2	2	0	1	1	4	2	2	5	5	2	4	5	6	4	6	6	5	7	4	8	6	6	6	6	7	9	7	9	7	8	7	8	7	8	9	9	8	9	8	10	9	11	8	11	11	6	8	8	10	13	10	10	9	8	11	10	10	11	9	11	11	12	10	12	12	9	11	12	13	11	13	12	12	13	13	13	14	14	12	11	13	13	13	14	13	13	14	14	16	16	15	16	17	16	15	16	16	17	17	18	15	20	18	16	19	19	17	19	19	21	17	19	19	20	21	20	18	21	22	23	24	26	28	30	31	34	35	35	37	39	40	41	45	44	45	45	47	45	47	48	49	51	56	58	60	56	63	63	66	68	69	72	72	0	1	1	1	1	8	3	3	1	11	5	4	7	9	5	5	12	4	47	11	11	3	11	4	4	4	20	3	20	18	17	20	32	47	13	16	22	28	20	17	47	9	4	2	33	18	6	18	15	33	50	1	54	25	16	38	14	35	35	9	11	12	11	17	10	48	49	36	38	53	22	6	29	16	24	41	16	72	27	54	34	39	38	25	50	63	25	36	28	72	38	44	59	58	33	64	50	63	28	28	38	9	77	81	62	73	26	37	66	76	101	76	77	87	45	52	10	105	97	46	84	92	44	123	24	27	99	109	91	99	93	95	128	113	133	115	128	116	100	129	122	137	140	143	142	140	133	145	145	140	145	151	151	151	1	2	1	2	3	1	2	1	3	2	1	1	2	1	2	3	1	2	1	1	3	4	1	3	5	3	4	4	2	1	1	2	1	1	2	2	2	1	1	1	2	1	4	3	2	4	1	2	2	1	2	6	1	1	1	1	2	1	2	2	4	4	4	2	4	2	1	2	2	2	3	4	1	3	4	2	3	1	2	2	2	2	3	3	3	1	3	2	3	1	5	4	3	3	7	3	2	3	4	6	3	4	3	3	4	3	7	3	4	4	2	2	3	2	5	5	5	1	3	5	6	4	7	1	11	8	8	6	9	10	11	11	4	12	1	12	7	13	10	5	12	2	2	3	3	7	8	2	4	9	6	1	2	2
47000	-1525.469523266147462	-1523.733556468686174	-1.735966797461257	0.000414085220538	0.000079905574652	0.192968912408484	0.344368110815844	-1	1	2	2	1	4	3	1	4	5	3	3	4	5	3	5	5	4	6	5	8	6	6	6	6	7	9	6	9	7	6	9	6	8	8	10	9	9	8	9	9	10	10	8	10	11	8	9	9	10	12	10	10	11	8	11	10	11	9	10	10	10	13	12	11	12	11	12	12	14	11	12	11	11	12	12	12	13	14	13	12	13	12	13	13	13	12	14	13	17	15	13	16	15	16	14	15	15	16	17	16	16	21	19	15	17	20	18	18	20	19	18	16	19	19	19	21	19	21	22	25	26	25	28	30	30	34	37	36	37	38	40	42	44	45	45	45	45	46	48	47	49	52	57	57	60	57	63	64	67	68	70	72	71	0	1	8	2	1	3	8	1	2	15	5	8	4	3	5	5	1	8	3	11	20	9	15	7	13	4	19	9	16	17	3	20	11	22	24	19	25	21	10	7	21	25	9	4	39	18	9	17	23	26	11	6	26	4	25	25	6	35	9	2	39	26	67	41	15	55	15	28	56	87	24	27	21	32	54	12	57	54	74	17	40	61	27	27	29	29	74	35	19	83	55	12	74	87	85	17	45	61	19	92	52	66	20	81	53	82	80	71	66	38	90	92	49	72	50	48	27	72	29	96	90	117	119	110	72	116	115	119	126	104	107	103	131	122	133	80	129	124	123	129	119	138	140	143	137	140	133	145	145	140	145	149	154	148	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	2	1	2	1	2	2	2	3	2	1	2	1	2	4	2	1	1	2	2	1	2	3	1	3	3	2	1	4	2	2	2	2	4	3	2	4	1	2	5	2	3	4	1	2	1	2	5	2	3	3	1	1	2	3	2	1	1	4	1	2	2	3	2	2	1	2	2	2	1	3	4	3	5	4	2	1	2	5	2	2	5	2	3	2	7	4	2	2	3	3	2	6	1	4	3	2	3	4	8	3	7	4	3	3	2	5	9	4	8	7	4	10	7	10	2	6	1	15	4	8	12	5	14	1	2	3	6	5	8	3	3	10	6	3	1	4
47500	-1471.174664812853962	-1469.504843705448138	-1.669821107405868	0.000387739085194	0.000082697378841	0.213280997451969	0.340525733883910	-1	2	1	1	2	4	5	2	3	4	3	2	5	6	4	5	6	6	6	6	7	6	6	6	5	8	9	6	9	7	9	9	8	6	8	9	10	7	8	8	9	9	9	7	11	10	8	8	8	8	13	9	10	10	9	11	10	10	10	11	10	10	11	11	11	10	12	12	12	13	12	13	13	12	12	12	13	14	15	12	10	12	14	13	11	13	12	13	14	16	15	15	17	15	15	15	14	14	16	17	17	16	20	17	17	19	20	19	20	18	19	19	19	19	19	21	21	20	21	22	24	25	26	28	30	31	34	37	35	38	39	40	42	42	44	44	46	45	46	48	48	50	51	57	57	58	55	61	63	66	67	71	72	71	0	3	1	1	4	8	6	3	2	5	5	3	1	6	11	11	12	4	8	10	13	2	15	25	4	22	10	3	15	13	34	21	10	6	24	25	49	17	10	14	7	13	2	9	16	25	19	38	5	20	20	7	17	49	38	66	14	24	4	4	20	41	15	27	32	25	65	42	55	54	55	52	15	13	42	62	32	2	36	54	7	21	71	18	33	50	36	54	73	38	98	7	80	75	11	84	82	16	75	79	74	98	21	43	75	67	95	69	102	98	78	104	97	51	65	110	51	106	11	84	100	99	53	63	84	121	117	126	121	107	107	115	131	63	128	114	131	120	106	135	115	138	137	142	135	137	133	146	146	137	146	151	154	144	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	2	1	1	2	1	1	2	1	4	2	2	2	1	1	2	1	2	2	1	1	2	1	2	2	3	2	2	3	1	1	3	1	3	2	2	1	1	1	2	1	6	3	2	1	3	1	1	3	1	3	3	1	2	3	6	3	3	1	2	7	3	1	2	2	1	4	2	3	2	1	1	5	1	6	2	1	5	1	1	7	2	1	2	1	8	4	3	4	2	4	2	2	2	2	2	2	4	2	4	1	10	5	4	4	8	9	11	4	6	2	4	7	8	11	1	16	2	10	4	8	12	2	11	3	3	4	7	6	6	2	2	10	5	3	1	5
48000	-1486.334207224816055	-1484.641487162914245	-1.692720061901871	0.000335764789259	0.000069096584482	0.205788655308737	0.269353033667512	-1	1	2	0	1	5	3	1	4	4	3	3	4	4	4	5	5	6	6	5	7	7	6	6	7	6	8	7	6	8	7	8	8	7	8	9	9	6	9	10	9	8	10	8	10	11	8	9	10	10	13	11	10	11	10	11	10	10	10	10	9	9	12	11	11	12	11	11	12	13	11	14	13	12	12	13	12	14	15	13	12	13	13	14	14	13	14	13	13	16	17	15	17	15	15	14	17	15	14	18	17	16	20	18	15	18	18	18	20	18	20	18	20	18	17	21	20	19	20	21	25	25	27	27	29	29	34	38	36	37	39	39	40	41	44	44	45	46	47	48	47	49	51	57	57	60	58	62	63	66	67	69	72	71	0	1	4	1	4	9	8	1	2	5	5	3	4	1	5	5	12	16	3	10	11	1	15	16	16	4	20	7	15	18	12	11	15	8	24	24	22	1	10	6	2	15	2	1	5	18	17	42	38	33	49	62	35	53	42	55	12	35	35	2	15	32	29	2	34	48	20	41	42	77	37	47	33	68	53	57	10	14	45	33	34	65	69	35	39	41	74	53	16	55	79	45	89	54	65	9	10	5	42	16	71	37	5	81	22	33	78	69	44	63	91	41	61	63	51	92	67	101	51	109	78	120	114	43	79	79	41	129	103	63	100	105	123	31	129	112	132	106	92	132	124	137	140	133	137	140	133	146	144	140	144	151	151	146	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	4	1	1	2	1	2	4	1	1	2	4	1	2	2	1	1	2	3	5	1	2	1	3	3	2	5	3	5	4	5	2	1	1	2	1	1	1	2	1	1	1	3	2	1	4	2	1	5	5	2	1	3	1	2	1	2	3	3	1	1	2	5	6	4	2	2	1	1	3	3	2	1	2	6	3	1	4	2	2	2	4	6	8	3	7	3	4	9	3	4	5	2	2	7	3	1	4	5	2	2	3	4	1	4	1	7	2	4	4	8	3	12	2	7	9	10	11	6	16	3	11	3	14	16	4	8	2	2	8	6	5	7	1	3	7	5	2	2	5
48500	-1642.613186901949803	-1640.867296638095695	-1.745890263854077	0.000485469836975	0.000092357206280	0.190242934258553	0.265883512414847	-1	1	0	1	1	4	5	2	5	4	3	4	3	5	5	5	4	6	4	6	7	6	6	6	6	8	9	6	8	8	6	9	8	8	8	9	9	7	8	9	8	8	10	8	10	9	8	9	8	11	12	9	11	11	9	11	10	10	9	10	11	11	12	11	12	11	10	12	11	10	12	13	12	12	12	11	12	13	16	12	13	12	13	14	14	13	13	15	13	17	15	13	17	16	15	14	16	17	16	17	18	16	20	17	16	18	18	19	19	20	20	19	18	18	19	20	19	19	22	22	24	26	25	28	29	29	35	38	36	36	38	40	40	44	44	44	45	46	46	48	47	50	53	56	55	61	56	61	64	66	66	69	72	70	0	1	1	1	1	3	4	3	3	5	5	8	4	1	11	19	3	19	2	5	11	1	10	19	4	8	29	9	11	18	8	35	23	3	4	24	4	22	11	7	31	25	19	28	26	7	28	19	16	16	28	17	48	24	9	26	3	19	22	14	27	33	57	52	16	19	5	20	34	24	25	17	66	67	53	52	29	7	24	34	7	43	68	38	73	10	39	53	9	78	33	22	59	43	27	64	63	95	43	54	39	69	104	57	35	77	65	26	92	9	36	94	11	31	60	71	95	79	92	40	112	68	116	72	7	110	106	129	126	92	35	99	122	110	129	110	133	110	110	137	133	141	141	135	135	140	137	143	146	135	146	151	151	151	1	1	1	1	1	2	1	1	2	2	1	1	1	3	2	1	2	1	3	2	2	3	2	1	2	4	1	1	2	2	1	1	2	4	4	2	3	1	3	2	2	1	3	1	2	2	1	2	2	3	3	2	2	2	3	2	4	3	3	3	1	2	1	1	3	3	4	4	2	2	4	4	1	1	1	1	3	3	6	1	3	1	1	3	1	5	1	2	4	3	3	5	3	4	2	2	2	1	4	3	5	2	2	4	5	3	2	6	4	4	4	2	6	4	5	4	1	1	3	6	2	7	3	10	12	3	7	2	3	10	16	12	6	12	5	11	2	12	16	2	5	3	4	6	6	6	6	4	2	9	3	2	2	3
49000	-1568.772947037235326	-1567.033451188452545	-1.739495848782690	0.000549191383782	0.000105439770683	0.191990941221607	0.278898246807600	-1	1	1	1	1	5	4	3	5	3	2	3	3	6	3	6	3	4	7	5	6	6	5	6	6	7	9	6	5	8	8	9	9	5	9	9	9	8	10	10	10	10	10	8	11	10	8	9	10	9	13	9	9	10	9	10	11	11	9	11	10	10	10	11	12	11	11	11	9	12	12	12	12	11	13	13	11	13	15	13	12	13	13	12	11	12	14	13	12	15	17	15	16	16	15	16	17	17	16	16	16	15	21	18	16	18	19	19	20	19	20	18	19	20	20	21	20	17	22	22	21	26	26	29	30	31	35	36	36	38	38	42	40	43	44	44	46	46	46	49	45	49	53	55	57	61	57	61	64	66	66	70	71	72	0	1	1	1	1	17	2	1	1	5	3	4	3	18	5	5	1	1	6	3	10	34	15	11	20	16	11	18	10	1	14	23	10	18	38	20	8	18	29	7	47	35	7	8	5	8	19	19	38	5	49	4	16	29	25	3	39	21	30	7	52	47	18	26	5	20	56	52	25	37	24	47	23	19	89	6	10	58	55	59	62	66	52	42	11	38	42	46	11	38	54	36	55	35	89	73	76	94	9	51	87	58	49	79	58	32	86	74	58	86	54	76	94	51	99	91	66	79	107	93	33	94	42	72	80	54	80	108	66	110	90	108	124	46	133	110	135	73	58	135	109	141	140	133	135	135	135	140	148	142	148	151	151	151	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	3	2	3	1	3	2	1	2	2	1	1	4	1	2	5	1	2	3	1	1	2	3	3	3	4	1	1	2	2	6	4	1	2	1	4	3	3	2	3	3	4	1	3	1	3	1	1	2	2	6	4	1	1	1	1	4	3	4	2	1	5	5	1	4	2	1	2	2	1	4	3	2	2	4	3	2	4	4	4	1	2	2	1	5	2	1	3	6	3	3	4	4	5	5	2	6	2	1	3	2	2	5	1	2	3	4	6	6	7	10	12	12	6	12	9	11	12	3	15	2	12	1	21	17	4	7	3	2	8	6	8	5	4	1	8	3	2	2	4
49500	-1651.719787204468503	-1649.875679580258975	-1.844107624209604	0.000591547197932	0.000098625007262	0.166723817823450	0.251549461878162	-1	1	2	1	1	4	1	2	5	4	3	2	5	6	4	5	5	5	7	3	7	5	5	7	6	7	9	5	9	7	6	8	8	7	8	9	9	8	9	9	9	10	10	8	9	11	9	7	9	10	12	11	11	10	9	12	10	10	10	9	10	9	12	11	12	11	11	11	11	13	11	13	12	10	13	13	10	13	16	12	9	13	14	12	13	14	13	13	13	16	17	14	16	15	15	15	16	16	16	18	17	17	20	17	16	18	18	16	20	19	20	18	20	19	19	21	20	19	19	21	24	25	27	28	29	29	35	38	37	38	39	41	42	43	44	46	45	45	45	49	47	49	53	57	57	59	57	61	63	65	68	70	71	72	0	1	7	1	1	7	1	7	6	12	5	7	7	9	12	12	4	8	8	5	17	10	12	10	1	9	6	8	12	6	9	11	21	9	12	13	10	13	5	31	10	5	6	4	20	17	1	10	44	11	6	39	13	21	19	59	25	5	19	17	10	48	36	4	12	13	49	6	44	37	32	25	74	21	54	4	5	2	41	15	7	11	58	54	53	73	54	48	36	41	44	27	70	54	67	25	67	53	74	34	80	74	43	51	59	11	81	32	81	44	79	44	67	81	53	35	73	59	67	110	40	89	93	113	21	57	117	104	77	82	78	105	124	94	133	36	133	78	115	135	128	141	140	133	135	133	140	140	148	140	149	151	151	151	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	4	1	3	2	3	1	1	3	1	1	5	2	2	2	3	2	3	4	5	4	3	4	3	3	1	4	3	1	3	1	2	2	2	4	3	1	5	1	2	7	5	3	1	4	2	3	2	3	1	2	2	7	4	5	3	5	4	4	2	1	2	1	1	2	2	4	5	2	2	3	2	4	3	5	2	5	2	4	5	4	3	9	6	3	6	5	3	3	5	6	4	6	4	4	3	2	7	6	6	4	12	7	9	10	14	13	13	11	3	12	1	19	1	15	13	3	4	2	2	9	6	8	6	4	1	7	3	1	2	3
50000	-1650.999784557220210	-1649.216304659220214	-1.783479898000041	0.000519999970791	0.000093885809731	0.180549644239453	0.312244824578669	-1	1	0	1	1	4	3	2	5	4	3	3	2	4	4	5	5	5	6	5	8	4	6	6	6	7	10	5	7	6	8	7	8	8	9	7	9	8	9	10	8	9	8	8	10	10	8	9	9	10	12	9	10	10	10	12	10	10	10	11	9	10	13	12	11	11	9	11	11	11	11	14	12	10	13	13	12	12	15	12	11	13	14	14	12	13	14	13	13	17	15	15	15	15	15	16	16	16	16	17	18	17	21	18	16	18	18	20	20	19	20	19	17	19	19	20	21	16	22	22	23	26	26	28	30	30	34	38	36	37	39	42	43	43	43	45	45	46	44	49	47	49	53	55	57	61	57	61	63	66	66	70	73	72	0	1	1	1	1	12	4	3	22	5	5	2	4	4	11	11	12	8	9	5	26	8	15	20	10	7	31	22	10	9	20	11	6	22	20	13	26	36	16	7	12	24	1	8	31	43	19	4	7	31	35	20	5	42	61	38	7	24	18	9	5	14	31	14	11	41	15	61	38	42	44	73	16	49	65	12	20	9	54	54	19	16	69	70	67	39	33	61	60	73	64	9	73	20	11	1	51	11	64	57	80	80	20	76	65	60	60	56	64	79	69	40	35	36	63	87	39	59	77	84	26	39	3	57	13	78	95	87	115	79	63	43	108	51	128	101	129	84	66	135	133	137	140	135	135	135	137	143	148	137	148	151	152	151	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	2	2	3	1	3	2	2	1	3	3	2	2	5	3	1	1	2	5	3	1	2	2	5	1	1	2	2	2	3	4	4	3	2	4	5	2	2	1	2	1	2	1	4	1	1	5	3	4	3	1	2	4	2	3	2	2	2	2	2	1	2	5	2	4	5	8	2	5	2	2	4	3	9	1	3	2	4	4	4	2	6	5	3	6	3	4	7	3	5	4	9	10	10	8	19	8	8	11	7	11	11	17	11	14	3	14	4	14	13	3	2	2	2	6	7	10	5	4	1	8	2	2	1	3
