step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
48500	-623.180686277672180	-630.036174228631580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587748900486196	1	2	4	3	3	3	2	5	5	2	6	6	5	6	7	7	7	7	8	7	9	7	8	8	7	8	7	8	9	9	10	8	8	9	11	9	9	9	10	11	12	10	11	11	11	11	12	11	11	10	11	11	11	11	12	12	12	12	11	12	13	14	13	13	15	13	13	13	14	14	13	14	14	15	14	13	16	15	15	15	15	17	15	12	15	16	17	17	15	18	16	16	17	16	17	17	18	17	18	18	17	18	18	18	18	20	19	20	18	19	21	22	22	22	23	23	23	23	24	23	25	26	26	28	30	31	0	1	2	7	1	10	1	7	5	1	7	13	7	4	12	13	13	13	12	8	14	13	18	18	8	25	13	0	15	12	19	13	16	33	50	27	19	15	29	32	12	20	36	8	30	16	31	19	33	36	36	38	42	27	40	33	29	44	32	54	52	53	41	41	57	58	59	36	63	63	57	66	59	73	68	24	66	67	69	69	69	65	57	59	68	63	94	77	73	79	83	68	76	76	89	89	98	75	82	70	91	87	89	92	68	101	67	100	93	89	108	85	106	108	111	106	111	111	115	0	119	115	119	119	119	119	1	1	2	1	2	1	1	3	2	1	2	1	1	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	2	3	1	2	1	1	1	2	1	2	1	2	3	3	2	2	1	2	1	2	2	1	2	1	1	4	1	3	3	1	2	1	2	3	1	1	2	1	2	3	1	1	1	1	2	1	1	2	3	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	2	1	3	1	4	1	1	2	2	5	2	5	2	1	2	1	4	2	1	2	1	2	2	1	1	1	1	2	4	3	5
49000	-612.523987608869902	-619.379475559829302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627956383547383	1	2	4	3	3	3	2	4	5	2	6	6	6	6	6	6	7	7	7	7	9	8	8	8	8	8	8	8	8	8	11	9	9	9	11	9	9	10	10	11	12	10	11	11	11	11	12	12	10	11	11	11	11	9	12	12	9	12	11	12	13	15	12	13	15	12	13	12	14	14	14	14	14	15	14	14	16	15	15	15	15	17	14	15	15	16	17	15	16	17	16	16	16	15	17	18	18	17	18	18	18	18	19	18	18	20	19	20	19	19	21	22	22	22	23	23	23	23	24	24	25	25	26	28	30	31	0	1	2	7	2	10	1	7	5	1	4	8	4	8	8	8	8	15	15	16	13	12	15	12	20	20	20	0	13	12	29	20	13	20	36	27	27	23	29	38	34	33	54	57	33	30	24	31	20	36	37	34	42	27	40	43	13	57	13	54	52	53	34	41	58	44	59	27	56	64	58	58	59	73	68	38	88	67	70	70	69	65	58	59	68	80	94	72	78	81	83	85	76	76	89	89	92	85	82	80	12	93	89	85	92	101	62	69	102	89	108	105	106	108	111	106	100	111	118	0	119	119	121	114	123	125	1	1	1	1	1	1	1	2	2	1	2	2	3	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	2	2	1	3	3	1	2	2	2	2	1	1	1	1	1	2	2	3	1	4	3	1	1	1	2	3	2	1	2	2	2	1	2	3	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	6	2	3	2	2	1	3	5	1	2	1	4	2	2	2	2	3	2	1	1	1	1	1	4	1	1
49500	-662.447071252608680	-669.302559203568080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523947450646145	1	2	4	3	3	3	2	5	4	2	3	6	6	6	7	7	7	7	7	7	9	8	8	7	8	8	7	6	9	9	11	9	9	9	10	9	9	10	10	10	11	10	11	11	11	10	11	12	10	11	11	11	10	11	12	12	12	12	11	9	11	15	11	13	15	12	13	12	12	14	14	14	14	13	14	15	16	15	14	14	14	18	16	15	15	16	17	17	15	18	15	15	16	16	17	18	18	15	16	18	17	18	18	18	17	20	19	20	19	20	21	22	22	21	23	22	24	23	24	24	25	26	26	25	28	30	0	1	4	7	1	10	1	4	5	1	7	8	8	11	12	8	12	13	2	8	24	19	16	7	15	8	13	0	18	24	29	12	24	20	19	27	19	29	12	26	33	16	35	39	39	16	19	39	25	35	37	42	20	60	40	42	44	29	53	20	19	53	32	32	72	44	59	60	49	63	58	57	59	59	68	45	91	73	69	63	63	71	72	67	68	80	94	72	73	81	58	68	76	49	89	74	92	68	71	70	91	93	89	85	75	101	95	100	93	89	108	105	106	108	111	106	111	111	118	0	119	119	119	119	119	121	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	4	2	2	1	1	4	1	2	1	1	2	2	2	3	2	2	3	2	2	1	4	2	1	3	1	1	1	2	4	2	2	1	2	1	3	2	2	2	1	3	1	2	3	3	1	3	1	1	2	1	2	2	2	2	1	1	2	2	1	1	2	2	3	3	2	1	2	2	1	2	1	3	2	2	1	4	2	3	2	2	1	3	1	2	2	3	3	2	2	2	2	2	1	4	2	1	2	2	2	1	1	1	1	2	2	1	3	2
50000	-665.021210034314777	-671.876697985274177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647745513323822	1	2	3	3	3	3	2	4	5	2	6	6	5	6	7	6	7	4	8	7	8	5	8	8	8	8	7	8	8	9	12	9	8	9	11	8	9	9	10	11	10	10	11	11	10	11	9	11	10	11	9	11	10	10	12	12	12	12	12	10	12	15	12	13	15	13	13	13	14	14	13	14	14	15	14	15	16	15	15	13	15	17	16	15	15	16	17	17	16	18	16	15	17	16	17	18	18	17	18	18	18	18	18	18	18	19	19	18	18	20	21	22	22	22	23	21	24	22	24	24	25	26	26	28	30	31	0	1	1	7	1	10	1	7	5	1	4	8	7	2	13	8	13	7	15	12	14	8	15	12	20	11	8	0	18	15	24	20	20	20	36	12	33	19	29	25	20	27	45	29	12	30	24	24	34	51	4	42	34	51	26	49	44	29	40	8	52	53	41	41	66	44	59	54	63	80	44	66	59	73	60	64	72	59	80	63	70	71	58	73	68	80	94	77	73	80	72	43	31	45	89	89	98	68	82	80	91	94	89	98	75	91	103	63	24	95	108	98	116	111	111	106	111	111	118	0	119	121	121	121	119	123	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	1	2	1	2	3	1	2	2	3	1	1	2	2	1	1	1	2	2	2	2	1	2	4	2	1	3	1	2	3	1	1	1	3	2	1	3	1	3	1	2	2	2	1	2	1	2	2	1	1	1	2	1	3	2	2	2	2	1	1	2	2	1	2	2	1	1	1	4	2	3	3	3	1	2	1	3	1	2	2	2	1	1	3	3	1	4	5	2	2	2	1	1	2	2	3	1	1	1	1	1	1	2	3	3
50500	-644.128339182357536	-650.983827133316936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495589612856573	1	2	3	3	3	3	2	4	5	2	5	6	6	6	5	7	7	7	8	7	9	8	8	7	8	7	8	7	9	9	12	8	9	9	11	9	9	10	10	11	11	10	11	11	11	11	12	12	9	11	11	11	10	11	12	12	10	12	11	12	13	15	12	13	14	13	13	12	14	13	14	14	13	15	14	15	14	15	15	15	14	17	16	14	14	14	16	17	16	17	15	15	17	17	17	18	16	15	18	18	15	18	19	18	18	19	19	19	18	20	21	22	22	22	23	23	24	23	24	24	25	26	26	28	29	31	0	1	1	7	1	10	1	4	5	1	7	1	8	11	8	13	8	8	15	8	14	18	12	13	26	13	26	0	15	19	18	26	25	25	20	27	19	33	18	20	38	49	29	57	19	29	39	29	25	13	37	42	19	12	40	33	18	57	53	50	52	64	54	8	66	44	59	43	63	63	29	66	59	67	68	39	66	59	86	69	64	76	91	67	68	19	76	77	84	79	58	68	29	76	89	95	98	43	82	90	72	76	89	97	98	91	89	81	93	96	108	105	106	111	111	113	111	114	118	0	119	119	118	121	118	119	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	1	2	2	3	3	1	2	1	1	1	1	1	3	1	5	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	2	2	1	2	2	1	1	4	1	1	2	2	1	1	2	1	1	7	1	2	2	1	2	1	4	1	2	2	2	2	1	2	1	1	1	1	1	1	2	4	1	2	2	2	2	2	5	2	1	1	1	2	1	1	1	3	2	2	1	2	3	2	1	2	2	2	3	1	2	1	3	1	1	1	1	2	3	2	5	4
51000	-627.922945855476087	-634.778433806435487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643583447839701	1	2	4	3	3	3	2	5	5	2	5	5	6	6	7	7	6	7	8	7	9	8	8	6	6	8	8	8	9	9	11	9	9	9	11	9	9	10	10	11	12	9	11	11	11	8	12	12	10	11	11	11	10	10	12	12	12	12	11	12	13	14	13	13	14	13	13	12	13	14	13	14	13	15	14	15	16	14	15	14	15	16	16	15	15	16	17	16	15	18	15	16	17	17	16	18	18	17	18	17	18	18	18	18	18	20	19	20	19	20	21	22	22	22	23	23	24	23	24	24	25	26	26	28	30	29	0	1	1	7	2	10	1	7	5	1	4	4	9	11	13	11	8	25	11	25	14	15	18	8	11	12	11	0	8	13	15	25	20	25	36	27	27	34	18	34	33	12	27	29	39	16	39	39	33	27	37	53	34	27	40	32	19	44	32	54	52	73	49	49	58	58	59	35	32	41	40	57	59	67	68	38	66	67	80	69	80	65	91	73	75	70	76	65	59	79	72	68	76	76	78	89	98	68	76	80	91	87	95	75	92	101	103	81	102	95	108	105	106	108	111	106	111	108	115	0	119	119	119	119	119	123	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	3	2	3	2	2	1	1	1	2	2	1	1	2	1	1	1	1	3	3	1	2	2	1	1	3	2	2	1	2	1	2	2	1	2	2	2	2	3	3	1	1	1	1	2	1	2	1	2	2	2	3	2	1	2	2	2	1	3	1	3	2	2	2	1	2	2	2	2	1	4	1	2	1	2	1	2	2	2	3	2	1	1	1	1	2	3	4	2
51500	-624.090799711862587	-630.946287662821987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542783615405302	1	2	3	3	3	3	4	5	5	5	4	5	6	6	6	7	7	7	8	7	9	8	8	8	8	8	7	8	9	8	11	9	6	9	10	9	9	10	10	10	12	10	11	11	10	11	12	12	11	11	11	11	11	11	12	12	11	12	11	12	13	15	13	12	15	12	13	13	13	14	14	14	13	15	14	15	15	14	14	15	15	15	16	15	15	16	17	17	16	18	15	16	16	17	17	18	18	16	18	18	17	18	19	17	17	19	19	19	19	20	21	20	22	22	23	23	24	23	24	23	25	26	26	28	30	29	0	1	1	2	2	2	4	7	5	6	4	7	8	11	12	13	8	8	8	33	14	18	18	16	20	33	33	0	19	13	24	20	8	20	32	27	27	13	29	32	34	16	36	18	19	38	31	8	25	27	35	42	20	32	40	35	18	19	42	43	52	41	64	36	58	57	59	41	56	63	58	58	59	67	68	57	44	73	63	64	69	44	91	59	68	49	93	77	74	86	72	75	50	76	89	89	68	75	71	80	91	93	95	85	75	91	96	81	94	95	108	105	106	108	111	106	111	114	118	0	119	119	119	119	118	121	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	1	3	2	2	2	1	1	1	3	2	4	1	1	2	2	2	2	3	4	1	1	2	1	1	3	2	1	2	1	1	1	2	1	2	2	1	3	1	1	1	3	2	2	1	2	2	4	1	1	1	2	1	2	2	2	1	2	3	2	1	2	2	2	2	2	1	2	1	2	2	3	1	2	2	2	2	3	2	1	1	1	1	2	2	4	4	2
52000	-595.513763859304049	-602.369251810263449	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606185747488858	1	2	3	3	3	3	4	5	3	5	5	6	6	6	6	7	7	7	7	7	7	8	7	8	7	8	8	8	9	9	11	9	6	9	11	8	9	10	10	11	12	9	11	10	10	11	12	11	10	10	11	10	11	11	12	11	12	12	12	12	11	15	12	13	15	13	13	13	13	14	11	14	14	14	12	14	15	14	15	15	15	18	15	15	15	14	17	17	16	18	16	15	16	16	17	17	18	17	16	18	16	18	19	16	18	20	17	20	19	20	21	22	22	22	23	21	23	23	24	22	25	26	26	28	30	31	0	1	1	2	2	2	4	4	2	6	4	8	8	7	8	8	11	15	9	33	11	11	15	18	33	20	33	0	18	15	24	25	8	33	36	19	36	15	29	32	20	27	49	29	22	38	31	19	30	27	37	42	42	27	40	25	44	44	53	56	52	73	32	41	58	29	59	75	63	69	29	57	59	67	54	29	58	67	86	69	41	77	72	73	75	63	94	77	78	79	83	68	76	76	89	89	104	75	71	63	83	93	96	68	98	91	89	100	93	89	108	105	106	111	111	106	111	111	118	0	119	121	119	121	121	123	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	3	2	2	1	1	1	1	2	1	3	2	1	1	1	1	2	2	2	1	1	2	3	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	3	3	2	1	1	2	2	1	3	1	2	2	2	1	3	2	1	2	1	2	2	1	1	1	1	2	3	3	4
52500	-644.998814294603562	-651.854302245562963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524545325172995	1	2	4	2	3	2	4	4	5	5	6	5	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	7	8	9	11	9	9	8	10	9	8	7	10	11	11	10	10	10	10	11	10	12	11	11	11	10	11	10	12	12	12	12	12	12	11	12	13	13	14	11	13	13	14	12	14	14	13	14	11	14	16	15	15	14	15	16	15	15	15	15	17	17	16	17	16	16	17	16	17	18	17	17	18	18	17	18	19	18	18	18	19	20	18	20	21	22	20	22	23	23	24	23	24	24	25	25	26	28	29	31	0	1	2	1	2	1	4	4	1	6	8	8	12	8	9	13	13	12	12	7	14	38	38	15	15	15	7	0	20	13	39	25	8	38	36	19	15	12	18	19	25	34	33	22	38	38	18	31	20	35	37	19	33	27	33	40	66	66	53	54	52	53	70	20	19	44	62	75	56	49	44	66	59	67	35	39	57	67	63	70	70	57	65	73	75	70	94	65	78	79	83	60	76	76	89	89	92	75	71	79	83	93	89	98	98	91	96	90	93	95	100	105	101	111	108	113	115	114	118	0	119	111	119	121	122	123	1	1	2	1	1	1	1	2	3	2	1	1	1	2	2	1	1	2	3	3	2	1	1	1	1	1	4	1	1	2	1	1	5	1	1	1	1	2	3	3	1	2	1	1	2	3	2	1	2	1	2	2	2	2	3	1	1	1	1	2	1	1	1	4	6	1	1	2	2	1	3	2	1	1	1	3	3	1	2	2	2	3	1	2	2	2	1	2	1	2	1	3	2	2	1	2	1	2	4	3	1	1	2	1	1	1	1	3	1	2	2	2	3	1	3	3	1	1	1	1	1	2	2	2	3	3
53000	-664.889591733841826	-671.745079684801226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582899905239497	1	2	4	3	2	3	4	5	5	5	5	6	4	6	7	7	7	7	8	7	9	8	8	7	8	8	8	8	9	8	12	8	9	9	11	7	9	10	10	10	12	8	11	10	9	11	11	12	10	11	11	11	10	11	12	11	12	11	11	12	13	15	13	13	15	13	13	13	14	14	12	14	14	14	11	15	16	15	15	15	15	18	15	15	15	16	17	17	16	18	16	14	16	16	17	18	17	16	17	18	17	18	19	18	17	20	19	20	19	20	21	22	21	22	22	23	23	22	23	23	25	26	25	28	30	31	0	1	1	2	1	2	4	4	5	6	7	13	2	13	13	11	12	8	7	13	19	18	12	12	20	36	36	0	24	7	47	20	32	20	33	12	36	30	24	26	56	12	37	29	18	45	12	47	15	27	37	42	42	37	33	16	44	44	42	36	52	73	34	49	58	58	59	43	63	63	29	71	53	67	38	15	57	67	69	63	63	99	66	73	75	69	94	65	73	79	57	75	76	76	89	89	75	36	76	86	83	93	89	97	92	91	96	100	93	89	108	105	91	111	108	113	111	100	118	0	119	123	119	121	124	121	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	4	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	3	1	3	1	2	1	2	2	2	3	2	1	2	2	2	1	3	3	4	2	2	2	1	1	2	1	4	1	1	7	4	2	1	2	2	1	2	1	3	2	1	2	2	2	3	2	1	1	1	2	3	4	1	2	2	2	2	1	2	4	1	2	1	3	1	4	2	1	1	2	2	3	1	1	2	1	2	2	2	2
53500	-685.276007205247993	-692.131495156207393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506564893601600	1	2	4	3	3	3	4	4	5	5	6	5	6	6	6	7	6	6	8	7	9	8	8	8	8	8	8	7	9	8	12	9	9	9	11	9	9	10	10	11	12	9	11	11	11	11	11	12	10	11	11	8	11	10	12	10	12	12	12	12	11	15	12	12	15	13	13	12	14	14	14	14	14	15	14	12	15	15	13	15	15	15	13	15	15	15	17	16	16	16	16	16	17	15	17	18	17	17	17	18	17	18	19	18	16	20	19	17	19	20	21	20	22	22	23	23	24	22	23	24	25	26	26	28	30	31	0	1	4	1	2	1	4	4	4	6	4	8	2	7	12	13	8	8	13	2	13	18	12	15	13	20	18	0	23	11	39	20	20	20	27	20	27	33	18	39	56	52	27	29	38	30	29	47	25	27	37	8	42	27	40	33	29	22	53	27	52	53	34	49	66	44	59	43	63	63	17	57	59	73	68	21	72	59	56	63	63	66	58	73	43	63	94	72	78	80	72	68	45	76	89	89	92	68	71	86	91	39	89	105	60	91	95	80	87	95	108	68	101	111	111	113	111	100	118	0	119	121	119	123	123	122	1	1	1	2	1	2	1	1	2	1	3	1	2	2	1	1	2	2	2	3	3	2	3	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	3	1	2	1	2	2	1	3	2	1	1	2	2	2	2	2	1	1	3	4	1	3	2	3	2	2	2	2	1	1	2	2	4	2	2	1	2	3	1	3	3	3	2	2	1	1	4	1	2	2	1	1	1	3	3	2	1	2	1	2	3	3	1	4	2	2	3	3	2	2	1	3	1	5	4	1	2	1	2	2	1	1	2	1	2	2	2	4
54000	-645.508473496515535	-652.363961447474935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493579686717672	1	2	3	3	3	3	2	4	5	5	5	6	5	6	6	7	7	7	7	7	9	7	8	8	8	7	7	7	9	9	12	9	9	9	11	9	9	10	10	10	12	10	11	11	10	11	12	10	8	11	11	11	11	10	12	11	10	12	12	12	13	15	12	13	15	10	13	13	14	14	14	14	14	15	14	15	16	15	15	15	15	18	15	15	15	15	17	17	16	18	16	16	17	17	17	18	17	17	18	18	17	16	18	18	18	17	19	20	19	20	22	21	21	22	23	23	24	21	23	24	25	26	26	28	27	29	0	1	2	7	2	2	1	7	5	6	4	13	4	11	7	8	15	15	11	12	14	15	19	15	20	15	15	0	18	19	23	16	20	20	54	27	15	29	29	32	46	36	15	57	32	16	29	24	20	36	37	33	42	27	34	19	29	66	42	43	59	52	56	41	57	29	59	51	63	63	58	29	67	73	68	15	83	73	70	63	70	76	58	67	43	63	76	71	84	79	83	75	102	76	89	89	92	75	71	86	91	46	89	98	85	91	95	63	93	95	86	105	72	108	114	113	100	108	118	0	119	121	119	119	121	125	1	1	1	1	1	1	1	2	2	2	2	1	1	1	4	3	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	1	4	1	1	3	3	2	1	2	2	2	1	3	2	1	1	2	2	1	1	3	1	1	4	1	1	2	2	2	2	4	1	1	1	5	1	1	1	3	1	2	3	2	3	2	2	3	1	2	1	2	1	1	1	2	1	3	2	2	1	2	2	1	1	1	2	7	2	2	2	3	4	1	1	1	4	1	2	1	2	1	3	5	2	2
54500	-635.181351793732915	-642.036839744692315	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571420261570309	1	2	3	3	3	3	2	5	5	5	6	4	5	6	7	7	7	6	8	7	8	8	8	8	6	8	8	8	9	7	9	9	8	9	11	9	9	10	10	9	11	10	11	11	10	10	11	11	11	11	11	10	11	10	12	11	12	12	12	12	13	15	13	13	15	13	13	13	12	14	14	14	14	13	14	14	16	15	15	15	15	17	15	15	15	15	17	17	16	18	16	15	17	16	17	18	18	17	18	18	18	18	17	18	17	20	19	20	19	20	21	22	22	22	23	23	24	22	23	22	25	26	26	27	30	29	0	1	1	7	2	1	1	12	2	6	13	4	12	12	13	12	11	8	8	25	11	18	15	18	8	25	15	0	18	13	24	33	25	20	27	27	27	26	24	25	40	25	36	29	15	34	31	31	20	27	37	34	42	27	40	33	24	44	42	54	52	56	69	56	44	44	41	43	34	56	66	44	67	59	43	15	66	67	70	41	63	58	66	74	68	63	94	65	78	80	83	68	76	45	89	89	85	68	65	81	91	45	89	98	75	101	89	63	93	89	108	98	106	111	114	113	111	111	118	0	119	121	119	119	119	124	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	3	2	1	2	2	1	1	1	2	2	3	2	1	1	2	2	3	3	1	2	2	3	3	1	2	4	2	2	2	2	2	1	2	1	1	2	5	3	2	1	3	1	3	2	1	2	2	1	1	1	3	1	2	2	5	1	2	2	2	2	1	2	4	1	1	2	2	2	3	2	3	1	4	2	1	1	1	2	1	1	1	2	1	2	2	2	2
55000	-634.949067725257919	-641.804555676217319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626875738902412	1	2	4	3	3	3	2	4	5	5	6	6	6	6	7	7	7	7	8	7	8	7	8	8	6	8	8	8	9	9	12	8	8	9	10	9	9	10	9	10	11	10	10	10	10	10	10	11	11	11	11	11	10	11	11	12	12	12	11	12	13	15	12	13	14	13	13	13	14	12	14	14	14	14	13	15	15	13	15	15	15	16	15	15	15	15	16	17	15	18	16	16	16	16	17	18	18	16	18	18	18	18	19	18	17	20	19	20	17	19	21	21	19	22	23	23	24	23	23	23	25	26	25	28	29	31	0	1	2	7	1	2	1	5	5	6	7	8	4	7	4	12	13	12	25	13	14	12	18	12	8	20	12	0	18	19	47	25	20	20	37	20	27	16	11	26	36	26	13	18	18	30	24	44	29	35	37	38	34	43	40	41	44	44	53	54	52	67	49	40	58	58	59	27	56	33	29	58	59	67	43	44	58	59	69	70	70	66	57	74	75	63	76	66	78	81	83	75	76	45	89	95	85	81	82	86	91	93	89	92	98	113	96	81	93	89	108	105	91	90	111	106	114	111	114	0	119	121	119	123	123	125	1	1	1	1	2	1	1	1	2	2	3	2	3	2	3	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	3	1	2	2	2	3	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	4	1	2	2	2	2	1	2	3	3	2	1	2	3	2	2	1	2	1	1	3	2	2	1	2	1	3	2	1	2	1	2	3	1	2	2	1	1	1	1	3	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	2	2	2
