step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
49500	-961.040289926396099	-967.895777877355499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614189145402266	-1	5	7	10	14	9	13	14	12	6	20	22	18	16	19	18	20	13	13	22	17	26	15	23	24	23	23	29	24	22	24	20	33	27	26	26	29	19	36	28	31	41	29	28	31	29	31	30	27	41	31	33	30	31	33	34	37	32	45	40	41	35	35	39	39	44	44	39	37	37	30	41	42	41	44	43	40	44	46	42	39	50	41	44	44	42	44	41	42	51	48	49	44	51	50	51	54	54	52	52	56	61	52	56	56	50	60	55	66	70	66	71	53	63	73	72	86	99	0	1	1	10	3	10	2	2	6	1	13	13	4	19	7	8	9	10	0	14	9	21	6	19	30	6	14	27	13	14	21	19	34	6	24	25	17	6	47	9	30	24	21	21	36	27	32	22	0	53	26	26	5	44	25	48	49	38	50	45	24	51	37	58	62	81	52	43	54	41	4	62	56	48	58	64	64	47	75	62	56	37	34	83	83	60	74	51	52	76	72	73	71	87	86	89	0	82	86	87	95	105	93	94	113	86	0	87	113	103	107	114	95	106	108	104	0	0	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	2	3	1	1	1	2	2	4	2	3	1	1	1	1	3	1	1	3	1	2	1	1	2	1	2	3	1	2	3	1	2	1	1	1	3	1	1	1	5	2	1	2	3	1	1	2	1	1	1	3	3	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	1	2	1	2	3	3	2	2	1	3	2	2	1	1
50000	-950.488343751396656	-957.343831702356056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593607364774629	0	8	6	8	11	10	10	11	12	10	19	23	15	14	15	15	17	17	11	18	19	25	24	21	24	24	24	27	23	25	22	24	29	26	28	17	24	26	32	29	29	35	27	29	32	30	33	24	30	37	32	36	31	32	32	30	36	38	40	40	43	37	38	34	41	39	43	39	40	36	39	40	41	36	42	38	45	41	44	39	41	47	39	45	40	42	42	34	43	43	48	48	48	50	50	51	53	50	52	52	53	58	55	57	54	53	60	58	64	63	65	69	51	70	77	85	79	98	0	1	1	1	3	4	2	2	10	4	6	10	10	19	7	3	9	4	0	14	9	10	6	19	20	4	20	30	17	20	9	19	37	26	32	14	10	21	27	22	28	39	31	17	28	30	32	13	0	38	9	56	34	17	36	48	49	52	26	42	60	9	37	6	51	21	71	43	54	25	37	62	51	4	74	64	58	55	58	51	40	66	64	48	44	45	37	51	74	37	51	84	74	87	86	89	0	82	70	84	86	95	93	100	113	60	0	94	113	103	107	95	60	106	103	104	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	3	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	1	3	1	1	1	2	1	1	3	2	3	1	3	1	2	1	1	3	1	2	4	2	1	1	1	1	1	2	1	1	3	2	1	3	1	2	3	2	1	3	2	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	2	2	3	1	3	4	4	1	1
50500	-983.788848632408872	-990.644336583368272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611550921384247	-2	3	1	8	10	1	11	15	13	10	14	21	19	14	17	15	20	16	11	17	18	22	25	20	20	29	23	26	25	22	20	25	21	25	27	25	26	28	22	32	24	40	31	34	32	35	32	22	31	43	27	34	34	39	33	28	37	41	45	39	43	31	36	26	35	41	43	33	39	32	31	37	42	37	45	43	42	44	44	44	41	49	41	49	47	42	46	41	45	49	46	49	47	47	51	50	53	55	53	53	51	61	53	58	57	59	60	61	54	62	66	66	48	68	77	73	86	91	0	1	1	1	3	1	2	1	10	6	10	13	8	19	7	3	9	10	0	14	9	21	4	19	20	13	14	39	4	14	4	19	21	6	24	25	48	48	20	17	20	35	9	31	35	25	39	13	0	37	34	64	43	33	25	48	49	10	71	45	32	51	34	48	40	44	64	34	71	36	48	62	34	71	67	71	52	55	52	72	44	54	34	37	74	60	69	51	77	77	80	73	77	67	46	89	0	69	45	87	86	105	52	94	113	60	0	100	113	103	107	95	60	106	100	100	0	0	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	4	2	1	1	1	1	2	2	2	3	2	1	3	2	1	1	3	1	2	1	2	2	1	1	4	3	1	3	1	1	1	1	1	3	2	2	1	2	2	3	2	1	2	2	2	2	1	1	1	2	4	2	1	2	3	1	2	1	1	1	1	3	2	1	4	4	1	1	1	2	2	2	3	1	1	1	2	2	2	2	2	5	4	1	1
51000	-969.412177451058938	-976.267665402018338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618561336086433	-2	8	6	8	10	3	13	15	14	13	15	22	13	14	19	16	18	12	11	19	21	23	26	20	23	25	22	28	26	19	21	25	29	27	26	26	29	24	31	30	27	44	32	34	29	33	30	31	30	42	26	37	27	37	31	33	38	35	36	38	43	36	36	31	39	46	43	33	40	36	41	38	38	36	40	38	41	42	45	39	43	46	40	45	47	44	42	45	43	47	50	48	47	50	48	50	49	51	53	54	50	61	53	57	55	57	63	61	66	65	66	70	61	65	63	81	78	100	0	1	1	6	3	1	2	1	6	4	6	13	6	19	7	3	6	6	0	14	6	21	10	19	20	21	20	14	17	14	9	24	22	13	24	25	5	11	20	53	14	30	21	33	25	28	41	10	0	38	17	58	11	51	27	11	49	64	34	45	60	51	53	23	22	44	58	33	37	55	48	51	56	40	58	56	58	25	87	62	68	21	21	48	83	45	8	62	77	76	80	73	87	84	45	89	0	82	39	94	60	86	56	72	39	95	0	100	113	103	107	102	95	102	103	108	0	0	1	2	1	1	1	1	1	3	1	1	2	2	2	1	2	3	3	1	1	1	3	1	2	2	1	1	1	3	1	2	1	1	1	2	1	1	3	3	3	1	2	4	2	1	1	1	1	2	1	2	2	1	3	2	1	3	2	1	1	2	1	2	1	1	3	3	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	4	4	2	2	2	6	1	1	2	2	2	1	1	2	2	1	2	3	1	2	3	2	4	4	1	1	2	1	2	1	1	2	1	2	4	1	1
51500	-975.531628201405283	-982.387116152364683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656208483964565	1	9	5	4	13	7	13	11	9	7	18	25	16	16	15	19	18	12	9	22	18	26	21	20	24	22	19	27	23	20	22	25	32	21	25	26	26	25	35	25	30	34	27	34	31	33	30	28	22	42	28	36	31	42	32	31	32	36	36	39	37	37	37	38	42	42	45	37	39	37	36	42	38	43	39	41	43	45	31	38	41	50	38	46	41	46	35	45	44	49	48	51	43	50	41	52	51	56	48	53	53	58	48	54	54	60	58	61	66	69	67	68	63	71	72	79	86	93	0	1	1	1	3	4	2	1	4	4	4	23	4	19	7	3	9	4	0	27	9	17	21	19	30	10	14	27	9	19	21	19	48	18	30	25	10	26	27	23	27	55	18	48	28	28	28	6	0	83	21	23	12	69	36	11	49	79	53	45	14	51	53	52	43	44	64	43	68	25	48	51	38	26	58	64	58	20	26	51	44	54	13	93	71	39	33	62	52	76	80	50	56	87	27	89	0	82	45	85	39	99	48	93	78	99	0	104	105	100	107	102	105	112	100	110	0	0	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	3	2	2	1	1	2	2	1	1	1	3	1	2	2	2	1	2	1	3	1	1	2	1	3	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	2	2	2	1	2	2	1	2	1	2	1	2	3	3	1	1	2	3	2	1	2	1	4	1	1	2	1	2	1	2	1	1	2	3	2	2	1	2	4	3	2	3	2	2	1	2	1	1	2	4	2	1	2	1	3	3	1	1
52000	-920.046570211896437	-926.902058162855838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666329993784049	-2	8	4	4	12	11	9	5	11	11	20	22	14	15	17	15	21	16	11	20	17	23	21	21	23	27	23	27	27	25	18	22	25	23	27	28	31	26	32	27	29	36	26	30	31	31	34	22	26	35	29	31	29	41	35	25	37	39	47	40	41	35	38	34	40	44	46	40	35	32	39	36	40	42	45	42	36	38	42	39	39	47	43	44	45	39	46	43	45	50	45	49	49	47	49	51	54	53	52	52	57	60	52	55	56	55	59	57	61	68	68	67	64	70	72	71	83	94	0	8	1	1	3	4	8	1	4	4	6	6	4	19	7	5	9	13	0	14	9	31	6	19	14	34	20	20	21	20	9	19	17	23	19	25	56	23	27	22	27	41	31	17	25	28	30	10	0	26	21	23	18	69	70	23	49	77	71	42	45	51	53	9	51	72	77	43	37	36	56	51	50	56	77	52	52	39	71	62	44	66	26	50	64	45	74	72	76	76	80	37	85	83	45	89	0	69	61	87	95	95	87	94	95	86	0	87	105	103	107	106	105	112	103	104	0	0	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	3	1	1	3	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	2	2	1	2	3	1	1
52500	-952.980219323289020	-959.835707274248421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614210467610415	-1	5	2	7	10	11	13	16	11	13	18	23	17	17	15	13	17	18	9	19	14	22	24	21	19	26	20	28	23	22	23	23	24	21	27	25	29	28	32	29	30	39	23	34	29	31	31	31	32	35	30	36	32	37	36	27	37	37	45	40	43	34	39	36	31	37	41	38	37	32	26	42	41	37	45	41	42	44	44	44	45	47	41	47	46	42	41	42	44	47	50	49	47	49	52	51	57	46	52	52	55	64	54	54	55	62	57	64	66	66	64	67	62	71	76	78	85	99	0	1	1	1	3	4	2	2	4	6	6	5	6	19	4	3	21	10	0	19	9	17	6	19	14	34	14	30	17	27	21	19	21	10	32	25	56	8	27	33	20	28	17	17	24	14	36	37	0	12	40	71	22	48	25	31	49	64	34	45	60	51	48	44	40	22	52	71	17	14	10	51	50	48	58	58	58	30	76	56	22	44	48	12	48	39	48	62	76	76	80	73	74	87	86	89	0	69	45	87	60	105	87	94	95	86	0	104	105	84	107	106	105	112	59	108	0	0	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	3	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	4	2	1	2	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	2	4	2	2	3	2	1	2	1	1	2	1	2	2	1	2	2	1	2	5	2	3	1	2	2	1	2	1	2	2	3	2	1	2	1	4	2	1	1
53000	-938.128013732175759	-944.983501683135160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682034071334473	2	6	5	4	11	8	11	15	12	13	11	24	12	14	13	17	16	17	9	19	17	26	24	13	24	19	21	27	24	17	18	24	24	27	19	25	27	27	34	27	27	37	29	33	27	31	33	23	31	43	31	32	32	40	34	36	37	39	44	34	44	35	37	34	38	43	42	38	38	32	39	41	42	39	46	38	44	44	41	45	38	47	35	45	47	42	44	45	43	46	48	50	47	51	52	52	54	55	52	55	52	60	54	57	48	59	57	65	58	71	65	70	64	64	71	81	86	99	0	1	1	1	3	4	2	2	6	4	4	13	4	19	7	3	6	6	0	14	9	10	4	19	14	10	14	30	9	14	10	24	9	26	19	14	23	13	70	9	30	46	33	38	20	28	20	13	0	38	40	37	10	69	36	48	49	64	74	45	45	51	23	52	44	44	64	43	44	20	33	62	83	23	67	83	58	55	64	51	22	54	10	74	71	60	71	81	79	76	51	50	56	50	60	89	0	82	86	87	45	95	87	79	55	105	0	87	105	103	107	106	109	106	103	110	0	0	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	2	3	1	2	1	2	3	2	1	1	2	2	1	2	2	1	3	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	2	3	2	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	3	1	3	1	1	1	1	1	1	2	2	1	2	2	3	2	1	1	1	2	5	1	1	3	1	2	1	2	2	2	2	1	1	1	2	2	1	1
53500	-946.218846882896401	-953.074334833855801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654454216543538	-2	8	4	6	14	8	12	13	10	11	19	14	16	17	15	13	14	14	9	21	19	22	26	17	22	26	24	28	27	25	24	27	20	18	28	24	28	29	32	32	30	27	29	31	32	32	31	26	29	40	27	34	31	38	32	32	35	38	46	37	41	36	41	35	38	39	46	37	40	38	34	42	38	38	44	42	43	44	46	36	32	44	45	46	49	43	44	45	40	50	48	42	47	50	48	51	48	51	51	52	56	60	53	56	56	62	62	63	60	68	67	67	65	67	78	83	86	96	0	1	1	1	3	4	2	4	4	6	13	2	6	19	7	3	6	10	0	14	9	13	13	19	14	34	14	30	17	20	21	24	9	4	24	25	13	12	42	51	20	30	23	17	27	42	42	13	0	37	17	48	17	44	36	37	49	56	71	39	45	51	53	13	22	21	77	43	48	55	21	51	26	56	64	52	58	46	58	51	33	69	56	23	50	55	50	72	52	76	65	73	74	87	61	89	0	82	95	87	86	99	94	94	95	36	0	94	105	103	107	101	105	106	103	110	0	0	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	2	2	3	1	2	1	1	1	1	1	1	2	2	2	4	3	1	2	2	1	2	2	2	1	2	1	1	2	2	2	2	1	2	2	2	3	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	6	1	2	2	3	2	2	2	1	5	4	1	1
54000	-936.904839976896369	-943.760327927855769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688351024542372	2	7	3	6	12	11	12	14	13	9	13	20	16	18	18	19	15	20	10	22	18	24	19	21	22	23	21	27	20	26	23	23	25	25	27	28	30	24	35	28	32	37	29	33	26	30	29	31	28	40	33	35	34	42	28	31	32	36	39	40	41	37	40	39	36	40	42	37	39	33	30	41	36	37	44	42	42	42	47	44	42	45	42	48	46	44	45	43	44	42	45	47	50	50	47	50	57	56	53	56	56	63	52	51	52	55	58	63	61	66	61	67	62	62	76	76	85	100	0	1	1	1	3	4	2	2	4	4	4	13	4	19	7	5	9	4	0	14	9	21	13	19	14	23	14	20	9	32	21	19	17	26	32	25	23	18	55	33	14	39	33	33	25	14	30	9	0	38	40	18	18	69	25	23	49	52	26	41	45	51	53	58	40	48	58	22	68	28	23	51	38	44	77	52	58	32	56	62	44	54	74	87	56	60	48	33	58	52	88	38	50	87	30	89	0	82	60	93	86	105	87	33	95	60	0	50	105	103	107	95	105	95	108	100	0	0	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	1	1	2	2	3	1	1	1	1	2	3	1	2	1	1	1	3	1	3	3	2	1	1	2	2	1	4	2	1	1	2	1	2	2	1	4	1	3	1	4	2	2	1	2	2	2	2	2	1	1
54500	-947.881602833973147	-954.737090784932548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652061281567487	-4	1	4	3	11	8	12	12	10	9	18	23	13	14	15	17	13	10	10	18	20	23	18	21	21	26	23	23	26	18	20	21	27	23	26	26	22	29	29	31	27	43	27	33	24	32	31	25	28	38	33	34	31	42	34	30	37	39	45	39	41	38	40	40	41	43	39	35	38	37	36	40	38	42	45	42	36	39	45	45	32	47	42	47	46	43	47	45	42	48	50	49	51	53	46	51	52	52	49	54	52	56	52	55	51	61	61	61	62	66	66	73	65	71	72	84	75	98	0	1	1	1	3	1	2	2	6	4	13	6	4	19	7	5	9	6	0	14	9	17	4	19	14	34	30	20	22	14	17	19	9	23	32	25	11	21	30	21	30	25	31	22	25	28	20	37	0	81	33	12	48	69	36	34	49	52	74	45	55	51	53	77	62	44	52	43	33	47	56	51	48	81	77	77	52	55	67	51	9	21	71	66	50	36	33	62	38	58	62	73	92	74	45	76	0	82	95	87	95	105	83	94	95	60	0	103	105	103	107	106	105	95	110	108	0	0	1	2	2	1	2	1	1	2	1	1	2	3	2	1	1	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	6	1	1	2	2	3	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	3	6	2	3	1	1
55000	-969.855622678531859	-976.711110629491259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600979754867813	-2	7	5	8	13	10	13	3	10	4	18	23	14	15	14	17	15	19	13	20	19	21	21	20	18	22	23	25	25	22	23	24	24	12	29	26	31	28	35	25	24	41	26	34	27	35	32	31	33	36	34	35	31	42	24	29	36	34	40	41	36	30	40	38	36	44	40	38	42	37	37	38	39	35	45	42	41	43	38	43	38	47	43	46	42	48	45	44	44	41	48	50	50	54	45	49	56	55	54	49	51	61	54	52	55	56	58	62	65	66	66	66	63	68	74	83	87	89	0	8	1	10	3	10	8	1	10	1	6	4	10	19	7	5	9	13	0	14	9	17	6	19	14	34	14	14	21	14	13	19	9	4	30	25	23	23	47	21	14	28	33	48	27	30	28	6	0	33	40	10	6	44	25	33	49	37	37	45	45	17	53	37	62	81	64	43	44	27	56	51	33	48	67	10	58	14	58	72	52	76	71	52	37	95	26	33	52	52	80	71	52	100	60	89	0	82	60	87	46	99	100	48	101	60	0	100	105	103	107	102	105	99	87	115	0	0	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	3	2	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	5	3	1	2	1	1	1	2	2	2	3	2	2	1	1	1	2	2	2	1	1	2	1	3	5	2	4	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	2	1	1	1	1	2	1	3	1	1	3	1	3	1	2	2	2	2	1	2	2	2	2	1	1
55500	-967.072877664321709	-973.928365615281109	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572442588575898	0	7	6	6	11	10	13	15	13	11	19	26	16	13	16	15	20	17	10	19	18	23	23	17	20	21	22	23	25	22	18	26	27	24	25	27	29	27	34	29	28	43	31	31	28	33	27	24	28	35	27	34	30	40	26	31	34	38	38	37	41	31	41	31	34	44	44	40	42	37	37	40	35	40	42	43	42	43	45	37	39	50	43	44	44	43	44	43	46	49	49	47	49	53	50	50	55	54	53	55	55	62	49	56	51	55	54	61	63	58	68	72	60	68	74	80	82	103	0	1	1	1	3	4	2	2	4	4	4	23	6	19	7	5	21	8	0	14	9	21	21	19	14	6	24	14	9	14	9	19	9	26	28	25	10	11	47	22	32	28	33	17	30	32	30	6	0	9	23	64	33	37	25	26	49	52	56	45	70	51	33	48	40	26	58	43	54	25	64	62	38	65	48	56	52	36	52	40	56	81	56	71	59	61	23	80	76	76	66	37	50	56	36	89	0	69	86	71	60	101	83	94	86	86	0	94	105	103	107	106	105	99	110	110	0	0	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	3	3	1	1	2	2	2	1	2	1	2	1	2	3	2	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	2	1	2	1	2	2	1	3	2	2	2	1	1	2	2	1	1	1	1	3	2	1	1	1	2	2	4	3	1	1	2	2	3	2	1	1	1	1	2	1	1	3	1	2	3	2	4	4	3	1	1
56000	-961.942905728737401	-968.798393679696801	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551535399082205	-2	7	5	3	11	10	9	14	12	6	18	23	17	11	18	18	19	17	7	20	16	25	20	16	18	17	22	27	27	21	22	19	28	26	28	24	22	28	34	29	31	39	31	28	31	28	32	29	31	40	25	33	30	40	35	33	37	42	39	42	37	33	35	35	36	39	45	38	36	33	28	40	42	42	40	38	43	43	45	35	42	51	44	48	46	45	41	45	44	49	49	47	47	44	48	53	57	57	50	48	57	62	52	51	54	61	59	59	64	64	64	70	65	66	74	77	79	100	0	1	1	1	3	4	2	2	4	4	6	13	10	19	7	5	9	4	0	14	9	21	10	19	14	10	14	24	21	25	17	19	9	26	24	25	6	23	46	22	28	47	13	17	30	27	20	17	0	38	31	48	12	69	41	18	49	52	13	36	45	51	53	52	43	33	75	43	44	28	6	62	37	26	64	52	64	39	58	51	33	66	50	74	68	60	54	72	76	76	80	59	87	59	86	89	0	82	86	26	95	99	94	56	99	101	0	94	105	100	107	106	105	99	108	104	0	0	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	3	2	1	1	1	1	1	2	1	2	1	2	2	1	4	3	1	1	2	1	1	2	2	4	1	1	1	1	1	2	2	2	3	2	1	1	1	2	1	2	2	5	2	2	1	3	1	1	1	3	2	2	2	2	2	2	3	3	1	1
56500	-952.611784620145727	-959.467272571105127	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595368177520687	-1	8	6	8	15	6	14	9	9	10	17	24	19	17	18	18	15	14	14	21	16	24	25	19	21	24	24	25	24	24	23	22	31	14	24	26	19	28	34	27	32	43	27	36	29	32	32	32	32	36	30	36	30	43	33	29	39	39	41	33	39	38	41	31	33	41	41	38	39	33	34	41	41	38	45	36	40	43	45	38	44	44	34	49	44	47	43	44	39	50	50	47	46	53	52	53	54	54	51	53	51	59	52	51	55	63	61	63	64	69	68	68	59	68	77	84	84	98	0	1	1	6	3	1	8	6	6	4	6	37	10	19	7	3	9	10	0	14	9	17	11	19	14	34	20	14	17	14	17	19	23	10	24	25	4	13	25	21	28	36	37	17	36	20	30	18	0	26	40	64	5	22	36	11	49	52	48	45	60	51	83	13	13	22	77	23	23	28	38	51	50	12	77	64	64	30	48	65	33	69	23	66	48	45	74	51	52	76	80	37	56	104	60	89	0	82	86	90	60	105	50	54	86	99	0	100	102	103	107	99	86	106	103	115	0	0	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	2	1	1	1	1	2	2	3	1	1	2	1	2	1	2	2	3	1	1	1	1	2	3	2	3	1	1	2	1	1	2	1	2	3	3	1	1	2	1	2	2	1	2	1	1	2	2	3	1	2	2	2	2	3	3	2	3	1	3	2	4	2	1	3	2	1	2	1	1	3	1	2	1	2	2	1	2	1	2	2	3	2	1	3	1	1	1
