step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
52500	-336.758978889749471	-335.296896805230574	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.829831744857041	1	4	5	7	4	2	7	5	7	8	7	8	8	10	10	9	7	10	10	11	11	10	14	11	13	13	15	12	16	16	17	18	15	18	18	19	20	20	22	20	22	21	21	21	22	23	23	23	23	23	22	24	24	23	23	25	25	24	24	25	23	26	24	24	24	25	27	25	24	26	26	25	26	26	25	25	25	25	27	27	26	27	28	26	27	29	28	29	29	28	26	28	29	29	29	32	30	27	26	30	31	29	32	30	31	31	32	35	32	34	33	35	36	38	38	38	40	0	6	5	5	6	1	8	5	8	11	8	3	5	17	12	4	3	13	10	9	16	16	15	11	28	22	25	22	33	33	30	27	25	29	29	30	34	36	36	31	37	34	32	34	38	40	44	43	45	44	40	45	47	44	51	53	48	49	47	41	42	42	55	61	45	51	72	47	49	66	63	49	64	57	48	64	69	48	64	72	54	74	74	47	78	63	62	78	79	99	51	63	79	72	85	97	87	77	59	80	102	82	94	95	95	80	99	111	106	96	92	101	101	106	113	110	112	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	3	2	1	2	3
53000	-314.443718025462204	-312.981635940943306	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.870216680862172	1	5	4	6	4	3	6	6	8	8	6	7	9	10	10	8	7	11	10	11	10	10	14	13	13	15	15	14	17	17	18	18	16	18	19	17	19	20	21	21	21	22	21	22	22	23	23	23	24	22	22	23	25	23	23	24	24	23	24	24	24	24	25	24	24	25	26	25	22	26	26	24	27	26	26	26	25	26	27	26	26	26	26	26	27	28	28	29	29	29	28	27	30	28	28	32	30	28	29	30	31	30	32	30	31	33	30	34	33	33	34	35	36	36	38	37	40	0	3	1	5	6	1	1	6	8	11	5	11	17	10	9	11	8	9	16	12	10	10	18	22	21	25	20	18	27	33	29	33	28	30	36	27	30	29	30	35	38	43	32	39	39	39	51	35	69	38	34	50	46	50	43	45	45	41	43	50	52	50	48	42	40	55	32	58	38	46	57	40	42	56	60	49	54	72	67	49	60	53	54	60	81	55	70	85	86	94	70	75	86	79	78	104	98	66	84	86	79	98	107	87	71	96	92	89	105	102	101	111	111	111	116	113	115	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
53500	-293.632811998651732	-292.170729914132835	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924644911964751	1	6	5	3	5	3	6	5	7	7	7	7	9	10	11	7	9	8	10	9	12	11	15	13	14	13	16	15	16	17	18	18	17	19	20	19	20	20	21	19	21	22	21	22	23	22	23	23	22	23	21	22	25	24	22	24	23	22	23	24	24	25	25	24	25	25	28	25	24	26	25	23	27	26	26	27	25	25	28	28	26	28	27	27	27	29	27	29	28	26	27	27	29	27	28	30	29	28	28	30	32	30	31	31	30	31	32	35	33	33	35	35	35	37	37	37	40	0	5	4	1	6	1	8	4	8	2	8	2	7	17	14	7	9	9	18	16	14	17	24	22	24	21	26	24	21	28	27	33	23	30	31	30	40	31	38	32	36	41	38	38	41	37	51	46	38	35	40	37	52	72	38	35	41	51	43	49	37	47	54	55	61	57	73	54	49	45	44	44	78	62	61	58	64	42	87	60	53	68	62	69	81	94	71	85	45	72	66	75	94	53	65	86	91	83	53	80	100	82	67	86	80	102	103	110	106	105	109	101	109	108	111	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2
54000	-359.602572482807318	-358.140490398288421	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.796413434199059	0	5	3	6	5	4	7	5	7	8	6	8	8	9	9	8	7	9	10	11	12	10	14	12	13	13	15	13	17	17	16	18	16	19	20	19	19	20	22	21	22	21	21	23	21	22	22	23	23	23	21	23	24	22	23	24	22	23	25	25	23	25	24	22	26	25	27	23	24	26	25	25	26	26	24	25	26	25	27	28	27	26	28	26	27	28	28	28	28	28	29	25	29	28	27	31	29	27	29	31	32	30	31	29	30	32	33	33	33	35	35	35	36	37	37	38	40	0	3	1	2	3	3	11	6	4	17	1	8	5	12	9	11	8	9	15	15	22	17	21	16	13	22	22	9	33	31	19	30	27	30	30	33	30	34	40	32	43	32	35	45	36	35	27	42	40	47	32	30	43	34	64	68	45	47	68	61	51	46	44	43	53	57	78	54	58	52	68	50	52	92	54	58	62	39	72	50	69	56	82	75	92	68	62	59	70	74	82	64	82	85	59	94	66	62	65	98	90	76	63	67	91	91	96	98	102	101	109	101	106	112	107	111	113	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	3	2	1	1	1	2	1	2	1	2
54500	-276.658295309730306	-275.196213225211409	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993093260900236	1	5	6	6	4	3	5	5	6	7	7	8	8	10	10	8	8	9	11	10	11	11	13	12	14	13	15	13	15	18	16	18	17	19	20	19	19	20	22	20	21	20	22	22	23	22	24	24	23	22	22	24	24	23	23	24	24	22	22	24	23	26	25	24	25	24	27	25	24	26	24	24	26	26	27	27	24	26	26	26	26	27	27	26	26	28	28	28	27	28	28	28	30	30	25	31	29	29	28	28	31	29	30	29	30	32	32	34	32	34	34	35	35	36	37	38	40	0	1	8	5	6	1	6	6	2	8	8	4	4	12	12	4	9	17	18	12	17	18	21	15	19	22	22	21	23	29	27	33	28	33	37	33	33	34	35	34	36	37	37	38	35	35	37	49	58	42	40	49	44	46	59	58	59	42	37	59	50	48	58	49	43	44	65	59	44	68	58	61	64	61	78	73	49	56	68	77	72	85	57	57	64	70	69	76	69	74	76	78	80	98	52	94	90	99	73	80	94	92	87	91	86	94	93	106	101	106	96	111	109	112	112	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-296.714533844121320	-295.252451759602422	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979021099557355	0	6	3	6	5	4	6	5	7	8	8	8	8	9	10	8	8	10	10	10	12	10	14	13	13	14	15	14	17	16	17	18	17	18	19	18	19	20	21	20	20	21	21	22	23	22	22	23	24	22	22	23	23	25	22	23	24	23	24	24	24	23	25	23	25	26	27	22	22	26	25	26	25	25	27	27	25	26	26	27	26	28	26	26	28	29	28	28	27	27	28	27	28	29	28	31	29	28	28	31	31	30	30	30	31	31	31	33	33	31	32	35	34	37	37	39	38	0	8	1	8	3	1	8	3	5	3	4	9	4	11	17	7	5	17	12	17	19	13	24	18	15	22	24	24	26	23	30	30	27	30	32	30	29	36	32	35	32	34	38	40	55	34	39	46	68	40	42	50	40	59	38	50	53	42	46	69	48	51	61	36	50	60	84	38	40	60	53	52	51	46	71	73	62	54	52	49	53	66	53	61	92	88	81	79	77	49	73	65	54	90	81	97	75	54	81	86	65	91	95	85	86	92	91	101	101	92	93	109	101	112	112	114	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
55500	-290.186933912549364	-288.724851828030467	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975108478068908	1	3	5	6	6	5	7	4	6	8	6	8	9	10	10	7	8	10	11	10	9	10	12	12	11	14	15	13	16	17	16	18	18	18	19	19	20	21	21	20	21	22	22	22	21	23	22	24	23	22	23	23	24	25	24	24	23	23	24	24	23	24	25	25	25	25	27	24	25	26	25	25	26	27	27	25	26	25	27	26	25	28	26	26	26	26	29	27	29	28	27	27	29	29	28	30	30	28	29	31	32	30	30	30	31	31	32	35	33	34	35	33	32	37	37	38	38	0	1	2	3	6	2	4	2	6	6	8	5	10	5	21	11	9	17	14	12	7	17	25	16	21	20	28	25	26	27	26	29	29	29	27	32	34	32	32	34	36	36	45	38	40	41	37	39	41	37	38	38	58	59	43	61	37	47	47	39	50	39	60	61	68	58	66	49	55	47	68	51	54	66	71	58	54	42	54	49	56	85	66	60	56	63	67	80	84	73	81	77	82	86	75	98	90	80	74	87	99	70	87	92	94	92	96	112	105	113	109	106	104	108	108	115	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-282.388182735717578	-280.926100651198681	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966965989021302	1	3	6	6	5	4	6	5	7	8	8	8	8	11	9	8	9	10	9	10	11	11	13	12	13	14	15	13	15	17	17	18	18	17	20	18	20	21	22	21	22	22	21	22	23	22	24	23	23	23	21	23	23	22	24	24	22	24	25	24	23	25	26	24	25	26	27	24	25	25	25	26	25	25	27	25	26	25	27	27	25	27	25	25	28	28	27	27	26	28	29	27	29	30	28	32	28	28	27	30	31	30	30	30	32	32	31	35	33	34	34	35	34	37	37	37	40	0	1	2	5	1	2	6	2	5	4	9	7	7	10	3	4	12	17	10	16	20	19	22	17	21	24	28	14	26	29	29	31	27	29	32	30	32	37	37	30	40	40	34	37	37	35	49	39	38	39	32	37	40	40	48	42	37	39	49	38	51	52	71	42	61	55	66	53	57	68	54	69	45	48	65	60	60	45	77	83	45	65	61	50	80	81	76	73	74	50	85	76	95	97	87	94	84	66	46	86	103	98	87	90	102	94	93	109	101	96	106	113	106	112	110	108	116	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
56500	-319.021230799557088	-317.559148715038191	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934210481610903	0	4	2	7	6	4	6	5	7	7	6	8	8	11	10	8	7	10	9	10	9	9	15	12	13	14	16	13	16	17	17	19	17	18	19	18	19	20	21	19	21	21	21	23	22	23	24	23	23	21	20	22	24	23	23	25	24	23	23	24	22	26	25	25	26	25	27	25	24	25	25	24	27	26	26	25	25	24	26	27	27	26	28	26	26	26	27	29	28	28	28	28	29	28	28	32	29	28	28	31	30	30	32	29	31	33	30	34	33	34	33	35	36	37	38	39	40	0	3	1	8	6	1	6	6	8	2	2	5	4	4	12	9	7	13	4	4	13	16	22	18	19	24	28	21	28	25	26	31	23	29	31	29	26	34	40	34	34	32	34	52	43	50	52	36	61	36	40	40	42	43	39	48	43	43	38	48	42	57	52	60	66	44	70	59	58	49	72	52	85	55	47	53	72	44	56	74	77	70	85	63	69	53	79	95	77	75	67	84	81	73	84	102	79	76	74	94	92	91	88	99	81	96	80	103	105	98	93	111	103	110	114	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1
57000	-293.016256637338813	-291.554174552819916	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922989508614246	0	5	3	4	5	5	6	5	7	7	7	9	8	10	11	8	9	11	11	9	11	9	14	12	13	15	15	14	17	17	16	18	18	19	19	18	20	21	21	20	21	21	20	21	22	21	23	23	23	22	22	23	24	24	23	24	25	22	24	23	23	25	25	24	25	25	27	24	24	26	25	24	25	26	27	25	25	25	27	26	25	27	27	26	27	28	28	28	28	29	28	25	28	30	28	32	28	26	29	31	31	30	30	31	32	33	31	34	32	35	34	36	35	36	37	39	40	0	3	1	1	4	3	6	3	6	2	7	10	7	10	17	9	5	14	14	16	12	9	24	15	21	28	25	18	26	25	25	26	30	29	30	31	29	32	32	35	40	34	32	36	42	34	37	42	43	42	36	42	40	42	35	61	69	40	60	42	39	64	55	39	38	54	81	50	61	54	68	48	49	54	61	60	44	61	77	64	48	80	68	62	66	85	80	82	85	86	82	58	73	85	66	87	80	59	82	94	88	97	88	90	88	104	99	105	107	108	109	111	106	105	111	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
57500	-277.657643981672152	-276.195561897153254	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959488158537891	0	6	4	6	6	5	6	5	7	8	7	9	8	11	9	7	8	9	10	10	10	10	15	13	13	15	15	15	17	17	17	17	16	19	18	18	20	21	21	19	20	21	22	22	21	22	21	23	24	22	23	23	24	24	23	24	25	23	23	23	23	25	25	23	25	25	27	24	23	26	23	25	26	27	27	26	26	24	27	27	26	28	27	27	26	28	29	28	29	28	29	27	29	29	29	31	30	28	28	29	31	31	31	30	31	33	32	33	33	34	35	35	35	37	37	38	39	0	8	1	6	3	3	3	3	6	6	7	16	5	10	5	8	4	6	18	18	10	17	24	20	12	14	25	24	24	26	26	26	26	35	33	28	30	36	40	30	36	37	38	42	37	41	36	44	50	42	41	37	48	44	46	39	52	45	47	42	42	68	54	47	53	68	77	43	45	68	44	64	65	62	77	61	66	43	53	76	53	76	57	77	54	79	84	80	92	70	80	62	82	67	98	98	88	73	57	79	89	93	95	91	94	100	94	107	97	108	110	108	88	111	112	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
58000	-307.856151975077580	-306.394069890558683	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924869408690275	1	5	5	7	6	4	7	3	6	6	8	8	8	11	10	8	7	10	8	10	12	10	13	12	13	13	14	15	16	18	17	19	17	18	19	17	19	20	21	21	21	21	22	21	22	22	23	23	22	23	21	24	25	24	23	23	24	23	24	24	23	25	25	24	25	26	26	24	25	27	25	25	27	25	27	26	26	26	26	27	26	27	27	27	27	27	28	29	28	29	28	27	28	30	29	32	29	27	28	30	29	31	32	29	32	31	29	34	34	32	32	36	35	36	35	38	37	0	8	6	3	2	8	6	1	6	2	4	2	2	7	7	10	3	12	6	16	20	11	14	15	15	24	26	26	28	36	25	30	29	36	31	26	31	34	34	37	34	37	42	37	40	32	44	44	37	49	38	58	48	43	42	51	41	46	61	45	41	56	55	39	61	53	56	43	57	62	50	55	65	55	79	50	55	55	52	53	60	64	81	74	72	50	65	53	78	98	81	71	66	87	91	104	98	76	78	101	67	86	90	75	88	88	75	105	103	101	100	105	96	108	109	114	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-333.602057767591077	-332.139975683072180	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.826887114527605	1	5	5	6	6	4	6	3	7	7	6	8	8	10	11	8	7	10	9	10	12	11	15	11	13	13	15	14	17	16	17	17	18	19	19	19	20	19	20	20	21	21	21	21	23	22	23	24	23	23	22	21	24	22	23	25	25	24	24	25	22	25	23	23	25	25	27	24	24	26	24	26	25	27	26	27	24	25	28	27	26	27	27	26	27	29	28	26	28	27	28	27	29	29	29	32	29	27	28	28	31	30	31	30	31	33	32	34	33	35	35	36	36	38	36	39	40	0	8	6	6	8	1	2	1	4	7	3	17	9	4	16	17	3	17	9	12	14	20	22	12	16	24	28	25	23	26	24	27	29	32	28	32	35	29	33	31	34	34	35	37	34	34	36	44	39	44	41	40	42	34	39	45	39	47	61	58	40	63	40	43	43	68	59	51	37	56	63	71	77	78	55	65	63	43	72	62	59	57	73	63	72	80	84	78	74	56	92	56	79	67	85	94	82	57	90	88	97	87	91	79	87	105	70	103	107	106	101	93	108	111	88	114	114	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	3	1	1	4	1	1
59000	-284.153883064385468	-282.691800979866571	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952938690970720	1	5	4	7	5	5	6	6	6	8	7	9	9	10	9	8	7	10	10	11	11	10	13	13	13	12	15	14	16	18	18	18	17	19	19	17	19	20	21	18	22	20	21	22	22	23	24	23	24	22	20	23	24	24	22	25	22	24	25	24	22	25	26	24	26	25	26	24	24	26	25	26	27	26	27	26	25	23	27	27	26	27	27	25	26	28	29	29	28	28	29	28	29	29	29	31	29	29	28	30	31	30	31	30	30	32	32	34	33	33	33	34	36	36	38	38	40	0	3	1	9	3	3	3	5	3	7	2	4	11	16	17	7	7	16	10	18	18	11	14	20	26	22	24	21	24	28	36	36	29	31	36	27	33	32	37	33	37	40	31	38	39	44	78	38	41	37	40	51	61	45	34	44	42	41	69	43	42	48	46	45	69	68	68	48	41	66	49	58	59	58	61	47	69	45	66	66	60	59	53	52	48	71	56	66	60	75	73	82	80	74	84	104	99	92	83	86	98	85	91	82	88	104	104	106	105	105	101	111	112	108	113	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-278.710021065253102	-277.247938980734205	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991139533314142	1	3	5	7	5	3	6	5	8	7	7	7	8	10	10	9	8	10	10	9	11	10	14	12	12	13	15	13	16	17	17	19	18	19	20	18	20	21	21	19	21	22	21	21	22	22	23	21	23	22	22	23	24	23	22	25	24	24	24	24	23	25	25	24	26	25	28	23	25	25	25	26	26	27	27	26	24	24	27	27	24	28	25	26	28	29	29	28	29	27	29	28	30	30	28	30	27	25	27	30	31	30	32	31	32	32	32	33	34	33	35	35	35	38	37	38	40	0	1	6	3	2	1	8	2	11	5	7	5	12	9	17	9	10	9	11	10	16	5	21	21	14	17	24	21	23	27	27	29	31	29	36	30	32	40	37	29	40	34	35	35	40	41	48	35	45	35	37	50	50	46	35	77	41	50	54	42	44	46	61	48	59	47	65	50	52	58	47	77	62	66	64	78	45	55	72	66	41	90	61	77	98	79	90	80	72	70	82	97	85	74	72	67	58	52	69	88	86	92	101	89	100	94	91	103	106	102	110	109	107	115	108	112	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
