step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115
48000	-916.866398486159142	-923.721886437118542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599954872405232	-1	5	14	8	21	13	18	18	26	22	23	25	19	22	31	28	20	25	29	29	31	28	31	24	29	28	33	35	37	27	33	37	32	32	33	31	34	32	48	32	35	35	32	39	35	40	35	41	38	36	39	38	38	37	32	42	45	42	43	42	36	44	42	43	48	44	41	37	41	50	52	54	55	48	58	55	52	52	57	53	53	61	60	68	53	61	58	63	59	72	62	66	68	66	77	75	68	72	66	67	68	73	74	70	76	79	79	74	78	77	85	87	86	90	96	0	0	6	2	7	0	3	4	2	17	13	0	3	6	12	14	3	11	8	14	11	24	11	6	17	24	3	21	20	24	11	21	8	12	11	22	16	25	19	24	33	20	11	45	26	27	33	23	38	19	30	22	41	30	11	43	21	50	69	11	33	50	53	51	5	69	52	55	50	47	54	78	58	69	62	35	50	69	71	67	65	0	73	62	67	0	81	82	69	84	85	79	86	78	97	85	86	82	89	81	0	86	0	87	93	0	103	91	103	102	110	106	111	110	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	1	3	1	1	1	1	4	1	1	1	1	4	2	1	1	2	2	3	2	2	1	2	1	1	2	5	2	1	2	1	4	1	3	1	2	1	1	3	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1
48500	-904.294281102396212	-911.149769053355612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659589064049094	-6	9	14	12	20	12	16	18	23	22	20	24	23	16	31	29	23	25	26	28	34	27	28	29	30	29	33	36	38	25	34	38	35	33	31	34	40	33	41	35	35	34	35	41	33	38	41	44	38	38	36	41	36	34	34	42	46	44	40	43	42	46	42	44	42	47	44	35	45	45	48	55	59	52	59	58	52	53	58	52	57	58	59	70	51	58	61	65	50	72	68	67	75	63	72	70	60	73	68	72	77	72	72	66	77	78	77	66	78	79	82	93	87	90	95	0	0	6	2	14	0	6	4	2	3	6	0	7	6	12	3	14	10	8	30	10	17	11	14	10	10	23	35	20	11	24	24	19	12	11	22	11	25	33	35	19	20	55	26	26	55	33	29	25	33	30	36	19	30	18	43	46	50	50	37	33	50	53	29	40	69	52	35	50	19	54	62	58	61	62	55	66	39	71	67	65	0	89	94	67	0	81	82	58	84	85	79	86	78	97	85	86	82	83	104	0	86	0	81	93	0	103	80	103	93	102	106	110	111	0	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	3	1	2	3	2	2	2	2	2	1	2	1	1	1	1	1	1	1	3	2	2	2	1	3	1	2	2	1	1	2	1	1	1	1	1	4	1	1	2	3	2	1	1
49000	-930.977924370588539	-937.833412321547939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604879822775359	-7	10	14	14	20	9	17	20	24	22	24	27	23	19	30	31	24	26	24	28	21	22	33	26	27	27	30	33	39	30	27	38	27	35	31	34	33	30	48	34	35	32	35	43	28	35	36	39	29	35	34	38	40	42	40	40	46	43	41	38	37	44	45	47	47	41	40	48	47	44	51	57	58	47	55	55	51	50	57	54	55	60	62	69	47	60	60	63	55	69	60	62	72	59	70	70	65	70	66	71	75	76	71	69	78	79	79	81	80	81	79	90	86	90	100	0	0	6	2	7	0	6	4	2	3	5	0	5	6	12	7	3	5	8	11	7	3	24	7	17	5	26	26	20	11	10	5	8	15	11	22	35	49	33	23	33	20	16	16	10	27	33	40	25	33	30	16	41	51	35	35	46	50	50	24	33	50	53	16	60	50	52	35	50	61	54	77	58	61	77	48	59	58	71	67	48	0	89	78	67	0	81	82	69	94	80	79	86	78	86	80	86	82	83	87	0	97	0	87	102	0	103	91	103	102	93	106	110	110	0	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	2	2	1	1	1	1	1	2	1	3	1	2	2	1	1	3	2	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	3	2	4	1	2	1	3	1	2	1	1	1	1	1	5	2	1	2	2	2	2	1
49500	-938.355351541092546	-945.210839492051946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610557734373792	-5	6	14	11	21	9	15	19	19	20	20	21	20	17	29	28	22	26	24	26	33	28	38	28	31	31	36	35	34	31	29	31	31	36	31	34	32	33	43	33	31	33	31	41	32	37	33	44	33	41	37	44	35	42	40	41	48	37	33	43	37	46	36	47	45	47	36	36	42	48	54	49	59	43	56	57	49	52	60	52	61	60	60	66	49	60	57	64	58	63	56	68	73	69	73	70	64	74	64	70	76	72	70	66	76	79	74	73	79	80	86	90	92	88	98	0	0	6	2	7	0	6	4	2	7	7	0	14	3	12	6	10	11	8	14	24	17	40	7	17	10	21	35	11	11	11	3	8	15	24	22	11	25	47	16	8	16	14	22	22	35	8	40	25	59	30	36	41	51	37	23	29	47	33	24	47	58	41	42	40	58	22	16	47	61	54	33	72	50	62	48	69	72	71	67	16	0	89	78	52	0	65	82	69	78	85	79	86	84	86	80	86	82	83	104	0	97	0	87	102	0	103	91	103	93	110	106	111	105	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	4	1	1	2	2	2	1	2	2	1	1	1	1	2	2	2	4	2	2	1	1	4	1	1	1	1	1	2	2	1	2	3	2	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	2	1	2	3	1	2	1	2	3	2	1	1	2	1	1	1	2	4	1	1	2	1	1	2	1	2	1	2	3	2	1	2	3	1	2	1	1	1	2	1	1	1	1	1	4	2	1	1	3	1	2	1
50000	-930.853486043653220	-937.708973994612620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614126431374463	-2	10	14	14	21	10	18	17	26	21	21	22	19	17	30	25	26	26	29	26	30	28	37	19	30	24	38	30	35	29	31	40	30	32	30	34	36	22	43	27	34	31	34	41	35	39	34	43	36	34	36	43	38	40	37	41	42	40	37	43	36	49	41	47	48	45	40	38	46	47	50	57	61	47	57	58	52	53	61	49	61	58	61	71	52	59	57	64	56	65	62	63	69	66	76	74	65	73	65	66	76	68	66	74	76	79	80	76	77	83	86	94	89	81	95	0	0	6	2	3	0	6	4	2	3	14	0	6	6	12	5	7	11	8	11	16	10	40	6	17	10	13	11	20	24	13	37	8	12	20	10	24	7	19	11	33	20	35	22	26	7	8	40	25	8	20	67	41	42	35	43	7	50	50	5	8	69	53	29	35	50	22	51	58	47	54	62	69	58	62	56	62	62	71	67	65	0	89	78	80	0	68	82	66	72	85	79	86	78	102	91	86	82	73	87	0	86	0	81	97	0	103	91	103	102	110	106	111	105	0	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	2	2	2	3	1	1	3	2	1	1	2	1	2	1	1	1	1	3	2	2	4	2	1	2	3	1	1	2	1	1	2	1	1	3	2	1	1	1	3	3	2	1	2	2	2	2	4	1	2	2	1	1	2	2	1	1	2	3	1	1	4	1	2	1	2	1	2	2	1	2	1	3	1	2	1	2	1	2	2	1	1	3	2	1	1	3	1	1	1
50500	-917.459428585295768	-924.314916536255168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632982207600392	-2	5	15	10	15	10	19	20	22	20	18	24	23	20	27	30	24	26	26	31	33	30	36	19	27	28	36	35	24	30	32	30	33	32	32	32	36	32	45	34	34	33	31	44	30	39	37	46	39	39	38	44	37	42	42	39	43	42	41	45	40	45	45	43	51	42	44	44	48	43	53	58	56	53	60	55	50	54	59	51	62	57	59	70	59	62	53	62	53	71	68	67	72	64	76	69	65	74	68	69	77	72	72	67	76	76	80	81	78	81	86	93	85	89	96	0	0	6	2	6	0	3	4	2	5	6	0	5	3	12	5	10	11	8	29	13	10	13	6	17	10	21	16	11	29	3	13	8	12	24	22	5	25	47	16	8	20	11	37	26	16	33	27	36	33	30	36	41	51	23	37	27	50	50	37	41	58	53	29	11	50	22	37	70	33	54	78	89	77	72	56	66	62	71	67	65	0	89	94	80	0	48	82	69	78	85	79	86	78	102	85	86	82	89	81	0	86	0	65	86	0	103	96	103	105	110	106	105	110	0	1	1	1	1	1	1	1	2	3	1	2	1	2	2	1	2	1	2	1	1	2	2	3	2	1	1	1	1	1	1	2	1	2	2	3	1	5	1	2	1	2	1	2	3	1	2	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	3	1	3	1	1	2	2	1	1	1	1	3	2	2	2	1	2	1	2	1	3	1	2	1	1	3	2	1	2	2	1	2	1	3	3	1	1	1	1	2	3	1	2	3	2	1	2	3	2	1	1
51000	-956.554703430571749	-963.410191381531149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587849928986515	-7	9	13	14	17	8	16	18	24	17	24	22	23	24	25	31	24	28	22	27	30	27	37	28	29	26	38	30	33	31	31	41	30	36	21	35	35	33	47	32	31	34	30	44	34	40	40	47	39	36	41	40	35	40	39	42	47	40	43	39	39	45	41	46	49	45	41	46	45	48	53	52	64	49	56	49	52	56	59	52	56	58	62	63	57	60	56	61	55	67	66	68	73	60	63	77	67	74	69	67	77	72	69	72	76	78	71	79	73	81	84	93	85	90	95	0	0	6	2	3	0	6	4	2	3	35	0	7	5	12	10	7	11	8	7	7	10	14	14	17	10	11	35	28	11	35	16	8	12	5	22	24	25	59	11	8	20	7	22	26	35	33	23	25	33	20	10	41	42	28	11	16	50	50	21	33	58	53	11	23	50	36	51	50	47	54	62	89	58	62	43	66	72	54	67	56	0	58	78	80	0	65	82	33	94	85	79	86	77	86	91	86	82	83	87	0	86	0	87	86	0	103	91	103	93	105	106	93	105	0	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	2	2	3	2	1	2	2	2	3	2	1	1	1	1	1	2	3	2	2	3	3	2	2	2	2	1	3	4	1	1	2	3	1	1	2	2	2	1	1	4	2	1	1	1	2	2	2	1	2	2	2	3	2	1	1	2	3	1	3	2	1	1	1	1	4	3	2	1	2	3	1	2	1	2	2	2	1	2	1	3	2	1	1	2	1	2	1	2	2	2	1
51500	-899.276396053649819	-906.131884004609219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654852872503144	-9	10	15	15	21	13	17	20	27	22	22	20	21	23	31	25	25	26	28	27	35	30	32	26	29	30	36	34	37	31	29	40	34	33	31	34	41	31	42	35	37	31	34	40	35	40	34	43	37	38	40	47	38	34	39	43	43	41	41	46	43	47	45	44	43	45	44	44	42	39	53	56	56	48	59	52	52	54	59	52	59	57	54	67	58	57	57	63	62	73	64	67	76	67	77	74	70	74	68	73	75	70	72	71	68	81	78	73	82	82	80	92	87	88	95	0	0	6	2	3	0	6	4	2	6	7	0	7	3	12	5	14	11	8	3	5	10	31	6	17	10	5	35	42	20	14	21	8	12	11	10	27	25	47	23	47	20	35	10	26	27	19	40	25	33	30	67	33	20	28	43	46	50	33	37	47	58	53	29	23	58	22	29	50	47	29	74	83	59	62	56	66	62	71	67	48	0	33	78	67	0	65	82	73	78	67	79	86	72	102	80	86	82	89	104	0	86	0	87	86	0	103	91	103	111	102	106	102	93	0	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	3	1	1	3	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	4	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	3	1	2	2	1	1	3	1	2	2	4	2	4	1	1	3	1	3	2	1	1	2	1	3	2	1	1	2	1	1	2	2	3	2	1
52000	-909.008711731672292	-915.864199682631693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604447503437251	-5	6	13	12	18	11	21	20	26	20	23	22	23	18	28	28	22	26	24	27	28	24	36	25	31	28	32	33	37	30	30	39	28	36	29	32	28	33	43	35	31	38	34	41	31	40	39	45	35	39	42	44	36	40	35	38	46	35	39	39	42	48	43	47	43	39	42	46	45	47	52	55	61	50	58	57	48	55	60	52	60	59	54	68	51	58	61	64	63	70	57	68	68	63	76	71	63	71	66	64	73	72	72	73	76	76	79	77	76	80	82	83	87	84	96	0	0	6	2	3	0	6	4	2	3	14	0	7	6	12	5	10	5	8	7	14	10	5	7	17	10	13	35	20	20	14	23	8	15	11	22	24	25	33	35	33	20	21	45	26	27	41	40	17	58	40	67	41	29	11	43	46	33	58	24	33	50	41	42	40	58	44	65	59	61	51	62	50	66	69	23	66	74	71	52	43	0	58	78	67	0	48	82	83	84	85	79	86	78	93	91	86	82	89	81	0	86	0	48	93	0	103	91	103	93	93	106	111	110	0	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	5	1	3	2	1	1	2	1	3	1	1	2	2	1	1	2	1	2	1	1	1	3	1	5	2	1	2	2	1	1	2	2	1	1	1
52500	-870.171097428831786	-877.026585379791186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681191808574367	-3	11	12	16	13	8	16	20	21	20	19	24	24	21	28	27	25	23	25	27	35	26	36	26	29	28	32	29	33	30	27	41	32	36	33	34	36	35	48	30	35	34	34	36	37	36	35	37	39	40	39	42	38	40	37	39	46	44	42	44	40	42	43	47	49	35	39	41	46	46	50	51	61	51	54	55	48	54	56	51	63	60	55	60	57	56	59	62	60	64	64	63	76	66	76	72	63	73	67	73	72	73	73	64	73	79	78	76	80	78	85	92	91	88	94	0	0	6	2	6	0	3	4	2	5	5	0	14	7	12	7	10	14	4	11	16	10	40	3	17	10	24	14	20	20	11	21	19	12	11	22	24	25	70	13	33	30	40	36	36	27	19	11	25	66	30	67	41	20	35	35	46	50	50	37	33	50	53	35	23	33	36	55	50	33	54	69	83	50	62	35	66	72	71	52	65	0	77	78	80	0	65	82	83	84	85	71	97	78	105	91	86	82	89	65	0	86	0	23	86	0	103	91	103	102	110	106	114	110	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	4	2	1	3	1	2	1	4	1	3	1	3	2	1	1	2	1	1	2	2	1	2	1
53000	-926.954927831838290	-933.810415782797691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683759326106465	-2	6	9	15	22	5	21	21	23	20	23	22	20	18	30	24	26	26	28	25	27	25	26	29	30	27	35	22	30	23	28	39	33	31	32	31	33	33	42	34	31	36	31	44	36	36	37	40	38	36	40	46	37	35	41	35	45	41	43	38	39	47	42	41	49	44	39	46	45	44	49	50	62	50	58	56	48	52	56	53	53	56	59	59	57	59	62	66	63	63	63	70	78	69	75	73	64	76	66	71	68	68	70	73	70	75	77	81	75	79	84	92	92	91	101	0	0	6	2	6	0	13	4	2	3	10	0	6	3	12	10	11	14	8	30	7	10	10	10	10	10	13	14	20	14	23	37	8	12	7	22	16	25	61	43	19	29	28	36	26	13	33	23	25	33	29	22	41	30	46	40	24	50	50	37	33	58	53	35	57	50	36	37	58	33	54	62	83	33	78	48	66	58	71	52	48	0	74	78	52	0	76	82	83	78	85	79	97	84	105	91	86	82	83	76	0	86	0	87	102	0	103	91	103	105	110	106	111	111	0	1	1	1	2	2	1	1	1	2	2	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	3	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	3	1	1	2	1	4	2	3	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1
53500	-860.002544976100808	-866.858032927060208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691685836976280	-4	6	13	9	18	8	20	18	23	24	24	25	20	24	32	28	22	27	25	28	35	29	36	29	31	27	34	33	31	32	33	32	34	34	27	31	35	33	46	33	33	37	31	36	35	37	37	45	37	36	36	43	36	42	36	41	46	41	43	47	42	48	43	44	47	47	34	48	42	49	56	53	51	51	58	53	53	52	57	39	56	55	56	62	59	60	60	60	61	66	62	67	76	68	75	70	66	70	68	72	75	71	74	68	78	83	76	78	79	75	83	95	84	91	100	0	0	6	2	3	0	3	4	2	7	3	0	5	7	12	5	6	13	8	11	24	14	40	5	17	10	14	16	20	20	11	16	19	12	5	22	16	25	33	11	8	29	16	26	26	27	33	23	25	33	30	67	41	42	35	43	46	8	50	37	47	69	53	42	23	58	16	48	50	61	54	62	69	66	62	56	58	58	54	67	65	0	73	78	80	0	81	82	83	78	85	79	86	84	102	85	86	88	83	87	0	86	0	87	110	0	103	91	103	102	110	106	110	110	0	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	2	2	1	3	1	2	1	1	2	3	1	1	1	2	2	1	1	2	1	1	2	1	2	2	3	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1
54000	-911.043834420541089	-917.899322371500489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623174846940803	0	3	14	8	16	10	17	18	20	19	21	26	19	23	30	30	23	29	25	29	33	26	34	29	26	23	37	33	38	32	29	38	33	35	31	30	35	32	43	34	33	33	32	44	37	40	41	41	37	37	40	37	37	42	43	42	48	42	43	45	37	43	43	45	51	45	40	39	45	49	54	53	56	48	57	55	52	57	59	51	56	61	60	66	58	61	60	66	64	72	67	70	74	64	76	74	66	73	63	71	75	73	70	61	76	78	78	75	76	81	86	90	90	87	96	0	0	6	2	6	0	6	4	2	6	5	0	5	5	12	5	7	11	8	7	14	10	35	3	26	7	13	3	42	16	3	31	19	12	11	7	24	25	33	14	8	20	3	45	16	16	33	42	25	8	30	36	41	30	68	31	27	61	50	37	41	50	41	29	48	58	52	28	58	39	54	62	69	58	69	56	66	72	71	52	31	0	73	78	80	0	81	82	83	78	85	79	86	78	93	91	86	82	83	104	0	86	0	81	97	0	103	91	103	105	110	106	93	110	0	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	2	2	1	2	2	3	1	2	2	1	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	2	4	1	1	1	1	1	1	1	1	2	1	3	2	2	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1
54500	-894.942843616645177	-901.798331567604578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656184637640538	-1	5	15	13	21	11	18	19	26	18	19	21	22	17	31	28	20	25	28	26	35	28	35	26	21	30	32	36	34	30	32	38	31	34	29	35	40	30	43	33	34	36	35	36	32	37	38	46	33	38	40	35	39	37	40	42	46	43	41	40	34	46	41	42	47	47	41	46	47	49	50	57	61	49	57	55	53	54	59	45	52	58	59	72	58	61	60	63	64	70	66	68	68	69	72	71	68	75	67	73	77	77	73	67	71	78	75	74	82	78	83	92	89	89	97	0	0	6	2	7	0	6	4	2	6	3	0	3	6	12	7	10	7	8	11	16	17	40	6	10	24	7	29	20	20	35	24	8	12	11	22	42	25	33	11	8	20	16	40	10	27	33	23	25	8	30	22	41	30	28	43	46	50	33	3	33	58	41	51	56	50	52	60	50	61	54	62	50	59	62	57	66	50	71	67	28	0	69	94	67	0	81	82	83	78	85	79	86	78	93	91	86	82	89	104	0	93	0	87	97	0	103	85	103	93	105	106	111	110	0	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	3	2	1	1	3	1	1	1	3	2	2	1	1	1	1	2	2	1	2	6	1	1	1	1	1	1	1	1	2	2	2	2	3	1	2	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	3	2	2	2	2	1	1	1
55000	-891.694022008045295	-898.549509959004695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748392577063960	-1	10	14	14	22	11	17	19	21	19	20	22	22	26	32	28	23	26	25	28	30	31	36	24	32	28	33	26	38	30	30	38	36	28	30	25	41	25	46	35	33	35	30	37	30	35	34	45	40	38	34	36	39	40	41	43	44	41	44	45	40	48	43	43	49	42	42	48	46	48	50	51	59	48	58	58	51	55	57	50	56	57	52	72	55	57	61	64	60	70	58	65	75	67	76	65	62	66	65	69	70	74	75	67	69	83	80	80	81	80	83	91	91	87	96	0	0	6	2	6	0	6	4	2	6	6	0	7	11	12	3	10	5	8	5	16	36	11	11	38	10	35	5	42	20	11	5	8	12	11	10	24	10	61	28	19	20	28	14	26	16	8	23	25	33	30	22	41	51	7	55	46	50	58	13	33	58	53	29	55	33	52	46	50	61	54	69	69	50	72	65	66	72	48	67	65	0	69	78	80	0	81	82	83	78	67	79	105	78	105	91	86	82	89	87	0	86	0	87	86	0	103	96	103	102	110	106	110	111	0	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	4	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	3	2	2	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1
