step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
53000	-653.641893645197229	-652.239381817085928	-1.402511828111330	0.000102076972103	0.000040541519370	0.397166163282246	0.668738913165519	-1	2	0	-1	2	4	1	6	2	5	5	7	6	3	9	13	13	10	11	15	19	19	20	20	21	24	24	23	23	24	22	25	24	25	26	27	27	25	26	27	26	26	25	28	27	28	26	26	28	28	27	28	27	30	30	30	29	29	30	30	33	29	30	31	31	29	31	29	32	31	32	31	30	31	31	33	31	33	34	32	30	31	34	32	33	33	32	32	34	34	35	32	33	35	34	35	34	35	38	35	37	38	38	36	36	38	38	37	36	37	39	38	37	39	38	38	40	38	38	38	40	43	39	42	40	44	0	1	1	0	7	5	3	10	3	14	14	0	2	0	5	15	12	1	15	17	17	0	21	20	22	17	28	31	22	24	22	30	29	27	33	28	23	29	26	43	28	33	33	51	33	38	32	27	34	36	38	53	27	53	68	32	50	49	47	57	30	36	53	56	48	42	62	36	74	62	38	63	29	46	40	82	66	92	78	81	53	62	75	44	82	45	66	52	70	59	46	60	63	90	77	78	71	76	100	78	69	97	104	92	74	105	105	90	52	90	103	76	95	106	104	63	109	92	100	68	116	121	113	100	89	115	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	2	3	4	1	1	2	1	1	2	1	3	1	1	2	2	2	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	2	2	2	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	4	2	1	2	1	1	1	4	2	2	1	3	1	1	1	2	3	2
53500	-643.218873049801573	-641.602338047562512	-1.616535002239080	0.000184628449546	0.000043031713443	0.233071953691963	0.645270167374263	0	1	2	0	2	5	3	6	3	5	4	8	5	6	8	12	12	11	14	16	18	19	19	21	21	23	23	23	25	23	25	24	24	25	25	26	27	25	25	26	26	26	25	29	26	28	25	29	28	28	28	28	29	30	30	27	28	30	27	31	32	30	28	30	29	29	32	29	31	28	32	31	30	30	31	33	33	34	32	32	31	33	34	32	31	33	33	32	34	34	35	33	34	35	33	34	35	34	37	34	38	37	37	35	37	38	37	36	37	37	39	37	38	37	38	38	40	40	37	38	39	44	41	42	41	43	0	1	1	0	4	2	2	7	2	3	4	0	7	0	14	18	12	8	14	18	19	0	21	21	22	25	24	25	32	24	32	22	25	26	24	31	32	27	26	23	24	35	26	56	31	42	32	50	56	30	36	33	39	42	39	31	42	44	47	32	63	46	34	39	38	45	31	42	68	42	55	46	59	29	62	75	84	71	75	73	57	53	72	48	58	49	69	53	81	80	68	81	72	96	75	61	71	81	98	80	119	95	82	81	79	94	86	97	104	48	107	79	108	86	69	90	92	104	95	114	103	97	121	117	120	103	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	3	4	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	3	1	2	2	2	2	1	1	1	1	4	2	1	2	2	1	2	3	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	2	5	1	3	1	1	3	3	2	3	4	1	1	3	1	1	2	2
54000	-625.586251654223133	-624.210896750525194	-1.375354903697975	0.000070497062448	0.000032460899713	0.460457479862224	0.636682641017285	0	1	2	0	3	4	2	4	3	5	5	8	8	6	10	11	11	8	13	15	19	20	21	22	21	25	25	24	23	23	23	25	25	25	24	26	27	25	25	26	26	26	26	29	26	27	26	29	27	28	28	27	28	30	31	30	28	30	29	28	33	29	29	30	29	29	30	31	32	29	31	31	32	31	32	33	31	33	34	33	32	32	34	32	31	32	34	33	34	32	33	33	33	35	34	35	34	35	38	36	37	37	35	35	35	37	37	37	38	37	39	38	38	38	38	38	40	39	37	37	39	43	41	43	41	42	0	1	1	0	2	9	1	3	3	9	4	0	10	0	13	15	6	10	17	19	20	0	22	22	22	24	28	31	25	25	25	31	25	30	24	31	42	31	25	24	30	35	28	39	29	39	38	40	32	37	38	27	41	37	51	52	40	51	27	34	55	49	45	57	34	49	49	70	70	37	52	23	59	56	52	69	40	90	75	77	42	55	75	68	51	56	88	57	90	34	66	49	74	93	88	59	55	80	40	104	86	100	56	51	76	84	88	86	95	56	44	96	104	94	68	64	102	99	86	89	57	123	118	112	102	117	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	1	3	1	1	1	2	2	2	7	1	2	1	3	3	1	3	2	2	1	3	5	2	2	1	4	4	1	1	2	2	4	1	1	3	1	1
54500	-627.340613478549017	-625.963920202143754	-1.376693276405220	0.000110501589407	0.000050395161624	0.456058251235382	0.711316992267732	-2	0	2	1	3	5	3	6	4	5	4	8	7	6	10	12	13	12	13	15	16	18	18	21	21	24	25	24	24	24	25	23	25	24	26	27	24	26	25	27	26	26	26	27	25	27	26	29	28	27	29	28	28	30	31	27	29	28	30	29	32	29	29	30	30	29	31	30	31	31	31	30	32	30	31	32	33	32	32	32	32	31	34	29	32	32	33	32	33	34	35	34	34	36	34	32	37	36	35	36	37	39	37	36	37	38	37	37	38	37	39	38	39	38	38	39	40	39	40	37	40	43	40	42	41	43	0	1	1	0	2	5	2	3	3	3	4	0	9	0	12	12	15	15	11	17	15	0	21	22	22	32	29	25	22	25	32	24	32	25	33	47	21	26	34	45	27	24	27	30	24	33	26	44	47	27	44	40	41	42	58	31	38	33	47	46	63	58	47	84	48	38	46	48	63	49	49	28	72	29	72	66	40	54	31	56	64	58	96	32	46	64	48	64	70	96	81	58	62	91	81	32	104	95	58	93	67	105	95	68	78	108	52	99	95	94	109	94	94	100	100	110	116	105	103	77	98	116	107	117	74	115	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	3	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	3	1	1	2	1	2	3	1	1	1	2	2	1	2	1	2	2	2	2	2	1	1	5	1	1	3	1	2	1	1	2	2	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	2
55000	-687.880371196292572	-686.434071808333783	-1.446299387958773	0.000160772450514	0.000054635673565	0.339832312007980	0.641814455226357	0	1	3	1	3	3	3	5	4	4	4	6	8	6	9	11	12	8	12	15	19	19	21	22	22	24	24	23	23	24	22	25	25	26	25	27	26	26	25	26	27	25	26	28	27	28	27	27	28	27	27	28	28	30	31	29	28	28	30	30	33	30	28	30	29	29	30	30	31	30	31	32	32	31	32	33	32	33	33	33	32	33	34	31	33	31	31	32	33	34	35	34	35	36	35	35	36	36	38	35	38	38	35	37	37	38	37	37	38	37	39	36	37	38	38	39	40	39	39	36	40	42	40	41	41	43	0	1	2	0	4	1	1	9	2	2	4	0	3	0	9	13	11	5	15	19	17	0	21	23	22	31	28	21	22	29	22	22	31	27	24	33	39	27	24	31	32	30	32	43	27	40	31	35	43	42	33	45	40	34	29	51	37	40	43	42	86	63	30	46	50	50	26	29	47	41	65	86	44	31	62	87	54	87	72	63	52	47	62	53	75	45	52	36	47	74	77	88	77	79	81	61	54	90	120	80	62	97	79	85	98	49	96	95	93	79	92	80	61	100	91	112	107	95	120	103	106	115	101	85	32	74	1	1	2	1	1	2	2	1	2	2	1	1	2	1	4	1	3	2	2	1	3	1	1	1	2	1	1	2	2	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	3	1	1	1	1	3	1	1	2	1	1	1	3	5	1	1	1	1	2	6	1	1	1	1	1	3	1	4	2	1	1	2	1	2	2	1	2	1	1	1	2	2	3	1	1	1	3	1	1	2	1	4	1	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	1	3	6	3
55500	-634.849039973477943	-633.403223361223581	-1.445816612254357	0.000140638188293	0.000047863310860	0.340329404415282	0.574651879508747	0	1	3	1	1	5	3	5	1	6	4	7	7	6	9	12	12	11	13	14	18	20	20	20	21	24	23	22	23	24	25	25	23	25	26	24	25	26	25	26	27	25	27	28	27	26	28	28	27	26	27	29	28	31	29	29	30	28	30	30	33	29	29	31	31	30	32	31	31	30	31	31	31	30	31	32	32	33	33	33	30	31	33	33	33	33	33	33	34	34	34	34	34	35	33	35	36	35	37	35	37	37	38	34	35	37	37	38	38	37	39	38	38	39	38	38	38	39	37	35	40	42	40	41	40	41	0	1	9	0	1	2	2	2	1	8	4	0	8	0	6	18	18	12	15	16	18	0	20	21	22	29	25	23	25	29	33	33	22	28	30	33	27	26	36	34	34	33	32	35	34	36	32	33	36	25	32	31	37	42	49	25	47	31	63	42	56	45	46	26	57	42	32	43	58	45	55	58	44	41	51	65	60	47	59	54	58	58	75	69	36	51	69	65	69	76	86	82	67	45	71	38	83	85	100	67	104	104	98	29	88	96	93	99	105	61	115	102	66	110	70	105	106	113	68	72	103	125	89	74	119	98	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	2	3	1	5	1	2	1	2	2	1	1	4	1	3	4	2	1	1	1	1	1	3	2	1	1	2	2	2	1	2	1	1	3	3	1	2	2	1	1	2	2	5	1	4	2	1	1	1	2	2	1	6	1	1	1	1	2	2	1	1	5	1	3	2	1	1	2	1	1	1	3	6	2	4
56000	-663.211799060309659	-661.815295993170594	-1.396503067139024	0.000115568797207	0.000047157451754	0.408046573938008	0.589832316047635	-1	1	3	1	3	3	3	5	3	5	5	7	7	6	10	12	10	12	13	15	19	19	21	22	22	23	24	24	24	24	25	24	23	26	24	26	26	25	25	26	25	25	25	28	26	28	27	29	29	28	28	27	29	30	29	29	27	30	30	31	32	30	29	30	30	29	31	28	30	31	30	32	32	32	31	33	32	31	31	33	31	33	34	32	32	31	34	33	33	34	34	33	34	33	34	33	36	33	38	36	38	39	36	36	37	38	36	37	38	37	40	39	37	38	39	39	41	37	39	38	40	43	40	43	40	43	0	1	2	0	4	4	4	7	1	2	6	0	9	0	14	12	14	7	18	16	4	0	22	22	22	22	24	26	33	26	24	25	22	26	33	24	26	26	26	30	35	26	27	31	28	38	34	20	51	40	31	24	52	27	40	25	27	36	63	68	34	50	47	31	41	42	49	52	66	54	51	49	31	81	47	75	71	71	38	71	50	55	51	64	62	51	46	60	70	54	38	85	73	74	76	70	73	77	103	91	113	110	40	70	24	100	45	86	93	82	109	90	66	103	105	104	125	61	84	104	109	116	106	107	105	114	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	2	2	4	1	2	7	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	1	5	1	1	1	2	1	2	2	3	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	4	1	1	1	1	1	3	2	1	2	3	1	1	2	3	1	1	3	4	1	2	1	1	1	2	1	1	1	1	1	5	3	5	1	5	3	2	2	1	2	3	1	1	1	1	3	4	1	1	2	1	3	1	1
56500	-661.449305171208152	-659.965919476661497	-1.483385694546650	0.000150067436872	0.000046050147591	0.306863024725033	0.590077524066488	0	1	1	2	2	3	2	5	3	4	5	7	7	5	9	11	13	12	13	16	20	19	17	22	21	23	24	23	21	25	25	25	22	25	25	26	26	25	24	26	26	26	25	28	24	28	26	28	29	27	28	29	29	30	30	29	28	28	30	30	31	28	28	30	31	29	31	30	31	30	32	30	30	29	30	32	32	34	33	32	32	33	33	33	30	34	33	32	34	33	34	34	35	33	32	35	37	36	38	35	36	38	37	37	35	39	37	37	37	37	39	39	37	38	38	39	41	40	37	38	40	44	41	42	40	43	0	1	1	0	1	3	3	2	2	3	4	0	5	0	8	13	16	12	15	17	17	0	13	21	22	23	22	24	22	29	39	33	25	28	21	34	30	28	33	39	31	26	25	27	26	26	39	30	47	39	32	57	50	34	51	58	35	30	62	30	52	36	37	46	49	37	48	66	37	45	55	31	63	63	44	48	67	24	32	59	66	55	63	68	47	67	61	60	81	54	37	83	77	50	59	95	94	91	89	27	78	113	89	105	91	96	80	96	60	77	97	115	89	78	68	110	99	120	59	101	100	97	93	114	70	98	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	2	2	3	2	1	5	1	1	3	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	3	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	3	2	2	2	1	1	1	2	1	7	4	1	1	2	3	2	2	2	1	1	1	1	4	1	2	2	1	3	2	1	2	5	1	1	1	1	1	2	3	1	4	3	1	1	1	2	4	2	1	1	4	1	2	3	3	2	5	4
57000	-665.106886066355628	-663.658384218133619	-1.448501848221994	0.000131964119829	0.000044549927623	0.337591215558072	0.603118606166725	0	1	3	0	2	4	3	5	4	5	3	8	7	7	9	13	11	11	13	15	19	19	21	21	22	23	23	23	23	24	22	24	25	26	26	26	27	26	24	27	27	26	27	28	27	27	27	28	28	26	27	29	28	29	31	28	29	29	30	29	32	29	30	31	30	30	30	31	31	31	30	30	32	31	32	32	33	33	33	33	32	32	34	31	31	33	31	33	35	34	34	33	31	36	34	36	35	35	39	35	34	38	36	36	36	39	37	37	38	37	39	38	38	37	39	39	41	39	40	39	39	43	41	42	42	42	0	1	2	0	1	2	4	11	5	11	4	0	3	0	14	12	15	3	12	16	20	0	21	22	22	23	22	24	25	22	22	31	31	27	39	32	26	39	29	26	32	39	39	38	34	34	24	33	37	30	39	47	34	35	48	32	35	31	31	41	42	51	35	48	41	42	38	58	39	48	47	43	58	43	41	51	71	44	85	28	66	71	57	53	28	74	58	87	74	75	56	81	42	90	64	85	87	82	112	73	47	91	81	82	60	102	52	44	98	89	96	96	98	103	89	44	111	114	113	95	98	106	108	83	45	115	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	5	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	3	3	1	3	2	2	1	2	2	2	1	4	2	2	2	1	1	4	2	2	2	1	5	2	1	2	1	3	1	1	1	2	1	4	1	2	1	2	3	2	2	1	1	3	2	1	2	3	1	4	3	1	1	1	1	1	1	2	5	1	1	1	3	1	2	2	4	7	2
57500	-646.180116882498169	-644.795298602075377	-1.384818280422830	0.000108187038291	0.000046879433273	0.433318390205226	0.694397948017658	0	2	1	1	1	4	3	5	3	6	5	7	5	6	8	13	12	11	13	15	19	19	17	21	21	24	23	24	24	25	23	25	23	26	22	27	26	25	26	25	26	25	27	27	26	28	25	28	29	27	28	28	26	29	30	29	29	29	30	30	33	29	28	31	31	29	29	30	32	30	32	31	31	31	31	32	32	33	33	32	31	33	35	31	33	33	32	31	34	33	35	33	34	35	34	35	35	34	38	36	36	38	38	37	36	38	37	37	37	37	40	37	38	38	38	37	41	39	39	37	39	43	40	42	40	43	0	3	1	0	1	4	3	9	3	6	4	0	9	0	12	18	11	8	17	16	23	0	20	20	22	27	22	20	35	31	35	22	35	33	24	32	40	31	26	31	32	26	40	26	33	34	31	25	28	26	36	33	26	35	41	51	41	51	63	46	69	45	26	37	34	38	39	42	57	33	55	67	58	67	46	48	75	73	59	59	42	62	80	49	88	64	57	67	69	41	84	75	64	82	77	77	78	73	101	46	72	79	80	69	84	83	83	90	83	70	99	78	78	85	85	100	99	101	108	94	103	108	100	90	115	113	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	4	2	1	1	1	1	1	3	1	1	2	5	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	4	3	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	4	1	1	1	1	2	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	3	2	3	3	2	2	1	1	2	1	3	1	2	2	2	2	1	1	1	1	1	1	2	2	4	1	2
58000	-672.598635648435106	-671.181229468146398	-1.417406180288666	0.000160689655783	0.000060129829909	0.374198510889249	0.600225943582924	0	2	2	0	2	4	2	4	4	5	5	7	8	7	9	12	11	11	14	15	19	19	21	21	22	25	24	24	23	24	24	24	25	25	25	26	26	24	25	26	26	26	26	29	26	27	27	28	28	26	28	27	28	30	28	29	30	28	30	31	33	29	30	31	31	29	31	30	31	31	31	31	31	31	31	32	31	32	32	32	32	33	35	32	32	34	33	31	34	34	34	33	33	35	35	36	36	35	37	35	37	39	38	36	35	38	36	37	38	37	39	38	36	38	38	38	40	40	38	36	41	44	38	42	39	43	0	1	1	0	4	2	1	2	3	7	4	0	3	0	5	12	13	14	18	11	17	0	17	21	22	29	22	19	22	29	24	29	22	27	28	22	39	24	24	28	28	32	38	25	27	27	32	37	50	35	31	32	38	62	32	37	48	36	27	42	76	47	52	42	52	34	59	42	32	33	52	62	47	44	59	34	53	66	32	59	54	49	82	50	49	68	69	56	80	80	53	79	54	70	90	80	85	89	93	79	113	123	92	95	33	83	94	83	84	78	113	64	89	63	113	62	112	123	61	40	94	106	113	86	113	125	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	1	2	1	4	4	1	4	1	2	1	1	5	2	1	2	1	2	1	1	3	1	2	2	1	1	1	2	4	1	1	1	1	1	1	3	2	2	1	3	1	1	1	2	3	1	1	1	2	1	2	1	2	4	4	1	1	2	1	1	2	1	1	5	1	2	4	1	3	2	2	1	1	1	1	3	1	2	2	1	3	2	1	3	1	1	1	3	1	4	1	1	2	3	2	1	3	1	4	1	3	1	1	2	5	3	3	1	3	1	2
58500	-661.246729131930579	-659.692993683827581	-1.553735448103030	0.000133169472090	0.000034907641751	0.262129459576301	0.728935995833193	0	2	2	1	2	3	3	5	4	5	5	8	8	4	9	13	12	12	14	15	18	19	19	21	22	25	24	23	21	24	25	25	23	25	26	27	26	25	26	26	27	26	26	26	27	28	27	29	28	28	29	28	28	29	29	29	30	28	29	30	32	29	30	31	31	30	32	31	32	30	31	31	31	31	31	31	32	32	33	30	32	32	34	33	32	34	34	31	34	35	33	33	34	35	34	34	36	35	36	34	36	38	37	35	36	38	37	38	37	38	38	38	38	39	37	39	41	40	38	38	41	43	39	42	40	42	0	1	1	0	4	1	4	3	5	7	14	0	9	0	6	18	3	15	17	13	20	0	21	23	22	28	25	22	22	23	33	33	29	33	33	32	31	24	26	30	26	28	27	22	34	34	35	46	42	43	29	34	32	53	41	58	62	44	46	50	64	42	32	44	55	54	30	80	68	46	52	56	44	52	59	54	60	49	44	41	57	55	67	68	57	78	53	70	68	75	85	64	85	89	82	67	87	78	89	81	94	77	70	87	71	97	97	96	98	103	98	107	68	91	70	97	120	109	97	105	114	120	98	46	113	99	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	5	2	1	3	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1	3	1	2	1	1	1	3	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	2	1	1	1	1	3	3	4	2	2	1	1	1	1	2	2	4	1	3
59000	-644.389918603313504	-642.991930159896924	-1.397988443416544	0.000186247001529	0.000075476342990	0.405248634182918	0.702586287285691	-1	1	2	1	2	4	1	5	3	5	6	8	7	6	9	13	11	11	13	16	20	18	21	21	22	24	23	23	25	23	25	24	24	24	25	27	26	24	25	27	26	24	25	28	26	28	27	29	28	28	27	28	29	30	29	29	29	29	30	30	31	29	30	30	30	29	30	30	31	31	31	31	32	31	31	32	31	32	34	33	33	32	34	32	32	34	32	30	34	34	35	32	34	32	33	35	36	36	36	36	38	38	37	36	36	38	38	37	38	37	38	38	39	38	38	38	39	39	39	38	41	44	39	42	41	43	0	1	2	0	1	5	1	9	5	7	5	0	9	0	13	17	15	13	12	19	20	0	21	22	22	24	23	21	27	24	32	27	27	27	28	32	30	25	21	37	27	24	33	32	26	42	31	36	41	33	33	32	47	52	47	51	47	28	44	44	50	44	47	51	55	36	31	29	48	57	62	56	59	40	48	53	59	65	84	54	85	71	63	65	77	72	37	62	87	68	54	61	82	65	66	59	90	96	94	79	105	100	87	90	89	97	90	90	84	83	98	76	100	96	100	103	109	102	97	70	97	81	97	103	113	102	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	2	4	2	6	2	3	1	2
59500	-595.895598940852210	-594.517045937235594	-1.378553003616587	0.000085177487628	0.000038356044675	0.450307302348780	0.730182497277715	0	1	2	2	2	4	3	5	3	4	4	6	8	6	9	12	13	11	13	15	20	18	20	21	22	24	23	24	23	24	24	25	24	25	26	26	26	25	25	27	27	25	25	28	27	27	27	28	28	27	28	28	28	31	30	28	29	30	30	31	32	30	28	29	30	29	31	30	32	31	31	31	31	31	31	33	32	33	34	32	32	32	35	32	33	33	33	32	34	33	34	34	33	36	32	35	36	35	37	34	36	35	37	35	37	37	37	35	38	37	39	38	38	38	35	39	37	38	39	39	40	43	39	41	42	43	0	1	2	0	1	5	2	7	3	5	4	0	10	0	11	18	16	12	18	16	22	0	22	22	24	25	24	27	25	25	23	23	24	31	31	21	28	22	22	28	39	28	22	38	43	43	38	41	30	27	24	23	40	66	56	30	31	49	28	64	62	63	32	40	41	41	45	63	64	52	49	68	44	62	51	70	71	74	74	57	46	71	86	60	74	26	64	62	69	71	61	78	41	98	63	86	80	79	62	61	93	77	115	52	115	94	100	85	104	98	115	80	78	89	81	95	84	94	102	103	112	111	99	120	113	89	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	2	3	1	1	1	3	1	1	1	1	1	2	2	3	4	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	2	1	1	1	1	1	3	1	2	1	3	1	3	2	1	1	1	3	1	1	2	1	2	1	2	3	3	3	1	3	4	1	1	1	1	1	1	1	2	3
