step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
48500	-684.280238119318710	-691.135726070278110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519235747520665	-1	1	2	1	2	3	2	5	2	4	4	7	8	6	7	12	13	12	14	16	19	19	18	21	21	25	25	23	23	25	24	23	23	26	25	26	25	26	26	26	25	25	23	28	26	26	27	29	28	28	28	27	29	29	29	28	28	28	29	30	31	30	30	31	30	27	32	31	30	31	32	32	32	31	31	32	33	32	34	33	31	32	35	32	32	32	33	31	33	34	35	34	35	36	34	35	36	35	39	35	37	37	36	36	36	38	36	37	37	37	38	38	36	36	38	36	40	39	38	39	41	43	41	42	42	44	0	1	1	1	4	4	2	6	1	9	4	8	12	0	8	5	18	6	14	17	23	20	0	21	22	29	43	21	23	43	22	23	24	43	28	33	21	37	23	28	29	33	24	35	26	43	35	46	26	38	47	42	50	66	66	46	35	33	47	39	37	44	37	54	41	42	63	50	50	65	65	26	75	54	58	40	58	50	85	67	66	45	74	52	69	51	85	60	60	72	81	84	75	70	71	72	45	62	112	74	86	88	80	63	71	100	62	83	78	103	45	78	69	72	109	45	101	53	100	94	83	65	0	58	68	104	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	7	1	5	3	1	1	1	1	1	1	1	1	2	3	1	2	2	1	2	1	2	3	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	3	1	1	2	1	1	1	4	1	1	2	4	1	2	1	1	2	3	3	2	1	2	1	1	2	1	3	1	2	4	1	1	5	2	1	2	2	4	2	4	2	1	3	1	4	1	5	3	3	2	1	5	2	4	1	2	4	7	1	6	5	5
49000	-617.311183195500575	-624.166671146459976	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707501779652391	0	1	2	1	3	5	2	4	3	6	5	6	8	6	10	12	11	12	14	15	20	19	21	21	21	25	24	23	23	23	25	23	25	25	24	27	27	25	25	26	27	24	25	28	26	28	27	28	29	27	28	28	29	30	31	30	29	29	31	30	33	29	29	29	31	30	30	30	31	30	30	31	31	29	29	31	32	34	33	32	32	30	35	30	32	33	33	32	35	32	33	31	35	33	34	35	37	36	39	36	37	39	37	37	36	38	38	38	37	38	39	38	37	38	38	37	41	39	39	38	40	43	40	42	41	44	0	1	2	1	1	3	1	7	4	9	9	8	2	0	13	15	15	15	14	19	22	19	0	22	19	24	30	23	23	24	28	25	32	32	28	35	39	29	29	42	39	23	35	40	42	26	40	47	50	42	45	45	36	49	40	41	38	37	64	51	64	36	50	47	37	50	52	49	31	36	44	51	38	50	37	58	56	60	85	55	71	37	85	62	44	57	71	60	71	68	73	60	61	49	77	86	60	91	69	94	73	115	93	80	61	86	60	89	60	100	106	83	89	85	35	83	110	120	103	109	99	78	0	112	89	100	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	3	1	1	3	1	1	3	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	3	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	3	1	4	1	3	1	1	3	1	3	4	2	4	1	1	1	1	3	8	1	2	1	1	1	1	3	1	2	3	4
49500	-721.653463454004282	-728.508951404963682	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491774156088920	-2	1	3	-1	3	4	1	6	2	5	6	7	6	5	9	12	13	8	12	15	18	18	20	22	20	25	23	23	23	24	25	25	24	25	24	25	26	25	26	27	26	24	24	27	26	28	26	28	25	27	29	27	27	29	29	29	29	29	30	29	32	29	30	31	31	30	32	31	31	31	31	31	31	31	31	32	31	32	34	32	32	33	33	32	32	33	32	33	34	34	35	33	35	35	35	34	35	35	38	35	38	39	38	36	36	38	37	38	37	38	38	38	39	38	36	39	41	39	39	39	40	44	39	42	41	44	0	4	4	1	7	1	1	9	1	5	7	3	3	0	6	18	12	11	14	8	16	17	0	25	22	24	22	24	23	24	33	35	28	28	23	29	49	29	29	33	26	24	23	47	35	36	35	35	29	35	50	41	28	50	53	33	40	45	56	50	35	44	53	66	38	50	58	56	39	58	48	35	47	52	59	65	58	60	75	75	66	65	71	29	57	71	51	68	74	69	41	65	83	51	79	47	64	84	86	87	70	114	91	84	61	115	61	69	94	98	107	100	94	38	39	83	94	60	106	115	96	125	0	117	115	49	1	1	2	1	2	2	1	2	3	1	2	2	1	1	2	3	4	1	5	6	3	3	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	3	1	2	1	3	1	1	2	2	1	1	2	2	2	1	1	1	3	1	1	1	2	1	6	2	1	1	1	1	1	5	1	2	4	1	4	2	2	2	1	3	1	2	2	2	1	3	4	1	1	1	2	3	6	4	3	3	4	1	1	3	1	1	1	4	10
50000	-692.656787718714213	-699.512275669673613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617800679241030	0	1	3	2	2	4	3	4	4	5	6	6	7	7	8	11	11	10	14	16	18	19	20	22	21	24	24	23	24	23	24	24	24	25	26	26	25	25	25	27	27	25	27	28	26	28	26	28	28	25	29	27	28	30	30	29	28	29	30	30	31	29	30	29	28	29	30	30	30	30	30	30	30	31	31	31	30	32	33	32	33	30	34	33	32	33	32	30	34	35	34	33	34	36	33	35	37	35	38	34	36	38	37	36	37	38	37	36	36	38	38	39	39	39	37	39	41	39	38	38	39	42	41	42	41	42	0	1	4	1	2	5	2	3	4	9	5	4	10	0	13	3	15	15	16	19	19	20	0	23	22	23	25	24	23	24	17	24	23	29	34	34	31	29	27	42	39	28	23	35	34	29	33	24	50	30	32	27	36	66	52	44	36	26	44	49	40	35	51	41	42	40	43	49	38	27	57	28	32	59	59	26	44	60	64	67	66	41	64	59	73	63	72	40	66	80	87	53	75	89	32	95	27	69	101	76	83	94	96	89	90	92	98	90	78	55	108	96	95	101	89	100	121	103	94	38	99	101	0	113	113	113	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	1	3	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	3	1	4	3	1	1	4	1	1	2	1	2	1	2	1	1	3	1	1	3	2	1	3	1	1	3	1	6	2	1	2	1	1	1	1	1	2	1	1	2	4	1	2	4	2	1	2	1	1	1	5	1	2	1	2	1	2
50500	-653.139557786124442	-659.995045737083842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666602745954017	0	2	3	1	3	4	3	5	4	5	5	7	7	6	9	11	12	10	12	15	19	18	21	22	21	24	24	23	25	24	25	25	25	26	25	27	26	23	24	26	25	25	26	27	26	28	28	28	25	27	28	29	27	30	30	28	29	29	31	31	33	29	28	29	30	29	31	29	31	31	30	31	30	31	31	32	31	32	34	32	31	32	34	30	33	33	33	33	34	33	33	33	32	35	34	35	36	34	39	35	37	39	37	36	35	38	37	38	38	37	38	39	38	38	39	39	41	39	39	38	40	43	41	43	40	42	0	1	1	1	4	2	1	5	2	7	6	8	3	0	13	13	18	5	14	18	22	18	0	25	21	23	22	25	38	23	28	28	24	26	30	30	38	25	23	38	38	22	26	37	27	34	44	31	38	49	39	41	49	37	46	30	31	39	47	53	62	35	37	32	39	50	51	50	64	65	50	29	47	65	47	55	64	37	93	69	66	56	70	56	50	58	60	77	93	60	70	69	63	90	87	86	90	24	86	61	89	103	100	68	88	103	86	97	104	93	51	96	89	62	113	61	108	104	111	89	111	118	0	115	103	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	3	2	1	4	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	1	2	2	1	3	2	1	1	1	2	2	3	1	3	2	3	1	1	4	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	4	3	1	2	1	1	4	1	1	2	1	1	2	4	1	2	3	1	3	1	1	1	2	1	1	1	2	2	2
51000	-592.056727290954655	-598.912215241914055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.795124280147560	0	1	2	1	3	3	2	5	4	4	6	7	8	6	9	10	13	11	13	15	19	19	21	22	22	25	23	23	23	24	24	24	25	25	25	27	26	25	26	27	25	26	27	29	26	27	28	27	27	28	28	27	28	30	29	29	29	29	30	30	32	29	28	30	30	29	31	29	31	30	30	31	32	32	31	30	31	32	33	32	32	32	35	31	32	34	33	32	35	34	34	34	35	34	32	32	36	35	38	35	34	39	37	37	36	38	36	37	34	37	39	37	37	36	38	37	41	38	37	39	40	44	39	42	41	43	0	1	2	1	3	7	1	5	3	6	2	9	3	0	13	15	16	16	14	19	20	17	0	22	22	25	23	23	23	29	24	28	24	29	29	38	35	29	29	34	25	24	30	36	26	38	35	35	38	41	37	38	49	66	48	50	52	39	47	50	51	47	45	52	40	50	58	49	53	62	42	55	69	71	62	45	48	60	73	57	66	70	79	59	65	85	69	56	68	75	67	58	81	95	54	59	94	88	105	109	95	91	89	100	83	69	109	72	78	94	99	77	89	57	113	90	90	109	83	113	106	124	0	113	120	117	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	4	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	5	1	1	2	2	1	1	1	1	1	1	2	1
51500	-656.482758153972554	-663.338246104931955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660984659376921	0	1	3	2	2	4	3	5	3	6	6	5	8	6	8	12	12	11	13	16	19	19	20	21	22	24	25	23	24	25	24	24	25	24	26	26	26	26	26	27	26	25	26	28	26	27	26	29	27	27	29	28	28	31	30	28	29	29	29	31	33	27	28	30	29	29	32	30	30	31	31	30	31	30	32	33	32	34	33	33	33	30	33	32	32	32	34	31	34	34	35	33	34	35	35	36	36	36	38	36	35	38	36	35	36	38	37	37	36	38	38	38	39	38	39	37	40	40	38	36	40	42	40	43	41	42	0	1	2	1	1	9	2	9	2	6	2	4	12	0	14	15	13	6	14	11	17	20	0	21	21	25	24	24	23	34	23	25	22	21	29	30	34	42	29	39	29	29	29	47	29	31	31	35	29	31	53	29	39	49	45	37	63	53	45	66	59	35	49	37	40	29	58	49	43	64	43	53	38	52	71	48	44	63	52	35	48	53	60	64	74	69	55	74	55	75	81	62	71	68	81	90	93	46	51	41	83	86	87	40	76	100	104	79	78	116	93	78	120	97	64	48	102	119	97	89	111	117	0	117	115	113	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	3	3	5	4	1	1	1	2	1	1	1	2	1	2	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	1	2	2	3	1	2	1	1	3	2	2	1	1	1	3	4	4	1	3	1	3	1	1	1	3	1	1	1	2	1	1	5	3	1	2	1	1	1	1	1	1	1	1
52000	-878.787481256994511	-885.642969207953911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545842554134330	0	1	2	2	3	4	2	5	3	5	5	6	7	6	9	12	13	11	13	15	20	19	20	22	21	24	24	24	24	25	23	24	24	26	26	27	26	25	26	25	26	26	25	27	26	28	27	27	29	27	28	28	29	30	31	30	29	30	30	29	32	30	30	30	30	30	30	31	32	31	32	32	32	29	31	32	30	34	33	32	33	33	34	32	33	33	33	31	34	33	35	33	34	35	34	36	36	33	38	35	37	38	38	36	36	39	38	37	34	37	38	38	37	37	39	38	40	40	39	36	39	42	39	42	42	43	0	1	1	1	2	9	1	6	3	1	9	8	10	0	6	13	18	13	14	19	22	19	0	21	22	24	23	24	23	32	21	25	24	32	27	40	33	32	26	27	32	27	33	32	25	30	35	26	41	40	48	42	47	49	39	52	45	46	57	50	63	27	51	48	74	51	30	49	58	49	62	67	59	42	74	74	46	57	35	70	66	76	85	62	35	55	49	45	80	56	73	62	75	66	62	92	83	51	53	68	105	87	83	50	76	103	60	83	74	64	96	105	89	27	77	85	99	120	112	71	110	72	0	70	94	113	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	4	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	3	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	4	1	2	3	1	2	1	1	2	3	2	1	2	1	4	2	1	3	2	5	2	1	4	2	2	3	1	1	1	7	4	2	1	2	1	3	1	5	1	4	3	3
52500	-727.807264799775453	-734.662752750734853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607500972558687	0	1	3	2	2	4	3	5	3	4	6	8	7	7	9	11	13	11	13	15	18	20	20	21	22	24	23	23	23	25	24	24	23	25	25	26	26	25	24	27	26	25	26	28	25	26	27	29	28	25	28	28	28	31	30	30	29	29	30	29	32	30	30	30	29	29	31	31	29	29	30	30	32	32	31	33	32	33	34	31	31	32	35	32	33	32	33	32	34	34	34	34	35	35	34	35	36	34	37	35	37	39	37	36	35	39	37	37	37	37	40	38	37	39	39	38	41	39	40	36	39	43	40	42	41	43	0	1	4	1	2	5	4	6	5	7	10	8	4	0	13	12	16	12	18	17	18	21	0	21	21	29	24	24	23	25	25	28	23	23	23	33	28	33	29	38	35	25	26	40	27	31	35	47	50	24	43	37	40	66	27	49	30	39	40	50	59	35	41	44	37	50	58	49	53	21	44	41	64	68	64	71	53	60	75	60	69	58	60	71	74	71	49	36	72	77	86	49	63	47	54	86	98	47	71	95	93	96	120	91	88	92	95	78	54	100	86	77	94	116	120	92	106	109	87	100	92	101	0	125	113	113	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	3	1	2	2	2	1	1	2	2	1	2	2	1	1	1	5	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	1	3	4	3	1	1	3	2	3	1	2	1	2	3	1	1	2	1	2	2	3	1	3	3	1	7	4	1	1	2	1	1	1	4	1	2	3	1	1	2	2
53000	-613.195511719536967	-620.050999670496367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726461394259192	-2	1	2	0	2	4	2	6	2	4	5	8	8	6	10	13	13	11	13	14	20	18	20	22	22	24	25	23	24	25	24	24	25	25	25	27	27	25	25	26	26	26	27	27	27	27	28	27	28	25	28	29	27	31	30	29	30	29	30	29	32	29	29	30	30	30	32	31	31	30	31	29	30	31	31	31	30	32	33	32	32	32	35	32	33	32	33	31	35	34	35	33	34	34	34	36	36	35	38	35	37	39	37	37	35	38	37	38	37	35	36	37	39	36	37	37	40	40	40	39	40	43	39	43	41	44	0	4	2	1	4	5	1	6	4	9	7	8	10	0	13	15	18	15	14	18	22	20	0	23	22	28	31	23	28	24	25	24	29	31	28	28	39	26	28	32	24	39	42	35	50	30	48	35	37	28	29	41	32	45	43	43	53	48	44	45	74	35	37	41	41	50	56	53	62	29	36	28	62	53	56	58	63	56	59	77	56	55	84	49	69	63	53	63	92	61	77	42	54	71	88	91	110	57	112	81	82	101	100	94	85	96	100	93	92	46	88	91	89	88	89	114	99	93	111	103	99	119	0	119	120	125	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	1	2	2	3	2	3	1	3	2	4	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	3	1	2	1	1	1	4	1	1	3	1	1	1	1	1	1	1	2	4	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	2
53500	-793.241820535907095	-800.097308486866496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611449972470779	0	2	3	1	2	3	2	6	4	6	3	7	5	6	8	12	12	11	13	15	18	18	20	22	20	23	24	23	24	24	24	24	24	26	26	27	26	25	24	27	26	26	23	29	26	27	27	28	28	27	29	29	28	30	30	28	30	29	30	30	33	30	29	31	30	28	31	30	31	29	32	30	31	31	32	31	32	33	34	32	31	32	34	33	33	32	33	32	35	34	34	33	34	35	35	34	36	35	38	35	38	38	38	36	37	38	37	36	37	37	40	37	39	39	38	36	40	36	38	38	39	43	41	42	41	43	0	1	2	1	4	5	4	3	2	7	7	8	4	0	10	9	12	10	14	19	19	17	0	25	22	22	22	21	23	24	43	24	23	32	29	31	28	30	28	32	32	43	23	36	27	27	35	24	29	31	36	35	28	49	53	43	50	39	47	49	44	44	36	46	31	41	63	49	70	37	54	40	59	32	44	39	55	60	75	54	66	63	73	62	74	57	76	74	49	56	71	62	76	80	84	48	77	59	96	73	82	116	74	80	94	97	90	80	44	64	99	65	120	89	56	98	85	78	96	57	44	111	0	109	120	113	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	3	1	1	3	1	1	1	3	3	2	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	3	2	2	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	4	2	5	1	1	1	1	1	3	2	1	1	1	1	1	3	4	1	2	2	2	1	2	2	4	2	2	3	1	3	3	1	1	2	3	4	3	1	3	1	3	4	1	4	1	2	2	9	1	1	2	1	2
54000	-775.991141408291696	-782.846629359251097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595606798669338	-1	1	1	2	3	5	2	5	3	5	4	7	7	6	9	12	13	10	11	16	19	18	20	21	22	24	24	22	25	24	22	25	24	24	26	27	26	25	25	27	26	25	25	28	25	27	27	29	27	27	28	28	28	31	30	30	30	30	30	29	32	28	29	30	29	29	31	30	32	30	30	31	31	30	31	33	32	32	33	32	31	31	34	31	33	33	33	32	34	34	35	34	35	35	34	35	35	34	38	36	37	36	36	35	36	39	37	38	37	37	39	39	39	37	38	39	40	37	38	38	40	43	39	42	42	43	0	1	1	1	3	5	1	9	3	3	4	8	5	0	12	18	19	14	14	17	17	20	0	22	19	31	31	20	23	28	17	34	25	25	29	45	25	34	23	29	42	33	28	47	33	35	35	47	38	29	47	42	47	29	32	46	50	51	53	49	75	29	27	48	39	49	58	50	68	62	44	51	48	43	48	58	71	51	44	62	40	37	78	48	44	80	74	82	49	80	78	84	81	69	69	85	79	62	39	97	100	88	98	54	83	102	69	100	60	94	101	75	109	74	35	99	78	78	81	50	86	102	0	115	99	118	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	5	1	1	4	2	1	4	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	2	2	1	2	1	1	3	1	2	1	3	1	2	1	2	2	1	1	1	3	5	1	1	2	1	3	1	2	3	1	5	1	1	2	1	4	5	1	4	2	2	3	4	4	1	3	2	3
54500	-643.924274007435884	-650.779761958395284	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652368147263351	0	1	2	1	3	4	1	5	4	6	5	7	6	7	9	12	12	10	12	16	18	20	21	21	21	24	24	23	23	24	24	24	23	26	25	26	27	24	26	26	26	25	27	27	26	26	28	29	28	27	28	28	29	29	30	29	28	29	31	30	32	29	29	31	30	29	30	30	32	30	32	32	32	32	32	33	32	33	31	33	33	33	35	31	33	32	30	33	34	35	34	32	34	34	34	36	35	34	37	35	37	38	37	37	36	36	36	37	38	38	37	39	39	35	39	39	41	39	38	38	41	43	40	41	38	41	0	1	1	1	4	4	1	4	7	6	7	8	6	0	7	15	13	5	14	15	17	21	0	21	21	25	29	24	23	33	29	29	24	23	32	32	45	33	32	30	30	31	32	35	27	38	44	47	29	23	44	36	40	50	52	50	45	37	44	50	62	35	50	58	39	49	57	50	52	47	60	68	48	52	47	74	45	60	44	62	66	58	95	62	77	62	39	61	68	91	92	65	72	69	56	85	94	62	86	53	83	105	106	94	94	37	71	91	74	78	69	91	85	84	97	88	103	60	94	89	106	124	0	93	56	113	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	3	4	2	3	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	3	1	1	1	2	1	2	2	1	2	2	2	3	2	2	3	3	2	4	2	2	4	1	1	3	6	1
55000	-736.303563861839166	-743.159051812798566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580858264884126	0	1	3	2	3	4	2	5	4	6	5	8	7	6	10	12	12	11	14	15	19	20	20	22	22	23	24	23	23	24	24	25	24	26	24	26	26	26	25	26	26	25	27	27	26	28	27	27	28	27	28	28	28	30	29	29	30	28	30	30	33	29	28	30	30	28	29	29	32	31	31	30	31	31	32	32	31	32	33	32	32	31	34	31	33	34	34	33	35	33	34	34	34	34	34	36	36	33	38	35	37	38	37	36	36	38	38	37	37	35	40	37	39	37	37	39	40	39	38	39	40	43	40	42	41	41	0	1	2	1	4	4	1	1	5	7	6	8	9	0	13	5	18	1	13	16	20	21	0	23	18	21	28	22	23	24	28	35	20	30	28	23	23	30	24	33	22	31	39	35	29	37	35	45	24	38	29	35	29	40	37	43	51	35	62	63	72	47	50	58	37	38	39	50	54	44	55	37	44	62	51	53	47	60	84	77	74	57	71	59	82	80	56	52	87	43	59	27	58	57	76	40	98	59	71	59	88	112	94	34	80	86	97	104	60	79	91	83	104	74	89	62	96	78	108	119	75	75	0	119	109	105	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	4	1	4	4	2	3	1	1	1	5	1	1	2	2	1	1	1	3	1	1	3	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	2	1	1	1	2	2	1	3	2	5	3	3	1	5	1	2	4	2	2	1	1	3	2	2	1	1	3	1	3	2	2	2	1	5	1	5	1	1	4	4	1	2	3	2
