step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
49500	-703.990536289244574	-702.316891680872914	-1.673644608371702	0.000106536545008	0.000022584916749	0.211992201806548	0.744245670700820	-1	3	5	3	5	4	6	5	5	6	7	7	7	7	7	8	8	10	9	8	8	10	8	10	7	10	11	11	10	12	9	11	12	12	12	10	11	11	12	11	11	12	12	12	12	13	14	11	13	13	14	14	14	14	15	16	15	15	16	16	15	18	14	17	15	15	16	21	18	17	17	17	19	15	17	18	17	19	18	17	17	20	19	18	19	18	19	21	20	19	20	18	20	20	19	20	21	20	23	20	21	22	21	24	22	23	23	24	22	20	25	24	25	25	25	24	24	24	28	27	26	27	27	28	29	29	32	34	35	0	1	2	1	4	2	4	4	2	5	7	7	8	9	7	25	10	23	12	7	7	10	12	7	9	25	7	18	23	23	14	18	41	36	27	23	26	25	18	31	22	27	31	18	18	28	34	36	45	29	45	40	42	48	38	26	52	43	47	49	49	60	42	37	27	50	61	73	54	57	60	49	63	27	57	58	66	66	67	61	60	67	42	54	76	60	81	57	78	50	67	60	69	86	67	61	82	69	98	87	52	82	60	110	92	95	95	95	98	57	102	109	106	108	82	110	110	0	112	113	107	115	117	113	120	121	0	127	0	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	3	2	1	1	1	3	2	1	2	4	1	1	1	1	1	1	1	1	2	4	3	1	1	1	2	1	3	2	1	1	1	2	2	1	1	2	1	3	2	1	2	2	2	2	3	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1
50000	-750.299521840183957	-748.676145729520613	-1.623376110663336	0.000109064401555	0.000025119678726	0.230319686053502	0.641122237697861	0	2	4	3	6	5	7	5	6	5	7	7	8	7	4	8	10	9	9	8	9	10	8	11	7	10	10	10	10	12	10	11	12	11	11	9	11	12	11	12	11	13	13	13	14	13	14	13	13	14	15	15	15	14	16	15	14	15	16	15	15	16	16	15	14	16	16	21	18	17	17	18	21	17	18	17	17	19	18	17	17	18	20	15	18	18	21	22	19	19	21	19	19	20	20	20	21	20	22	20	22	22	22	23	22	23	23	23	22	21	26	23	26	25	25	24	25	25	27	27	27	27	27	28	30	28	32	33	34	0	1	2	1	10	2	15	4	4	3	15	15	8	9	2	25	5	7	12	11	7	10	11	7	9	25	18	12	23	36	16	18	41	23	28	23	25	16	27	31	22	34	16	18	21	18	34	30	34	29	50	43	42	30	26	26	40	40	47	49	49	61	50	16	44	50	49	83	66	57	61	60	63	65	38	58	66	50	81	61	49	67	44	28	76	81	86	110	77	77	60	72	48	86	60	82	82	69	98	81	70	94	72	110	73	97	96	91	93	70	102	99	106	107	91	104	104	0	112	106	95	115	117	113	120	122	0	127	0	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	3	2	2	1	1	2	1	1	1	1	3	3	1	2	1	2	2	1	1	3	1	2	2	1	2	2	1	2	4	2	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	3	1	3	1	3	1	2	2	1	1	4	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	3	1	2	1	2	1	1	1	1
50500	-754.338336145187441	-752.781705864723449	-1.556630280463939	0.000097638593031	0.000025445834276	0.260612463638184	0.694349551907338	-1	4	5	3	6	5	4	5	5	3	7	7	7	8	5	7	10	9	8	9	7	8	9	11	9	11	12	10	10	11	10	11	12	10	11	10	10	9	13	12	11	13	13	11	14	12	14	12	12	14	16	14	14	13	15	16	14	15	15	14	14	16	15	14	14	15	13	20	20	16	16	17	20	16	17	17	17	18	18	18	16	19	18	17	19	18	19	21	19	20	21	19	20	20	20	20	22	22	23	20	22	22	23	23	22	24	23	25	21	23	24	24	26	26	25	25	24	25	28	27	26	27	26	29	28	28	33	34	35	0	4	10	1	10	2	4	4	2	1	15	15	8	9	7	9	22	11	11	15	15	1	11	20	16	38	30	14	23	23	16	18	41	23	28	23	16	16	44	14	22	48	26	18	18	28	30	30	34	29	45	25	34	36	38	25	31	40	47	49	67	49	34	25	32	50	49	83	50	57	61	49	63	46	57	58	50	66	81	61	67	61	53	54	76	81	67	57	77	51	79	81	84	86	82	61	82	109	109	81	70	94	91	88	92	96	96	107	93	88	94	69	106	106	106	101	104	0	112	106	115	107	117	113	113	97	0	127	0	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	3	4	1	2	1	1	1	2	2	2	2	1	1	1	3	2	2	3	4	2	2	1	2	2	1	3	2	2	2	2	1	1	3	4	2	3	2	1	1	1	1	3	2	1	1	2	3	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	1
51000	-716.422879881280096	-714.943328578313299	-1.479551302966783	0.000086418514594	0.000026778685495	0.309872087253312	0.759420290524712	0	4	5	3	5	5	6	5	5	7	6	7	7	7	4	7	9	8	8	8	8	9	9	10	10	10	10	10	10	9	11	10	12	11	11	11	11	9	13	11	11	12	12	12	13	12	14	13	13	15	15	14	15	14	14	17	13	15	16	15	15	16	14	16	13	14	14	21	19	17	17	18	19	17	16	18	17	17	18	18	17	19	19	16	20	18	20	21	19	20	20	19	20	21	20	21	20	21	23	21	22	23	22	23	22	23	23	25	19	20	23	24	25	24	25	24	24	25	27	27	26	28	28	29	29	27	32	33	33	0	4	1	1	4	2	15	2	4	5	15	15	8	9	4	9	10	11	11	7	7	10	18	7	16	38	18	18	23	11	16	18	22	23	30	30	16	16	42	25	22	30	16	32	32	32	34	32	42	36	28	40	45	36	25	37	16	52	47	49	67	49	45	55	46	29	49	83	48	52	60	62	50	65	57	58	51	66	61	61	67	61	42	54	76	81	79	43	77	66	79	81	109	86	61	61	61	109	109	87	110	94	92	110	92	97	96	96	84	70	105	99	106	107	107	88	104	0	93	108	107	115	117	120	120	121	0	127	0	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	3	2	1	3	3	2	1	2	2	3	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	2	4	2	1	1	1	4	1	3	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	1	1	1	1
51500	-729.811460863152433	-728.286592273759879	-1.524868589392550	0.000106648445302	0.000029697626986	0.278462821490079	0.687325784449113	-1	3	6	5	5	5	6	5	4	4	7	7	7	8	5	7	9	8	9	8	9	9	8	10	6	9	11	10	8	11	10	9	11	12	11	10	12	11	12	10	11	11	11	12	13	12	14	11	13	11	14	13	15	13	14	15	15	15	16	16	15	16	15	16	15	16	14	21	18	17	15	18	19	17	17	17	18	20	19	17	17	18	19	18	19	18	19	21	19	20	20	19	21	20	21	21	21	21	22	21	22	22	22	23	22	24	23	24	23	20	25	23	26	25	25	24	24	24	26	27	26	27	27	29	29	28	30	33	35	0	1	10	2	10	2	15	2	2	2	15	15	8	9	2	25	10	11	11	7	11	10	11	12	9	16	21	18	12	11	25	18	22	50	18	23	38	16	18	16	22	36	16	11	18	32	34	36	42	29	27	40	42	50	37	37	40	40	47	67	67	61	45	26	46	50	49	83	54	43	49	62	63	65	57	58	66	66	86	61	61	67	53	54	76	81	63	38	66	30	49	81	84	86	91	79	82	69	69	87	110	94	92	110	92	95	97	97	93	75	102	99	106	107	97	101	88	0	112	113	106	107	117	113	120	121	0	127	0	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	4	2	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	1	1	1	5	2	2	1	1	2	4	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	5	1	4	4	1	2	2	1	1	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1
52000	-754.676417880346548	-753.211313217747147	-1.465104662599371	0.000097782577217	0.000031481878882	0.321957957929942	0.627251234650795	-1	3	5	4	6	5	6	5	5	7	6	7	7	7	5	7	10	9	9	9	8	9	8	11	9	10	12	10	10	11	10	11	11	12	10	9	12	12	12	11	12	12	13	12	13	13	14	12	13	13	15	14	14	14	14	16	14	14	15	15	14	16	15	15	14	16	16	21	19	17	18	17	19	17	17	17	18	19	18	17	17	18	20	17	20	18	20	22	19	19	20	19	19	20	20	20	21	21	23	21	22	23	22	24	22	24	24	23	20	20	25	24	25	25	25	24	25	25	26	27	24	26	28	27	30	28	30	33	35	0	1	1	1	1	2	15	2	2	4	15	15	8	5	4	9	22	11	11	15	15	4	11	20	3	16	18	18	36	23	16	12	10	23	18	23	26	16	18	26	22	36	31	18	19	32	50	23	42	29	29	40	34	48	37	55	43	31	47	49	49	49	30	40	32	48	61	83	54	57	60	62	63	34	43	58	50	66	67	61	67	67	74	48	76	61	79	38	66	50	79	81	74	86	67	82	80	93	98	95	110	94	86	88	92	108	96	97	48	75	102	98	95	121	107	88	88	0	112	113	108	115	117	113	113	122	0	127	0	1	1	3	2	4	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	3	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	3	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	3	2	2	2	2	1	2	1	1	1	3	1	1	1	4	1	3	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	3	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	3	1	1	2	1
52500	-817.870152236449144	-816.176618713312109	-1.693533523136990	0.000137691349349	0.000028299997076	0.205532135530372	0.638233522746652	0	3	4	2	6	6	5	6	5	7	7	6	6	7	8	7	8	10	9	8	7	9	9	10	9	10	11	10	11	11	10	9	11	12	11	11	12	11	13	13	12	10	11	12	12	13	13	13	13	14	15	15	14	13	14	13	14	14	16	14	15	16	15	16	15	15	16	21	16	16	18	18	20	15	16	17	18	19	19	17	17	18	19	18	20	17	21	22	18	20	20	18	19	21	20	22	20	22	21	21	20	23	22	24	22	24	23	24	22	19	26	24	26	25	25	24	24	24	27	27	25	26	26	29	28	28	31	33	35	0	4	2	1	3	2	2	2	2	5	12	3	4	9	12	9	6	32	11	12	7	10	11	20	16	25	32	15	23	23	14	12	22	24	32	23	16	16	27	26	17	23	14	18	18	45	29	23	30	42	29	43	42	30	38	26	43	31	47	49	49	61	30	55	32	29	61	83	54	57	62	62	34	46	57	58	66	30	82	61	50	61	63	69	37	61	91	43	66	51	79	49	48	92	82	97	86	84	54	97	110	94	92	43	49	107	97	105	84	57	102	109	105	97	107	110	101	0	99	105	96	95	101	113	120	121	0	127	0	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	2	2	1	1	1	2	1	4	2	1	1	2	1	1	1	4	2	2	1	2	4	1	1	1	2	2	1	3	1	1	5	1	2	1	3	3	2	1	2	2	2	4	1	1	1	2	5	4	1	1	1	2	2	2	1	2	3	2	3	1	1	3	1	2	3	3	1	1	1	1	1	1
53000	-894.584354366718230	-893.037691596420018	-1.546662770298233	0.000166510704221	0.000044278938888	0.265922476849250	0.550335902520825	-1	2	4	4	2	4	7	5	4	5	5	8	7	6	7	8	9	8	8	9	8	9	8	11	8	10	10	9	10	10	12	10	12	10	11	11	11	11	13	11	11	13	12	9	13	13	15	11	12	14	14	14	14	13	15	16	15	15	16	15	15	18	14	17	14	16	15	20	18	18	16	17	19	15	18	17	18	20	18	18	17	19	19	17	18	16	20	21	19	20	21	20	20	21	21	21	22	21	22	18	21	23	22	23	23	23	23	23	21	22	24	24	25	25	24	22	25	25	27	27	26	28	27	27	27	27	32	33	36	0	1	5	5	1	2	1	4	5	5	4	4	8	9	2	9	10	11	11	11	15	2	11	11	14	25	18	11	12	23	26	19	41	28	11	23	7	14	27	25	22	32	35	19	44	7	30	30	29	45	44	22	42	30	37	26	26	43	34	45	30	61	34	38	29	15	63	66	63	38	63	61	66	45	57	58	47	50	67	61	66	67	45	65	38	49	100	64	77	45	79	62	69	45	86	79	81	69	30	86	57	87	92	75	92	97	96	96	65	88	82	98	106	115	106	101	101	0	69	95	115	121	88	95	107	121	0	127	0	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	2	2	1	2	2	1	3	1	2	1	1	1	2	2	1	1	2	1	1	3	1	1	3	1	2	1	1	1	1	2	2	3	1	1	1	3	4	1	2	2	3	3	1	2	1	3	2	2	4	2	4	1	1	2	3	1	1	2	1	2	1	1	4	1	3	1	2	2	1	3	2	2	2	1	2	2	1	1	3	2	2	2	2	5	2	3	2	1	3	2	1	1	1	3	1	3	2	1	1	1	1	2	1	4	2	2	1	3	3	2	1	1	1	1
53500	-778.962517357842671	-777.404296393406639	-1.558220964436007	0.000117946977889	0.000030641135467	0.259787372389000	0.600751268407156	-1	3	4	1	6	5	7	5	5	5	6	7	7	8	7	7	10	8	8	8	8	9	9	10	8	11	12	10	11	10	12	10	11	11	12	10	11	11	12	12	12	12	12	13	14	13	14	13	13	14	15	14	15	14	16	15	14	15	16	14	15	16	15	16	15	16	16	18	19	17	17	17	20	17	16	18	17	20	17	17	17	18	20	18	20	19	20	20	17	19	20	19	21	21	20	21	22	22	22	20	22	22	21	23	21	24	24	25	22	22	26	24	25	25	26	24	24	25	27	27	25	27	28	28	30	28	31	33	35	0	4	1	1	10	2	11	2	2	2	3	4	9	6	11	9	10	11	11	15	15	10	11	2	16	25	24	18	28	18	16	18	22	36	24	19	16	16	30	38	22	23	16	18	18	36	34	36	32	29	46	40	42	23	43	38	43	31	47	42	60	60	42	43	24	45	61	53	84	56	53	62	63	65	52	58	50	66	61	61	60	61	42	54	76	61	81	75	66	36	79	81	90	86	82	80	82	84	28	81	57	86	92	88	92	95	97	95	84	88	102	98	82	96	95	101	101	0	93	113	97	121	117	120	106	122	0	127	0	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	4	1	2	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	3	2	4	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	2	2	3	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	6	2	2	2	1	2	1	5	2	1	1	1	1	2	2	2	4	1	2	2	1	2	1	2	1	2	2	1	3	1	2	2	3	1	1	1	2	1	1	1	2	1	4	1	1	1	1
54000	-797.781518466224497	-796.134881067942956	-1.646637398281541	0.000139476946860	0.000030887069641	0.221449281305260	0.675412255642970	-1	3	3	2	6	5	5	5	5	7	7	7	8	8	6	7	9	9	8	8	8	9	9	10	9	10	12	9	11	11	11	11	11	11	11	10	11	11	9	12	10	12	12	13	12	12	11	13	13	14	16	14	15	14	16	16	14	15	16	15	14	16	15	16	15	15	16	20	17	16	17	18	21	16	18	16	19	20	19	17	17	19	21	16	19	18	20	20	17	20	21	18	19	21	21	19	22	22	21	21	21	23	22	24	22	23	23	24	22	22	24	22	24	25	25	24	24	25	27	27	26	27	27	28	29	28	30	33	35	0	4	1	1	3	2	4	2	4	5	7	2	8	16	7	9	10	12	12	15	7	10	12	12	12	14	20	11	39	23	14	24	22	23	39	39	16	25	12	9	22	34	14	27	18	29	23	29	30	30	45	31	42	48	26	38	16	43	45	49	49	49	30	52	46	27	61	82	54	52	53	50	90	65	70	58	29	66	80	53	61	61	96	54	58	53	86	70	53	66	79	81	84	81	80	81	61	84	84	87	70	97	92	110	92	94	96	95	50	88	97	84	72	107	107	110	110	0	98	113	115	115	117	113	120	115	0	127	0	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	2	2	1	2	1	3	3	3	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	4	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	1	3	3	3	1	4	1	2	2	2	1	3	2	3	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1
54500	-811.264500402265980	-809.717252285630934	-1.547248116635071	0.000093774371690	0.000024906825902	0.265603762017641	0.668574809144719	-1	2	5	4	3	6	7	6	5	6	6	6	7	8	4	8	10	10	8	7	6	9	8	8	10	11	11	11	11	10	10	9	11	12	12	10	12	11	12	11	11	11	13	13	14	11	15	12	14	14	15	15	14	13	16	16	14	14	14	15	13	17	15	17	13	15	16	18	20	17	18	17	20	16	18	17	17	18	17	18	18	19	20	17	19	18	21	21	20	19	20	19	21	21	20	22	21	20	21	20	20	22	23	23	22	23	22	24	22	22	25	24	24	25	24	24	24	25	28	27	26	26	28	28	29	29	31	33	36	0	1	5	2	2	2	11	4	2	5	4	2	8	15	1	9	3	32	11	15	15	3	11	6	14	16	32	32	23	23	16	19	22	36	28	23	16	25	27	14	3	23	31	19	32	32	59	36	61	29	11	40	42	48	2	37	31	43	29	49	42	67	34	55	46	50	61	59	51	57	67	67	53	65	70	58	66	66	61	79	79	61	68	30	76	67	100	52	77	66	79	81	69	86	71	71	82	54	84	82	56	94	92	88	92	95	60	95	44	70	102	109	82	107	95	101	110	0	98	113	107	115	117	120	120	122	0	127	0	1	1	1	1	1	2	1	1	2	2	1	2	1	2	3	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	4	1	1	1	6	3	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	4	2	1	2	2	2	2	1	1	2	2	4	1	1	1	4	2	2	1	1	1	1	1	2	1	3	2	1	2	1	2	1	2	2	2	2	4	2	2	1	3	1	3	2	1	1	3	1	2	1	2	1	1	1	1	1	1
55000	-753.739439209624152	-752.237544635509721	-1.501894574114454	0.000110834088978	0.000032511419920	0.293334119675695	0.677407529513908	0	3	4	4	5	6	7	6	6	7	6	5	8	8	6	8	8	9	7	8	8	9	10	9	9	9	11	9	11	11	11	11	11	9	10	8	12	11	13	12	12	11	13	12	13	12	12	12	12	14	12	14	14	14	15	15	15	15	15	16	14	17	16	17	13	16	16	18	19	18	18	18	20	17	18	16	18	19	15	15	16	17	21	18	20	18	20	22	18	19	20	18	20	20	20	21	21	21	22	19	22	21	23	22	22	23	23	24	23	23	26	22	25	25	25	24	24	24	27	26	26	27	27	27	29	29	31	33	35	0	1	1	2	3	4	12	4	1	5	12	4	8	9	12	9	3	7	11	15	7	17	36	7	9	16	18	11	36	36	16	18	5	7	28	11	26	26	27	25	22	34	31	18	18	32	23	23	42	29	34	40	42	23	37	26	52	38	47	49	49	60	53	25	44	51	61	50	84	43	82	60	63	65	57	58	66	74	61	61	61	61	68	54	76	81	60	43	66	66	79	81	69	82	79	82	67	93	98	81	75	87	92	75	92	95	95	97	98	104	94	69	106	107	96	88	104	0	99	113	95	115	117	113	120	122	0	127	0	1	1	2	1	1	1	2	1	3	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	3	1	2	2	2	1	1	1	3	1	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	1	2	2	2	2	1	2	3	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	2	1	1	3	3	1	1	2	1	1	1	1	1	4	1	2	1	2	1	1	1	1
55500	-787.037957785663821	-785.375974658170094	-1.661983127493750	0.000110359509592	0.000023834682308	0.215973071971420	0.597296154998969	0	3	5	4	6	5	7	5	5	6	7	6	6	8	8	7	9	9	9	8	8	8	9	8	9	11	12	10	10	11	11	10	12	11	11	10	12	10	13	13	11	11	12	12	14	13	14	12	13	13	13	15	15	14	16	15	14	15	15	14	13	18	15	16	15	16	15	18	17	17	16	17	20	16	16	18	15	20	19	18	16	19	20	18	20	19	20	21	18	20	21	19	19	21	20	21	21	19	23	21	21	22	22	23	21	23	24	24	21	22	26	24	24	24	25	25	24	25	26	27	26	27	26	27	30	29	32	33	35	0	1	2	1	1	4	12	4	2	2	12	4	8	5	6	9	22	11	15	5	7	10	11	7	16	4	32	18	23	23	38	18	41	36	18	23	38	16	27	31	10	23	31	32	29	18	30	36	42	30	11	31	42	46	37	37	43	31	23	49	30	72	42	38	15	45	61	53	54	57	53	53	84	44	38	43	51	66	61	67	67	61	68	54	76	81	53	57	77	66	82	81	69	86	61	82	67	69	93	86	57	86	86	70	92	79	80	96	48	88	102	98	106	97	96	104	101	0	112	113	107	86	104	113	120	121	0	127	0	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	3	1	1	1	2	3	3	1	1	1	2	2	1	1	1	2	3	3	1	2	3	1	1	2	1	2	1	2	3	3	2	2	1	1	1	1	3	1	4	1	3	1	4	2	1	3	2	2	3	1	4	1	2	2	1	2	2	1	2	1	2	1	2	4	2	1	2	2	1	1	1
