step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
50500	-1207.241346472550731	-1214.096834423510018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686854667062663	3	-1	10	3	2	8	7	4	9	12	10	14	5	18	11	16	14	21	11	14	12	16	11	20	15	24	22	25	18	22	17	19	18	26	18	25	23	24	26	27	26	27	29	26	34	33	33	28	24	32	35	34	36	32	36	41	43	37	45	42	40	41	42	44	45	47	46	43	43	48	43	43	54	48	47	48	47	51	52	52	52	47	51	47	58	56	51	54	53	55	57	52	56	56	50	55	56	57	58	59	60	57	60	65	64	60	61	59	62	69	62	59	68	67	65	61	70	65	65	64	66	67	76	67	65	69	75	78	81	82	81	83	76	79	83	70	71	80	79	81	93	82	79	83	95	90	89	92	91	93	93	102	2	0	8	2	0	8	8	5	2	7	4	7	2	10	7	3	0	33	4	13	8	17	0	16	10	17	17	15	19	17	23	19	21	14	15	30	17	24	3	35	13	32	28	20	20	29	3	26	33	40	0	42	50	40	26	53	56	50	55	56	54	47	58	56	53	69	69	52	61	61	49	61	65	72	69	61	61	49	76	56	68	72	69	72	78	70	76	65	65	75	95	71	79	72	53	84	70	90	92	79	99	87	67	96	95	73	83	66	81	91	99	87	121	89	93	102	96	81	99	116	87	79	122	105	81	0	0	110	136	123	123	120	124	118	115	122	124	118	124	126	123	118	137	143	139	144	126	140	140	146	126	146	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	4	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	4	1	2	2	1	2	1	1	2	1	2	2	3	2	2	1	3	2	1	1	1	2	2	1	1	1	2	3	2	2	1	3	2	1	1	1	2	2	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1	1	3	1	2	2	1	1	3	1	2	2	2	2	1	2	1	2	2	2	1	3	3
51000	-1236.358466884129484	-1243.213954835088771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589186151905082	4	-1	10	2	1	9	7	4	10	10	17	10	15	16	12	16	13	21	6	13	22	16	5	19	19	18	21	20	16	17	20	18	19	24	22	27	22	26	31	26	22	23	30	24	33	32	34	29	31	33	30	32	33	37	41	40	45	36	47	44	33	45	40	42	44	50	44	42	44	44	51	41	52	47	37	51	51	52	47	51	49	54	50	48	56	54	54	54	51	50	55	50	52	58	57	52	54	56	57	58	61	57	61	61	68	60	64	59	62	58	54	57	66	62	65	64	71	68	63	66	69	70	77	71	71	72	73	76	81	79	74	79	74	74	81	77	76	81	83	79	95	81	84	88	91	91	89	93	90	92	92	100	2	0	7	2	0	8	8	5	1	8	9	8	1	3	7	3	0	16	4	1	33	17	0	3	14	17	22	15	19	17	23	29	7	14	16	37	17	24	33	35	20	32	28	20	13	29	34	22	21	40	0	42	35	50	48	50	54	53	30	56	40	47	40	40	56	61	56	52	61	61	49	61	72	61	50	79	74	49	70	65	68	83	72	69	49	83	79	69	40	75	80	39	69	70	65	84	83	90	111	79	99	87	86	96	106	89	95	97	68	80	71	79	76	63	93	102	96	109	111	102	113	100	72	114	68	0	0	56	136	131	108	113	124	118	121	120	133	134	124	126	123	134	137	133	139	137	140	147	140	143	140	143	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	3	2	2	1	1	2	1	1	2	2	1	2	2	2	1	6	1	1	2	3	3	1	3	2	2	2	2	3	2	2	1	1	1	1	5	1	1	2	1	2	1	2	1	2	1	5	3	1	2	1	2	2	1	1	2	1	2	1	1	1	2	3	2	1	1	4	1	1	2	3	2	2	2	3	2	2	2	1	2	5	2	5	1	1	4	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	3	2	1	3	1	2	1	2	3
51500	-1255.553988007463659	-1262.409475958422945	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569876520612152	6	0	11	6	0	6	7	4	10	11	11	9	9	7	13	18	9	20	13	18	24	12	8	19	24	25	17	24	17	18	21	20	16	18	24	27	22	22	32	27	24	23	32	28	37	31	32	26	30	33	33	37	37	40	43	35	43	44	42	42	41	44	37	44	42	50	44	43	48	52	50	49	49	46	47	48	44	54	50	48	49	51	51	51	50	55	53	55	54	50	54	56	54	58	57	57	53	55	59	56	62	61	61	66	71	58	58	61	60	66	63	62	67	64	67	63	69	66	62	65	68	70	76	69	67	73	74	77	77	82	76	78	76	72	83	75	79	84	80	82	88	80	86	81	88	94	90	89	91	92	86	99	2	0	7	2	0	8	8	5	1	14	2	7	2	8	7	3	0	5	11	13	33	17	0	33	34	30	17	3	19	17	23	19	3	14	16	30	17	8	33	35	13	32	28	20	13	32	34	17	21	40	0	42	35	40	48	40	56	63	26	53	56	47	56	54	50	61	53	46	50	74	38	61	63	77	67	54	50	24	76	53	68	56	61	77	24	70	79	91	63	75	53	85	76	61	65	84	61	90	85	79	99	100	83	96	89	89	72	107	68	65	85	87	87	106	93	87	84	81	78	100	100	100	74	114	52	0	0	110	113	123	107	122	124	125	121	122	133	134	124	126	131	118	133	137	139	137	126	140	140	143	126	143	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	2	1	2	2	3	1	2	1	2	2	6	2	2	4	2	2	1	2	1	2	4	2	1	1	2	1	1	2	1	1	2	2	1	2	3	2	3	2	2	1	1	2	2	5	1	2	2	2	1	2	4	1	1	1	2	1	2	2	1	2	2	1	3	2	1	2	1	2	3	2	2	1	2	1	2	5	2	2	3	1	2	2	3	3	1	2	1	3	3	1	5	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	3	3	1	1	2	2	1	1	1	3	2
52000	-1258.281303007233646	-1265.136790958192933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566368308519795	-1	-7	6	7	2	9	5	3	10	13	18	12	10	15	13	6	14	20	12	17	21	17	17	16	18	21	21	18	20	19	18	20	23	27	25	23	17	29	30	23	25	27	29	28	34	29	34	26	28	30	30	37	35	36	38	40	44	42	46	40	39	40	38	46	46	49	43	46	46	48	52	49	53	47	47	51	51	53	51	47	52	55	48	52	57	57	44	49	52	51	54	46	56	60	58	56	44	56	62	57	65	54	59	64	69	56	60	63	63	64	57	64	66	66	66	65	64	61	67	69	68	70	77	69	64	74	76	80	81	78	81	79	73	78	79	80	77	83	77	81	94	83	82	86	93	89	88	93	86	92	93	97	2	0	8	1	0	7	8	5	1	7	19	7	1	10	8	8	0	5	4	13	6	17	0	7	14	22	22	3	19	22	23	19	28	25	40	30	17	14	21	15	20	32	28	41	20	29	34	22	21	40	0	42	35	50	26	50	50	63	55	53	54	47	50	54	60	61	61	52	61	61	39	69	63	61	97	87	69	92	54	35	68	57	67	74	78	97	53	61	63	75	70	39	87	66	60	84	61	90	111	87	78	83	80	96	73	80	83	100	81	56	92	76	100	95	79	102	96	42	85	102	76	69	82	73	52	0	0	110	120	108	69	113	124	118	120	100	133	134	124	126	130	118	133	137	139	144	126	149	126	144	126	143	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	3	1	2	1	1	1	3	1	2	1	1	2	1	3	2	1	2	2	2	1	2	3	1	3	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	4	1	2	2	1	2	1	2	2	5	2	2	1	1	2	2	2	2	2	1	2	3	2	3	2	1	2	1	1	2	2	2	2	2	3	3	1	1	2	4	2	2	2	1	3	2	2	4	2	2	3	4	4	2	3	1	1	2	2	2	6	3	1	2	1	5	1	2	1	2	2	4	2	2	2	1	2	1	1	1	3	2
52500	-1246.341281418589233	-1253.196769369548520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560630630701280	2	-2	3	8	0	9	5	10	6	7	15	12	6	13	10	16	10	21	16	12	13	17	18	17	25	22	23	24	17	20	21	21	24	22	25	28	20	22	25	24	15	26	31	24	31	32	31	30	29	29	30	37	35	39	42	34	46	42	47	37	35	43	36	40	37	38	40	49	45	48	41	48	56	44	48	47	46	52	42	45	55	52	52	48	58	56	53	49	51	53	54	49	56	59	56	55	52	56	63	50	59	56	51	65	66	59	64	57	59	64	62	61	65	68	65	56	71	67	65	65	71	63	79	66	71	73	74	76	82	83	77	77	74	76	78	75	77	80	83	82	90	82	84	84	96	92	92	87	87	92	95	104	2	0	5	2	0	7	3	3	1	3	9	3	1	10	3	8	0	5	4	13	3	17	0	8	14	17	30	12	1	17	23	19	24	14	28	22	17	12	24	15	20	32	21	41	41	32	34	22	21	35	0	42	50	61	36	50	54	63	55	56	40	47	40	28	53	61	61	52	66	66	49	66	50	61	69	79	66	71	66	53	68	69	72	74	78	103	79	61	64	75	65	71	79	70	53	84	66	90	85	79	78	79	67	96	106	73	87	72	68	91	85	79	100	73	93	79	96	81	111	70	120	76	70	73	81	0	0	110	136	72	97	122	114	118	115	120	133	118	124	126	123	125	137	137	139	144	149	140	140	143	126	143	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	3	1	2	1	1	2	2	2	1	2	3	2	1	1	2	2	1	1	3	1	1	4	1	1	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	3	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	3	2	3	1	2	1	2	1	2	2	2	3	2	2	2	1	3	1	3	1	1	3	2	4	2	1	2	3	1	2	1	2	3	2	3	1	1	2	1	7	4	2	1	1	1	1	2	3	3	2	2	2	2	2	1	1	1	1	1	1	4	4
53000	-1219.705505057773962	-1226.560993008733249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598897385493443	3	1	4	6	2	8	8	12	2	10	13	11	10	17	13	15	10	19	16	14	21	15	15	19	25	18	21	18	18	20	20	21	17	23	21	24	22	21	27	25	17	26	31	25	35	27	33	27	33	31	30	36	37	39	44	38	44	41	48	43	33	39	41	42	44	44	43	40	49	45	51	51	56	45	49	47	49	49	49	47	47	54	48	54	51	54	54	53	54	54	58	53	54	55	60	60	57	56	56	59	62	60	60	63	69	61	62	62	59	67	56	64	64	66	67	56	69	65	67	68	66	70	81	68	70	69	76	78	70	82	78	78	72	74	85	80	76	83	82	81	89	77	81	83	87	92	91	94	93	92	97	95	2	0	5	9	0	3	3	7	2	3	4	7	1	10	7	8	0	5	11	1	33	17	0	7	10	17	17	15	19	17	23	19	8	10	15	30	22	24	21	35	13	32	28	41	41	29	25	26	39	40	0	42	40	50	17	61	56	53	55	53	35	47	61	40	40	58	61	32	70	66	39	58	65	54	70	67	70	39	76	40	42	74	66	80	49	70	76	83	63	72	80	78	79	83	53	84	83	90	85	76	99	116	67	84	73	89	72	97	52	95	85	102	76	89	93	72	104	109	111	116	100	112	120	106	118	0	0	110	115	131	108	120	124	109	113	129	133	134	124	126	123	118	137	133	139	144	126	147	140	144	126	143	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	2	1	1	1	1	2	1	3	2	1	2	1	1	1	2	1	2	3	2	2	2	2	2	1	1	2	1	1	4	2	1	1	1	2	2	1	2	2	3	1	2	3	1	1	4	2	1	1	1	1	1	4	1	3	3	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	2	2	2	1	2	1	3	2	1	1	2	2	3	1	2	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	3	3	1	1	2	2	2	2	1	3	1	1	2	1	2	1	5	3
53500	-1219.974232690114377	-1226.829720641073664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591539174757037	5	3	10	8	-1	1	4	7	8	10	11	11	10	16	13	14	14	21	15	18	21	17	18	18	18	23	22	26	19	19	21	20	17	21	24	25	24	30	32	27	20	27	30	22	32	31	34	29	25	32	35	36	35	37	39	36	45	42	46	44	37	44	36	40	42	49	40	46	42	51	45	43	57	44	47	46	49	48	50	49	54	56	53	51	57	48	51	48	57	50	51	52	54	60	55	56	55	56	60	56	62	61	60	65	70	62	51	60	59	67	64	61	62	66	65	59	71	63	60	67	69	66	76	67	69	71	78	75	76	81	74	81	72	76	73	75	77	82	76	77	82	83	85	84	91	91	90	94	90	91	98	100	2	0	8	2	0	5	6	7	2	5	4	8	1	3	3	8	0	24	9	13	7	17	0	3	14	22	17	15	19	22	23	19	16	10	15	30	17	24	49	35	13	32	15	13	20	11	34	22	21	40	0	46	35	50	26	40	56	63	55	50	53	47	35	35	50	74	50	52	61	72	33	61	95	61	74	72	69	39	76	53	68	70	74	77	21	67	76	74	77	72	53	78	79	82	65	84	70	90	85	76	92	116	86	96	114	63	72	82	81	80	99	76	79	89	93	76	84	81	85	87	102	87	82	89	81	0	0	110	135	131	108	121	124	125	100	113	133	134	124	126	130	134	137	137	139	143	126	147	140	144	140	143	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	3	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	2	3	3	1	2	1	1	1	1	1	1	3	2	2	2	2	2	1	3	1	3	2	1	1	2	1	1	4	1	1	2	1	1	2	3	1	3	2	1	1	1	4	2	1	1	2	1	2	1	1	1	4	1	1	1	1	2	1	1	3	2	1	4	2	1	1	3	1	2	2	2	2	2	3	1	1	3	1	2	3	2	4	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	2	1	3	1	1	1	4	3
54000	-1260.075229791931406	-1266.930717742890693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550542260986813	3	-1	9	6	-2	9	1	5	1	14	13	11	13	19	9	14	12	22	12	15	22	15	9	15	18	23	18	24	18	16	21	22	12	22	24	26	23	26	28	27	23	27	28	23	37	27	33	28	33	32	35	36	38	35	42	38	45	37	45	45	39	41	37	43	37	49	31	44	45	45	48	49	52	43	43	43	51	51	52	48	53	52	54	44	49	55	52	51	58	55	59	53	55	57	53	60	49	51	51	55	62	57	62	63	73	58	63	63	59	68	56	59	69	68	65	61	70	63	67	64	71	67	76	68	72	73	75	74	82	72	76	80	67	76	78	79	76	78	85	81	91	81	81	85	97	91	92	91	90	93	89	102	9	0	8	2	0	8	5	7	2	3	4	8	1	10	7	8	0	3	4	13	33	17	0	7	24	17	22	15	19	17	23	19	3	24	15	17	27	8	21	35	20	32	15	20	20	32	34	17	39	40	0	42	54	40	22	40	54	40	36	53	67	47	40	54	40	70	40	52	56	74	3	70	80	67	56	50	97	21	76	53	42	66	74	61	49	66	76	69	63	98	95	85	76	61	64	84	70	75	85	76	78	87	86	84	89	83	61	74	68	95	85	97	102	89	93	102	96	109	111	116	93	83	61	89	118	0	0	110	136	94	130	123	89	125	120	113	133	125	143	126	123	134	137	124	139	143	126	151	126	143	126	150	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	2	3	2	1	3	1	1	2	1	3	2	6	2	1	2	1	2	1	2	1	1	5	3	2	1	3	2	2	2	3	1	2	2	1	2	1	1	6	1	1	2	1	2	1	5	1	2	5	1	2	1	2	1	2	1	3	1	1	1	1	4	1	2	2	1	1	2	1	1	2	4	2	1	3	2	3	2	1	1	2	1	2	1	3	1	1	1	2	2	6	2	2	1	1	1	1	2	1	1	1	1	4	2	1	2	1	2	3	2	1	2	2	2	3	1	2	2	3	2
54500	-1256.465460697320395	-1263.320948648279682	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640818043604848	4	1	9	9	-6	5	5	10	10	15	17	2	9	18	10	11	13	21	12	15	23	18	16	11	20	21	22	21	16	19	22	23	20	25	24	25	20	26	27	27	25	24	29	25	34	33	28	27	34	32	33	39	34	34	43	39	38	38	46	38	38	45	40	44	44	44	36	48	46	43	48	46	51	41	43	49	51	53	50	44	55	53	49	49	56	57	46	54	55	58	49	55	53	60	59	57	57	59	63	56	64	51	52	66	70	61	61	60	63	68	60	65	70	63	63	65	69	62	68	67	70	70	80	71	66	73	78	74	75	75	81	81	75	76	77	77	78	80	84	82	90	83	81	84	92	92	91	93	91	89	98	98	2	0	7	1	0	12	12	7	2	7	9	5	1	8	6	7	0	8	4	13	3	17	0	7	8	17	30	8	19	22	23	29	15	10	28	26	17	24	10	35	20	29	21	20	20	11	34	17	34	40	0	46	40	40	36	50	50	35	55	53	67	47	50	58	53	61	40	52	61	61	39	74	63	61	67	87	72	71	87	40	68	61	70	66	71	69	70	72	63	66	58	49	76	70	60	84	61	83	92	76	85	76	72	84	114	89	82	70	68	65	49	76	82	106	93	102	96	81	99	102	76	97	110	114	118	0	0	110	121	112	123	120	124	81	120	120	133	118	124	126	123	138	137	137	139	137	126	126	126	137	147	150	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	3	1	1	2	2	1	1	2	2	2	2	3	4	1	2	2	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	3	2	2	1	2	2	2	1	1	2	3	2	3	1	2	4	2	2	3	2	2	1	1	2	5	1	2	2	2	2	4	3	3	3	1	2	2	2	1	1	2	3	3	3	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	3	2	2	1	1	2	2	3	3	2	3	3	1	2
55000	-1200.088560700457265	-1206.944048651416551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631559150658602	6	-3	11	6	4	9	6	7	8	13	12	12	6	18	10	17	12	21	16	14	19	17	14	20	17	23	19	20	19	21	19	19	24	26	24	25	23	26	29	26	21	27	26	24	32	35	35	28	32	34	33	36	38	41	38	32	43	40	46	38	36	40	41	46	42	43	42	45	47	49	46	45	55	45	47	53	53	51	47	50	56	51	43	51	58	53	53	52	57	48	56	50	57	56	52	57	53	56	62	59	63	59	60	66	66	52	62	63	64	61	60	61	66	63	67	61	68	60	67	67	72	71	75	68	70	75	77	71	76	83	81	81	75	77	79	67	77	77	84	82	89	81	83	86	95	92	93	91	85	95	91	101	2	0	7	2	0	8	5	7	1	3	4	8	2	10	8	3	0	5	11	13	3	17	0	8	10	17	17	15	11	17	23	19	21	25	28	22	17	24	33	35	20	32	28	20	41	32	34	26	39	40	0	32	50	50	22	40	54	56	55	50	56	47	40	63	53	61	61	52	61	61	49	61	58	61	74	79	69	71	66	60	68	69	61	69	78	67	79	69	106	72	95	71	79	83	56	84	79	90	78	79	85	79	72	96	89	63	70	77	68	95	92	79	79	106	100	70	96	81	111	69	100	93	108	114	118	0	0	80	136	123	123	112	124	109	100	102	124	109	137	126	123	134	137	137	139	143	126	140	140	143	126	144	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	2	2	2	1	2	1	3	1	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	4	2	1	2	1	3	2	2	2	2	2	2	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	2	1	2	2	3	2	2	2	1	2	2	2
55500	-1222.541319159620798	-1229.396807110580085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606702260183528	5	-3	10	8	2	7	6	10	9	11	14	12	13	13	12	13	10	15	16	18	18	17	14	17	25	24	16	19	19	20	19	19	21	21	15	27	23	25	29	23	21	28	33	26	32	31	31	29	33	31	33	37	30	36	40	38	41	42	45	41	37	43	41	44	45	46	42	47	49	46	51	50	50	40	44	49	46	48	43	51	52	52	53	53	53	53	49	49	52	48	59	51	57	56	59	57	54	57	63	54	58	58	59	63	73	60	59	62	56	65	61	63	68	64	62	58	69	65	67	66	66	72	70	69	66	75	77	79	80	82	72	78	72	71	82	73	77	78	83	82	92	82	84	85	96	93	85	91	89	82	94	97	2	0	7	1	0	7	5	7	2	7	4	7	1	10	3	7	0	5	11	13	7	17	0	16	10	17	17	15	19	22	23	19	28	10	15	26	22	24	21	35	20	32	16	20	20	32	34	17	39	35	0	46	40	50	27	35	54	50	30	50	40	47	40	50	58	74	61	52	74	74	39	61	63	54	56	79	50	39	74	65	68	66	88	77	39	66	56	70	63	75	60	39	87	61	65	84	74	90	85	79	85	100	86	84	89	89	83	70	81	73	78	100	120	106	116	79	84	81	111	102	112	97	108	114	68	0	0	56	136	131	123	121	124	118	116	102	133	109	105	126	130	138	137	133	139	144	126	140	140	137	126	137	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	2	2	3	2	3	1	1	2	1	5	4	1	1	3	2	3	2	2	3	1	2	1	2	2	2	5	3	2	1	1	1	2	3	1	1	1	1	1	1	3	1	3	1	1	1	3	4	3	3	2	1	2	3	2	2	1	1	1	3	2	2	2	2	1	2	3	1	1	1	1	3	4	3	1	1	1	3	1	1	2	1	1	6	1	2	1	2	1	2	4	2	1	3	1	2	2	1	2	3	3	1	2	2	1	1	2	3
