step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
39500	-695.302726795329704	-702.158214746289104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.757071774382806	0	3	2	6	4	4	6	8	8	10	10	10	11	11	9	11	12	8	10	9	11	13	11	12	13	12	14	13	12	13	14	13	12	13	13	13	13	14	13	12	12	13	15	15	15	15	14	15	13	15	14	14	14	11	13	15	14	14	14	14	16	17	15	15	16	13	16	16	16	14	17	17	15	15	17	16	16	17	16	17	16	16	18	17	17	16	18	17	14	16	16	19	18	18	18	17	20	18	19	18	19	18	19	19	20	20	20	20	20	21	20	22	22	20	20	20	23	22	22	23	21	22	24	23	26	23	26	25	28	0	3	1	2	3	3	6	7	7	8	8	8	18	9	9	12	12	4	15	5	8	12	11	11	40	13	40	29	14	19	16	15	54	19	21	11	23	40	13	13	19	11	20	12	16	24	16	60	13	38	40	14	29	18	21	35	36	33	22	40	50	48	26	52	52	11	57	44	70	12	48	77	25	33	56	70	48	16	12	26	58	50	84	50	63	14	64	52	66	42	74	61	84	78	48	60	79	77	78	74	77	43	98	93	86	88	61	74	69	100	101	97	96	102	61	50	111	62	107	113	98	115	114	119	121	100	118	120	128	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	3	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	2	3	2	1	1	1	2	1	2	2	2	1	1
40000	-677.642718012675232	-684.498205963634632	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662022687237409	0	3	2	4	6	5	6	8	8	8	10	10	9	9	11	11	13	10	10	11	12	13	13	12	13	11	13	12	12	12	14	13	12	13	13	13	12	12	13	13	13	13	15	15	14	14	15	14	16	15	14	14	14	13	13	15	12	16	16	14	16	17	15	15	16	14	16	15	16	16	16	16	15	15	18	17	15	18	17	18	15	16	17	16	17	17	16	16	16	16	16	18	18	18	18	17	20	17	19	19	19	18	19	19	19	18	20	21	20	21	20	21	22	20	20	20	22	23	22	22	22	23	23	23	26	24	26	25	28	0	1	1	2	3	1	6	5	7	5	10	8	9	7	5	11	16	13	5	11	16	12	37	12	26	13	38	14	14	19	12	14	18	19	10	57	11	26	13	26	19	10	22	35	11	24	42	26	40	27	39	14	29	33	10	35	16	81	35	38	50	48	39	29	52	42	22	57	42	43	77	26	38	54	35	59	48	22	46	48	54	60	61	50	39	65	52	52	66	17	33	40	49	79	71	74	42	71	43	96	92	70	80	83	86	88	83	100	78	100	103	97	100	67	92	13	92	104	107	100	116	115	102	119	103	100	118	100	126	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	3	3	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	6	2	2	1	1	1	2	2	1	3	3	2	3	3
40500	-774.585625756644504	-781.441113707603904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606791232033656	1	4	3	5	5	5	6	7	7	9	9	9	8	9	11	11	12	10	10	11	12	12	11	11	12	11	14	11	10	13	14	13	12	12	13	12	13	13	12	12	13	13	15	14	14	14	15	14	16	14	11	15	14	13	14	14	14	15	17	15	14	16	15	12	16	14	15	16	17	15	17	17	15	14	17	15	15	16	14	16	16	15	18	17	17	17	18	15	17	16	17	16	17	17	17	16	20	19	19	19	19	17	18	20	20	19	19	20	19	21	19	22	22	20	18	21	22	23	22	22	22	22	22	24	26	24	26	26	28	0	1	1	2	3	3	3	1	6	7	8	8	9	9	19	11	6	13	9	11	12	12	10	8	13	13	13	29	14	19	8	15	18	19	21	24	23	13	13	13	3	12	31	8	42	35	46	39	22	39	13	64	14	33	22	35	36	18	76	25	26	48	40	14	52	10	57	36	46	10	48	49	39	33	35	56	48	21	24	48	74	13	62	92	39	64	52	64	66	31	74	61	61	21	27	33	75	50	17	96	71	70	80	115	106	88	71	91	44	100	80	97	100	78	82	104	49	104	107	91	98	115	102	119	121	100	118	113	110	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	3	1	1	2	4	1	1	1	1	1	1	3	2	3	5	2	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	2	2	2	2	1	1	1	2	1	1	3	2	1	1	4	2	1	2	3	2	1	2	1	2	1	1	4	2	2	1	3	4	2	1	1	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	2	2	2	1	2	2	1	2	3	1	2	4
41000	-789.823261962661604	-796.678749913621004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556572035992071	1	4	4	5	6	6	3	7	8	10	10	9	9	9	10	11	12	10	10	12	12	13	12	11	14	11	14	13	11	12	13	13	12	12	13	13	12	13	13	11	13	13	13	14	15	15	14	13	15	15	13	14	12	13	13	14	12	14	16	15	16	16	16	14	15	13	15	16	16	14	16	17	15	14	15	15	15	18	14	18	15	16	15	16	18	15	16	15	17	15	16	18	17	18	16	18	20	17	19	18	19	17	18	19	20	20	20	22	20	20	19	22	22	20	20	20	21	23	22	22	22	23	24	23	24	24	26	27	29	0	7	1	7	7	2	1	6	6	8	5	8	5	5	9	8	12	13	3	8	11	10	16	8	26	13	26	29	9	19	12	15	18	19	21	57	6	26	13	9	9	11	12	16	79	12	37	26	26	26	40	29	29	18	16	37	11	33	76	39	38	48	39	29	64	16	42	67	75	3	48	48	38	54	12	35	48	79	11	48	58	40	26	39	84	52	52	52	66	23	74	95	13	42	48	74	35	48	35	74	39	46	61	62	86	88	80	58	75	91	50	97	100	79	98	38	77	82	107	96	72	111	114	93	117	113	118	120	126	1	1	1	1	2	1	1	1	1	2	2	1	3	3	2	2	2	1	2	3	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	4	2	2	2	4	2	2	2	1	3	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	4	2	2	1	1	3	1	1	2	2	2	1	3	2	2	1	1	1	1	1	2	2	1	4	2	2	3	3	2	3	2	2	1	1	1	2	2	2	4	2	2	2	1	2	4	3	3	3	3	1	2	2	1	2	3	2	1	2	3	2
41500	-711.415643778980439	-718.271131729939839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689596371143800	0	3	1	5	4	5	6	7	9	9	11	9	9	11	11	12	12	11	10	11	13	14	13	11	13	11	13	13	12	12	15	12	12	11	12	13	11	12	13	12	13	13	14	15	13	14	14	15	15	15	14	15	14	14	13	14	13	14	17	16	17	16	15	14	17	15	16	16	17	15	18	14	16	15	17	15	16	18	16	18	16	16	17	15	16	16	18	16	16	16	17	18	17	19	16	18	21	19	19	18	18	19	17	20	18	20	21	22	20	20	20	22	23	20	17	20	21	22	22	22	23	23	24	23	25	23	25	26	28	0	3	1	2	3	5	1	7	5	8	12	8	6	9	19	8	11	13	9	6	37	16	37	8	13	13	9	14	9	19	21	9	18	19	12	11	9	13	13	13	19	8	37	17	8	24	24	72	39	38	38	29	28	33	12	35	12	33	76	27	84	72	38	28	64	56	42	57	45	21	72	40	13	33	56	42	72	21	43	60	58	50	38	27	63	64	86	64	66	37	74	61	50	70	63	91	99	48	16	54	38	69	25	50	86	88	63	91	78	96	80	97	110	78	26	61	77	116	107	100	98	116	114	107	121	110	122	113	113	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	3	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	4	2	3	1	3	2	1	2	2	1	1	1	2	1	2	1	2	2	2	1	1	2	2	2	2	1	1	2	1	2	3
42000	-723.989224333518337	-730.844712284477737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660185998861142	0	3	3	6	5	6	7	8	8	9	10	10	11	10	9	11	13	10	11	12	13	13	12	11	12	11	14	12	11	13	14	13	12	11	14	13	13	12	12	9	12	13	11	15	15	13	14	13	15	14	13	13	14	14	13	13	13	14	17	13	15	16	15	15	16	15	15	15	15	15	18	16	15	16	18	16	14	16	14	19	15	16	17	16	16	16	17	15	16	17	16	17	18	17	17	19	21	18	17	18	18	18	18	19	21	19	20	21	20	20	20	23	22	19	17	21	20	23	21	22	23	22	21	23	25	25	27	26	29	0	1	1	2	3	3	5	6	6	8	8	8	40	5	5	7	11	40	15	11	29	15	8	8	13	40	25	14	9	19	12	12	18	15	56	11	23	12	26	9	19	16	5	24	22	24	22	25	60	13	26	14	28	33	12	43	12	33	76	13	25	48	13	52	52	22	36	36	42	42	77	48	13	54	56	79	48	11	8	26	58	51	82	25	63	79	65	52	66	69	33	61	61	8	72	33	59	62	45	74	62	78	49	115	86	88	93	96	79	91	98	97	110	99	50	83	61	104	80	110	82	80	102	119	121	113	118	113	110	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	3	2	5	1	2	1	2	1	1	1	1	1	1	2	2	2	4	1	4	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	3	2	1	1	2	2	1	1	1	2	2	2	3
42500	-695.771954285684842	-702.627442236644242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610889055907718	1	3	3	5	4	5	7	7	9	9	10	10	9	10	11	10	12	10	11	11	11	12	12	12	14	11	12	9	11	12	14	13	12	13	12	12	11	13	13	12	12	12	15	14	14	15	13	15	14	14	13	13	14	14	13	14	14	16	16	15	15	16	14	15	15	14	14	14	15	15	18	16	15	15	18	16	14	16	15	18	16	16	18	15	15	16	17	16	16	16	17	19	17	19	17	19	21	18	20	18	19	17	19	20	19	19	19	20	19	20	20	22	22	19	20	21	21	22	22	21	23	22	23	22	25	24	26	26	27	0	1	1	2	1	3	2	6	6	8	8	8	7	28	11	8	16	7	9	11	11	12	37	16	26	13	13	7	28	19	36	19	18	30	12	12	11	13	26	26	19	12	42	22	11	24	12	13	26	13	27	28	29	33	16	35	36	33	35	49	25	77	38	52	52	11	11	36	37	42	72	77	39	33	70	56	39	35	56	39	54	40	62	40	38	64	65	52	66	37	54	61	61	43	48	74	76	72	46	54	49	70	80	92	86	88	61	100	78	91	80	97	110	79	83	92	103	104	107	110	50	115	102	107	121	113	118	113	128	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	2	3	1	2	2	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	3	1	1	1	2	2	3	1	2	2	2	1	1	3	1	1	2	2	2	1	4	2	2	2	1	1	2	2	1
43000	-647.580698201192035	-654.436186152151436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709166017407375	1	3	3	5	5	6	7	7	8	10	10	9	10	10	9	12	12	11	12	12	12	14	13	12	11	12	12	9	10	11	14	14	12	13	13	12	11	13	13	13	12	12	14	14	13	16	14	15	16	16	14	14	14	13	14	15	13	13	17	16	15	17	15	16	16	14	16	16	16	15	17	14	14	16	16	15	16	15	14	18	17	17	17	17	17	16	18	17	16	16	17	18	18	17	17	19	21	19	17	19	19	18	19	20	20	19	20	22	20	20	21	22	22	21	19	20	22	22	22	22	22	23	24	22	26	24	26	26	27	0	1	1	2	3	1	5	5	5	12	12	8	9	28	7	12	11	13	30	12	11	12	37	12	13	25	25	6	28	15	12	15	18	19	21	12	12	25	13	13	7	11	42	42	12	78	24	40	40	26	27	29	14	33	37	35	36	33	76	40	40	77	40	52	52	35	57	36	37	79	48	39	39	33	22	43	48	12	21	84	58	60	61	61	63	52	65	52	66	23	74	83	50	70	48	74	59	77	79	74	62	22	80	92	86	88	93	96	102	74	80	97	96	102	48	92	103	115	107	110	103	115	114	107	121	110	118	113	128	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	2	2	1
43500	-732.703100075784391	-739.558588026743791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673386607438125	0	3	3	5	6	5	6	7	8	10	10	11	10	10	11	12	13	11	11	11	11	14	12	12	14	12	12	13	11	12	13	13	13	13	13	13	11	13	12	12	13	12	15	15	13	16	14	16	15	14	13	14	15	14	13	14	14	14	15	15	15	17	15	15	17	14	15	16	15	16	18	16	15	15	16	16	14	18	16	16	17	16	17	16	17	16	18	16	16	16	17	18	16	19	18	18	20	18	19	18	18	17	18	18	20	20	20	22	21	19	20	23	21	20	20	21	22	22	23	22	22	22	23	23	27	25	27	26	28	0	1	1	2	6	3	3	7	5	6	8	11	9	9	6	8	12	13	6	8	10	12	37	10	26	13	13	14	14	5	37	19	39	15	16	10	7	15	13	13	30	8	12	31	11	24	24	77	39	26	39	29	14	18	21	35	36	33	35	26	26	72	25	52	64	35	36	16	12	42	48	77	40	33	35	11	27	21	42	40	58	25	77	50	63	64	52	64	56	69	74	61	26	70	72	33	76	25	22	74	50	12	80	48	65	88	92	103	21	81	103	97	100	22	104	83	38	115	85	110	80	104	114	107	121	100	118	120	128	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	4	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	4	2	2	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	3	2	1	1	3	1	1	2	3	1	1	4	1	1	2	2	2	1	1	3	1	2	2	3	2	2	2	3	2	2	2	1
44000	-748.752764859077615	-755.608252810037015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615664278525081	0	4	3	6	5	4	6	8	6	9	10	10	9	10	10	10	12	10	12	11	12	13	12	11	12	11	13	12	11	13	15	14	12	12	12	14	12	13	13	12	13	12	14	13	15	16	14	15	16	14	13	13	14	14	13	14	12	15	17	15	14	17	16	16	15	13	15	15	16	15	16	16	16	16	18	15	15	17	14	18	16	17	17	16	17	17	17	16	16	17	17	18	16	18	16	18	21	19	19	19	19	18	17	19	21	19	20	21	19	20	20	21	23	21	20	21	21	22	22	21	23	21	22	24	26	24	25	26	27	0	3	1	2	1	3	3	3	6	5	7	10	9	9	10	8	8	13	9	9	11	5	10	10	13	13	25	14	14	19	17	5	18	15	11	57	8	13	40	13	19	16	16	42	36	24	22	26	39	40	25	29	29	33	17	35	8	54	76	27	40	48	39	65	52	37	36	36	42	42	48	40	32	33	35	35	26	77	16	84	58	13	61	25	38	64	65	65	37	43	74	61	50	70	26	91	76	71	24	18	62	21	38	83	86	88	93	91	17	74	61	109	82	109	61	98	80	104	107	100	111	82	109	119	117	113	118	108	113	1	1	2	1	3	1	1	2	2	1	2	1	2	2	1	1	3	1	3	2	2	3	1	1	2	2	1	1	1	1	1	5	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	3	2	2	1	2	1	1	5	2	2	2	1	2	1	3	2	1	1	1	2	3	1	4	2	3	4	1	4	2	1	2	2	2	2	4	2	3	1	2	1	3	1	1	2	1	1	2	2	1	1	3	1	2	2	2
44500	-699.287341146356994	-706.142829097316394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680102648854640	1	3	3	6	5	5	6	8	8	9	11	9	9	10	10	11	13	11	8	12	9	13	13	11	11	12	13	12	12	11	14	13	12	12	13	14	11	14	13	13	12	13	14	15	13	15	14	15	15	15	14	14	13	13	13	14	14	15	16	15	17	17	16	15	16	14	15	15	16	15	18	16	15	15	17	16	16	16	15	19	17	16	16	17	18	16	17	17	16	16	16	18	18	18	16	17	21	19	19	18	19	18	18	19	21	19	20	20	21	21	21	23	22	20	21	20	22	22	22	20	22	22	24	23	26	25	26	26	27	0	1	1	2	1	3	5	6	6	5	12	8	4	9	19	10	16	13	7	12	3	8	37	5	13	13	13	14	14	19	24	34	18	19	12	22	12	13	13	25	30	16	17	45	10	11	11	39	40	13	26	28	29	33	21	24	37	33	35	27	83	77	40	52	52	35	36	57	23	22	77	13	38	54	35	16	48	20	17	103	54	27	60	38	61	64	65	52	66	45	33	83	61	70	39	74	59	48	31	91	71	79	82	84	86	88	84	96	102	120	80	97	96	94	104	84	80	104	111	96	39	115	109	119	121	100	118	110	126	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	4	1	2	2	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	3	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	2	2	1	1	2	3	1	2	1	2	2	2	3	1
45000	-756.534456590091168	-763.389944541050568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603087316338572	1	3	3	5	6	5	5	8	9	9	11	11	10	10	11	11	12	9	11	9	10	12	12	12	14	11	14	12	12	12	13	13	12	9	14	14	13	11	12	12	11	14	12	14	14	16	14	15	15	14	13	14	15	14	14	15	12	15	15	15	15	16	15	16	16	15	16	15	15	15	17	15	15	15	16	17	14	17	16	19	16	17	17	16	18	17	18	16	17	16	14	18	17	18	18	18	20	18	20	18	17	19	16	19	20	20	20	21	20	21	20	22	22	18	20	20	23	20	22	21	23	22	23	24	25	24	26	27	28	0	1	1	2	7	1	3	7	6	8	8	21	18	5	9	8	11	7	34	6	8	21	8	16	38	13	13	14	14	19	16	5	18	6	21	57	23	13	13	13	34	22	8	22	5	24	16	77	39	26	26	32	28	18	43	43	16	33	17	38	13	48	25	52	52	16	36	57	12	16	63	38	40	91	43	59	39	59	16	101	54	60	39	25	63	64	65	52	35	23	33	38	50	22	62	91	114	72	47	74	25	79	73	103	86	88	101	91	79	100	104	97	100	12	84	98	85	92	107	54	115	115	114	119	121	120	118	120	126	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	2	1	4	1	2	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	3	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	3	1	2	1	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	5	3	1	2	1	1	3	1	2	3	1	1	2	3	2	2
45500	-762.524387983619590	-769.379875934578990	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633393038841103	0	3	3	5	5	5	5	7	8	10	11	9	9	10	10	10	13	10	12	12	12	13	12	11	13	10	13	12	9	13	14	13	12	10	11	14	13	13	14	13	12	14	14	14	14	13	15	13	15	14	11	13	14	14	14	14	12	14	17	15	17	17	15	15	17	14	15	16	17	15	18	17	15	16	14	15	14	16	15	17	16	16	17	17	15	16	17	16	16	16	15	18	17	19	17	17	21	19	18	19	19	19	18	19	20	19	20	22	19	18	21	22	22	20	20	20	23	22	21	22	22	22	22	24	26	24	26	26	27	0	1	1	3	3	3	3	6	7	12	12	7	9	29	9	8	12	9	15	16	8	11	11	8	13	13	51	29	5	34	12	34	18	3	12	57	23	8	13	26	34	11	11	22	17	24	17	26	40	18	9	14	28	33	35	35	16	33	56	38	40	77	48	52	52	35	57	36	37	22	77	77	13	91	35	56	48	22	46	25	58	60	38	40	18	52	52	64	66	70	33	61	40	78	48	74	59	72	21	91	72	79	85	92	86	88	50	96	17	54	103	109	100	109	104	83	109	93	61	18	40	104	114	107	93	108	118	100	100	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	3	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2	3	2	1	2	2	1	2	2	2	3	4	3	2	2	2	1	1	2	2	2	2	5	4	2	1	1	5	1	2	3	3
