step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
48500	-778.631813751534196	-777.128712536955618	-1.503101214578530	0.000138998523723	0.000040657637980	0.292504099259223	0.632748700316165	1	3	3	4	5	5	7	8	8	9	9	9	10	9	9	11	12	10	12	11	13	13	11	12	12	10	14	13	11	12	13	13	11	11	13	11	12	13	13	12	13	13	14	13	14	16	13	16	15	15	13	14	14	13	14	14	13	14	16	16	15	17	15	15	15	15	15	16	16	13	16	17	15	15	17	17	15	16	17	17	16	15	16	15	18	16	17	16	16	17	17	18	18	18	18	17	21	19	20	19	18	19	18	19	20	19	20	21	21	20	20	23	21	18	18	20	22	23	21	22	22	22	23	24	25	24	26	27	29	0	1	1	2	3	3	3	6	6	8	6	2	12	7	6	11	6	7	34	8	20	16	3	20	18	9	17	29	14	34	17	17	18	12	16	11	23	12	23	26	15	11	12	20	21	24	12	77	39	25	40	28	9	33	17	35	36	54	56	25	25	38	38	52	14	23	10	57	7	37	61	71	38	54	35	59	38	7	68	78	58	25	49	28	80	52	53	52	66	42	54	83	61	46	71	74	59	48	79	96	71	43	78	60	86	88	72	93	46	100	103	59	60	67	83	115	53	122	42	100	111	115	79	117	121	120	122	117	126	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	3	1	1	2	2	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	2	1	3	1	1	2	2	4	2	5	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	3	1	1	3	2	1	2	2	1	2	3	1	1	1	1	2	1	2	1	2	3	1	3	1	1	2	2	1	1	1	4	1	4	1	1	2	3	1	1	1	2	3	2
49000	-878.018865248414727	-876.576891752153756	-1.441973496261018	0.000108617693559	0.000037404089357	0.344364607015254	0.514708183324704	1	4	3	5	6	5	6	7	8	9	11	10	10	9	8	9	12	10	11	9	12	13	13	12	13	11	14	12	11	12	14	13	11	12	12	13	11	13	12	13	12	14	14	14	15	16	15	15	15	14	13	14	15	14	14	15	14	15	16	15	17	15	15	15	17	15	15	16	16	16	17	17	15	15	17	17	15	18	16	18	16	16	18	17	17	17	17	16	16	16	16	18	17	18	18	18	21	18	18	18	19	18	18	18	19	20	20	21	18	19	20	22	22	20	19	20	21	22	22	22	22	21	23	23	25	25	27	23	28	0	1	1	3	2	3	6	3	7	8	20	7	6	7	6	3	19	2	15	7	37	26	37	13	20	16	19	12	14	15	11	9	13	19	20	10	5	26	16	26	15	32	11	24	22	24	37	30	38	26	26	29	25	33	35	43	21	28	56	26	40	26	14	52	88	35	42	31	43	31	48	48	50	13	35	59	26	11	11	25	33	60	82	39	39	64	64	52	27	43	74	18	28	43	62	91	75	77	75	81	104	11	39	38	86	88	83	48	1	33	50	109	100	79	93	25	71	72	107	100	103	115	79	107	80	100	118	100	126	1	2	1	1	1	1	1	2	1	1	1	3	3	2	1	4	1	5	2	2	1	2	1	1	2	2	2	2	1	1	2	3	1	1	1	2	4	2	2	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	4	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	2	2	2	1	2	2	1	1	1	1	2	1	1	3	2	2	1	1	3	2	1	1	1	4	2	2	2	2	1	3	9	4	2	2	2	2	1	2	2	3	1	2	2	1	3	2	4	4	2	3	1
49500	-805.782064960870343	-804.074511849377473	-1.707553111492882	0.000132402472799	0.000026640476116	0.201208297347346	0.619521083165285	0	4	2	5	4	6	6	7	8	9	9	10	11	10	8	11	12	10	11	12	12	12	12	8	14	9	12	13	11	13	15	13	12	10	13	14	13	13	13	13	13	11	13	14	14	15	14	13	15	15	14	14	15	14	13	12	14	15	16	14	17	15	16	15	16	13	15	16	16	15	17	16	14	15	16	14	15	17	16	19	15	16	16	16	17	17	17	17	15	14	17	19	18	18	18	18	20	18	19	19	19	18	18	17	19	19	20	21	21	20	18	21	22	19	20	21	21	22	23	22	22	23	23	23	27	24	27	27	28	0	1	1	2	3	5	5	3	6	2	24	10	26	8	8	9	11	26	34	24	10	11	11	3	38	9	34	14	8	15	22	10	18	9	42	12	23	26	26	13	19	12	21	10	11	28	8	26	40	13	48	28	14	33	42	10	43	33	45	26	73	73	73	29	52	56	57	67	48	43	77	73	27	39	56	20	38	43	45	111	33	25	48	49	40	65	28	64	90	24	74	49	83	36	71	74	94	83	79	74	71	37	49	38	86	88	92	54	114	91	60	97	100	45	61	104	80	104	107	96	80	39	114	93	121	91	118	113	126	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	3	1	1	1	2	2	1	1	2	1	1	1	2	2	3	1	2	1	1	1	2	1	2	2	1	1	1	1	2	3	1	2	2	2	2	1	1	3	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	3	1	2	1	2	1	1	1	1	3	1	2	1	2	1	2	1	1	2	2	1	3	1	2	2	2	1	4	1	2	1	1	2	3	1	3	2	2	2	2	1	4	1	2	2	3	2	2	2
50000	-830.958562594316504	-829.462854474562278	-1.495708119754269	0.000120271059708	0.000035802841254	0.297684591294510	0.610683123149127	0	3	4	6	5	6	6	8	8	9	11	10	10	10	8	9	11	11	11	12	11	11	12	12	13	10	12	11	12	10	13	13	12	12	13	13	12	13	13	13	12	14	14	15	15	15	15	14	14	14	12	15	13	14	13	15	13	14	17	15	15	16	16	14	16	14	14	15	16	15	18	16	14	15	16	17	15	17	16	18	17	17	17	17	17	17	17	16	16	14	16	18	18	18	18	18	22	18	19	19	19	18	18	20	20	20	20	20	21	20	21	21	23	21	21	19	21	22	23	21	22	22	23	23	25	23	26	26	26	0	1	1	2	2	5	1	7	7	8	16	3	9	6	5	8	16	3	9	22	16	16	7	12	26	5	19	6	12	15	19	28	26	30	12	8	8	26	13	3	30	8	11	50	43	24	12	25	39	13	26	28	29	33	11	35	10	33	11	25	25	48	28	53	64	35	3	57	67	43	48	48	26	33	56	42	13	43	20	60	58	60	61	38	50	65	52	52	56	37	50	61	84	70	61	84	99	72	94	74	77	42	39	39	86	87	61	33	99	96	103	21	110	36	40	40	92	115	107	100	50	108	114	104	80	100	104	108	110	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	4	3	1	1	1	2	1	2	2	1	3	1	2	1	1	1	1	1	3	2	2	2	3	2	3	2	1	1	2	3	1	1	2	1	2	1	1	1	1	4	1	3	1	1	2	2	1	1	1	5	1	1	1	2	1	2	2	1	2	2	1	2	2	2	1	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	3	2	4	2	3	3	4	1	1	1	5	2	2	4	2	2	1	2	1	2	1	1	1	3	2	4	2	2
50500	-780.623563892002608	-778.997677474832699	-1.625886417169867	0.000127269931804	0.000029186411963	0.229326845308388	0.687944482019297	1	3	3	5	5	3	6	8	8	10	9	10	8	11	11	10	11	11	10	12	12	12	12	11	13	10	13	13	10	12	14	14	13	12	13	14	11	11	14	12	12	13	14	13	14	15	14	15	15	15	14	14	14	14	14	14	13	16	17	16	16	16	15	16	16	15	16	13	16	16	18	17	14	15	15	15	15	18	16	19	15	17	18	15	17	16	17	17	16	16	17	18	18	18	17	18	21	19	19	18	19	18	19	19	21	19	20	19	21	20	20	22	22	20	20	21	20	22	21	22	23	22	22	22	26	24	27	25	27	0	1	1	2	3	1	1	7	4	8	8	8	7	29	16	8	16	13	9	8	12	7	37	12	26	13	26	7	9	9	28	25	18	19	21	57	9	13	26	26	19	11	12	8	23	23	24	27	38	26	27	28	29	33	21	9	12	81	75	73	33	48	26	52	52	35	57	21	75	46	77	77	25	54	55	56	25	79	24	62	33	18	61	13	84	52	64	64	25	22	74	61	79	42	50	91	59	77	59	33	49	43	71	61	86	88	77	82	76	71	80	59	110	94	83	84	72	103	92	110	117	115	114	107	121	100	116	113	120	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	2	4	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	4	1	1	1	1	1	2	1	1	1	3	1	1	3	2	1	3	2	2	1	1	2	2	2	1	3	1	1	2	1	1	1	3	2	1	2	2	2	2	2	1	2	3	2	2	1
51000	-808.547437840830412	-806.900540241135445	-1.646897599694948	0.000116967780014	0.000025891292548	0.221354056172491	0.579869645652841	1	4	3	6	6	5	6	7	8	9	11	10	11	9	10	11	13	11	11	12	12	12	12	11	13	11	12	12	11	13	13	13	12	10	13	13	10	13	13	12	12	11	14	13	15	15	13	15	15	16	13	14	14	13	13	14	14	13	15	15	17	16	15	15	17	15	15	15	16	15	16	16	16	15	17	17	14	16	16	18	14	15	17	16	17	16	17	17	16	16	16	17	18	16	18	18	21	18	20	18	18	18	18	19	20	19	20	21	20	20	20	22	22	20	20	21	21	23	22	23	23	23	24	23	25	24	26	27	27	0	3	1	2	3	1	2	1	1	9	6	3	8	9	3	10	12	9	9	37	12	7	37	6	13	9	11	14	14	34	23	7	26	5	21	16	10	26	26	18	15	7	12	10	21	11	24	77	17	40	13	29	14	13	24	8	36	42	21	39	82	48	25	28	52	42	36	36	56	37	77	77	77	33	11	59	25	16	55	39	33	26	13	60	63	52	64	64	44	24	54	49	40	24	48	74	59	77	78	74	50	53	92	83	65	88	92	93	10	49	60	97	100	78	38	80	49	115	22	110	80	50	109	93	117	100	117	120	120	1	1	1	1	1	2	1	3	3	1	3	2	1	1	4	1	2	2	1	1	1	3	1	3	2	1	1	1	2	2	1	4	1	2	1	1	1	2	1	1	2	3	2	3	1	2	1	1	1	2	1	1	3	1	1	4	1	2	1	1	1	1	1	1	2	2	1	2	2	3	2	1	1	1	3	2	1	2	1	3	1	2	3	1	1	1	1	1	1	2	2	1	5	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	5	3	3	1	2	2	3	2	3	2	4	1	2	4	2	2	3	3	3	1	1
51500	-796.543278218051910	-794.954503888715408	-1.588774329336508	0.000112214116362	0.000027492646405	0.245001674447575	0.662149392459340	1	3	3	5	5	5	6	7	8	9	11	10	8	11	10	10	11	9	10	11	13	14	11	11	14	12	13	12	10	13	15	13	11	12	11	13	13	13	13	13	12	12	14	14	15	15	15	15	15	15	13	14	13	14	13	13	14	14	16	15	15	17	12	15	17	14	16	16	16	16	16	16	15	16	15	16	16	16	15	19	16	16	15	17	16	17	16	16	16	16	17	19	17	18	18	18	22	15	18	18	18	18	18	19	21	20	20	22	18	20	21	22	22	18	20	19	23	22	22	22	22	23	23	24	25	24	26	27	28	0	1	1	2	3	3	6	1	7	8	8	8	7	29	9	8	16	13	5	5	16	42	8	16	39	19	11	14	9	34	16	15	18	15	10	11	23	6	26	63	19	12	12	16	35	35	24	26	40	40	26	28	29	18	20	12	36	33	21	40	18	48	35	52	64	20	36	36	43	79	48	61	39	38	21	23	48	22	12	62	58	60	26	61	63	64	52	52	66	43	74	99	98	38	77	91	99	40	11	38	62	32	40	98	86	88	93	96	38	81	61	56	110	45	103	71	80	104	93	100	77	115	59	38	80	100	122	113	113	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	4	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	3	2	1	1	2	1	2	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	4	3	1	2	2	1	2	2	3	3	5	1	2	2	1	2	1	2	2	3	2	3	4	3	3	2	3	3
52000	-769.141518791512681	-767.471508409353646	-1.670010382159065	0.000113196189764	0.000024135332386	0.213216826791898	0.656756270991487	-1	2	3	5	5	4	6	7	7	9	11	10	9	10	9	11	12	10	11	11	12	13	13	11	13	10	12	12	12	12	15	13	12	13	14	14	13	13	13	13	12	13	15	15	15	15	15	15	15	15	14	14	14	14	13	13	12	16	16	13	16	16	15	14	17	15	14	15	17	16	18	16	15	14	18	14	16	17	15	19	14	17	17	16	18	16	18	16	16	16	16	19	16	18	18	17	21	18	19	18	19	18	18	19	19	18	19	20	19	21	20	23	22	19	20	20	22	23	22	22	21	22	23	23	26	25	25	27	28	0	1	2	2	6	3	3	6	5	8	8	8	9	8	5	8	12	13	15	12	12	3	12	10	26	13	26	14	14	11	16	12	18	19	8	57	7	26	26	13	15	16	11	11	10	42	42	39	60	26	27	14	14	33	12	8	12	81	76	26	40	48	40	29	64	56	57	12	47	42	72	48	40	33	37	22	48	79	16	27	33	38	61	38	38	52	52	64	66	23	74	61	38	70	77	74	99	72	43	91	48	42	48	61	86	52	82	50	24	100	103	21	80	47	50	80	62	115	107	100	85	92	114	107	121	110	118	110	126	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	5	2	1	2	1	1	2	1	1	2	1	1	1	3	2	3	1	2	2	2	1	2	2	2	1	2	1	1	3	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	2	2	2	2	2	1	2	2	3	1	1	5	2	1	6	1	2	2	1	3	3	2	2	1	1	2	2	2	2	1	3	2
52500	-803.070687223176151	-801.553051982081797	-1.517635241094326	0.000134592338897	0.000038082065600	0.282943783515806	0.649012931488959	1	3	3	5	5	5	7	8	8	8	10	10	10	8	8	10	13	10	12	12	12	13	12	12	14	12	14	12	12	13	14	13	11	12	12	14	13	13	13	13	13	13	12	15	13	16	14	15	15	15	14	14	14	13	13	14	13	15	17	15	17	16	15	15	17	14	16	16	16	14	18	17	14	14	18	15	12	16	15	18	17	17	18	16	17	16	17	16	16	17	15	19	17	18	16	17	21	18	18	18	19	15	19	19	19	17	20	22	20	21	20	23	22	20	20	21	23	21	23	22	22	22	23	23	25	24	27	25	27	0	1	1	2	3	3	5	7	6	6	8	8	6	6	3	8	21	15	15	11	15	12	10	16	38	9	38	11	11	19	12	9	13	9	16	16	23	26	18	21	15	8	11	55	13	24	21	39	39	33	77	29	28	33	10	11	15	77	76	26	50	48	39	52	53	35	55	79	45	12	48	62	77	77	102	35	13	17	11	25	58	60	61	26	60	64	64	64	55	66	74	70	40	78	49	74	78	72	78	74	62	15	61	83	64	29	101	110	78	100	103	97	100	22	83	61	103	104	83	100	103	115	109	107	117	120	49	120	113	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	4	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	3	4	1	1	2	3	1	1	2	2	1	2	2	5	1	2	2	1	2	3	2	2	2	2	1	2	5	2	3
53000	-802.643777168175916	-800.889822390233007	-1.753954777942955	0.000115794715758	0.000021778820101	0.188081295061650	0.613798535135964	1	3	3	5	5	6	4	6	8	9	10	10	8	10	10	11	12	11	11	12	13	14	13	11	12	12	14	13	10	13	15	13	13	13	13	14	12	13	13	12	13	13	12	14	15	16	14	13	15	15	14	15	14	14	13	14	13	16	16	15	16	14	15	14	16	14	16	16	14	15	17	16	14	14	18	16	15	17	14	18	17	16	18	15	16	16	17	17	16	16	17	17	17	16	17	19	21	18	19	19	19	18	19	18	20	20	19	21	17	19	20	23	23	18	18	21	22	22	23	21	22	22	23	23	26	25	26	26	28	0	1	1	2	3	1	1	1	5	6	8	8	6	6	9	8	15	13	9	8	8	43	37	8	3	9	21	15	6	19	22	9	40	15	16	11	19	13	5	3	19	9	8	57	22	40	24	26	39	38	26	64	25	33	11	35	12	25	55	38	42	26	39	42	64	24	36	42	37	40	48	26	39	18	109	12	38	37	43	72	58	60	61	26	63	64	52	52	66	42	33	77	60	22	48	74	76	77	22	91	98	79	80	71	86	88	61	109	17	91	103	97	91	70	71	92	48	38	107	96	80	72	78	107	117	54	117	120	120	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	3	1	1	3	5	2	1	1	1	1	1	3	1	1	1	2	1	3	3	5	1	4	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	3	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	2	2	1	3	2	1	1	3	1	1	2	4	4	2	2	2	3	3	2	2	5	2	2	2
53500	-786.205897570838033	-784.653723676454774	-1.552173894383237	0.000108564071224	0.000028547594437	0.262956189052672	0.600594874135693	0	3	4	5	6	5	5	7	7	8	10	10	9	10	9	9	11	11	11	10	13	12	12	12	13	10	13	12	11	12	14	13	12	13	12	14	11	14	12	13	13	14	14	15	14	15	15	16	15	15	14	14	14	13	13	14	12	15	16	14	17	16	15	13	16	14	15	16	17	15	16	17	15	16	17	15	14	16	16	18	16	17	16	16	15	16	16	15	16	16	17	19	17	19	17	19	19	18	18	19	18	17	16	20	20	19	20	21	20	20	17	22	22	18	18	21	23	22	19	22	22	22	22	23	26	25	24	26	28	0	1	2	2	1	1	1	3	7	8	10	16	3	6	3	8	16	13	15	7	11	11	5	11	26	13	13	14	9	14	22	19	18	23	11	57	20	26	26	26	30	12	22	36	22	42	42	25	25	26	40	29	28	33	37	35	11	33	76	26	26	25	77	29	5	12	12	57	22	21	38	71	25	54	79	56	32	43	22	38	13	49	39	60	60	53	52	52	66	37	38	74	62	70	62	74	42	23	62	58	103	79	40	48	86	88	61	74	99	100	38	97	110	42	83	92	72	61	98	108	111	61	114	119	117	110	118	113	113	1	1	1	1	3	2	2	2	1	1	2	1	2	3	2	1	1	1	1	2	1	1	3	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	3	2	1	1	5	2	3	2	2	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	2	2	4	2	1	2	2	1	1	1	1	2	2	1	1	4	4	2	2	1	2	1	2	3
54000	-922.166927716767418	-920.599298254836981	-1.567629461930465	0.000174956763453	0.000044618439501	0.255025519563675	0.562530524939594	1	3	4	6	6	5	7	8	8	9	9	10	10	9	8	12	11	9	12	10	13	13	13	11	13	11	14	13	11	13	14	13	12	13	12	12	12	12	12	11	13	11	13	15	13	16	14	14	13	15	14	14	14	13	13	14	14	15	16	15	15	16	15	14	16	15	15	15	17	15	18	17	15	15	17	16	15	15	16	19	16	17	17	16	18	17	16	15	15	16	16	18	16	19	16	19	20	18	19	18	20	17	18	17	20	17	19	21	21	21	20	22	22	21	19	21	22	21	21	22	22	23	22	23	26	24	27	25	28	0	1	1	3	3	1	6	7	5	6	8	8	3	7	1	8	10	4	26	6	40	12	37	11	26	14	54	14	14	19	12	42	13	7	11	42	12	14	9	9	16	11	9	22	42	56	42	24	13	9	33	14	29	18	20	22	36	48	42	25	53	48	25	5	39	43	8	22	45	12	62	62	25	18	70	12	16	21	78	3	58	60	61	22	91	16	52	52	35	23	48	27	33	76	18	58	75	51	93	33	104	16	39	61	53	88	83	33	11	100	95	97	18	80	50	61	70	104	39	110	98	104	105	50	98	96	118	108	116	1	1	2	1	1	2	2	1	1	2	1	1	3	1	2	2	1	2	1	3	1	2	1	2	1	1	1	2	1	1	2	1	2	3	1	1	1	3	2	2	1	2	3	1	1	1	1	1	1	3	1	1	3	3	1	1	1	1	2	1	1	1	1	4	2	2	3	2	3	2	1	1	1	2	1	3	2	1	1	5	1	1	1	1	2	2	1	1	2	2	2	2	3	1	3	2	2	3	1	3	1	2	3	1	3	2	1	3	5	2	4	1	8	1	2	4	3	2	4	1	2	2	1	3	4	2	4	2	2
54500	-796.293404324313087	-794.698090996229553	-1.595313328083486	0.000112513937587	0.000027236736160	0.242074330914575	0.526275927088185	1	3	3	6	5	4	6	7	7	10	10	10	8	10	10	12	12	10	10	12	13	13	12	10	13	11	13	12	12	12	15	14	12	13	12	13	12	13	13	12	12	13	13	14	15	15	14	14	15	14	13	13	14	13	14	14	12	14	17	13	16	16	15	14	14	14	15	15	15	15	18	15	15	15	17	15	15	18	16	16	17	16	17	17	17	15	17	17	16	15	17	18	17	19	18	18	20	18	18	17	18	18	18	18	19	20	21	22	20	20	20	23	22	20	20	20	21	23	22	22	22	22	23	20	26	23	25	25	29	0	1	1	2	3	3	1	7	5	5	8	8	7	9	7	7	8	13	5	12	12	11	11	8	26	13	13	14	14	9	17	19	18	15	3	57	11	26	13	26	15	23	11	11	22	22	10	39	26	40	40	14	14	33	42	17	12	33	21	40	40	72	50	52	52	16	57	8	11	36	27	48	39	54	76	10	50	42	2	25	54	60	38	25	63	52	64	65	66	16	74	39	26	46	38	91	35	84	43	74	84	8	61	25	86	88	25	100	55	100	103	97	74	70	61	104	111	104	124	110	111	61	59	17	121	79	118	100	96	1	2	1	1	1	1	2	1	1	3	1	2	1	2	3	3	4	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	4	1	1	1	2	1	1	1	2	4	1	1	3	1	2	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	4	2	1	3	1	1	1	1	2	1	2	6	2	2	1	1	2	1	2	2	2	1	2	1	3	2	3	2	1	5	1	2	1	1	5	1	2	2	1	3	3	3	2	1	1	4	2	2	1	1	2	1	1	1	3	3	3	2	5	1	2	4
