step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
49500	-848.257987576723963	-846.846852417023229	-1.411135159700770	0.000160808726723	0.000061635297545	0.383283288170854	0.598118701695198	0	2	3	5	5	4	6	6	8	7	8	7	7	7	11	9	10	10	12	11	11	11	10	12	11	14	13	12	14	13	13	13	15	15	14	14	16	15	15	16	16	16	15	16	15	16	17	17	19	18	18	20	19	19	21	20	18	21	21	23	22	23	22	20	23	22	21	24	25	26	22	24	24	24	26	26	24	25	25	27	29	25	27	28	27	30	27	27	29	29	31	31	30	29	32	32	30	28	32	31	31	29	29	32	32	32	34	33	32	34	35	36	35	36	38	39	42	40	45	0	1	2	3	2	3	3	2	13	5	5	3	4	4	13	10	16	13	15	16	0	0	11	10	8	18	18	15	18	20	0	17	8	32	28	16	13	31	24	24	36	28	29	19	29	38	38	23	15	44	44	25	42	38	64	28	31	53	64	59	42	58	57	20	67	47	33	65	64	72	50	56	65	65	68	82	65	58	67	69	88	65	77	69	42	82	78	82	88	76	93	87	76	60	81	93	103	76	86	87	81	98	83	91	80	102	86	102	97	81	104	100	89	100	112	63	118	0	118	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	4	2	2	1	1	2	1	1	2	6	1	1	2	4	1	2	2	2	2	1	3	1	1	1	2	5	1	2	3	2	2	1	3	2	1	1	1	3	1	2	3	2	3	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	2	5	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	3	2	1	8	1	1	2
50000	-805.519322729913370	-804.060529667794867	-1.458793062118516	0.000111537598169	0.000036546058291	0.327656851957091	0.588859748762945	0	2	3	5	6	5	6	6	8	7	9	6	7	8	11	10	10	11	12	11	11	13	10	12	12	10	12	12	13	12	13	13	14	14	15	14	17	16	14	15	16	17	14	18	17	17	18	19	18	18	19	20	17	19	20	20	19	21	22	22	22	22	23	20	23	23	22	24	24	25	24	25	25	25	25	25	24	23	26	27	27	28	27	27	26	29	29	30	30	29	30	31	31	30	31	32	30	28	32	28	32	31	30	32	31	32	33	34	34	34	35	34	36	37	38	39	42	40	43	0	1	2	2	4	3	6	4	13	5	8	2	5	2	9	10	5	26	6	17	0	0	12	11	17	9	5	17	18	20	0	20	23	19	28	20	14	31	15	23	36	20	25	42	35	38	31	40	16	43	41	35	36	47	42	35	31	51	39	52	49	52	57	35	67	54	57	65	42	56	61	52	67	65	67	77	65	52	73	42	76	76	77	52	58	76	78	81	82	75	77	69	90	72	88	90	98	68	103	80	88	83	68	93	87	93	89	106	96	89	104	56	107	105	112	91	118	0	118	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	1	4	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	2	1	3	2	2	2	1	3	2	1	1	1	2	2	3	2	2	2	2	1	2	2	3	1	3	1	3	1	2	2	1	2	2	1	3	2	1	1	2	2	2	1	1	2	1	4	1	2	2	4	2	3	3	2	1	2	3	4	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	2	4	2	3	2	4	1	1	2
50500	-817.097464718178458	-815.653209989067818	-1.444254729110694	0.000149462756630	0.000051109147537	0.341952394623832	0.640254527626420	0	1	2	4	5	4	6	5	7	8	9	7	8	7	9	9	10	11	12	10	10	12	11	12	11	14	12	10	14	12	12	13	15	14	13	14	17	14	14	16	16	17	17	17	15	17	16	19	19	18	19	19	20	19	21	20	20	22	20	22	18	21	24	22	23	21	21	23	26	25	24	23	24	25	26	25	25	26	25	27	27	27	27	28	27	29	29	29	31	30	29	30	29	30	31	31	31	30	32	30	31	30	31	32	31	33	33	33	32	32	32	35	34	37	37	38	41	39	43	0	1	2	2	2	3	6	2	5	5	8	3	9	1	14	13	10	13	5	10	0	0	12	28	14	32	8	8	9	20	0	20	23	19	28	18	45	31	20	12	32	39	20	24	32	38	38	33	61	43	43	32	49	47	42	32	31	59	43	49	39	61	57	43	67	54	57	67	64	58	64	61	67	65	67	65	68	55	73	72	76	65	77	70	72	76	55	81	88	82	77	80	83	70	82	90	93	93	97	80	88	77	93	77	69	97	89	68	102	88	93	105	95	105	87	57	118	0	118	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	2	4	1	1	1	2	1	2	1	3	2	4	1	1	2	1	1	2	2	1	1	2	5	2	2	2	2	1	1	1	2	1	1	1	3	1	2	2	3	3	1	1	1	2	1	2	3	2	1	1	1	2	2	1	2	1	1	3	1	1	2	1	2	1	2	2	2	2	2	3	1	1	2	2	1	1	3	2	1	1	1	1	2	1	2	1	2	2	1	1	5	1	2	2	2	3	3	4	5	1	1	2
51000	-794.627306662921569	-793.130699362468022	-1.496607300453522	0.000137967885527	0.000040982276038	0.297042140509724	0.554597112004285	0	2	3	4	5	5	6	6	7	8	8	6	7	6	9	9	11	11	10	10	10	12	11	13	10	13	12	11	15	12	13	13	14	15	13	15	14	15	13	15	17	15	16	18	16	17	17	19	19	18	18	20	19	19	20	20	20	21	21	22	21	23	24	22	23	23	22	24	25	24	24	25	24	24	25	24	25	25	25	26	28	27	27	25	27	30	28	29	30	29	30	30	30	30	32	31	29	31	29	31	31	28	30	32	31	32	33	33	34	32	35	35	35	36	37	37	41	39	44	0	1	2	2	4	3	3	2	5	5	3	6	5	4	4	9	9	16	14	10	0	0	12	15	10	16	5	15	15	20	0	10	23	24	16	35	19	31	30	23	42	28	36	45	37	38	38	33	39	43	17	41	50	47	49	36	31	49	32	52	53	64	57	51	67	54	57	67	59	52	61	42	67	67	65	67	68	58	73	52	82	76	77	64	60	76	80	81	81	83	77	49	102	69	86	83	77	97	76	87	81	67	65	93	69	102	81	97	86	81	104	80	107	105	100	96	118	0	117	1	1	1	1	1	1	1	2	1	2	3	1	1	1	3	1	2	1	2	1	1	1	3	2	1	1	3	1	2	1	1	3	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	3	1	3	1	1	1	1	4	3	1	5	1	1	1	2	2	1	2	1	1	2	2	2	5	1	1	2	1	1	2	1	2	1	2	1	2	2	4	1	1	1	1	2	4	2	2	1	3	2	1	2	1	1	3	3	1	3	2	2	3	2	2	2	4	2	3	2	3	1	1	2
51500	-830.431394928477857	-828.972764396973389	-1.458630531504467	0.000136318566481	0.000044686226712	0.327807340298168	0.503829315008638	-1	1	3	5	4	4	6	6	8	8	8	7	7	8	8	10	10	11	10	11	11	12	12	11	12	13	13	11	15	13	13	13	14	14	14	15	17	15	14	16	17	16	16	17	16	16	18	19	18	17	19	20	19	18	20	21	18	19	22	22	21	22	23	22	23	23	22	24	24	25	23	25	24	24	24	25	23	24	26	27	28	27	27	24	28	30	28	30	31	29	30	30	30	30	31	32	30	31	30	30	31	31	31	32	32	33	33	33	33	33	32	35	36	37	37	37	42	40	44	0	1	2	2	3	3	6	2	5	13	2	6	5	13	5	15	10	5	3	10	0	0	11	13	9	11	10	17	30	18	0	17	12	14	28	20	8	31	32	23	36	20	36	27	34	38	38	33	41	10	41	49	35	38	16	25	31	50	58	17	58	52	57	58	67	54	57	65	58	71	58	78	67	65	65	65	67	61	73	52	83	67	65	50	52	76	53	81	82	83	76	69	83	42	82	77	90	83	76	85	81	82	97	99	100	91	95	102	102	81	77	92	107	105	105	37	118	0	118	1	1	1	2	1	1	1	2	2	1	5	1	2	1	1	1	1	4	3	2	1	1	2	2	2	3	3	1	1	1	1	1	4	3	2	2	5	1	1	2	1	3	1	2	1	1	1	3	1	5	1	1	3	1	5	4	2	1	2	7	2	1	1	2	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	3	1	3	3	4	4	2	4	2	2	2	2	4	1	6	2	4	1	2	4	1	2	2	1	1	1	2	1	1	1	3	4	2	2	3	2	7	1	1	2
52000	-845.765069352338401	-844.304955016211693	-1.460114336126688	0.000119269497446	0.000038934408743	0.326440620411879	0.483125388688632	-2	0	2	5	6	5	7	7	7	8	9	8	8	6	11	9	11	10	11	9	10	12	11	12	12	11	12	11	14	12	12	12	12	13	13	15	17	15	14	16	16	17	17	18	17	17	17	19	17	19	18	20	19	20	20	20	19	19	22	22	21	23	23	21	23	23	22	24	26	25	24	25	23	24	26	25	25	25	25	27	27	27	27	25	28	29	30	29	29	29	29	30	30	30	31	32	31	30	32	31	31	31	31	32	32	32	34	33	34	33	33	34	35	36	37	39	41	40	44	0	1	2	1	4	3	6	4	4	3	8	14	6	2	13	5	16	13	16	9	0	0	12	8	10	4	26	13	18	20	0	17	12	19	32	35	19	31	34	19	36	35	36	45	17	38	38	37	29	42	41	42	42	47	36	25	46	37	10	36	58	64	57	58	67	47	31	65	78	52	32	64	67	65	65	67	65	62	73	52	76	76	77	61	58	76	85	81	82	83	65	71	82	85	88	90	98	67	103	56	86	83	77	93	87	98	89	77	90	88	104	92	88	100	100	67	118	0	118	1	1	1	3	1	2	1	1	1	3	1	1	2	3	1	2	1	1	2	1	1	1	2	2	2	3	1	2	1	1	1	1	2	2	1	1	4	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	3	4	1	1	6	3	1	1	2	2	1	3	5	1	1	3	4	3	1	1	1	1	1	2	2	3	1	2	2	2	3	2	1	2	1	1	3	4	1	2	1	2	1	4	1	4	1	2	3	1	1	1	3	3	3	2	1	2	3	2	3	8	1	1	2
52500	-880.473594816451850	-879.069406507430017	-1.404188309021864	0.000135429905896	0.000053403003343	0.394322088531104	0.555005501811684	-1	1	2	6	5	3	6	6	8	8	9	8	7	8	11	10	9	11	11	12	9	12	12	13	12	13	11	12	14	13	13	14	15	15	13	14	15	16	14	14	16	16	16	17	16	17	17	20	18	18	19	20	20	18	20	21	19	21	21	22	21	22	23	21	22	22	20	23	25	24	24	24	23	22	25	24	23	25	25	27	27	28	27	26	26	29	29	29	31	29	30	30	29	30	32	32	28	31	30	30	31	32	31	31	31	32	34	33	32	34	35	35	36	36	35	38	41	40	43	0	1	2	2	2	3	5	2	13	13	2	5	5	2	14	10	10	9	6	17	0	0	12	19	11	18	9	10	16	16	0	10	28	35	14	10	24	31	20	23	17	32	17	35	11	38	38	33	20	41	43	36	49	47	49	51	45	49	39	59	42	56	57	55	67	54	38	65	61	55	58	64	65	67	67	67	67	64	73	35	76	76	77	58	53	76	84	81	88	83	77	78	77	78	99	90	68	91	76	61	99	99	97	91	80	91	88	102	99	86	109	105	107	87	87	97	118	0	118	1	1	1	2	2	1	1	3	1	1	3	1	1	4	1	2	1	2	2	2	1	1	3	1	2	1	1	2	3	1	1	4	1	1	2	3	1	2	2	1	3	2	3	1	4	1	1	1	2	1	2	4	1	1	1	2	1	2	3	1	3	1	2	1	1	2	2	1	1	2	2	2	1	1	2	2	2	2	1	5	1	2	2	4	3	3	1	1	1	1	3	3	3	3	2	2	3	1	3	5	1	1	2	1	2	1	2	1	1	3	2	2	2	3	3	8	1	1	2
53000	-835.233891002732435	-833.780843255714331	-1.453047747018152	0.000158472602481	0.000052786916648	0.333098061254290	0.571002510021687	-1	1	2	5	5	4	5	7	6	7	8	6	7	8	12	11	10	10	10	12	9	12	11	12	12	13	12	11	15	12	13	13	15	14	15	14	17	15	14	14	16	15	17	17	15	16	17	19	17	18	19	21	19	19	19	19	18	21	20	21	21	22	23	21	23	24	21	24	25	26	24	24	23	25	23	25	24	24	25	27	26	26	26	25	27	30	30	29	29	29	30	31	30	29	31	31	29	29	32	30	31	32	30	32	32	32	33	32	34	33	34	33	35	36	38	39	42	41	43	0	1	2	6	2	3	6	4	5	5	6	3	9	4	18	10	10	9	8	9	0	0	12	6	13	24	19	17	13	5	0	10	12	19	13	18	8	31	9	24	36	28	45	39	28	38	38	24	24	45	37	37	44	47	50	42	24	56	32	49	42	60	57	30	67	54	57	67	78	72	60	61	67	75	67	67	67	58	73	78	76	65	65	78	78	81	69	81	76	68	68	87	83	84	81	83	68	77	86	72	88	97	83	93	87	91	86	103	96	88	104	105	107	112	112	63	118	0	118	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	3	1	1	2	4	4	1	1	1	4	4	1	3	5	2	6	2	4	1	4	1	1	2	2	2	2	1	1	4	3	2	1	1	1	1	1	2	2	1	2	2	3	1	2	4	1	2	1	2	1	1	2	2	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	2	2	2	3	1	2	2	2	2	2	2	1	4	1	2	2	1	1	2	1	1	2	2	1	1	2	2	4	5	1	1	2
53500	-827.128480314659441	-825.646648232336929	-1.481832082322522	0.000156333512273	0.000048162125596	0.308072945432011	0.545637620780538	0	2	3	5	4	4	6	7	8	8	9	7	6	8	10	9	8	10	11	12	10	13	12	12	12	10	13	12	13	13	13	10	14	15	13	14	16	15	14	15	16	17	16	17	17	17	18	19	18	17	18	20	19	20	19	19	19	21	21	21	21	22	23	22	23	24	20	24	26	25	24	24	24	24	25	26	25	25	26	27	27	27	27	26	26	28	27	29	30	29	30	28	29	30	32	31	29	30	31	30	31	31	29	32	29	31	34	34	33	32	34	34	33	35	38	40	42	41	44	0	1	2	2	2	3	6	4	5	5	4	6	5	8	17	5	13	9	12	32	0	0	14	6	18	9	13	18	32	20	0	17	23	11	5	28	34	31	20	33	20	20	36	4	34	38	38	44	39	35	36	36	51	47	41	19	46	49	53	42	49	59	57	49	67	47	46	67	71	49	61	42	65	65	65	65	67	64	73	52	76	74	65	78	61	67	59	81	81	86	68	85	86	41	81	90	68	93	76	92	86	83	83	91	92	65	113	93	96	101	104	100	101	112	114	106	118	0	118	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	2	1	2	3	2	1	1	2	4	1	1	2	1	2	1	1	1	1	2	4	1	1	1	1	1	2	2	1	5	1	2	1	2	2	2	2	3	1	1	1	3	1	2	2	2	1	1	2	2	2	3	1	2	1	5	2	4	1	1	1	2	2	1	1	2	1	1	2	1	2	3	2	2	2	1	3	1	1	5	3	2	3	1	2	1	2	2	1	1	1	6	1	2	2	1	1	3	1	1	2	4	1	1	2
54000	-829.560348402107024	-828.115354030105891	-1.444994372001169	0.000124079067477	0.000042333417150	0.341180974447832	0.541470195586308	-2	0	2	4	5	4	6	6	8	8	8	7	7	8	11	10	10	11	11	11	11	12	10	11	12	13	12	12	14	12	12	13	15	15	14	15	17	15	13	16	16	17	16	16	15	16	18	18	18	19	18	20	17	20	20	21	20	20	21	22	22	23	23	21	23	22	21	23	25	26	23	24	23	25	25	24	25	23	26	28	26	27	27	26	27	29	29	29	31	29	29	29	30	30	30	31	30	31	31	30	31	31	30	33	30	32	33	33	33	34	34	35	36	36	38	39	42	41	44	0	1	2	2	4	3	6	6	13	13	6	4	5	8	13	10	10	13	8	17	0	0	11	8	17	16	13	16	30	13	0	20	12	14	30	20	34	31	20	8	30	35	36	24	19	31	46	34	20	43	35	42	36	47	34	37	4	42	58	52	52	52	57	52	67	54	57	67	58	69	42	62	67	65	65	65	65	64	73	78	57	68	65	61	78	65	71	82	81	77	77	80	91	78	81	90	82	83	83	80	88	86	77	98	80	91	86	102	86	82	103	105	107	112	114	109	118	0	118	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	3	1	1	4	1	1	3	4	1	2	2	1	1	4	2	1	1	3	4	2	2	2	4	1	2	2	1	1	3	2	9	2	1	1	1	2	2	1	2	1	1	1	4	1	4	1	2	1	1	1	1	1	2	1	2	3	2	3	2	3	2	1	2	2	2	1	1	2	2	1	1	3	2	1	1	1	3	1	1	1	2	1	2	4	2	3	2	1	2	3	1	1	2
54500	-868.344626102768189	-866.847216798139357	-1.497409304628865	0.000127327745242	0.000037749121219	0.296472078001509	0.547601790323019	0	2	3	6	5	5	4	6	6	8	9	7	7	9	11	10	11	10	10	11	10	13	11	12	12	13	12	12	15	12	12	13	15	14	15	12	17	16	13	15	17	15	17	18	16	17	17	19	17	18	19	20	19	18	17	19	19	21	22	22	21	23	24	21	22	22	20	24	25	25	24	25	24	24	23	23	25	24	25	27	28	27	27	27	26	29	30	29	30	29	29	30	30	30	30	30	31	29	31	31	31	30	30	30	32	31	33	32	33	34	35	34	35	37	38	39	41	39	43	0	1	2	2	2	3	3	2	5	5	2	6	9	6	5	10	18	9	1	16	0	0	12	3	16	15	13	19	25	17	0	20	11	8	16	11	5	31	27	23	35	14	29	34	14	38	31	33	32	43	35	56	17	38	35	35	38	56	64	56	56	58	57	56	67	38	4	65	62	61	35	64	67	65	67	65	68	53	67	85	67	76	77	49	49	65	35	82	86	77	77	85	90	80	88	77	68	68	90	84	89	77	81	83	92	102	88	90	90	89	104	58	110	105	105	97	118	0	118	1	1	1	2	2	1	1	2	1	1	2	1	1	2	3	1	1	2	5	1	1	1	2	3	1	1	2	1	2	1	1	1	4	3	2	1	5	2	1	2	2	3	1	2	3	1	2	2	2	1	2	1	4	1	1	2	2	2	1	1	1	1	2	1	1	3	6	1	1	2	3	3	2	1	1	1	1	3	3	1	4	2	2	5	5	3	6	1	1	2	2	2	1	2	1	2	4	5	1	2	1	2	1	2	1	1	2	2	2	2	2	6	1	3	3	3	1	1	2
55000	-867.912880231580971	-866.358237024030700	-1.554643207550269	0.000121410703051	0.000031767304010	0.261651594229835	0.534229509268296	-1	1	3	4	6	4	6	6	7	8	7	6	6	7	11	10	10	10	11	11	10	12	9	11	12	14	11	12	14	13	11	13	13	14	15	14	17	14	14	15	17	16	15	18	16	17	17	19	19	18	18	18	18	19	20	20	20	20	21	22	21	22	22	22	22	23	21	24	25	25	23	23	24	25	26	25	25	24	25	27	27	26	28	27	26	29	29	29	29	30	29	29	31	30	31	29	29	31	32	30	31	31	30	33	32	33	32	34	33	33	35	34	33	36	36	39	42	41	44	0	1	2	2	1	2	6	2	13	13	2	3	4	2	16	10	10	11	17	17	0	0	14	10	16	18	11	20	16	24	0	17	23	24	28	17	36	31	16	23	36	20	17	37	19	38	38	40	9	43	45	35	30	47	16	20	38	29	52	53	26	35	57	35	67	54	38	65	58	42	61	53	67	65	73	67	65	58	67	58	82	65	77	60	61	82	80	81	81	77	77	84	97	64	81	77	77	83	82	85	88	97	96	102	80	96	88	97	90	81	104	80	76	100	105	68	118	0	118	1	1	1	1	3	1	1	3	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	2	1	4	2	1	3	1	1	2	2	2	1	2	1	2	3	3	2	3	2	1	3	1	2	2	8	2	1	1	3	2	3	5	2	3	1	2	4	3	1	2	1	1	5	2	2	4	1	3	2	1	2	2	1	3	2	3	1	3	2	2	3	1	1	2	1	3	3	1	1	3	2	2	2	1	3	2	1	1	1	1	2	2	2	2	1	3	2	2	4	3	2	4	1	1	2
55500	-841.870201108626134	-840.416089064919674	-1.454112043706403	0.000147209642410	0.000048884013869	0.332070733065492	0.527471626954946	-1	0	2	5	6	5	6	6	8	8	8	8	7	5	11	9	10	10	11	11	8	13	10	13	12	13	13	11	13	11	12	12	15	14	14	14	15	14	14	15	16	16	15	17	17	17	17	18	16	18	17	21	17	19	21	20	19	21	22	21	20	22	23	22	23	21	22	24	25	26	24	23	23	24	25	25	24	24	25	27	28	28	27	28	26	30	29	30	29	29	28	30	31	30	31	31	30	30	32	31	31	32	30	31	32	31	32	33	33	30	34	34	34	36	37	38	41	40	44	0	1	2	2	4	3	3	4	13	5	3	6	5	2	17	5	10	9	6	17	0	0	12	30	16	30	15	16	9	10	0	17	23	19	17	5	6	31	32	23	20	17	32	40	29	38	38	19	10	49	39	32	39	47	15	53	47	37	58	49	37	28	57	61	67	54	37	67	56	78	64	49	67	65	65	67	65	64	73	69	76	68	77	62	64	65	80	81	81	83	77	87	103	56	81	90	82	77	89	94	89	98	77	90	62	91	86	102	106	89	103	100	88	100	94	67	118	0	117	1	1	1	2	1	2	2	1	1	1	3	2	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	3	5	4	1	1	3	4	4	2	1	2	2	2	3	3	1	1	5	1	1	5	2	2	2	1	3	3	4	2	1	1	1	3	2	2	1	1	3	1	1	1	2	1	1	1	2	1	2	2	4	2	4	1	2	1	1	2	1	1	4	2	1	1	2	2	1	2	1	3	1	5	3	1	1	1	1	2	2	2	3	4	4	1	1	3
56000	-835.632308305626339	-834.195968051223758	-1.436340254402585	0.000139710273592	0.000048975028376	0.350547079446062	0.536428841661128	-1	1	2	5	4	4	5	7	7	8	8	8	8	7	12	10	10	11	11	11	11	12	11	13	13	13	12	10	14	12	12	12	15	14	14	14	16	16	12	15	16	16	16	18	16	16	17	19	18	18	17	20	20	19	20	21	19	21	21	22	21	23	24	19	23	23	22	24	25	26	23	24	24	25	25	25	25	25	26	28	29	27	28	28	27	29	29	30	30	29	29	30	30	30	30	30	30	30	31	30	32	31	28	32	33	32	33	34	33	33	34	35	35	36	37	38	41	40	43	0	1	2	3	2	3	3	2	4	4	6	6	5	2	16	11	11	5	7	13	0	0	11	32	19	20	10	5	32	13	0	11	23	30	32	20	36	31	18	12	32	39	36	5	24	31	46	33	13	32	41	50	50	38	49	35	38	35	52	58	52	35	57	32	67	54	44	65	56	58	42	36	67	65	67	65	68	59	65	72	76	76	67	60	71	67	52	65	81	68	77	84	83	85	86	83	77	86	83	80	89	103	77	103	72	102	81	97	102	89	103	80	81	87	87	83	118	0	118	1	1	1	2	2	1	1	2	1	2	2	1	3	4	1	1	1	3	3	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	7	1	2	1	2	5	3	1	1	1	2	1	3	2	3	1	1	1	4	3	3	1	2	1	1	2	2	4	5	1	1	2	1	1	2	1	2	2	2	2	2	2	4	4	5	1	4	2	1	1	2	1	1	2	1	1	1	1	2	2	2	7	1	2	2	1	2	3	3	3	2	4	6	1	1	2
56500	-836.745291423740923	-835.240331922448604	-1.504959501292304	0.000146695661375	0.000042723238457	0.291237232622808	0.515651285112680	-1	1	3	5	5	4	6	5	8	7	7	7	7	8	10	9	10	11	12	12	10	12	12	11	11	12	13	11	14	13	13	12	14	14	15	14	17	15	12	16	16	16	16	16	17	17	17	18	17	18	17	19	19	17	20	21	19	21	21	22	20	22	24	22	23	23	21	23	26	25	24	24	22	24	24	25	24	25	24	26	28	27	27	28	28	29	30	29	30	29	30	30	31	28	31	31	28	31	29	30	32	32	30	33	31	32	34	33	33	34	34	34	35	36	37	37	41	40	43	0	1	1	6	6	1	6	2	5	5	5	2	5	3	4	10	14	5	14	17	0	0	8	3	10	24	26	13	27	20	0	9	12	32	19	20	41	31	28	24	18	25	36	19	13	38	31	23	43	42	42	35	41	38	49	15	24	55	36	55	30	55	57	58	67	54	57	67	70	55	58	64	67	67	67	65	68	56	73	56	76	76	68	72	64	76	61	82	82	82	99	69	90	58	88	90	82	83	82	85	89	93	97	65	80	91	89	102	86	88	93	80	107	87	61	57	118	0	117	1	2	3	1	1	2	1	2	2	2	2	3	1	2	2	1	1	3	2	1	1	1	3	4	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	3	2	1	2	5	1	3	3	1	1	1	1	2	1	1	4	5	1	3	1	4	1	2	1	2	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	2	6	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	4	2	1	2	1	2	3	2	4	1	3	9	7	1	1	1
