step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
47500	-718.079943221611529	-716.434880157023372	-1.645063064588153	0.000260465000456	0.000057830325013	0.222027239403614	0.280069432415284	1	3	2	3	4	7	5	5	4	6	7	6	6	7	9	7	7	8	9	8	9	11	12	11	12	13	14	15	15	16	15	16	17	14	15	17	16	16	17	17	19	19	18	19	19	20	18	20	18	18	21	20	19	19	19	21	20	20	19	19	17	20	21	20	21	23	22	21	20	23	24	22	20	21	22	22	21	20	22	22	22	25	24	24	24	25	25	24	24	21	24	23	26	24	25	25	24	24	25	26	29	26	27	28	27	25	26	27	27	29	29	27	27	28	29	30	30	31	30	30	31	30	30	34	0	1	1	1	3	7	9	2	3	9	1	3	3	8	2	7	12	7	6	9	2	7	2	2	7	18	18	13	11	27	25	29	3	1	34	11	25	9	16	28	14	7	20	5	34	2	34	55	9	39	39	30	33	2	5	44	6	41	35	3	1	43	6	1	9	57	73	59	50	62	62	77	10	41	34	77	30	49	1	20	29	62	40	61	50	57	89	61	70	43	61	73	68	56	54	44	69	72	62	66	39	1	56	96	53	62	43	56	56	56	84	67	39	59	69	42	52	70	88	52	113	42	99	76	1	1	1	1	1	1	1	1	1	1	3	2	2	2	3	1	1	2	1	2	3	3	4	4	4	2	2	5	4	1	1	1	8	6	1	4	2	7	5	1	5	6	5	7	2	8	2	1	5	1	3	3	1	10	5	1	7	1	2	8	7	1	7	8	8	2	1	1	2	2	3	1	7	1	4	1	3	1	10	7	3	2	4	4	2	2	1	3	1	1	5	1	3	1	3	4	2	1	3	1	7	11	4	2	4	2	5	3	3	4	2	2	7	4	3	4	6	5	2	4	1	7	2	5
48000	-749.809430452044126	-748.047635504767754	-1.761794947276423	0.000208093983495	0.000038710504598	0.186024141339707	0.345066643592708	1	2	2	3	5	7	4	4	5	7	5	7	5	7	10	7	9	7	9	10	9	11	11	12	11	12	13	15	15	17	14	16	16	15	16	16	14	18	18	17	19	19	18	20	20	19	18	21	19	18	21	21	19	19	18	20	18	20	19	19	21	21	20	22	22	22	22	20	20	24	23	22	20	21	19	21	22	21	23	21	23	24	22	24	23	25	24	24	23	24	24	23	28	24	24	23	24	23	25	26	27	26	27	25	26	27	27	27	27	28	29	29	29	29	27	29	30	30	30	30	31	30	31	34	0	1	1	3	2	3	4	2	4	8	3	1	3	5	3	2	14	2	6	13	6	1	1	3	17	2	20	31	19	29	20	27	25	2	29	5	10	24	20	26	30	29	28	25	40	20	32	46	32	36	1	36	50	1	25	28	4	39	30	5	75	49	3	9	12	45	28	39	30	78	51	56	3	57	39	36	43	43	73	36	75	44	47	79	40	76	66	1	46	7	61	23	89	52	36	24	77	56	32	63	32	54	72	39	52	90	86	67	80	95	2	104	88	110	86	66	73	48	109	31	88	49	115	51	1	1	1	1	2	3	1	1	1	2	2	4	1	1	4	2	1	3	1	2	1	6	6	3	1	4	2	1	3	1	2	1	3	4	1	5	4	2	3	2	2	2	1	6	1	5	1	1	1	1	8	2	1	8	4	3	5	2	1	4	1	1	8	8	7	1	3	2	2	1	1	1	9	2	1	2	2	2	1	4	1	1	2	1	2	1	1	8	3	11	1	6	2	1	5	5	1	1	3	3	6	4	3	5	2	2	1	1	3	2	12	3	2	1	1	4	3	4	2	7	2	6	1	8
48500	-758.563744282852326	-756.739664071057405	-1.824080211794974	0.000223954629621	0.000038311880423	0.171069830028867	0.417060483980626	1	2	3	3	4	6	5	5	4	7	6	6	5	7	9	7	8	9	9	10	8	12	10	11	10	13	14	14	15	17	15	16	17	16	14	16	16	18	19	17	20	18	17	20	20	20	20	20	19	18	21	21	19	19	17	20	19	21	18	20	20	21	21	21	22	22	21	19	21	23	24	22	22	21	22	21	20	22	21	20	23	24	23	24	21	24	24	24	25	24	23	23	29	23	25	23	24	24	26	26	28	24	27	26	26	26	27	27	26	28	28	28	28	29	28	28	29	28	31	31	32	31	31	35	0	1	1	1	1	5	3	1	4	7	3	7	3	7	5	7	6	3	14	21	7	17	5	1	2	3	21	1	3	24	35	22	2	2	21	31	28	17	55	32	14	36	37	30	42	31	59	59	32	23	37	45	25	3	5	29	55	49	12	40	30	49	14	24	54	61	53	55	49	76	61	45	49	77	25	49	40	67	7	54	20	40	39	56	40	51	48	2	73	26	38	53	66	39	45	76	53	72	41	87	77	76	79	82	89	65	104	72	77	29	9	94	82	60	26	37	41	41	80	105	62	110	81	110	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	1	3	3	6	4	3	3	6	6	2	1	2	8	8	3	1	1	4	1	1	6	1	1	1	2	4	2	1	2	5	2	1	5	9	5	2	1	2	6	1	2	1	6	5	1	1	1	1	2	1	1	1	1	1	5	1	1	1	6	1	4	3	3	3	3	1	2	9	2	6	2	2	4	2	3	1	4	1	3	1	4	2	4	1	1	2	1	1	3	5	11	4	1	4	4	6	3	4	4	2	6	2	4	4
49000	-683.001537402749477	-681.029438248063229	-1.972099154686303	0.000195419637698	0.000027953597742	0.143043954392858	0.310746728766421	1	3	2	4	4	7	4	5	5	6	7	6	7	6	10	8	8	9	9	10	9	10	11	12	12	14	13	13	15	15	16	16	17	15	15	18	17	17	18	18	19	19	18	18	20	19	18	20	19	19	20	18	20	19	18	20	20	21	19	20	21	20	21	21	21	22	21	21	19	24	22	22	22	21	22	21	23	21	22	21	23	24	22	24	23	24	24	23	24	24	24	22	27	26	25	24	25	26	25	27	28	24	25	27	27	25	27	26	26	26	28	28	28	29	28	30	29	30	30	30	31	31	32	33	0	1	1	3	2	5	2	3	1	9	9	5	1	7	1	12	2	14	6	17	5	7	17	3	6	7	19	9	3	24	20	28	12	6	28	38	24	1	25	27	27	33	37	20	44	14	1	29	2	40	9	30	43	27	7	52	43	40	38	47	51	43	52	31	9	54	42	44	20	69	59	42	45	25	21	38	31	48	78	5	34	76	39	61	63	48	65	9	17	64	77	17	96	73	46	63	89	40	34	31	43	29	53	41	81	84	38	67	48	87	9	97	45	76	89	53	2	94	36	38	101	74	89	97	1	1	1	1	1	2	1	2	2	1	2	1	3	1	5	1	2	2	2	1	3	2	1	6	2	7	3	4	5	1	3	1	5	4	1	1	4	7	3	3	4	2	1	6	1	7	9	3	7	1	7	1	1	4	8	1	2	1	1	1	1	2	2	3	9	1	1	2	5	3	2	2	2	4	6	2	3	1	1	8	3	2	2	1	1	1	2	12	8	2	1	9	2	2	3	2	1	3	6	7	6	5	4	4	2	1	6	3	2	1	11	1	3	5	1	5	10	2	4	8	2	5	4	2
49500	-690.246505768189650	-688.638418506943140	-1.608087261246541	0.000193330285831	0.000045735837240	0.236568404392659	0.350196802395225	1	3	3	4	5	5	3	5	5	5	6	7	7	7	9	8	8	9	10	10	10	11	11	13	11	14	13	14	15	17	15	16	15	15	15	17	17	15	18	18	19	20	18	20	20	19	19	20	18	19	20	20	19	19	18	18	19	19	19	20	20	20	19	21	21	22	22	20	20	23	23	22	21	21	21	21	22	21	21	20	20	25	23	24	24	23	23	24	23	23	23	23	29	26	26	24	24	25	25	25	28	24	26	26	27	26	26	28	25	28	29	28	25	28	27	29	29	31	32	30	31	31	30	34	0	1	1	1	2	2	1	1	2	2	4	7	5	8	2	6	3	9	3	5	5	5	5	17	17	3	21	20	10	35	20	9	3	20	22	11	35	20	37	29	55	43	37	20	43	33	7	38	6	29	38	36	30	9	29	33	30	29	43	39	38	38	1	32	1	49	81	31	55	46	26	53	25	68	17	57	81	58	69	20	21	70	39	59	44	61	62	2	36	81	61	42	96	70	65	30	6	70	62	87	26	47	61	68	66	113	30	66	58	97	9	102	39	86	96	81	73	90	111	9	95	113	113	108	1	1	1	2	1	1	1	2	1	1	1	2	2	1	3	2	2	2	3	3	3	3	3	2	2	6	2	4	6	1	3	4	6	2	2	5	1	1	1	1	1	1	1	5	1	2	7	2	5	2	4	2	1	7	2	1	1	3	1	1	2	2	10	3	9	3	1	2	1	2	4	2	5	1	6	1	1	1	1	4	5	1	2	2	2	2	1	12	3	2	1	2	2	3	3	2	9	1	2	1	7	3	2	3	3	1	3	3	3	2	12	4	4	2	1	4	3	3	1	13	2	3	2	4
50000	-820.746086127719991	-818.894570194898165	-1.851515932821880	0.000228499813696	0.000037740558562	0.165166692926131	0.332251157502078	0	2	3	2	5	6	5	2	4	6	6	7	4	6	10	6	8	8	9	10	9	9	11	11	12	14	12	14	16	17	15	16	16	13	15	17	15	18	18	18	18	20	17	17	19	17	20	17	19	17	19	20	19	18	18	20	18	21	18	20	20	20	19	21	22	22	20	19	20	22	23	21	21	20	22	21	22	21	23	22	21	24	23	24	23	22	23	24	24	20	23	24	27	24	25	25	25	24	24	26	26	25	26	28	27	26	27	28	28	28	27	28	28	28	28	31	31	30	31	29	31	31	29	34	0	1	1	1	13	3	2	1	8	2	2	7	3	5	17	1	16	3	2	8	7	1	3	11	3	2	21	6	27	32	26	28	17	21	12	15	9	5	21	22	27	29	23	14	30	25	25	37	43	3	48	31	34	6	48	43	36	50	34	26	51	53	5	17	23	60	44	54	59	45	57	49	44	49	63	63	40	74	45	69	34	35	32	48	52	47	67	77	78	14	44	56	106	65	37	47	24	33	37	40	37	36	99	25	97	49	54	96	89	43	1	58	64	111	31	42	40	94	94	111	110	113	57	94	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	3	3	3	3	5	3	5	5	1	2	2	1	1	1	5	4	4	3	4	7	4	4	3	2	3	4	1	1	4	1	1	5	1	2	4	7	1	2	1	2	2	2	1	1	5	6	8	1	1	1	1	1	3	1	2	1	1	1	3	1	3	1	4	5	3	4	3	1	1	1	2	6	3	2	1	2	4	2	7	4	5	4	5	4	1	8	1	5	4	2	2	5	15	3	2	1	6	5	7	3	2	1	1	2	6	4
50500	-704.251182130923553	-702.677110920137807	-1.574071210785700	0.000182941662438	0.000046078710735	0.251876527858068	0.361527084668603	2	3	3	4	5	6	4	5	4	6	6	6	5	7	7	8	8	8	6	9	9	12	12	13	11	13	14	13	16	16	16	16	16	14	14	17	16	17	18	18	19	19	17	20	20	17	20	20	19	18	21	20	17	18	18	18	20	20	19	21	20	20	21	22	22	22	21	21	20	24	23	21	22	19	21	22	21	22	22	22	22	24	24	24	23	25	24	25	25	23	24	23	29	25	25	23	22	26	25	27	28	26	27	27	26	26	28	27	28	27	28	30	29	29	28	31	30	30	31	30	31	31	30	33	0	1	1	2	2	13	2	3	2	2	9	7	2	11	1	6	6	2	3	14	2	9	5	23	17	5	22	17	23	24	24	26	5	11	22	23	18	5	34	36	2	9	33	29	40	24	55	54	28	1	52	46	28	3	7	11	56	27	24	42	33	55	42	51	30	50	54	55	29	14	58	42	33	43	42	62	36	67	69	17	32	31	97	97	60	76	60	51	50	44	66	52	71	72	33	57	61	35	78	48	72	92	89	67	90	69	87	74	106	1	2	72	88	26	42	42	96	66	110	59	91	98	110	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	4	3	3	1	2	4	1	3	2	2	1	1	8	4	1	2	4	6	2	1	5	5	1	2	1	1	1	1	3	7	1	2	2	7	7	7	1	2	4	2	2	1	1	1	3	2	2	2	2	9	2	1	3	1	1	1	2	1	1	7	3	3	1	1	1	2	2	3	4	1	1	2	3	1	3	1	1	5	2	4	3	2	1	4	1	3	3	4	1	11	11	4	3	8	3	5	3	4	3	4	4	2	2	6
51000	-744.018735823239467	-742.298786130793928	-1.719949692445518	0.000237669429443	0.000046947092131	0.197531050756403	0.306365073834557	2	3	3	3	5	6	4	4	5	6	6	6	6	8	9	7	9	8	10	10	9	12	11	12	10	14	13	15	13	16	15	17	17	16	15	17	17	16	18	18	20	19	17	20	19	19	19	18	20	16	21	18	19	18	18	20	17	20	20	19	20	20	19	20	21	21	22	19	19	22	23	21	21	21	20	21	22	21	22	22	23	22	24	24	23	25	23	24	24	22	24	24	28	25	26	23	24	26	26	27	28	25	28	26	25	27	27	28	27	27	27	29	27	29	28	30	30	29	32	30	31	31	30	34	0	1	1	1	7	8	1	1	7	2	9	5	7	13	9	1	9	2	1	15	1	7	1	7	7	7	17	9	20	31	24	50	5	3	16	11	22	10	21	11	2	57	35	52	37	36	29	50	29	9	1	50	37	29	7	31	28	55	15	36	34	48	35	9	17	43	72	26	17	3	55	45	62	45	69	58	75	12	59	39	35	60	81	72	70	28	41	54	78	45	9	7	99	82	46	49	79	80	36	41	91	59	83	55	79	104	53	6	80	41	51	67	97	85	76	55	78	42	98	42	109	103	103	45	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	4	1	3	4	4	4	2	7	2	4	2	1	2	1	5	6	3	6	3	4	5	7	9	1	2	1	1	1	2	1	4	4	9	1	1	4	6	2	1	1	4	1	3	1	1	8	6	2	1	4	5	9	2	1	1	1	1	1	1	5	1	2	4	3	1	1	1	5	1	3	2	1	8	10	2	1	3	2	1	2	3	3	2	2	3	6	2	1	4	12	2	5	2	5	2	3	3	6	5	6	2	5	2	2	1	7
51500	-748.206029765430458	-746.449701062777763	-1.756328702652705	0.000263562298373	0.000049405772021	0.187453866984545	0.328734655117056	2	3	3	3	5	6	5	3	5	6	6	5	7	8	10	8	9	8	10	9	10	11	10	13	11	15	13	13	14	17	15	17	16	15	16	17	15	17	19	18	18	18	18	20	19	19	20	20	19	18	17	19	18	17	19	21	20	20	20	21	20	21	22	21	21	22	22	21	21	21	22	22	22	21	22	22	22	20	22	21	21	24	24	25	22	23	24	23	24	23	24	22	28	25	26	23	24	25	25	26	29	26	26	25	27	27	28	27	28	28	28	30	28	30	26	30	29	31	31	30	31	31	30	34	0	1	1	1	2	7	2	1	1	3	3	3	9	2	14	7	8	5	3	12	1	1	2	3	9	1	7	7	19	27	23	31	1	5	23	20	24	6	41	24	35	15	31	6	27	14	6	33	5	1	6	34	3	14	35	36	43	15	53	9	35	41	41	5	2	33	38	38	47	7	34	47	25	42	6	48	17	51	70	33	9	73	74	72	38	62	25	63	59	77	96	14	49	78	85	56	88	64	72	26	14	64	99	80	56	78	81	52	70	59	38	65	95	113	89	77	42	100	90	73	58	105	40	96	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	5	2	3	2	4	5	4	8	3	6	4	3	2	2	4	1	7	4	2	4	1	6	1	2	1	5	2	6	4	4	7	2	5	8	5	1	7	4	1	2	1	4	1	5	2	2	2	8	7	3	2	2	1	6	2	1	6	1	6	1	4	1	1	2	7	1	1	2	2	1	6	1	1	1	1	7	4	3	1	1	1	3	2	6	7	3	1	2	2	3	5	2	4	6	3	5	2	1	1	3	6	1	5	5	6	2	6	4
52000	-775.127416908161081	-773.278394028464959	-1.849022879696109	0.000199036565504	0.000032977920629	0.165687749614244	0.316112457302565	0	1	2	2	5	6	4	4	4	6	6	6	6	8	9	7	9	9	9	10	9	11	11	12	11	14	13	15	15	17	14	16	16	16	14	18	16	17	19	18	17	19	18	18	19	19	19	18	20	18	21	21	18	20	18	21	20	19	19	20	20	20	21	20	21	23	22	20	21	23	24	21	20	22	20	22	21	21	20	22	20	23	23	24	23	22	24	25	23	22	22	23	27	26	24	24	23	25	25	26	27	26	28	27	27	25	27	27	28	29	29	30	29	29	26	30	31	29	30	30	31	31	32	34	0	1	1	1	4	5	2	1	4	7	3	2	2	11	16	7	7	7	3	8	11	7	17	23	7	17	14	5	22	15	20	24	7	35	15	38	25	7	35	22	7	38	26	1	23	53	19	35	17	17	35	35	11	3	14	36	53	48	32	48	33	43	7	9	41	48	22	50	54	64	66	41	55	42	48	52	18	55	30	68	3	31	62	24	57	41	64	83	57	21	14	45	31	74	60	39	52	70	43	97	83	72	94	85	21	78	80	89	30	115	69	45	64	107	72	56	98	102	111	45	105	103	98	93	1	1	1	1	2	1	1	2	1	2	2	3	3	1	1	1	3	4	4	3	2	3	1	1	3	2	3	6	2	4	2	1	7	1	3	1	3	6	2	5	8	1	3	7	3	1	6	2	5	6	3	2	6	8	5	1	1	1	2	1	2	1	7	6	3	2	5	1	1	1	1	1	2	2	2	1	6	2	1	1	7	4	2	6	2	3	1	1	2	3	3	2	6	2	2	3	1	1	4	1	2	2	1	2	9	1	3	1	5	1	5	5	6	1	3	3	3	1	1	5	2	1	5	3
52500	-863.593932694389878	-861.835221918135403	-1.758710776254471	0.000318445101057	0.000059494547141	0.186828269436532	0.359358501954640	2	3	3	4	5	7	5	4	5	4	5	6	7	7	8	7	9	7	9	10	10	11	10	12	11	15	14	12	16	17	15	15	17	14	14	17	16	18	19	19	19	19	17	17	20	19	20	19	19	19	17	21	18	20	18	21	19	18	20	20	20	21	22	21	19	22	22	19	20	24	21	22	19	22	23	22	20	22	21	21	23	25	23	25	22	23	24	21	25	24	24	24	28	26	24	24	25	26	26	23	28	26	28	28	27	25	26	26	27	28	29	27	27	29	28	31	31	31	31	29	31	31	31	34	0	1	1	2	8	5	8	3	8	1	3	2	3	11	14	2	7	1	1	3	2	2	2	5	9	28	6	1	26	29	13	23	23	20	24	14	26	12	38	35	8	13	32	2	13	1	9	33	38	24	18	53	22	9	9	60	53	35	20	23	53	38	3	59	38	26	35	44	36	38	51	26	37	52	19	55	32	77	60	33	50	62	60	78	23	79	64	29	80	59	64	3	86	92	58	79	79	106	33	49	2	2	59	74	106	69	45	73	90	85	102	46	72	61	45	1	52	83	102	11	104	107	59	54	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	3	3	3	4	5	3	1	4	4	1	1	4	2	3	3	1	4	1	3	1	2	7	5	1	7	7	6	5	1	1	5	3	1	3	9	5	1	1	2	5	6	1	1	9	1	1	3	4	1	1	2	1	4	1	1	8	2	3	2	1	2	2	2	2	1	5	1	1	2	2	3	2	8	3	2	3	1	3	1	5	1	12	9	5	3	1	3	3	3	1	5	2	5	3	4	4	15	4	3	2	13	2	2	5	7
53000	-730.094673617732155	-728.389902586573726	-1.704771031158403	0.000206183340854	0.000041659761941	0.202052026940757	0.375386173179594	1	3	3	3	5	6	5	5	5	6	6	6	7	6	10	8	8	9	8	8	9	12	12	11	11	13	14	14	16	14	14	16	17	15	16	17	15	17	19	17	20	19	19	19	19	19	20	20	18	18	19	21	17	19	19	21	18	19	19	18	17	19	21	22	21	21	21	19	20	22	23	22	21	21	23	20	22	22	22	22	23	25	24	25	22	25	25	25	25	24	22	23	28	26	24	24	24	25	25	27	29	25	28	26	27	27	26	28	27	28	28	29	29	30	27	28	29	31	32	30	30	31	31	33	0	1	1	1	2	3	2	1	3	9	1	9	14	9	7	2	10	9	14	12	5	20	1	9	5	9	15	16	19	22	15	31	6	1	26	34	7	9	33	23	2	36	14	23	50	28	5	59	27	32	17	46	30	25	6	53	33	5	38	3	29	37	1	40	51	45	40	31	53	2	68	48	68	45	73	46	41	48	44	38	54	50	73	70	39	71	26	37	31	69	73	45	96	79	66	39	57	56	43	2	99	63	71	70	71	107	63	104	89	67	106	93	58	115	77	5	43	64	114	96	100	103	112	43	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	3	1	2	2	1	1	2	7	3	3	5	1	2	2	1	1	2	5	6	2	1	5	4	1	4	8	1	7	3	1	3	7	1	2	1	4	1	2	5	7	2	1	5	1	8	1	2	10	4	1	2	3	2	2	8	2	1	1	1	1	1	1	1	2	2	3	6	2	1	1	1	5	6	6	1	1	3	2	1	1	2	3	2	2	12	2	1	2	2	2	1	3	1	1	3	1	1	4	1	2	10	4	4	1	3	2	1	1	6
53500	-717.548604606494905	-715.973313226559753	-1.575291379935109	0.000212487885853	0.000053396036521	0.251289791445018	0.354617452702048	1	2	3	4	5	5	4	4	5	6	5	6	7	8	9	7	9	8	9	11	9	10	12	12	11	13	14	15	16	16	15	14	15	15	16	17	15	18	17	19	19	19	18	19	20	20	19	21	18	19	20	20	19	20	19	20	19	19	19	19	20	21	22	21	22	23	22	20	20	21	23	22	21	21	21	22	21	21	22	21	23	24	24	25	23	24	25	24	23	20	21	22	28	25	25	24	24	25	25	27	28	24	28	27	27	26	27	24	27	27	28	29	26	29	27	29	29	28	32	28	30	32	31	34	0	1	2	1	3	1	2	1	2	9	7	3	3	11	7	4	18	7	3	5	3	9	21	16	2	14	25	6	34	26	5	9	5	9	34	30	19	7	32	49	7	39	34	31	33	43	38	59	23	43	20	35	29	26	1	36	39	36	43	5	33	57	2	27	29	60	61	38	59	9	42	61	55	55	44	55	47	56	27	41	91	68	32	77	77	56	67	62	77	21	43	32	54	71	79	73	60	70	54	1	100	53	86	89	75	52	80	73	67	73	85	55	52	94	85	68	52	39	99	83	120	58	99	122	1	1	1	2	2	2	1	2	2	1	1	2	3	2	2	2	1	2	2	3	4	3	2	3	3	2	2	4	1	1	5	4	5	6	1	1	3	7	1	1	8	1	2	2	2	1	1	1	3	1	6	2	2	3	9	2	1	1	1	7	3	1	9	4	3	3	1	1	1	7	2	1	1	1	1	2	1	1	4	1	1	2	5	3	1	2	1	1	1	5	2	4	4	1	1	1	2	2	2	12	1	3	2	2	3	2	3	3	2	4	3	6	3	2	2	4	5	7	5	2	1	6	3	2
54000	-735.814770006760682	-734.090662384275333	-1.724107622485372	0.000182528284386	0.000035835197308	0.196326818215366	0.306640032701207	2	3	3	4	5	7	5	5	4	7	6	4	6	5	9	7	8	8	9	11	9	11	10	12	10	13	11	14	13	16	16	16	17	15	15	17	16	17	19	18	19	20	18	19	20	20	19	20	19	18	18	19	20	20	18	19	19	20	19	20	20	18	21	21	22	22	22	18	20	21	24	22	22	20	21	21	22	21	22	22	22	24	23	24	23	23	23	24	23	22	24	23	28	25	23	24	23	25	25	26	27	26	28	26	27	26	28	27	27	29	27	28	27	29	28	30	30	30	31	31	31	32	31	34	0	1	1	1	9	14	1	3	1	5	5	1	1	2	3	7	16	1	7	11	5	2	5	3	5	25	17	3	23	25	27	13	1	7	29	20	13	1	35	13	7	51	38	15	51	2	1	51	3	5	14	22	32	20	5	22	51	38	36	24	57	13	3	7	31	64	76	30	41	7	40	58	39	59	49	34	61	39	1	48	6	95	76	49	62	54	62	74	77	53	31	51	86	80	76	79	45	70	42	1	99	35	34	73	91	54	37	100	86	108	20	62	100	106	32	64	96	103	41	20	60	105	51	45	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	2	2	3	2	3	3	5	4	2	1	4	2	2	2	5	8	5	1	4	5	6	2	6	5	2	1	4	2	9	7	1	9	5	8	5	2	3	6	4	1	1	1	4	1	6	10	8	3	1	1	1	1	6	4	1	2	1	2	3	1	2	9	2	8	1	1	2	3	2	2	1	1	1	3	3	2	1	2	1	2	2	3	13	1	6	7	2	2	3	6	1	2	1	7	5	1	1	6	5	5	1	6	8	5	3	6	8
