step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
48500	-857.111431240201227	-863.966919191160628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572366118191422	2	1	3	3	4	6	4	5	5	7	5	7	6	7	9	8	8	6	7	11	8	10	12	12	11	14	14	14	15	17	15	17	16	15	16	18	16	18	16	19	17	16	19	20	19	18	19	21	17	18	19	20	18	19	17	21	20	21	20	18	21	19	20	21	18	20	20	21	20	23	24	22	21	21	23	20	23	22	21	21	23	24	23	24	24	23	25	24	24	24	23	23	29	24	24	25	23	26	26	26	26	26	27	26	27	25	27	28	26	27	27	29	28	30	29	30	29	31	31	30	32	31	30	35	2	0	1	2	1	1	1	3	5	3	4	2	4	6	16	19	4	5	11	6	11	6	14	10	21	20	20	14	26	31	26	16	26	22	28	35	27	33	26	30	33	26	22	32	28	42	49	49	29	37	38	38	49	39	31	42	46	60	53	37	51	30	33	39	23	36	47	57	35	60	72	63	46	47	41	30	54	59	54	29	38	48	58	69	70	58	80	67	47	26	62	67	57	68	72	89	58	43	96	84	88	70	102	47	53	33	100	0	44	75	96	113	102	97	86	67	94	123	120	93	119	101	111	118	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	3	1	1	1	2	3	1	1	1	7	1	3	1	1	1	1	1	1	1	1	5	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	3	1	1	1	2	5	1	1	1	1	4	2	2	1	1	2	3	1	1	2	1	1	2	3	2	6	2	1	3	1	1	1	1	3	1	1	1	2	1	3	4	3	1	1	3	1	1	1	1	4	4	6	3	1	1	1	1	3	2	2
49000	-800.689822976499386	-807.545310927458786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503579545433651	2	1	3	3	4	6	3	4	4	6	5	6	6	7	10	7	7	8	8	10	10	11	12	12	12	12	13	13	15	17	14	17	15	15	14	18	16	17	18	17	18	20	19	19	20	19	19	20	19	18	19	19	20	19	18	20	20	19	19	20	20	21	21	20	20	22	22	21	18	23	23	23	21	21	22	21	22	21	23	20	22	23	24	25	23	24	22	23	23	24	24	24	27	23	24	21	24	25	25	26	28	25	27	25	26	25	27	27	28	29	28	30	28	29	27	31	30	29	32	28	32	32	31	34	2	0	1	2	2	5	2	1	1	8	4	7	4	1	18	4	1	14	10	17	12	6	5	13	20	21	15	24	27	18	25	28	31	15	22	40	35	21	29	33	33	29	41	38	39	22	41	20	38	37	34	38	54	40	40	41	26	22	30	37	55	38	47	58	28	60	50	31	20	27	96	52	80	30	56	43	60	59	57	69	38	37	62	96	80	96	80	51	68	51	96	77	44	34	59	48	42	87	87	84	99	95	53	71	94	49	100	0	68	120	77	114	92	42	95	74	102	99	105	89	112	112	57	113	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	3	3	2	3	1	1	1	1	1	4	1	3	1	4	2	1	2	2	2	1	1	3	1	1	1	3	1	4	1	1	2	1	1	2	1	1	5	4	1	3	2	2	1	1	2	1	2	3	3	4	1	2	1	2	1	1	1	1	1	1	4	3	2	2	1	1	1	1	1	3	3	1	2	3	3	1	1	2	1	1	1	1	2	1	2	4	1	1	3	1	2	1	1	4	1	5	3	2	3	2	1	1	3	2
49500	-749.123753556445308	-755.979241507404708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561350314977902	2	1	3	4	4	6	3	4	4	6	5	6	6	8	9	8	9	7	9	11	8	10	11	12	10	15	14	11	16	16	15	17	16	14	14	17	17	18	18	16	19	16	18	20	19	20	19	20	19	19	20	21	20	19	18	20	20	21	19	19	20	19	21	21	21	21	21	21	17	21	23	22	21	21	23	20	22	22	23	21	22	22	23	24	24	24	24	23	24	23	22	23	29	26	25	24	24	25	26	26	26	25	27	26	26	25	27	27	28	27	29	30	28	30	28	30	29	30	31	30	31	30	30	33	2	0	1	2	1	5	1	3	1	8	1	11	11	1	6	18	21	9	18	15	4	1	14	14	12	17	24	22	31	35	35	28	21	4	20	23	28	33	40	35	31	20	35	55	29	47	40	36	26	27	49	34	36	42	40	55	33	47	37	37	41	36	33	49	47	37	53	56	34	50	61	34	44	76	61	41	40	48	54	69	55	60	80	80	77	78	80	38	79	33	47	70	76	82	88	54	65	56	29	39	71	91	101	86	92	27	58	0	104	97	97	74	108	104	110	79	60	109	103	59	75	101	93	101	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	2	4	1	2	2	2	1	1	1	1	1	5	6	4	1	3	4	2	1	1	2	3	2	1	1	1	2	2	2	2	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	2	2	2	1	1	3	1	1	2	3	1	3	2	1	5	2	1	2	2	2	6	4	2	1	1	1	1	4	2	1	1	2	2	4	1	2	1	2	4	1	2	5	3	1	1	3
50000	-774.044525131020919	-780.900013081980319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539267314674937	2	1	3	4	3	7	3	4	5	7	7	5	6	7	9	6	8	8	7	9	10	12	10	12	12	15	14	15	15	17	13	16	16	16	16	18	16	17	18	19	19	19	18	20	20	20	19	19	19	18	18	20	20	19	18	20	19	21	19	21	19	19	21	22	21	22	20	21	20	23	24	21	20	21	23	21	21	22	23	22	21	23	22	25	23	24	25	25	24	24	24	23	29	24	25	24	24	26	25	26	28	25	27	26	26	25	27	28	29	29	29	29	29	29	27	30	30	31	30	31	31	32	32	34	2	0	1	2	2	1	1	3	5	3	4	7	4	7	11	4	16	11	12	6	16	6	14	23	21	22	3	21	27	31	19	27	31	19	26	24	31	35	34	18	51	38	32	48	50	30	32	37	30	37	33	40	27	29	37	48	33	47	30	34	31	39	56	77	69	50	29	39	29	60	73	37	54	36	61	62	57	31	76	65	52	60	50	49	66	48	26	62	63	73	56	76	95	37	64	44	83	84	78	80	106	81	91	94	44	92	100	0	104	115	103	95	108	115	95	54	104	93	112	109	112	113	77	113	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	2	6	3	1	2	2	2	2	6	1	2	1	1	1	6	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	3	2	2	1	2	3	1	2	2	1	2	3	1	1	1	1	2	4	1	2	5	3	2	2	3	1	3	4	1	2	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	2	1	1	2	4	1	1	1	1	1	1	9	1
50500	-801.147681466474864	-808.003169417434265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629810529852941	2	1	2	3	4	7	5	5	5	4	6	7	7	7	9	7	8	9	9	11	9	10	9	12	11	14	13	15	14	15	13	16	15	15	14	17	15	18	17	19	19	16	17	20	18	18	18	20	18	18	19	20	19	19	18	18	19	21	20	21	19	20	21	21	21	23	21	20	20	23	22	22	19	22	22	21	22	22	22	21	22	25	23	24	23	23	25	23	25	23	23	23	25	25	26	23	25	23	26	26	28	26	27	27	26	25	27	27	28	29	27	29	28	29	28	30	30	30	32	31	31	31	31	34	2	0	2	2	1	5	1	3	5	3	4	4	4	7	7	10	13	6	13	22	17	15	12	16	21	24	21	26	20	27	15	1	26	24	25	34	31	30	30	55	46	11	32	54	15	29	19	37	43	37	33	41	56	49	29	42	42	46	45	48	29	57	35	53	69	50	47	56	53	45	59	40	49	44	67	61	43	42	33	69	52	66	74	68	79	62	98	51	77	40	72	41	57	60	84	71	88	80	82	84	105	85	94	50	87	74	100	0	94	106	66	101	82	105	99	57	109	93	122	106	99	104	106	114	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	3	1	1	1	1	1	2	1	1	1	2	1	1	5	1	3	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	3	1	1	1	3	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	3	2	3	1	1	2	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	1	1	1	5	1	2	1	3	2	2	2	2
51000	-835.038849551357771	-841.894337502317171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531194299280526	2	1	3	3	3	5	5	4	4	6	6	6	6	6	10	8	8	9	9	11	10	10	12	12	12	14	14	14	14	16	14	17	16	14	15	17	16	18	18	18	20	17	19	19	19	20	20	19	20	18	20	20	19	17	19	21	20	20	20	18	19	19	21	21	21	23	22	20	20	24	24	23	22	21	22	22	20	21	21	20	22	24	22	25	23	23	22	25	22	24	22	24	28	24	26	25	24	24	25	26	28	26	27	28	27	26	27	27	28	29	28	28	27	29	29	29	30	29	31	31	30	32	31	32	2	0	1	1	2	1	5	3	5	8	1	9	4	7	13	2	1	6	8	19	17	5	19	20	16	4	19	15	23	31	23	29	26	8	20	27	27	42	24	26	28	28	30	39	37	36	43	37	40	30	38	42	39	33	42	49	25	39	45	34	42	32	26	46	46	60	38	44	43	44	80	31	52	53	51	62	50	46	54	23	36	60	79	87	91	63	80	51	51	55	64	89	78	56	56	77	91	74	97	36	78	92	48	48	69	58	83	0	94	66	91	57	99	40	95	78	104	103	93	111	112	112	55	97	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	3	1	1	4	1	1	1	4	3	2	1	1	1	3	1	6	2	1	2	1	4	2	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	3	1	1	3	2	1	1	2	2	4	1	1	1	1	1	1	2	5	3	3	1	2	1	1	1	2	1	2	1	2	3	2	2	2	1	2	1	5	3	1	3	6	3	3	2	1	2	2	3	3	1	4	2	5	1	1	2	2	1	2	6	4
51500	-832.176869789556235	-839.032357740515636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478197873846163	2	1	3	2	2	7	4	4	5	7	7	6	6	7	10	8	8	9	9	11	9	11	11	13	11	13	13	13	13	16	15	16	17	15	15	17	16	17	18	17	17	17	19	19	19	20	19	20	20	18	20	21	19	20	18	20	19	20	20	20	20	18	21	21	21	22	21	21	20	22	24	19	20	20	22	19	23	22	22	20	21	24	23	25	23	24	25	24	23	23	24	24	29	24	26	24	24	26	25	26	28	26	28	26	27	27	27	28	28	29	26	28	29	29	27	30	30	30	31	28	31	31	31	32	2	0	1	2	2	12	1	3	2	3	4	2	1	9	10	8	11	6	13	21	13	1	14	20	21	25	23	19	19	26	26	24	28	22	10	16	23	11	32	29	21	20	41	40	1	57	15	35	23	12	41	51	36	33	32	57	33	39	30	30	33	36	47	69	73	37	48	49	28	37	58	31	62	62	38	34	41	55	29	36	33	70	39	80	65	51	80	56	56	29	33	74	54	37	94	48	90	85	57	77	100	86	115	70	102	30	87	0	104	91	92	74	112	91	81	106	82	86	99	96	107	97	116	105	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	5	2	1	1	1	1	2	2	2	2	1	2	3	4	4	3	7	1	2	3	2	1	1	7	1	6	2	4	5	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1	5	3	2	2	1	1	4	2	2	2	4	2	2	1	2	3	1	2	3	2	1	6	3	2	5	4	1	2	1	1	2	2	1	1	1	2	1	7	1	1	1	3	1	4	1	2	4	3	4	4	2	1	2	2	1	3
52000	-825.335597957380173	-832.191085908339574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540556507944730	2	1	3	2	3	6	4	5	4	6	6	6	6	7	10	8	9	8	9	10	10	11	12	10	12	14	12	13	14	16	15	16	16	16	15	17	15	18	17	18	20	17	18	20	19	18	20	18	19	18	21	19	19	18	18	20	20	19	20	18	21	19	22	21	20	22	21	20	20	23	20	23	21	22	23	21	22	22	22	21	21	21	24	24	22	22	24	23	24	23	23	24	28	26	25	24	24	25	25	27	28	26	27	27	26	27	27	27	29	28	29	29	29	29	28	30	28	31	31	30	32	31	31	34	2	0	1	2	2	5	2	3	2	3	4	5	5	12	11	10	11	13	18	18	12	12	12	7	21	27	24	17	25	26	29	20	20	37	28	35	16	42	31	32	27	21	34	46	37	13	45	35	40	23	28	27	40	42	37	32	19	35	36	37	38	39	36	45	49	37	53	60	24	50	32	39	31	56	41	59	62	68	54	57	29	60	90	80	55	34	80	73	66	36	52	50	106	66	51	80	78	69	74	84	98	91	88	64	66	54	65	0	104	78	115	105	103	107	107	106	104	106	109	107	119	116	116	109	1	1	1	1	2	1	1	1	1	2	3	2	2	1	2	1	1	1	1	1	2	3	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	6	2	2	1	1	6	1	1	1	3	3	5	1	1	1	2	8	1	2	1	2	1	3	1	1	5	1	1	4	3	2	4	3	1	3	1	2	1	2	1	2	1	1	2	3	3	2	1	1	2	2	3	1	1	2	2	1	3	1	2	1	2	2	4	2	6	5	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	3
52500	-799.457369262421480	-806.312857213380880	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583137975484323	2	1	3	3	5	7	4	4	3	6	5	7	6	8	9	7	9	8	9	10	9	12	11	13	12	14	12	14	16	15	16	16	16	15	15	17	16	17	16	18	20	19	18	19	19	20	19	21	19	17	21	20	18	18	18	20	20	19	17	18	20	21	22	21	22	21	21	20	20	23	24	21	21	20	22	21	23	22	23	21	23	24	24	25	23	25	22	24	24	22	24	23	27	25	26	24	24	25	26	26	29	25	28	24	27	26	26	27	26	29	29	30	29	30	28	28	31	28	30	31	31	32	30	35	2	0	1	2	2	5	1	1	2	8	4	11	4	16	3	9	12	8	16	6	4	20	19	25	21	27	5	23	30	19	35	27	30	23	24	34	27	33	30	33	36	26	28	26	37	12	39	44	36	27	38	54	39	28	37	47	21	32	28	37	40	44	43	68	36	44	58	47	53	48	65	42	49	45	61	69	75	73	42	53	33	60	64	80	59	65	69	49	63	55	73	80	38	85	73	81	62	87	63	84	70	79	41	62	107	57	80	0	104	115	105	73	105	62	99	47	104	106	116	96	96	116	116	101	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	3	1	1	1	1	1	4	1	1	3	1	3	1	3	1	1	2	1	1	1	1	4	1	2	1	6	1	2	1	2	3	1	2	2	1	1	6	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	1	2	3	2	1	2	1	1	1	1	3	2	2	1	2	1	2	1	3	1	3	2	1	2	3	1	1	1	1	3	2	5	1	3	5	1	1	3	3	2	2	3
53000	-770.166761292125784	-777.022249243085184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568001336718976	2	1	3	4	3	6	4	5	3	7	7	6	6	7	10	8	8	8	10	10	9	10	11	13	10	15	14	14	14	17	15	16	13	16	14	18	16	17	17	19	19	19	18	19	19	18	19	19	20	18	21	21	20	19	19	17	20	20	17	20	20	19	22	20	21	20	21	20	20	24	23	20	21	21	21	22	20	22	20	21	23	25	23	21	22	25	23	25	24	23	22	23	29	26	25	24	25	25	26	25	29	25	28	27	27	26	27	27	28	28	29	29	28	28	28	31	29	30	31	30	31	31	31	34	2	0	1	2	2	1	2	3	2	8	12	5	4	7	10	8	11	8	11	16	4	6	1	18	21	33	15	25	20	24	24	29	21	29	16	26	35	33	26	59	30	33	23	26	36	26	38	50	30	30	42	62	30	33	32	31	46	55	23	50	30	34	31	29	53	34	72	46	12	85	66	36	41	64	54	79	50	79	33	23	52	48	44	62	77	53	80	56	47	75	54	30	54	60	51	77	83	69	79	84	103	46	102	82	100	54	69	0	69	106	88	105	108	86	86	64	69	109	115	105	112	100	93	123	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	4	2	1	1	2	2	3	2	1	1	2	1	4	1	2	2	1	1	1	4	3	3	1	2	1	1	2	1	1	1	1	4	2	2	1	1	2	1	2	1	5	3	1	2	1	1	5	1	2	1	1	1	1	2	1	1	3	3	2	3	2	1	1	3	1	2	3	1	2	3	6	3	2	2	1	3	4	1	1	4	2	1	1	5	4	1	7	1	2	1	1	2	2	6	3	1	1	2	2	2	1	1
53500	-824.476001090353634	-831.331489041313034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568625847828941	2	0	3	3	5	6	5	4	4	6	7	6	6	7	8	7	8	9	8	10	9	11	11	12	10	14	14	13	15	16	15	17	15	13	15	17	16	17	18	18	20	16	19	20	20	19	20	21	18	18	20	21	19	18	19	20	19	20	20	18	21	18	22	22	20	22	21	20	20	23	22	22	21	20	22	22	23	21	22	21	22	25	23	22	23	25	24	23	24	24	23	23	29	25	25	24	24	25	25	25	28	27	27	26	25	24	26	28	28	28	27	28	28	29	26	31	30	30	32	30	31	32	32	32	2	0	1	1	4	7	1	3	2	8	4	1	4	7	6	8	4	12	10	18	11	18	20	15	21	22	34	20	21	29	22	24	17	18	20	34	18	30	37	34	38	21	38	54	31	26	39	68	36	34	54	31	38	31	35	28	33	49	62	37	51	5	43	44	40	48	60	53	46	45	45	41	38	30	38	59	54	69	74	30	62	48	61	20	52	78	62	62	65	41	49	74	74	48	91	66	61	62	79	65	107	96	82	29	44	52	69	0	48	96	92	96	107	70	61	64	94	107	118	113	117	77	93	85	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	2	4	3	2	3	3	4	1	1	2	1	3	1	1	2	2	1	1	1	2	1	3	1	1	2	2	3	1	1	1	1	6	2	1	1	1	2	1	1	1	1	1	2	2	3	1	2	1	1	3	3	2	1	3	1	2	4	4	1	1	2	1	6	2	1	1	1	3	2	3	1	1	1	6	2	1	3	1	3	2	1	2	1	2	2	4	3	2	1	1	1	4	1	5
54000	-840.188007042357071	-847.043494993316472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466137358003643	3	2	3	4	5	6	4	5	4	7	6	6	6	8	8	7	8	8	9	10	10	11	11	11	11	14	12	14	16	16	15	16	16	16	15	17	16	17	17	19	19	18	18	20	18	19	19	21	19	18	20	21	20	19	18	19	20	20	19	20	20	18	21	21	20	22	21	21	20	23	23	22	21	20	21	21	21	21	23	19	22	24	22	23	22	24	23	22	24	24	23	23	28	26	26	25	23	25	25	27	27	27	26	27	26	25	27	27	28	25	28	29	28	29	29	31	30	31	32	30	30	31	31	33	2	0	2	1	1	1	2	3	2	8	4	2	4	5	11	12	11	4	7	19	17	12	16	19	21	18	20	18	27	31	6	20	27	26	26	34	14	21	17	55	30	33	31	40	31	36	43	37	30	34	28	39	49	42	28	38	42	43	36	30	42	22	17	12	62	40	32	53	20	26	45	50	62	36	38	54	55	45	47	19	40	55	39	80	36	39	69	26	57	63	64	75	25	60	89	63	44	44	91	64	110	47	71	71	80	77	87	0	60	74	100	44	82	104	88	46	94	115	114	114	113	114	120	98	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	4	3	1	1	3	1	3	2	1	5	2	2	1	1	1	6	3	5	1	1	1	1	1	1	1	1	3	2	1	3	2	1	1	2	1	1	1	1	3	1	4	7	8	1	2	3	1	6	3	4	1	2	2	3	1	1	2	2	5	1	2	2	2	3	4	1	4	2	3	1	1	7	3	1	1	1	3	1	3	1	6	1	2	3	3	2	1	3	2	1	3	2	1	3	7	3	1	1	1	1	1	1	3
54500	-759.391418984800680	-766.246906935760080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514590037833897	2	1	3	4	3	5	5	5	4	6	6	5	6	7	8	7	8	7	10	9	10	11	11	13	11	14	13	14	16	16	15	16	16	15	16	17	17	18	18	18	19	19	18	20	19	17	18	21	17	18	20	20	20	20	18	18	18	20	20	20	21	19	21	22	19	22	21	20	20	24	23	23	20	18	23	21	23	21	22	22	23	24	23	24	24	22	24	23	24	23	23	23	28	26	24	22	25	25	25	25	28	26	28	27	27	26	27	26	29	29	27	29	27	29	29	30	29	31	31	31	30	31	31	35	2	0	1	1	1	5	5	3	2	3	4	3	2	5	7	5	11	11	18	9	17	14	9	17	21	18	20	24	22	19	22	27	21	15	19	34	20	49	32	49	36	27	37	65	37	26	33	34	26	34	38	38	49	33	35	29	46	18	36	62	38	30	33	54	34	50	68	39	49	50	80	67	40	30	61	55	76	39	54	43	29	60	62	73	79	48	80	62	56	33	62	41	57	29	53	45	96	69	75	84	79	95	94	60	75	57	84	0	82	85	97	54	67	100	106	40	19	93	110	94	91	111	40	106	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	3	1	2	2	3	1	3	2	1	4	3	2	2	4	4	2	1	5	1	1	1	1	4	1	1	1	1	1	5	1	1	1	1	1	3	1	1	1	5	1	1	2	2	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	4	3	2	3	1	1	2	2	3	4	3	2	7	5	3	1	2	3	1	1	2	1	1	2	2	5	1	1	3	3	1	4	3	2	2	7	8	2	1	2	3	2	4	3
55000	-755.328427164017967	-762.183915114977367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465243240289059	2	0	3	4	3	4	4	5	5	7	6	7	7	6	10	7	6	8	8	10	9	11	11	11	12	14	13	15	15	15	14	17	17	16	15	17	17	16	18	19	18	19	18	19	20	20	19	19	20	19	19	19	19	20	19	20	20	21	18	21	20	21	21	22	19	22	21	20	20	23	23	22	21	21	23	21	23	21	22	22	22	25	23	23	22	25	24	25	24	24	23	23	29	25	26	23	22	24	26	26	28	27	27	26	27	26	27	27	26	29	28	28	27	29	27	27	30	30	31	29	31	30	30	34	2	0	1	5	2	1	5	3	5	8	4	3	1	7	19	9	4	10	12	10	17	6	16	13	21	24	7	1	10	24	15	15	25	27	25	29	28	31	19	30	33	41	34	38	26	50	35	37	41	29	38	34	32	42	18	41	39	43	28	37	28	61	30	74	26	60	48	43	65	68	76	42	44	55	61	39	52	49	54	1	43	67	72	80	47	81	65	73	42	61	33	78	57	85	92	63	33	43	98	87	66	57	45	60	86	39	69	0	46	105	82	29	86	75	49	78	104	111	117	104	70	94	106	122	1	1	1	1	2	1	1	2	1	1	2	3	2	1	1	1	1	1	1	3	2	4	3	2	2	1	4	8	3	2	3	3	2	2	2	1	1	1	5	2	1	1	1	2	4	1	2	1	1	2	1	2	1	1	4	1	1	1	2	3	2	1	3	1	3	1	1	1	1	2	1	3	1	1	2	1	2	1	1	10	2	2	1	1	1	1	3	2	2	2	3	1	6	2	1	1	2	5	1	1	4	3	3	3	1	4	3	1	3	1	1	6	1	3	3	2	2	1	1	2	3	3	2	2
