step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
46500	-756.868283131846283	-763.723771082805683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595270258090300	1	2	2	3	4	4	5	5	6	5	7	4	5	7	6	8	6	7	7	9	8	8	10	9	9	10	10	10	12	11	10	10	10	13	13	11	12	12	10	12	12	12	11	12	12	11	11	13	12	14	13	13	13	13	13	14	14	14	15	15	15	15	15	15	16	14	16	15	16	15	16	16	17	16	17	17	17	16	19	19	17	19	20	18	18	18	19	20	18	21	21	20	22	19	20	19	20	23	24	22	22	23	24	23	25	23	22	24	26	25	24	26	27	27	27	29	27	27	27	27	28	28	30	28	29	28	29	33	32	31	32	34	33	34	34	34	37	35	40	39	43	0	1	0	3	3	3	12	5	4	6	7	4	0	3	6	12	8	8	10	13	14	15	11	7	17	18	18	21	8	10	10	6	22	13	36	18	28	28	10	31	22	22	11	20	26	0	16	22	8	29	37	40	46	46	43	44	34	36	45	43	55	51	53	54	46	43	66	42	51	53	44	58	58	66	64	54	60	57	67	78	57	78	59	73	58	36	58	45	65	71	67	73	88	89	86	89	79	101	102	97	92	91	104	96	95	89	97	67	100	102	92	94	110	110	110	113	110	99	0	0	110	79	116	108	117	120	118	118	124	126	127	128	124	127	131	115	0	0	138	0	140	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	3	1	1	1	3	3	3	3	1	3	1	2	1	1	2	1	2	2	2	2	1	1	2	2	3	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	3	2	1	2	2	1	3	1	2	1	1	2	1	1	2	2	2	2	2	1	2	3	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	3	2	1	2	3	1	1	1	1	1	2	1	1	2	4	1	2	1	1	1	2	2	2	2	1	2	3	1	4	1	1	2	1	2
47000	-813.349598393392284	-820.205086344351685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527701570266269	0	2	2	3	3	6	5	4	5	5	7	4	6	7	7	8	6	8	7	9	8	8	9	9	9	11	6	10	11	11	9	11	11	14	12	9	12	13	12	11	11	12	11	12	13	11	12	13	11	12	13	12	14	13	14	13	15	14	15	15	16	15	16	15	15	13	14	16	14	15	17	16	16	15	16	17	16	17	18	19	18	17	20	16	17	19	21	20	16	21	22	18	21	19	20	19	20	23	23	21	22	24	24	23	24	21	25	22	26	24	25	23	26	27	26	28	27	29	27	25	27	29	29	29	29	28	31	32	32	31	31	34	32	34	32	35	38	35	39	39	42	0	1	0	3	3	5	12	3	4	5	7	4	0	3	6	14	8	27	10	13	8	15	16	12	17	27	8	14	18	19	19	22	22	20	27	27	28	28	10	31	22	22	23	20	36	0	23	22	27	27	37	40	46	46	43	13	56	50	35	43	47	51	53	54	54	43	23	32	28	53	57	58	58	66	64	54	66	56	61	78	78	56	72	58	73	73	85	72	65	80	47	73	88	89	86	89	67	101	91	97	73	99	96	96	95	94	97	79	100	99	101	106	108	110	108	108	110	102	0	0	110	121	113	114	110	120	118	116	124	126	121	125	124	135	127	122	0	0	138	0	140	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	4	2	3	2	2	1	2	2	2	3	2	1	2	3	1	2	2	1	3	2	1	2	2	3	3	1	1	1	1	2	2	1	1	2	2	3	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	3	2	1	1	2	2	2	1	1	5	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	3	2	2	1	1	1	2	2	3	3	2	2	1	1	2	1	1	1	3	2	1	2	2	1	2	2	1	1	1	3	1	1	2	1	2
47500	-795.717177543172852	-802.572665494132252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600086168436514	0	2	2	3	4	4	5	5	5	5	7	4	5	8	6	8	7	6	8	9	9	9	9	8	10	10	9	10	12	9	9	10	9	11	10	10	12	13	11	10	12	11	11	12	13	10	13	13	13	13	13	13	12	13	13	14	15	14	15	14	17	15	15	16	15	13	15	16	15	15	15	16	17	15	17	17	17	16	18	18	17	19	18	19	18	18	19	20	17	20	22	18	21	20	20	21	19	22	21	23	22	25	25	23	24	24	24	23	26	24	25	26	26	27	25	28	27	28	27	27	28	29	30	29	28	29	29	32	31	31	33	33	32	33	35	33	37	36	39	39	42	0	1	0	3	3	3	12	3	4	6	12	4	0	5	6	12	8	8	10	13	14	15	11	11	17	18	18	21	26	10	11	33	15	13	27	8	28	28	14	10	32	33	11	20	26	0	23	41	36	35	37	40	46	46	43	44	34	36	36	55	74	51	53	54	54	43	23	41	51	53	20	58	58	43	64	65	66	34	47	78	71	57	59	73	73	58	86	72	54	82	43	73	72	76	86	76	79	87	67	97	73	110	89	94	92	96	97	99	100	108	101	106	108	110	110	114	110	110	0	0	114	117	116	91	99	120	114	125	124	126	127	118	129	108	131	122	0	0	138	0	140	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	2	3	1	2	1	1	2	2	1	1	2	3	1	1	2	3	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	3	2	1	2	2	2	2	3	1	1	2	2	2	2	1	2	1	1	1	2	1	2	2	1	4	1	3	1	1	2	1	1	3	3	3	1	5	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	3	3	1	1	3	1	1	2	3	1	4	1	2	1	1	1	1	2
48000	-813.176948546490848	-820.032436497450249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618015178975066	0	2	2	4	4	4	5	5	5	5	8	4	5	6	5	6	7	7	7	7	9	9	10	9	9	9	10	9	11	10	11	11	10	14	12	11	12	12	11	11	12	12	12	11	12	10	13	13	12	13	13	13	14	12	14	13	15	15	15	16	17	15	13	15	15	14	16	15	16	16	16	17	16	16	17	15	17	17	17	16	18	17	18	17	19	18	20	20	18	21	21	19	20	19	20	20	19	22	22	22	23	25	25	23	24	23	24	24	25	24	26	25	26	26	25	26	27	29	27	28	29	29	28	29	28	29	30	33	31	31	31	35	34	33	34	35	37	35	40	39	42	0	1	0	3	3	3	12	3	4	6	16	3	0	5	6	12	8	8	10	13	14	19	7	11	17	8	18	14	18	19	5	15	22	13	27	27	28	28	30	26	33	33	23	20	36	0	23	22	27	35	37	40	63	46	23	13	34	45	45	43	55	51	46	63	46	43	66	48	62	46	34	58	58	55	64	54	55	80	55	34	71	80	72	58	73	73	73	72	63	82	47	73	72	89	86	65	79	59	79	97	85	99	106	96	95	96	91	99	107	99	98	104	108	99	110	99	115	125	0	0	99	110	91	114	115	120	91	115	124	126	113	128	129	131	128	131	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2	2	2	2	3	3	1	4	1	1	2	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	5	1	2	2	2	2	1	2	1	3	1	2	1	1	3	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	3	3	2	1	1	3	1	6	2	2	3	2	1	2	2	2	2	1	1	2	2	1	1	3	1	2	1	1	1	1	2	3	3	1	2	1	6	4	2	1	2	1	2	1	1	2	1	1	2	1	2
48500	-813.760033049933668	-820.615521000893068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648175688199047	-1	0	2	3	5	4	5	5	5	5	8	4	6	6	6	7	7	8	7	9	7	9	10	9	9	10	9	9	11	9	10	10	10	13	12	10	11	12	11	10	10	12	11	13	13	11	13	14	13	13	13	13	13	12	14	14	15	14	15	15	16	14	16	14	16	13	16	15	16	15	15	15	17	15	15	16	17	18	17	19	17	19	18	19	18	19	20	18	18	18	20	19	22	19	20	20	20	23	23	23	22	25	25	23	25	23	24	23	25	24	25	23	27	25	26	29	27	27	27	26	28	30	29	29	28	29	29	32	31	31	33	33	34	32	34	36	37	34	39	39	43	0	1	0	3	3	3	12	3	4	6	12	4	0	3	6	12	8	17	10	13	14	14	11	16	17	18	8	21	18	19	10	22	15	13	18	18	28	21	30	30	5	41	23	13	17	0	23	41	35	35	37	40	46	46	43	13	34	35	36	43	47	51	53	53	54	23	60	41	51	53	56	58	58	66	64	54	60	56	67	71	57	71	58	73	45	85	58	72	54	71	67	73	88	65	58	94	79	101	47	97	92	99	104	96	86	89	99	91	100	79	101	96	110	91	102	113	115	99	0	0	110	118	102	99	115	120	67	125	124	120	123	122	124	127	131	110	0	0	138	0	140	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	3	2	1	1	2	1	1	3	1	1	4	2	1	1	3	1	1	1	2	1	1	2	3	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	3	1	3	2	2	1	2	1	4	1	2	1	4	1	2	2	1	2	2	4	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	5	1	1	2	2	2	3	1	1	6	1	1	3	1	2
49000	-804.210560574371243	-811.066048525330643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568980191058468	0	2	2	3	3	6	5	6	5	4	7	4	5	4	6	6	7	8	7	8	8	9	9	9	9	10	9	10	11	10	10	12	10	14	12	10	12	12	12	11	11	11	13	12	12	11	13	13	13	14	13	13	13	13	12	13	14	14	14	16	17	15	15	16	15	14	16	14	15	14	16	17	18	14	18	17	17	17	18	18	18	18	20	19	16	19	20	18	19	20	22	20	20	18	19	20	21	22	24	22	22	23	25	23	23	23	23	24	25	24	24	25	27	27	26	28	26	28	26	27	29	30	29	29	28	29	31	32	31	30	33	32	34	33	34	36	37	34	40	38	42	0	1	0	3	3	3	12	3	4	3	16	4	0	5	5	12	8	8	10	13	14	15	7	16	8	18	18	21	18	10	19	15	8	13	26	27	28	28	15	31	6	22	11	13	36	0	55	41	29	35	37	31	46	46	23	20	44	45	36	47	23	51	46	54	54	55	43	32	51	53	20	58	85	43	64	54	66	57	47	78	78	71	72	85	59	58	85	58	65	71	47	73	72	63	85	94	61	92	91	79	87	67	94	94	95	65	97	91	91	91	87	106	108	108	108	79	110	115	0	0	115	110	115	125	110	120	114	114	124	120	99	121	124	127	131	122	0	0	138	0	140	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	3	2	3	2	4	1	1	1	1	2	1	2	1	3	3	2	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	6	1	2	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	3	1	1	2	2	1	1	2	2	3	2	2	5	2	1	1	2	2	3	1	1	2	1	4	3	2	2	4	1	1	1	1	2	1	2	2	1	5	2	1	1	1	2	2	2	1	3	1	2	2	1	1	3	2	3	1	1	3	1	1	3	1	2
49500	-818.754362240626165	-825.609850191585565	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609291128253208	-1	1	1	3	3	7	5	5	5	5	7	4	5	7	6	7	5	7	8	9	7	10	9	9	8	9	9	10	11	10	10	9	11	14	12	9	13	11	11	10	11	12	13	13	11	11	14	13	11	11	14	12	13	12	13	13	14	14	15	15	16	16	16	15	15	15	17	16	15	15	17	16	19	15	17	14	18	15	18	18	17	19	19	19	16	17	18	19	18	20	22	19	21	20	21	21	19	22	24	22	22	25	24	23	25	23	23	23	26	24	24	25	25	25	27	26	27	29	28	27	28	30	28	29	28	28	31	32	31	30	31	33	33	34	35	35	37	36	39	39	42	0	1	0	3	3	5	12	4	4	5	12	4	0	5	4	12	4	17	10	13	5	32	11	16	8	8	18	21	18	10	6	6	32	13	50	17	38	21	19	19	32	32	23	20	36	0	55	22	27	36	38	40	46	46	16	13	20	45	29	55	55	51	53	54	46	55	11	33	51	53	78	58	85	43	64	54	66	57	61	78	34	78	72	87	58	85	85	72	76	80	79	87	88	65	86	63	67	73	97	97	85	110	65	96	92	96	79	91	100	79	101	106	67	99	110	67	114	117	0	0	99	118	108	113	114	120	102	117	124	126	118	122	124	127	116	118	0	0	138	0	140	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	2	2	1	1	1	2	6	1	2	1	3	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	5	2	1	3	1	2	1	2	2	2	1	5	2	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	1	1	2	2	3	1	1	3	2	3	1	4	1	2	1	2	1	2	2	1	1	4	1	2	4	1	1	1	1	2	1	3	2	2	1	3	3	1	1	1	1	3	2	4	3	1	1	2	1	2
50000	-813.896087277634365	-820.751575228593765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543946163559766	-1	2	1	3	5	6	5	5	6	5	8	5	5	6	6	6	7	7	7	8	8	8	9	9	10	9	9	9	10	9	9	12	9	13	12	10	12	13	11	12	10	10	12	12	13	10	13	12	12	10	13	14	13	13	14	12	14	15	15	16	16	14	14	16	16	14	16	15	16	16	16	16	18	15	18	14	17	15	18	18	17	19	20	18	17	16	20	19	18	21	22	19	21	20	20	21	20	22	24	22	23	25	24	24	24	23	24	23	26	24	25	25	26	27	26	29	28	28	27	26	28	30	30	29	29	28	30	32	31	32	30	33	34	31	34	36	37	35	38	40	43	0	1	0	3	3	4	4	3	4	3	12	4	0	3	5	7	8	4	10	13	14	15	7	16	8	18	17	21	27	19	10	22	22	13	50	18	28	28	31	31	22	33	7	13	27	0	23	33	50	8	37	40	46	46	43	20	56	26	26	23	43	37	46	63	54	23	43	41	37	76	78	58	58	43	64	54	43	57	47	71	34	78	72	45	58	58	58	72	63	82	97	85	83	76	86	76	79	92	108	97	92	99	94	89	95	94	100	91	91	91	101	106	108	110	110	99	110	115	0	0	115	118	113	115	110	120	114	122	124	120	110	117	124	116	131	128	0	0	138	0	140	1	2	1	2	2	2	1	3	2	1	2	1	1	2	1	1	2	2	1	2	1	1	3	1	2	1	1	1	1	2	3	2	1	3	1	2	2	2	1	2	1	1	2	3	2	1	2	2	1	2	1	1	2	2	1	2	1	2	2	3	2	1	2	1	2	3	2	2	2	2	1	1	2	1	1	1	2	1	2	2	2	3	2	3	1	1	2	3	1	2	1	1	1	3	2	4	1	2	1	2	2	1	2	3	2	2	1	1	2	1	1	1	2	2	2	3	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	3	3	1	2	2	1	1	2	1	2
50500	-775.242205412782823	-782.097693363742223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652032154247081	-1	2	2	4	5	4	5	5	6	5	6	6	6	8	7	8	6	7	8	9	9	9	9	10	9	10	8	10	10	11	10	12	10	13	12	10	11	13	12	12	11	11	11	13	13	11	13	13	12	12	13	14	13	13	13	13	14	14	15	15	16	16	14	16	16	14	16	15	16	15	16	16	19	15	18	16	17	17	19	18	17	18	20	17	18	17	21	19	18	21	21	19	22	20	20	21	20	22	23	23	22	22	24	23	25	23	25	22	25	23	25	24	26	26	27	28	27	28	28	27	29	30	30	28	27	29	30	33	31	31	32	34	33	34	35	35	36	36	39	40	43	0	1	0	3	3	3	4	3	5	6	4	7	0	3	5	12	8	5	10	13	14	15	16	7	17	18	18	21	17	19	14	22	5	20	26	27	14	28	19	31	15	15	23	13	36	0	43	22	29	29	37	40	46	46	43	20	44	29	26	43	60	51	53	54	54	55	47	48	51	63	57	58	58	55	64	54	43	71	60	44	57	57	72	58	58	59	85	72	54	82	67	86	88	65	86	94	79	85	91	97	92	60	104	89	101	65	102	91	102	79	101	106	108	110	110	113	110	125	0	0	117	118	116	113	99	120	99	113	124	120	125	118	124	128	128	118	0	0	138	0	140	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	2	1	2	2	2	1	1	2	1	2	1	2	2	1	4	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	3	1	1	2	3	1	3	2	2	3	1	2	2	1	2	2	3	1	2	1	1	2	2	1	1	2	1	2	2	3	1	2	1	3	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	3	2	3	4	2	2	2	4	3	1	1	2	1	1	2	1	2
51000	-765.320077246603205	-772.175565197562605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610266534324068	0	1	2	5	4	4	4	5	6	5	7	5	5	6	7	7	7	7	8	9	8	7	10	9	10	11	9	10	11	7	9	12	10	14	11	11	12	12	12	11	9	11	12	10	13	11	13	12	13	13	13	13	13	12	14	14	13	14	14	15	14	15	16	15	15	14	17	15	16	15	15	16	16	14	17	16	17	18	18	18	17	18	18	18	18	19	20	20	18	21	21	19	22	20	19	20	20	22	23	22	22	22	24	21	24	23	24	23	26	24	24	24	26	27	26	29	27	28	27	27	29	30	29	30	28	29	29	32	32	31	33	34	34	34	34	36	38	36	39	39	43	0	1	0	3	3	3	3	5	4	6	7	7	0	6	5	12	8	8	30	13	14	6	12	11	8	18	18	21	18	10	30	19	22	44	8	27	28	28	10	31	22	22	23	13	36	0	16	22	35	35	37	40	46	46	43	13	44	29	36	43	23	51	53	46	54	43	60	41	51	53	57	45	58	47	64	54	43	71	47	71	57	71	72	73	58	85	73	72	65	78	67	73	88	65	73	89	79	87	102	97	92	91	96	96	95	94	100	91	100	102	92	94	91	110	110	113	113	115	0	0	115	118	113	113	110	120	125	122	124	126	127	122	124	131	131	131	0	0	138	0	140	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	4	1	1	3	1	2	1	1	3	2	2	2	1	1	1	1	1	4	2	1	2	3	3	2	2	3	2	1	1	4	2	1	1	1	1	1	1	3	3	2	2	2	3	2	1	1	2	1	2	2	2	2	2	1	1	3	2	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	3	1	2	2	1	2	1	1	1	1	1	1	2	3	2	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2
51500	-754.441729147765045	-761.297217098724445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723770121747296	0	2	2	3	4	5	5	5	6	6	8	4	6	6	6	7	7	7	7	9	8	8	9	9	9	10	9	10	12	11	8	11	9	13	11	10	12	12	12	11	11	11	11	9	12	11	14	14	13	12	14	13	13	12	13	15	14	14	16	15	16	16	16	14	15	13	14	15	14	14	15	16	16	15	18	16	17	17	18	19	17	18	19	18	19	18	20	19	18	19	21	20	22	19	20	20	20	22	23	22	23	22	23	24	24	23	24	24	25	23	25	25	27	26	26	28	27	28	28	27	29	30	30	29	28	29	30	32	31	32	32	33	33	33	34	36	36	35	39	40	42	0	1	0	3	3	5	12	3	4	6	12	4	0	5	6	12	8	8	10	13	14	15	11	11	17	18	18	21	26	10	10	33	15	13	27	27	28	28	10	31	33	22	23	13	36	0	16	22	29	35	37	40	46	46	43	34	44	36	18	43	11	51	53	54	54	43	11	41	37	53	34	58	58	55	76	54	60	71	67	71	57	71	59	73	58	73	73	59	65	78	97	73	88	76	86	76	47	92	102	97	92	91	96	96	95	96	97	99	100	102	101	106	108	110	110	113	110	114	0	0	114	125	116	113	110	120	108	121	124	126	125	122	124	127	127	122	0	0	138	0	140	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	2	1	2	2	3	2	4	1	2	1	2	1	3	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	3	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	2	3	4	1	1	2	1	1
52000	-755.782674293950663	-762.638162244910063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699103902169013	0	1	1	3	4	5	5	5	5	5	7	6	6	6	6	7	6	7	7	8	8	9	8	9	8	9	10	10	11	10	10	12	10	14	11	10	12	12	10	11	10	11	12	13	13	11	14	13	13	13	13	12	13	12	12	13	14	13	15	16	16	15	15	15	15	13	16	15	15	15	16	15	18	15	18	16	17	18	19	19	18	19	19	19	16	18	20	18	19	21	22	20	21	18	21	21	20	22	23	22	22	25	24	21	23	23	24	21	26	24	25	25	24	27	26	29	27	28	28	26	28	29	26	29	27	29	31	32	32	31	30	34	34	34	34	35	37	34	39	39	43	0	1	0	3	3	5	4	5	4	3	7	7	0	3	6	7	8	8	10	13	14	15	7	16	8	18	18	21	18	19	19	22	22	20	27	8	21	28	10	10	22	22	23	20	36	0	43	41	35	35	37	40	46	46	23	20	56	36	36	55	43	51	46	46	46	55	47	33	51	53	57	58	72	66	64	54	60	71	67	57	71	78	72	73	36	85	88	72	54	78	67	73	88	65	86	94	79	92	91	97	92	99	96	94	86	89	91	79	100	79	101	106	108	99	110	114	110	117	0	0	110	99	113	118	99	120	131	122	124	126	114	128	124	131	131	132	0	0	138	0	140	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	3	1	2	1	1	3	4	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	3	1	1	2	1	2	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	3	2	1	1	3	2	2	1	2	2	1	2	2	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	2	3	2	1	1	1	2	1	2
