step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
51000	-623.168787568327389	-630.024275519286789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615795534770119	0	1	4	2	2	2	3	4	4	4	5	4	4	3	4	5	5	4	7	4	5	5	4	5	5	5	3	6	5	6	4	6	6	6	6	6	3	6	7	7	6	7	6	8	5	6	6	7	10	7	7	7	9	6	7	8	7	7	7	10	8	8	9	8	8	8	8	8	9	9	9	9	9	9	9	10	11	9	10	11	8	11	10	11	12	11	11	12	12	12	11	12	13	10	12	12	13	13	10	13	14	14	11	14	14	15	15	15	15	16	16	16	17	17	19	16	16	16	17	18	17	17	18	20	19	0	1	6	2	2	1	4	14	14	5	9	7	14	6	6	7	12	7	28	37	5	6	4	4	13	14	0	11	7	45	4	24	24	18	20	20	6	20	21	41	10	23	23	55	4	25	25	35	57	38	10	43	54	23	54	31	24	35	47	22	13	40	55	24	35	51	55	26	31	55	25	55	64	81	59	62	83	29	73	53	51	71	65	78	49	79	78	80	75	91	83	99	63	81	79	80	89	99	64	99	83	93	81	98	49	100	86	102	92	101	93	102	104	85	108	108	80	85	117	113	117	118	102	118	118	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	1	4	2	1	1	2	2	1	2	3	2	1	1	3	3	2	4	2	1	1	2	2	1	3	1	2	1	2	2	2	2	1	2	1	3	1	1	2	3	2	2	1	1	3	1	1	2	1	2	1	2	2	3	1	3	1	3	2	2	3	2	1	3	4	1	1	1	1	3	4	2
51500	-597.823405554434430	-604.678893505393830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574670399663984	0	1	4	2	2	2	3	4	4	4	3	4	4	4	3	4	6	4	6	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	5	6	6	6	7	7	6	7	6	8	5	6	6	7	10	7	7	7	8	7	7	8	7	7	7	7	8	6	10	7	8	8	8	8	9	9	9	9	9	9	9	10	11	8	10	11	11	11	11	10	11	11	11	12	12	12	12	12	13	13	13	13	13	12	10	14	14	14	12	14	13	15	15	15	14	16	15	16	17	17	19	16	16	15	17	17	17	17	17	18	21	0	1	15	2	2	2	4	6	11	5	6	7	6	15	6	7	7	4	26	14	10	11	7	4	14	11	0	9	7	7	4	4	24	12	8	35	35	20	62	10	10	23	23	54	7	25	26	26	64	38	21	43	55	23	23	29	7	47	47	22	9	10	44	31	28	17	55	6	45	44	15	44	64	66	22	39	65	45	64	44	41	75	38	56	79	64	56	63	82	83	65	99	80	103	85	88	89	99	73	95	83	63	74	98	98	100	86	88	105	101	102	102	104	109	116	102	70	105	112	104	117	118	111	122	122	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	2	2	1	3	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	1	4	3	1	3	1	2	1	1	2	2	1	2	2	4	1	3	2	1	3	2	2	1	1	3	2	2	1	2	1	1	2	1	1	2	3	2	2	1	1	2	3	1	2	1	2	2	2	2	2	5	2	1	2	1	1	2	1	4
52000	-564.804268213679620	-571.659756164639020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639998236408512	0	1	4	2	2	2	3	4	3	4	4	4	4	4	3	5	5	5	7	5	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	5	7	6	6	7	6	8	5	6	6	7	10	7	7	7	9	6	7	8	7	7	7	10	7	5	10	7	8	8	8	8	9	8	10	8	9	9	8	8	11	7	9	11	11	11	11	11	11	11	10	12	12	12	9	12	13	13	13	13	13	13	10	14	14	14	14	14	14	15	14	15	15	15	17	16	16	17	17	16	16	16	17	18	16	17	18	20	21	0	1	15	2	2	1	4	9	6	5	9	7	15	9	6	12	7	12	35	14	5	6	12	4	13	11	0	15	4	45	12	45	17	18	20	20	20	14	40	62	10	23	23	54	4	25	13	22	64	38	41	43	44	45	54	17	31	13	47	22	13	5	53	31	38	51	55	59	78	54	61	55	64	66	22	62	65	31	64	63	74	75	65	69	99	79	78	80	82	91	38	99	80	74	85	88	89	92	79	92	83	63	74	98	98	100	86	44	105	101	93	93	100	104	121	93	102	105	112	113	102	118	116	122	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	2	2	1	2	1	2	3	2	1	2	1	2	2	1	2	1	1	2	1	1	2	4	2	2	1	2	1	1	1	1	2	3	3	3	1	1	1	3	4	1	1	2	3	1	2	1	3	2	2	1	1	2	1	2	2	4
52500	-611.585373871911429	-618.440861822870829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540670158625466	0	1	4	2	2	2	3	3	4	3	6	4	4	4	3	4	5	5	7	4	5	5	5	5	5	4	5	6	6	5	5	6	6	6	6	6	6	6	7	7	6	7	6	8	6	6	6	7	7	5	7	7	9	6	7	7	7	7	7	7	8	7	10	8	8	8	8	8	9	9	10	9	9	9	10	9	11	7	10	11	10	11	10	11	13	11	12	12	12	12	9	12	13	12	12	13	13	13	11	12	14	14	14	14	14	15	15	14	15	15	17	15	17	17	19	15	16	16	16	18	17	17	17	20	21	0	1	15	2	2	1	4	6	6	5	8	4	6	6	6	4	4	7	14	8	5	9	4	4	6	15	0	15	7	16	4	24	17	31	20	8	20	20	5	21	10	23	23	55	7	25	6	28	31	20	41	43	55	23	54	29	17	13	47	22	26	41	44	49	50	51	55	58	78	44	48	55	49	66	22	21	65	24	64	44	66	61	91	69	73	73	56	80	75	83	65	99	63	74	99	80	89	92	73	99	91	96	94	92	98	100	86	63	105	101	112	80	98	98	121	70	116	109	63	114	80	118	112	105	122	1	1	1	1	1	1	1	1	2	1	3	2	1	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	3	1	2	4	1	2	1	2	1	1	1	2	1	3	1	2	1	2	3	2	2	2	2	1	2	1	1	2	2	3	1	1	2	1	1	3	1	1	2	1	1	2	1	4	1	2	2	1	2	2	2	1	1	2	3	3	2	2	4	1	1	3	1	4	1	2	3	4
53000	-628.062600728925645	-634.918088679885045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609050792357632	0	1	4	2	2	1	3	3	4	3	6	4	3	3	2	5	6	5	5	5	5	5	5	5	5	5	4	5	5	5	4	6	6	6	6	6	5	6	7	7	6	7	6	8	6	6	6	6	7	4	7	7	8	6	7	7	7	7	7	9	8	8	9	8	7	8	8	8	9	9	10	9	9	9	10	10	11	8	10	10	11	12	10	11	13	11	11	12	12	11	11	12	13	10	11	13	13	13	10	13	13	14	14	14	14	15	13	15	15	16	15	13	14	17	18	16	16	16	17	16	17	17	18	19	21	0	1	15	2	2	1	4	15	6	5	26	7	15	6	6	7	7	31	13	50	10	14	31	31	13	13	0	8	31	7	7	29	16	18	20	20	9	50	10	10	10	45	23	55	12	14	26	15	16	8	41	43	55	23	54	31	45	47	48	22	19	39	55	49	8	51	55	8	17	55	61	55	49	66	60	62	83	17	64	55	40	71	65	69	95	79	17	80	60	83	65	99	80	74	79	88	89	92	64	92	83	44	94	98	98	100	86	102	105	101	112	80	99	104	108	111	111	109	63	113	112	118	111	113	122	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	3	1	4	1	1	1	1	1	1	1	2	1	1	1	3	3	1	2	1	4	1	1	4	2	2	2	2	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	2	3	1	2	2	2	1	1	1	1	1	2	1	1	3	3	1	1	2	2	1	1	2	2	2	3	2	2	1	1	1	5	2	3	1	3	2	3
53500	-574.730140134392059	-581.585628085351459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675580051551907	0	1	4	2	2	1	3	4	4	4	6	4	4	3	4	5	5	4	7	5	5	2	5	5	5	5	5	6	4	6	6	6	6	6	4	6	6	6	6	5	5	6	6	8	6	6	6	7	7	5	6	7	9	6	7	8	7	6	5	10	8	8	10	8	8	8	8	8	9	9	9	8	9	9	8	10	10	10	10	11	11	12	9	11	13	11	12	12	11	12	12	12	13	13	11	13	13	13	13	14	14	14	14	14	14	15	15	16	15	16	17	16	17	17	18	15	16	16	15	18	17	17	18	20	19	0	1	14	2	2	1	4	14	6	5	15	4	6	6	6	7	29	4	47	35	10	6	12	29	13	6	0	15	4	16	29	12	17	12	14	14	20	50	10	10	10	23	23	55	17	25	59	26	31	14	41	43	44	23	54	45	31	14	13	61	3	10	54	49	15	51	55	19	31	54	59	55	49	66	11	40	65	69	64	70	74	75	65	69	95	79	69	70	60	77	83	95	72	74	79	88	89	92	92	92	83	63	81	98	98	100	86	116	105	101	112	80	104	104	108	102	116	109	63	113	112	118	112	125	122	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	2	2	1	1	2	3	3	1	2	1	2	5	2	1	2	2	2	3	1	2	2	1	2	1	1	1	2	1	3	3	1	1	2	1	1	1	2	3	2	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2
54000	-608.205698744403207	-615.061186695362608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676415679783372	0	1	4	2	2	1	3	4	2	3	6	4	4	3	3	5	5	3	7	5	5	4	5	5	5	5	5	3	6	6	5	6	6	5	6	5	6	6	7	7	6	7	6	8	5	5	6	7	10	6	7	7	9	6	7	7	7	7	6	9	8	8	10	8	7	8	7	8	9	9	10	9	7	9	10	10	10	10	10	10	11	11	11	11	13	11	12	12	12	12	12	11	12	11	10	11	11	12	13	13	14	13	13	13	14	15	14	16	15	16	16	16	17	16	18	14	15	16	17	18	17	17	18	20	19	0	1	9	2	2	1	4	14	6	5	8	7	14	6	6	12	12	4	15	8	10	15	4	4	13	9	0	6	31	45	12	17	24	18	20	14	36	28	5	10	10	43	23	55	7	13	28	26	64	20	41	43	44	23	54	7	31	47	26	22	48	40	55	73	50	51	23	47	24	55	61	55	12	40	22	62	65	12	73	44	74	60	38	69	95	73	84	63	82	83	83	95	70	74	73	80	75	92	92	98	91	93	81	98	98	100	86	102	98	101	102	93	114	99	116	80	116	109	112	113	108	105	108	122	122	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	1	2	1	3	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	3	3	3	1	1	1	1	1	3	2	2	1	1	1	1	1	1	3	2	1	1	3	1	1	2	1	1	1	1	1	3	2	1	1	2	1	5	2	1	3	3	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	3	1	3	1	2	2	1	2	3	3	1	1	1	1	1	1	2	2	2
54500	-620.138312315012968	-626.993800265972368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565799408218550	0	1	4	2	2	1	3	4	3	4	6	4	3	4	4	5	6	4	7	4	5	4	5	4	5	5	5	6	6	6	5	6	5	5	5	6	6	5	6	6	6	7	6	8	6	6	6	7	10	7	7	7	8	6	7	8	5	7	7	10	7	8	10	8	8	8	8	8	7	9	10	9	8	8	9	10	10	9	10	11	11	12	11	11	13	11	12	12	12	11	12	11	13	12	10	13	13	12	13	13	14	13	13	14	13	14	12	16	14	16	15	15	17	16	19	16	16	16	17	17	17	16	18	20	19	0	1	9	2	2	1	4	13	6	5	14	4	6	6	6	4	7	7	8	6	10	6	4	1	14	8	0	9	7	16	7	12	24	18	20	20	9	15	21	10	10	23	23	55	31	25	9	9	73	38	41	43	55	23	54	69	12	14	47	19	11	39	55	24	48	51	55	13	24	55	50	44	12	51	28	62	20	29	64	63	74	60	77	69	95	64	45	80	60	50	83	95	80	74	73	88	89	92	92	98	91	80	94	98	98	100	86	112	98	101	102	93	104	104	112	102	102	105	112	114	108	109	111	118	122	1	1	1	1	1	1	1	1	2	2	1	2	2	3	3	2	2	1	3	2	1	3	2	3	1	1	1	3	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	3	2	2	1	1	1	1	1	1	1	3	1	3	1	2	2	3	1	1	1	3	2	1	3	1	3	1	3	2	3	2	2	1	3	2	1	2	2	2	4	1	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	2	2	2	2	2	3	2	3	1	1	1	2	2	1	3
55000	-569.081759540329017	-575.937247491288417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624254748418286	0	1	4	2	2	2	3	4	3	4	5	4	4	3	4	5	6	5	7	5	5	5	5	4	5	5	2	6	6	6	5	6	5	6	6	6	6	6	7	6	6	6	6	8	5	6	6	7	10	7	7	7	9	6	7	8	7	7	7	10	8	8	9	7	8	8	8	8	9	9	10	9	8	9	8	10	10	10	9	10	11	12	11	11	13	11	12	12	12	12	12	11	13	11	10	13	13	11	13	14	14	13	14	13	14	15	15	16	15	16	16	15	16	17	19	14	16	16	17	18	17	17	18	20	21	0	1	14	2	2	2	4	9	6	5	14	7	9	6	9	12	45	7	28	8	5	14	24	7	13	15	0	14	12	24	24	12	4	31	20	20	20	20	21	10	10	23	23	55	12	25	13	22	31	38	41	43	44	23	54	18	7	47	47	22	47	21	55	45	38	51	23	59	18	55	20	44	64	41	22	62	65	69	73	44	74	75	77	78	95	49	69	80	22	77	83	95	80	74	73	88	82	95	92	99	91	70	81	98	104	100	86	93	99	101	112	80	104	113	108	93	116	105	102	113	108	118	111	122	124	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	1	1	1	4	2	2	2	2	1	1	1	1	2	2	4	1	1	2	2	2	1	1	1	2	2	3	1	1	2	1	2	2	4	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	3	2	1	1	2	2	1
55500	-600.223763819845658	-607.079251770805058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635560531020757	0	1	4	2	2	1	3	4	3	4	6	4	4	3	4	5	6	5	7	5	5	5	5	3	5	4	5	5	6	6	5	6	6	6	6	6	6	6	7	6	6	7	6	8	6	6	5	7	9	7	7	7	8	6	7	7	7	7	7	7	8	5	10	7	7	8	8	8	8	9	10	9	9	9	7	10	9	10	10	11	11	11	11	11	13	11	12	12	12	12	12	11	12	11	11	13	13	12	13	13	14	13	14	14	13	15	14	15	15	16	16	14	17	17	19	16	16	16	17	15	17	17	17	20	21	0	1	6	2	2	1	4	14	6	5	26	24	6	6	6	12	24	12	8	3	10	3	4	4	14	14	0	6	12	31	7	31	31	24	20	20	20	13	62	21	21	23	23	55	31	47	3	3	29	38	10	43	55	23	23	45	13	13	47	22	15	10	44	17	38	51	55	59	29	54	59	55	64	66	11	51	65	29	64	70	74	60	77	69	95	49	45	80	75	77	83	73	55	74	79	88	89	49	92	92	91	80	81	99	98	100	86	112	105	101	112	80	104	104	121	108	108	109	112	104	111	118	108	122	124	1	1	2	1	1	1	1	1	2	2	2	1	3	2	2	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	2	2	3	1	2	1	1	1	1	1	1	3	1	2	2	1	1	3	2	3	3	2	2	3	1	3	2	2	4	1	4	3	1	2	4	2	1	1	1	3	2	1	2	2	2	1	1	2	3	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	2	1
56000	-568.450280163484535	-575.305768114443936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644751846326561	0	1	4	2	2	1	3	4	4	3	3	4	4	4	4	5	4	5	7	5	5	5	5	5	5	3	4	5	6	6	6	6	6	6	6	4	6	6	6	7	6	7	6	8	6	6	6	5	10	7	5	7	8	6	7	8	6	6	7	9	8	7	9	6	8	8	8	8	9	9	10	9	9	9	9	10	10	10	10	11	11	12	11	11	12	11	12	12	11	11	12	11	13	12	10	13	13	13	13	13	14	14	14	14	14	15	14	15	15	16	16	15	17	16	19	16	16	16	16	18	17	17	18	18	19	0	1	26	2	2	1	4	11	6	5	6	4	26	6	11	7	7	7	8	26	10	13	12	4	13	6	0	6	17	24	17	24	12	12	20	11	20	20	21	21	51	23	23	55	4	13	13	8	73	38	10	43	55	23	54	29	24	9	28	14	47	39	55	12	50	51	55	59	45	55	60	44	64	66	22	62	65	69	64	70	66	89	77	69	95	64	31	80	60	77	83	95	80	74	73	88	82	92	92	92	83	80	81	98	99	100	86	102	105	101	112	80	104	104	108	108	108	109	93	104	108	114	111	118	124	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	5	2	1	2	2	1	2	1	1	2	1	1	1	1	1	3	3	2	1	3	1	2	1	1	2	2	3	5	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	3	1	1	2	3	1	1	2	1	2	2	2	1	1	1	1	3	3	1	1	2	2	1
56500	-600.228683392252833	-607.084171343212233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659254234300553	0	1	4	2	2	1	3	4	3	3	6	4	3	4	2	5	6	5	7	5	5	5	5	5	5	5	5	4	3	6	6	6	6	6	5	6	6	6	6	7	6	7	6	8	6	6	6	7	10	6	7	7	9	6	7	8	7	7	7	10	7	8	10	7	8	8	8	8	8	9	10	9	8	9	10	8	10	10	10	11	11	12	11	11	10	10	12	11	11	12	12	11	13	12	13	12	13	13	13	13	13	14	14	14	14	15	13	15	15	15	17	15	17	17	16	15	16	16	16	18	17	17	16	20	21	0	1	15	2	2	1	4	13	6	5	9	7	1	6	6	12	24	29	8	8	10	28	7	4	14	13	0	9	4	24	7	7	12	7	8	20	35	28	21	10	21	23	23	55	12	25	25	13	73	20	41	43	44	23	54	4	31	47	47	22	26	39	53	24	50	51	55	59	24	55	48	55	64	51	22	10	38	69	73	70	74	89	77	12	64	64	84	63	75	77	83	85	72	74	49	88	89	85	92	85	83	80	81	98	98	100	79	93	105	101	88	102	104	104	112	102	108	109	112	98	108	118	112	122	124	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	3	2	1	3	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	4	1	1	1	2	2	2	1	2	2	1	1	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	2	3	1	1	1	1	1	1	1	4	2	2	1	2	3	2	2	2	1	3	1	1	2	3	2	1	2	2	1	2	2	1	1	1	1	1	4	2	1	1	3	1
57000	-575.718839228961087	-582.574327179920488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636738110023419	0	1	4	2	2	1	3	4	3	4	6	4	4	3	3	5	6	5	7	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	8	5	6	6	7	10	4	7	7	8	7	6	8	7	7	5	10	8	8	10	7	6	8	8	8	9	8	10	9	8	9	9	10	9	10	10	11	11	12	11	10	10	11	12	12	11	12	12	11	11	13	12	13	13	13	13	14	13	14	14	14	14	15	15	16	15	15	16	15	17	17	19	15	16	16	17	15	17	17	18	19	19	0	1	9	2	2	1	4	14	6	5	22	7	15	6	6	7	12	4	35	15	10	9	7	12	13	6	0	6	4	18	12	12	45	45	26	20	20	50	10	10	21	23	23	55	7	25	59	14	64	9	41	43	55	55	23	45	12	28	13	61	26	39	70	18	50	51	55	59	24	55	47	70	64	51	48	62	65	56	73	63	66	89	77	45	64	49	45	63	75	83	83	85	63	81	92	88	89	92	92	99	91	93	81	98	98	100	86	44	105	101	102	80	120	104	123	102	112	109	116	98	112	118	111	122	122	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	3	1	1	1	2	2	1	1	3	1	4	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	3	2	1	1	1	2	1	1	3	2	1	1	1	2	1	2	1	2	1	1	2	2	2	3	1	1	2	1	2	3	1	2	1	3	1	2	4	2	1	3	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	2	1	1	1	1	5	1	2	2	3	2	3	1	1	1	1	1	2	1	1	2	2	2
57500	-609.552611777030052	-616.408099727989452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621636734242623	-1	0	4	1	1	2	3	4	4	2	6	4	4	3	4	4	6	5	7	5	4	5	5	5	5	5	5	5	4	5	6	5	6	6	6	6	6	6	6	6	6	7	6	8	6	5	6	7	9	7	7	7	9	7	6	8	7	7	5	10	8	8	10	8	8	8	7	8	9	8	9	9	7	9	7	10	10	10	10	11	11	12	11	8	10	11	11	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	13	14	14	15	14	16	15	16	17	15	17	16	18	15	15	16	17	16	16	17	16	20	21	0	1	6	2	2	1	4	6	14	5	14	4	6	6	14	4	12	29	14	8	10	3	7	7	8	9	0	15	7	16	4	4	24	24	20	28	9	20	10	21	21	23	23	55	16	15	59	28	73	38	41	43	44	55	23	4	17	11	14	71	19	39	53	73	11	41	55	28	12	55	68	70	7	51	22	62	65	12	64	63	74	75	77	29	73	49	84	80	61	77	83	85	80	74	85	88	82	85	92	98	83	80	81	98	95	100	86	117	99	101	123	93	114	98	111	102	102	109	102	98	116	109	112	122	122	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	2	1	3	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	3	3	2	1	1	4	1	2	2	2	3	2	1	2	3	1	2	2	2	3	1	2	1	1	2	2	3	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2
