step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
52000	-765.920642431262308	-764.355230541746096	-1.565411889516188	0.000110543747368	0.000028313579496	0.256130085783530	0.605266968868188	0	1	3	5	6	6	8	8	9	11	12	10	12	14	15	16	15	15	17	17	17	18	19	19	18	19	18	18	19	18	17	20	19	20	20	19	19	21	21	21	22	22	21	20	22	23	22	21	21	22	22	23	22	23	24	22	21	23	24	23	23	22	26	24	23	23	25	24	25	25	25	25	26	26	26	25	28	27	27	25	27	27	27	27	26	27	30	26	29	28	29	29	29	28	27	28	26	28	27	31	31	30	31	27	27	31	31	30	32	33	34	32	35	33	32	35	34	33	33	35	35	34	35	38	40	41	43	45	0	1	2	3	3	3	5	3	5	7	12	8	12	13	14	15	14	11	15	14	15	14	15	16	15	31	13	18	20	18	18	26	21	28	28	27	14	29	26	14	35	35	36	22	43	29	32	25	23	24	44	51	48	32	34	36	15	57	39	36	48	40	72	53	37	43	57	57	57	39	52	52	45	39	65	66	99	68	69	39	52	58	65	68	68	80	99	71	81	75	43	104	78	59	72	67	70	73	68	73	83	83	91	76	49	93	78	52	108	102	91	84	122	108	106	115	106	91	107	119	91	109	112	112	124	125	126	126	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	3	2	1	1	2	1	2	3	3	2	2	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	4	1	2	3	3	1	1	1	2	1	1	1	1	4	1	2	3	2	1	1	2
52500	-729.746116864362079	-727.894061067456732	-1.852055796905381	0.000105550194964	0.000017421508223	0.165054249579520	0.594080662114398	0	1	2	4	7	6	7	8	10	10	11	12	13	15	16	17	16	17	16	17	16	18	19	17	17	19	18	18	18	18	19	20	20	19	20	20	19	22	20	21	20	21	21	19	22	22	22	21	23	24	23	21	23	23	24	22	23	22	22	23	25	23	24	24	24	24	26	25	25	25	25	26	28	25	26	26	28	25	27	24	28	27	27	28	27	27	29	27	29	26	28	29	27	28	29	27	26	28	29	30	28	30	33	30	31	31	31	31	33	32	35	31	35	32	33	34	35	34	35	34	34	34	37	38	39	41	43	45	0	1	2	2	3	4	3	5	8	7	9	9	11	13	9	14	14	12	14	14	13	11	20	13	13	18	21	20	24	21	25	24	21	15	26	27	29	29	28	15	14	12	27	27	27	29	22	26	48	22	44	44	44	32	34	43	58	37	35	24	50	40	52	42	33	43	38	57	37	80	63	63	52	80	65	56	82	57	69	42	63	57	65	68	69	80	93	71	94	55	76	91	69	80	64	69	80	51	68	95	55	101	76	92	73	93	93	95	100	55	103	99	122	100	93	87	107	76	112	112	76	109	115	117	124	124	124	125	1	1	1	1	3	1	2	1	1	2	1	1	1	1	3	1	1	3	1	1	1	3	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	3	4	1	1	2	2	2	1	1	3	2	1	2	2	3	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	3	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	2	2	1	1	3	2	1	2	1	3	1	1	2	2	1	3	3	2	1	1	1	2	3	2	5	2	2	4	1	2	2	1	2	2	3
53000	-811.254706243286364	-809.674064105798038	-1.580642137488335	0.000105844704257	0.000026329099972	0.248752170988429	0.588351423496669	1	2	3	4	4	6	6	8	8	8	11	11	14	13	16	16	16	15	15	18	17	19	18	17	18	18	19	18	18	19	18	20	20	19	22	20	20	21	20	22	20	19	21	20	21	23	24	22	22	23	22	20	21	22	23	22	23	22	25	22	26	23	25	23	25	25	24	25	24	26	23	25	28	24	24	26	26	27	28	25	28	27	27	27	26	28	28	27	29	27	28	28	28	29	29	28	27	28	29	30	31	30	31	30	30	31	32	31	32	33	35	30	36	32	31	35	34	34	33	35	35	34	36	37	40	40	43	44	0	1	2	3	3	3	5	5	5	5	9	9	11	11	18	14	13	14	13	24	15	15	15	18	24	18	24	15	21	21	13	13	21	21	15	27	29	29	31	26	24	24	44	21	36	29	55	24	24	33	44	27	27	20	34	36	37	37	50	36	80	38	52	53	48	44	25	57	37	49	52	44	56	39	55	56	68	67	69	39	51	37	55	68	68	48	78	71	86	65	76	76	84	97	81	40	61	43	85	95	55	83	91	66	98	93	106	95	108	55	103	93	122	100	93	107	107	66	112	112	73	109	115	123	124	124	126	124	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	1	2	1	2	2	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	3	3	1	3	1	2	2	3	2	3	2	2	1	2	1	2	1	1	1	2	1	1	1	3	1	3	3	1	3	1	3	2	1	1	1	1	1	4	3	1	2	1	2	2	1	5	2	3	2	1	2	1	2	2	1	3
53500	-815.510618823126379	-813.795228163385900	-1.715390659740488	0.000144803697538	0.000028796830837	0.198868062944984	0.604150502946725	1	2	3	5	5	6	8	8	9	11	10	12	13	15	16	15	16	17	14	17	18	18	17	17	19	19	19	17	18	18	19	20	19	18	22	21	19	21	20	21	21	21	21	21	21	20	24	21	23	22	22	23	22	23	24	22	23	22	23	23	23	24	24	24	24	24	25	25	25	26	25	25	26	25	26	26	29	26	27	24	26	28	27	28	26	26	27	27	29	27	28	27	29	28	27	27	27	29	30	29	30	30	30	27	30	32	31	30	32	34	31	32	34	33	33	35	34	33	32	34	36	36	34	36	40	39	43	45	0	1	2	3	3	3	5	5	5	7	9	11	12	13	13	13	13	14	13	14	15	14	13	11	15	15	17	14	17	17	24	14	21	18	48	27	22	29	28	29	15	14	27	27	32	21	32	25	48	48	44	36	44	21	24	32	37	37	32	43	41	40	53	36	35	44	57	57	57	28	63	63	64	47	47	41	82	68	69	15	63	39	55	68	68	39	47	36	74	75	76	56	87	86	64	69	74	43	68	95	55	80	91	66	98	93	93	63	100	102	103	87	108	108	112	115	106	91	93	99	70	113	106	112	124	124	125	127	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	3	1	2	1	2	1	1	1	3	1	1	1	2	1	2	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	3	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	4	1	4	2	2	1	2	2	5	2	1	1	2	1	1	1	2	1	4	2	1	2	2	1	1	1	2	1	3	2	3	1	3	2	2	1	1	1	3	1	2	4	1	1	2	2	2	2	1
54000	-763.039198459635145	-761.362431861920300	-1.676766597714795	0.000126045997394	0.000026589583128	0.210951427870340	0.716567140940958	1	3	2	5	7	7	9	9	9	7	12	11	13	14	16	17	14	16	17	18	16	19	18	17	19	19	18	18	18	18	18	19	19	19	21	20	20	22	20	21	20	21	20	20	21	20	22	22	22	24	22	23	22	23	25	22	22	22	24	22	25	23	26	24	24	24	24	25	25	26	24	24	27	26	26	26	27	27	26	22	26	28	27	27	26	26	29	25	29	28	28	28	28	28	28	25	27	29	29	30	31	30	33	29	31	31	31	30	32	33	33	32	34	33	32	32	34	32	35	34	35	36	37	38	39	42	43	43	0	3	1	3	3	4	5	5	5	4	9	9	11	13	13	14	13	14	15	14	14	18	18	21	15	31	15	15	24	15	24	24	24	24	22	27	25	29	28	29	13	22	27	27	43	25	33	22	30	42	44	49	44	48	65	36	41	37	80	43	48	48	72	27	35	43	58	57	58	80	52	36	72	59	65	66	57	69	62	39	72	79	55	69	68	59	78	71	59	49	76	76	77	97	63	58	86	53	38	95	90	65	76	92	73	93	93	73	100	55	91	93	109	109	99	68	93	91	120	112	76	113	117	119	124	124	125	126	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	2	2	1	2	2	3	1	1	2	2	1	1	3	2	1	1	1	1	2	2	2	1	1	4	1	1	2	1	2	1	1
54500	-783.534242000435370	-781.867700261735081	-1.666541738700235	0.000130743517305	0.000028031284708	0.214399040851742	0.720439459055010	1	3	2	3	6	6	9	7	9	11	11	11	13	15	15	16	16	17	16	17	17	17	18	18	18	19	17	18	18	19	18	19	19	19	21	19	20	20	20	21	21	21	20	21	21	22	23	21	22	22	22	21	22	23	24	22	22	22	24	21	26	24	27	24	24	24	26	24	24	24	26	25	28	24	26	26	28	27	27	25	28	26	26	27	26	28	28	26	30	28	28	28	29	28	28	27	27	27	29	29	31	30	32	30	29	28	31	30	31	31	34	32	34	32	32	35	34	33	34	35	35	35	36	38	39	42	44	44	0	3	1	3	3	4	8	5	8	5	9	9	11	13	13	13	14	19	15	13	14	15	15	14	20	23	14	18	20	20	20	15	18	21	24	27	21	29	28	20	22	24	27	36	36	38	42	22	38	23	44	23	44	32	54	52	41	37	39	36	64	48	72	44	42	45	35	37	37	39	52	64	71	49	55	56	68	67	58	74	72	69	65	68	68	80	78	52	70	67	66	66	78	80	72	58	48	53	68	73	83	65	92	91	98	78	99	95	100	83	103	93	109	109	106	107	115	91	84	93	118	95	115	119	119	124	125	125	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	3	3	1	2	3	1	1	2	1	2	2	1	3	1	1	1	1	2	1	1	1	2	4	1	3	2	2	2	2	2	3	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	4	3	1	2	2	2	3	2	1	2
55000	-747.378589347019442	-745.843018523979708	-1.535570823039763	0.000099637011810	0.000027114698177	0.272134798948601	0.627263123724029	1	3	2	4	5	7	9	8	10	11	12	12	13	15	17	17	17	16	17	16	17	19	19	18	19	17	19	19	18	18	18	21	19	19	21	21	20	21	19	21	22	22	21	20	21	22	23	20	22	24	22	22	22	23	23	22	23	22	23	23	23	24	26	25	24	25	25	24	25	26	25	25	27	25	26	26	28	26	26	23	27	27	26	27	27	27	29	28	29	26	28	28	28	27	28	27	27	28	29	31	30	30	33	29	30	32	32	30	32	34	34	33	34	33	33	34	34	32	34	36	36	36	36	38	40	41	43	45	0	3	1	3	3	4	5	5	8	5	9	8	11	9	13	14	13	13	14	12	14	13	26	13	12	20	20	18	17	15	26	22	21	14	28	27	29	29	26	37	17	24	44	27	27	22	43	22	19	22	44	44	44	35	34	43	37	37	26	36	39	58	72	53	34	56	57	38	57	80	50	52	71	28	55	66	84	68	18	39	52	69	65	68	68	70	84	71	80	65	76	42	78	80	72	38	59	73	68	108	83	83	91	92	73	78	93	95	100	101	76	84	109	109	107	78	106	91	106	112	118	113	119	106	117	125	126	126	1	1	1	1	1	2	2	1	1	3	1	2	1	3	2	1	2	2	1	2	1	2	1	2	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	3	3	1	1	1	1	1	1	2	2	2	1	2	1	1	2	3	1	1	2	1	2	1	1	1	3	1	1	1	1	4	2	2	1	1	2	1	1	1	2	2	1	2	3	1	2	2	2	2	1	2	1	2	2	2	1	1	3	2	2	1	2	3	3	1	1	1	4	1	1	2	1	2	1	2	2	2	1	1	2
55500	-767.334311122309146	-765.632806818954805	-1.701504303354336	0.000122897605788	0.000024954561991	0.203051652887007	0.673569155203206	-1	3	2	4	6	6	9	8	9	11	11	12	12	14	17	16	16	16	16	17	17	17	16	17	19	18	19	19	19	19	18	19	18	19	22	20	19	21	20	21	21	22	21	21	21	23	23	20	20	23	21	23	22	23	23	21	23	22	23	23	25	23	24	25	24	24	24	25	26	23	26	25	25	25	26	25	27	26	27	25	27	24	27	27	27	27	29	27	29	28	26	28	29	28	26	26	27	27	30	29	30	29	33	29	30	32	30	29	32	33	32	31	34	32	32	34	33	34	34	36	35	36	36	39	36	41	43	45	0	3	1	3	3	4	5	5	8	7	9	11	11	13	14	14	13	13	13	13	12	11	14	13	15	12	22	15	24	15	18	15	18	18	48	27	24	29	20	29	49	49	27	18	36	38	38	31	26	48	27	51	51	39	34	27	37	37	21	27	54	40	52	53	24	44	58	57	57	39	63	63	53	39	55	36	68	68	57	70	72	15	65	58	68	80	78	71	59	75	43	66	85	59	63	82	74	64	68	95	55	83	66	91	98	93	93	95	108	83	76	93	109	88	107	93	112	103	112	119	103	113	99	125	119	125	124	126	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	3	1	1	1	2	2	1	1	1	2	2	3	1	1	2	1	1	3	2	4	1	1	2	1	3	1	3	2	1	2	1	1	1	2	2	2	4	1	4	1	1	2	1	2	1	3	3	1	1	2	2	2	1	1	2	1	2	1	2	2	1	2	2	2
56000	-816.217400243568704	-814.626830368924288	-1.590569874644416	0.000110732495512	0.000027039790179	0.244190199580747	0.609880324033247	-1	2	2	4	6	6	8	8	9	11	11	11	14	15	17	16	16	15	16	17	18	18	17	19	18	19	19	18	19	18	18	20	19	19	21	20	20	21	20	21	20	21	21	21	21	22	22	20	19	22	22	23	22	22	24	23	22	23	23	22	23	22	25	25	23	24	25	24	25	24	24	24	27	26	27	27	28	24	26	25	26	27	26	27	26	27	28	27	29	27	26	28	29	27	28	26	27	29	30	30	31	28	32	30	30	31	31	28	32	31	33	32	35	33	32	33	33	34	33	35	36	34	37	39	37	41	43	44	0	1	1	2	4	3	5	5	8	6	9	9	8	11	19	14	18	12	18	18	20	15	13	15	15	20	15	18	14	16	19	15	21	18	20	27	29	29	24	23	20	25	27	28	27	29	41	15	15	19	44	43	27	28	65	43	15	37	44	36	28	29	72	43	29	52	57	38	58	59	27	52	64	59	65	64	85	13	29	39	72	69	65	68	68	61	78	71	70	65	56	91	87	59	52	78	59	73	84	95	75	83	76	92	27	87	93	72	95	102	76	78	122	88	87	87	87	103	112	119	118	114	116	125	116	124	126	126	1	2	3	1	1	3	1	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	3	3	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	4	2	1	2	1	1	1	2	1	1	2	2	1	1	5	4	2	1	1	2	2	1	1	2	2	3	2	2	1	1	2	2	1	2	1	2	1	2	1	3	1	4	2	1	2	2	1	3	3	1	3	3	2	3	1	1	1	2	1	2	1	2	1	1	2
56500	-734.958729225654679	-733.465990678078470	-1.492738547576248	0.000102944132579	0.000030865912136	0.299831679213732	0.744630254709879	1	2	3	4	6	5	8	8	10	10	11	9	14	14	16	16	16	16	15	16	17	18	17	16	19	18	18	18	18	18	18	21	19	19	21	20	19	21	20	22	19	21	20	20	22	23	22	21	23	22	22	22	22	23	23	21	23	23	23	22	25	23	26	25	24	23	25	23	25	24	24	25	27	24	27	25	26	26	28	24	27	27	27	27	26	26	29	27	28	28	29	27	29	28	29	28	26	28	29	30	30	31	30	29	30	31	31	30	32	33	35	32	36	30	32	34	35	33	33	36	36	34	36	38	40	41	40	44	0	1	2	3	4	3	5	5	12	5	12	8	11	11	13	13	13	13	13	14	15	15	17	13	14	20	24	20	21	16	14	20	21	21	33	27	15	37	28	18	18	25	27	27	43	40	43	41	32	41	44	27	44	32	34	27	37	37	39	36	49	37	51	53	55	44	57	40	57	32	51	71	72	59	34	66	40	58	58	31	72	69	55	68	68	80	84	71	97	75	76	76	84	59	88	82	59	64	84	95	83	83	98	92	98	93	93	95	114	102	91	77	122	95	106	112	93	103	106	117	118	109	116	117	124	124	124	117	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	3	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	2	2	2	1	1	1	3	3	2	1	1	1	3	2	1	1	1	1	2	2	1	1	1	3
57000	-720.148631926730445	-718.631409030487021	-1.517222896243475	0.000124337799539	0.000035213024026	0.283204497396801	0.687591094246235	1	2	3	5	7	7	8	8	10	10	11	12	14	15	16	17	17	16	16	17	16	19	19	19	17	18	19	18	18	17	19	20	18	20	21	20	19	19	20	22	21	22	21	20	21	21	23	20	22	22	22	22	23	23	24	23	23	22	24	22	25	23	26	23	24	24	25	25	24	24	24	24	27	24	26	26	29	26	26	24	27	27	27	28	26	26	30	27	28	28	28	27	28	27	28	26	27	29	28	30	30	30	32	30	29	30	31	30	32	33	33	32	35	32	33	34	34	33	34	35	35	33	37	39	38	41	43	44	0	1	2	3	4	4	5	5	8	7	9	9	12	13	13	9	14	13	13	18	9	15	15	19	14	18	18	15	18	21	26	28	14	33	24	27	17	29	28	46	17	35	27	27	27	23	18	15	22	27	44	48	44	32	46	43	29	29	48	27	41	46	51	44	48	60	57	47	57	39	52	53	66	48	47	66	99	58	58	16	63	58	59	68	68	80	93	71	86	75	76	76	68	86	81	65	86	73	57	95	55	83	76	92	73	84	93	95	100	83	91	93	122	100	107	106	107	91	112	84	118	109	115	125	123	124	124	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	3	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	2	4	2	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	4	1	1	2	1	1	1	2	2
57500	-691.870372111102029	-690.167455733311613	-1.702916377790363	0.000116079186679	0.000023519774887	0.202618363891077	0.771580581960478	1	2	3	4	5	6	7	8	10	10	12	11	13	14	17	16	16	16	16	17	18	17	19	19	17	19	18	18	18	19	17	19	19	19	20	20	20	19	20	20	22	21	22	20	19	22	24	21	22	23	22	23	22	21	24	22	22	22	23	23	25	24	27	24	24	24	26	24	25	25	26	25	27	24	26	24	26	26	28	25	28	27	28	27	25	25	28	27	29	27	29	28	28	29	29	28	27	29	28	31	31	31	31	29	31	30	30	30	32	31	32	32	34	32	33	32	34	33	34	35	36	36	36	39	37	41	43	41	0	1	2	3	4	4	5	5	8	7	12	9	12	13	14	14	14	13	13	14	18	13	14	20	17	31	17	18	19	21	18	20	21	22	22	27	38	22	28	19	24	23	36	27	27	38	23	35	35	21	44	44	36	32	50	27	37	37	15	27	59	40	72	53	18	60	69	57	38	39	52	52	72	39	55	27	68	68	69	47	88	58	55	68	68	59	78	72	70	75	76	76	78	80	63	46	86	73	68	95	83	83	92	92	98	93	93	95	100	83	91	106	100	100	106	93	116	103	112	119	118	113	115	125	123	124	126	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	3	1	2	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	1	2	3	2	1	1	2	1	3	1	1	3	1	1	3	1	2	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1
58000	-740.401534831747881	-738.840911385568006	-1.560623446179871	0.000106579178706	0.000027556301009	0.258552386536118	0.687928370789411	0	1	3	4	6	5	8	7	9	11	12	10	13	15	17	16	16	16	16	17	18	19	16	18	19	18	18	19	18	19	18	21	19	20	21	20	19	21	20	22	20	20	22	19	22	22	23	20	21	23	22	21	22	22	24	23	23	23	24	22	25	23	26	25	22	24	25	24	24	26	26	25	26	25	26	25	26	26	27	24	27	27	27	27	25	26	27	27	29	28	29	28	28	29	28	25	26	27	30	31	31	30	33	27	31	31	30	30	32	32	33	32	35	33	33	33	35	32	34	35	34	36	34	38	36	41	44	44	0	1	2	3	3	3	5	4	8	7	12	9	9	13	19	13	13	13	14	14	14	15	14	14	29	20	18	20	15	24	18	28	18	14	22	27	18	23	28	29	24	24	27	27	36	29	35	24	42	24	48	27	44	32	65	27	37	37	39	36	38	40	72	53	38	43	57	57	62	39	72	51	64	50	55	56	68	68	58	39	72	61	55	77	68	80	78	71	74	75	76	76	68	70	63	57	80	73	69	108	102	83	91	43	98	93	93	95	108	101	91	93	109	100	106	107	112	91	106	119	118	100	115	125	106	125	125	126	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	2	1	3	1	1	1	2	3	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	3	1	2	2	2	3	2
