step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
51500	-910.699400258391847	-908.983072998316629	-1.716327260075198	0.000224849245176	0.000044653250711	0.198591952914965	0.302147744977379	0	3	5	5	4	3	6	5	6	6	7	9	7	10	10	8	7	10	8	11	9	10	9	11	11	12	10	11	12	12	13	13	13	12	12	14	12	13	15	13	11	14	15	13	15	16	16	16	15	15	15	16	14	16	16	16	17	17	15	18	16	18	16	18	17	17	18	17	18	18	17	20	18	18	20	16	19	21	20	17	21	20	19	20	20	21	20	20	20	22	23	21	21	23	22	23	22	22	23	23	23	24	21	24	23	20	21	25	26	24	24	25	26	25	26	24	25	25	27	28	32	33	0	1	1	2	1	1	8	1	8	1	1	1	1	5	11	1	1	5	10	1	7	1	1	7	1	8	3	4	27	20	1	11	8	1	1	8	1	27	11	17	1	1	29	29	29	1	17	19	1	26	1	40	32	45	1	12	52	4	29	49	37	12	1	39	1	49	66	52	45	65	1	42	29	49	54	9	34	21	73	52	54	49	21	68	68	89	53	52	68	58	58	37	65	73	53	71	73	82	48	61	68	79	66	34	62	67	73	26	73	1	14	102	106	65	86	1	46	39	112	96	51	71	1	1	2	1	3	1	1	2	1	3	2	5	3	3	1	4	4	2	1	4	2	3	4	2	6	4	2	2	1	1	5	3	4	3	7	6	5	1	4	4	5	8	2	1	2	9	5	6	5	2	7	2	1	1	8	2	1	5	3	1	2	4	7	1	9	1	1	1	1	1	9	3	3	2	2	3	5	6	1	1	3	1	4	2	1	1	4	2	2	2	2	4	3	2	4	3	3	1	4	4	4	2	2	4	2	1	1	7	4	12	6	1	2	4	2	12	5	6	1	2	7	8
52000	-917.894192999330016	-916.312829326980477	-1.581363672349532	0.000191401745833	0.000047546931682	0.248414305079179	0.257646103091218	0	3	4	5	3	4	6	6	6	2	8	8	7	9	10	6	7	11	8	11	10	10	8	12	10	12	10	12	12	13	13	12	13	13	12	14	14	13	14	14	13	15	14	14	15	15	15	15	14	15	14	17	16	15	17	16	17	16	16	18	16	18	18	18	17	17	18	18	18	19	17	19	18	20	18	20	15	20	20	19	22	19	18	22	21	20	21	20	21	21	23	20	22	22	22	23	20	22	23	23	23	25	22	23	22	23	23	25	28	24	22	24	25	25	24	25	25	27	26	28	32	34	0	1	5	1	1	5	6	3	5	1	1	4	9	23	1	1	1	23	8	9	12	1	1	1	1	9	23	1	1	19	10	25	1	1	1	7	24	20	33	14	17	4	12	21	24	1	24	13	1	3	1	50	16	32	1	29	14	32	9	53	40	55	1	57	22	46	57	30	59	15	1	14	26	1	50	21	26	68	56	31	79	43	48	36	73	67	80	67	78	75	14	26	69	71	40	34	51	12	90	21	86	65	50	36	1	81	82	51	119	8	58	98	91	24	81	98	62	97	112	98	119	52	1	1	1	2	2	1	1	1	1	1	5	1	1	1	4	4	3	1	1	3	2	6	4	8	5	3	1	6	5	4	7	1	8	7	7	4	2	2	1	2	3	5	3	2	2	9	2	4	7	6	7	1	4	1	8	3	4	2	5	1	2	1	8	1	3	2	1	3	2	5	9	6	3	8	1	4	2	1	2	3	2	2	2	4	2	1	1	1	1	2	3	5	2	3	4	6	3	8	1	5	2	3	4	6	8	1	2	5	1	12	3	1	2	6	1	1	3	3	1	3	3	10
52500	-822.366211692185402	-820.606642073937110	-1.759569618248274	0.000202488885851	0.000037785172214	0.186603684717592	0.312532817746809	0	3	4	5	5	4	6	7	6	5	8	8	7	11	10	6	8	10	6	9	10	10	9	11	7	13	10	11	13	13	13	12	14	12	12	11	12	13	15	14	12	12	15	14	13	16	15	15	15	14	13	17	17	15	16	16	17	17	16	18	17	17	19	18	17	18	17	16	18	19	16	20	18	18	20	19	17	19	19	20	22	18	20	22	20	21	21	20	21	21	23	21	22	21	23	23	21	23	22	23	22	24	22	23	23	22	19	25	27	25	24	24	26	24	25	24	26	26	27	29	33	34	0	1	1	1	1	1	3	1	10	1	1	7	1	20	5	1	1	17	6	2	17	1	1	1	1	11	13	13	1	14	1	15	1	16	8	5	1	36	35	18	1	27	23	28	1	1	24	25	1	38	1	26	13	33	1	42	23	30	35	34	14	7	1	43	4	54	59	9	53	52	13	66	35	1	24	33	38	29	60	74	74	7	59	85	43	78	82	77	69	65	71	51	52	76	84	78	60	90	57	50	78	83	69	73	78	82	54	67	84	1	87	51	111	52	70	57	72	106	102	88	39	70	1	1	3	3	2	2	1	4	1	3	3	1	3	2	2	4	4	1	1	2	1	3	6	5	4	1	1	2	6	1	8	1	5	4	3	2	4	1	2	2	5	2	3	1	6	6	1	3	7	1	7	2	6	1	9	2	4	3	3	3	3	5	9	2	4	1	1	5	1	1	5	1	3	9	5	2	1	3	1	1	2	6	2	1	2	2	2	2	1	1	4	3	3	1	1	2	1	1	2	6	3	2	2	4	3	2	2	4	2	12	1	7	2	3	2	4	4	3	2	4	10	10
53000	-843.346861958025556	-841.450748760793772	-1.896113197231778	0.000220950829848	0.000034539046805	0.156320059214759	0.316722837840527	0	3	5	5	5	4	5	7	6	5	8	8	7	10	9	8	6	11	8	10	9	10	9	12	11	13	11	12	13	14	12	11	13	13	11	13	13	14	14	14	13	15	15	15	14	14	16	15	15	15	14	16	15	15	16	16	17	18	16	16	17	18	18	18	17	16	18	18	18	17	18	21	17	18	20	19	17	20	20	19	22	18	20	23	21	21	20	20	22	20	23	21	22	22	23	23	19	22	21	22	23	24	22	23	21	23	22	25	28	23	24	24	25	24	25	24	24	26	26	29	33	33	0	1	1	1	1	1	1	1	6	1	1	1	1	9	1	1	1	15	6	4	13	7	1	16	21	11	22	1	13	1	10	20	3	1	1	31	3	32	41	33	10	1	1	11	1	1	11	34	1	33	1	30	33	12	1	1	45	34	18	29	37	77	1	50	29	12	47	47	50	52	40	52	18	1	68	62	43	28	68	52	90	9	65	71	65	40	68	58	67	29	98	73	43	61	79	72	34	1	65	82	73	83	77	59	80	77	58	94	19	1	92	59	88	62	43	44	40	95	98	95	1	92	1	2	3	3	3	2	2	2	1	2	6	4	4	2	5	3	2	1	2	1	1	3	4	2	1	2	1	5	3	5	4	1	3	6	5	1	5	1	1	1	3	8	6	5	6	7	5	1	9	1	6	2	1	3	10	7	2	4	2	2	2	1	8	1	2	4	1	1	1	1	3	1	4	10	1	1	1	4	1	2	1	6	1	2	1	3	1	1	2	5	1	3	4	4	1	1	3	9	2	2	3	1	2	2	1	3	1	1	10	12	1	5	3	3	5	5	4	2	3	3	15	7
53500	-860.882884666519203	-859.193103579277363	-1.689781087241869	0.000206472548295	0.000042682161302	0.206720756120162	0.317411602247441	0	2	3	4	4	3	5	5	6	5	8	9	6	11	10	8	9	11	8	10	9	10	9	12	9	12	10	11	11	13	14	13	12	12	10	13	12	13	15	14	13	14	15	15	14	15	15	15	16	15	15	14	17	16	16	16	17	17	14	19	17	18	18	18	16	17	18	16	16	18	17	19	19	19	17	20	18	21	20	20	21	19	20	22	22	21	21	19	19	22	22	21	21	23	22	23	21	23	22	23	22	24	21	23	24	21	21	24	28	24	23	24	25	26	25	26	25	26	25	27	32	33	0	1	1	1	1	2	6	1	4	1	1	1	1	22	6	6	1	12	10	7	10	3	1	1	1	1	11	1	9	8	10	5	1	1	19	22	1	21	19	4	1	22	1	52	1	1	9	22	1	19	1	1	47	45	1	1	51	59	29	71	7	49	43	52	27	40	58	59	12	32	5	71	53	1	36	34	35	89	58	57	66	32	39	53	14	12	26	14	75	34	87	67	66	73	58	72	82	48	12	52	56	58	70	47	72	43	40	67	1	1	95	85	94	92	96	100	100	28	98	85	51	110	1	1	2	1	2	1	2	3	1	3	4	5	2	1	4	2	3	1	2	3	2	3	4	5	6	6	2	6	3	4	4	3	4	7	1	2	5	1	4	4	6	4	6	1	7	10	5	3	9	4	9	5	2	1	8	7	1	2	1	1	6	2	2	1	3	2	1	1	3	3	5	1	1	9	3	4	3	1	1	2	2	4	3	3	6	6	4	5	2	3	1	2	1	2	3	2	1	6	7	5	2	3	1	4	3	2	2	4	14	11	1	2	1	2	1	1	1	7	1	3	8	3
54000	-859.389032449972660	-857.625406179215815	-1.763626270756806	0.000206181577783	0.000038256942199	0.185549759634865	0.251677085399448	0	2	4	3	5	4	5	7	7	5	7	9	6	10	8	8	7	11	9	9	7	10	9	11	10	12	11	10	12	13	13	11	13	13	13	13	14	13	15	15	13	15	15	12	14	15	16	16	14	15	14	16	16	15	16	17	15	17	15	19	17	15	19	18	17	16	19	16	18	17	16	21	17	20	19	19	18	20	20	18	22	19	19	22	22	21	21	19	22	21	23	20	23	22	22	22	22	22	23	22	24	24	22	23	22	21	23	25	28	22	22	23	26	22	25	25	26	26	26	29	32	34	0	1	1	1	1	1	4	1	10	1	1	1	1	9	1	6	1	12	10	6	7	5	1	11	1	1	3	1	23	29	1	7	4	1	1	10	1	16	23	44	1	5	1	15	23	1	13	40	1	34	1	12	1	45	1	22	20	71	29	70	29	41	55	28	35	13	36	23	56	37	28	51	24	1	46	1	51	82	68	12	79	21	58	61	64	76	76	45	69	64	64	53	77	65	61	47	71	79	59	1	33	73	78	76	77	60	61	93	1	1	74	59	101	67	49	66	67	95	50	107	114	81	1	1	2	1	2	2	1	2	1	2	3	5	3	2	4	2	4	1	2	3	1	2	7	2	4	7	3	7	2	1	6	3	6	7	5	3	6	2	2	2	6	6	8	2	3	8	4	1	7	1	6	4	8	1	7	4	3	1	2	1	2	1	2	5	2	5	3	3	1	2	3	3	3	9	3	9	3	1	2	4	1	9	1	2	3	1	1	4	2	2	2	2	3	2	2	2	4	1	4	11	6	3	1	2	2	1	3	1	13	12	1	5	1	1	5	6	3	2	4	2	4	5
54500	-922.893981370293886	-921.106564273726008	-1.787417096567871	0.000313168642538	0.000056241324526	0.179587981959386	0.300533724156038	0	2	4	4	5	4	5	7	7	5	7	8	8	10	10	9	8	9	8	10	10	10	8	11	11	10	9	11	11	13	13	13	12	12	11	14	13	14	14	14	12	13	16	14	14	16	15	14	16	15	15	16	16	14	16	17	17	17	15	18	17	18	17	18	17	17	18	18	18	18	17	20	19	19	19	19	17	20	19	20	21	18	19	23	22	21	19	21	20	19	23	21	21	23	22	24	21	22	22	24	23	24	22	23	23	21	22	26	28	24	23	24	23	25	23	24	26	25	25	29	32	33	0	1	1	1	1	1	6	6	4	1	6	1	1	8	1	1	1	2	5	1	10	1	1	6	1	1	9	11	1	1	1	25	15	15	8	31	1	6	15	28	17	1	4	19	29	8	39	26	1	39	5	47	1	24	51	34	54	21	7	46	44	43	47	63	24	34	52	45	12	59	1	82	55	21	57	48	52	42	65	32	32	19	65	18	60	72	46	30	18	68	26	79	40	20	44	111	65	42	88	1	36	34	49	61	86	21	35	79	1	1	73	50	53	112	18	51	49	38	78	108	114	57	1	1	2	1	2	2	1	1	1	3	1	4	2	2	3	3	4	4	1	4	2	5	3	3	8	6	1	2	6	6	5	1	1	2	3	1	6	4	2	2	2	7	6	3	1	3	1	2	5	1	6	1	8	2	1	3	2	3	5	1	2	1	1	1	3	2	1	3	4	2	6	1	1	4	1	3	1	5	1	3	4	4	1	4	2	1	1	5	5	1	7	1	4	9	3	1	2	5	1	11	3	6	2	5	2	6	5	3	14	12	2	5	3	1	8	5	5	4	2	1	3	5
55000	-904.309802969584098	-902.589729973544536	-1.720072996039575	0.000236737977144	0.000046754598247	0.197495132850114	0.306577005918577	0	3	4	4	4	2	6	6	6	5	9	9	7	11	9	8	9	10	8	9	10	9	8	11	10	13	11	12	12	12	14	13	14	13	13	14	13	12	13	14	13	15	15	15	15	15	14	15	16	15	14	16	15	15	17	16	16	17	16	18	18	17	17	17	15	17	19	18	17	18	17	18	15	19	19	19	18	21	21	19	21	19	20	21	21	22	21	20	21	21	22	21	22	23	22	23	21	20	21	24	20	24	22	22	24	23	22	25	27	24	23	24	25	24	25	26	26	25	24	30	31	33	0	1	1	1	1	1	5	1	5	1	1	9	3	13	7	1	10	11	7	23	10	23	2	1	1	1	22	18	1	4	17	16	30	1	19	29	5	9	9	27	17	27	1	28	1	24	41	47	32	19	1	65	37	35	35	14	32	9	27	34	59	48	40	37	1	12	29	26	37	51	34	59	28	46	47	30	65	67	65	57	54	53	55	14	53	72	33	36	67	33	69	1	65	49	59	72	19	49	57	1	45	46	77	61	51	58	99	67	1	1	92	104	64	47	80	111	14	88	64	109	68	102	1	1	1	2	2	1	1	2	1	2	6	2	1	3	2	3	2	1	1	1	3	1	2	6	5	6	1	1	5	2	2	2	1	6	3	1	5	3	4	2	3	2	7	1	5	2	1	1	1	4	9	1	1	1	3	2	1	6	2	3	1	1	2	2	6	5	3	3	2	2	3	1	1	2	3	4	2	1	4	1	4	3	2	5	3	2	3	3	1	4	3	10	4	4	4	3	6	2	2	11	2	5	2	2	4	3	1	3	14	12	1	1	3	8	3	2	7	2	3	1	3	5
55500	-840.457871775493231	-838.602153593182948	-1.855718182310292	0.000233173197860	0.000038309209445	0.164295081066676	0.282173090567902	0	2	4	5	4	4	4	7	6	5	8	9	8	10	10	8	8	8	8	10	9	10	9	11	10	11	10	11	12	14	13	12	13	12	12	14	13	14	14	15	14	14	16	14	14	15	16	16	16	14	15	15	16	14	17	16	17	17	16	18	18	15	18	18	18	17	18	17	18	18	18	21	19	20	17	20	18	18	21	19	22	18	20	20	20	21	22	20	21	22	22	22	23	22	22	23	21	23	21	22	23	24	23	21	24	22	23	24	27	24	24	25	24	26	26	24	26	26	26	29	32	34	0	1	1	7	1	1	1	1	5	1	3	1	4	18	7	1	1	5	5	7	4	19	7	1	17	8	13	1	12	7	1	27	26	8	1	28	12	14	13	45	1	22	19	1	1	34	29	10	18	20	1	12	8	9	59	39	28	38	5	1	47	20	48	24	33	30	66	19	52	48	40	47	27	54	59	71	32	30	88	58	75	48	18	49	58	69	53	78	66	50	12	1	67	32	79	94	53	65	48	1	88	95	78	24	96	35	24	48	1	1	55	59	19	111	53	107	72	53	112	119	114	88	1	1	2	1	2	1	2	3	2	3	2	5	1	2	3	3	4	2	1	3	2	1	5	6	1	2	1	6	2	5	7	1	1	3	5	1	2	2	2	1	7	1	3	6	6	2	2	6	4	2	8	2	5	4	1	1	3	2	5	9	1	2	2	4	2	2	1	4	1	1	2	2	5	4	1	2	3	2	1	1	2	1	5	1	2	1	4	1	2	5	7	12	2	5	1	1	1	3	3	11	2	1	3	4	1	5	7	4	14	12	4	4	8	2	6	1	2	5	1	2	2	10
56000	-914.197512496619197	-912.330567381334390	-1.866945115284802	0.000301661458846	0.000048871153623	0.162006620964421	0.290360208048050	0	2	4	3	4	4	5	7	6	2	8	8	7	10	8	8	9	11	9	11	10	9	10	11	11	11	11	10	10	13	13	11	11	13	12	14	13	13	13	14	12	12	15	15	15	14	14	15	15	15	14	16	16	16	15	16	15	18	16	19	18	17	18	18	16	17	17	16	18	19	18	20	18	20	18	19	18	21	19	18	22	18	19	22	20	21	22	21	21	22	23	22	21	21	23	24	21	23	22	24	22	23	22	24	23	22	22	24	25	25	23	24	25	26	25	25	25	25	25	29	31	33	0	1	1	1	1	1	1	1	2	1	7	1	7	10	7	13	7	17	11	13	12	7	22	12	1	16	11	1	15	26	1	8	1	21	1	38	42	33	18	28	1	24	30	1	37	4	6	37	1	37	1	20	36	57	12	1	41	8	19	1	55	38	56	1	13	27	24	55	29	45	43	67	55	64	68	30	1	65	14	17	45	1	58	24	53	75	74	79	66	43	76	1	26	4	61	86	74	21	35	65	67	61	93	88	55	66	43	56	1	1	62	78	91	101	90	84	55	84	67	102	106	78	1	1	2	1	2	4	2	3	2	2	2	3	2	3	1	1	3	1	1	3	1	3	1	2	5	1	2	5	1	1	8	3	5	1	7	1	1	1	1	3	5	1	1	9	1	7	3	1	6	1	7	2	1	1	4	8	2	3	3	8	1	1	1	6	4	2	2	1	4	2	2	2	1	1	1	3	11	4	4	4	3	6	1	4	2	1	1	1	3	4	2	12	5	10	2	1	1	8	4	5	2	1	1	1	4	3	4	5	12	12	3	2	1	2	3	2	5	2	5	3	3	7
56500	-811.472515640874576	-809.830886252524920	-1.641629388349659	0.000216564915420	0.000048358651476	0.223298641804578	0.323234541540326	0	1	5	4	4	5	5	6	7	6	9	8	7	10	9	9	8	11	9	8	10	10	9	12	9	12	11	12	12	13	13	12	13	12	11	13	14	13	15	14	12	14	15	15	14	15	16	16	15	15	15	17	17	15	14	16	17	17	16	18	18	18	19	18	16	18	19	17	18	18	17	20	19	19	19	19	16	18	21	19	21	20	19	22	20	22	19	20	20	21	22	21	23	19	20	23	21	20	22	23	24	24	21	23	21	21	21	25	24	25	23	24	24	24	25	24	25	26	26	28	32	33	0	1	1	1	1	1	2	1	7	1	1	4	6	20	1	1	1	4	3	7	23	1	1	6	1	1	1	7	1	1	1	35	1	13	1	28	14	28	27	24	1	20	36	1	27	36	26	41	27	31	1	8	27	41	27	1	36	1	43	1	56	10	27	24	9	65	69	51	36	17	24	78	12	27	37	43	55	40	17	39	98	73	36	59	71	80	28	23	66	83	27	1	67	61	27	65	80	71	46	61	66	56	73	27	36	94	71	103	59	1	89	61	62	26	29	104	64	74	84	115	54	47	1	1	2	2	3	3	2	3	1	2	5	2	1	1	4	5	4	3	2	1	1	5	4	4	5	4	7	3	5	5	6	1	7	1	7	1	3	1	2	1	7	3	2	9	1	2	2	2	2	1	7	3	2	2	1	7	3	8	1	8	1	5	5	3	5	1	1	1	3	6	3	1	5	3	2	2	1	2	7	2	1	1	3	2	1	2	4	5	1	2	4	11	2	1	4	4	1	1	4	3	4	5	1	5	3	1	2	1	3	12	1	4	3	6	3	1	5	3	2	3	8	10
57000	-844.495397662819414	-842.640632411976867	-1.854765250842562	0.000193734859450	0.000031867835423	0.164492004761547	0.317586014816885	0	2	4	4	4	4	5	6	7	4	9	8	8	10	8	9	9	11	9	11	10	10	9	12	11	12	10	9	12	12	12	12	12	12	10	13	14	13	15	14	13	15	15	13	14	16	15	16	15	15	14	16	15	16	16	17	17	18	16	18	17	16	18	17	18	17	18	17	18	18	16	19	18	18	18	18	18	21	20	19	21	19	17	22	20	22	22	20	21	21	22	22	23	23	23	23	21	23	23	24	22	25	23	24	22	22	23	25	27	25	22	25	26	25	25	26	25	26	26	29	32	34	0	1	1	1	1	1	10	3	4	1	1	1	1	12	1	1	1	13	15	27	23	1	1	1	1	15	13	9	1	13	1	8	1	8	1	11	29	14	14	17	1	29	6	1	1	1	35	33	15	13	1	51	34	40	26	1	43	1	21	1	43	49	29	59	1	46	26	45	32	4	44	44	30	36	52	24	62	66	66	37	62	64	24	61	47	72	74	58	75	44	43	1	52	51	76	38	22	73	82	83	67	73	111	92	18	68	49	67	104	61	70	58	66	58	51	48	39	94	76	96	96	70	1	1	2	2	2	2	1	1	2	2	6	5	6	1	5	5	5	2	1	1	1	5	4	6	5	1	1	1	7	2	5	5	7	3	6	2	1	1	3	2	5	3	5	8	6	6	3	1	5	3	6	1	2	1	3	6	1	8	4	10	1	1	3	1	8	1	3	2	4	7	2	3	3	3	1	2	1	2	2	2	3	1	2	2	3	2	2	1	2	4	4	11	5	4	3	6	10	2	1	4	2	5	1	1	4	3	5	3	1	5	2	3	5	4	3	5	6	1	4	3	5	7
57500	-825.899952790511293	-824.274463431021559	-1.625489359489709	0.000213181154158	0.000048921511551	0.229483284976279	0.301418857136906	0	3	4	4	5	3	4	6	6	3	7	8	7	10	9	8	7	9	9	11	9	11	9	11	7	13	10	12	13	13	12	13	13	12	13	13	13	14	15	13	11	12	14	14	14	16	16	15	16	15	14	16	16	14	17	14	17	17	16	18	17	17	16	18	17	17	18	18	18	18	16	19	19	19	19	19	16	20	20	19	21	19	19	20	20	21	21	20	22	18	22	22	22	23	21	23	19	22	23	23	23	24	22	20	23	23	22	26	27	25	24	24	25	25	25	25	25	26	26	29	33	34	0	1	1	1	7	1	1	1	7	1	1	4	5	7	1	5	1	9	13	6	25	1	1	4	1	1	4	7	12	11	1	42	3	7	1	25	11	13	15	14	1	1	12	1	1	1	44	42	29	28	27	45	14	35	40	1	22	1	43	43	32	50	30	49	7	40	66	18	45	42	9	19	59	34	50	24	44	55	74	65	44	35	51	49	29	52	71	61	66	53	14	1	35	82	45	44	1	85	56	104	81	76	1	83	32	87	53	77	84	30	64	93	10	65	95	40	105	68	19	51	110	28	1	2	2	2	1	2	2	4	1	2	3	2	1	3	5	2	2	1	1	3	1	7	4	4	5	7	3	6	2	4	5	1	4	4	6	2	3	3	3	2	3	4	2	6	7	10	1	1	2	2	1	1	3	1	1	7	4	10	1	2	2	1	1	1	6	2	1	5	1	3	6	7	2	4	2	5	1	2	1	1	3	4	2	2	3	3	4	1	4	1	4	11	6	2	4	3	9	1	4	2	1	3	9	1	3	1	3	6	4	6	4	1	10	4	2	7	1	3	9	6	4	11
58000	-868.681971055464714	-866.886113166335917	-1.795857889128818	0.000214470558403	0.000038081001488	0.177558177548753	0.274725575907611	0	3	3	4	3	4	6	7	6	4	9	7	7	10	10	8	7	11	9	11	8	9	8	12	8	12	10	11	13	13	13	13	13	12	10	12	13	12	13	14	11	14	15	13	15	15	16	15	14	15	13	16	15	15	16	17	16	18	16	18	17	17	19	18	16	18	19	18	17	17	17	19	16	19	19	17	19	20	20	19	21	19	19	22	21	21	18	20	21	22	23	21	22	23	22	22	22	22	21	22	23	22	22	24	24	22	23	25	27	23	24	23	25	26	25	25	25	27	26	30	33	33	0	1	1	5	1	1	5	7	4	1	1	1	4	6	6	1	1	4	12	1	6	3	1	23	1	1	17	11	7	6	17	27	28	1	1	9	1	5	14	37	1	34	19	36	1	1	12	41	33	19	12	51	34	41	45	1	40	1	49	34	30	65	56	76	11	18	52	76	18	48	33	1	44	46	44	43	50	55	37	57	40	32	62	73	30	75	19	62	45	85	43	1	79	83	33	44	1	53	50	65	75	33	78	40	35	75	53	77	113	85	67	81	77	57	86	30	19	112	49	113	105	26	1	3	1	1	1	2	1	1	2	2	6	2	2	3	2	3	3	3	1	5	2	3	5	3	3	6	2	1	4	4	4	2	1	6	4	4	6	4	2	1	8	1	4	1	8	6	4	2	1	2	4	2	2	1	1	8	1	9	1	3	3	1	1	1	3	4	1	1	3	1	2	8	2	2	3	1	2	2	5	2	3	3	1	2	5	1	4	1	3	1	5	11	1	2	5	5	10	3	3	3	2	6	1	4	6	1	6	3	2	1	3	1	3	6	2	5	8	2	6	2	4	10
