step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
51000	-656.386171528664931	-654.857518800497019	-1.528652728167909	0.000731636376369	0.000202067475105	0.276185659477052	0.334651935365435	-2	2	3	6	5	5	8	8	8	8	8	9	7	6	6	7	9	9	8	10	10	12	11	8	11	11	13	12	10	11	12	11	11	11	12	12	10	12	10	13	14	13	13	12	13	15	12	14	15	14	13	15	15	14	17	17	15	14	13	14	17	16	16	16	18	17	16	17	18	17	18	18	20	18	17	18	15	19	19	20	21	20	23	20	20	21	22	21	21	21	23	22	23	23	24	23	25	25	24	26	24	25	26	27	26	27	26	28	29	28	31	29	31	30	32	33	36	0	1	1	3	3	2	5	15	5	6	5	5	3	1	3	2	1	7	6	11	2	9	18	14	11	7	7	33	11	18	16	15	24	29	19	21	12	16	3	32	5	20	11	11	5	19	39	31	29	28	32	11	44	1	11	51	60	6	31	31	30	49	37	35	64	33	58	35	2	33	12	3	2	5	41	11	2	6	3	23	6	70	86	54	50	63	5	19	74	16	70	11	58	48	82	4	94	92	40	98	80	27	86	96	77	11	23	67	103	11	104	99	65	96	110	79	98	1	3	3	1	1	2	2	1	1	2	1	1	3	5	1	1	5	1	2	1	4	2	2	1	1	1	2	1	1	1	3	2	1	1	2	2	1	3	4	1	3	1	2	1	4	3	1	1	4	1	1	3	2	7	7	2	1	6	1	1	4	1	3	2	1	3	1	3	7	2	5	7	11	7	1	3	7	7	9	4	10	1	1	2	2	2	8	8	1	7	3	4	4	4	3	7	1	2	5	1	2	4	2	3	6	11	6	7	1	11	3	3	7	4	2	6	4
51500	-692.588563612986263	-691.141514482644538	-1.447049130341760	0.000635643619583	0.000215524212492	0.339064541594524	0.320601193844946	0	2	2	6	4	7	5	7	6	9	8	8	7	7	8	8	9	10	9	8	10	9	9	9	11	10	12	12	10	11	11	10	12	11	14	12	12	11	13	13	14	12	14	11	12	16	13	13	15	14	14	12	15	15	15	16	16	15	15	14	17	17	16	16	16	17	17	16	17	17	17	20	21	18	18	18	18	19	17	20	21	19	22	21	20	21	20	21	22	21	22	21	23	23	24	25	26	26	26	26	25	27	27	27	29	29	24	28	29	27	30	27	30	31	29	34	36	0	1	1	7	1	9	1	2	3	12	1	8	5	2	8	1	2	3	14	8	7	5	7	14	18	7	10	24	11	21	17	15	2	7	18	18	34	17	22	15	2	11	11	1	3	31	19	9	36	44	18	11	50	28	11	59	59	2	52	25	18	35	35	27	27	30	60	54	5	6	53	22	42	7	55	65	38	11	1	3	16	71	77	40	39	6	48	29	78	9	47	22	11	74	17	81	96	66	41	83	73	58	72	22	103	5	8	7	95	3	99	93	104	101	102	76	100	1	1	1	1	2	1	2	3	2	1	4	1	1	2	1	3	4	5	1	1	2	3	3	2	1	3	1	2	1	1	1	1	5	2	2	1	1	1	3	3	6	2	4	4	6	3	1	3	3	2	2	1	1	1	3	1	1	7	1	1	5	2	1	1	2	2	1	1	6	4	1	7	5	7	2	2	3	5	8	8	8	1	1	3	3	5	4	7	1	7	6	3	10	2	7	2	1	5	7	2	1	6	3	9	1	9	5	8	2	13	1	3	1	2	1	10	5
52000	-684.752250137198871	-683.253009715482449	-1.499240421716394	0.000942301903614	0.000278149457323	0.295180829260701	0.316533590312671	-1	3	3	5	4	5	7	6	6	9	7	9	7	6	7	8	9	8	8	8	12	11	10	9	13	11	13	12	9	9	11	11	11	10	14	10	12	12	12	12	15	12	13	13	12	16	14	12	14	12	15	14	15	15	14	17	13	15	15	14	18	17	14	17	17	16	18	18	17	19	18	20	20	16	19	19	19	17	16	20	22	20	23	20	20	21	21	18	22	21	22	21	22	22	24	26	25	27	26	27	24	25	26	27	28	28	28	26	28	29	31	29	29	32	31	33	37	0	1	1	1	3	2	14	5	3	5	6	13	6	2	3	6	18	5	15	11	24	24	7	5	22	29	26	17	1	4	24	6	5	30	12	2	11	29	24	36	24	19	31	5	2	50	37	23	12	6	48	24	50	8	6	12	2	11	22	34	5	74	23	43	58	25	42	50	2	5	44	11	31	9	58	42	57	12	55	11	18	50	64	5	48	32	40	18	56	43	73	50	57	50	83	57	76	61	31	89	58	50	23	101	57	32	22	58	103	8	106	69	97	81	97	102	103	1	2	2	3	1	1	1	1	2	3	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	5	1	1	3	3	1	4	4	4	1	2	1	3	2	1	4	5	3	1	1	2	3	1	3	2	3	4	4	6	3	2	2	8	1	2	2	1	2	2	3	6	8	3	7	2	3	2	5	4	5	1	7	8	4	3	10	4	5	5	5	2	4	1	3	5	5	1	7	3	5	5	2	5	7	11	1	7	7	10	5	1	8	1	6	2	4	3	4	6
52500	-743.068773239789493	-741.596417645606834	-1.472355594182684	0.001234073153963	0.000389641587322	0.315736215531769	0.282737236249649	0	2	3	6	4	5	7	6	7	8	7	9	8	7	8	9	9	8	8	9	12	11	10	10	12	9	13	12	10	11	11	9	11	11	13	9	10	13	12	11	15	12	13	12	10	15	13	13	16	15	14	14	14	16	16	16	14	14	15	12	18	17	16	16	17	17	18	17	16	20	18	19	19	18	19	17	19	19	19	19	21	20	23	19	20	22	22	21	21	21	23	22	19	23	22	22	25	26	24	26	24	27	26	27	27	28	28	28	28	28	31	28	30	31	32	33	36	0	1	1	3	1	2	6	5	3	8	1	15	8	8	5	3	7	9	9	2	34	10	5	1	7	11	15	1	3	11	16	4	19	15	3	11	32	29	6	45	11	14	8	6	6	7	44	7	52	35	34	5	28	11	48	33	32	5	38	22	7	47	48	47	35	23	55	29	6	6	49	19	6	1	64	5	5	2	11	2	40	47	88	32	65	77	14	11	80	49	44	6	3	7	57	58	96	87	5	41	27	28	99	8	28	5	11	30	98	9	76	47	16	98	108	88	111	1	1	2	1	1	1	1	1	3	1	3	1	1	1	2	2	1	1	1	4	1	1	2	6	2	1	2	6	4	2	1	2	1	1	5	2	1	1	4	1	4	2	4	4	2	4	1	3	2	1	2	6	1	4	2	2	3	6	1	1	7	2	2	2	3	3	1	3	5	6	1	6	7	8	1	6	8	8	6	10	5	4	1	6	2	2	9	4	1	2	5	8	7	8	3	4	2	2	7	6	6	9	1	12	8	11	10	6	1	8	5	9	9	3	2	5	4
53000	-730.211912886699452	-728.801680180536550	-1.410232706162928	0.000691789361256	0.000266100273226	0.384655052720950	0.318559966451233	0	3	2	4	5	6	6	8	7	9	7	8	6	8	7	7	10	9	8	10	11	11	10	9	12	9	13	12	11	11	12	9	11	10	13	11	11	13	10	12	15	12	11	13	14	13	14	13	15	13	14	13	15	15	15	17	16	14	14	14	17	16	15	17	17	17	16	16	17	16	19	19	18	16	17	19	18	19	16	19	21	20	23	20	20	21	20	21	20	21	20	21	22	21	24	26	26	26	25	27	25	27	25	25	28	28	26	29	30	29	30	28	31	31	30	34	36	0	3	1	1	1	2	5	11	1	3	6	2	5	3	5	6	7	4	6	3	3	11	19	14	7	9	8	14	2	34	8	6	2	12	8	1	5	14	11	20	6	20	2	39	21	1	3	31	58	32	5	19	42	27	39	41	60	6	39	36	60	22	6	53	53	17	17	25	9	1	47	30	47	27	49	8	19	2	12	9	54	72	92	75	41	78	2	7	70	38	47	48	59	58	71	64	77	53	19	76	38	60	77	71	46	1	5	2	106	59	102	84	104	109	103	115	108	1	1	1	1	2	2	1	1	2	4	1	3	1	2	1	1	2	3	1	4	5	2	2	1	3	1	3	2	4	1	3	1	4	1	2	6	3	2	1	1	6	1	4	3	2	3	5	1	1	2	4	2	1	1	3	1	1	4	2	2	1	3	4	1	1	3	3	2	5	7	3	5	1	3	1	8	6	5	3	5	4	1	1	1	3	1	9	6	2	4	2	5	3	5	4	4	4	6	8	3	6	9	3	3	8	16	8	13	1	5	2	4	3	1	2	1	4
53500	-671.403028065237208	-669.942785295349722	-1.460242769887524	0.000502128799671	0.000163856211464	0.326323070039394	0.311847304706681	0	1	3	6	4	6	7	7	5	8	8	8	6	8	6	8	9	9	9	9	12	9	10	9	12	10	13	12	11	11	11	10	9	11	13	10	13	12	13	12	14	13	12	11	12	15	12	13	15	14	14	13	13	14	15	17	16	13	15	15	17	17	16	16	17	17	14	16	16	18	18	17	20	17	18	18	18	17	18	21	22	20	23	21	21	21	18	21	21	21	22	22	21	23	24	25	26	25	27	26	25	25	27	27	27	27	27	28	29	30	31	28	31	32	31	34	35	0	1	2	5	1	5	2	5	5	2	13	5	3	2	5	5	6	4	13	7	2	12	7	7	5	11	17	18	7	19	10	15	5	14	34	5	6	30	17	24	5	38	6	1	3	5	33	36	38	4	5	6	1	26	5	68	41	8	26	8	28	49	21	31	55	67	52	58	1	5	60	22	29	2	61	53	62	16	2	7	2	58	86	64	73	70	3	39	67	27	79	29	32	24	69	60	87	38	91	47	68	3	83	89	79	94	3	94	92	60	105	105	108	113	108	114	113	1	1	1	2	3	1	4	1	1	4	1	1	1	3	1	3	1	2	1	1	5	1	2	1	5	1	2	2	3	1	2	3	3	2	2	3	3	1	2	2	5	1	3	5	4	5	2	2	1	4	4	5	6	3	6	1	1	3	2	3	3	1	2	2	1	1	1	1	6	6	2	5	3	9	1	2	1	5	7	4	11	4	1	3	1	1	7	5	2	4	3	5	4	6	5	5	4	7	2	7	4	12	2	3	4	1	10	2	3	12	2	1	2	1	2	1	1
54000	-656.933428076578821	-655.445771157878880	-1.487656918699912	0.000876369705786	0.000266065490850	0.303599598540891	0.342716615037611	-2	3	2	5	5	7	7	7	7	9	6	8	8	7	7	8	10	10	8	7	12	11	11	9	13	11	11	11	10	10	12	10	11	12	12	12	13	11	12	13	15	12	13	12	14	15	14	11	15	15	15	15	15	15	17	18	15	15	16	14	17	17	16	17	17	17	18	18	15	20	18	20	21	18	18	19	18	19	18	18	21	20	24	20	20	21	20	20	22	20	21	21	22	23	24	25	25	26	25	25	24	24	27	26	28	28	26	27	30	29	31	28	28	32	31	33	37	0	1	1	3	2	1	5	11	2	12	3	6	11	5	5	11	11	20	3	11	5	20	2	14	7	12	19	6	5	7	13	15	5	19	7	26	30	7	6	44	11	13	7	7	34	5	17	14	31	35	18	27	34	30	10	49	31	26	28	40	19	31	47	17	21	69	39	41	26	42	58	6	11	42	55	19	28	47	34	10	2	78	92	52	22	22	1	6	88	67	76	34	7	12	60	94	88	86	23	73	41	60	83	61	103	59	36	46	107	61	81	102	99	107	113	112	101	1	2	2	2	1	5	2	1	2	1	2	1	2	2	1	1	2	2	3	1	4	2	5	1	3	1	3	2	2	1	2	2	2	1	3	1	1	2	2	1	4	2	2	2	1	5	2	2	2	1	1	2	1	3	3	2	2	2	2	1	6	2	1	4	4	1	3	2	2	5	1	5	6	5	1	3	4	3	4	2	11	1	2	2	5	5	13	7	2	1	1	4	7	8	5	1	3	3	6	2	4	5	2	4	1	4	5	5	2	6	4	2	1	2	2	3	6
54500	-912.111594490119955	-910.457145872591127	-1.654448617528785	0.000448127408978	0.000097972655587	0.218626786990501	0.328842033605031	0	2	2	3	4	7	7	7	8	6	7	9	6	5	7	7	9	9	9	9	11	11	8	10	12	10	10	12	11	11	12	11	12	12	12	12	12	12	11	13	14	14	12	11	12	15	13	12	15	14	14	15	16	13	16	18	16	13	14	14	18	16	17	17	15	17	16	17	17	20	19	19	19	19	18	17	19	19	18	20	20	20	22	17	21	18	21	21	21	21	22	21	22	23	24	25	25	27	26	25	24	27	27	27	28	29	27	28	29	30	30	28	30	33	31	33	35	0	1	1	1	2	5	4	13	1	1	4	23	3	2	2	3	3	1	6	2	1	6	3	15	44	8	8	19	9	19	24	26	2	27	11	2	6	26	18	31	1	36	1	6	18	7	22	27	7	32	28	18	34	3	18	50	41	12	12	12	15	52	10	45	24	45	50	19	19	63	44	40	52	67	84	18	42	59	23	18	1	61	66	52	36	59	45	60	69	61	63	49	59	79	17	6	74	92	94	72	69	10	93	71	97	73	34	3	55	51	67	61	73	102	100	109	92	1	1	1	1	1	1	2	1	4	3	2	1	2	1	3	2	3	4	1	2	4	2	4	1	1	1	2	2	2	2	1	1	6	1	2	4	2	1	1	1	9	1	6	2	2	5	1	1	3	1	2	3	1	4	3	2	1	2	3	2	5	1	6	2	4	3	1	5	4	3	4	2	2	2	1	4	3	2	9	7	10	1	2	2	4	2	6	4	3	1	2	4	2	1	6	8	3	3	2	3	3	11	2	4	2	4	10	9	6	11	8	5	6	3	3	2	5
55000	-707.133289870062868	-705.665150143599135	-1.468139726463736	0.000699017900371	0.000223205749420	0.319313352779387	0.356677957082264	-1	3	3	5	5	5	8	8	8	8	7	9	7	6	6	6	9	10	9	10	10	11	10	10	12	10	12	12	10	11	11	11	8	11	13	11	12	11	12	12	12	13	11	10	13	16	14	14	15	14	15	14	16	15	16	18	15	15	16	15	17	18	16	17	18	17	18	17	16	18	18	20	20	18	16	17	16	19	19	21	20	21	24	20	19	20	20	22	22	20	22	21	22	23	24	25	26	26	26	25	25	27	28	28	27	28	27	29	29	28	32	27	31	33	31	35	35	0	1	1	3	3	2	5	16	5	2	5	16	5	3	3	6	7	16	13	6	11	9	5	14	12	19	2	20	11	9	24	9	11	24	7	6	1	16	33	12	6	39	3	7	11	6	27	17	18	9	11	32	2	38	7	35	45	32	47	21	45	19	25	49	37	52	77	44	47	31	68	5	2	2	54	42	12	53	33	3	19	7	56	66	42	49	2	33	39	64	86	70	6	81	91	69	93	100	86	71	71	7	70	97	87	70	5	98	106	73	106	95	110	106	101	99	110	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	3	1	1	3	2	3	1	4	1	1	1	1	1	1	1	2	2	6	3	2	2	3	1	3	2	4	5	1	2	2	3	4	1	7	2	4	2	1	3	2	2	3	4	2	1	3	2	1	3	1	2	1	8	8	7	1	2	2	2	3	8	5	6	3	2	2	3	7	9	4	1	1	1	7	1	2	5	2	1	3	3	3	10	5	1	3	6	10	2	1	4	2	2	1	2	2	3	4
55500	-767.085545237195447	-765.652058839434176	-1.433486397761242	0.000960099623531	0.000339693909414	0.353811105731810	0.299450930153457	0	3	2	5	4	7	7	6	6	9	7	6	8	8	7	9	10	7	8	9	10	12	10	10	12	9	12	12	11	11	11	10	11	11	13	13	12	12	12	12	13	14	13	12	14	15	14	10	15	14	14	14	15	14	15	17	16	14	14	15	18	17	16	14	17	17	16	17	17	19	18	18	21	18	18	18	18	17	18	19	21	21	22	20	21	22	19	21	18	21	22	21	21	24	23	24	25	27	26	26	25	27	27	27	29	27	26	28	29	30	30	28	31	32	30	34	35	0	3	1	3	1	12	4	4	3	8	8	5	6	1	2	8	3	4	6	11	12	24	6	4	6	6	31	32	1	26	26	15	1	5	12	27	48	14	2	6	27	23	26	11	26	7	17	7	41	25	18	34	33	7	30	41	47	32	17	59	5	41	55	21	46	8	49	35	26	12	63	48	5	51	67	7	12	2	3	1	34	56	75	28	11	35	53	36	66	55	34	45	10	59	76	70	62	94	32	56	96	69	56	94	49	55	39	34	104	103	94	97	70	84	112	113	96	1	1	1	2	2	1	1	1	3	1	1	1	1	4	2	2	4	2	1	2	3	1	2	2	2	1	1	1	5	2	1	1	5	4	3	1	1	2	2	3	1	2	2	3	3	3	2	1	1	1	3	2	2	4	3	2	1	3	2	1	6	2	1	2	1	6	1	3	2	8	1	4	4	2	1	7	6	6	6	9	3	2	2	4	5	3	2	4	1	3	6	3	7	7	3	3	4	1	7	4	1	7	3	1	9	7	6	5	1	1	3	3	4	6	1	2	4
56000	-729.732067435918907	-728.211921950015494	-1.520145485903401	0.000591880632975	0.000166536917898	0.281369094745780	0.288785072434610	0	2	2	5	5	7	8	7	7	7	7	6	7	7	8	9	10	9	9	9	11	11	10	8	12	10	12	12	10	11	10	10	9	10	13	11	13	13	10	11	12	13	12	12	11	16	14	14	16	15	14	14	14	16	16	17	15	15	15	14	18	18	13	16	17	18	17	18	17	20	17	19	18	18	18	18	18	17	19	20	22	19	24	19	20	21	22	22	21	21	22	21	23	23	24	26	25	27	25	27	25	27	27	27	28	28	25	28	30	29	30	25	30	32	31	34	35	0	1	1	2	3	4	3	5	5	5	5	3	5	1	2	1	5	4	15	3	1	24	7	8	1	16	18	33	5	16	15	10	8	16	11	7	5	23	7	26	39	6	5	34	12	2	20	39	7	19	12	5	42	30	7	28	7	42	63	28	7	59	12	51	52	19	38	57	24	12	55	46	63	5	15	69	48	8	8	28	77	29	49	29	62	27	85	3	35	75	58	36	3	63	19	62	91	71	63	81	60	1	83	75	79	44	54	67	105	1	78	85	69	109	110	86	109	1	1	1	1	1	1	3	1	1	1	1	3	1	3	4	5	3	2	1	2	8	1	1	1	4	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	3	6	3	2	3	3	6	5	1	2	4	2	3	1	1	1	5	2	4	1	2	4	2	1	6	8	1	2	2	8	5	1	1	2	7	4	2	5	4	4	1	5	1	8	3	2	4	4	10	9	6	5	2	6	8	3	4	7	1	3	4	7	3	5	1	13	6	3	8	1	1	7	3
56500	-831.546807796164444	-829.740015949728900	-1.806791846435512	0.000863991138029	0.000151190990190	0.174991366850071	0.261760293320508	-1	3	2	4	5	5	7	6	6	9	6	8	6	6	8	8	9	9	7	9	10	12	8	8	12	11	11	12	10	11	12	11	12	12	10	12	10	13	12	12	15	14	13	11	13	15	14	14	15	14	15	14	16	14	14	17	14	14	14	14	17	17	16	17	17	17	17	17	16	20	18	19	21	19	18	17	17	17	16	20	20	20	23	19	20	21	18	21	22	21	22	20	21	24	24	25	26	26	25	27	25	27	26	28	28	27	28	28	29	27	31	29	30	33	31	34	36	0	1	1	3	2	4	6	5	5	3	4	11	5	2	5	1	3	8	3	3	3	26	2	4	2	18	10	17	1	12	2	20	1	29	5	3	12	25	1	26	2	13	3	2	2	33	40	26	60	35	18	31	7	6	2	33	39	3	16	29	5	40	21	48	60	32	33	28	43	18	7	8	40	24	63	43	10	33	2	2	22	67	12	43	79	27	55	19	82	56	84	65	55	7	77	89	61	91	3	83	88	42	94	86	98	1	31	90	38	43	113	102	97	71	89	107	110	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	4	3	3	2	4	3	1	2	2	5	1	1	1	4	1	5	1	5	1	2	4	1	1	3	1	5	4	5	2	4	3	1	2	1	2	4	1	3	5	4	3	1	3	3	2	7	3	3	2	1	3	2	3	2	8	5	9	5	7	1	2	5	2	7	9	3	1	8	3	2	6	2	4	1	2	2	1	4	7	3	1	5	2	14	2	1	5	1	3	1	13	7	4	8	7	1	1	2	7	5	3	4
57000	-704.474299755824859	-703.029091897815647	-1.445207858009180	0.000867815498844	0.000295889739080	0.340959270114566	0.359445274862782	0	3	2	6	4	6	6	7	7	8	8	9	8	8	7	9	8	10	8	8	11	11	10	9	12	11	12	11	10	10	12	9	10	11	12	12	10	11	12	11	14	14	13	12	13	15	13	14	16	15	15	12	15	15	16	16	13	15	14	14	17	17	16	16	16	17	17	18	17	20	18	19	20	19	19	19	16	18	18	20	22	19	22	18	20	21	21	22	18	19	22	21	22	23	24	25	25	27	24	26	25	26	27	28	28	27	27	28	29	28	30	29	30	32	31	35	35	0	1	1	3	1	5	1	6	3	8	8	4	7	6	6	8	6	14	7	5	5	30	2	8	7	24	21	16	6	20	29	10	2	12	11	30	19	32	2	10	6	31	52	5	11	7	29	44	48	24	5	24	29	11	8	33	16	6	15	25	12	64	59	42	59	54	28	77	27	12	29	37	12	30	39	56	11	5	1	30	34	67	25	49	43	31	6	3	17	66	80	19	42	86	81	50	57	48	11	25	59	7	39	65	70	19	8	60	98	70	97	106	86	75	107	83	110	1	2	1	2	1	1	3	1	3	1	1	1	2	1	1	1	1	1	1	2	3	1	3	2	4	1	1	1	2	2	1	1	3	1	2	1	1	1	4	2	4	2	1	3	2	4	2	2	1	4	5	2	3	3	5	3	2	4	3	1	4	1	1	1	1	1	3	1	4	4	4	4	6	4	3	2	2	7	11	5	5	1	5	1	3	4	6	9	4	1	1	8	4	1	1	5	6	6	6	5	5	11	8	4	4	10	11	10	1	4	3	1	5	6	2	7	4
57500	-675.629823364485787	-674.111306610812449	-1.518516753673382	0.000939760941510	0.000265377567496	0.282388377484235	0.334150498904827	0	2	3	4	2	6	7	7	7	9	8	8	7	6	7	8	8	9	8	9	11	10	11	7	13	11	12	11	10	10	11	10	11	11	12	13	10	11	12	12	15	13	12	13	13	13	14	13	15	14	14	15	14	14	17	18	14	14	15	13	17	17	15	16	16	17	18	17	17	20	17	19	18	19	17	18	18	17	19	20	21	19	23	21	21	22	21	21	21	21	22	22	22	23	22	23	25	26	26	26	25	27	28	27	28	28	24	27	29	29	31	28	30	32	31	31	36	0	1	1	5	1	3	4	5	6	24	5	15	3	3	6	3	24	13	7	6	18	10	7	6	3	2	6	9	2	19	9	17	11	8	6	26	24	6	11	9	3	38	7	38	40	3	42	15	21	22	11	5	9	6	26	38	10	19	42	20	3	59	10	43	28	59	19	64	19	11	51	47	2	42	25	38	1	32	8	11	38	38	78	53	74	67	47	22	39	56	21	19	38	19	2	95	89	73	66	95	86	26	100	53	107	87	11	42	106	40	54	93	112	112	97	103	91	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	3	1	1	1	2	1	1	3	1	6	4	3	3	4	1	1	2	1	2	3	2	2	2	2	2	5	1	3	1	1	5	1	3	2	2	4	7	3	3	3	4	3	3	1	3	7	1	2	2	3	1	3	1	6	7	1	2	7	4	3	4	7	4	8	5	3	4	3	4	2	2	4	5	4	2	6	7	5	8	9	1	2	4	4	1	3	9	1	7	2	3	7	6	1	9	6	3	1	2	2	2	6
58000	-841.291362584753642	-839.725007439010255	-1.566355145743338	0.000900650474397	0.000230259346453	0.255658940952837	0.330355203217742	0	3	3	5	4	7	8	6	8	7	8	9	5	7	8	8	9	9	9	9	10	10	9	8	13	10	13	11	10	10	11	8	10	11	13	13	13	13	10	12	14	13	11	12	13	13	12	13	15	14	14	14	14	15	16	17	16	14	15	13	17	18	16	15	17	17	17	17	17	19	18	18	19	19	18	18	18	19	18	21	21	20	23	19	20	22	20	22	21	19	21	20	21	21	23	26	25	26	27	26	25	25	28	28	27	26	26	28	29	29	30	28	31	32	30	34	34	0	1	1	5	1	2	13	4	6	8	3	6	1	3	6	13	1	15	14	11	5	18	14	13	34	24	40	23	32	9	26	3	11	18	22	8	5	28	11	12	26	12	6	11	2	11	22	28	48	22	22	2	44	32	11	52	53	2	3	8	3	55	12	60	48	38	38	52	34	29	25	2	25	9	22	34	28	11	12	67	11	45	91	35	62	79	12	27	36	20	61	57	8	12	68	19	94	95	53	65	81	44	78	83	83	44	27	93	71	12	110	69	107	106	98	70	48	1	1	1	1	2	2	1	1	1	1	3	1	3	1	1	2	4	1	1	1	3	1	1	2	2	1	1	1	1	1	1	3	1	1	1	4	3	1	1	1	3	2	2	2	5	1	1	1	2	2	2	3	2	3	3	1	2	7	6	3	5	1	5	1	3	2	3	2	4	4	3	7	2	5	3	5	3	6	5	2	6	4	1	3	1	2	6	5	3	5	2	1	6	4	4	8	1	1	9	5	1	5	6	2	2	8	7	5	5	10	1	5	3	4	2	10	13
