step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
50500	-753.103050894138619	-759.958538845098019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646597010583626	-2	0	3	5	5	6	7	8	6	8	8	9	8	7	7	8	9	9	7	10	11	11	10	10	12	10	12	12	10	11	12	10	11	11	13	12	12	13	13	12	13	13	12	12	13	15	13	11	14	14	13	15	15	15	16	18	14	14	13	14	17	16	17	16	17	18	18	17	17	17	18	19	21	18	18	17	18	18	19	20	21	20	22	20	20	20	22	22	21	22	22	22	22	24	24	24	25	26	25	26	25	27	28	26	27	29	27	28	29	28	31	28	30	32	30	34	36	0	1	2	3	3	3	4	15	4	15	6	14	5	0	0	0	0	16	5	19	11	0	16	17	18	6	7	24	4	24	29	14	18	0	27	24	9	22	44	32	17	21	22	33	0	59	22	8	39	27	14	57	51	29	38	63	25	40	29	0	0	0	41	0	55	18	54	53	23	54	0	75	24	53	44	64	64	46	69	77	74	70	86	76	56	75	89	0	67	0	0	0	85	82	83	92	92	88	0	96	92	104	101	92	99	105	98	0	88	87	109	0	108	62	105	113	116	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	7	1	1	3	1	1	1	6	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	3	2	1	1	1	4	2	1	1	1	9	2	2	1
51000	-951.131296762453303	-957.986784713412703	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607091879750613	-1	2	3	5	4	7	8	7	6	9	5	8	7	7	6	7	10	9	8	8	11	11	11	10	11	9	11	13	10	11	12	9	11	11	12	12	12	13	13	13	15	14	13	13	14	16	13	12	16	13	14	14	16	16	15	18	15	15	15	14	18	16	15	17	17	17	17	17	18	19	18	19	20	17	18	19	19	18	17	21	21	20	23	21	20	22	20	22	21	21	22	22	22	22	25	24	25	26	27	26	25	25	26	27	25	29	28	27	30	29	31	29	29	30	31	35	36	0	1	2	3	3	4	9	5	5	13	3	9	15	0	0	0	0	16	6	14	26	0	17	16	18	13	7	22	16	32	18	6	18	0	25	17	10	26	35	23	29	23	27	33	0	60	20	29	39	33	30	13	40	16	17	24	28	37	33	0	0	0	42	0	59	24	53	59	60	55	0	42	74	30	59	64	65	60	40	74	69	69	75	70	68	75	64	0	54	0	0	0	54	75	94	92	80	96	0	81	92	88	101	105	76	107	98	0	107	97	98	0	108	64	105	112	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	4	1	4	4	3	1	1	2	1	1	1	1	1	1	4	1	1	2	3	1	1	1	2	1	1	1	2	2	2	2	1	3	1	2	2	3	1	3	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	7	3	3	1
51500	-769.260145087912065	-776.115633038871465	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668935526965093	0	2	3	5	5	5	7	7	8	9	7	9	5	6	5	7	8	9	8	9	11	11	11	9	12	8	12	13	10	11	11	9	11	12	14	12	13	13	12	12	15	13	13	13	13	14	13	14	15	14	12	15	15	15	15	18	15	14	12	14	17	17	17	16	18	17	15	17	15	20	19	20	21	18	18	19	18	17	18	20	21	19	24	20	21	19	21	20	21	22	21	20	22	23	23	25	24	26	25	26	25	27	26	27	27	27	28	29	28	28	31	28	31	31	31	34	36	0	1	2	3	2	3	13	15	11	8	15	8	2	0	0	0	0	16	6	9	7	0	16	17	18	11	12	20	16	12	18	8	29	0	38	17	51	25	29	23	36	36	23	59	0	36	21	23	27	42	17	35	34	36	36	48	31	44	29	0	0	0	67	0	68	46	46	40	47	56	0	68	56	46	44	64	21	69	57	64	76	55	75	66	56	59	46	0	17	0	0	0	66	91	73	92	94	101	0	101	92	80	101	96	39	56	98	0	70	104	107	0	108	62	105	112	116	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	3	1	2	2	1	1	3	2	1	3	4	1	5	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	7	5	1	1	2	1	2	1	1	5	3	3	1
52000	-1066.923090706333141	-1073.778578657292428	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650746954123462	-1	2	3	6	4	6	7	6	5	9	6	9	7	5	7	8	8	9	9	9	11	11	9	10	12	11	12	13	10	12	11	10	11	10	13	13	12	12	13	13	13	13	13	13	13	15	14	13	15	14	13	14	15	14	17	16	15	15	15	14	17	18	14	15	16	17	17	17	16	20	18	19	20	17	19	18	19	18	15	18	22	20	22	19	19	21	20	21	22	21	22	20	22	23	25	24	24	25	26	26	26	27	27	27	25	29	27	29	29	30	31	28	31	31	30	34	36	0	1	2	14	2	5	9	14	3	6	9	7	9	0	0	0	0	16	7	13	20	0	4	17	18	34	32	26	19	29	18	10	18	0	4	24	21	21	22	10	24	10	22	25	0	35	12	30	27	33	21	21	38	35	25	33	25	28	44	0	0	0	29	0	40	24	65	59	49	85	0	66	36	79	58	64	39	64	63	65	73	55	59	49	55	44	74	0	85	0	0	0	70	91	93	92	77	89	0	86	96	98	96	62	40	107	98	0	86	104	107	0	108	64	95	112	116	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	5	1	1	1	1	1	1	2	1	3	1	3	2	1	1	1	1	3	2	1	3	2	1	2	1	1	1	1	1	2	2	3	2	1	2	1	1	1	5	4	1	1	1	3	1	2	1	1	8	2	4	1
52500	-670.115194938632044	-676.970682889591444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591468595429384	-1	1	3	5	5	5	7	7	6	8	6	8	7	6	8	8	6	10	9	10	12	10	10	9	12	10	9	12	11	11	11	11	11	11	12	11	12	11	12	13	13	13	13	12	13	15	13	13	14	14	14	15	16	15	17	15	15	14	14	15	17	17	14	15	17	17	17	16	18	19	18	19	18	17	17	19	18	18	19	18	20	20	24	20	20	22	22	21	21	20	23	21	22	23	24	24	24	27	26	26	24	26	28	28	28	28	27	28	30	29	31	27	30	32	31	34	36	0	1	1	2	3	3	4	6	4	14	3	14	5	0	0	0	0	16	9	15	27	0	16	17	26	16	7	20	16	26	18	11	18	0	7	16	16	24	17	21	26	37	10	33	0	38	34	31	35	43	44	40	48	41	16	26	31	44	44	0	0	0	26	0	64	56	46	63	39	58	0	78	38	64	59	34	29	49	65	62	32	17	90	65	55	59	82	0	56	0	0	0	56	81	86	82	91	88	0	83	87	95	101	86	76	112	95	0	105	103	96	0	108	99	99	112	116	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	4	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	4	1	1	4	4	2	1	1	5	10	2	2	2	7	1	1	3	1	1	1	4	1	1	2	1	3	1	1	1	1	2	3	3	1	1	1	1	1	4	1	1	3	2	4	1
53000	-766.757499404029090	-773.612987354988491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574635764671605	0	2	1	5	4	4	7	7	7	9	8	8	8	7	7	7	8	9	7	9	10	11	10	9	11	10	12	13	10	10	11	10	11	10	14	13	13	13	12	12	14	13	13	13	13	16	13	12	15	13	14	15	15	14	17	17	15	14	15	15	17	15	17	16	18	16	17	16	18	19	16	20	20	17	16	19	17	18	17	20	21	20	23	20	21	21	21	21	21	21	22	21	22	23	25	26	25	24	27	26	24	24	28	26	28	29	27	28	29	30	32	27	30	31	31	34	36	0	1	1	6	2	2	4	2	2	12	4	5	9	0	0	0	0	16	5	16	13	0	11	17	18	7	7	10	20	14	18	8	16	0	43	24	26	34	11	10	24	32	25	48	0	31	23	25	26	31	44	28	41	23	20	36	31	48	50	0	0	0	23	0	52	18	75	37	44	77	0	54	36	47	43	64	53	53	68	67	61	36	75	79	55	33	74	0	36	0	0	0	16	86	65	88	73	88	0	94	93	77	101	86	76	108	98	0	100	99	96	0	108	99	105	112	116	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	4	2	2	1	1	1	1	1	4	1	1	3	1	2	2	1	1	3	3	2	1	2	1	1	1	1	2	4	4	2	2	4	2	1	3	1	1	1	7	1	3	4	2	2	1	2	2	4	2	2	3	1	2	1	2	2	2	1	1	2	1	4	1
53500	-731.353673934301810	-738.209161885261210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612684243986426	-1	2	3	6	5	5	7	7	7	7	7	9	7	7	7	9	8	10	9	9	11	10	9	9	12	10	12	12	10	11	12	10	11	10	13	12	13	10	11	13	14	13	13	13	13	14	14	13	15	14	12	14	15	16	14	17	15	14	16	14	18	16	16	16	17	18	18	17	18	19	18	18	20	18	17	18	18	16	18	20	20	21	23	20	19	20	20	21	21	19	22	22	22	23	25	25	26	25	27	27	25	27	27	27	28	28	27	28	30	29	32	29	29	31	30	34	36	0	1	2	1	3	2	4	2	2	2	5	15	5	0	0	0	0	16	17	14	7	0	10	17	18	8	11	29	16	24	18	13	18	0	51	26	33	8	23	36	36	22	33	33	0	29	31	19	3	36	29	18	50	41	36	36	31	22	44	0	0	0	51	0	47	35	19	44	60	41	0	55	41	55	57	34	50	58	64	66	75	30	86	46	35	33	19	0	55	0	0	0	41	91	84	24	95	92	0	94	92	89	101	94	76	104	98	0	107	85	96	0	108	96	105	112	116	1	1	1	4	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	6	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	5	4	2	2	1	1	2	3	1	2	3	1	1	1	1	1	4	1	3	3	3	7	1	5	1	1	1	5	1	2	10	1	2	1	2	1	2	1	2	4	1	1	1	1	4	4	1	1	2	1	3	2
54000	-816.184867987916618	-823.040355938876019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633373571833490	-1	2	1	6	5	5	7	7	7	9	7	9	6	7	6	7	8	8	8	9	10	10	11	10	13	10	12	12	11	10	11	11	11	11	13	11	13	12	11	12	14	13	13	13	13	15	13	14	16	15	15	14	16	16	16	18	16	15	16	14	16	17	16	16	14	18	15	17	18	18	17	19	20	19	17	18	17	18	18	20	22	20	23	19	20	20	20	21	21	21	22	21	22	21	23	25	25	23	25	25	25	26	27	27	29	27	26	27	29	29	31	29	30	32	32	34	36	0	1	1	2	3	3	6	5	6	8	13	16	2	0	0	0	0	16	5	14	8	0	24	17	18	10	7	11	16	20	18	10	18	0	30	17	33	7	20	31	23	26	36	32	0	42	28	29	27	47	41	30	60	24	36	30	39	42	37	0	0	0	41	0	23	41	31	46	50	43	0	54	65	66	59	64	51	41	61	59	73	55	86	42	37	33	54	0	55	0	0	0	66	75	89	88	66	92	0	83	92	56	101	101	76	100	96	0	104	92	107	0	108	105	105	112	116	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	3	2	5	3	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	4	1	1	1	1	2	1	2	1	3	1	3	2	5	1	1	1	1	1	1	2	1	1	2	3	1	1	1	3	5	1	1	7	1	1	1	1	3	3	1	1	2	2	2	2
54500	-777.432131958423838	-784.287619909383238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617721188281116	0	3	3	4	5	7	6	7	8	9	8	7	6	7	7	7	9	9	7	9	12	12	10	10	12	10	12	12	11	11	11	10	12	11	13	12	13	13	12	13	15	14	14	13	14	15	13	13	15	14	14	14	16	15	16	17	15	14	16	11	16	17	16	17	17	18	17	17	17	19	18	19	21	18	19	19	18	18	18	20	22	21	24	20	21	21	21	21	22	21	22	21	23	24	24	24	23	25	27	26	26	26	27	27	27	29	28	28	30	28	32	29	30	32	31	34	36	0	1	1	2	3	4	5	7	13	9	13	4	3	0	0	0	0	16	2	11	32	0	11	18	29	7	32	24	16	26	18	12	18	0	4	16	31	22	20	60	58	23	25	23	0	40	24	39	37	38	21	29	45	26	41	55	31	44	44	0	0	0	37	0	57	55	46	57	43	17	0	37	70	55	43	64	10	59	63	64	61	55	86	65	56	59	75	0	70	0	0	0	56	74	81	92	90	66	0	83	70	88	98	84	76	99	101	0	102	83	98	0	108	99	80	112	116	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	4	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	3	1	1	1	1	3	1	1	1	4	3	2	1	2	1	1	1	1	1	1	1	2	4	1	2	1	4	1	1	3	2	2	4	4	1	1	1	2	2	4	1	1	2	3	2	1
55000	-838.516969744803987	-845.372457695763387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604235186998465	-1	3	2	6	5	6	8	7	7	9	8	7	7	8	8	9	7	10	9	10	11	11	11	9	12	9	13	9	10	12	11	10	11	9	13	12	12	11	12	13	14	12	13	12	13	15	13	13	15	14	13	14	16	14	16	17	14	14	15	14	16	17	16	16	16	18	16	16	18	20	19	19	20	18	17	17	17	18	18	18	21	20	23	20	21	21	22	21	21	21	22	21	22	22	24	24	25	26	26	26	24	24	28	27	28	28	28	29	27	29	30	28	31	32	32	34	35	0	3	1	1	2	3	5	4	4	4	6	5	6	0	0	0	0	16	11	24	28	0	8	17	18	8	11	12	9	19	17	19	18	0	33	24	8	28	11	42	24	32	23	8	0	40	20	5	48	47	33	28	42	31	17	24	31	29	44	0	0	0	41	0	41	54	52	57	46	74	0	54	66	60	44	64	41	55	41	67	80	68	59	71	65	59	88	0	55	0	0	0	41	73	91	92	93	101	0	97	88	92	101	91	64	85	78	0	102	70	107	0	108	105	99	112	116	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	4	1	1	1	3	3	2	4	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	2	2	2	4	1	3	4	1	1	3	1	1	1	4	1	1	1	2	1	1	1	2	3	2	2	5	3	8	1	1	4	1	1	1	3	4	2	1
55500	-800.709085251820852	-807.564573202780252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592540395475017	-1	1	3	4	3	5	6	7	7	9	5	8	8	6	4	8	8	9	7	9	10	10	10	10	11	10	12	13	10	11	11	11	12	11	13	12	13	12	11	12	14	12	12	13	12	16	14	14	16	15	14	15	15	16	16	18	15	14	16	15	17	17	17	16	16	17	14	17	17	18	18	19	20	17	17	18	18	17	17	18	22	21	22	20	21	19	20	21	21	22	23	22	22	23	24	24	25	27	27	27	25	26	27	27	28	26	27	28	29	29	30	29	30	31	32	34	36	0	1	2	2	2	5	6	5	2	8	5	5	9	0	0	0	0	8	14	8	12	0	8	17	26	13	12	36	16	13	18	26	31	0	30	17	18	23	10	10	42	29	16	18	0	53	40	26	51	29	45	67	23	58	41	47	25	43	58	0	0	0	36	0	53	41	36	29	21	41	0	74	70	50	58	64	59	4	64	79	70	36	59	50	70	43	67	0	56	0	0	0	82	78	93	92	73	101	0	101	96	95	95	97	79	89	88	0	100	99	107	0	108	45	64	112	116	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	3	2	1	1	1	2	1	3	1	1	2	1	1	2	4	1	1	1	1	1	2	1	1	2	1	3	2	2	1	1	1	1	2	1	1	6	1	1	2	6	3	2	2	3	3	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	6	3	3	1	1	1	1	1	1	7	8	3	1
56000	-892.724229714940861	-899.579717665900262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652978380189800	0	3	3	5	4	6	7	8	7	7	7	9	7	6	8	9	9	10	9	9	12	10	10	10	13	10	12	11	10	11	11	10	12	10	14	12	12	11	12	12	13	12	12	13	13	15	13	13	15	15	14	14	16	14	16	17	15	14	15	15	16	16	15	15	18	17	17	17	15	17	18	20	21	17	19	18	19	19	19	21	21	20	24	19	19	21	20	22	21	21	23	21	22	22	24	24	25	26	27	26	26	26	26	25	27	28	28	28	30	29	30	28	30	29	31	33	35	0	1	1	5	2	2	6	5	14	6	6	11	14	0	0	0	0	16	7	10	20	0	12	17	28	20	7	29	16	29	18	20	18	0	32	24	31	26	28	30	42	26	16	18	0	44	30	31	45	48	45	28	38	33	48	52	37	33	44	0	0	0	47	0	35	30	57	21	35	46	0	24	48	69	49	64	71	56	69	76	76	55	75	64	54	24	65	0	66	0	0	0	70	73	81	92	83	97	0	83	96	96	96	88	76	105	92	0	108	105	107	0	108	79	51	113	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	5	6	1	2	1	1	1	2	1	2	2	3	2	3	5	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	5	1	2	1	1	1	1	3	7	1	1
56500	-1010.057327885215045	-1016.912815836174445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586631867672118	0	2	2	6	4	6	7	8	6	8	7	8	4	7	7	7	9	9	9	10	12	10	9	10	12	10	11	12	10	10	11	9	11	11	13	13	12	12	13	12	13	14	13	11	13	14	13	12	14	15	14	14	15	16	16	18	16	15	15	14	17	17	16	16	17	17	15	17	18	19	18	18	21	17	19	18	18	18	17	21	20	20	23	20	20	21	20	22	21	22	22	22	21	23	24	25	23	27	26	27	25	25	27	27	28	28	27	28	30	29	32	29	30	33	31	33	36	0	1	1	5	1	13	4	14	2	9	1	13	2	0	0	0	0	16	15	32	23	0	14	17	18	10	32	29	16	4	18	15	18	0	24	24	19	18	24	27	24	35	34	18	0	24	38	12	28	49	35	25	40	36	36	41	51	43	44	0	0	0	46	0	28	17	2	58	26	39	0	66	24	67	44	34	67	52	43	72	56	36	75	78	65	59	55	0	56	0	0	0	85	46	73	92	76	101	0	73	92	97	96	92	64	100	102	0	103	96	95	0	108	99	39	112	116	1	2	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	5	4	1	4	4	1	1	6	1	4	3	2	1	2	2	2	3	2	1	1	3	1	1	2	1	1	1	1	4	1	2	3	1	1	2	1	1	1	1	9	1	2	1	1	2	4	1	1	4	5	2	2
57000	-678.123844719981093	-684.979332670940494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682301444163525	-1	2	3	5	5	7	7	8	6	7	6	9	6	8	8	8	8	9	8	8	10	10	9	10	12	11	11	12	10	11	10	11	11	11	12	12	13	12	12	13	15	12	12	13	14	15	14	14	15	15	14	14	15	15	16	17	16	14	16	13	16	15	16	16	17	17	18	18	17	20	19	20	20	18	19	18	17	18	16	20	20	21	24	20	19	21	21	21	21	22	22	21	22	23	25	25	25	26	27	26	26	26	27	27	27	28	27	28	30	29	31	29	31	33	31	32	37	0	1	2	1	2	5	13	5	5	5	4	4	3	0	0	0	0	20	9	9	20	0	15	17	18	23	7	23	16	23	18	18	18	0	32	24	34	23	17	25	24	21	24	33	0	22	21	35	17	42	37	16	44	36	33	41	40	32	44	0	0	0	17	0	41	24	50	69	38	55	0	77	56	44	59	64	54	64	62	85	76	85	75	74	56	53	71	0	56	0	0	0	70	77	94	92	87	88	0	97	92	83	98	97	64	83	96	0	95	98	107	0	108	115	9	112	116	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	4	1	1	3	1	1	2	2	2	2	1	1	1	1	3	1	1	2	1	1	3	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	5	1	1	2	1	1	1	1	3	1	2	2	3	1	1	2	1	1	1	4	2	2	1	2	1	4	1	1	2	12	2	3
57500	-700.927258174237522	-707.782746125196923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.745864183262760	-1	3	1	5	4	5	8	7	8	8	6	9	7	7	6	8	9	10	7	7	10	11	11	10	13	11	11	13	10	12	11	10	12	11	14	12	13	13	13	10	14	14	13	12	13	15	13	13	16	14	13	14	16	14	16	17	15	15	15	14	17	15	17	16	17	16	17	17	18	19	17	19	20	19	19	18	19	18	17	21	21	20	23	17	18	20	20	22	22	21	22	22	23	23	24	22	25	24	27	26	25	26	27	28	28	29	25	28	29	27	31	28	30	32	32	34	37	0	1	1	2	1	2	11	4	11	13	5	13	4	0	0	0	0	12	11	4	8	0	6	17	18	7	7	24	16	29	18	16	18	0	48	24	31	44	26	15	17	22	34	18	0	48	26	30	59	28	23	18	41	36	36	17	31	44	38	0	0	0	44	0	52	41	49	64	57	84	0	63	65	76	59	64	48	52	54	74	75	56	69	28	24	53	71	0	30	0	0	0	63	87	89	49	87	67	0	95	98	97	101	100	99	95	98	0	104	101	110	0	108	105	74	112	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	1	2	2	2	4	2	1	1	2	1	1	1	3	1	1	2	3	5	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	8	2	3
