step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
48000	-734.094534773579653	-740.950022724539053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563832921790641	-2	3	0	6	6	7	5	9	8	9	9	12	14	15	16	17	16	18	19	19	21	21	22	22	26	24	23	24	25	25	25	24	27	25	26	29	27	27	27	28	27	26	29	30	28	29	29	31	30	28	28	30	30	29	30	33	30	28	31	32	33	32	32	32	31	33	34	33	33	32	32	35	32	33	34	34	36	37	34	37	35	37	37	36	37	35	39	36	38	36	36	38	39	38	37	38	39	38	40	40	40	40	38	41	41	42	41	42	40	42	43	42	46	43	42	43	46	48	44	46	48	48	44	50	47	50	50	49	52	0	1	1	7	0	7	2	5	5	9	9	9	10	12	13	14	13	11	17	17	20	16	20	0	31	23	24	23	24	27	28	27	29	24	29	0	24	34	29	26	35	24	42	41	39	35	37	47	47	24	35	58	54	42	41	50	33	33	54	37	65	49	55	65	57	62	59	71	64	55	57	73	54	36	29	73	49	53	73	88	61	56	79	67	76	74	54	69	62	73	76	88	85	78	75	82	91	69	69	79	76	44	70	49	68	72	99	101	94	105	107	0	77	87	81	0	18	116	99	116	108	120	112	125	120	122	119	121	120	1	3	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	5	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	6	1	3	3	1	1	2	3	1	2	1	1	4	2	3	2	1	1	1	1	2	1	1	2	3	4	3	4	3	6	3	2	1	1	1	1	1	1	5	2	3	1	17	2	2	2	3	1	1	1	1	1	3	1	3
48500	-905.760968748924483	-912.616456699883884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506993706784805	-2	4	2	5	5	8	7	7	8	9	9	13	15	15	15	17	17	18	20	20	22	20	20	22	26	23	23	24	24	25	25	23	28	25	26	27	27	28	23	27	25	27	29	29	27	28	31	30	32	28	30	31	29	30	29	31	29	30	31	31	33	32	32	33	31	34	33	34	34	32	32	33	33	32	31	34	36	36	34	35	36	38	37	34	36	37	38	37	38	35	36	39	39	39	38	37	39	38	39	40	36	41	40	41	40	41	41	41	41	43	44	43	45	43	44	44	45	46	45	45	46	45	47	49	49	50	48	49	52	0	3	1	1	0	5	4	5	5	3	8	11	12	10	9	13	9	16	16	15	20	15	13	0	28	22	24	17	24	21	21	22	26	29	41	0	24	42	4	26	39	30	42	34	29	27	48	41	55	45	55	55	29	38	41	50	41	37	53	54	65	42	55	65	57	50	75	49	65	50	37	62	15	54	29	70	54	72	72	67	64	66	78	74	68	49	53	61	85	38	52	96	83	91	75	68	83	74	88	82	59	92	86	95	81	95	99	90	98	109	99	0	92	100	109	0	2	119	83	116	101	73	121	120	120	116	121	113	125	1	1	2	4	1	2	1	1	2	3	1	3	1	3	4	1	6	1	2	2	1	2	2	1	1	2	1	3	2	1	1	1	3	1	1	1	3	1	6	2	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	5	1	4	1	3	1	1	1	1	3	1	1	1	3	4	2	1	5	2	2	1	2	5	1	1	4	2	1	3	1	2	2	2	1	1	3	2	1	2	1	3	1	1	1	17	1	3	1	6	6	1	2	2	3	1	3	2
49000	-832.359441350633574	-839.214929301592974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494209579638016	-1	4	3	5	6	8	6	8	8	10	9	12	14	13	16	17	17	17	19	21	21	21	22	22	25	23	24	24	24	25	23	26	28	24	26	28	27	27	27	26	25	26	28	29	28	28	29	30	31	28	30	30	28	31	28	32	29	31	32	31	32	32	31	33	32	33	33	32	34	31	32	33	32	34	33	35	35	36	34	35	34	36	36	35	37	35	38	37	38	37	36	38	39	39	38	38	41	38	39	40	40	40	39	40	40	41	41	42	41	43	42	43	43	43	44	43	45	47	46	45	47	47	46	49	48	48	49	49	51	0	1	1	2	0	5	1	5	5	9	5	9	10	11	13	13	15	12	15	15	17	16	21	0	31	19	24	20	24	26	23	21	38	24	41	0	42	31	18	26	29	29	42	35	34	30	37	50	43	34	55	55	23	43	41	52	50	55	48	39	57	39	55	65	57	60	48	24	61	52	70	60	54	68	50	67	64	53	72	75	65	62	81	79	69	47	83	69	78	62	61	72	48	53	86	78	16	61	61	62	74	93	96	93	64	102	88	94	95	105	99	0	98	107	105	0	3	114	64	116	93	88	112	123	116	116	120	119	124	1	3	3	1	1	1	2	1	1	1	2	2	1	2	1	1	1	3	2	3	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	6	2	1	1	1	1	3	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	6	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	4	1	2	1	3	2	2	3	4	3	1	13	3	2	3	2	1	1	1	3	1	2	1	1	1	1	1	3	1	2	1	19	2	7	2	3	4	2	2	2	3	1	1	1
49500	-828.286257808274854	-835.141745759234254	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601108734489770	-1	3	3	5	4	8	6	8	7	10	10	12	14	14	15	17	14	18	19	20	22	21	20	23	25	25	23	23	25	26	26	26	28	22	25	27	28	27	24	27	27	27	28	30	28	28	30	30	29	29	31	32	30	31	29	30	29	31	31	32	32	32	31	34	31	34	33	34	33	32	32	35	33	33	34	34	35	36	35	36	36	37	36	36	36	36	38	37	38	36	37	39	38	38	37	37	38	38	39	40	39	41	40	40	41	41	41	42	39	41	42	42	44	41	42	43	44	46	46	45	47	47	46	50	48	49	50	50	50	0	1	1	3	0	5	2	9	5	4	6	8	12	12	11	15	9	14	17	16	20	18	18	0	28	18	34	22	24	21	25	39	26	10	24	0	32	30	34	26	35	24	34	55	39	17	37	50	42	29	55	48	43	42	43	32	35	55	45	49	48	37	35	65	57	60	59	60	65	58	40	62	54	51	73	73	33	74	73	65	64	33	61	76	69	60	90	69	78	60	78	81	53	78	62	54	68	88	88	82	90	86	95	95	88	91	88	93	84	92	107	0	114	80	88	0	4	111	85	116	108	84	98	126	116	116	118	122	117	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	4	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	2	3	1	3	5	1	1	2	2	1	1	1	2	1	2	3	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	2	1	4	2	1	2	2	1	2	1	2	1	1	2	1	2	3	2	1	1	2	2	3	2	1	2	2	2	1	2	1	1	1	1	2	2	1	12	3	5	1	2	5	3	1	2	2	2	1	4
50000	-807.427989081735859	-814.283477032695259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501758699432658	-1	3	3	5	4	7	6	8	8	10	10	11	13	14	16	18	17	19	21	20	21	19	21	19	24	24	23	23	24	25	25	25	28	25	26	27	28	26	26	27	25	27	28	26	28	27	31	30	30	28	30	32	29	31	29	33	30	30	32	31	32	32	31	34	32	33	34	34	33	33	32	34	32	33	33	32	35	36	32	36	36	37	36	36	36	38	37	37	39	36	37	38	37	39	38	37	39	36	39	38	39	40	41	39	40	40	41	42	42	42	43	44	46	42	44	44	45	47	46	46	47	47	45	48	48	49	47	49	51	0	1	1	5	0	2	3	5	5	6	9	11	10	12	6	14	13	15	17	16	18	13	22	0	28	14	24	21	24	25	25	26	35	2	24	0	34	30	29	26	29	29	41	32	39	44	37	45	43	35	41	63	37	49	41	73	43	55	43	49	57	35	35	61	57	50	76	71	65	79	49	43	53	47	47	33	76	43	33	73	61	77	56	67	64	83	62	69	87	62	78	83	59	100	73	78	96	69	88	71	82	86	80	95	64	95	69	89	101	81	99	0	104	106	105	0	34	123	116	116	35	117	87	117	116	116	120	113	127	1	2	2	1	1	2	2	2	2	1	1	1	1	1	4	2	2	1	2	1	2	2	1	1	1	5	1	1	2	1	1	1	1	14	5	1	2	1	2	1	1	2	3	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	3	1	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	3	1	1	3	1	3	1	4	2	2	2	2	1	3	1	1	1	13	1	1	2	12	2	4	2	1	2	1	2	2
50500	-790.272463146347150	-797.127951097306550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553459509012517	-1	4	3	5	6	7	3	8	8	9	9	12	13	14	15	18	17	18	20	21	21	21	21	22	25	24	24	25	26	26	24	25	28	26	25	29	28	27	26	26	28	28	28	30	28	28	30	30	31	29	31	31	29	29	29	32	29	31	30	31	32	31	32	33	33	33	33	32	34	32	33	33	33	33	34	33	35	36	33	36	34	38	37	35	37	36	39	36	39	36	36	39	37	40	38	37	40	38	40	40	39	40	40	40	40	41	40	42	41	41	43	43	44	42	45	42	45	47	46	46	47	46	46	49	49	49	48	50	52	0	7	1	3	0	3	1	5	5	6	9	11	9	9	13	10	13	14	17	17	19	15	19	0	26	20	24	31	24	26	19	20	30	6	24	0	39	28	24	26	35	29	39	45	39	25	54	38	24	42	55	55	39	24	35	29	35	55	53	29	34	53	41	34	57	68	56	44	61	31	55	62	53	51	49	44	62	71	53	52	34	90	42	53	91	75	73	69	78	79	81	63	79	89	73	49	68	88	65	95	84	87	95	93	65	93	61	100	84	105	99	0	109	107	61	0	70	123	97	116	93	108	92	118	120	120	114	118	101	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	5	3	3	1	2	1	4	1	1	1	2	1	1	2	1	2	3	2	10	1	1	1	1	3	1	2	1	2	1	1	1	1	1	4	1	1	1	1	4	2	3	2	1	1	1	3	1	1	3	2	1	1	1	1	4	2	1	3	1	2	1	2	1	2	2	4	2	5	3	1	1	3	1	2	1	1	2	2	1	2	3	4	2	3	1	2	1	1	2	3	2	5	1	3	1	2	1	1	1	7	1	9	1	2	2	5	3	3	1	2	2	3	2	5
51000	-975.888745551036777	-982.744233501996177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559382573197070	0	3	4	5	6	8	6	8	8	9	7	13	14	14	15	18	17	17	21	20	22	19	21	21	23	24	23	25	25	26	24	26	28	25	26	27	27	28	26	27	25	28	29	30	28	28	31	30	31	29	31	31	29	30	28	33	28	30	31	31	32	33	32	34	33	33	33	33	34	31	31	34	33	33	33	34	35	36	35	36	35	38	38	35	38	37	36	36	38	38	38	37	37	40	37	37	40	38	39	39	40	41	40	40	40	42	41	41	42	42	43	43	46	43	45	43	46	46	47	46	48	47	47	49	48	49	49	49	52	0	1	2	2	0	11	2	5	11	11	5	9	12	5	13	12	13	9	17	17	22	17	18	0	20	21	24	25	24	25	22	31	40	24	34	0	29	29	41	23	24	24	32	38	39	26	37	24	35	32	55	55	32	55	41	49	41	55	29	34	57	53	55	65	61	50	53	52	61	43	27	73	53	44	49	67	67	62	73	72	65	56	56	67	86	81	73	69	75	96	84	47	73	73	38	73	90	69	69	71	93	95	91	93	81	92	88	75	34	81	107	0	109	94	61	0	48	102	100	116	89	97	116	86	120	125	120	118	125	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	3	1	4	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	3	4	3	1	1	1	2	2	4	3	1	2	1	2	2	2	1	1	1	5	2	2	2	2	1	1	2	2	1	1	1	5	1	2	2	2	1	1	1	1	1	1	3	2	1	1	1	2	1	3	1	1	4	2	2	3	2	1	3	4	3	1	2	1	2	2	2	2	3	8	4	1	1	2	1	5	1	10	2	3	1	6	3	2	5	1	1	1	2	3
51500	-722.359904749651946	-729.215392700611346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482365027689619	-1	2	3	5	5	8	5	9	8	9	9	13	14	15	15	17	16	19	21	21	20	20	21	22	24	23	23	23	25	25	26	26	28	26	27	28	28	28	25	28	26	28	28	29	27	29	31	30	29	28	29	31	26	29	29	33	30	30	31	32	32	31	32	33	31	33	33	33	34	33	33	35	34	33	33	34	35	36	34	35	35	36	38	35	37	37	39	37	38	35	37	39	38	38	36	36	40	39	39	39	36	39	40	39	41	42	42	43	41	42	44	41	44	43	45	44	46	46	47	45	46	46	46	48	48	49	49	49	50	0	1	2	1	0	4	1	5	5	6	9	11	9	12	8	14	13	11	18	16	17	15	21	0	28	23	24	23	24	16	25	26	34	29	41	0	29	30	24	21	29	34	29	42	39	27	54	25	43	24	41	55	24	24	35	47	55	55	44	59	65	49	44	65	57	62	59	15	70	61	49	62	62	50	42	67	52	90	37	62	57	80	95	67	79	90	82	64	78	53	72	88	91	74	90	37	68	88	88	85	67	72	95	95	69	103	99	66	73	81	107	0	96	92	81	0	112	106	120	116	86	120	112	122	120	120	114	103	119	1	1	1	3	1	2	3	2	2	1	1	2	3	1	3	1	1	4	1	3	2	2	1	1	1	2	1	2	1	4	1	2	1	1	1	1	2	1	1	5	1	1	1	1	1	4	1	2	1	3	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	11	1	1	3	1	1	2	4	1	2	1	2	2	3	1	1	1	1	1	2	3	1	5	1	1	1	2	1	4	3	2	1	1	1	2	4	1	2	1	2	3	2	4	1	1	4	1	8	1	3	1	1	1	5	1	2	1	1	2	4	4	1
52000	-832.489399809817201	-839.344887760776601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607249353387579	0	3	4	6	6	8	7	8	7	9	9	11	12	14	15	17	17	19	20	19	22	21	21	23	25	25	24	23	24	25	26	23	28	25	26	29	27	27	27	28	28	27	28	29	28	28	30	30	31	29	30	31	26	30	30	32	29	31	31	31	33	32	33	32	30	33	33	32	34	31	33	35	34	34	34	33	36	36	34	37	35	37	38	34	37	36	38	36	38	37	37	37	39	40	38	37	41	38	37	38	39	41	39	40	39	41	41	42	42	41	43	43	45	44	44	43	46	48	46	45	45	48	46	48	47	49	49	49	52	0	1	2	3	0	4	2	5	5	9	9	6	6	12	13	15	15	17	18	17	20	16	18	0	28	23	24	22	24	24	25	16	35	32	29	0	14	26	29	26	29	24	42	41	39	37	33	45	48	43	44	55	24	24	41	49	32	46	53	54	65	53	51	65	57	27	59	47	65	26	47	71	62	60	37	37	73	56	66	77	61	75	81	56	63	55	90	69	67	74	49	81	96	86	82	76	76	69	61	59	79	82	82	86	61	104	99	62	85	105	99	0	114	92	61	0	112	108	121	116	93	111	106	120	120	117	123	118	126	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	8	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	2	2	1	2	2	2	1	1	6	1	1	2	3	1	1	1	1	3	2	1	3	1	1	1	2	2	1	2	2	1	1	3	1	3	1	1	2	1	2	3	2	2	4	2	2	1	3	3	1	2	6	3	1	2	1	1	4	6	1	2	3	1	1	3	2	4	1	1	2	1	1	2
52500	-878.223350028073810	-885.078837979033210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565333956690697	-1	4	2	6	5	9	6	7	7	7	10	13	15	13	14	17	16	19	19	20	21	20	22	23	25	24	24	24	26	26	26	25	27	24	25	27	26	28	26	28	27	27	28	29	28	25	28	30	31	28	30	31	29	30	29	32	30	31	32	31	33	32	31	34	31	34	32	32	33	33	31	35	32	33	33	34	35	37	34	37	36	37	38	36	37	37	39	37	36	36	38	37	36	39	38	37	40	38	39	40	39	40	41	39	41	42	41	43	40	43	43	43	45	41	45	44	45	47	45	46	47	44	46	48	48	50	48	49	51	0	3	1	2	0	7	2	5	5	7	6	11	12	11	8	13	6	16	17	18	18	19	20	0	28	19	24	21	34	14	25	16	32	24	24	0	4	30	24	26	35	10	29	37	39	27	24	32	54	33	55	35	38	38	38	53	37	35	43	43	65	29	55	61	57	50	53	47	37	53	50	46	53	68	37	29	54	72	29	79	64	77	89	67	68	90	88	69	66	62	93	70	53	78	93	49	94	69	88	83	93	85	93	90	81	104	99	90	94	105	99	0	122	98	105	0	116	119	108	116	102	106	100	113	120	125	100	117	113	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	3	1	2	1	5	1	3	2	1	1	1	10	1	2	2	1	8	1	1	1	1	2	2	1	1	1	4	1	1	1	1	3	2	3	1	1	3	1	1	1	5	1	2	2	3	2	5	1	1	2	4	2	1	4	1	1	1	1	2	3	1	1	2	1	1	1	2	3	1	1	2	1	4	1	2	2	2	3	2	2	2	1	3	1	1	1	1	1	2	3	1	1	2	1	2	5	1	2	2	1	1	4	2	3
53000	-773.439717758256506	-780.295205709215907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614910856856259	0	3	2	5	6	8	7	9	7	10	9	12	15	13	15	17	17	17	21	20	21	19	21	22	24	24	23	23	24	26	25	25	27	25	26	29	26	28	26	28	28	27	27	28	27	28	31	30	31	29	30	31	29	30	29	30	29	29	29	31	32	32	33	33	32	34	33	34	34	32	33	34	33	34	34	35	33	36	33	35	36	37	36	35	37	38	39	37	37	38	37	39	37	38	37	36	39	39	39	40	38	39	41	41	41	42	41	43	41	43	43	43	46	43	44	44	46	45	46	46	45	46	46	49	49	49	48	50	51	0	1	1	2	0	5	4	6	5	8	9	11	12	7	12	15	13	13	20	16	20	16	12	0	28	21	24	23	24	19	25	23	24	24	24	0	6	35	29	26	27	34	27	26	37	28	29	44	38	41	35	58	42	27	35	40	37	37	33	42	57	53	54	57	37	50	59	46	61	39	48	53	50	61	54	59	33	73	43	67	74	80	63	59	83	64	77	69	75	76	83	63	73	70	72	62	69	74	88	54	83	95	89	95	64	93	99	90	85	81	107	0	115	109	77	0	112	115	118	116	91	116	111	120	116	116	123	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	3	1	2	2	1	2	1	10	1	1	2	4	1	2	2	1	2	4	1	2	1	2	1	1	4	1	1	1	1	1	4	2	1	1	2	3	3	3	3	1	3	1	2	2	1	3	3	3	2	2	1	1	1	1	3	1	3	2	2	1	2	1	2	2	3	2	1	2	3	1	5	1	1	3	2	4	2	1	2	2	3	1	1	1	1	5	1	2	1	1	1	2	1	1	1	2	2	1	2	1
53500	-862.179590540539834	-869.035078491499235	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543756460015500	0	2	2	3	6	9	5	8	8	7	10	12	14	14	15	17	16	19	19	20	21	21	20	22	25	24	24	24	24	23	26	26	27	25	24	29	27	27	26	28	27	28	29	28	28	28	30	29	30	29	30	28	28	30	29	32	29	31	32	31	32	32	32	34	31	33	32	32	33	31	32	34	34	34	32	35	36	35	32	35	34	36	38	35	35	37	39	37	38	36	38	39	38	38	38	37	38	38	39	39	40	41	41	40	39	42	41	43	41	42	44	43	46	42	45	42	45	46	46	45	46	47	46	49	48	49	49	49	51	0	1	1	1	0	8	3	5	5	1	5	11	11	12	11	14	13	14	13	17	17	18	16	0	28	20	24	21	24	20	25	27	21	29	24	0	22	35	29	33	35	27	24	41	39	41	42	33	46	30	41	27	37	44	42	58	38	55	54	49	65	43	35	69	57	42	43	44	57	46	51	79	44	71	42	74	72	60	38	81	61	43	85	46	73	85	96	69	73	74	77	90	90	86	82	54	72	65	91	90	84	88	95	95	81	109	99	73	91	81	107	0	90	100	83	0	112	54	46	116	100	103	100	123	113	116	120	115	113	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	1	1	2	2	2	3	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	3	1	2	1	2	2	4	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	3	4	1	1	2	1	2	1	1	1	1	4	1	1	1	1	1	2	1	1	3	2	4	1	1	1	2	2	1	1	2	1	1	1	3	2	3	1	2	3	1	2	1	1	1	1	4	1	3	1	1	4	2	4	1	1	9	9	2	2	3	4	2	1	3	2	2	3
54000	-880.802198574419776	-887.657686525379177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677544354599034	-1	4	3	5	6	8	6	8	9	10	8	11	13	15	16	17	15	18	20	20	22	21	19	22	22	24	23	24	26	25	25	24	26	24	25	29	27	27	26	27	27	27	29	29	28	28	30	30	31	28	30	31	30	31	29	32	29	30	31	31	32	32	32	33	31	34	33	33	33	33	33	35	33	33	34	34	36	35	34	36	35	36	37	35	38	38	38	37	39	38	36	38	38	38	38	37	41	39	38	40	40	40	41	38	39	41	41	43	42	42	41	44	44	43	44	43	46	46	46	44	45	48	46	50	48	49	48	49	51	0	3	1	2	0	7	2	5	11	9	5	9	12	13	14	17	13	17	15	17	20	20	17	0	22	21	24	25	24	27	25	21	34	24	24	0	33	31	24	26	35	29	33	37	42	42	37	55	39	30	55	24	30	24	41	52	35	46	43	39	65	29	44	65	57	34	29	53	65	51	52	56	50	59	54	53	67	76	29	69	61	67	84	76	79	81	78	64	78	68	69	72	67	72	96	66	92	80	88	67	84	92	95	39	81	102	99	53	83	81	77	0	109	107	110	0	85	115	97	114	100	121	97	127	108	108	119	127	124	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	4	2	4	1	1	2	2	1	5	1	3	2	2	1	5	4	1	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	1	3	1	1	2	1	2	1	4	3	1	2	3	2	1	2	7	2	2	2	1	1	1	1	1	5	1	1	1	2	1	1	1	2	3	1	1	1
