step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
49000	-822.459329443044339	-829.314817394003740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518475145125892	0	2	2	2	2	2	1	2	3	2	4	3	3	4	4	4	3	6	5	6	8	9	5	7	8	7	6	8	6	5	7	8	7	7	5	7	5	9	9	8	9	8	9	9	11	11	10	11	11	9	11	10	10	12	10	11	11	11	13	15	11	13	13	12	13	12	12	11	15	13	12	13	13	12	13	14	13	14	14	13	15	14	14	15	14	15	16	16	14	14	15	15	16	18	18	16	13	15	16	18	18	18	17	18	19	21	19	21	20	22	21	21	22	23	23	23	23	27	29	0	1	1	1	7	7	1	7	2	7	1	8	7	1	6	2	4	13	5	3	12	23	4	18	7	23	23	16	1	13	23	12	35	15	7	15	13	28	29	18	42	14	33	31	22	4	35	47	32	11	0	0	23	57	27	30	29	0	1	36	39	58	35	55	57	47	30	42	45	67	55	45	0	32	48	73	0	70	45	38	0	12	47	7	77	0	64	49	0	46	0	0	82	98	76	0	0	5	43	92	98	31	15	0	83	93	98	93	99	0	0	107	0	109	82	0	107	1	0	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	2	2	3	1	1	1	4	1	1	3	2	1	1	2	1	2	2	2	1	1	2	1	1	3	1	1	1	6	2	1	2	3	1	1	2	1	3	5	3	1	6	6	1	1	3	1	1	2	4	2	2	1	1	1	1	2	1	1	1	1	1	2	1	5	2	3	1	1	1	2	1	1	1	1	1	2	2	1	1	6	3	2	1	4	6	1	2	2	2	4	2	1	1	1	1	1	7	1	1	13	1
49500	-606.116967800782845	-612.972455751742245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509438593968806	-1	1	1	3	2	2	2	1	3	3	2	3	3	5	4	4	3	3	5	6	7	7	5	7	7	6	6	7	7	7	8	9	7	7	7	7	8	9	10	10	8	8	10	9	9	11	9	10	11	10	9	9	9	13	12	10	11	12	9	14	12	13	13	12	12	13	13	10	14	14	12	13	13	13	13	13	14	14	13	13	15	14	13	17	13	15	16	14	16	14	16	14	14	15	18	14	16	14	18	17	19	17	18	18	19	21	20	21	19	21	21	21	23	22	22	25	24	27	29	0	1	1	2	2	3	1	1	3	2	2	11	8	4	5	7	3	1	1	7	5	5	8	17	14	7	15	23	5	10	21	35	4	10	6	7	12	3	59	38	26	6	37	2	20	15	28	19	36	29	0	0	14	64	20	18	51	0	3	15	32	38	2	15	68	3	30	29	71	76	48	39	0	39	49	37	0	80	32	15	0	55	58	3	46	0	94	40	0	41	0	0	64	85	100	0	0	15	64	67	76	71	81	0	95	109	94	109	54	0	0	109	0	108	102	0	24	106	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	1	2	1	2	1	1	2	3	1	1	2	1	3	2	3	2	1	1	2	3	2	3	2	5	1	3	2	1	1	1	2	1	3	2	2	1	2	5	1	2	4	3	1	5	5	1	1	1	1	1	1	2	1	3	1	1	2	4	1	1	1	9	1	1	1	1	1	4	1	1	1	1	1	1	1	6	2	1	2	3	1	1	1	1	2	2	3	1	1	1	1	1	2	1	8	3	1
50000	-636.519777214865371	-643.375265165824771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577661627046010	0	3	1	2	2	1	3	2	2	2	4	3	4	5	4	5	4	5	3	6	7	9	7	7	7	5	6	7	7	7	8	8	8	6	7	7	9	8	11	10	9	8	9	6	9	7	10	11	10	9	10	9	8	13	12	8	11	13	12	12	11	13	13	11	13	13	13	12	14	11	13	13	13	14	14	14	14	15	15	14	14	14	15	16	12	15	15	16	15	14	16	16	16	17	17	17	16	15	17	18	17	18	17	18	20	19	21	21	19	21	21	21	21	23	23	24	26	28	28	0	3	1	3	1	1	6	3	1	3	5	3	5	2	12	7	5	15	6	11	1	35	9	10	15	19	4	9	2	11	34	16	5	11	13	15	15	5	52	25	26	44	46	3	46	15	56	30	38	56	0	0	1	50	18	5	42	0	43	24	26	59	12	50	44	5	35	70	59	31	41	39	0	43	32	85	0	85	29	57	0	40	68	30	52	0	68	74	0	12	0	0	69	88	72	0	0	5	82	88	97	40	83	0	92	89	104	81	70	0	0	103	0	94	83	0	111	67	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	4	3	3	2	2	1	2	1	4	1	5	1	2	6	4	1	1	1	3	1	1	2	3	1	1	1	4	3	1	2	1	4	2	1	1	1	1	5	1	1	1	1	2	1	1	5	1	1	1	4	1	1	2	3	2	3	5	1	1	1	1	3	6	1	1	12	1
50500	-666.480195910335851	-673.335683861295252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699414026324518	0	3	1	2	2	3	3	3	3	3	3	2	4	3	5	3	4	6	4	6	8	9	6	6	7	4	6	7	6	5	7	6	8	8	8	7	8	9	10	9	10	8	10	10	11	11	9	11	10	9	10	10	8	14	11	9	12	10	9	13	11	13	12	12	12	13	10	10	14	13	12	14	14	13	11	12	14	14	13	14	15	15	13	16	14	14	16	16	15	15	15	16	14	17	17	16	17	16	17	17	15	19	18	18	19	20	19	21	18	21	22	21	22	24	22	24	26	25	26	0	4	1	3	1	3	3	3	3	4	12	1	1	3	8	4	12	30	1	6	31	5	13	12	14	3	7	6	1	6	20	5	5	7	6	18	25	35	26	18	53	20	32	2	40	42	31	7	34	28	0	0	3	57	21	20	75	0	12	42	40	55	18	34	18	2	32	42	64	49	34	51	0	45	50	24	0	65	12	39	0	79	55	20	60	0	73	70	0	45	0	0	64	83	89	0	0	4	101	80	74	49	81	0	79	94	69	81	90	0	0	82	0	115	102	0	115	113	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	3	1	1	1	1	1	2	3	1	1	2	2	3	3	1	1	1	3	2	1	1	1	3	1	1	1	5	1	1	1	1	5	1	2	2	1	1	2	1	1	1	4	3	3	2	1	1	1	1	2	2	1	1	1	3	1	1	4	2	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	7	1	1	1	4	1	1	2	1	3	2	1	1	1	3	1	1	1	1	2	1	1
51000	-843.646332305821602	-850.501820256781002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526320789980011	-2	3	2	2	1	3	2	3	2	2	3	3	4	4	4	5	3	5	5	6	8	8	6	8	8	4	5	7	7	7	8	9	9	7	7	6	7	8	10	8	9	8	10	8	10	10	10	12	10	9	11	10	8	13	11	10	12	11	12	15	9	12	13	11	11	13	13	10	15	13	12	11	13	14	12	12	14	13	14	15	15	14	14	16	13	15	15	16	15	14	16	15	16	15	17	15	16	14	18	16	18	18	18	17	20	19	21	21	18	22	22	22	23	23	22	24	26	28	28	0	7	1	1	1	1	5	4	1	5	5	9	7	2	2	15	4	17	3	7	15	7	18	29	14	6	1	26	7	11	3	16	3	3	6	4	13	15	37	10	38	23	33	12	24	16	44	53	38	11	0	0	2	65	61	5	50	0	65	64	7	27	23	31	32	2	64	37	55	13	32	25	0	58	38	64	0	29	49	83	0	45	76	82	52	0	66	82	0	2	0	0	31	98	80	0	0	61	95	63	83	74	65	0	52	50	104	28	84	0	0	103	0	107	23	0	99	113	0	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	4	1	2	2	4	3	3	2	1	1	2	2	2	4	1	1	1	2	1	2	1	2	1	3	1	1	2	1	1	4	2	1	1	2	4	3	5	1	2	6	1	1	3	4	2	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	6	1	1	3	1	1	1	1	2	1	1	2	1	5	1	6	3	2	8	1	1	1	2	1	1	8	1	3	2	1
51500	-703.437478848983005	-710.292966799942405	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460786222831199	0	1	2	3	2	3	3	3	2	2	4	2	3	5	5	4	2	5	4	6	8	9	7	7	6	6	4	7	8	7	8	8	9	7	8	8	8	10	10	10	9	8	10	9	10	9	10	12	10	8	10	9	8	14	11	10	10	12	11	13	11	12	14	11	12	14	11	12	14	13	12	13	13	12	13	13	13	12	14	13	15	14	15	16	12	15	15	16	14	12	16	14	17	17	18	17	16	16	16	17	19	19	18	19	19	20	17	18	18	22	21	21	21	23	21	24	26	28	28	0	1	1	2	1	2	10	9	2	1	6	1	5	2	19	3	2	4	4	4	4	25	10	25	4	12	3	7	5	13	30	34	2	18	26	16	20	53	28	52	11	25	24	14	22	12	23	42	21	5	0	0	4	46	6	19	35	0	15	52	22	41	4	52	40	50	2	67	45	47	51	23	0	61	74	34	0	18	2	47	0	85	54	85	49	0	54	68	0	4	0	0	79	10	84	0	0	34	46	84	81	78	15	0	84	91	60	1	91	0	0	91	0	107	1	0	114	104	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	3	1	2	1	2	3	1	2	3	3	1	1	4	1	1	2	1	1	2	1	2	1	1	1	1	4	1	3	1	4	1	1	2	2	3	3	1	1	2	2	1	2	5	1	1	3	3	1	2	1	2	4	1	1	1	3	1	3	7	1	1	1	1	3	1	1	1	2	1	4	1	1	2	6	1	1	1	5	3	1	2	4	7	1	2	1	2	5	2	1	1	3	1	3	11	1	2	5	1
52000	-783.792220769236906	-790.647708720196306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581857206489675	-1	3	1	2	2	1	3	3	3	2	4	2	3	4	4	4	1	5	3	5	8	9	7	6	7	7	5	8	8	8	7	7	7	7	6	8	8	9	11	9	9	9	10	9	10	11	10	11	10	9	10	9	8	13	12	11	11	12	13	14	11	13	13	11	9	12	12	11	13	13	12	13	14	14	14	12	15	15	15	15	15	15	15	17	14	15	16	16	15	14	15	15	16	17	17	17	17	15	16	17	19	18	18	18	18	20	21	20	19	21	22	21	22	23	21	24	25	27	28	0	17	1	1	1	1	6	4	4	1	6	17	4	5	1	4	1	12	4	4	7	35	18	18	5	15	5	33	4	26	13	13	5	7	11	19	7	5	40	31	32	21	37	7	23	30	14	47	38	16	0	0	26	47	23	37	45	0	46	52	29	39	43	43	21	65	3	51	46	51	37	48	0	43	59	64	0	72	72	53	0	58	36	41	58	0	90	74	0	32	0	0	55	77	77	0	0	4	74	80	96	57	49	0	48	105	84	12	78	0	0	65	0	108	80	0	110	104	0	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	3	1	2	2	2	2	1	2	2	3	1	1	1	1	1	3	2	2	3	1	1	3	1	1	1	1	3	3	1	1	1	3	1	1	2	1	1	2	4	1	1	1	2	1	1	2	1	1	1	1	1	5	1	2	4	4	1	1	1	1	1	3	1	1	2	1	1	1	1	4	1	2	1	4	6	1	3	1	2	8	2	1	1	5	1	1	4	1	2	7	1
52500	-628.524677505793306	-635.380165456752707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573874451657911	0	3	2	3	1	3	3	1	3	2	3	2	4	4	4	3	4	5	3	6	6	9	6	7	7	6	5	7	7	7	7	5	8	7	5	6	8	8	10	9	9	9	10	9	9	9	9	11	9	7	10	9	9	11	11	11	11	12	12	12	11	14	13	11	12	11	12	11	15	13	13	12	13	12	13	13	15	14	15	15	15	13	14	16	14	15	15	16	16	13	17	15	16	17	17	15	16	16	18	17	17	16	19	18	18	21	21	21	19	21	22	22	23	22	23	24	25	26	28	0	10	1	5	1	1	8	1	8	1	3	1	4	3	3	1	12	10	5	15	12	20	27	6	14	3	4	8	19	7	17	6	32	7	16	12	24	12	21	24	31	25	33	5	24	12	17	12	31	11	0	0	30	45	51	36	46	0	40	3	41	73	51	20	49	12	3	25	63	54	68	48	0	55	61	48	0	48	16	83	0	39	76	65	76	0	55	35	0	11	0	0	92	63	71	0	0	50	62	78	65	82	1	0	68	97	96	1	70	0	0	103	0	100	4	0	110	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	1	2	1	1	2	2	2	1	3	1	1	1	1	1	2	1	3	2	4	1	3	1	1	1	1	1	3	1	1	2	2	1	1	1	3	1	3	4	2	1	1	1	1	1	1	1	1	1	1	5	1	1	2	1	2	1	1	2	5	1	5	1	1	1	1	3	1	1	6	2	1	3	3	4	1	3	2	3	12	3	1	1	1	1	2	6	1	2	3	1
53000	-668.104989180523830	-674.960477131483231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417433770164646	-1	3	0	2	1	1	2	3	2	3	3	2	4	5	4	5	4	5	5	6	8	9	6	8	7	5	5	7	7	7	5	7	9	7	6	8	8	9	9	9	10	8	9	7	10	10	10	11	11	9	9	8	8	12	11	9	11	12	12	15	12	12	13	11	13	12	13	11	14	12	10	13	13	14	13	14	14	14	15	13	15	14	15	16	12	15	16	17	16	14	15	16	15	17	17	16	16	16	17	16	17	19	18	18	18	20	20	21	19	22	21	20	21	22	22	24	24	27	27	0	3	1	5	3	1	1	3	3	5	4	3	1	15	4	1	4	11	6	12	4	28	8	23	1	4	3	27	3	16	8	27	3	8	2	25	14	14	30	29	29	10	32	15	23	1	4	47	53	30	0	0	4	36	47	25	15	0	5	24	42	21	49	25	68	7	5	51	59	30	37	61	0	46	62	47	0	62	26	34	0	52	80	90	20	0	42	5	0	1	0	0	69	44	83	0	0	5	76	74	63	85	5	0	91	88	101	4	80	0	0	104	0	75	102	0	115	67	0	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	3	1	3	1	2	1	3	1	3	1	5	1	1	1	3	2	2	1	1	2	1	1	2	2	1	1	2	5	4	1	2	1	1	1	3	2	1	1	3	1	4	6	2	1	1	2	1	5	9	1	1	3	1	1	1	1	1	2	1	1	6	2	1	3	1	1	3	1	4	7	1	7	1	1	1	4	2	1	1	6	2	1	2	5	6	1	1	2	1	14	3	1	1	1	1	4	1	1	1	7	1
53500	-703.487182887936797	-710.342670838896197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522931926377634	0	3	2	1	2	1	2	2	3	2	3	3	3	4	3	4	4	6	5	6	8	7	5	7	6	7	4	7	7	6	6	8	8	7	7	8	8	8	11	9	9	8	11	10	10	10	8	12	10	9	9	8	10	13	12	10	11	11	13	12	11	13	10	12	12	13	12	12	15	14	10	13	13	14	12	11	12	14	15	14	16	13	14	17	12	14	15	15	15	14	16	15	16	17	17	16	16	16	17	18	17	18	15	19	18	20	19	21	18	21	21	21	23	22	22	24	26	28	28	0	1	4	1	4	1	1	1	5	4	5	4	3	5	8	5	1	5	2	1	12	3	11	23	5	3	1	25	12	27	1	29	12	17	11	1	28	5	40	34	35	25	37	18	25	12	11	53	31	17	0	0	37	29	49	12	24	0	47	20	14	48	5	24	33	5	1	47	66	60	52	41	0	75	40	35	0	60	18	85	0	41	67	72	32	0	50	28	0	1	0	0	46	77	89	0	0	24	79	98	79	5	2	0	87	109	82	103	95	0	0	63	0	94	5	0	82	69	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	3	2	1	1	2	2	1	1	2	1	3	1	2	1	2	3	1	5	1	1	2	1	1	1	2	4	4	1	2	1	1	1	1	2	1	5	2	1	3	5	3	1	2	2	3	4	7	2	1	1	1	2	1	1	1	2	1	2	5	1	1	2	1	1	2	1	3	4	1	5	1	1	3	2	1	1	1	3	1	1	1	8	3	1	1	1	4	3	1	1	1	5	1	3	10	1	6	5	1
54000	-781.743966040426244	-788.599453991385644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648195396363531	0	3	1	2	2	2	3	2	3	1	3	2	3	3	5	4	4	6	5	7	7	8	6	7	6	4	5	5	6	8	8	9	8	5	7	5	8	10	9	9	7	8	10	7	10	11	10	12	10	9	11	9	9	13	12	10	11	11	12	13	11	13	14	12	10	12	12	11	14	14	12	11	13	12	13	12	13	13	14	14	15	14	14	16	12	15	17	15	16	13	17	13	17	16	17	15	15	17	17	16	17	18	17	18	19	19	21	22	20	21	21	19	22	24	22	24	26	27	28	0	10	1	3	1	3	6	3	5	1	1	1	5	3	11	12	4	26	12	1	9	3	17	16	15	1	3	8	7	25	10	4	11	11	9	12	20	31	29	44	19	24	22	4	31	32	42	38	52	1	0	0	5	57	61	22	42	0	32	52	53	32	39	51	30	20	61	50	73	64	43	42	0	49	39	44	0	61	33	68	0	65	92	54	46	0	65	39	0	35	0	0	86	67	63	0	0	97	89	80	97	65	62	0	76	99	106	112	95	0	0	71	0	113	55	0	87	108	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	3	2	1	1	1	3	2	1	1	1	3	4	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	1	3	1	1	2	2	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	4	1	3	1	1	1	2	1	1	1	1	1	1	1	4	1	1	3	1	1	2	1	1	1	3	1	2	5	1	4	2	1
54500	-791.411918793359746	-798.267406744319146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547886531259804	0	3	1	3	1	3	1	2	3	3	4	3	3	5	4	3	3	6	4	6	6	9	5	6	7	7	5	8	7	8	8	9	9	7	6	8	9	9	11	8	9	8	10	9	10	9	10	12	10	9	10	9	9	12	11	11	12	12	12	14	10	11	14	12	10	14	13	11	14	12	12	14	13	12	13	14	15	14	13	13	16	14	14	15	13	12	15	16	15	13	16	13	17	17	16	16	16	16	16	17	19	16	15	17	19	21	19	22	20	21	20	21	22	24	22	24	26	26	28	0	8	1	5	1	1	1	5	3	5	5	8	7	1	10	3	5	16	6	19	7	26	2	16	6	5	2	24	1	24	26	27	4	19	6	3	8	2	32	1	21	3	10	5	37	36	30	65	18	29	0	0	3	33	1	34	51	0	46	39	30	44	32	55	38	67	65	23	58	38	47	64	0	61	41	71	0	62	28	68	0	47	79	61	44	0	78	56	0	39	0	0	99	66	82	0	0	47	71	67	89	70	67	0	100	91	95	4	67	0	0	74	0	79	39	0	108	108	0	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	3	2	1	3	1	1	3	3	1	2	4	4	3	1	4	2	3	5	4	1	1	1	1	2	1	1	1	3	1	5	2	1	1	1	3	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	3	2	6	4	1	1	5	1	6	8	1	2	2	1
55000	-629.386697539881311	-636.242185490840711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566248055447989	0	1	2	2	2	2	3	2	3	3	4	2	3	5	5	4	4	4	4	7	6	7	6	7	7	6	5	8	7	7	7	9	8	6	6	8	8	9	7	9	10	9	11	8	9	10	10	12	10	8	10	7	9	14	11	9	12	12	11	15	11	13	11	11	12	12	11	11	15	12	12	13	13	13	14	14	14	14	13	14	16	14	14	16	13	14	16	14	15	13	16	16	17	16	18	14	16	14	17	15	16	15	18	17	20	20	18	21	19	21	20	21	23	23	22	22	26	26	28	0	1	2	1	1	1	1	2	1	12	7	2	1	18	9	5	1	4	12	34	4	18	17	16	15	19	7	16	4	14	4	18	11	16	8	26	21	18	27	33	31	30	37	34	31	53	38	2	6	4	0	0	5	36	51	34	25	0	2	58	3	68	2	34	26	5	2	22	73	37	56	49	0	37	70	66	0	39	64	68	0	55	70	61	15	0	73	45	0	56	0	0	82	78	79	0	0	3	53	49	96	48	7	0	100	66	50	71	107	0	0	103	0	108	54	0	113	112	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	2	2	2	1	3	1	1	3	1	1	2	1	2	1	2	1	1	3	3	2	1	1	4	3	1	2	3	1	4	2	5	1	3	2	4	3	5	2	1	2	1	2	1	2	1	1	1	3	1	2	1	1	1	3	4	1	1	5	1	2	1	1	1	1	2	1	1	7	2	2	1	2	7	1	2	5	3	6	1	1	1	1	1	1	3	1	1	2	1
55500	-951.325129206972520	-958.180617157931920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462827324428119	-1	3	1	1	1	1	3	2	3	2	3	2	3	5	4	3	2	2	4	4	7	8	5	6	8	6	4	6	6	7	8	8	8	7	7	8	8	9	10	9	9	9	11	10	10	10	10	11	10	9	11	9	7	11	12	10	11	12	12	13	11	12	14	11	12	12	11	10	14	14	12	14	12	13	13	13	11	14	15	14	16	13	13	15	11	15	16	15	15	14	17	15	17	17	16	16	17	16	18	16	18	18	18	17	18	21	19	21	19	20	21	20	22	23	22	22	25	28	28	0	4	1	1	1	1	10	3	1	4	4	4	3	1	17	6	4	6	1	2	9	7	2	15	3	1	5	5	12	28	53	30	30	9	14	4	2	7	35	36	11	27	49	28	29	1	33	25	25	1	0	0	5	16	38	15	21	0	2	2	35	19	30	40	34	9	4	31	57	37	61	52	0	14	67	56	0	32	45	35	0	58	77	15	35	0	56	61	0	41	0	0	45	79	31	0	0	42	80	60	98	57	75	0	96	34	91	66	95	0	0	101	0	110	44	0	108	66	0	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	3	3	1	2	2	1	1	1	1	1	1	4	2	2	1	1	3	2	1	3	2	5	2	1	1	4	1	1	2	3	2	3	2	1	5	6	2	4	4	1	2	6	3	2	1	2	1	3	1	4	2	1	1	2	2	4	1	1	1	7	2	1	4	2	1	2	1	1	5	2	4	1	1	5	2	1	1	3	4	1	1	6	1	7	1	1	1	1	1	2	6	1	2	8	1
56000	-676.373257644756336	-683.228745595715736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601981641454798	0	1	2	1	1	2	2	2	3	2	3	2	2	5	4	4	3	5	4	6	6	8	6	7	7	6	5	6	7	8	7	9	9	6	7	6	7	9	10	9	9	9	10	9	9	9	8	8	8	9	11	9	9	13	10	10	10	13	12	13	12	12	13	10	12	13	13	12	13	13	11	13	14	14	14	14	13	15	14	13	16	15	13	16	12	15	17	17	16	14	16	15	16	18	17	16	17	17	18	18	18	19	18	19	20	18	20	21	20	20	21	22	22	22	19	25	24	27	26	0	1	1	1	1	1	1	1	8	4	2	1	5	2	3	2	2	15	1	1	12	20	15	21	14	5	3	3	3	36	27	31	23	15	20	16	3	34	45	36	35	29	29	14	24	4	25	2	10	3	0	0	28	23	19	23	42	0	32	2	71	24	28	47	53	31	43	33	43	56	38	32	0	83	33	59	0	80	40	33	0	80	22	90	39	0	79	79	0	53	0	0	35	74	91	0	0	91	93	69	96	78	55	0	43	84	88	12	89	0	0	95	0	111	78	0	109	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	3	1	3	3	3	1	1	2	4	2	2	1	1	3	5	1	3	3	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	2	1	2	1	1	4	2	1	1	1	1	1	3	1	2	5	1	4	1	1	9	2	1	1	3	1	1	2	1	2	3	1
