step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
50000	-586.284070918854354	-584.254558123077118	-2.029512795777197	0.000155280594960	0.000020846362537	0.134249630758474	0.688334149357970	-1	2	1	2	1	0	2	3	2	2	4	3	4	5	5	4	3	5	4	6	6	8	7	7	8	6	5	7	6	8	7	9	9	8	6	8	6	9	11	8	8	8	9	8	11	11	11	12	9	10	10	9	9	13	12	10	12	12	11	13	12	13	14	10	12	13	10	12	14	11	13	13	13	13	12	13	14	14	14	14	15	14	14	17	12	14	16	14	14	15	16	16	17	18	16	16	15	16	18	17	16	19	17	16	18	19	20	21	19	22	22	22	21	23	22	25	25	26	27	0	6	1	5	6	1	5	9	6	0	5	5	6	3	19	6	10	10	7	7	13	15	10	16	21	13	16	11	8	15	9	24	31	18	11	14	0	31	41	3	11	10	14	27	35	40	23	46	37	35	36	42	14	46	50	25	45	23	30	20	50	0	57	23	67	70	0	67	56	53	31	41	50	0	29	32	55	44	58	61	74	0	61	39	64	64	39	39	0	73	89	0	50	104	0	82	88	77	51	54	31	78	95	81	54	90	94	104	100	0	42	90	107	0	106	113	107	114	116	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	2	4	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	2	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3	1	1	1	1	1	3	2	3	2	1	1	2	2	1	2	1	1	7	3	1	1	2	1	2	1	1
50500	-762.776013877457331	-760.737882000719537	-2.038131876737842	0.000315725866865	0.000041994283157	0.133008687485508	0.604583119705059	-1	2	2	1	0	3	1	2	2	2	3	3	3	5	5	4	3	6	3	5	6	8	6	7	7	6	5	6	7	7	6	8	7	8	8	8	9	8	10	9	10	9	10	9	11	10	10	10	11	8	11	10	10	13	11	11	11	13	12	14	11	14	13	11	12	13	11	11	15	14	13	13	13	12	13	13	15	12	15	14	16	14	15	15	13	14	15	16	14	15	13	15	15	16	17	16	16	16	15	17	18	18	18	18	20	19	20	21	19	20	22	22	23	23	21	24	25	25	29	0	1	5	1	1	5	5	1	4	0	4	3	1	17	3	6	5	10	1	6	7	26	10	15	14	15	5	8	18	19	16	7	1	10	29	12	0	5	9	6	32	10	36	16	30	38	29	19	48	8	40	23	24	45	50	22	33	21	64	74	40	0	47	18	57	36	0	31	76	14	56	47	57	0	49	59	56	43	58	59	82	0	73	24	49	47	51	20	0	78	53	0	53	52	0	82	80	86	58	63	57	84	62	96	103	54	95	77	102	0	42	90	108	0	54	112	104	102	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	3	3	2	1	2	1	4	4	4	1	4	1	4	1	2	1	4	1	2	1	3	1	1	2	1	1	3	1	1	1	1	2	3	1	2	1	3	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	1	2	4	1	1	1	1	2	3	1	1	1	1	1	3	2	2	2	1	1	3	1	3	1	1	8	3	1	1	3	1	3	3	1
51000	-789.692582652604301	-787.930721858127640	-1.761860794476678	0.000264546392435	0.000049207492632	0.186007044659994	0.564989739407803	0	3	2	3	1	1	1	3	2	2	3	3	3	5	4	4	4	5	4	7	8	9	6	7	6	6	3	7	6	7	7	7	8	6	6	8	8	8	11	9	8	8	10	9	11	10	11	11	11	10	9	8	10	14	11	8	12	13	12	14	11	13	14	10	12	12	13	10	14	13	12	13	11	13	13	13	14	13	14	13	14	13	14	16	14	16	16	16	15	14	16	16	15	17	15	16	17	15	16	17	18	18	19	18	19	20	20	21	17	19	22	22	22	24	23	24	24	27	26	0	1	1	1	1	1	1	3	1	0	6	6	1	12	4	1	10	10	5	7	32	21	10	9	19	5	1	14	16	7	15	14	2	2	19	9	0	20	24	14	5	8	28	24	35	25	10	30	43	42	13	35	38	57	22	23	64	42	52	38	31	0	29	18	41	30	0	41	72	20	33	53	68	0	16	53	80	38	82	30	82	0	57	44	64	23	67	71	0	44	69	0	12	96	0	95	99	77	75	67	70	91	93	95	87	53	87	82	95	0	64	101	95	0	103	88	98	113	117	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	3	2	1	3	1	1	1	3	1	1	2	2	1	3	1	1	2	2	3	4	2	1	2	2	5	3	1	2	2	2	1	1	1	1	1	3	1	3	1	1	4	3	2	2	1	2	1	2	2	1	1	1	4	1	1	3	1	3	1	1	1	4	2	5	2	3	1	3	1	1	4	1	1	1	1	1	1	2	3	1	1	1	1	5	2	7	1	1	6	2	4	1	2	4	5	3	1
51500	-680.428982133228033	-678.347792143166771	-2.081189990061272	0.000227219702740	0.000028876976911	0.127088349128713	0.577114488225858	-2	3	1	2	0	3	2	3	2	3	3	2	2	4	5	5	3	6	3	6	7	8	7	4	8	7	6	5	7	7	8	7	8	6	7	9	9	9	11	10	7	8	11	10	10	11	11	11	11	7	11	9	9	13	8	10	10	12	12	14	11	14	12	11	13	13	9	12	14	12	12	14	14	12	13	13	14	13	14	13	15	13	14	14	13	15	16	17	15	14	16	15	14	17	17	16	15	15	17	17	18	17	18	18	19	20	20	21	19	21	19	19	21	24	22	24	23	26	25	0	3	1	5	1	4	5	4	3	0	3	5	5	13	5	6	12	10	4	14	12	41	34	7	27	17	6	12	16	12	35	4	19	10	24	4	0	29	53	26	16	34	35	15	26	45	18	37	25	2	33	42	24	53	7	22	33	64	33	54	55	0	67	42	37	26	0	67	47	19	49	65	23	0	30	64	65	64	74	35	82	0	28	45	64	18	76	49	0	43	69	0	6	81	0	82	64	65	81	93	6	81	81	94	81	83	60	98	91	0	47	49	99	0	44	102	96	119	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	3	2	1	1	3	1	2	1	2	1	2	2	2	1	1	3	1	1	2	1	1	1	2	3	1	2	1	2	1	2	1	1	2	1	3	1	1	2	4	1	1	4	1	2	1	1	1	1	2	1	1	4	2	1	4	2	3	1	1	1	1	5	1	1	1	2	1	1	1	8	1	2	1	2	3	3	3	1	1	3	3	2	1	6	4	3	1	2
52000	-769.886294928377424	-767.999881436872670	-1.886413491504741	0.000226247811460	0.000035785866181	0.158171104285875	0.586221534117050	-1	3	1	0	1	1	2	3	3	2	2	3	3	3	4	5	4	4	3	6	7	9	7	8	6	5	4	6	6	7	7	8	8	8	5	8	9	8	11	10	8	5	10	9	11	11	10	10	10	9	9	9	9	12	11	10	11	12	13	15	12	13	14	11	12	12	10	12	14	10	11	13	13	13	13	14	14	11	14	15	16	14	14	17	14	15	16	15	15	13	15	15	16	16	16	16	17	16	18	16	18	18	18	19	18	20	21	21	18	20	21	20	20	21	23	23	24	27	26	0	4	1	1	4	1	1	10	6	0	1	3	1	6	6	1	11	10	7	16	16	21	10	19	14	2	11	19	13	25	14	20	28	42	2	16	0	13	22	21	19	18	38	5	4	41	23	51	17	35	24	26	21	41	47	18	22	34	48	45	48	0	54	42	25	78	0	67	68	53	33	45	64	0	7	66	68	35	72	68	73	0	71	33	42	65	25	44	0	22	77	0	35	74	0	74	93	86	94	83	72	98	60	95	60	53	76	96	84	0	47	90	68	0	84	31	104	109	113	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	1	2	2	2	2	1	2	2	1	1	3	1	1	2	1	2	1	1	1	2	3	1	2	4	5	2	2	1	3	2	1	2	1	2	1	3	1	1	2	2	2	1	1	4	2	1	1	1	1	1	2	2	1	1	5	1	1	3	1	1	2	1	1	5	4	1	3	4	1	3	1	1	3	2	1	2	1	1	1	1	2	1	2	1	1	5	3	3	1	1	7	4	3	1	3	6	2	4	2
52500	-686.254248161077044	-684.256275254030811	-1.997972907046246	0.000227958760663	0.000031677722914	0.138962515947316	0.520816061757659	0	2	1	2	2	1	3	2	1	3	3	2	3	5	5	3	4	5	5	6	8	8	7	8	7	7	6	8	5	8	8	8	8	7	7	7	8	10	9	8	9	9	9	8	10	9	10	12	11	10	10	9	8	14	12	10	12	13	12	14	11	13	14	10	12	13	12	12	14	12	12	11	13	13	11	13	15	14	12	13	16	13	14	17	14	15	14	16	15	14	17	15	15	17	18	16	16	16	16	17	19	18	17	17	17	18	21	20	19	21	20	21	21	22	22	24	25	28	27	0	3	1	1	1	1	12	3	1	0	1	1	3	7	16	6	7	10	16	9	34	9	10	14	29	6	17	7	9	6	2	36	19	10	10	15	0	24	27	1	36	34	24	19	25	14	10	20	50	53	53	19	3	79	51	25	42	42	25	71	19	0	48	10	50	72	0	12	10	52	14	45	51	0	38	31	58	59	24	28	82	0	44	24	23	58	56	93	0	56	70	0	52	82	0	61	80	66	73	88	98	96	60	74	61	90	109	96	84	0	34	105	68	0	90	107	81	119	94	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	2	1	1	3	1	2	2	3	3	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	5	3	1	1	1	1	4	1	1	2	1	3	2	1	2	1	1	4	1	1	1	8	4	2	3	1	2	1	1	3	1	1	2	2	2	1	3	4	3	1	1	1	1	2	2	1	2	3	1	2	2	2	2	1	2	1	2	2	3	2	1	3	1	1	7	3	3	1	4	1	3	1	4
53000	-703.611534883064451	-701.725713239683500	-1.885821643380971	0.000270954470832	0.000042888112673	0.158285310963569	0.600447843475948	0	3	1	2	1	2	3	2	3	3	2	2	4	4	4	3	4	5	4	5	7	9	6	7	6	7	6	7	7	6	6	6	8	8	7	7	9	9	10	9	9	9	9	9	10	9	9	12	10	10	10	9	10	13	12	10	11	11	12	14	11	14	14	11	12	14	9	12	15	14	12	11	14	12	13	13	14	14	14	14	14	15	15	14	11	16	16	15	15	13	16	14	15	17	18	16	16	16	17	17	18	19	18	18	20	21	21	22	20	21	21	20	22	23	23	25	25	27	29	0	8	1	5	1	5	3	5	3	0	3	5	6	6	1	3	4	10	6	5	7	36	18	20	15	5	14	20	18	19	19	4	25	10	31	20	0	16	35	31	26	23	24	36	27	7	34	47	14	52	37	29	21	32	61	19	44	29	34	74	41	0	40	10	56	47	0	21	75	40	45	47	44	0	59	38	39	65	58	65	32	0	92	38	18	89	60	55	0	53	59	0	7	49	0	81	80	73	68	58	35	56	70	67	99	15	89	94	82	0	34	70	95	0	70	101	94	117	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	3	1	2	1	1	1	3	2	1	1	2	1	1	2	3	1	1	3	1	1	1	1	3	1	3	1	2	2	1	1	1	3	3	1	2	1	4	1	2	1	1	3	1	1	2	2	1	2	1	2	1	1	2	3	1	1	1	1	2	2	1	5	2	1	1	1	1	3	2	4	4	2	4	1	8	3	2	2	1	6	2	2	1	4	3	4	1	3
53500	-917.812858785998628	-916.069234110879847	-1.743624675118811	0.000243021636443	0.000046382810193	0.190858768262806	0.534579151984705	-1	1	1	0	0	3	3	2	2	3	3	3	3	4	5	5	4	5	4	6	7	7	6	6	5	5	4	7	8	7	6	8	9	7	8	9	8	7	10	9	10	8	11	10	11	11	10	11	11	9	8	10	10	14	9	11	10	12	12	14	11	13	13	11	12	14	12	12	15	13	12	13	13	14	13	13	14	14	13	14	16	13	14	15	14	16	15	16	15	14	16	15	15	17	17	15	15	17	17	16	18	19	19	18	20	20	20	22	19	22	21	22	23	23	22	24	26	27	28	0	4	5	1	1	9	1	4	5	0	8	9	5	8	5	4	2	10	3	25	26	15	10	16	3	9	8	27	16	24	27	14	28	18	31	14	0	12	31	5	15	23	36	26	38	25	27	21	21	21	11	50	51	75	34	15	32	23	53	45	24	0	64	34	56	44	0	55	90	41	39	39	53	0	20	61	61	21	56	46	54	0	34	28	64	34	43	22	0	49	21	0	33	68	0	82	75	80	87	74	32	48	86	81	101	38	102	81	43	0	89	63	95	0	100	109	69	110	94	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	4	3	1	1	3	2	3	3	2	2	1	2	1	1	1	1	3	1	3	1	3	3	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	4	4	2	5	2	4	1	1	4	1	2	2	1	2	1	2	1	1	3	4	1	1	1	6	1	3	3	1	3	5	2	1	3	3	5	3	3
54000	-647.527072463416971	-645.624789000028613	-1.902283463388306	0.000211276175314	0.000032782128159	0.155162446073414	0.555331269451405	-1	2	1	1	1	0	3	3	3	2	2	2	3	4	4	4	3	5	5	6	6	8	6	6	8	6	4	5	8	7	7	9	8	6	8	6	9	8	11	8	8	8	10	9	9	11	10	11	10	10	11	8	9	12	12	10	9	11	12	14	11	13	13	11	12	13	13	12	14	14	11	14	13	13	14	12	14	14	14	13	16	14	13	17	13	14	15	16	13	15	16	14	16	16	16	16	16	17	16	16	18	16	18	17	18	20	20	20	19	19	22	20	21	23	20	25	25	26	27	0	6	1	6	6	1	6	3	4	0	4	6	3	5	4	7	3	10	7	4	14	14	10	1	17	6	12	27	7	24	3	13	16	18	15	16	0	19	45	26	15	34	52	3	38	25	23	37	30	44	49	36	36	71	48	41	42	34	61	45	22	0	59	23	30	71	0	49	58	45	29	7	44	0	51	56	68	52	44	49	82	0	64	53	42	64	69	54	0	53	79	0	44	82	0	67	67	88	45	52	25	85	72	68	96	65	101	96	95	0	58	84	104	0	84	114	113	116	109	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	3	3	3	1	1	2	1	4	2	2	1	2	1	1	1	1	1	3	1	2	5	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	2	3	1	5	3	1	2	1	1	3	3	1	1	1	1	3	2	1	1	2	1	3	1	1	2	1	1	2	1	1	4	3	5	2	2	2	1	4	1	2	1	1	5	2	1	1	1	1	2	1	4
54500	-682.689733242495095	-680.896906774577587	-1.792826467917534	0.000347100179133	0.000061881792228	0.178282224982571	0.550209752381218	-1	3	1	1	1	2	2	3	2	3	3	2	3	4	4	5	4	5	4	7	6	9	7	6	7	7	5	8	7	8	7	9	8	7	8	8	7	9	10	9	9	9	10	9	10	8	10	11	11	9	9	10	9	14	11	10	11	13	12	13	11	14	13	10	12	12	13	10	14	14	12	13	12	13	14	13	15	14	14	14	16	14	14	17	13	15	17	16	14	15	16	15	16	18	18	16	16	16	16	18	17	18	19	18	19	18	20	21	18	22	21	20	23	23	22	23	25	26	29	0	5	1	1	1	1	4	4	5	0	4	5	3	4	1	19	9	10	6	24	15	26	10	14	24	13	10	20	10	25	18	19	6	18	23	17	0	24	9	30	5	18	38	20	12	11	23	53	35	25	24	53	9	66	38	36	38	10	39	61	44	0	47	34	34	44	0	21	38	50	23	51	47	0	74	56	58	56	57	58	82	0	53	56	64	35	80	40	0	36	86	0	40	80	0	39	73	82	63	86	70	99	84	81	102	90	93	94	91	0	34	57	104	0	69	77	95	114	108	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	4	1	1	2	1	1	5	1	4	2	1	1	4	2	2	1	1	1	2	1	2	1	1	1	1	4	2	1	1	1	1	2	2	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	1	4	2	3	1	3	1	1	3	3	1	3	2	1	2	2	1	1	1	1	1	2	2	2	1	1	5	5	3	1	3	4	3	1	3
55000	-714.364996859199778	-712.595967086608198	-1.769029772591598	0.000288302092883	0.000053094660233	0.184163284081776	0.511222613498280	-1	2	1	1	1	2	2	2	3	2	4	1	2	3	3	5	4	4	4	6	7	8	6	8	7	6	5	6	7	7	5	7	6	7	7	9	7	9	10	9	8	8	9	8	11	10	11	12	9	10	9	8	9	12	10	9	10	12	12	15	9	14	13	12	13	13	12	12	14	13	12	12	14	13	13	14	14	11	14	15	15	14	12	17	13	14	15	17	15	13	16	15	15	16	16	13	16	16	17	18	18	16	18	17	19	19	19	21	19	21	22	21	20	24	21	24	25	28	28	0	12	1	1	1	1	4	12	12	0	13	1	3	12	5	6	1	10	1	16	2	20	18	26	15	27	7	27	9	20	14	26	2	18	28	16	0	11	31	3	20	10	20	35	25	51	10	39	16	29	25	27	28	46	38	16	4	42	36	14	25	0	21	34	34	50	0	17	56	20	21	33	39	0	54	67	59	46	30	66	96	0	35	3	34	34	64	45	0	49	85	0	32	82	0	57	77	60	98	95	38	92	78	95	86	51	95	104	64	0	86	49	100	0	45	112	95	108	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	4	1	2	1	1	2	1	3	1	1	3	1	3	2	1	1	2	3	2	1	6	1	1	3	3	3	1	1	5	2	3	3	3	2	1	1	1	1	1	4	1	1	1	2	7	3	3	2	3	1	1	2	1	5	1	1	2	1	1	1	1	4	1	3	1	3	4	1	2	3	1	4	5	1	1	5	2	4	3	7
55500	-688.706854504145326	-686.925160829248966	-1.781693674896372	0.000228269631470	0.000041314317578	0.180989110605848	0.522010552898734	0	2	1	2	1	2	2	3	3	2	4	2	4	5	4	4	3	5	3	6	7	8	6	6	8	6	5	7	8	8	6	7	8	8	6	8	9	10	10	9	9	5	10	9	9	9	9	12	10	10	11	10	9	14	11	10	12	11	13	15	12	12	13	11	13	13	9	11	14	13	11	14	14	12	14	14	15	13	14	14	15	14	15	16	13	16	16	17	15	15	16	15	16	17	18	17	16	16	18	17	17	19	18	18	18	17	18	20	19	20	20	21	22	24	23	25	25	27	26	0	3	1	1	1	5	1	5	4	0	2	3	2	3	6	1	12	10	4	14	24	26	10	8	20	13	15	27	17	20	13	16	19	10	13	24	0	30	25	8	12	10	11	2	12	30	10	50	41	31	34	20	28	55	40	23	41	47	56	63	45	0	61	47	58	64	0	13	45	29	50	71	70	0	62	64	69	39	71	85	67	0	65	8	58	51	55	90	0	25	85	0	30	82	0	67	82	11	60	54	43	61	65	74	79	33	65	68	94	0	65	43	95	0	61	113	102	109	68	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1	3	3	1	1	1	1	1	5	4	2	3	4	2	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	4	2	2	1	1	1	1	1	1	1	2	1	1	4	1	1	5	1	3	3	1	1	4	1	1	3	1	1	5	1	5	1	2	4	3	3	3	1	5	2	4	1	1	4	5	1	1	6	2	4	4	7
56000	-730.118268582842234	-728.258294081247868	-1.859974501594347	0.000222548479175	0.000036369023170	0.163420677169948	0.625361424489335	-1	3	2	2	1	2	2	2	2	0	4	3	4	4	2	4	4	4	3	6	8	8	6	8	7	7	4	6	7	8	5	9	8	8	8	7	7	8	10	7	9	8	10	10	11	11	10	11	9	9	10	8	9	13	12	10	10	12	13	13	12	12	13	10	11	12	13	12	14	14	13	13	13	12	12	14	14	12	14	14	16	13	15	17	13	16	15	16	12	14	13	15	14	16	18	16	16	15	18	16	17	18	19	19	18	20	21	21	18	21	21	18	22	23	21	24	25	27	28	0	6	5	1	1	5	1	1	1	0	10	7	9	8	1	6	9	10	5	8	31	19	18	28	20	1	4	13	28	36	4	25	25	23	2	17	0	13	22	13	8	23	14	25	26	53	34	30	24	37	42	13	27	45	46	40	33	64	43	41	40	0	66	34	25	34	0	31	39	65	58	58	22	0	56	46	42	29	44	62	68	0	51	9	58	35	23	33	0	61	33	0	45	68	0	82	48	78	98	76	57	94	100	95	81	59	84	104	83	0	58	53	81	0	90	107	108	117	113	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	1	1	4	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	2	1	1	1	2	1	1	3	2	2	2	1	3	1	2	3	1	2	4	5	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	1	2	1	5	2	4	1	3	2	2	1	3
56500	-754.556206678678336	-752.760500957382760	-1.795705721295581	0.000317396974667	0.000056367922776	0.177594392116797	0.565678939446308	0	1	1	2	1	3	3	2	3	2	3	2	4	4	4	5	4	5	5	7	8	8	6	6	7	7	5	7	7	7	6	9	7	7	8	7	8	10	10	9	8	8	11	8	9	10	10	12	11	9	11	6	9	13	11	8	12	11	12	14	12	14	14	10	12	13	12	11	13	12	10	14	14	14	14	13	15	15	14	14	15	13	14	16	13	15	16	15	16	14	16	15	14	17	18	16	16	15	17	17	18	18	18	18	19	20	20	22	20	21	22	22	21	23	20	25	24	27	27	0	1	1	3	1	4	5	1	5	0	3	3	11	7	4	4	4	10	7	16	14	19	18	16	6	15	6	8	23	5	13	25	5	10	20	19	0	15	32	1	36	23	32	15	20	45	23	38	22	35	41	19	1	23	25	11	24	18	39	65	22	0	54	10	44	49	0	52	34	39	16	8	61	0	38	55	73	47	28	70	74	0	57	14	65	61	93	33	0	41	92	0	20	82	0	82	70	35	77	75	51	78	76	81	103	65	103	81	103	0	85	57	94	0	84	66	94	117	105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	3	1	4	1	1	2	3	1	1	1	5	1	4	1	1	1	2	1	1	2	1	2	1	1	1	4	4	1	2	2	3	1	1	2	1	1	4	2	2	1	2	4	1	2	5	1	1	2	1	1	2	4	1	1	1	1	6	1	2	1	3	1	3	1	1	4	1	1	1	1	3	1	2	4	2	3	2	1	4	1	3	1	1	5	5	3	1	1	5	3	1	3
57000	-774.911813467248749	-773.278411437206955	-1.633402030041847	0.000245081229552	0.000055488169641	0.226407259920583	0.592446356015394	0	2	2	2	1	2	3	2	3	3	3	2	3	3	4	4	4	5	4	5	6	8	7	7	7	5	4	8	7	8	7	9	7	8	8	6	8	9	10	10	9	6	8	9	10	10	10	11	11	6	11	10	9	13	11	9	12	12	11	14	11	13	13	11	12	14	12	11	13	12	13	11	12	12	12	13	14	15	14	13	15	13	15	16	14	15	16	14	15	14	15	15	15	18	18	15	16	15	17	18	17	18	17	18	20	18	20	20	18	21	21	21	21	24	22	24	23	26	28	0	1	5	5	1	1	6	1	5	0	1	5	1	2	6	1	3	10	6	4	16	4	10	14	13	13	6	27	7	33	16	43	16	21	13	12	0	43	31	26	3	10	13	31	31	32	23	35	43	18	41	34	15	74	33	22	14	48	32	54	12	0	37	10	39	73	0	50	35	59	24	37	45	0	55	59	75	68	49	43	82	0	40	53	34	85	66	55	0	55	52	0	33	96	0	67	70	77	79	90	88	92	96	103	70	49	109	81	79	0	58	45	104	0	90	108	113	108	117	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	3	2	1	1	1	3	3	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	5	1	1	1	5	1	2	6	1	1	1	2	2	1	4	1	1	1	1	1	1	2	2	4	1	1	2	4	3	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	1	3	3	1	2	1	1	4	5	2	1	3	2	1	3	5
