step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
46000	-692.851212866572382	-699.706700817531782	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697825898382794	1	2	3	5	7	6	9	8	9	11	11	11	12	14	16	16	17	16	17	15	18	18	19	17	18	18	18	18	18	18	17	20	19	19	21	20	20	20	21	21	21	20	21	20	21	22	23	22	22	23	21	23	22	23	24	22	22	23	22	23	24	22	26	25	25	24	25	24	25	24	23	25	26	25	26	26	28	26	27	24	28	28	26	27	26	28	29	28	29	26	29	28	27	28	28	27	26	29	29	31	29	30	32	30	30	31	31	30	32	34	34	32	35	33	33	34	34	34	33	35	36	36	34	38	40	42	44	44	0	1	2	3	4	3	5	5	5	7	9	9	9	9	12	14	14	14	14	13	24	11	20	18	14	14	24	18	15	13	14	26	30	22	18	17	29	29	36	38	24	20	27	27	27	38	41	19	41	35	44	51	44	20	34	36	37	37	28	45	39	40	44	53	55	45	57	57	37	39	51	52	64	54	55	66	84	68	69	39	63	58	55	68	68	74	93	71	74	55	66	76	68	80	63	69	80	63	68	108	83	83	91	92	63	93	93	95	108	101	103	106	109	109	93	93	106	91	112	119	111	100	106	117	124	125	125	126	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	2	2	1	2	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	3	1	1	1	1	2	4	3	1	1	2	1	1	2	1	3	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	2	2	1	1	2	1	2	3	1	2	1	1	1	2	1	2	2	1	3	2
46500	-685.935184070263745	-692.790672021223145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727233043040432	0	1	3	5	6	6	8	9	10	10	11	12	14	13	15	16	16	16	16	17	17	18	18	18	18	18	19	18	19	18	19	21	20	20	21	20	19	21	20	22	20	21	21	21	22	21	23	22	23	23	20	23	22	24	22	22	22	23	23	22	25	24	27	24	23	25	26	24	23	24	25	25	26	25	25	26	29	27	28	25	27	26	28	27	27	27	29	28	30	27	29	26	29	29	28	28	28	28	29	30	31	29	32	30	30	31	31	29	32	34	34	32	34	33	34	33	33	32	33	34	34	35	36	37	39	40	43	44	0	1	2	3	4	4	5	5	8	8	9	9	14	12	13	14	14	13	14	15	18	19	19	18	14	19	25	20	14	18	26	25	21	22	41	27	22	37	28	38	24	24	27	51	22	29	33	24	42	35	27	44	51	35	34	13	37	37	39	43	45	40	72	53	55	56	57	57	37	59	45	52	56	59	65	66	84	68	57	70	72	38	55	68	68	70	84	71	74	75	76	56	78	70	81	82	70	73	68	108	83	83	91	92	64	93	93	95	100	101	103	99	114	109	112	93	99	91	106	119	118	113	116	123	124	124	125	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	3	2	2	2	1	2	2	2	1	2	1	2	1	1	2	1	3	1	2	1	2	2	4	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2
47000	-690.425864087341438	-697.281352038300838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693938165478561	1	2	3	5	6	7	8	8	9	11	11	11	13	15	17	17	16	16	15	16	17	18	17	19	17	18	19	18	19	19	18	20	19	18	19	20	18	21	21	21	22	20	21	20	21	22	24	22	22	23	21	22	23	22	23	23	24	22	23	23	25	22	26	23	24	24	25	24	25	25	25	24	27	24	26	26	28	25	28	26	28	26	28	27	25	26	26	27	29	28	29	27	28	28	29	28	28	29	29	30	31	30	32	29	30	31	30	31	32	33	34	32	35	33	33	34	35	33	34	36	36	35	36	38	40	40	43	44	0	1	2	3	3	4	5	5	8	5	9	9	12	13	19	19	13	14	11	19	18	14	13	14	18	20	12	20	25	21	20	16	21	21	18	23	19	29	28	29	18	37	27	22	36	24	32	35	42	24	44	44	44	36	16	43	58	37	24	36	59	40	72	27	55	64	57	58	58	59	72	44	64	59	65	66	68	68	69	70	72	69	55	68	68	59	68	27	70	75	76	76	85	80	88	82	86	64	84	95	83	83	91	92	73	107	93	95	100	101	103	93	100	109	106	106	112	91	112	112	118	109	116	123	124	124	125	126	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	4	2	2	2	1	2	1	1	1	2	3	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	3	2	2	1	1	2	1	1	2
47500	-724.557031604917711	-731.412519555877111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675582564046994	1	2	3	5	6	7	8	8	9	10	11	12	13	14	16	15	17	16	17	17	16	17	17	17	18	19	20	18	19	18	18	21	19	17	20	18	20	21	21	22	21	22	21	21	22	20	23	21	23	24	23	22	23	22	23	20	24	22	23	21	25	24	26	25	25	24	25	24	25	26	26	25	27	25	25	26	29	27	26	25	26	27	27	25	27	27	29	27	29	27	28	27	28	27	27	28	28	28	30	30	30	29	32	30	31	31	31	29	32	33	34	32	35	33	33	34	34	33	35	36	35	35	35	37	39	41	44	43	0	1	2	3	3	3	5	5	5	7	9	9	11	13	14	13	15	11	16	14	16	14	18	13	18	22	36	18	24	13	18	35	30	18	24	15	30	20	28	29	20	35	56	27	56	18	33	35	42	42	44	44	44	32	22	36	58	37	39	27	54	40	52	53	55	44	57	46	37	80	66	52	66	39	55	66	85	84	58	59	72	58	65	58	68	80	68	71	74	55	63	66	68	80	63	82	94	44	57	95	83	83	91	92	98	93	93	95	100	102	118	99	109	109	99	106	106	91	112	119	103	114	107	123	124	124	126	126	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	3	2	1	1	1	1	1	1	1	4	2	2	1	2	1	2	1	3	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	3	1	1	3	2	1	3	2	1	1	1	4	4	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	2	3	2	1	1	1	2	1	2	1	2	2
48000	-738.048868568975081	-744.904356519934481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658717373951426	0	3	2	4	6	6	9	8	9	11	12	12	14	12	15	16	16	17	16	17	16	18	18	17	16	18	20	18	18	18	19	20	18	20	20	18	19	21	19	20	20	21	22	21	22	23	22	21	22	24	22	22	23	23	23	20	22	21	24	22	25	23	26	24	25	24	23	25	25	26	26	25	25	26	26	24	29	26	27	26	28	26	27	27	27	27	27	27	29	28	29	28	28	28	28	28	28	28	29	29	30	30	32	30	30	31	30	31	33	32	35	33	34	32	34	33	35	33	34	35	35	34	36	37	40	39	43	44	0	3	1	3	4	4	5	5	8	7	9	9	11	9	13	11	14	15	15	13	12	15	15	13	14	13	36	16	19	16	24	26	21	33	22	21	24	29	22	29	18	24	36	27	27	57	48	18	23	22	44	17	43	32	34	23	14	29	26	36	26	42	44	51	55	43	58	57	33	26	51	51	64	61	55	51	85	68	69	59	88	37	65	78	69	59	78	52	61	75	76	76	78	80	72	69	86	73	68	95	83	83	91	92	73	93	84	100	95	83	103	106	114	95	116	93	93	91	112	119	118	114	106	123	124	124	126	125	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	3	1	1	1	1	4	2	2	2	4	1	2	1	2	2	1	2	3	3	2	2	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	2	2	1	1	2	2	1	2	2	1	2	2	3	1	2	2	1	1	2	2	2	1	1	2	1	2	4	2	1	1	1	1	4	1	2	1	2	3
48500	-708.404372558781120	-715.259860509740520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654254465880694	1	3	2	5	5	6	8	6	8	10	11	11	12	14	16	15	16	17	17	17	15	18	19	19	18	17	20	18	19	19	17	20	20	19	21	18	20	20	20	21	21	19	21	20	22	22	21	19	22	24	23	22	22	23	22	23	24	23	24	22	24	24	27	24	24	24	26	25	26	25	25	25	27	25	26	26	28	26	26	26	26	27	28	27	27	27	29	26	27	27	28	27	28	28	27	27	28	28	29	30	31	30	32	29	29	32	31	30	32	32	34	32	36	32	34	34	33	34	35	34	36	33	36	36	40	40	43	44	0	3	1	3	3	3	5	5	8	7	9	9	9	9	14	12	13	14	17	14	13	15	15	22	15	14	36	17	18	20	16	22	20	16	42	20	25	17	28	29	48	22	36	36	36	33	14	15	48	42	44	33	43	47	33	44	58	37	39	27	28	40	81	53	55	56	57	58	57	59	51	51	53	23	55	66	68	68	58	70	52	58	65	68	68	70	78	71	59	75	76	76	78	70	72	58	80	64	68	95	83	83	91	92	73	93	87	95	95	83	103	93	122	108	87	93	99	103	112	112	118	100	117	117	124	124	126	126	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	4	1	2	2	2	1	1	1	1	2	1	2	3	1	3	2	1	1	1	1	1	1	1	1	1	2	3	3	2	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	3	2	1	2	1	2	1	2	1	2	1	1	2
49000	-681.399189384185547	-688.254677335144947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696589418453434	-1	2	1	4	6	6	8	8	9	10	12	12	13	14	16	17	16	17	16	17	17	19	18	17	18	19	18	18	18	18	18	20	19	19	21	20	19	21	21	20	21	21	20	21	21	22	22	19	23	22	22	23	23	22	23	22	23	22	23	22	25	23	24	25	24	24	24	24	25	24	26	25	27	25	26	25	27	27	27	26	28	28	28	27	26	28	29	28	29	28	28	26	29	28	28	27	28	29	29	30	30	30	31	28	31	31	32	29	31	32	34	31	35	33	33	34	34	33	35	35	35	34	35	37	40	41	44	43	0	3	1	2	3	4	5	5	8	7	9	9	9	13	14	13	11	9	13	15	14	23	15	14	16	20	14	17	17	21	13	16	24	16	25	27	18	29	28	37	48	48	27	27	43	29	22	15	41	22	27	45	44	48	34	23	29	37	28	44	39	40	52	53	55	31	57	57	58	59	72	63	64	59	65	56	68	68	58	70	72	58	55	68	68	70	77	71	74	75	76	66	84	70	63	58	80	73	85	108	83	83	91	92	73	93	106	95	108	83	103	99	109	109	106	107	93	103	112	117	118	100	115	123	124	125	128	126	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	3	2	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	3	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	3	1	2	1	1	2	2	1	2	1	1	1
49500	-718.110294479433605	-724.965782430393006	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658791268867810	0	2	1	3	5	6	7	7	10	11	11	12	14	14	15	15	16	14	17	16	17	18	19	19	19	17	16	19	17	18	19	20	19	20	22	21	20	20	21	20	20	20	20	20	21	22	21	22	21	23	23	22	22	24	23	23	23	22	24	23	25	22	24	24	24	24	25	24	25	25	26	26	27	25	26	26	29	26	27	26	26	26	26	26	26	27	28	25	28	28	28	28	29	29	28	26	27	29	30	30	30	30	32	30	30	31	30	30	32	33	35	31	33	33	34	33	34	33	33	35	36	36	34	39	40	42	44	45	0	3	1	3	3	4	5	5	8	7	9	8	11	9	13	13	14	12	14	18	14	15	15	15	13	20	14	21	18	21	26	24	14	22	42	27	29	29	24	22	15	22	27	27	27	37	21	43	15	25	45	44	43	28	34	45	37	38	39	45	39	40	44	53	34	60	58	57	58	59	88	63	64	59	55	43	84	68	69	70	63	58	55	68	68	80	84	63	74	75	76	76	78	70	63	69	70	73	68	95	83	83	91	92	98	107	78	95	100	101	118	93	95	100	116	106	116	103	112	119	118	109	93	123	124	124	125	126	1	1	1	1	3	3	1	1	2	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	3	2	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	3	2	2	1	2	2	2
50000	-736.883191491388402	-743.738679442347802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601148014278847	1	2	3	5	7	6	8	9	10	10	12	12	12	14	17	16	16	16	16	17	16	18	19	18	19	19	19	18	18	18	17	20	18	20	21	18	20	21	20	21	21	20	21	21	21	23	24	21	22	24	22	23	22	23	25	22	22	21	23	23	26	23	25	24	24	23	25	23	25	25	26	24	26	25	26	27	26	26	27	25	26	27	27	25	27	27	28	27	28	27	28	29	29	29	28	27	28	28	29	29	30	30	33	30	27	30	32	29	33	33	35	32	35	31	33	33	35	33	34	35	36	35	36	38	39	41	42	44	0	1	2	3	3	3	3	7	8	5	9	9	9	13	11	14	13	13	14	13	12	14	18	12	22	15	36	14	20	21	13	21	17	33	25	21	31	29	24	29	42	24	36	27	36	22	33	20	48	42	27	45	43	48	65	43	37	18	20	27	54	40	51	53	34	43	57	57	58	59	72	45	63	46	65	56	84	68	69	51	43	69	55	68	84	80	78	81	74	75	56	66	78	70	71	69	86	73	68	63	83	83	91	76	73	99	106	95	108	55	118	78	109	100	106	93	99	91	112	119	118	109	106	116	124	124	124	126	1	1	1	1	2	2	2	1	1	1	2	1	1	1	3	1	2	2	1	2	2	2	2	3	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	3	1	2	1	1	1	1	3	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	3	2	2	1	1	1	1	2	2	2	2	4	1	1	1	1	1	2	4	1	2	2	1	1	2	2	2	2	1	1	1	3	2	1	2	2	2
50500	-773.262179669384068	-780.117667620343468	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631614746423246	1	3	2	4	5	6	7	9	9	9	12	12	14	14	17	17	17	16	17	17	17	19	19	18	18	18	17	17	18	19	19	19	20	19	22	19	19	19	19	21	20	22	20	19	21	21	23	20	19	23	22	22	21	23	25	22	24	22	23	22	25	23	26	24	23	24	25	24	25	25	25	24	26	25	27	27	29	26	26	24	27	28	27	27	26	26	29	27	28	27	29	29	28	28	28	27	27	28	29	30	30	31	32	28	30	32	31	29	31	34	35	32	34	32	33	34	34	33	34	35	36	36	37	38	40	40	44	44	0	3	1	3	4	3	3	7	5	7	9	9	11	12	18	13	13	14	14	14	13	28	14	15	21	15	14	13	21	14	15	20	49	21	15	20	20	29	28	38	22	41	27	17	23	29	58	18	14	22	44	43	21	15	65	44	37	37	39	36	24	46	72	53	23	43	57	20	37	39	51	35	51	39	55	36	84	68	58	24	71	96	65	78	68	80	78	71	54	65	76	104	78	80	73	69	86	73	84	95	83	83	66	66	98	93	93	95	100	102	103	68	109	109	106	93	106	91	106	112	103	113	112	112	123	124	124	126	1	1	1	1	1	2	3	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	3	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	2	3	1	1	3	2	2	1	4	1	2	2	2	2	1	3	2	3	2	1	2	2	1	3	1	1	2	4	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	4	2	1	2	1	1	1	2	2	4	2	1	1	2	1	3	1	2	1	2	2	3	2	2	3	2
51000	-718.538366364305602	-725.393854315265003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636847478124727	0	3	2	4	7	7	8	7	9	11	10	11	13	15	15	15	16	15	16	17	17	17	18	19	18	17	19	19	18	18	19	21	18	19	21	20	20	21	21	21	22	21	21	20	22	23	23	21	22	23	23	21	22	23	25	22	22	21	24	23	25	23	27	24	23	24	26	23	24	25	26	23	26	23	25	26	29	25	26	26	27	28	27	27	26	27	29	26	27	27	29	27	28	26	29	27	27	29	28	30	30	31	31	30	31	31	31	31	32	33	35	32	34	33	33	32	32	33	34	36	35	36	36	38	40	42	42	43	0	3	1	2	4	3	5	3	8	5	9	9	12	12	13	13	15	13	14	18	15	18	26	18	13	13	22	20	14	21	26	24	21	20	22	27	29	24	28	24	18	18	25	27	29	14	25	18	23	42	44	24	43	24	65	43	58	37	39	43	28	40	72	53	34	45	57	57	58	32	72	52	51	39	65	45	99	68	69	74	52	69	65	68	68	59	84	45	74	75	76	76	78	59	63	48	59	73	67	95	83	83	91	92	98	93	93	100	95	83	118	87	109	109	106	93	106	103	112	119	103	113	115	116	123	124	125	125	1	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	2	3	2	3	2	1	2	1	1	3	1	1	1	1	1	1	3	1	2	1	2	1	2	1	2	2	2	1	2	1	1	3	1	1	1	2	4	2	2	2	2	1	1	1	2	1	2	1	2	1	1	3	2	1	1	1	2	2	1	2	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1	1	2	2	1	4	2	2	1	2
51500	-702.682099618386474	-709.537587569345874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.781066811863384	1	3	2	4	6	6	8	8	10	10	11	12	12	14	16	14	16	15	17	17	16	18	18	16	18	18	19	18	18	17	19	19	20	20	21	20	19	21	21	20	19	20	21	20	22	21	22	22	22	24	22	22	22	22	24	22	23	22	24	22	26	24	25	24	24	24	25	24	25	26	23	24	26	25	27	25	28	26	27	25	27	27	28	28	25	27	29	27	29	27	28	28	28	28	28	28	28	29	28	29	31	30	32	30	30	31	30	31	31	33	34	32	34	32	32	33	34	33	34	36	36	35	35	37	39	41	43	44	0	3	1	3	4	4	5	5	8	5	9	11	11	13	13	12	14	13	18	24	14	13	24	12	18	20	22	17	24	24	20	15	21	24	41	27	22	29	32	22	14	22	27	24	36	24	15	35	32	41	44	36	27	32	49	36	58	37	54	44	54	46	72	53	34	43	57	58	37	39	52	71	64	39	65	56	85	68	69	39	63	54	55	68	68	70	77	71	70	55	76	76	78	80	81	69	74	91	68	88	83	83	104	92	73	93	93	100	100	55	103	106	109	109	93	93	115	103	112	119	118	113	116	123	123	124	125	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	3	1	3	2	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	4	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2
52000	-726.873452380148251	-733.728940331107651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663028951659781	0	3	2	4	5	6	8	8	9	11	12	11	13	14	17	16	17	17	16	17	17	18	19	18	17	19	18	19	18	19	18	19	19	20	21	20	20	20	19	21	19	19	22	20	21	20	24	20	23	23	23	22	21	23	25	22	23	22	23	22	23	24	25	25	24	24	23	24	25	26	26	25	28	25	27	25	29	27	28	25	27	26	27	26	26	27	29	28	29	27	28	29	29	28	27	27	26	28	29	30	31	30	33	30	30	30	32	29	33	34	34	32	35	32	31	33	34	32	34	35	36	36	36	37	39	41	43	44	0	3	1	2	4	4	5	4	7	7	9	9	9	13	13	13	13	16	14	14	14	14	25	14	14	20	18	20	13	21	15	25	13	21	42	27	18	29	17	29	14	21	27	27	44	22	41	22	17	48	44	44	33	32	33	27	40	37	33	36	41	40	52	53	34	60	37	57	58	80	63	36	53	59	55	43	84	84	37	61	51	58	65	68	68	97	78	71	80	55	76	76	84	59	43	69	80	43	84	63	83	83	91	92	98	93	115	95	100	83	103	93	109	100	78	93	106	91	112	112	118	113	106	117	124	124	126	127	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	3	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	1	2	4	1	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	3	3	1	1	2	1	1	5	1	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	3	2	4	3	2	2	1	2	1	1	2	1	2	1	2	1	1	2	3	2	2	1	2	2	1	2	1	2	2	1	1
