step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
48500	-619.801675030500633	-626.657162981460033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684855555521256	-1	1	3	3	2	1	5	6	6	5	4	5	4	6	9	6	7	7	8	9	7	9	9	9	9	7	8	11	8	9	10	12	12	11	12	9	11	11	11	14	12	11	11	12	13	13	14	13	14	15	13	15	13	15	15	16	15	16	15	15	16	15	15	16	17	17	18	18	19	20	18	21	21	18	20	22	22	21	22	24	22	23	22	23	24	23	25	23	24	24	26	26	26	26	25	28	25	30	29	28	29	31	31	29	29	30	32	32	32	32	34	33	34	35	37	36	39	39	0	1	6	2	2	0	2	4	4	6	2	13	6	0	9	4	12	12	14	26	8	17	9	18	19	11	17	23	16	8	36	8	19	27	43	21	36	23	27	37	31	27	36	36	30	36	31	39	44	23	36	44	43	42	35	40	44	44	51	47	46	41	35	40	57	57	46	58	65	68	64	74	75	44	0	72	74	71	75	86	71	81	75	77	78	72	82	72	79	79	82	97	83	82	0	89	83	97	96	87	97	101	99	100	100	94	105	102	0	0	107	106	110	110	0	113	115	0	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	3	1	1	1	1
49000	-639.291277057119942	-646.146765008079342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710613973485766	-2	1	2	3	3	1	5	5	5	4	3	5	4	6	7	8	6	7	8	10	7	8	8	9	9	8	10	11	9	10	10	13	13	11	12	9	11	12	12	12	14	13	12	12	14	13	14	14	13	11	14	14	12	16	15	16	16	15	15	15	15	16	16	17	18	17	18	19	20	20	18	20	21	20	20	22	23	22	22	24	22	23	24	24	24	20	24	24	25	27	26	25	25	26	25	28	27	29	29	28	30	30	31	28	29	30	31	31	32	31	33	33	35	35	37	36	39	40	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	4	10	12	14	26	8	17	4	12	19	8	12	30	16	9	36	50	25	27	37	21	31	23	34	31	31	34	31	31	30	44	40	39	35	9	46	31	37	34	35	55	36	31	44	37	47	52	49	58	66	59	40	51	71	71	51	68	75	71	0	72	68	74	75	86	58	81	79	78	78	71	82	76	79	79	74	83	75	87	0	89	92	97	96	87	97	98	99	91	94	100	100	102	0	0	107	106	110	110	0	114	115	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	3	2	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	3	2	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	4	1	1	1	1	1	1	2	1	3	2	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1
49500	-621.866712242882386	-628.722200193841786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742627133243762	-1	1	2	3	2	1	6	5	4	5	5	5	3	6	8	7	7	7	7	9	7	8	9	10	8	9	9	11	8	10	10	13	11	12	12	10	11	10	11	13	13	12	13	13	12	13	12	14	14	15	14	13	12	15	15	16	15	15	15	15	15	15	15	16	17	18	18	19	19	19	19	22	21	20	20	23	22	22	23	24	22	24	24	23	25	23	26	25	24	26	25	25	27	25	26	27	26	27	30	29	28	31	32	29	28	30	32	30	32	32	33	34	34	36	36	36	38	39	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	9	10	12	14	16	4	17	11	12	19	11	17	23	11	29	21	23	25	27	31	16	21	11	27	31	37	27	35	36	30	36	31	39	44	32	40	31	36	34	35	52	52	44	40	47	40	36	43	58	57	52	65	66	65	55	65	68	75	66	0	72	74	74	75	86	70	70	75	78	78	72	94	68	79	79	82	83	83	82	0	89	92	97	89	105	97	108	99	105	87	105	105	97	0	0	107	106	110	110	0	113	115	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	3	2	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	4	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	2	1	1
50000	-676.067877934840340	-682.923365885799740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653198796526701	-2	1	3	3	3	2	5	6	5	4	5	5	5	6	9	7	6	7	8	9	8	8	8	7	10	6	7	11	9	9	11	13	13	9	13	11	9	11	11	13	13	12	11	12	12	11	14	13	12	15	13	13	13	15	15	16	15	16	15	15	16	16	15	16	18	14	17	18	20	19	19	22	20	20	19	21	22	23	22	23	22	24	23	24	25	24	25	24	24	25	26	26	27	24	24	27	27	29	30	29	29	32	33	30	27	29	31	31	32	32	33	35	33	35	37	37	39	39	0	1	6	2	2	0	2	4	4	6	2	6	10	0	7	4	6	12	14	26	9	17	11	10	19	2	17	21	8	16	37	16	25	27	43	37	21	8	27	37	46	27	37	37	4	37	46	39	37	45	37	46	31	42	43	44	44	44	46	40	45	51	51	31	57	44	64	35	44	56	58	76	75	68	0	68	74	74	75	76	74	74	75	78	78	71	94	72	79	79	94	83	83	81	0	89	92	92	96	105	92	108	99	105	94	105	100	101	0	0	107	106	110	113	0	114	115	0	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	3	2	1	2	2	2	3	1	2	1	1	2	4	2	1	1	2	1	3	2	2	1	2	1	2	6	2	2	2	1	1	2	1	1	1	2	2	1	2	2	2	3	1	1	2	1	1	1	2	4	2	2	1	1	1	1	2	1	1	1	2	1	2	3	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
50500	-619.420778249628256	-626.276266200587656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748431473078084	-2	1	3	3	3	1	5	5	6	4	4	5	3	5	7	7	6	7	7	9	8	9	8	9	9	7	9	8	9	10	10	12	12	11	12	11	9	12	11	13	14	12	13	13	13	13	13	13	15	14	14	14	12	16	15	16	16	16	15	15	13	16	15	17	18	16	18	16	18	19	18	20	21	20	20	23	22	23	23	24	23	24	23	24	25	23	25	24	25	26	25	27	26	23	25	28	26	29	30	30	29	31	32	31	29	31	31	31	32	32	33	33	34	36	36	37	38	39	0	1	6	2	2	0	5	4	8	6	2	6	6	0	11	8	12	10	14	26	16	18	8	18	19	9	17	16	28	28	37	5	25	27	31	37	21	23	27	31	44	39	35	37	32	37	31	39	53	32	31	31	31	42	43	44	44	44	31	61	31	47	43	44	57	40	59	36	58	57	35	51	75	68	0	72	74	74	75	86	74	94	75	78	78	72	94	72	79	79	94	83	73	77	0	89	83	97	96	87	92	98	99	87	87	105	105	92	0	0	107	106	110	113	0	113	115	0	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	2	2	3	1	2	3	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1
51000	-610.666314781531696	-617.521802732491096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747197001618007	-1	1	2	3	2	1	4	6	4	4	5	4	5	6	8	7	6	7	7	10	6	8	8	8	9	8	8	11	9	8	11	12	12	11	12	11	9	12	11	13	13	13	13	12	12	13	14	13	14	14	13	14	14	15	15	15	15	16	16	15	15	15	14	16	19	16	19	19	19	19	16	20	21	20	19	22	22	23	21	23	23	22	23	23	24	22	26	24	24	27	25	26	24	26	25	27	26	29	30	29	28	31	31	31	30	30	31	31	32	32	31	34	33	36	37	37	39	38	0	1	6	5	2	0	5	4	4	6	2	6	6	0	7	8	12	6	14	26	4	17	8	18	19	11	17	16	16	16	37	23	25	27	31	37	21	23	27	37	35	34	35	37	30	36	40	39	43	32	37	46	35	34	43	44	52	52	37	51	44	52	51	40	66	44	58	57	57	52	40	68	75	68	0	72	74	82	75	86	74	74	75	77	78	72	82	72	79	93	82	83	75	74	0	89	93	97	96	87	92	98	99	105	100	94	100	98	0	0	94	106	110	113	0	114	115	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	4	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1
51500	-628.586189286813919	-635.441677237773320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767064284265310	-1	1	3	3	3	1	5	6	5	4	5	5	2	5	7	8	7	7	7	9	7	7	8	9	9	5	9	10	8	9	10	11	11	11	11	9	10	11	10	13	14	12	13	12	13	13	15	14	13	15	13	14	13	14	15	16	15	16	16	15	16	15	15	17	18	16	17	19	18	19	18	20	21	20	20	23	22	23	21	24	23	22	23	23	24	22	24	24	24	24	24	26	26	27	25	27	27	29	30	29	29	29	31	30	30	29	31	31	32	32	31	34	34	35	37	36	38	40	0	1	6	2	2	0	4	4	4	6	2	6	6	0	11	8	6	12	14	7	7	12	8	12	19	2	17	16	8	16	36	23	25	27	36	21	36	23	27	31	31	27	35	36	29	31	40	39	44	32	37	44	35	34	37	43	36	52	46	46	47	46	46	58	57	37	51	71	67	71	67	65	75	71	0	72	74	74	75	86	74	74	75	74	78	72	82	72	79	79	82	83	83	87	0	89	92	93	96	94	97	97	96	100	94	94	100	102	0	0	105	106	110	113	0	113	115	0	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	4	2	1	2	1	1	2	1	1	2	3	1	3	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1
52000	-650.024384300838960	-656.879872251798361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.744393212062909	-3	1	3	3	2	2	6	6	5	4	4	5	5	6	6	7	6	8	7	10	7	8	9	10	9	7	9	11	10	9	10	12	13	11	13	9	11	11	11	12	12	13	11	13	13	14	13	13	15	14	13	15	13	16	15	17	15	16	14	15	15	15	15	17	18	17	18	19	19	20	17	21	20	20	19	22	22	22	22	23	22	24	24	23	24	22	23	24	24	25	25	25	26	26	24	28	27	29	28	29	27	31	31	31	30	31	31	31	31	31	33	34	33	36	36	36	38	38	0	1	6	5	2	0	11	2	4	6	5	6	6	0	1	9	12	12	14	26	8	17	4	12	19	8	12	16	8	16	36	38	25	27	43	21	31	23	27	37	29	34	31	31	38	31	41	39	46	32	36	51	41	27	35	51	40	37	41	47	47	46	41	58	57	57	35	71	55	65	46	71	75	68	0	40	74	74	75	86	74	81	79	69	78	72	74	80	79	79	82	83	83	87	0	89	92	93	89	94	92	98	99	105	100	105	100	98	0	0	107	100	110	113	0	113	115	0	1	1	1	1	1	1	1	3	1	1	1	2	2	1	3	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	3	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	5	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1
52500	-636.969529521877348	-643.825017472836748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654261950871891	-2	0	3	3	3	2	5	5	6	3	4	6	4	6	8	7	4	6	7	7	8	8	7	9	10	9	9	11	9	9	10	12	13	11	13	11	9	11	12	14	13	12	12	13	12	13	15	14	15	13	14	14	13	16	15	16	16	16	16	16	15	16	15	17	17	16	17	19	19	20	18	20	21	20	19	22	22	23	22	23	21	23	23	24	25	23	26	24	24	26	24	25	25	26	24	28	26	29	29	27	29	31	31	30	30	31	30	32	32	32	33	34	34	36	36	35	38	39	0	1	6	2	2	0	5	4	4	6	2	6	6	0	7	5	6	6	14	2	16	12	9	18	19	9	17	29	8	16	37	38	25	27	36	21	21	23	27	36	37	27	37	31	16	36	31	39	35	32	31	31	43	27	36	51	36	51	52	40	41	52	40	55	57	46	46	40	65	71	43	71	75	67	0	72	74	74	75	76	71	74	75	74	78	72	74	72	79	93	77	79	75	77	0	89	92	97	96	94	97	98	99	87	100	104	94	102	0	0	104	106	110	110	0	110	115	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	4	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	3	1	1	1	2	3	1	3	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	3	2	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	2	1	1	1	1
53000	-632.656882456998346	-639.512370407957746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747137036562231	-1	2	2	3	3	1	6	5	5	4	5	5	3	7	7	8	6	8	8	9	7	8	9	10	10	8	9	11	9	9	10	12	13	12	11	10	9	11	10	12	13	12	12	13	11	14	14	12	13	14	12	15	13	14	16	17	15	15	15	15	14	16	16	16	18	18	17	19	19	18	20	21	21	20	19	22	23	22	22	23	21	22	23	23	24	24	26	25	24	26	25	26	26	27	25	28	27	29	29	28	28	31	32	31	30	31	31	31	31	31	33	34	33	36	36	35	38	39	0	1	6	2	2	0	2	5	4	6	2	6	6	0	2	8	10	12	14	15	4	12	9	18	19	8	17	16	9	16	37	23	25	27	37	37	21	23	22	31	31	39	35	31	16	36	41	39	35	32	36	41	35	42	43	51	41	51	44	41	41	58	46	52	57	58	41	57	57	57	68	71	75	68	0	72	74	74	75	76	74	74	75	69	74	80	91	76	79	79	82	83	83	74	0	89	92	97	89	87	92	98	99	105	100	94	100	98	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	4	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1
53500	-641.570843181503847	-648.426331132463247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692812970311623	-1	1	2	4	3	1	6	5	6	5	4	5	5	6	7	7	6	7	7	9	8	8	9	9	9	7	9	11	9	9	11	13	11	10	10	9	10	11	11	14	13	12	13	13	14	13	14	14	15	13	14	14	13	14	16	14	16	16	16	15	16	14	15	16	19	17	18	19	19	20	19	22	21	21	20	23	22	22	21	24	22	23	23	23	24	23	25	24	24	27	25	27	24	26	26	26	26	29	30	27	28	32	32	30	29	30	31	31	31	32	34	32	33	36	36	36	37	38	0	1	6	2	2	0	11	4	4	6	2	6	6	0	7	8	10	12	14	26	9	17	11	18	19	4	17	16	9	4	36	9	25	27	36	21	36	30	27	46	36	34	35	31	28	36	43	39	43	23	44	44	31	39	43	31	46	43	56	47	47	44	51	40	57	44	44	52	57	65	57	65	75	68	0	57	74	65	75	66	55	74	79	81	78	72	82	86	79	79	82	93	75	87	0	89	93	92	89	87	97	108	99	100	100	100	105	98	0	0	105	106	110	113	0	113	115	0	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	2	2	1	2	2	1	1	1	3	1	2	1	4	3	1	1	1	1	1	1	1	2	3	1	2	3	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1
54000	-593.403266953759271	-600.258754904718671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.812165234479809	-2	1	2	2	3	1	5	5	5	4	3	5	4	6	8	6	6	7	8	8	7	8	8	9	10	7	9	12	10	9	11	12	12	12	12	9	11	11	11	14	13	13	11	12	13	14	14	13	13	14	15	13	14	14	15	16	15	17	16	16	16	14	15	16	19	17	19	19	19	18	20	20	21	20	20	23	21	22	22	23	22	23	24	23	24	23	26	24	24	26	25	25	27	27	25	28	26	29	29	28	28	32	32	30	29	31	32	31	33	32	34	34	33	36	36	36	39	38	0	1	6	2	2	0	2	4	4	6	2	6	6	0	7	4	12	13	14	26	16	17	9	18	19	2	22	29	16	16	36	9	25	27	37	21	36	23	27	44	31	27	29	37	30	44	37	39	43	38	44	31	43	34	35	46	46	46	44	47	51	44	43	46	58	40	58	58	55	40	68	69	75	69	0	72	74	74	75	72	74	74	75	78	78	72	91	72	79	79	82	83	83	87	0	89	92	92	89	87	97	108	99	105	94	94	105	98	0	0	107	106	110	113	0	113	115	0	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1
54500	-652.716356876300779	-659.571844827260179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655810405334302	-1	1	3	3	3	1	4	5	5	5	5	5	4	6	8	6	6	6	7	9	7	7	7	8	9	7	8	11	8	8	10	12	12	11	12	8	10	11	10	13	13	13	12	12	13	13	14	12	15	15	13	15	13	15	14	16	15	15	14	16	15	14	15	16	16	14	19	19	18	18	18	20	21	20	20	23	22	22	22	23	23	24	23	24	24	22	22	25	24	26	25	25	27	24	24	28	26	29	30	28	28	30	32	30	27	30	31	31	32	33	33	34	35	36	35	37	39	38	0	1	6	2	2	0	2	4	4	6	4	13	6	0	7	2	12	13	14	26	16	17	9	18	19	11	17	16	8	16	36	8	25	27	37	16	36	29	27	36	31	27	36	31	32	31	51	39	44	23	36	46	43	42	35	44	51	40	44	44	40	46	44	44	57	31	58	69	65	46	65	70	75	70	0	72	74	56	75	86	74	87	79	78	78	72	74	76	79	79	87	83	83	87	0	89	92	93	96	94	92	101	99	105	87	105	104	102	0	0	107	106	110	113	0	114	115	0	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	3	2	2	1	1	2	1	2	2	2	2	2	2	1	2	1	1	2	4	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	2	3	3	1	1	2	3	2	1	1	1	1	2	2	1	1	1	1	2	1
55000	-638.290721988446649	-645.146209939406049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.824184155453620	-2	0	2	3	2	1	6	4	5	4	5	5	2	6	8	6	7	7	7	10	5	8	8	10	8	8	9	11	8	9	10	12	11	12	13	11	11	10	11	13	13	12	12	12	13	13	15	14	14	12	13	15	14	15	16	17	16	15	16	16	16	16	16	16	17	17	18	18	19	19	19	21	21	20	20	22	23	22	22	24	22	24	24	23	25	22	24	23	24	25	23	25	27	26	24	28	27	29	30	30	29	30	32	31	28	30	32	32	33	32	34	34	33	34	36	36	38	40	0	1	6	2	2	0	11	4	4	6	2	6	6	0	4	9	12	12	14	26	4	17	11	17	19	11	17	23	16	16	21	16	25	27	43	31	31	11	17	37	37	27	31	36	30	37	46	39	43	23	37	40	43	34	35	40	52	51	51	47	40	40	31	40	57	55	58	57	57	57	68	70	75	71	0	65	78	74	75	86	74	74	79	78	78	69	91	72	79	79	74	83	83	91	0	89	92	97	96	94	97	98	99	100	94	105	106	102	0	0	107	105	110	113	0	114	115	0	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	2	1	1	1	4	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1
55500	-590.517096859110211	-597.372584810069611	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.808524125928497	0	1	3	4	2	2	6	5	3	3	4	6	4	6	9	7	7	8	7	10	7	9	8	9	9	7	9	12	9	10	9	12	11	11	13	10	10	11	12	13	12	12	10	11	13	13	12	13	14	14	14	14	14	14	14	16	15	16	15	15	15	15	16	16	17	17	17	19	18	20	19	20	21	20	20	22	22	22	22	24	22	24	24	23	24	23	25	24	24	26	25	26	27	26	25	26	25	29	28	28	29	30	32	30	29	30	30	31	32	33	34	35	35	35	35	37	38	38	0	1	6	9	2	0	8	9	2	6	2	6	6	0	7	4	12	12	14	26	4	17	8	12	19	4	17	29	16	23	21	23	25	27	43	31	31	16	27	36	37	27	31	31	30	36	31	42	37	32	36	44	44	42	43	51	46	44	36	47	55	35	53	51	57	57	53	69	65	68	51	68	75	68	0	72	74	74	75	86	74	77	75	78	78	76	82	72	79	79	74	97	83	87	0	89	83	93	89	94	92	98	99	100	100	105	100	101	0	0	100	106	110	110	0	114	115	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1
