step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
50000	-405.814288406983167	-412.669776357942567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727288922622478	0	2	2	2	2	4	7	5	4	8	5	8	4	6	6	6	7	6	9	8	7	10	8	6	9	8	11	10	8	11	9	8	10	11	11	12	11	10	10	12	11	15	10	12	11	13	11	11	14	11	13	15	10	11	11	12	14	13	14	13	12	12	14	13	14	14	14	14	14	14	13	14	14	14	14	16	16	16	14	15	17	16	16	14	17	17	15	16	17	14	13	15	16	17	19	18	19	17	17	19	20	19	17	19	18	19	20	18	20	19	18	20	22	21	22	20	23	22	22	25	24	0	1	1	1	1	5	6	4	2	24	13	16	2	6	11	2	14	3	7	16	24	14	9	2	26	24	14	24	18	43	26	24	12	39	20	43	18	24	32	50	7	57	26	29	19	50	32	23	47	26	37	60	32	31	38	54	30	28	61	38	43	35	34	56	43	61	56	30	39	91	30	61	38	62	91	73	68	60	47	66	79	44	57	27	87	73	36	73	65	51	20	64	64	66	96	69	85	77	60	94	94	105	63	62	99	86	81	77	58	59	73	52	109	89	107	59	112	110	109	82	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	1	2	3	1	1	1	1	4	2	2	2	1	2	1	3	2	2	1	5	1
50500	-452.318656906633862	-459.174144857593262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660336840099136	-1	0	2	2	3	6	7	6	4	7	4	7	5	5	8	6	7	7	8	7	8	8	9	7	7	8	10	9	7	10	11	9	10	11	10	12	11	9	11	11	11	13	10	12	12	13	12	13	15	13	13	15	11	12	11	12	13	13	13	13	13	13	15	14	13	15	14	14	14	14	13	14	13	14	15	15	17	16	16	16	16	15	16	17	16	16	15	15	16	16	17	17	17	17	19	18	18	18	15	18	19	20	17	17	20	19	20	19	21	21	18	20	21	21	22	22	23	23	24	25	26	0	1	2	2	3	9	16	11	4	13	4	13	3	9	9	3	3	2	6	14	8	16	19	3	14	13	20	10	6	12	20	18	18	7	2	43	33	17	33	11	19	39	11	38	35	17	55	7	62	56	39	73	17	12	19	26	3	40	53	47	36	25	47	46	19	50	22	39	58	56	25	61	37	41	71	73	66	62	58	50	42	45	72	53	74	32	16	51	58	45	63	88	65	53	64	81	46	88	18	53	80	96	79	82	97	77	78	77	79	97	79	77	91	77	107	98	96	114	117	77	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	3	1	2	3	1	1	2	1	3	1	1	1	1	2	2	2	1	6	1	1	1	1	3	1	1	4	1	3	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	3	1	2	6	1	1	2	1	1	2	2	3	1	2	1	3	3	2	1	1	1	1	2	2	1	2	2	1	1	3	2	1	3	3	1	1	3	2
51000	-433.171705869410516	-440.027193820369916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752005149812019	0	1	3	2	3	5	7	6	4	8	5	8	6	5	7	6	8	8	9	9	8	8	7	8	7	9	11	7	8	10	10	8	11	9	10	12	10	10	11	11	11	14	10	12	10	14	12	12	14	12	13	15	12	13	13	12	12	12	12	13	13	13	14	14	14	15	13	14	14	14	14	14	14	13	12	16	16	15	16	15	16	15	16	16	14	16	15	15	16	17	16	17	16	18	19	18	18	18	18	18	20	19	17	18	20	20	21	19	20	20	20	21	21	19	22	21	23	23	23	25	24	0	1	2	2	2	2	13	5	2	7	5	11	3	3	1	11	15	4	32	25	15	13	13	7	5	21	34	11	28	26	29	13	31	14	21	33	19	21	24	20	26	56	8	45	22	30	38	31	67	29	47	46	38	18	48	35	39	19	40	10	57	27	51	61	58	55	45	26	61	55	1	36	53	50	38	85	65	53	57	85	57	36	68	46	54	49	18	69	72	42	70	88	56	86	98	47	84	91	45	81	96	92	81	92	97	90	79	92	66	99	76	108	86	93	110	65	111	109	107	72	109	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	6	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	4	2
51500	-497.354544958374561	-504.210032909333961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635231806825211	0	2	3	2	3	6	7	6	4	8	6	8	5	6	6	6	8	8	9	7	8	9	8	7	9	9	11	8	8	10	10	10	10	10	10	14	8	11	10	12	11	13	10	12	12	11	13	10	15	12	12	16	11	10	13	10	12	11	13	12	12	13	15	14	15	14	14	15	12	13	13	14	12	15	13	13	16	14	16	13	16	16	16	15	15	16	12	14	17	16	17	17	17	17	19	16	18	19	17	20	20	18	18	18	19	18	20	19	21	20	19	19	20	22	21	22	22	23	23	25	24	0	1	4	1	2	3	6	9	4	8	13	15	5	1	2	3	11	9	24	13	3	7	20	8	17	4	54	16	14	17	37	17	25	8	14	42	1	54	12	43	35	34	2	37	30	12	35	24	17	56	17	75	43	13	35	26	2	35	21	18	35	44	27	60	41	45	45	36	31	44	25	48	29	76	73	60	44	42	36	58	59	70	38	70	40	32	34	17	25	58	50	70	42	74	80	64	83	92	76	112	112	90	79	63	94	86	102	79	95	106	19	40	67	76	102	109	95	115	94	119	116	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	2	1	1	1	2	4	1	2	2	1	3	2	1	6	1	3	1	1	1	2	1	1	2	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	3	4	3	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	4	4	2	3	1	1	2	1	2	1	1
52000	-490.882168028443687	-497.737655979403087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621521600636416	0	2	2	1	3	5	8	5	4	8	4	6	5	5	7	6	7	8	10	8	7	10	8	8	8	7	10	10	9	9	11	9	9	10	11	14	11	10	10	10	10	14	10	12	12	14	12	12	12	12	14	16	12	13	12	12	12	13	13	13	14	14	14	13	13	14	14	14	14	14	15	12	14	14	15	13	15	15	15	16	17	15	15	17	17	15	16	16	16	17	17	18	16	18	18	18	16	18	17	19	19	19	18	18	20	20	20	20	21	19	19	20	20	22	22	21	22	23	22	26	24	0	1	1	1	3	5	13	5	1	6	5	3	5	11	3	3	8	17	24	13	6	10	15	9	16	13	25	24	8	26	39	15	14	33	39	72	12	7	23	7	13	48	18	22	10	60	34	19	22	43	35	79	34	35	34	31	7	47	37	18	76	54	43	22	47	49	29	53	40	7	21	21	39	57	60	38	35	63	61	37	77	55	74	86	41	58	68	67	34	77	78	91	38	77	74	74	69	91	65	84	87	93	89	97	63	86	63	47	69	97	47	81	76	88	85	80	93	103	101	75	92	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	2	3	4	2	2	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	4	1	1	1	2	1	2	3	1	1	1	1	2	1	2	1	3	3	3	3	3	1	3	2	3	2	3	2	2	2	2	5	4
52500	-471.920904061641011	-478.776392012600411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726130349688217	-1	1	3	2	2	6	7	5	5	8	4	8	6	5	8	7	7	5	10	8	7	9	8	7	8	8	11	9	8	10	9	9	10	9	11	13	10	11	9	11	11	15	10	12	11	12	12	11	12	12	13	15	10	13	12	12	13	10	13	14	12	14	13	14	14	14	15	13	13	13	12	14	14	15	14	16	16	15	15	16	16	15	14	18	17	15	15	17	17	16	16	16	17	16	18	18	18	18	18	19	18	20	17	18	18	19	21	19	22	20	20	20	22	18	22	22	24	23	22	25	26	0	1	5	2	2	11	8	3	11	9	4	6	11	5	9	13	8	11	25	6	14	24	13	9	7	6	30	7	16	31	21	18	14	7	34	13	24	29	26	33	58	50	22	19	12	40	39	28	11	27	35	83	7	48	43	29	32	20	27	30	43	48	33	58	19	44	22	38	39	58	9	43	44	70	43	64	66	68	64	27	69	40	56	92	62	72	35	36	50	44	70	82	87	75	87	92	78	94	52	114	53	77	92	92	68	74	108	85	102	99	97	84	110	56	108	69	107	107	111	88	100	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	3	1	1	1	3	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	3	2	1	1	2	1	1	1	1	2	1	3	1	1	2	4	4
53000	-469.429849298931401	-476.285337249890802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724517557540112	0	2	2	2	3	6	7	5	4	8	6	6	4	5	7	7	7	7	10	9	8	8	7	7	8	9	10	9	8	11	11	9	11	10	9	13	9	10	11	11	11	15	11	11	12	14	11	13	14	13	13	15	12	13	13	12	13	11	12	11	13	12	15	13	13	15	14	14	14	14	14	13	14	15	13	16	16	15	16	14	15	15	13	16	16	17	12	15	16	17	16	17	16	17	17	18	18	18	18	19	18	18	18	18	19	20	21	21	20	21	21	19	20	21	23	22	23	23	24	25	25	0	1	1	1	2	9	12	3	5	13	9	9	4	5	9	11	14	9	21	29	11	6	9	4	12	21	29	21	23	21	10	11	20	11	24	39	7	14	37	25	26	48	32	26	28	21	34	47	43	41	45	45	47	33	40	19	43	19	38	18	47	31	57	44	58	27	39	64	53	62	22	33	58	40	44	30	82	54	81	48	53	50	33	78	88	52	38	41	81	82	66	66	68	57	67	84	89	42	47	76	93	48	39	79	89	105	77	104	52	86	90	96	104	112	98	107	111	108	107	80	114	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	2	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	2	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	5	1	1	2	3	1	2	1	2	2	3	1	3	1	1	1	3	1	1	1	1	4	2
53500	-493.500430736223223	-500.355918687182623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679959827373080	0	1	2	3	3	6	8	5	4	8	5	6	4	5	4	6	7	7	10	8	8	9	6	8	6	8	10	9	8	9	8	9	10	11	10	11	9	11	10	11	11	14	11	12	11	13	11	12	14	11	12	14	12	12	12	13	13	10	14	14	13	13	14	13	13	14	13	14	14	14	12	14	15	15	15	14	16	15	16	16	17	15	16	17	16	15	15	17	16	17	17	17	18	18	18	17	17	18	16	19	19	18	17	18	19	19	20	21	19	20	20	20	20	21	23	22	24	23	23	24	26	0	1	1	1	2	13	9	4	3	9	13	8	1	13	3	15	13	25	14	16	18	3	14	12	3	16	12	17	6	10	23	20	20	58	13	14	6	31	30	32	29	47	22	27	16	29	58	27	56	7	27	48	58	33	26	21	9	29	45	48	47	38	51	20	47	53	31	44	67	19	20	53	52	36	54	53	47	66	86	26	78	56	71	87	66	55	8	66	87	36	52	71	86	74	69	80	80	86	44	66	96	74	73	85	98	69	80	109	73	77	93	84	80	106	48	106	100	79	88	111	117	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	3	4	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	4	1	1	2	1	1	2	5	1	1	4	1	3	2	1	2	1	1	1	4	2	1	1	1	1	1	4	2	1	2	2	1	1	3	1	6	2	3	3	3	2	1
54000	-476.709607563827376	-483.565095514786776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573330206050183	0	1	2	3	2	6	8	5	4	6	6	8	5	5	7	6	7	7	9	9	7	10	8	8	9	9	10	9	8	10	8	10	10	10	11	12	9	10	10	11	12	14	10	11	12	12	13	11	14	12	11	15	10	11	13	11	13	12	14	13	13	14	15	13	15	14	14	14	11	14	14	14	14	14	13	13	17	15	16	15	15	15	14	16	17	16	15	16	17	17	17	16	17	18	18	19	18	18	17	19	20	19	19	18	19	19	20	20	21	21	20	18	21	21	21	21	23	23	23	25	26	0	1	1	2	1	9	10	4	3	13	4	18	9	3	6	13	8	9	17	4	6	15	1	15	15	7	6	7	10	7	17	7	11	14	27	27	17	20	15	22	31	44	24	32	21	44	50	38	18	26	28	46	16	11	46	19	17	56	6	69	25	58	41	27	46	40	41	43	26	34	48	50	55	36	20	24	81	39	48	55	42	74	57	45	63	76	44	75	23	86	15	71	59	67	72	59	91	60	21	94	97	80	77	47	64	93	77	72	63	100	52	51	93	111	103	59	98	94	110	114	114	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	2	1	1	2	2	1	1	4	1	5	1	2	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	6	1	4	1	2	2	2	2	1	3	3	1	1	2	1	2	3	1	2	2	3	1	2	4	2	1	1	3	3	2	1	1	3
54500	-467.567875707632481	-474.423363658591882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.872794158999335	1	2	3	3	3	5	8	6	4	6	5	7	5	4	6	5	7	7	9	8	8	8	8	8	7	9	10	9	9	10	10	7	10	11	9	12	11	10	11	12	11	14	10	11	11	12	12	12	15	13	13	15	11	12	11	12	14	13	13	14	13	14	15	14	14	14	13	14	13	13	14	14	13	14	13	13	17	15	15	16	15	14	16	18	15	17	15	16	16	14	16	17	16	16	18	18	18	18	17	19	19	19	19	19	20	20	20	20	20	21	18	20	21	21	21	19	22	21	22	24	22	0	1	1	2	1	4	10	11	3	16	4	16	3	4	14	9	13	10	7	18	11	12	15	13	6	32	26	12	15	29	7	11	25	24	13	41	24	16	23	27	28	48	20	19	19	31	29	45	51	40	37	50	33	44	35	19	48	31	38	26	34	58	69	56	59	54	23	56	44	26	14	40	29	61	18	55	76	41	71	42	45	55	68	42	55	90	14	50	66	34	58	79	85	51	91	81	94	94	76	91	111	89	82	81	98	96	95	99	102	102	52	71	116	101	84	54	108	116	101	119	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	1	2	2	1	1	2	2	1	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	2	3	1	1	1	1	1
55000	-444.164515194475371	-451.020003145434771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682359260988684	0	1	3	3	2	5	6	5	3	8	6	8	4	6	6	6	8	8	9	8	7	9	8	7	9	8	10	9	8	11	10	9	10	10	11	14	10	11	10	12	12	15	10	13	11	13	12	10	13	12	14	15	12	12	12	12	14	12	13	13	14	13	15	14	14	13	13	14	13	12	13	14	14	15	14	14	14	16	16	15	15	15	14	17	16	15	16	17	16	17	15	16	17	17	17	18	17	18	17	20	20	19	19	18	19	18	21	20	20	20	21	21	21	21	23	20	24	23	23	25	26	0	1	2	1	2	5	13	4	1	21	8	11	1	4	13	3	11	8	21	6	7	12	16	9	11	15	20	24	11	21	18	29	25	14	24	38	3	28	24	23	26	66	23	55	25	33	25	17	7	27	49	60	31	34	20	25	43	22	35	54	58	28	72	16	55	70	31	46	45	10	16	55	48	43	33	58	25	12	91	56	59	30	70	85	71	83	36	44	73	72	62	40	82	33	70	99	86	83	76	96	74	89	95	89	90	89	96	74	93	105	101	64	98	88	108	103	100	111	104	116	118	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	3	1	1	1	1	2	1	3	2	1	2	1	1	2	2	1	2	3	2	1	2	4	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	4	2	1	1	1	1	1	2	1	1	1	4	1	2	1	1	2	1	3	3	1
55500	-435.248144643055525	-442.103632594014925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665179081405096	-1	1	2	2	1	5	7	5	5	7	4	7	5	5	7	6	7	8	10	9	7	9	8	7	8	9	11	9	9	8	9	9	10	10	8	14	11	11	10	12	11	13	11	12	11	13	13	12	14	10	13	15	12	11	12	13	13	12	12	14	13	14	14	13	15	14	14	15	14	10	13	14	15	13	14	15	17	16	15	15	16	15	14	16	17	17	15	17	16	17	17	17	16	18	18	18	18	18	17	19	19	19	18	18	19	18	20	20	18	20	19	19	21	21	22	22	23	23	24	25	26	0	1	2	2	1	2	4	3	2	6	5	13	4	11	8	3	16	9	30	12	9	24	11	8	12	17	29	7	21	7	23	24	18	3	21	50	70	33	35	24	29	43	12	39	20	3	37	29	19	18	41	54	27	23	33	39	3	50	39	47	53	27	59	21	63	19	58	74	39	30	58	51	71	18	53	36	45	49	49	51	56	67	55	75	30	67	64	65	66	40	44	84	68	60	76	61	42	69	29	99	85	84	84	60	85	99	104	21	82	106	90	79	107	101	95	95	113	113	113	78	94	1	1	1	1	1	1	3	1	2	1	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	5	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	5	1	2	1	1	2	1	1	1	1	1	2	2	3	3	1	1	2	1	1	1	1	1	5	1	1	1	1	1	1	2	2	1	1	1	4	4
56000	-447.937140970704434	-454.792628921663834	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612981470857827	-1	1	3	1	3	5	6	5	4	7	6	8	5	6	7	5	7	7	7	9	8	10	8	8	9	8	11	10	8	11	11	9	10	8	10	12	9	9	9	10	11	14	10	12	10	12	12	12	14	13	14	15	13	12	13	12	12	10	12	13	13	13	14	13	14	14	14	14	14	13	15	13	15	14	15	15	17	15	17	15	16	15	14	17	16	16	15	16	15	17	15	17	17	16	19	17	18	18	18	19	18	19	18	18	19	19	19	21	21	20	20	20	20	21	21	22	23	23	22	26	25	0	1	4	1	1	2	3	2	5	5	13	6	3	13	8	5	6	8	8	6	3	21	13	7	11	13	26	39	19	20	14	17	7	18	21	45	19	8	26	37	18	43	17	26	24	43	12	39	48	36	53	72	20	41	56	18	21	20	37	28	40	34	45	44	48	44	55	57	33	31	42	26	64	55	72	70	80	27	62	31	60	44	64	71	87	56	26	69	56	42	40	65	47	54	77	80	52	87	69	101	93	76	82	85	49	86	98	100	81	84	98	66	82	101	85	48	61	112	24	95	110	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	3	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	4	1	2	2	3	1	2	2	1	1	1	2	3	1	1	2	2	1	1	2	1	1	3	1	1	3	2	1	2	5	4	2	9	3	2
56500	-486.232061392678474	-493.087549343637875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.806942345531762	0	1	2	3	3	6	8	6	5	7	6	8	5	5	8	7	7	6	10	8	7	8	9	7	8	9	11	9	7	11	10	9	11	10	9	14	11	10	11	12	11	14	10	12	11	10	11	11	13	12	13	15	11	12	11	13	14	11	14	14	13	13	15	13	14	15	14	14	12	13	14	15	13	14	12	13	16	16	16	13	15	16	15	17	16	17	15	16	16	17	17	17	15	18	19	17	19	19	17	19	18	19	16	18	18	19	17	20	21	19	20	21	21	21	22	23	23	22	22	25	25	0	1	2	2	2	13	6	14	4	8	13	14	4	4	17	9	14	9	22	6	13	8	18	4	17	12	28	12	9	26	12	17	31	29	22	34	32	18	20	29	20	54	7	41	34	32	28	14	33	32	37	51	3	55	31	43	22	29	45	55	31	53	62	39	37	65	40	23	38	55	9	68	41	69	15	47	41	54	67	58	70	69	76	64	51	88	69	71	56	68	82	82	73	92	86	89	105	90	50	84	68	52	87	66	85	91	85	89	94	90	64	48	106	78	109	93	112	113	100	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	5	2	2	1	2	1	1	1	1	2
