step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
55000	-952.985307593368361	-959.840795544327761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505568103375762	0	1	2	2	3	3	5	7	6	6	8	7	8	10	9	10	12	12	12	13	14	11	13	14	14	13	14	14	16	15	15	15	16	16	16	17	18	16	16	16	16	16	16	18	17	18	16	17	19	19	18	18	17	17	20	18	19	20	20	20	21	19	20	21	19	21	21	21	21	22	23	22	22	23	22	23	24	26	24	25	28	29	28	26	28	27	31	32	32	32	31	33	34	37	36	36	36	36	36	37	38	37	39	39	38	37	39	39	40	38	40	41	42	43	42	42	43	45	46	46	46	49	47	50	50	52	52	52	53	54	54	58	60	64	66	62	67	68	70	72	0	1	1	1	2	4	3	7	7	6	9	7	12	12	12	12	22	22	16	16	17	15	22	17	12	19	22	18	25	21	15	24	23	24	17	23	24	19	27	28	28	31	31	28	28	29	17	22	36	36	22	53	25	47	24	29	33	33	50	38	45	29	54	53	37	56	53	62	49	69	67	45	66	67	58	60	69	71	75	58	86	83	84	75	80	84	80	86	83	82	81	87	89	95	82	0	0	92	89	0	0	95	95	97	89	0	102	48	103	106	108	95	107	109	110	112	107	103	117	108	107	119	120	122	117	123	121	121	124	124	129	108	108	108	108	108	134	135	137	139	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	4	1	2	1	1	1	3	1	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	3	1	1	5	1	2	1	3	1	2	2	1	2	3	2	2	2	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	2	2	1	1	4	3	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	12	1	1	1	3	2	2	2	1	2	3	2	3	3	2	1	1	4	3	3	2	2	2	1	8	11	10	14	11	1	1	2	1
55500	-1045.772101877201294	-1052.627589828160581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490466630802838	-2	0	2	1	2	3	4	6	5	7	8	7	9	10	9	10	11	12	13	14	13	13	13	14	15	14	14	16	15	16	15	16	15	16	16	17	18	15	16	15	15	16	16	17	17	17	17	16	18	19	18	18	18	18	19	17	20	19	20	21	20	18	20	21	17	20	21	22	22	21	21	23	22	23	22	25	25	26	25	25	26	29	28	27	29	30	31	33	32	32	32	34	34	34	37	36	37	35	37	36	36	38	38	39	36	37	40	39	40	40	40	41	42	41	42	43	45	45	44	45	47	48	47	49	52	51	52	52	53	54	54	58	60	61	65	63	67	68	71	73	0	1	1	1	2	4	3	9	3	6	8	9	12	9	9	13	12	17	16	16	15	15	17	17	20	19	22	40	26	31	21	21	23	31	21	33	17	26	31	17	22	22	17	18	28	29	22	15	33	33	48	38	19	47	24	25	33	44	36	52	44	29	42	53	24	62	53	66	49	57	53	61	53	53	33	56	58	71	58	75	69	77	81	79	75	81	75	86	82	82	81	90	82	87	87	0	0	89	93	0	0	94	93	97	87	0	102	76	103	108	108	105	94	99	110	112	107	109	113	108	119	119	120	119	119	123	122	122	121	128	124	108	108	108	108	108	136	135	137	139	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	2	3	3	1	1	2	4	1	2	1	2	2	1	2	1	3	1	2	2	2	2	3	1	2	1	2	1	2	1	1	2	1	2	3	5	3	2	4	1	2	2	1	1	4	2	4	2	2	2	4	1	3	2	2	1	1	1	3	1	1	2	2	1	4	1	2	5	1	1	1	3	3	2	2	1	2	3	1	2	2	3	1	3	3	2	2	2	3	1	2	9	10	8	13	10	2	2	2	1
56000	-1016.354223245629441	-1023.209711196588842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474648511019343	-1	1	3	0	2	4	4	8	6	6	9	8	9	10	9	11	10	13	12	14	13	13	12	13	14	14	13	15	15	15	15	15	15	16	17	15	17	16	15	16	15	16	18	18	18	17	16	17	18	18	19	18	18	18	19	19	19	19	17	19	20	17	19	20	20	20	22	22	21	22	23	22	23	24	22	25	25	26	24	25	24	30	29	27	29	29	30	33	32	32	31	33	33	37	36	35	36	36	35	36	37	38	39	37	39	37	38	39	39	40	40	40	41	42	41	42	45	46	45	46	46	48	47	49	51	51	50	52	53	53	55	59	58	63	66	62	68	69	71	73	0	1	1	1	2	4	3	9	7	6	8	9	12	12	8	13	12	17	16	16	17	17	17	17	19	19	14	18	19	27	22	22	23	24	22	23	24	19	27	18	18	22	48	28	28	19	30	31	36	33	37	19	25	47	24	25	33	49	33	26	45	25	47	46	42	52	64	29	58	58	64	61	53	53	58	68	69	71	75	79	75	77	79	80	77	81	83	86	83	82	81	87	82	95	92	0	0	87	82	0	0	99	95	97	95	0	95	44	89	108	108	98	102	109	110	112	95	103	113	108	113	119	120	119	124	120	119	127	122	122	124	108	108	120	108	108	132	135	137	139	1	1	2	1	1	3	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	2	1	2	1	3	2	2	1	1	2	2	1	3	2	2	3	3	2	1	1	3	1	1	2	1	2	2	1	2	1	1	1	2	3	3	1	2	3	1	2	1	1	2	3	1	2	2	1	3	2	1	4	2	2	1	2	1	1	4	2	1	1	1	2	1	2	1	1	7	3	1	1	2	2	2	1	1	4	4	2	3	3	2	1	2	2	3	2	1	2	2	4	7	10	7	13	10	4	2	2	1
56500	-974.605427484293841	-981.460915435253241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458760717519571	0	2	3	2	3	4	5	7	5	7	8	8	9	9	9	11	12	12	13	13	14	13	13	14	14	14	14	14	15	15	15	15	15	16	17	17	16	15	17	16	14	16	17	15	18	18	16	18	17	19	18	18	18	18	19	18	19	19	20	19	21	18	20	21	20	21	21	22	22	20	23	23	23	24	23	24	25	26	25	26	28	29	29	26	28	29	30	32	32	31	31	34	33	36	37	34	36	35	36	36	36	38	38	38	37	38	39	39	39	41	40	41	41	42	42	42	44	45	45	46	46	48	48	49	51	52	51	53	53	54	55	55	59	63	65	63	66	69	70	74	0	1	1	1	2	4	3	9	3	6	9	9	12	9	9	13	15	14	15	16	22	17	18	22	16	16	12	18	25	21	17	17	23	24	31	23	27	25	27	27	12	30	31	18	44	29	30	31	33	49	24	38	38	47	24	29	36	49	58	38	45	29	47	53	24	56	53	29	58	57	67	44	67	67	69	62	58	71	75	75	75	81	79	77	84	77	79	81	87	82	75	89	90	89	90	0	0	87	82	0	0	94	87	97	99	0	99	1	95	106	108	107	107	94	110	107	107	114	107	108	113	117	120	107	122	123	95	124	125	125	129	108	108	120	108	108	134	135	137	139	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	1	3	1	1	2	2	2	1	2	2	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	2	1	2	2	1	3	2	2	4	2	1	1	4	1	2	1	4	3	2	1	2	2	1	2	1	1	2	2	2	1	1	4	1	1	2	4	1	1	2	4	1	1	1	5	1	1	1	1	16	2	2	1	1	1	3	1	2	3	2	4	3	3	2	1	5	2	2	6	2	1	1	1	6	9	8	13	10	2	2	2	2
57000	-977.926970336816680	-984.782458287776080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438727197710620	0	1	3	1	4	3	4	7	6	7	9	8	9	11	9	10	10	13	12	13	13	13	12	14	14	14	13	14	15	13	15	16	16	14	16	17	18	15	16	16	15	16	17	17	16	17	16	18	18	19	18	18	18	18	18	19	19	19	20	20	21	19	18	21	19	21	22	22	21	22	22	22	22	23	22	22	26	26	24	26	27	29	28	26	29	29	30	33	31	33	31	34	32	36	37	34	35	37	35	37	37	38	39	39	38	36	38	39	39	38	40	40	41	42	42	42	44	44	45	45	46	47	47	50	51	52	51	51	54	54	56	58	58	61	66	62	67	68	70	72	0	1	1	1	2	4	3	9	7	6	9	9	12	12	9	13	15	17	16	16	17	17	17	21	19	19	17	22	25	17	30	31	23	21	27	18	24	16	27	28	28	30	31	28	28	29	22	31	33	49	24	25	25	47	24	46	33	49	33	52	45	26	47	52	51	25	64	62	58	69	64	45	64	64	33	56	58	71	75	75	84	79	79	69	80	81	84	91	82	82	86	87	89	92	99	0	0	99	89	0	0	89	87	97	92	0	94	10	95	106	108	102	107	95	110	112	113	103	113	108	114	119	120	92	122	123	113	121	125	122	127	108	108	108	108	108	134	135	137	137	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	3	3	2	1	1	1	2	1	2	1	2	1	1	2	3	2	2	2	1	2	1	2	2	2	3	1	2	1	3	1	1	2	1	1	4	1	2	3	2	3	3	1	2	1	3	2	3	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	4	5	2	2	1	1	17	2	1	1	1	2	4	2	1	1	3	3	3	3	1	1	7	2	3	5	3	2	3	2	8	9	7	14	9	3	1	2	2
57500	-1003.408735521130552	-1010.264223472089952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492147324443737	0	1	3	2	2	3	4	7	5	7	8	8	9	7	9	10	11	13	13	14	12	12	13	14	15	14	15	15	15	14	15	15	14	14	16	17	18	16	16	17	16	17	16	18	16	17	15	17	18	17	18	17	16	17	19	19	20	20	20	21	21	19	21	20	20	21	21	22	22	21	20	21	22	24	23	23	24	27	24	25	26	29	28	26	30	30	30	33	31	32	31	33	34	36	35	36	36	36	33	34	36	38	38	38	38	38	37	39	37	41	40	40	41	42	41	43	43	44	44	45	46	49	47	48	50	52	51	52	53	54	55	58	59	62	66	63	67	69	71	73	0	1	1	1	2	4	3	9	7	4	3	14	14	9	11	13	15	21	16	16	11	12	17	21	19	19	17	18	16	17	21	17	23	22	32	23	31	19	27	32	21	32	32	32	28	19	21	21	23	33	24	25	19	22	23	25	36	50	36	25	44	38	21	53	37	56	53	62	58	36	53	45	64	71	49	68	69	71	69	69	75	79	79	75	75	81	79	91	82	82	81	87	90	92	89	0	0	89	82	0	0	87	87	97	95	0	94	1	87	106	108	102	107	99	106	112	102	99	113	108	119	119	120	119	119	123	124	121	127	124	125	108	108	108	108	108	136	135	137	139	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	3	2	1	3	1	1	1	3	2	2	1	1	2	1	1	2	1	2	1	2	2	2	2	2	1	2	3	2	1	1	2	3	2	1	5	3	1	1	2	2	2	2	3	2	1	3	3	1	1	3	1	1	2	2	3	2	4	2	3	1	1	2	3	2	1	1	2	1	1	2	2	1	1	4	4	1	2	1	1	15	3	1	1	1	2	6	2	2	2	4	1	2	2	2	1	2	2	3	1	3	1	3	2	9	9	7	14	7	2	1	2	1
58000	-939.516731562582549	-946.372219513541950	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503577832375184	-1	2	2	2	4	3	4	7	5	7	7	8	9	10	10	10	10	12	13	12	13	12	13	14	14	15	15	15	16	14	14	15	16	16	16	17	17	13	16	17	15	16	18	17	18	17	15	17	18	19	19	17	17	17	19	18	20	19	20	20	20	19	20	20	18	20	22	22	21	21	21	23	23	24	22	24	25	27	25	25	27	28	28	27	30	30	29	32	31	32	32	33	33	37	36	34	36	36	37	37	37	39	40	37	39	36	38	39	40	38	40	40	41	42	41	42	45	46	44	46	47	47	47	49	49	52	51	49	52	53	55	59	59	62	65	62	67	68	71	72	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	9	17	16	16	17	17	18	22	38	19	31	18	25	22	22	17	23	24	21	23	24	20	27	28	18	22	31	28	44	29	30	31	33	33	65	25	25	47	21	38	49	49	23	62	28	29	48	53	32	56	53	46	58	50	53	45	53	67	69	62	75	73	49	75	77	79	79	80	80	81	79	86	82	87	81	89	82	95	82	0	0	89	89	0	0	93	95	97	95	0	95	7	95	106	108	107	99	109	110	112	107	114	113	108	119	119	120	119	119	123	119	121	119	122	127	108	108	108	108	108	136	135	137	139	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	2	3	1	1	4	1	3	2	2	2	1	1	2	2	2	1	2	3	3	1	1	3	2	2	4	1	1	2	2	1	3	2	2	1	1	1	2	1	3	1	3	1	1	2	3	1	1	3	2	1	1	1	1	18	2	1	1	1	2	1	1	1	4	3	1	3	2	2	1	2	2	3	2	1	4	4	3	10	10	8	14	7	2	1	2	1
58500	-969.888607225498617	-976.744095176458018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488520626338427	0	1	2	2	2	4	4	8	5	8	8	8	9	10	10	10	10	13	12	13	12	13	13	14	15	15	13	15	14	14	15	14	15	16	16	18	17	15	16	15	16	16	17	18	18	17	16	17	17	19	19	19	18	18	19	19	19	19	20	20	20	19	20	21	19	20	21	22	22	22	22	22	22	23	22	25	25	26	24	25	26	28	28	25	29	29	29	33	31	30	32	33	33	37	36	34	35	36	37	36	38	38	40	39	38	38	39	39	39	40	40	40	42	42	42	43	44	43	46	45	47	48	48	49	51	51	51	51	53	53	55	59	59	62	65	61	67	70	71	73	0	1	1	1	2	4	3	7	7	6	9	9	8	8	8	13	12	8	16	12	17	15	15	17	19	19	17	18	19	8	22	12	23	24	32	23	24	19	27	18	18	31	30	28	18	29	32	31	33	33	37	16	25	47	34	46	49	49	36	26	44	26	47	53	30	56	53	52	58	58	67	61	67	67	50	68	75	64	69	69	77	80	79	69	80	81	77	86	82	87	81	89	90	95	82	0	0	87	98	0	0	89	95	97	92	0	94	1	98	106	108	102	107	89	110	112	107	103	113	108	113	119	120	119	117	120	117	124	121	121	129	108	108	108	108	108	136	135	137	139	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	3	2	2	2	2	1	1	3	2	3	2	1	1	3	2	2	2	1	2	1	2	2	2	2	1	2	1	2	1	3	1	1	2	2	1	1	1	3	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	2	2	2	2	2	1	3	1	2	1	4	1	1	4	1	1	1	2	2	2	2	1	1	15	1	1	1	1	2	5	2	1	2	2	3	2	3	1	1	2	4	3	4	1	3	4	1	11	10	7	12	7	2	2	2	1
59000	-998.612356309471920	-1005.467844260431320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488151412253896	0	2	2	2	3	4	4	7	5	8	8	8	9	11	9	10	10	12	12	13	13	13	13	14	15	14	15	15	15	15	15	15	16	16	16	17	16	16	17	17	16	16	18	16	18	18	16	17	17	18	18	18	18	18	19	20	18	19	20	19	22	20	20	20	18	21	21	23	22	21	22	22	22	23	22	24	25	24	24	23	27	28	28	24	27	29	31	33	32	32	31	33	34	37	36	35	36	36	35	36	37	38	39	39	36	37	39	39	40	39	40	40	41	42	41	42	44	45	46	46	45	48	48	50	51	50	51	53	52	53	54	59	59	61	64	62	67	69	71	73	0	1	1	1	2	4	3	9	7	4	9	9	12	11	12	13	12	14	16	16	12	17	18	17	19	19	21	21	19	21	21	17	23	24	22	23	24	19	32	32	22	30	24	18	44	38	22	17	23	33	24	19	38	42	37	25	33	49	36	52	45	29	48	53	22	52	53	19	49	58	53	45	53	73	70	68	69	67	69	36	77	79	77	80	77	81	82	86	82	82	81	89	82	95	93	0	0	87	90	0	0	95	95	97	93	0	95	48	95	106	108	102	99	109	110	112	107	103	113	108	113	121	120	117	122	120	122	127	122	124	124	108	108	108	108	108	134	135	137	139	1	1	1	1	1	2	2	1	1	3	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	3	1	1	1	3	1	2	1	1	2	1	2	2	1	1	1	4	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	4	3	1	2	3	2	1	1	1	2	2	1	4	1	2	2	1	2	2	1	2	2	2	2	1	3	1	1	1	1	3	2	1	1	1	2	2	1	1	2	7	2	1	1	1	2	1	2	1	2	3	3	3	3	2	1	3	2	2	2	1	2	2	2	10	9	7	13	7	2	3	2	1
59500	-963.449233749127188	-970.304721700086588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500012173026284	-1	1	2	0	4	3	4	6	4	6	8	7	9	10	9	10	11	11	12	12	13	13	12	14	14	14	14	13	16	15	15	15	15	15	16	17	17	16	16	17	14	15	17	17	17	17	16	17	19	19	19	18	18	18	19	19	17	19	19	19	19	19	20	20	17	19	22	22	20	20	22	22	21	23	23	23	22	26	23	25	28	29	28	26	28	29	30	32	32	32	31	33	33	36	36	34	36	37	35	36	37	38	38	38	39	38	36	39	40	41	40	39	41	41	42	43	44	45	46	46	46	47	48	49	52	51	51	52	54	53	54	58	60	64	64	62	67	71	71	73	0	1	1	1	2	4	3	7	3	6	8	9	12	12	12	13	14	15	16	13	18	17	18	22	19	19	18	18	19	21	27	18	23	24	17	23	24	25	27	28	18	18	31	18	28	29	21	17	33	33	21	16	29	47	24	46	33	57	36	26	45	25	47	53	24	46	53	62	58	33	60	61	53	53	69	60	58	71	48	49	80	84	84	58	75	81	79	91	82	82	86	90	82	87	82	0	0	94	92	0	0	107	94	97	98	0	87	1	95	106	108	107	95	109	110	107	113	109	113	108	113	117	120	122	124	120	124	121	125	124	121	108	108	108	108	108	136	135	137	139	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	3	2	1	2	4	3	3	3	4	1	1	2	1	1	1	1	3	1	3	2	1	1	1	2	2	1	3	1	2	2	2	2	3	2	1	2	3	2	2	1	3	2	1	3	1	2	2	1	1	2	3	4	1	1	1	1	1	1	1	1	2	2	1	3	17	2	1	1	1	2	1	1	4	2	2	2	3	3	2	1	1	2	2	1	3	1	1	5	9	9	9	11	8	3	3	2	1
60000	-996.837652150418648	-1003.693140101378049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419872270817873	0	1	2	2	3	4	5	8	4	6	8	7	9	10	9	10	11	10	12	14	13	12	12	14	14	14	14	15	16	16	16	15	15	16	17	18	17	16	15	15	16	16	16	17	17	17	15	17	18	18	19	18	17	18	18	19	20	17	20	21	20	19	20	20	19	21	20	22	21	21	23	22	22	23	21	22	25	25	25	25	27	28	27	26	29	29	29	31	31	30	31	32	32	36	35	35	36	37	35	36	37	38	40	38	39	37	38	39	37	40	40	40	42	41	41	43	44	45	45	46	46	48	47	48	50	51	51	49	52	53	54	57	59	61	65	63	66	70	71	73	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	15	15	16	16	17	15	18	15	19	19	17	18	20	22	21	15	23	24	22	23	17	19	27	27	27	17	27	28	31	25	17	22	58	33	31	38	25	27	37	46	58	33	36	38	28	25	22	53	31	62	53	56	49	33	67	45	64	53	36	46	69	71	58	75	58	79	79	69	84	77	81	79	87	82	86	79	90	82	89	0	0	95	92	0	0	94	109	97	98	0	94	10	92	106	108	107	107	109	110	107	113	103	117	108	113	119	120	119	119	123	119	121	122	124	125	108	108	108	108	108	134	134	137	139	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	3	2	1	2	2	3	2	1	2	4	2	2	1	1	1	3	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	3	2	2	3	2	2	1	2	1	2	2	2	3	1	3	1	3	2	1	3	3	6	2	1	3	3	2	1	4	1	1	1	3	2	4	2	1	1	1	2	1	1	1	2	1	2	1	1	16	2	1	1	1	2	1	1	4	1	3	1	4	2	2	1	2	2	2	2	3	2	3	2	10	8	10	12	8	2	5	3	1
60500	-1012.305603348486784	-1019.161091299446184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497971700986921	0	2	3	2	3	4	5	7	5	7	7	8	10	10	9	11	11	11	13	12	13	13	13	14	15	14	15	14	14	14	14	16	15	16	16	17	17	14	17	16	14	16	17	17	18	16	17	18	19	18	18	19	18	18	18	19	16	18	21	19	21	18	20	20	19	20	21	22	19	21	23	22	23	23	22	24	26	26	25	24	27	28	28	27	29	30	30	32	30	31	32	33	34	36	36	35	36	36	33	36	37	38	39	38	38	38	38	39	40	40	40	40	42	42	42	42	44	46	44	44	46	49	48	49	51	52	52	51	52	54	56	57	59	62	65	61	67	70	72	73	0	1	1	1	2	4	3	9	3	6	9	9	12	8	12	13	15	8	18	8	17	17	18	17	19	19	22	18	19	21	15	24	23	24	22	23	24	19	27	28	18	30	22	28	28	29	30	37	50	33	24	26	25	47	24	19	33	33	36	46	28	29	54	53	37	52	53	62	57	69	53	45	53	53	58	62	80	71	75	58	75	79	79	75	84	77	79	81	82	82	86	82	90	92	99	0	0	92	89	0	0	95	105	97	92	0	92	61	103	108	108	107	107	95	110	112	113	103	107	108	119	119	120	119	117	123	122	122	119	119	122	108	108	108	108	108	136	134	137	139	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	3	1	3	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	3	2	2	1	1	1	1	2	2	3	2	1	3	2	1	2	2	2	3	2	1	1	1	1	2	1	2	1	3	2	3	2	2	2	1	1	2	3	3	2	2	3	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	3	1	3	7	1	1	1	2	2	4	2	1	1	3	3	3	1	2	2	3	4	2	2	1	2	4	3	8	7	14	13	8	3	3	3	1
