step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
51500	-1041.183761239863770	-1039.414642807525297	-1.769118432338388	0.000312721402305	0.000057584737330	0.184140698094987	0.276566710595474	0	1	-1	1	2	2	1	-2	4	3	4	3	2	5	5	3	3	4	5	7	7	7	8	7	6	7	8	7	6	6	7	7	9	8	10	8	8	9	9	10	9	10	10	11	13	10	10	12	14	14	14	12	11	12	15	14	16	14	16	15	17	17	18	19	23	23	21	26	25	27	27	26	27	29	28	27	27	29	30	29	29	30	30	33	33	33	32	34	35	35	36	40	42	42	42	42	42	43	45	44	44	46	46	46	46	48	48	47	48	48	47	48	50	52	53	56	57	3	1	0	8	1	2	3	0	10	3	7	2	8	6	12	3	3	16	9	7	7	17	12	10	7	15	15	29	14	0	3	6	12	10	1	30	17	29	12	14	2	27	29	41	33	10	34	25	46	20	25	11	28	29	54	7	42	26	25	22	14	26	40	60	24	64	52	56	60	56	67	62	62	64	65	65	67	52	71	62	76	70	72	33	81	82	72	65	68	83	68	78	88	78	67	67	84	78	92	84	93	101	72	72	70	111	100	71	101	98	102	98	103	100	109	101	78	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	3	2	1	1	3	3	2	4	2	2	1	2	1	1	1	4	2	4	2	4	1	3	1	3	2	3	1	2	1	2	2	1	3	2	5	4	4	3	3	2	6	3	3	5	3	6	4	4	1	10	2	4	5	7	6	4	6	5	4	2	2	3	9	2	7	1	2	2	13	3	2	3	6	2	3	4	5	4	7	12	9	3	6	3	6	1	1	8	11	9	1	3	7	2	3	1	3	2	2	1	5	16
52000	-1105.662028720958233	-1103.848687248431133	-1.813341472526991	0.000310362820818	0.000053843735689	0.173486423234582	0.262088118002176	0	1	-1	2	2	2	2	-1	3	2	5	3	2	5	6	4	4	5	4	6	6	5	6	8	7	7	8	8	8	4	8	8	10	6	10	7	7	7	10	9	11	12	10	8	12	11	11	10	14	13	12	10	12	14	13	14	15	14	14	15	16	17	19	19	22	23	22	25	26	26	26	26	28	29	28	28	28	29	30	30	28	31	31	31	32	32	34	34	35	36	35	38	41	39	43	42	41	42	44	44	44	45	47	46	47	48	48	47	49	48	47	49	51	52	52	54	57	3	1	0	8	1	2	3	0	1	3	6	6	8	10	7	7	5	10	3	17	2	5	18	16	16	5	21	11	17	0	17	22	22	3	16	30	22	22	18	16	5	19	24	17	22	38	38	21	41	41	32	3	43	19	28	24	20	11	38	39	16	37	47	25	59	62	44	40	40	54	65	35	31	26	70	69	70	57	73	45	71	68	68	40	71	81	79	70	68	67	74	80	73	74	68	90	70	70	96	54	98	93	69	90	70	111	96	84	101	93	102	93	97	104	101	96	54	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	3	1	3	2	1	1	3	4	1	1	2	1	2	1	3	4	4	2	1	1	2	2	3	4	1	2	4	2	2	2	2	1	2	5	1	7	3	4	3	7	2	2	4	3	4	6	6	3	8	7	7	5	2	9	12	11	1	1	1	6	1	10	1	4	4	11	4	3	2	3	6	5	3	5	6	4	10	3	8	7	1	13	1	2	10	6	10	1	3	7	2	3	1	4	5	3	4	5	23
52500	-1103.858208432827269	-1102.131706841559208	-1.726501591268020	0.000305877522196	0.000059841850073	0.195639907251962	0.289487791619389	1	1	0	2	3	2	2	1	3	2	4	3	2	5	4	4	1	5	4	6	8	6	8	8	6	7	8	6	7	5	8	7	10	8	10	9	8	9	9	10	10	11	10	11	13	11	11	10	15	12	13	11	11	13	15	14	13	14	14	16	17	17	19	19	22	23	23	25	25	27	26	26	27	26	28	27	27	29	29	30	30	31	30	33	32	33	33	35	36	34	35	40	41	41	43	43	43	43	44	42	44	46	48	48	45	48	48	47	48	47	49	49	50	52	51	55	58	3	3	0	8	1	2	3	0	2	3	10	3	8	6	2	12	3	1	12	10	7	7	22	22	1	16	1	7	10	0	16	10	11	5	22	30	6	29	22	24	31	31	39	26	7	38	37	19	33	40	7	21	34	52	28	21	40	48	41	47	39	10	39	40	50	54	8	62	33	63	58	58	56	26	72	68	74	50	68	40	72	78	78	63	81	85	62	83	74	71	78	78	74	78	62	93	71	71	94	69	96	96	84	95	74	96	92	93	101	94	97	98	100	107	102	102	62	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	3	2	1	1	3	1	3	1	2	1	2	3	4	4	2	2	4	1	2	1	1	2	1	2	4	2	1	4	1	2	5	2	1	2	5	2	1	2	3	2	3	9	6	4	5	5	12	4	7	3	6	7	7	11	1	1	1	8	2	11	2	2	1	7	2	1	6	4	5	4	3	4	8	6	12	1	8	8	2	9	1	2	11	2	8	1	4	5	2	2	2	3	4	2	3	4	23
53000	-1040.715832841374777	-1038.893400580121579	-1.822432261253192	0.000338539866927	0.000058038142041	0.171436654029104	0.326068009802738	0	1	-2	2	2	2	3	-1	2	3	5	3	2	5	5	4	4	6	4	6	7	6	8	6	5	7	7	5	8	6	7	7	10	8	10	9	8	9	9	10	9	12	11	10	11	10	11	12	14	12	13	11	12	13	14	14	14	14	15	16	17	16	18	20	22	23	22	25	26	27	27	26	27	28	26	27	27	29	30	31	31	30	29	31	33	32	33	33	35	35	35	40	42	41	42	41	42	43	43	43	44	45	47	48	46	47	47	47	49	47	50	49	50	52	52	55	58	3	1	0	8	1	2	3	0	1	6	12	1	8	16	6	6	7	16	7	9	28	19	18	7	1	3	20	16	28	0	7	7	11	14	29	30	9	10	19	39	15	28	28	31	7	20	21	41	27	15	16	16	32	27	42	24	29	29	22	11	16	2	27	53	57	41	44	51	50	69	64	62	58	56	68	67	66	54	68	50	75	74	68	45	75	82	68	80	78	88	78	80	85	84	68	78	68	84	94	74	92	98	72	99	80	97	95	98	102	94	103	95	94	93	92	106	52	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	6	1	1	2	1	3	2	3	1	1	1	4	2	2	1	2	2	4	3	5	2	3	1	3	4	5	4	2	3	1	4	3	3	5	5	5	8	6	5	4	6	7	5	7	1	3	7	6	7	1	2	2	8	3	9	3	1	2	11	5	1	4	1	2	1	3	3	4	6	7	4	8	6	1	9	2	1	9	2	7	1	2	2	3	3	1	3	5	4	5	3	21
53500	-1062.251151902906031	-1060.442663912216858	-1.808487990689270	0.000368324061405	0.000064309134210	0.174599329635142	0.336062455107846	1	0	-1	1	2	1	2	-1	3	3	4	3	2	4	5	3	3	5	5	7	6	6	6	7	8	7	8	5	7	7	8	6	8	7	9	9	10	9	10	10	10	11	9	10	12	10	10	12	14	13	13	10	11	12	15	13	16	14	15	17	17	18	19	19	22	23	24	24	25	26	27	27	26	28	28	27	27	28	29	31	30	30	30	32	32	32	33	31	35	34	34	38	41	41	42	42	43	43	44	44	44	46	45	48	47	47	49	47	47	47	49	47	49	52	52	55	58	3	3	0	8	1	2	6	0	1	2	9	3	8	6	1	1	1	10	6	12	5	11	1	1	21	22	21	16	19	0	24	15	29	15	3	30	19	6	32	20	3	43	34	35	34	16	28	31	19	53	10	25	33	17	20	43	25	47	31	19	40	27	55	49	49	50	60	63	60	60	67	60	61	3	67	66	66	47	66	61	78	70	78	55	75	70	70	83	67	83	84	67	84	80	78	67	89	94	95	72	94	97	89	99	80	102	105	95	97	103	109	97	105	97	102	109	70	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	4	3	1	1	1	1	1	1	1	1	1	1	5	1	3	3	3	1	4	1	2	1	3	4	2	2	5	1	5	1	1	3	3	3	4	2	4	4	3	4	2	3	3	4	4	3	4	5	2	6	5	13	2	2	2	6	3	6	1	2	1	6	2	2	3	1	7	2	1	6	4	4	8	6	6	2	1	9	2	1	6	2	6	1	1	3	1	2	1	2	1	4	3	4	18
54000	-1077.951008360527112	-1076.214342525928032	-1.736665834599028	0.000333640371950	0.000064317334388	0.192774435575865	0.307705545232797	1	1	-2	2	3	2	2	0	3	4	4	4	3	6	4	3	3	6	4	5	6	5	8	8	7	7	8	7	7	3	8	8	8	9	8	9	9	8	8	11	11	11	10	10	12	11	12	8	15	13	14	11	11	12	14	15	16	14	16	16	16	17	18	18	22	23	23	26	26	26	28	27	27	28	28	27	27	30	29	29	30	29	31	33	30	33	33	34	36	36	34	39	42	41	41	43	43	44	43	43	43	45	48	47	46	46	49	46	48	46	49	45	49	53	51	55	58	3	3	0	8	3	3	3	0	2	9	7	1	8	15	1	1	1	10	2	10	12	5	15	20	20	20	16	16	22	0	28	7	16	33	26	30	26	12	26	34	31	24	28	12	28	29	43	19	32	29	53	10	38	27	12	41	39	37	49	53	39	31	2	40	46	29	60	52	59	44	66	63	59	40	65	52	70	72	65	58	70	72	72	78	63	85	72	70	65	83	85	72	76	89	80	89	89	99	89	85	94	101	98	92	70	101	99	76	106	100	102	99	93	112	93	108	66	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	1	3	2	1	1	1	3	3	1	1	4	1	2	1	1	2	3	2	5	2	2	2	3	3	5	2	5	2	2	4	1	4	3	1	3	3	3	7	3	5	7	2	9	4	6	3	6	5	8	3	7	1	1	3	7	1	1	2	1	6	2	4	3	6	3	2	7	10	2	7	3	4	1	3	8	1	1	2	3	10	1	4	8	1	2	3	1	4	5	3	7	18
54500	-1050.036889439784318	-1048.310250273671727	-1.726639166112490	0.000380941768803	0.000074512428543	0.195600573749758	0.296278011444962	1	0	-1	1	2	1	1	0	3	3	4	3	2	5	4	4	3	4	4	6	7	6	7	7	5	7	5	7	7	7	7	7	9	8	9	9	8	6	10	11	11	11	10	10	11	11	12	12	14	12	12	11	11	13	15	14	15	14	15	17	17	17	18	19	23	24	23	26	26	26	25	25	24	28	29	28	28	30	30	29	30	30	30	33	33	32	34	34	34	35	35	39	41	41	42	42	42	43	42	43	45	45	48	48	46	47	49	48	48	47	50	48	49	52	53	55	59	3	3	0	8	3	2	2	0	7	6	2	7	8	7	5	10	3	17	17	2	22	7	18	11	10	7	15	16	6	0	6	25	34	12	12	30	16	11	21	7	14	11	10	4	22	7	26	45	10	10	16	35	37	34	33	45	20	19	38	53	37	14	10	60	60	22	62	55	53	62	46	67	26	56	68	62	68	76	74	64	68	67	69	78	80	81	80	83	63	74	69	89	69	91	69	93	71	95	70	89	96	96	95	100	76	101	99	99	96	93	96	97	99	107	106	107	66	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	4	1	1	3	1	3	1	1	2	2	1	2	1	3	5	5	3	4	6	2	6	3	1	5	5	4	1	2	4	4	2	4	6	3	3	3	4	6	1	3	9	3	4	8	4	6	1	8	7	2	6	1	1	2	6	1	4	3	2	3	1	2	2	8	3	6	2	5	3	8	1	8	1	5	5	2	2	3	3	11	1	4	4	4	3	4	3	3	2	4	3	16
55000	-1037.945137624401696	-1036.216506989095933	-1.728630635305846	0.000329198124684	0.000064204467931	0.195032909111361	0.351915544931676	0	1	-2	2	2	2	2	0	2	4	5	3	2	5	4	3	2	5	4	6	7	6	6	7	5	7	7	6	6	6	8	7	8	8	8	8	9	9	8	10	10	11	9	11	12	12	11	11	13	13	10	11	11	13	13	14	16	14	15	16	17	16	17	20	22	24	23	26	27	26	27	25	26	29	28	27	29	28	29	29	29	29	30	31	32	33	34	34	33	35	36	38	41	41	40	41	42	44	43	43	44	46	47	48	47	47	49	47	48	47	50	49	51	52	53	54	58	3	1	0	8	1	1	3	0	1	6	16	3	8	6	9	6	3	1	9	10	1	10	3	29	19	17	25	18	12	0	20	20	9	19	18	30	29	7	32	17	22	24	32	12	41	51	34	18	48	28	20	31	16	26	52	32	55	37	52	25	43	47	47	41	54	41	44	44	45	66	61	67	53	59	68	67	69	67	68	21	76	61	67	78	76	80	68	71	44	68	88	70	87	74	73	90	67	95	88	80	96	99	94	100	68	101	100	97	96	100	101	103	95	112	111	102	80	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	4	1	4	1	1	2	1	1	2	1	1	1	3	3	1	2	2	4	1	5	2	3	1	4	2	2	2	3	1	5	2	2	3	3	1	3	1	3	3	6	5	3	3	4	4	7	5	6	7	2	7	1	7	5	1	2	1	3	2	10	1	5	3	1	2	2	4	4	9	5	1	5	3	4	7	3	9	2	5	6	1	3	4	2	11	3	3	3	4	2	3	1	7	3	2	4	17
55500	-1078.518771957080617	-1076.778273732351863	-1.740498224728756	0.000288748109055	0.000055357313743	0.191714896155867	0.293302979302779	1	0	-2	2	2	1	3	1	3	4	4	3	3	4	5	4	2	5	3	6	6	6	7	8	6	7	8	8	7	5	7	7	9	8	10	7	8	9	9	9	10	12	11	11	12	12	11	11	14	14	12	12	12	13	14	14	16	15	16	17	17	15	17	18	20	24	24	26	26	27	27	25	26	28	28	27	28	29	29	30	29	29	30	32	32	32	33	35	35	36	35	40	40	41	43	42	41	43	45	44	43	46	47	48	46	45	49	47	48	47	49	48	51	52	51	56	58	3	3	0	8	3	2	3	0	17	9	19	5	8	1	7	2	2	12	5	17	5	17	14	25	10	3	16	29	7	0	19	12	29	12	33	30	19	21	32	9	27	35	29	4	10	28	34	7	35	24	47	12	28	27	20	39	42	20	39	40	29	3	20	39	50	21	45	63	45	13	63	60	29	61	66	67	67	51	63	33	76	67	67	71	76	76	73	68	78	62	78	60	78	68	80	97	66	94	92	87	90	96	98	95	73	96	93	92	97	97	96	97	110	107	102	115	88	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	3	1	2	1	2	3	1	2	1	1	5	2	1	1	1	2	2	2	3	1	1	3	1	1	3	2	1	2	4	4	1	2	4	2	2	1	3	2	3	4	4	2	4	4	4	5	10	8	4	3	9	6	7	6	10	8	3	11	4	2	1	1	9	3	10	2	3	3	2	2	2	4	4	3	9	2	7	6	9	6	1	8	1	2	5	2	2	3	3	11	2	4	3	4	2	4	2	2	2	3	2	14
56000	-1061.394545911989781	-1059.702661201130923	-1.691884710858811	0.000290116664763	0.000059779333434	0.206052739101793	0.342079363582311	1	1	-2	1	3	1	2	-1	3	4	3	2	2	4	6	3	4	5	5	4	7	7	8	7	7	6	6	6	7	7	7	5	10	9	7	9	8	10	9	11	11	10	11	10	11	12	10	9	14	14	13	12	12	14	13	15	14	15	16	16	15	17	18	20	23	23	23	26	26	27	27	27	27	28	29	28	29	27	29	30	30	30	30	31	32	32	34	34	34	35	34	40	41	41	42	42	41	43	44	44	42	45	47	47	46	46	49	47	47	47	49	48	49	51	52	54	58	3	3	0	8	1	3	3	0	3	12	2	6	8	1	9	2	11	9	12	12	20	17	7	1	10	12	17	3	1	0	15	10	10	31	7	30	10	26	9	23	23	9	9	29	48	47	21	27	45	14	45	6	21	21	34	38	42	46	40	58	27	23	55	21	40	54	41	50	24	52	50	67	61	57	39	73	71	42	67	61	68	76	70	66	76	82	80	71	68	75	67	68	71	70	67	97	71	71	95	96	92	96	99	99	78	97	95	95	106	98	96	93	92	97	93	109	97	2	2	1	1	1	2	2	1	3	1	1	1	1	2	2	1	1	1	1	2	2	1	4	4	1	2	1	3	3	1	1	1	4	1	2	1	2	2	5	1	2	2	4	2	1	1	1	1	2	6	1	6	2	4	1	2	2	2	3	1	3	3	2	8	6	4	5	5	12	6	5	3	7	6	8	1	1	7	4	8	2	1	2	3	1	2	2	4	4	3	4	5	7	6	10	1	8	8	1	1	2	2	2	2	8	3	3	2	1	3	3	3	6	5	4	3	9
56500	-1098.968988411264263	-1097.164671960862506	-1.804316450401855	0.000358871612424	0.000063005812341	0.175566442593181	0.316520480010565	-1	0	-2	1	2	1	3	-1	3	2	3	4	3	4	5	3	4	5	5	7	6	5	8	8	7	6	8	6	7	6	8	6	10	7	9	8	9	9	8	9	7	10	10	11	12	10	12	11	15	13	12	12	11	13	14	15	14	14	16	16	18	17	15	19	22	22	23	24	26	26	28	26	26	28	29	28	27	29	29	30	30	29	31	31	32	33	34	34	35	36	34	39	40	40	41	42	43	43	44	43	44	46	48	47	46	47	46	47	49	47	49	48	47	52	52	56	58	3	1	0	8	1	2	6	0	2	2	5	2	8	2	1	10	11	12	7	32	16	14	18	26	10	2	15	12	10	0	28	16	34	9	11	30	21	11	14	6	10	22	31	41	6	12	24	25	24	15	41	42	28	14	15	51	42	27	11	52	11	55	41	43	46	50	12	49	40	61	70	34	51	39	65	68	70	49	69	46	68	74	69	66	81	82	75	75	79	68	68	68	69	69	69	93	91	89	91	96	100	96	104	95	75	101	99	91	108	94	101	93	90	97	108	102	97	1	1	1	1	2	1	1	1	2	1	1	2	3	3	3	1	1	1	1	1	2	1	1	2	2	2	1	1	3	1	1	2	3	1	4	1	1	3	2	3	2	3	1	3	5	3	2	1	4	2	2	1	3	3	3	2	2	2	7	2	8	1	5	4	6	3	10	4	8	3	1	9	7	10	5	3	1	5	2	10	2	1	2	4	2	2	3	4	3	5	6	10	5	8	8	1	5	3	4	1	1	2	1	3	9	1	1	8	1	3	1	4	5	4	1	6	7
57000	-1118.802427693486607	-1116.891452750953249	-1.910974942533330	0.000357488468807	0.000054894973951	0.153557327691672	0.292067164732585	2	0	-1	0	2	1	3	-1	3	1	5	2	2	6	6	3	4	5	4	7	6	7	6	6	8	7	7	8	8	6	8	6	9	7	8	8	9	9	7	11	10	9	9	11	12	12	12	11	14	14	14	10	12	14	14	14	16	11	14	16	17	17	17	20	22	21	24	25	25	26	27	27	26	29	28	28	28	27	29	31	30	30	29	33	31	32	33	34	36	35	35	38	41	41	42	42	41	44	45	44	45	45	48	47	46	47	48	46	48	46	50	46	50	53	49	55	58	2	3	0	8	3	2	10	0	2	2	10	3	8	3	5	1	3	9	3	1	17	6	18	1	2	2	12	16	11	0	9	17	39	15	12	30	24	35	32	21	43	27	21	24	2	31	42	34	34	31	17	31	39	31	39	48	39	37	31	29	31	21	27	11	26	43	44	66	45	66	66	60	35	56	26	61	68	50	78	56	78	70	78	63	71	74	79	72	74	74	74	70	84	78	70	89	74	94	94	96	96	96	112	94	73	100	99	78	96	99	106	80	80	104	102	102	113	2	1	1	1	2	1	1	1	1	1	3	2	2	3	2	1	2	1	2	3	2	3	1	2	3	4	3	3	1	1	2	1	1	1	2	1	1	1	1	5	1	1	2	4	6	3	1	2	4	3	4	1	4	3	4	2	5	1	2	4	4	6	5	9	7	7	7	3	6	3	4	7	9	9	10	7	1	7	2	11	1	3	1	9	2	1	2	4	3	2	2	5	2	7	11	2	4	2	4	1	1	2	2	3	8	1	2	10	3	1	2	7	9	2	3	4	5
57500	-1078.798586056415843	-1077.067096898485943	-1.731489157929993	0.000341427658586	0.000066313320996	0.194223635162354	0.263362830139481	0	1	-1	2	2	2	1	0	4	4	4	3	3	4	6	2	2	4	5	7	8	7	7	7	8	8	7	5	6	6	7	7	10	9	10	8	9	9	10	11	9	11	8	10	12	11	10	11	15	13	13	11	10	11	14	13	16	15	15	16	17	17	19	20	22	23	22	25	26	27	27	26	27	27	28	26	28	30	29	30	31	30	30	31	32	31	32	35	34	34	35	39	40	41	42	42	43	43	43	45	43	46	48	47	47	47	49	47	48	48	49	49	51	51	50	55	58	3	1	0	8	1	2	3	0	17	5	6	7	8	6	10	7	3	6	12	16	29	9	1	3	32	11	29	16	28	0	16	29	17	16	32	30	27	23	10	5	6	38	27	34	12	38	3	27	56	42	29	22	43	26	38	47	56	10	10	10	3	48	56	50	55	21	40	60	51	60	61	59	55	20	58	58	68	57	76	47	68	33	68	34	74	80	66	83	76	80	71	87	78	78	69	78	87	94	74	101	96	93	102	98	74	100	93	70	100	93	93	93	76	97	99	106	112	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	3	3	1	2	1	1	1	1	3	1	6	4	2	2	1	1	4	4	3	1	1	1	4	2	5	2	2	1	3	2	2	1	3	2	2	7	5	7	10	2	3	4	4	8	7	4	7	5	4	4	4	10	7	4	2	7	2	7	4	9	3	13	4	1	5	3	3	2	3	4	5	6	8	6	5	1	7	2	1	4	2	2	9	1	5	13	2	4	5	5	13	4	4	3	4
58000	-1065.127672600768165	-1063.333972464786711	-1.793700135981455	0.000395032137418	0.000070344553516	0.178072989138978	0.258552036906074	2	0	-1	2	1	1	2	1	4	3	5	3	3	5	6	3	4	6	5	7	8	6	8	7	8	7	6	7	8	6	7	5	8	7	9	9	9	9	9	10	10	11	10	10	12	11	12	10	14	13	13	10	11	12	14	12	15	13	15	16	17	18	18	18	22	23	22	24	25	26	27	26	26	27	28	28	27	28	30	30	30	30	30	31	33	32	33	35	34	35	33	40	42	40	42	42	42	42	44	45	44	44	45	47	46	47	48	44	48	47	49	46	51	52	50	55	57	6	3	0	8	3	2	5	0	10	6	5	6	8	2	2	3	3	3	2	5	32	2	27	1	32	32	32	17	27	0	5	7	1	17	34	30	6	16	27	10	5	48	19	19	12	10	14	34	12	16	19	21	39	43	43	15	7	48	39	17	53	5	37	39	47	53	41	63	18	49	64	57	49	22	57	70	65	49	51	55	69	60	72	55	76	74	72	70	84	74	84	70	90	87	70	69	87	94	87	99	84	84	102	92	69	100	88	77	100	71	84	90	87	92	106	115	101	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	2	2	4	3	2	1	3	1	3	1	1	1	1	1	1	2	2	3	1	1	1	4	3	1	4	4	1	2	2	4	4	2	2	6	5	5	1	1	1	2	3	7	1	3	5	4	10	3	5	6	5	7	3	8	5	4	4	5	10	6	1	2	6	11	6	2	7	3	8	3	2	4	6	2	4	2	5	3	4	9	9	4	2	4	1	6	7	1	3	9	2	7	8	1	7	9	5	8	7	1	3	6
58500	-1069.909584028253676	-1068.217929466852183	-1.691654561401594	0.000306420479837	0.000063161110020	0.206125615539069	0.286718018087277	0	1	-1	2	2	2	2	0	4	3	4	3	1	5	5	3	4	6	4	6	5	6	7	8	8	7	7	8	7	6	6	7	9	9	9	8	9	8	10	10	10	12	10	9	11	10	10	11	14	13	13	11	10	12	15	15	16	14	14	16	17	18	19	19	22	23	22	25	27	26	26	27	26	27	28	27	29	29	30	30	30	31	30	33	32	32	33	34	36	36	36	39	41	41	42	42	41	43	44	44	44	46	48	46	47	47	48	46	48	47	50	48	48	51	52	55	57	3	1	0	8	1	2	1	0	2	6	10	3	8	6	17	3	7	10	12	12	3	11	9	9	16	7	20	22	10	0	17	9	7	5	16	30	5	10	7	16	11	14	26	21	14	26	7	47	34	53	16	12	38	26	50	34	52	27	19	17	34	25	16	25	42	32	51	61	25	33	67	67	55	41	67	65	72	25	67	58	67	67	69	54	70	69	69	68	70	69	81	67	92	69	66	68	92	93	93	70	88	89	105	93	67	101	74	78	108	94	70	91	79	68	113	109	72	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	5	1	2	1	2	3	1	2	2	1	1	2	4	3	4	1	4	3	4	4	4	4	2	2	3	2	4	1	3	1	5	4	1	4	1	3	3	4	5	4	4	4	10	5	5	7	4	4	10	8	2	4	5	7	3	2	1	9	4	7	5	6	1	12	3	3	2	5	4	3	4	7	1	8	8	11	1	1	2	10	4	4	1	2	9	1	10	7	1	3	12	7	8	10	2	5	16
