step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
51500	-838.232755589306635	-845.088243540266035	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491710535118748	0	-1	1	1	2	1	2	0	4	4	3	2	2	5	6	3	4	5	5	6	7	7	7	8	6	7	8	7	6	6	8	7	8	8	8	7	7	9	9	10	10	11	10	11	12	12	11	11	14	13	14	11	12	13	14	14	16	14	16	16	18	15	18	20	22	22	24	25	25	25	28	26	27	29	28	26	28	30	30	30	30	30	30	33	33	32	33	33	36	35	34	38	41	40	43	42	42	43	44	44	44	45	46	47	47	46	48	48	48	45	49	48	51	52	52	55	57	2	0	1	0	1	2	3	0	1	7	7	3	8	1	6	3	11	2	12	12	16	20	5	29	19	19	20	16	16	0	26	16	16	25	7	30	10	28	29	24	34	28	39	0	20	38	38	35	10	40	24	27	43	32	28	21	56	41	21	52	51	41	50	63	59	55	44	0	66	0	76	0	66	69	76	67	67	74	67	69	75	71	0	80	81	82	79	83	79	83	67	67	0	67	92	94	0	67	93	96	95	96	93	93	101	95	98	110	95	67	106	110	108	112	109	105	98	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	2	3	1	2	1	1	1	2	2	2	1	1	3	3	1	4	1	2	1	2	1	1	2	1	1	3	2	1	1	6	2	3	1	1	2	3	3	1	2	4	2	2	4	4	1	3	4	7	1	2	1	2	1	3	2	1	1	1	1	2	3	1	1	1	1	2	2	2	2	3	3	4	8	1	8	2	1	1	11	2	1	1	2	3	3	2	2	3	1	3	11	2	3	1	2	3	4	7
52000	-816.439714406334588	-823.295202357293988	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513763912053223	0	-1	1	1	1	1	2	0	4	3	5	3	3	5	5	4	3	6	5	6	7	6	8	7	6	7	8	8	5	6	7	8	8	8	10	9	9	9	6	10	11	11	10	10	12	11	12	11	14	12	13	11	11	13	14	15	14	14	15	16	17	15	18	20	21	24	24	24	26	27	28	26	28	28	29	26	28	30	29	29	30	30	30	33	32	32	34	34	35	36	35	39	41	41	42	42	41	43	45	44	44	46	47	46	47	47	48	48	48	46	50	49	51	52	50	55	56	2	0	1	0	1	2	3	0	1	2	7	7	8	6	6	3	3	5	10	12	29	11	18	29	12	11	12	29	16	0	25	10	39	12	26	30	31	21	29	33	20	32	32	0	35	38	38	27	37	24	39	27	43	46	24	50	28	52	24	52	51	27	40	55	59	65	34	0	66	0	76	0	69	69	76	67	67	69	67	74	71	76	0	78	81	82	79	83	79	88	67	67	0	67	92	92	0	67	93	96	92	100	93	93	101	102	110	98	95	67	109	110	108	112	105	115	98	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	1	2	1	2	2	1	2	1	2	1	2	2	1	1	1	3	1	3	2	1	1	1	1	2	3	2	1	1	1	1	2	2	2	2	3	2	1	2	2	2	2	2	4	2	2	3	5	3	2	2	8	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	4	2	4	1	6	6	1	7	1	2	1	10	2	2	2	1	2	3	2	1	1	3	4	9	1	2	1	1	2	3	6
52500	-871.755865528878076	-878.611353479837476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472100803430889	-1	-2	0	2	3	0	2	1	3	3	2	3	3	6	6	2	3	5	5	5	7	6	8	8	6	8	8	8	6	5	7	7	10	7	10	8	9	8	8	10	10	11	10	10	12	11	12	11	15	13	13	11	11	12	14	15	15	15	15	16	17	18	18	21	23	22	24	25	27	26	27	26	26	28	29	25	29	29	29	30	30	28	31	33	33	32	33	33	35	36	36	39	40	41	43	42	42	43	44	44	42	46	46	47	46	47	48	47	46	45	49	48	50	52	52	56	58	2	0	1	0	2	2	3	0	2	3	3	3	8	10	9	3	11	5	10	10	29	11	18	29	16	20	20	21	16	0	7	29	39	10	26	30	34	32	29	10	19	32	39	0	12	38	38	25	45	33	40	27	43	38	33	42	21	41	55	52	55	58	24	61	64	63	44	0	66	0	76	0	64	66	71	67	67	66	67	69	75	76	0	78	81	82	79	83	79	88	67	67	0	67	101	92	0	67	93	96	94	100	99	93	101	96	110	98	101	67	105	110	108	112	105	115	110	1	1	1	1	2	1	2	1	3	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	2	1	1	5	2	2	3	1	2	2	2	1	2	2	2	6	2	1	2	2	2	6	2	1	2	5	1	2	1	1	1	2	3	2	1	2	4	2	2	1	2	1	2	2	3	3	1	4	2	7	7	1	8	1	2	1	9	2	1	1	1	2	2	2	2	2	2	2	9	1	2	2	1	2	3	7
53000	-844.574158582427685	-851.429646533387086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479698443919194	1	-2	0	0	2	1	2	-2	3	3	4	3	2	5	5	2	2	4	3	6	7	5	8	8	7	7	7	6	7	5	8	8	10	9	8	8	9	9	8	11	10	10	10	9	12	11	10	11	14	12	14	11	12	13	14	15	14	12	16	15	17	18	18	20	22	23	23	26	24	26	27	26	27	28	28	26	29	28	28	31	30	29	30	32	32	32	33	34	36	35	35	38	41	41	43	43	42	44	44	45	42	45	47	47	46	47	49	47	48	47	48	49	50	51	51	55	58	2	0	2	0	1	2	3	0	1	3	1	3	8	6	6	3	3	6	3	3	28	7	18	28	10	22	10	10	28	0	14	28	39	20	10	30	27	32	21	28	27	38	39	0	35	38	38	34	45	24	21	27	43	46	50	55	40	27	50	58	24	60	29	59	64	61	44	0	65	0	76	0	69	69	76	67	67	69	67	74	75	71	0	78	81	82	79	83	87	83	67	67	0	67	101	92	0	67	93	95	92	96	99	93	101	96	110	94	101	67	100	110	108	112	109	109	110	2	1	2	1	1	2	1	1	1	2	2	2	3	2	3	2	1	2	2	3	1	2	2	1	2	1	2	2	1	1	1	1	1	2	3	2	1	1	1	3	2	1	1	1	2	2	1	1	1	2	4	1	2	1	2	1	1	2	2	2	4	2	8	3	1	3	6	1	1	1	1	1	2	1	1	1	3	3	2	2	1	1	1	2	2	2	3	2	2	2	5	8	1	10	1	2	1	8	2	1	2	1	2	2	2	1	1	3	2	11	1	2	2	1	1	5	5
53500	-879.104413883257735	-885.959901834217135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441163310394656	0	-2	1	1	2	2	2	1	4	4	4	3	3	4	5	4	4	5	4	5	6	6	7	8	7	6	4	8	6	7	8	7	10	8	8	8	9	9	10	10	8	11	9	11	12	11	11	12	15	13	13	10	11	13	14	13	16	15	15	16	17	16	18	20	22	20	24	26	26	25	28	25	28	27	29	26	29	28	28	29	30	29	29	32	32	32	33	34	36	36	35	39	42	42	43	41	42	44	45	44	44	45	48	46	47	47	48	46	48	47	50	49	49	52	52	56	57	2	0	1	0	2	2	1	0	2	5	12	7	8	6	6	7	7	5	3	12	7	3	18	21	20	12	7	21	3	0	26	21	28	25	26	30	20	32	29	29	27	43	29	0	35	38	38	34	31	28	21	27	43	47	40	29	59	26	29	58	57	52	61	61	55	56	44	0	66	0	76	0	64	64	71	67	67	64	67	78	75	76	0	74	75	82	79	83	87	88	67	67	0	67	96	92	0	67	93	96	92	96	93	93	101	100	110	92	105	67	106	110	108	112	105	109	110	1	1	1	1	3	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	3	3	1	1	1	1	1	2	3	1	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	1	2	2	5	3	3	3	1	1	2	3	1	5	5	1	1	2	1	2	3	3	6	1	5	1	1	1	4	4	1	2	2	3	2	1	1	1	1	3	2	1	2	2	3	2	6	7	1	9	1	2	1	9	2	2	2	2	3	2	2	2	1	3	1	10	1	2	2	2	2	5	5
54000	-838.219488385266800	-845.074976336226200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408897128686459	-1	-3	0	1	1	1	2	2	4	3	4	2	3	4	5	3	4	5	5	5	6	7	8	8	6	7	8	7	4	5	6	8	9	9	8	8	9	9	10	10	11	12	9	10	12	10	12	11	14	12	13	11	11	13	14	13	15	13	14	17	17	18	18	20	22	23	24	23	27	26	28	26	27	26	28	26	29	29	30	30	30	29	29	33	33	33	33	34	36	36	35	38	41	42	43	41	42	42	44	45	44	45	46	46	47	46	48	48	48	47	49	49	51	52	53	54	58	2	0	1	0	1	2	3	0	6	3	7	3	8	7	7	3	7	5	12	3	29	20	18	29	6	10	25	29	16	0	12	21	28	25	26	30	35	24	33	32	26	32	28	0	25	38	38	10	37	21	40	27	43	47	29	40	24	27	10	52	24	52	39	51	61	61	13	0	63	0	76	0	66	64	76	67	67	74	67	74	71	76	0	74	81	82	79	83	87	88	67	67	0	67	96	92	0	67	93	96	95	96	93	93	95	102	110	94	92	67	106	110	108	112	105	109	110	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	3	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	2	4	3	3	1	1	2	1	4	2	3	3	7	3	5	3	4	4	3	3	9	1	4	1	2	1	2	2	2	1	3	1	4	1	1	3	1	4	2	1	2	2	2	1	4	6	1	10	1	1	1	9	2	2	1	2	2	2	3	1	1	4	5	11	1	1	2	2	3	3	7
54500	-858.895206638610148	-865.750694589569548	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530336891077544	-1	-3	0	1	2	-1	1	0	2	3	4	3	3	5	4	3	4	4	4	6	7	6	7	8	8	5	7	8	6	6	7	7	10	7	9	8	9	8	9	9	10	9	10	10	12	11	11	12	14	13	13	11	12	14	15	15	15	14	16	17	17	17	18	20	22	21	23	24	25	26	28	26	27	28	29	26	28	30	29	30	27	30	30	32	32	31	31	34	33	35	34	38	41	41	43	41	42	42	43	44	44	45	45	46	47	47	48	47	48	47	49	48	51	52	52	55	59	2	0	1	0	1	2	3	0	3	1	3	3	8	9	6	3	12	10	12	7	29	7	18	29	19	12	12	29	10	0	26	29	39	9	26	30	20	32	29	28	26	32	39	0	52	38	38	34	35	40	28	27	43	46	40	40	24	52	24	52	40	58	51	63	66	61	44	0	66	0	76	0	69	69	81	67	67	69	67	74	76	71	0	78	81	75	79	83	87	88	67	67	0	67	96	92	0	67	93	96	94	96	93	99	101	95	110	94	101	67	105	110	108	112	105	109	110	1	1	1	1	2	1	1	1	1	3	2	2	2	2	3	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	3	1	2	1	2	1	2	1	1	1	1	2	1	2	2	2	3	2	1	2	2	2	3	1	3	3	3	2	3	1	1	2	5	1	1	1	1	1	2	2	2	1	3	3	3	1	1	2	1	1	2	1	1	2	1	1	5	6	1	8	1	2	1	8	2	1	1	2	2	2	3	2	1	2	2	11	1	1	2	2	3	3	6
55000	-850.427695561910014	-857.283183512869414	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494868106952319	1	-1	0	0	3	1	1	-2	4	2	2	3	2	5	4	3	3	5	5	6	7	5	8	8	7	7	7	7	6	4	7	7	8	8	10	9	9	9	9	11	10	11	9	10	12	11	11	10	15	14	11	12	11	13	12	14	14	14	13	16	16	16	18	19	22	24	22	24	25	26	27	26	27	28	28	25	28	30	30	30	30	30	30	32	32	32	33	34	35	36	35	38	40	40	43	41	42	43	43	44	44	45	47	47	46	47	48	47	48	46	49	48	48	52	53	55	58	3	0	2	0	1	2	3	0	10	3	3	3	8	6	2	3	11	12	16	7	29	11	18	29	12	22	7	29	16	0	12	20	21	19	26	30	12	32	33	28	20	32	21	0	34	38	38	20	45	29	21	41	43	46	29	55	40	52	24	41	57	52	59	61	64	65	44	0	66	0	76	0	69	69	76	67	67	74	67	73	71	76	0	80	81	82	79	83	79	88	67	67	0	67	96	94	0	67	93	94	94	96	93	99	95	96	110	110	101	67	100	110	108	112	101	109	110	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	2	1	3	1	2	2	1	2	1	3	1	2	1	2	1	1	2	2	2	3	1	1	3	2	3	1	1	2	1	1	2	3	4	2	1	1	1	4	1	2	1	2	2	1	1	2	2	1	1	5	1	1	1	1	1	2	2	2	2	3	1	5	2	1	3	1	1	1	1	2	2	2	1	6	8	1	7	1	1	1	10	2	2	2	2	2	2	3	3	1	1	2	9	3	1	1	2	4	4	6
55500	-851.588519802219594	-858.444007753178994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460262453227330	-1	-2	0	0	2	1	2	0	3	3	3	1	2	4	4	3	4	5	5	7	7	7	7	7	7	5	7	7	5	6	8	8	9	9	10	8	10	9	10	9	10	11	10	10	11	12	11	12	12	13	14	11	11	12	14	15	15	13	16	16	17	17	18	19	21	23	23	26	24	26	28	24	28	28	28	26	26	29	29	30	30	31	30	32	30	33	33	34	35	35	34	39	41	40	42	42	42	43	43	44	45	46	47	46	46	48	47	48	47	47	50	48	50	52	52	55	59	2	0	1	0	1	1	3	0	2	3	7	3	8	6	9	7	7	5	12	3	29	26	18	29	26	12	12	29	7	0	20	21	28	25	20	30	12	24	24	24	7	29	21	0	31	38	38	20	37	40	24	34	24	32	28	33	24	52	51	58	40	41	40	21	55	55	44	0	61	0	76	0	69	69	76	67	67	69	67	73	75	71	0	80	75	82	79	83	87	88	67	67	0	67	92	92	0	67	93	96	94	96	97	93	92	100	98	110	95	67	106	110	108	112	101	105	110	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	2	3	2	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	3	1	2	1	2	3	2	1	1	2	2	2	1	2	4	1	2	2	3	3	2	1	1	2	4	3	3	5	4	4	8	1	2	1	1	1	2	2	1	2	1	2	5	1	1	1	1	1	1	1	2	1	1	1	6	7	1	6	1	2	1	10	2	1	2	3	3	3	3	3	2	1	2	9	1	1	2	2	4	3	6
56000	-795.455640691773851	-802.311128642733252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478463320669689	-1	-3	0	2	2	2	2	1	3	4	3	3	2	3	4	3	3	5	5	6	6	7	7	7	7	8	8	8	5	6	8	8	10	8	10	9	10	9	9	11	9	11	9	9	12	12	11	10	15	13	12	11	12	13	15	15	16	11	16	16	18	17	18	19	23	23	24	25	25	26	27	27	27	29	28	25	28	29	30	31	30	29	29	33	32	30	33	33	35	35	34	39	41	40	42	42	41	42	44	44	43	45	47	46	47	48	48	48	48	46	49	48	51	51	52	53	59	2	0	1	0	2	2	3	0	1	3	5	3	8	6	2	3	6	9	5	12	29	11	18	29	19	16	12	29	16	0	12	29	29	25	25	30	26	21	29	24	26	38	32	0	27	38	32	26	37	39	24	41	43	38	50	50	29	26	28	27	33	58	24	57	64	64	8	0	66	0	76	0	69	73	76	67	67	69	67	74	75	71	0	80	75	82	79	83	87	88	67	67	0	67	94	94	0	67	93	96	95	96	97	93	92	100	110	110	92	67	106	110	108	112	105	109	110	1	1	1	1	3	2	1	1	2	1	1	1	1	1	5	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	2	3	1	2	3	1	2	2	2	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	6	2	4	3	4	2	5	1	2	2	12	1	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1	1	2	1	2	2	1	1	5	7	1	6	1	1	1	9	2	1	1	2	3	3	5	3	1	1	5	9	1	1	2	1	3	3	6
56500	-791.945763313747534	-798.801251264706934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509684414778006	-1	-2	0	2	3	2	1	1	3	2	3	3	3	5	4	3	4	5	4	7	8	5	7	7	7	6	8	8	5	7	8	7	8	8	10	8	8	9	10	9	10	10	10	11	10	12	11	11	15	13	13	11	11	14	13	14	15	14	16	16	17	18	19	20	21	22	23	24	26	27	27	25	28	28	28	26	25	30	30	30	30	30	30	33	32	33	33	33	35	35	33	39	42	41	41	42	42	44	45	45	44	44	45	47	47	47	49	48	48	46	49	49	50	51	52	55	57	2	0	1	0	1	2	3	0	1	3	7	1	8	6	6	10	11	5	10	19	29	12	18	29	19	6	26	29	16	0	10	29	29	26	26	30	12	32	33	24	27	32	33	0	10	38	38	25	25	24	24	25	43	38	21	40	55	20	50	58	40	60	59	50	63	64	4	0	66	0	76	0	69	69	76	67	67	69	67	74	75	67	0	73	81	82	79	83	87	88	67	67	0	67	92	92	0	67	93	96	96	96	93	103	92	100	110	110	92	67	106	110	108	112	105	115	98	1	1	1	1	2	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	4	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2	1	2	4	3	3	2	1	2	2	2	1	4	1	1	5	2	2	3	1	2	10	1	2	1	1	1	2	1	1	2	1	2	4	1	1	3	1	2	1	1	2	1	1	1	3	7	1	8	2	2	1	8	2	1	1	1	2	2	4	1	1	1	5	9	1	2	2	1	2	2	6
57000	-819.550891091315862	-826.406379042275262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510496941219377	-1	-2	0	1	2	1	2	0	4	2	4	3	3	6	4	4	4	5	4	4	7	6	7	8	7	8	6	7	6	6	7	7	9	8	9	8	9	9	10	11	9	11	10	10	13	11	12	11	13	13	13	11	10	14	12	14	15	13	16	17	16	17	18	20	21	24	24	26	24	26	27	25	27	29	29	25	28	30	28	30	31	31	29	32	32	33	32	34	35	35	35	38	41	40	41	42	43	44	45	44	45	45	46	46	46	47	48	47	48	45	49	47	50	51	53	55	58	2	0	1	0	1	2	3	0	5	3	3	3	8	6	6	3	12	5	7	3	29	11	18	29	12	31	16	29	16	0	20	29	29	19	7	30	31	32	28	24	19	38	29	0	20	38	38	41	26	24	24	35	28	46	24	50	40	35	50	35	43	41	50	57	63	64	44	0	64	0	76	0	64	73	71	67	67	69	67	74	75	76	0	73	81	82	79	83	87	88	67	67	0	67	92	95	0	67	93	96	95	96	93	93	95	102	110	110	105	67	106	110	108	112	109	115	98	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	2	2	2	1	2	1	3	2	1	2	2	2	2	1	2	2	2	1	2	2	1	4	3	3	3	2	2	2	6	1	2	1	2	1	2	1	1	1	2	2	2	1	1	2	1	3	1	1	2	2	1	1	5	7	1	6	2	1	1	9	2	1	2	2	3	2	2	1	2	1	1	8	1	1	2	2	3	2	5
57500	-827.631099976221776	-834.486587927181176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560291169484630	0	-1	1	1	2	2	1	1	4	2	4	3	2	4	5	3	4	5	5	6	7	6	7	7	6	7	8	6	4	6	8	7	9	9	9	8	9	8	8	10	10	11	10	11	12	11	12	12	13	12	14	12	11	12	14	15	15	13	14	17	17	18	18	19	23	23	24	26	25	27	27	26	28	27	27	25	28	29	30	30	30	30	31	31	32	33	33	34	36	36	34	40	41	39	42	43	42	43	45	45	45	46	47	45	45	47	49	48	47	45	49	48	51	52	51	55	58	2	0	1	0	1	2	1	0	7	7	5	3	8	6	6	3	10	1	9	10	28	10	18	28	19	20	9	29	16	0	20	29	29	26	25	30	25	29	21	24	35	21	39	0	31	32	38	34	37	24	33	20	43	38	40	40	51	52	24	52	57	41	59	59	64	63	44	0	66	0	76	0	69	69	76	67	67	69	67	78	75	71	0	80	81	82	79	83	87	88	67	67	0	67	92	94	0	67	93	96	92	96	93	93	95	96	110	110	96	67	106	110	108	112	101	115	110	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	2	3	2	2	3	3	3	2	1	2	3	2	1	1	4	2	1	4	2	3	2	2	6	1	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	1	1	4	8	1	5	1	2	1	8	2	1	2	2	3	2	1	2	2	2	2	9	1	1	1	2	4	2	6
58000	-821.428203561812325	-828.283691512771725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607796906021446	0	-2	1	2	1	1	2	1	4	3	3	3	3	5	6	4	4	5	4	6	8	7	8	8	8	7	6	7	6	5	7	8	9	8	9	8	9	9	10	10	7	11	10	10	13	11	11	11	15	13	12	10	11	13	14	15	16	14	15	16	17	18	17	20	22	24	24	24	26	27	28	27	28	28	28	26	28	30	29	30	31	29	30	32	33	31	31	34	35	35	35	40	40	39	42	42	43	44	45	44	44	45	48	45	47	46	47	47	49	45	50	49	51	51	53	55	58	2	0	1	0	1	2	3	0	1	3	3	7	8	6	6	3	11	5	12	12	28	11	18	28	41	12	12	29	16	0	12	28	29	31	27	30	20	29	33	24	12	32	38	0	35	38	38	27	37	40	24	41	43	46	51	51	59	41	51	58	59	60	55	63	64	65	44	0	64	0	76	0	64	69	76	67	67	73	67	74	75	76	0	73	81	82	79	83	87	88	67	67	0	67	94	94	0	67	93	96	95	96	93	93	101	102	110	110	101	67	106	98	108	112	101	109	110	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	3	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	4	2	2	2	1	1	1	2	1	4	2	1	2	1	1	2	1	1	5	1	4	1	2	1	3	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	4	8	1	5	2	1	1	8	3	1	1	2	3	2	2	1	1	1	2	8	2	2	2	1	6	2	7
58500	-830.548816478111803	-837.404304429071203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530477677946320	0	-2	1	1	2	2	2	0	4	3	3	3	3	5	6	3	4	5	5	6	4	7	7	7	7	7	7	8	8	7	6	6	10	8	9	9	9	7	8	10	10	11	11	11	12	11	12	10	15	14	12	11	10	13	12	15	14	14	16	15	17	18	18	19	21	23	24	25	26	25	27	27	25	28	28	25	28	29	29	29	30	30	30	33	32	33	32	35	35	35	33	40	41	38	42	42	42	43	45	44	43	46	48	46	47	48	48	47	47	46	50	47	51	53	52	55	58	2	0	1	0	1	2	3	0	1	3	3	3	8	6	6	3	11	5	12	1	16	11	18	21	10	31	20	21	21	0	12	21	39	25	26	30	16	32	21	28	27	38	53	0	26	38	46	25	37	51	40	37	29	42	40	24	51	41	55	58	28	41	59	61	64	64	44	0	63	0	76	0	66	69	76	67	67	73	67	69	71	71	0	80	81	82	79	83	87	83	67	67	0	67	92	94	0	67	97	96	95	94	93	97	101	96	110	110	101	67	106	98	108	112	101	109	110	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	2	2	2	3	1	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	3	3	2	1	1	2	6	1	3	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	1	1	3	2	1	2	4	8	1	5	1	3	1	9	2	1	1	3	3	3	2	3	2	1	2	9	2	2	2	3	5	3	6
