step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
54000	-798.641534547726110	-805.497022498685510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691500393519178	1	-1	3	3	7	3	5	5	4	7	8	8	8	7	7	8	9	8	5	7	7	9	7	9	9	9	9	9	10	8	6	9	10	10	10	9	10	10	9	8	11	10	10	12	9	12	12	12	11	11	12	12	12	11	12	13	11	12	14	12	11	14	13	15	15	14	13	15	13	16	15	15	14	14	15	17	16	16	15	14	16	16	16	17	17	16	15	16	16	17	18	17	17	18	18	17	17	19	18	16	19	17	18	19	18	18	20	17	19	22	21	21	20	22	19	21	23	22	20	25	20	20	24	21	22	21	21	25	21	24	23	23	25	28	25	28	27	31	32	33	37	39	2	0	2	0	6	2	6	6	0	6	21	6	7	19	9	7	5	19	2	8	3	31	0	5	7	14	13	3	18	20	0	0	14	17	45	31	13	10	30	31	32	0	13	28	18	28	20	25	26	32	17	35	36	22	36	57	37	37	67	41	11	63	43	61	58	51	57	59	60	57	50	54	37	60	46	65	51	37	63	46	80	66	67	62	65	50	32	72	74	0	60	33	51	56	81	82	65	73	87	71	87	60	77	58	65	80	78	100	71	79	97	98	51	94	100	86	129	105	105	125	101	94	131	84	115	105	105	116	99	131	126	126	0	130	126	133	0	136	138	139	0	141	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	4	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	3	2	1	2	1	1	2	2	2	2	1	1	1	2	3	1	2	1	1	2	2	1	2	4	1	2	1	2	2	2	2	1	1	1	2	2	1	2	2	1	3	1	2	2	1	3	2	2	1	4	2	1	3	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1
54500	-799.878925544641106	-806.734413495600506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601966720073682	1	0	4	4	8	2	5	6	5	5	8	7	9	6	8	8	9	8	7	7	6	9	7	9	10	9	9	10	9	8	8	10	12	8	11	10	9	11	10	10	11	11	11	11	10	10	12	10	11	12	12	13	11	12	12	11	12	13	14	12	13	14	13	13	14	13	13	15	13	15	14	14	15	14	15	17	15	15	15	15	15	16	16	16	16	16	16	17	18	18	18	18	17	18	18	18	17	19	17	16	17	17	20	18	19	18	19	18	19	23	20	20	21	22	19	20	22	22	21	24	21	21	24	22	22	20	20	23	21	22	23	23	25	28	26	27	29	29	31	34	37	39	2	0	6	0	20	2	3	2	0	2	21	6	7	3	9	10	34	10	10	3	10	31	0	12	7	21	14	18	19	21	0	0	21	10	10	22	8	45	30	31	32	0	18	29	14	8	13	26	48	32	34	18	36	36	36	13	56	25	57	41	25	46	43	46	47	51	56	63	60	59	50	54	67	60	65	65	66	57	63	39	65	66	67	62	81	71	50	55	74	0	60	80	77	78	81	82	80	25	87	71	71	60	51	78	80	80	78	100	101	124	97	73	77	94	108	86	99	126	105	125	109	104	105	84	102	85	105	116	99	126	105	130	0	123	118	133	0	136	138	138	0	141	1	1	1	1	1	1	1	3	1	3	1	2	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	4	2	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	3	3	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	3	1	2	2	2	1	1	2	2	2	1	4	1	1	2	2	1	1	4	1	1	2	2	3	2	2	2	2	1	1	1	2	2	3	2	1	3	2	2	1	1	2	1	2	2	3	2	1	2	2	1	2	1	1	2	1	2	1	1	2	3	1	1
55000	-787.837299207625392	-794.692787158584792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665464296002271	1	0	2	2	7	2	5	4	5	7	7	6	8	6	7	9	9	8	9	8	7	8	7	9	8	9	8	9	10	8	6	10	10	9	11	9	8	10	10	9	11	11	9	10	10	12	12	11	11	12	13	12	11	13	11	12	12	11	15	12	12	12	13	14	13	15	13	15	13	16	14	15	16	14	13	17	16	15	15	15	15	16	15	16	17	16	16	15	16	17	15	18	18	19	17	18	17	19	18	16	18	18	21	19	18	18	18	18	19	22	20	20	20	22	19	21	22	23	21	24	20	20	24	20	22	20	22	24	22	23	25	24	25	28	26	28	28	30	31	33	38	39	2	0	2	0	12	2	8	3	0	12	3	7	3	8	9	3	10	10	7	7	8	31	0	5	21	11	14	18	19	21	0	0	11	5	10	22	6	10	30	31	32	0	11	21	18	20	16	37	26	32	17	45	31	53	36	43	20	13	57	41	21	37	33	47	20	51	57	56	60	58	50	54	57	60	46	81	51	57	62	75	64	51	67	63	81	50	50	54	74	0	41	80	66	73	81	82	81	73	87	71	87	69	113	59	85	80	57	100	87	124	80	59	93	122	100	86	99	126	105	125	101	107	130	62	71	105	119	116	99	126	123	118	0	131	132	133	0	136	138	138	0	141	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	1	1	1	1	2	1	2	2	1	1	1	1	3	1	3	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	2	2	2	3	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	2	1	3	2	2	1	1	1	1	2	1	1	1	4	1	2	1	2	2	1	1	2	3	3	1	1	2	3	2	2	1	1	1	1	1	3	3	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1
55500	-786.385358620929424	-793.240846571888824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648502882489508	1	0	4	4	6	4	6	5	5	8	8	7	8	6	10	9	7	7	8	7	7	9	8	9	9	8	10	9	9	8	7	10	11	9	10	10	8	9	9	10	11	10	10	12	11	11	13	10	10	11	13	11	12	12	11	12	10	12	14	12	12	15	13	13	14	15	12	15	13	14	14	14	15	14	13	17	16	15	14	15	15	16	16	15	15	15	16	16	18	16	17	16	16	19	18	17	16	18	19	17	18	17	20	19	19	19	19	19	18	22	19	20	20	22	19	21	22	23	21	24	20	20	24	22	22	20	22	24	22	23	24	22	23	27	27	27	29	30	32	31	37	40	2	0	2	0	6	2	6	3	0	18	8	2	7	8	9	21	6	3	18	8	8	31	0	6	13	14	21	10	19	20	0	0	29	17	18	22	7	3	11	31	32	0	13	35	28	20	46	12	26	32	17	18	55	36	36	57	7	37	37	41	21	79	43	33	46	51	57	56	60	58	50	54	56	69	11	65	51	56	43	64	65	66	67	58	65	50	32	54	74	0	60	64	51	78	81	82	65	83	71	71	87	60	93	73	85	64	78	100	87	79	97	98	51	104	50	115	99	126	105	108	71	94	130	62	115	105	119	116	99	126	105	126	0	123	126	133	0	136	140	138	0	141	1	1	2	1	1	2	1	1	1	1	3	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	3	2	1	3	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	2	1	2	3	2	2	1	2	2	2	2	1	1	1	1	3	1	1	2	2	1	2	2	2	2	1	3	2	2	2	2	3	1	2	2	1	2	4	1	1	3	2	1	1	2	2	2	2	1	1	2	4	3	1	2	1	1	1	1
56000	-799.786303563595993	-806.641791514555393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647370097581500	1	0	3	3	6	3	5	5	5	8	7	9	7	4	9	8	8	9	6	6	8	8	7	9	9	8	9	9	9	7	6	9	12	10	11	9	10	11	9	9	11	9	9	11	10	11	10	11	10	12	12	12	11	12	11	13	11	12	15	12	12	14	14	14	14	15	14	15	13	14	14	14	15	13	14	17	16	16	11	15	16	15	15	17	16	17	16	16	17	17	18	17	18	19	17	17	18	18	18	17	17	17	21	18	18	19	19	18	20	22	20	19	20	22	19	22	22	23	20	23	20	21	23	20	23	19	21	24	21	24	24	23	25	28	27	28	29	30	32	31	37	39	2	0	2	0	6	2	3	14	0	2	8	10	7	6	9	11	5	1	6	3	11	31	0	5	13	14	16	19	19	20	0	0	11	17	29	22	13	28	30	31	32	0	7	18	19	20	30	26	26	32	17	35	36	36	36	57	13	25	58	41	11	79	43	20	47	51	57	56	50	37	50	54	58	60	46	64	51	58	25	47	65	79	67	62	46	50	71	72	74	0	60	80	77	78	85	66	85	67	87	71	87	74	93	78	85	92	78	50	87	84	46	59	77	104	101	50	99	126	105	108	101	104	105	84	115	105	119	116	99	126	111	126	0	123	132	133	0	136	140	138	0	141	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	3	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	3	1	2	3	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	3	1	2	2	2	2	1	2	1	2	1	1	2	1	2	1	3	1	2	1	2	1	1	1	1	2	3	2	3	4	2	2	2	1	4	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	2	1	1	1	1
56500	-799.142548678548906	-805.998036629508306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600233660483233	1	0	3	4	5	3	6	4	4	9	7	7	8	6	8	9	10	10	8	7	6	8	7	7	9	9	10	8	9	8	6	10	11	9	10	9	9	11	10	9	11	9	11	11	10	12	12	11	11	12	12	13	12	12	12	12	12	12	14	12	12	15	13	14	15	14	14	15	13	15	15	14	14	14	14	17	15	15	15	12	16	16	14	17	17	17	16	17	17	18	18	18	17	18	18	18	17	17	19	18	18	17	21	19	19	18	20	17	19	22	20	18	19	21	19	21	22	24	20	25	20	21	23	20	23	21	22	24	21	22	21	23	24	29	25	28	29	30	32	31	37	39	2	0	2	0	3	1	8	3	0	19	21	6	7	8	9	14	34	10	6	8	8	31	0	5	7	14	16	5	19	20	0	0	11	6	10	22	6	18	30	31	32	0	25	10	10	20	11	26	26	41	17	18	36	36	36	25	37	33	37	41	33	63	25	46	47	51	58	63	60	57	50	55	58	60	46	65	66	83	2	20	20	66	56	62	65	71	50	53	74	0	60	80	51	78	64	82	81	83	87	108	50	60	113	57	85	46	57	87	87	94	97	67	77	94	100	86	99	126	105	125	109	104	131	62	108	105	119	116	87	126	105	130	0	131	132	133	0	136	138	138	0	141	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	3	2	1	3	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	5	3	5	1	1	1	1	1	2	2	2	1	3	3	2	2	3	1	1	1	1	1	2	2	1	3	1	3	3	1	2	2	2	2	2	1	1	2	2	2	1	1	1	1	1	3	3	1	1	1	3	1	1	1	1	3	1	2	1	2	1	1	1	1
57000	-766.893961709213272	-773.749449660172672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667776625152884	1	0	3	1	8	4	5	4	4	6	6	7	8	6	8	9	10	9	7	7	8	8	7	10	9	10	10	8	9	8	7	10	10	9	11	9	9	10	10	9	11	11	9	10	11	10	12	11	11	12	13	13	12	12	12	13	11	11	15	12	11	14	13	14	14	15	13	15	13	15	14	14	16	14	14	17	15	15	15	15	15	15	16	17	16	16	17	16	18	18	18	17	18	18	16	17	17	19	18	17	19	18	21	19	18	18	19	18	20	23	21	19	21	22	19	19	22	22	20	25	21	20	25	22	22	20	21	22	22	22	23	24	25	28	26	28	29	30	32	34	37	39	2	0	2	0	6	1	3	3	0	6	8	2	7	8	9	21	34	19	10	8	11	31	0	12	7	7	16	10	19	11	0	0	3	6	44	22	5	28	21	31	32	0	7	10	10	30	21	26	11	32	34	6	36	36	36	25	37	37	67	41	16	33	25	47	47	51	58	43	60	58	50	54	57	60	46	81	51	56	62	46	65	51	67	62	65	50	71	72	74	0	60	80	51	56	65	82	81	73	87	71	71	60	93	73	85	92	57	100	101	62	97	67	93	104	108	86	99	126	105	108	101	73	131	84	87	105	119	116	99	126	105	130	0	123	131	133	0	136	138	139	0	141	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	3	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	4	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	3	1	2	2	1	1	1	2	1	2	2	3	2	2	1	1	4	1	1	4	2	3	2	2	1	2	2	2	1	2	1	2	2	2	2	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	1
57500	-772.300708373079942	-779.156196324039342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636183999429344	1	0	3	3	7	4	6	6	5	9	6	8	5	5	10	7	8	8	7	7	7	9	6	9	9	9	10	9	10	7	7	9	11	10	11	9	10	10	9	10	10	10	11	12	10	12	12	11	11	11	12	12	11	13	11	12	11	11	14	12	13	13	13	14	14	13	14	14	13	15	14	15	15	14	13	16	16	15	14	15	15	15	13	16	17	16	17	15	18	17	18	17	17	18	16	17	16	20	18	17	18	18	20	19	18	19	18	18	19	21	20	20	19	23	19	21	20	24	20	24	21	20	24	22	22	21	21	23	22	23	25	23	25	26	27	27	29	30	32	33	38	39	2	0	2	0	6	2	13	14	0	18	14	5	3	3	9	11	3	19	2	11	11	31	0	5	13	8	16	18	18	11	0	0	11	7	10	31	7	6	30	31	32	0	7	35	18	20	30	26	26	32	34	45	36	55	31	58	7	37	37	41	46	25	33	39	46	51	56	83	60	56	50	54	59	60	46	65	51	57	63	47	65	51	37	62	81	71	50	54	74	0	41	81	66	67	81	82	65	59	100	71	71	41	93	107	65	92	59	71	87	84	105	62	93	104	71	86	99	126	105	125	101	94	130	110	108	105	119	116	117	105	123	126	0	131	130	133	0	136	138	139	0	141	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	3	1	1	1	1	2	2	1	3	1	3	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	3	2	2	1	4	1	2	2	1	1	2	2	1	2	2	3	2	1	2	1	2	2	1	2	1	3	2	2	2	2	1	2	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1
58000	-773.427136416409326	-780.282624367368726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709004851314949	1	0	3	3	7	3	5	6	4	6	7	8	8	5	9	8	8	9	5	8	8	10	6	9	10	9	10	8	10	9	8	10	10	9	10	9	9	9	10	9	11	9	9	10	10	11	12	11	12	12	11	10	11	12	12	12	11	12	13	12	12	12	12	14	13	15	13	15	13	14	15	14	16	14	15	16	13	16	15	16	15	16	16	16	17	17	16	17	18	17	17	17	17	19	16	17	16	17	17	17	18	18	20	18	18	17	20	19	19	21	19	21	21	21	19	21	21	24	21	25	20	20	24	22	23	20	21	24	23	22	25	24	25	28	27	27	27	28	31	33	38	40	2	0	1	0	10	2	3	3	0	6	7	5	7	2	9	8	10	10	2	19	11	31	0	5	13	14	16	19	28	20	0	0	11	17	18	31	7	28	30	31	32	0	7	6	43	20	33	26	48	32	17	18	36	36	36	43	13	13	57	32	33	43	25	46	46	51	57	67	41	14	50	55	57	60	46	65	51	57	62	39	65	51	67	62	81	50	50	54	74	0	60	80	77	56	70	82	81	59	71	87	87	60	93	70	85	80	73	100	71	84	97	98	93	104	100	108	115	126	105	125	109	104	130	110	115	105	105	116	117	126	123	130	0	131	132	133	0	136	138	139	0	141	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	4	1	1	2	1	1	2	1	3	2	3	2	2	2	2	1	2	2	2	2	1	2	1	2	3	1	1	1	2	1	1	1	3	2	2	1	1	2	2	3	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1
58500	-782.767371939638224	-789.622859890597624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620242374037743	1	0	3	2	5	3	5	5	4	8	6	8	6	6	9	8	9	9	7	7	8	9	4	9	9	7	9	8	10	9	7	10	12	9	11	10	8	10	10	9	11	10	10	10	11	11	11	10	11	12	12	12	12	12	11	13	12	12	14	12	13	13	13	14	14	14	14	14	13	15	14	14	14	13	15	17	15	15	15	15	15	14	16	17	17	17	16	16	17	18	18	18	18	18	17	17	17	20	19	15	18	18	20	19	19	17	20	19	19	20	19	19	19	23	18	20	23	24	21	24	21	21	24	21	22	21	22	25	22	23	24	23	25	27	26	26	28	29	31	33	37	40	2	0	2	0	6	2	3	3	0	19	6	5	7	8	9	13	37	10	6	11	11	31	0	5	7	14	16	19	19	20	0	0	14	1	18	22	7	28	30	31	32	0	13	12	10	20	34	14	26	32	17	10	36	36	36	7	37	37	37	41	33	58	43	47	47	51	58	57	60	59	50	54	57	60	64	65	51	63	62	46	20	51	67	62	81	50	71	54	74	0	60	80	66	78	65	66	81	67	87	71	87	69	93	78	81	80	78	100	101	84	97	73	77	104	87	86	129	126	105	125	109	104	105	110	87	105	119	116	108	126	132	126	0	123	132	133	0	136	138	138	0	141	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	3	5	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	4	2	2	3	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	4	1	1	2	1	2	2	1	2	1	2	2	2	2	2	3	1	3	2	1	1	3	1	2	2	1	2	2	1	2	2	2	3	2	2	1	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2
59000	-791.239651172754407	-798.095139123713807	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602269952639834	1	-1	3	3	5	4	5	5	3	7	5	8	8	7	8	8	8	10	9	7	6	8	7	9	8	9	9	9	10	8	7	9	12	10	11	9	9	10	10	9	10	11	10	12	8	12	12	11	11	12	12	12	11	12	11	13	11	12	15	12	12	13	14	15	15	14	13	15	13	15	14	15	16	13	14	16	15	16	15	13	16	15	15	17	17	16	16	17	17	18	18	18	16	19	17	16	16	18	18	18	18	18	21	20	18	19	18	17	19	22	20	20	20	23	19	21	20	23	20	25	20	21	24	23	21	20	22	24	22	23	23	23	24	28	25	27	28	31	32	34	37	40	2	0	1	0	6	2	3	3	0	6	6	5	7	8	9	21	7	45	6	21	11	31	0	12	7	6	21	45	19	20	0	0	21	3	38	22	3	10	30	31	32	0	10	18	7	20	20	26	26	32	17	29	36	36	36	37	25	25	67	41	21	33	13	80	80	51	13	57	60	57	50	54	43	60	80	47	51	57	62	33	65	66	57	62	76	50	50	72	74	0	60	64	51	83	81	66	46	70	71	71	87	69	93	107	33	97	59	71	100	79	97	98	77	122	108	86	99	126	105	87	109	107	105	110	108	105	119	116	99	126	105	126	0	123	130	133	0	136	138	139	0	141	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	3	3	1	1	3	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	2	2	2	2	1	1	4	1	2	1	1	2	2	2	1	2	1	2	4	1	1	2	2	3	2	1	1	1	2	2	1	1	2	1	2	1	5	3	2	2	1	1	2	1	2	2	1	2	2	1	3	2	2	1	1	3	2	1	2	2	1	2	1	2	1	4	1	1	2	1	2	1	1	2	2	2	4	2	1	2	1	2	1	2	1	1	1	2
59500	-814.207557797957634	-821.063045748917034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577793396505267	1	0	4	3	8	3	6	5	5	9	8	8	8	6	10	8	9	8	8	8	6	9	8	9	9	10	9	9	9	8	6	10	10	10	10	9	8	11	10	10	11	10	10	11	11	11	12	12	10	12	13	12	11	12	12	12	11	11	12	12	12	13	12	14	14	14	13	15	13	15	14	14	15	14	13	17	14	15	15	13	16	16	15	16	17	17	16	16	17	17	18	18	18	18	17	15	17	18	18	17	19	16	21	20	18	19	18	18	20	21	21	20	20	21	19	20	21	23	20	23	21	20	24	23	22	20	22	24	21	24	24	23	25	28	26	28	29	31	32	33	37	40	2	0	2	0	3	2	3	3	0	12	21	6	7	8	9	21	18	6	6	21	8	31	0	5	13	8	21	19	3	21	0	0	21	17	6	31	7	29	30	31	32	0	12	29	10	20	20	49	20	32	17	33	22	36	53	58	37	37	37	41	21	43	43	14	47	51	58	67	60	67	50	22	43	60	61	47	35	63	62	46	75	96	67	62	65	87	50	36	74	0	41	75	51	57	80	66	65	57	100	50	71	60	93	94	81	92	58	87	71	79	47	98	77	73	108	87	99	126	105	108	109	78	85	110	115	105	119	116	99	126	105	126	0	64	130	133	0	136	138	138	0	141	1	1	1	1	2	1	1	1	1	1	1	4	1	1	3	1	1	3	2	2	1	2	1	1	1	3	1	1	3	1	1	1	2	1	3	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	4	2	2	4	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	2	2	1	2	4	2	1	3	3	3	3	2	1	1	3	1	3	2	2	2	1	1	1	4	1	3	3	5	1	2	3	1	2	2	2	1	3	1	3	2	1	2	1	1	2	2	2	3	2	1	6	2	2	1	1	1	1	1	1
