step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
49500	-476.101394104997098	-474.673444045566328	-1.427950059430773	0.000275342510547	0.000099239687382	0.360422686583037	0.728009720752230	0	3	2	3	1	3	2	2	2	3	5	2	5	2	2	4	4	8	7	4	4	5	4	3	6	6	7	7	5	8	5	7	6	5	5	7	8	6	6	7	7	6	6	7	9	7	5	5	6	7	5	6	7	7	7	9	9	6	8	8	8	9	9	8	9	8	9	9	10	11	8	10	10	10	9	8	10	9	10	11	11	12	11	11	12	10	11	10	14	11	12	13	12	12	14	10	14	12	12	12	13	14	14	13	15	13	12	14	13	16	15	16	14	16	15	17	15	16	17	16	17	16	18	18	19	20	22	20	21	24	23	0	1	5	9	1	8	1	1	1	3	12	5	23	1	5	14	15	19	20	6	9	10	3	9	47	10	11	29	8	33	14	22	11	4	3	11	4	24	7	13	51	16	48	38	58	23	2	6	21	35	12	16	38	51	34	19	44	31	38	58	22	59	27	22	55	50	36	52	66	66	46	76	76	22	23	32	8	64	60	78	63	63	86	96	77	71	88	46	88	37	65	78	57	71	85	18	87	62	63	83	57	46	92	25	100	41	77	46	72	106	38	95	107	81	108	90	91	82	105	113	120	97	84	95	114	45	82	97	62	126	125	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	3	1	3	2	2	1	4	2	2	4	1	1	2	1	2	1	1	1	1	1	1	3	2	2	5	5	3	3	2	1
50000	-447.698521240060131	-445.933537589270770	-1.764983650789375	0.000285664955070	0.000052905041474	0.185199621218940	0.690040598137955	0	3	2	2	2	2	2	2	3	2	4	4	4	5	3	5	4	8	7	4	5	5	4	6	5	5	6	7	5	8	6	6	7	7	7	6	7	7	5	7	6	6	7	7	9	8	6	7	8	7	7	6	8	7	8	9	9	7	8	10	9	9	8	9	10	8	10	9	9	9	9	12	11	11	10	9	10	12	9	11	11	11	11	12	13	11	11	10	13	12	12	13	11	11	13	10	13	12	15	12	13	14	14	15	14	14	14	14	13	16	14	15	15	16	14	16	15	17	17	15	18	16	19	19	19	19	20	21	23	23	24	0	4	1	1	1	1	1	1	4	1	15	7	3	3	7	2	8	38	25	4	9	1	7	25	17	9	11	29	10	4	14	2	4	6	16	39	5	3	2	31	11	4	10	39	44	35	10	26	23	4	52	17	47	22	22	46	27	9	12	22	59	25	32	35	62	16	39	19	40	30	1	54	69	7	58	58	58	27	35	69	33	69	53	93	93	45	69	70	80	39	71	52	33	62	93	34	38	73	67	75	90	75	81	109	55	85	81	30	73	23	57	107	91	105	97	102	97	104	105	75	113	94	114	121	104	104	116	115	49	128	129	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	3	1	1	3	3	1	1	2	3	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	2	2	1	1	1	3	2	1	5	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	4	2	4	2	1	2	1	3	1	2	1	1	2	2	1	3	1	2	3	1	5	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	4	9	1	1
50500	-485.601766072618318	-483.926020806960253	-1.675745265658093	0.000176605388684	0.000037315089752	0.211290776742306	0.662908370863753	-1	2	2	3	1	1	3	1	3	2	5	4	3	4	4	5	5	7	7	3	4	5	4	5	5	6	7	6	3	9	7	7	6	6	6	8	6	7	5	6	5	6	7	7	9	7	6	6	9	6	7	6	7	8	7	8	9	7	8	9	8	10	8	9	11	8	9	8	9	10	7	10	9	10	9	9	9	11	11	10	10	11	11	11	12	12	11	11	13	12	12	14	12	11	14	11	13	12	12	10	13	14	16	17	15	14	14	13	14	16	13	14	15	15	14	17	15	17	16	14	18	16	18	18	18	21	22	21	20	22	22	0	1	1	6	1	1	1	1	3	8	29	29	6	6	8	6	10	22	39	5	4	13	3	7	20	12	16	14	1	9	11	22	12	12	21	48	21	4	4	14	23	23	39	23	55	48	41	23	31	14	17	13	41	26	24	47	38	42	34	23	14	16	41	16	55	16	71	35	26	26	14	19	31	31	12	59	22	56	51	66	11	30	56	49	94	80	60	55	82	82	30	84	61	59	26	18	84	94	83	67	62	81	120	94	88	98	72	45	88	12	36	93	98	107	23	112	93	98	95	100	113	106	97	122	117	103	105	83	14	129	129	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	1	1	1	2	1	1	2	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	4	2	1	1	1	1	2	3	1	3	1	1	2	2	1	8	2	1	3	1	4	1	1	2	1	1	2	1	2	1	1	1	2	4	7	1	1
51000	-446.556604086624930	-444.968751588642931	-1.587852497981991	0.000106388945659	0.000140735687320	1.322841263698851	0.824409251342662	-1	3	0	2	1	2	2	2	2	3	5	4	4	4	3	5	3	7	7	5	5	5	4	5	4	6	6	6	5	9	5	5	6	6	6	7	7	7	6	6	7	5	7	6	8	8	6	7	7	6	6	6	8	6	7	8	9	8	8	9	8	9	9	8	10	8	10	8	9	11	8	10	9	11	9	10	11	11	9	11	11	11	10	11	13	11	11	10	13	11	12	13	10	12	13	11	14	12	14	12	12	15	15	16	15	15	13	15	14	16	14	16	15	15	14	17	15	17	18	16	18	17	18	18	18	20	21	22	20	23	23	0	7	1	3	3	3	3	3	1	7	17	6	2	7	5	10	8	14	39	12	10	23	10	17	7	12	12	10	17	58	6	10	32	23	1	50	31	34	31	13	29	8	42	24	21	43	13	27	51	23	21	11	41	4	24	49	52	48	54	61	31	37	41	27	59	27	64	31	61	65	27	40	71	69	13	71	64	73	55	30	41	57	41	65	67	34	75	30	101	68	71	83	62	88	90	93	75	7	98	71	44	92	94	103	66	30	101	94	94	19	56	117	41	68	21	100	85	111	105	108	92	103	108	115	104	19	124	129	112	106	128	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	4	1	2	3	1	1	1	4	2	1	1	1	4	3	1	3	2	5	2	1	2	1	1	2	1	2	1	1	5	1	1	2	4	1
51500	-469.566112142756879	-467.959263976397153	-1.606848166359738	0.000168471665628	0.000039943063381	0.237090689597074	0.715808594716434	0	3	2	3	2	2	1	2	2	2	5	3	3	4	4	4	5	7	5	4	4	5	4	5	5	7	6	6	5	7	6	6	6	4	6	8	7	5	6	5	6	5	7	7	9	7	6	7	9	5	7	7	8	8	7	8	10	8	7	9	8	9	9	8	10	9	10	8	8	10	8	11	9	11	9	10	9	9	10	10	11	10	11	11	12	10	12	11	12	12	13	13	12	11	10	11	11	11	15	9	13	14	15	14	15	14	13	14	14	16	13	14	15	14	14	16	15	17	17	16	18	15	17	18	20	19	20	21	22	23	24	0	9	1	10	1	7	1	1	7	7	21	5	3	9	9	10	3	22	5	9	2	8	10	4	8	25	13	40	1	42	23	23	20	8	20	43	23	4	42	9	19	4	28	9	48	10	17	35	46	2	38	19	8	18	24	52	55	35	5	42	22	36	11	20	61	26	64	23	27	68	59	95	33	18	35	41	48	44	54	75	62	61	54	57	84	31	49	59	60	64	74	63	70	56	41	82	60	52	111	55	83	85	94	36	93	19	97	70	73	36	49	45	92	92	72	64	92	113	107	114	110	101	81	120	121	5	121	116	4	128	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	4	2	1	3	3	2	3	1	1	2	2	1	1	2	1	1	1	2	1	1	8	1	2	6	1	2
52000	-493.471891556828496	-491.630962666946004	-1.840928889882490	0.000443206330014	0.000074192795572	0.167400126187979	0.649639420265168	0	3	1	2	1	3	2	2	2	3	3	3	5	5	3	6	4	6	5	3	3	5	5	5	5	5	6	6	6	8	6	5	5	6	6	6	8	7	7	7	7	6	7	8	8	8	6	5	9	6	7	7	7	7	7	8	6	6	8	9	8	8	9	8	10	9	9	9	9	10	8	10	9	10	10	8	10	11	8	10	12	12	10	11	12	11	12	11	13	12	12	13	10	11	13	12	12	11	14	12	13	13	15	16	15	15	12	14	14	18	15	15	15	14	13	16	16	17	18	16	18	17	18	18	17	21	21	21	22	22	24	0	5	1	3	1	3	1	1	1	8	4	3	7	12	3	4	8	3	10	1	1	12	21	21	4	9	48	10	17	23	11	3	15	21	12	11	17	34	48	13	42	32	33	17	16	38	6	6	54	7	10	33	7	42	22	3	20	7	36	14	42	21	28	36	71	46	56	11	51	37	57	46	39	13	23	34	44	40	33	61	93	77	37	56	93	70	50	49	82	93	88	86	42	45	78	11	64	59	62	77	87	77	102	30	89	99	83	64	97	62	11	82	115	77	85	41	92	117	111	22	104	86	118	118	120	51	116	112	119	127	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	4	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	4	2	1	3	2	1	1	1	4	1	1	1	3	1	4	6	1	1	2	1	3	1	1	1	5	1	3	1	1	1	4	3	3	2	1	4
52500	-501.883635885801482	-500.499240082529184	-1.384395803272278	0.000199097460738	0.000086481781457	0.434369083045241	0.627303063823841	0	3	1	1	1	2	3	2	2	3	4	4	4	5	3	6	4	6	7	4	4	6	4	4	4	5	6	7	5	9	6	6	4	6	5	8	7	6	6	6	5	5	7	8	9	5	7	6	9	7	8	6	6	7	8	8	9	7	9	9	9	10	10	9	10	9	8	8	10	11	8	11	10	10	9	8	10	10	10	10	11	10	8	11	12	11	12	10	13	11	12	13	10	11	14	11	13	12	14	13	14	15	16	17	15	14	13	13	14	17	15	14	15	16	11	16	16	17	16	17	17	17	18	18	20	17	21	21	22	22	24	0	5	1	1	1	4	3	1	1	4	15	8	6	9	3	23	6	42	35	10	3	21	6	10	5	10	5	34	5	8	14	23	6	35	23	25	21	17	15	1	33	1	41	17	27	5	33	17	28	42	8	7	11	29	16	22	43	20	47	53	41	55	61	48	28	44	24	2	83	58	4	60	56	4	8	38	19	55	39	55	36	20	40	69	60	59	51	28	78	79	73	35	45	62	89	78	115	69	87	77	81	107	112	19	106	45	77	91	84	61	42	18	32	96	6	106	101	91	100	112	113	88	53	113	115	88	109	126	108	125	127	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	3	2	2	4	1	3	1	2	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	5	2	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	6	1	3	1	1	1	5	6	4	3	2	4	1	1	1	1	1	1	3	6	1	3	3	3	2	3	1	2
53000	-433.656970382254599	-431.862986903207741	-1.793983479046848	0.000278444324340	0.000049564545722	0.178005229014983	0.698309977575721	0	2	1	3	1	3	3	3	2	3	5	3	3	5	4	5	5	7	5	4	5	5	3	5	5	5	6	6	6	9	6	6	7	7	7	7	7	6	6	6	6	4	8	7	8	6	7	5	8	7	8	6	8	8	7	8	9	7	8	8	8	9	8	7	10	8	9	9	9	11	8	11	10	11	9	9	7	10	10	10	9	11	12	11	12	12	11	10	13	11	12	12	11	11	13	12	12	11	14	13	14	14	15	16	14	15	13	15	14	15	14	14	16	15	12	16	15	18	17	16	18	16	17	19	20	20	21	21	22	21	23	0	3	1	9	1	3	1	5	3	1	9	5	3	42	2	5	4	39	7	9	20	6	2	12	3	6	9	20	17	58	42	5	24	14	48	19	14	15	19	22	15	9	39	41	17	42	10	8	15	25	39	16	21	18	11	28	66	24	52	46	77	37	22	9	75	44	39	43	63	39	31	68	69	35	55	38	9	14	66	76	35	65	70	71	49	69	51	21	93	35	98	23	78	66	74	90	80	61	96	34	97	82	81	101	82	73	78	107	76	78	59	90	95	101	19	105	100	103	115	93	106	107	114	119	106	63	72	119	123	125	130	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	3	1	2	1	5	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	3	3	2	1	1	1	3	1	1	1	2	3	1	1	1	1	2	4	5	2	2	1	1
53500	-475.679160490242680	-473.359043017754402	-2.320117472488251	0.000324747129629	0.000032757789717	0.100871683622412	0.659697006786199	0	2	2	2	2	3	2	2	2	3	3	4	4	4	4	6	5	5	6	4	3	5	1	4	5	5	6	6	6	7	5	6	6	5	6	7	7	7	7	6	5	7	6	7	7	8	7	7	8	8	7	6	8	7	7	8	9	7	8	9	9	10	7	8	10	8	10	10	9	10	8	12	10	10	9	10	9	11	9	10	11	11	11	8	11	11	10	10	12	12	12	13	12	12	13	11	12	12	15	12	11	14	16	17	15	14	13	11	12	18	15	14	16	15	14	16	15	18	17	16	18	15	18	17	19	20	21	21	22	23	24	0	1	1	23	1	2	1	1	23	4	3	7	11	11	3	11	6	2	24	10	3	10	1	3	7	3	10	4	41	12	24	31	17	9	2	17	52	31	29	14	8	41	17	34	52	34	10	10	30	42	22	5	36	40	15	52	38	25	7	63	64	52	43	21	52	19	59	42	44	45	11	77	9	4	42	59	17	57	53	15	14	68	61	36	46	53	69	69	68	69	79	42	68	64	81	76	70	58	93	73	70	91	57	113	108	93	38	14	40	26	16	69	117	90	62	107	82	106	117	111	92	97	100	106	111	67	121	123	103	129	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	1	2	2	1	5	3	2	2	2	1	1	3	4	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	4	1	1	1	3	3	4	5	3	3	1	1	3	2	1	1	1	1	2	1	2	1	2	5	1	2	2	1	4
54000	-448.101949144958894	-446.526507033880193	-1.575442111078695	0.000446240651154	0.000112103470083	0.251217520843575	0.769914374177293	0	2	2	2	2	3	2	3	3	2	5	3	3	4	3	5	4	5	6	4	4	6	4	4	5	6	6	5	4	8	6	4	4	6	6	4	8	7	7	6	5	7	7	8	9	7	5	5	7	7	7	7	6	8	7	8	7	7	9	8	9	8	9	9	11	9	9	9	8	10	8	12	10	10	9	9	10	11	10	10	10	11	11	11	13	11	9	11	14	11	13	12	12	11	13	11	14	12	14	10	14	14	16	17	14	15	12	14	15	14	14	13	15	15	14	17	14	17	17	16	18	16	17	17	19	21	20	20	22	24	24	0	1	1	1	1	7	1	3	1	1	8	10	1	7	3	13	3	4	12	9	5	17	12	7	5	4	47	3	10	41	8	4	15	17	21	13	14	35	48	6	3	22	28	43	17	48	36	15	48	25	17	28	24	35	41	55	21	26	58	41	42	58	42	52	44	53	47	69	22	8	8	37	50	11	25	39	4	64	67	20	4	81	75	64	81	45	42	76	72	60	82	52	80	64	90	80	86	64	79	63	98	82	91	117	87	107	100	77	89	41	88	82	105	85	22	120	92	97	111	115	109	111	105	101	120	101	120	119	103	127	129	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	4	2	2	1	2	3	1	4	1	1	3	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	3	2	1	1	1	6	1	1	1	1	1	2	1	1	1	1	3	2	1	3	1	1
54500	-496.110826674385294	-494.052948192253666	-2.057878482131641	0.000243213565701	0.000031675502593	0.130237400622044	0.609290410075049	0	3	1	2	1	3	2	2	2	2	4	4	5	5	2	6	4	7	5	2	5	5	5	6	5	7	6	6	5	7	5	4	6	7	7	7	6	7	5	6	5	6	8	7	8	7	6	6	8	6	7	6	7	8	7	8	10	5	8	10	8	10	9	8	9	6	10	9	9	10	7	11	10	10	9	9	9	11	8	9	11	11	11	11	12	11	12	9	13	11	11	13	12	10	13	11	11	13	14	12	13	15	15	16	15	15	12	14	14	15	14	14	16	14	14	16	14	16	17	14	18	17	19	19	18	20	20	21	22	23	24	0	15	1	5	1	9	1	5	1	3	1	10	2	7	1	10	10	39	17	1	8	11	6	22	32	23	13	15	17	21	15	10	7	48	6	31	2	28	15	8	2	29	42	1	25	41	25	13	71	15	14	22	14	33	21	32	56	8	14	11	14	68	35	48	28	19	47	31	53	35	2	88	43	38	10	71	11	60	71	52	21	69	45	67	81	55	58	42	90	63	18	59	40	43	29	63	54	28	84	62	33	107	52	108	100	107	96	87	87	72	63	74	87	50	86	103	85	103	102	94	106	118	105	116	118	118	112	105	33	129	129	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	3	1	1	2	3	1	1	1	1	1	4	1	1	2	2	2	3	1	4	1	1	3	2	1	5	1	4	1	2	1	1	2	1	3	3	2	2	4	1	1	1	1	1	2	1	1	2	2	1	3	2	3	7	1	1
55000	-558.984080918740005	-557.607787428838606	-1.376293489901365	0.000166065521135	0.000117883099680	0.709858969361538	0.706781900054725	-1	1	1	3	1	3	3	3	3	3	5	3	4	4	2	4	2	6	4	5	4	6	5	5	6	6	6	7	5	8	7	5	6	6	5	7	6	7	6	5	7	5	7	8	8	6	4	6	9	8	8	7	6	6	7	8	9	8	8	9	8	9	9	8	10	8	9	8	10	8	7	12	11	11	10	8	10	11	10	9	11	12	11	10	12	12	10	9	14	11	12	14	11	10	12	11	12	12	15	11	13	13	16	16	16	14	12	14	15	18	13	14	13	14	14	16	14	17	17	15	18	16	16	19	19	20	20	21	23	22	24	0	1	1	15	1	5	15	5	2	5	15	5	4	7	1	17	3	32	6	13	7	16	16	21	19	42	47	12	7	17	37	10	9	7	17	23	2	23	29	10	21	9	40	38	22	21	5	9	19	53	25	21	20	15	13	24	51	1	48	31	32	36	41	27	42	26	42	23	36	20	8	69	60	36	41	18	7	26	57	51	69	51	87	67	90	79	56	55	97	77	65	36	75	36	77	63	77	64	67	50	84	69	107	107	107	87	63	78	91	49	67	97	87	102	58	109	54	123	109	113	104	108	117	106	74	48	105	113	117	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	3	1	1	1	1	2	2	3	2	1	2	4	2	1	1	1	2	1	4	1	1	1	1	1	1	2	3	7	2	3	8	1	1
55500	-475.574114771528230	-474.007315342732454	-1.566799428795787	0.000301609902130	0.000077042540089	0.255437701298334	0.648943135398317	0	2	1	3	2	3	2	2	2	2	4	3	5	4	2	5	4	7	5	4	3	4	5	5	6	7	6	6	6	8	6	6	6	7	6	7	8	6	6	7	7	7	8	8	8	6	6	6	9	5	6	6	8	8	6	8	9	7	8	10	8	9	10	8	8	8	8	9	10	10	8	10	10	8	9	8	11	11	9	11	12	11	12	12	11	12	10	11	13	11	11	12	12	9	12	11	14	11	13	12	14	14	15	15	14	14	12	15	15	18	14	14	14	15	14	13	16	18	17	16	19	17	16	17	20	20	21	21	23	22	22	0	1	1	5	3	5	3	1	1	3	6	3	9	8	1	11	8	14	21	5	8	2	21	17	19	23	17	21	12	8	20	21	20	50	16	14	55	14	13	13	55	31	38	50	28	9	14	13	38	3	10	6	38	28	10	55	18	31	41	41	39	29	57	29	19	50	27	37	59	56	12	65	51	52	1	31	25	26	58	76	70	36	66	72	44	63	75	30	92	75	65	36	60	42	96	53	86	16	91	87	91	91	82	33	57	69	75	107	64	19	36	88	84	63	39	93	97	93	95	83	108	78	111	86	103	41	104	125	100	128	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	5	1	3	2	1	1	1	2	2	1	2	1	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	5	2	3	1	2	3	3	3	2	1	3	2	1	1	2	3	2	2	3	1	2	3	4	3	1	6	1	1
