step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
50000	-1375.447219791329644	-1373.801197894207235	-1.646021897122507	0.000978327131687	0.000216870540144	0.221674870419194	0.317005875739707	2	0	1	3	5	7	5	6	6	6	7	7	5	5	9	8	9	8	8	8	9	9	8	7	12	9	12	11	10	8	13	11	11	11	12	10	11	15	11	12	14	12	13	13	13	10	14	13	13	14	12	15	16	14	14	15	13	15	15	13	16	15	14	15	13	15	14	15	15	17	18	15	17	14	14	16	17	16	18	16	15	16	16	17	17	15	19	17	18	18	14	19	22	17	18	20	19	21	21	20	20	20	21	21	19	24	21	23	23	22	21	27	30	28	29	29	34	32	34	35	35	36	3	0	2	3	2	13	1	1	4	14	4	4	4	2	24	8	20	4	4	8	16	14	10	4	14	3	34	12	30	13	29	9	9	17	29	6	1	40	1	24	16	11	3	6	27	23	8	28	39	1	29	4	29	6	44	17	16	17	24	36	30	22	39	12	13	3	12	14	32	72	36	35	14	19	33	46	58	39	2	48	22	9	75	34	62	49	16	12	35	42	42	11	70	26	39	89	25	37	84	12	71	43	54	32	13	45	86	7	48	53	43	88	101	62	52	43	66	100	0	62	108	73	1	1	1	1	3	1	3	3	1	1	2	2	1	3	1	1	1	2	3	1	1	1	1	2	2	4	1	2	2	2	2	3	3	1	1	3	5	2	3	2	2	3	4	2	1	1	5	1	1	8	1	8	4	3	1	4	1	4	4	2	4	4	2	3	4	8	4	4	2	1	4	2	6	4	2	6	2	1	11	2	4	6	2	3	1	1	4	6	3	2	1	6	3	4	3	2	2	6	1	9	1	4	3	5	7	5	3	8	6	3	2	5	6	10	7	12	9	6	1	10	7	12
50500	-1390.026039157004561	-1388.359488559466627	-1.666550597538033	0.001157588705387	0.000248182393437	0.214396004627768	0.281480260305816	2	0	1	5	5	7	5	6	6	7	9	7	4	7	6	8	9	7	8	8	9	8	7	9	10	9	13	12	11	11	13	12	13	12	12	12	12	14	12	11	14	12	13	15	13	11	13	13	13	15	14	14	15	14	14	13	14	13	14	16	15	16	12	15	15	13	15	17	16	16	17	15	16	16	15	14	17	17	16	15	14	17	17	15	17	16	19	18	14	19	17	18	21	18	17	20	20	20	21	19	21	21	22	23	19	22	20	21	24	25	25	26	29	28	29	31	31	30	33	33	34	35	3	0	2	3	13	7	3	5	13	1	22	9	2	13	5	8	8	4	3	23	23	9	3	23	5	15	22	25	23	3	29	2	15	22	12	9	25	5	24	16	27	25	25	63	40	6	8	5	17	31	63	9	58	12	34	9	9	24	2	63	23	51	17	34	9	25	54	44	1	63	49	42	5	8	16	16	49	23	16	16	27	16	31	25	49	14	46	55	16	58	16	58	16	70	76	9	62	31	105	31	94	16	20	20	8	97	6	88	16	55	19	15	55	59	109	36	109	79	0	89	109	82	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	4	1	1	1	2	2	3	1	2	1	1	6	1	7	4	2	1	4	1	4	1	2	1	1	2	1	1	3	3	3	2	1	1	4	1	4	1	3	2	2	7	3	5	2	2	2	4	2	1	1	8	2	2	2	6	7	4	3	1	6	4	5	1	5	2	2	2	5	4	2	3	3	4	1	8	1	1	5	4	3	2	3	1	7	8	5	7	1	6	1	7	6	11	10	8	8	3	10	2	7	1	11	4	9
51000	-1262.951129909653673	-1261.323072980388133	-1.628056929265567	0.000836329446648	0.000191080878227	0.228475607301020	0.305505477941511	2	0	1	5	4	7	6	7	7	5	7	7	6	7	9	9	7	7	10	7	9	9	9	8	11	11	14	11	12	10	10	10	10	12	11	11	12	13	12	11	14	11	12	14	13	14	14	11	13	14	11	13	15	13	14	15	15	16	13	15	14	16	14	15	12	13	15	17	15	16	17	15	16	17	16	13	16	17	17	17	16	18	18	17	17	17	19	17	18	18	17	19	21	19	19	20	18	20	22	21	21	22	21	21	20	22	21	22	22	25	24	26	30	28	28	29	33	33	35	34	35	36	3	0	2	5	2	10	1	4	2	3	10	2	4	5	6	20	5	10	5	4	4	2	14	12	6	3	15	4	19	12	2	10	10	14	14	2	13	28	3	17	15	18	24	16	4	17	22	7	23	7	20	40	12	40	16	10	17	25	11	35	51	11	43	40	22	31	22	25	48	47	77	65	54	24	43	19	46	29	19	40	65	5	11	64	19	47	21	25	54	50	54	27	94	44	18	25	11	34	46	32	105	66	72	55	24	34	39	32	48	105	22	39	101	95	106	100	95	95	0	95	82	82	1	1	1	1	2	1	1	1	5	1	1	2	1	1	1	1	2	1	3	1	3	4	1	1	3	4	3	4	1	1	4	3	2	3	2	6	3	1	6	1	2	2	2	3	4	4	2	2	2	5	2	1	4	1	3	4	3	4	3	2	2	5	1	3	2	1	2	2	2	1	1	3	2	5	1	1	2	3	4	3	1	7	5	1	5	2	5	2	3	2	3	2	1	3	6	4	4	3	4	6	1	5	2	3	6	6	4	5	7	2	9	6	4	5	3	4	6	7	1	7	6	8
51500	-1385.324001495007451	-1383.652188580074835	-1.671812914932546	0.001010441103842	0.000214827509894	0.212607651328854	0.357513742439781	2	0	1	4	4	6	5	6	7	5	10	7	6	7	8	9	8	6	10	8	10	9	8	7	11	11	11	11	12	11	12	11	10	13	12	11	12	14	11	10	12	10	10	14	14	13	14	10	14	15	13	11	15	14	13	13	14	15	14	16	14	16	14	16	14	15	14	17	15	14	17	14	16	15	15	14	17	17	16	14	15	16	17	17	17	16	19	18	17	18	16	19	22	17	19	20	18	20	22	22	20	21	21	22	21	23	23	22	22	24	24	28	30	27	29	31	34	32	34	34	33	36	3	0	2	2	3	5	1	10	5	4	23	3	5	2	6	18	18	4	5	9	9	6	9	4	12	20	9	8	40	3	36	33	1	10	20	18	7	2	5	5	16	2	16	1	36	7	16	17	9	12	27	22	27	37	17	12	23	9	29	36	29	35	31	21	9	25	11	72	20	12	21	32	21	34	9	21	25	49	9	21	14	39	69	81	47	18	36	47	70	63	25	45	90	81	12	45	51	50	55	27	71	32	14	53	53	65	49	61	33	79	95	103	19	103	46	100	39	100	0	39	109	46	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	2	1	1	4	1	2	3	1	1	2	1	2	2	1	3	1	1	3	5	2	2	3	8	4	3	1	4	1	5	2	5	2	1	3	4	1	2	1	1	4	3	3	4	1	3	2	4	1	2	5	2	2	2	2	4	3	2	2	1	4	2	2	1	4	2	3	3	1	1	2	6	4	2	1	3	3	3	3	1	5	3	3	3	2	6	1	5	6	4	3	5	5	3	6	4	1	4	10	4	8	5	10	5	1	11	6	12
52000	-1273.217994883842266	-1271.627366847623307	-1.590628036218972	0.000847537503267	0.000206938157270	0.244164012179178	0.328500582216616	2	0	1	5	4	7	4	4	5	7	9	8	7	6	8	9	6	6	9	8	10	9	10	8	11	10	13	12	11	10	12	11	10	13	12	12	12	14	12	12	13	12	11	15	12	13	13	12	14	14	11	14	16	15	14	14	13	15	13	14	13	13	14	14	14	14	14	16	16	16	17	15	18	15	15	16	17	18	18	17	15	18	16	18	16	16	20	18	17	18	15	17	22	17	19	20	19	20	21	22	20	21	22	21	20	24	21	21	22	23	25	27	31	28	30	30	33	32	35	34	36	34	3	0	2	1	1	17	3	2	8	9	3	2	18	8	7	24	7	5	10	4	10	10	10	4	5	4	9	7	4	20	2	13	8	9	10	7	25	34	5	5	7	23	10	23	4	5	42	10	45	48	24	43	29	9	9	47	45	7	42	23	40	30	29	25	45	29	26	8	51	11	34	32	28	45	12	65	30	36	9	32	23	25	40	26	36	42	48	49	56	32	32	29	5	26	18	66	51	91	55	48	85	11	97	25	34	48	95	44	92	69	52	93	95	79	58	100	93	93	0	111	93	58	1	1	1	1	1	1	1	2	1	1	4	3	1	1	2	1	1	1	1	1	1	1	2	2	4	3	4	4	3	1	5	1	2	3	3	3	1	1	3	4	4	2	2	4	3	4	1	3	2	1	1	2	3	6	4	1	1	7	1	2	1	2	1	2	1	1	2	7	3	3	2	1	4	2	2	1	4	4	5	2	2	3	2	6	2	2	5	2	1	2	4	4	8	4	6	2	4	2	3	5	3	6	1	5	5	6	1	3	3	3	9	3	7	4	11	5	6	3	1	8	10	11
52500	-1316.715587092140140	-1315.004487603262533	-1.711099488877560	0.000772733577753	0.000154657015299	0.200142739686453	0.287681977060641	2	-1	1	4	4	6	5	7	6	6	8	6	6	8	9	8	9	6	9	9	10	10	9	8	11	10	13	11	11	11	11	10	11	12	12	11	11	14	11	11	14	13	12	14	14	13	13	13	13	14	12	12	16	14	13	13	14	15	13	14	15	16	14	15	14	15	13	16	14	16	17	13	16	16	16	15	17	17	18	15	17	17	17	17	17	15	20	18	18	18	18	19	20	18	18	21	19	19	21	20	22	22	20	23	19	21	21	23	22	24	24	28	30	28	29	29	35	29	34	33	35	35	3	0	2	1	2	1	1	13	4	4	18	4	4	7	4	7	2	2	8	7	4	10	5	6	7	11	36	4	16	11	13	9	7	11	20	18	6	28	11	14	47	32	24	34	2	20	9	9	52	14	29	40	6	21	40	31	9	49	39	31	31	9	14	9	46	21	17	31	37	5	30	20	58	25	27	16	64	18	9	5	86	5	57	46	66	7	1	71	20	31	67	64	36	62	76	94	71	48	82	82	68	94	62	25	61	5	94	84	89	31	73	86	96	70	87	78	45	78	0	78	45	80	1	1	1	1	3	2	2	1	1	1	2	1	1	2	4	2	5	3	1	3	5	2	3	1	4	1	1	4	3	2	3	2	3	3	2	3	3	1	2	1	1	2	3	1	9	2	4	5	1	3	1	1	6	3	1	1	5	1	1	2	2	4	4	4	1	2	2	3	1	5	4	2	1	4	2	4	1	10	6	6	2	4	3	2	1	5	12	1	3	3	4	3	4	2	1	2	1	2	2	1	4	3	1	6	2	6	1	2	1	5	6	8	7	5	4	8	7	4	1	8	7	10
53000	-1368.979346960312796	-1367.298495552828399	-1.680851407484371	0.000950083003086	0.000199142203658	0.209605058727166	0.350453846040303	2	0	1	5	4	7	5	5	6	6	10	7	6	6	7	8	8	6	9	9	10	9	9	8	10	8	13	12	12	11	12	12	12	9	12	10	12	15	11	11	14	12	13	14	13	14	14	10	12	14	13	12	14	13	14	15	14	14	13	16	15	14	15	16	14	15	15	17	16	14	17	15	17	16	16	15	18	15	17	17	17	17	18	17	17	15	19	18	17	18	18	18	22	18	19	20	19	20	22	21	21	21	20	22	18	23	21	21	22	25	23	27	27	29	29	30	33	31	35	31	34	35	3	0	2	2	1	5	5	2	8	3	16	2	2	5	14	8	12	4	16	15	7	6	4	7	26	3	7	7	15	2	21	4	1	10	7	6	36	20	2	4	1	48	42	32	17	9	29	9	4	22	17	9	25	39	51	29	23	4	21	6	18	2	11	45	39	8	21	21	48	21	57	23	2	18	50	35	19	11	53	55	49	35	26	9	14	47	25	9	34	29	23	78	50	70	84	55	74	59	61	72	23	79	27	61	63	41	94	32	63	86	38	58	55	77	87	30	77	101	0	83	62	108	1	1	1	3	1	1	1	3	1	3	1	4	4	1	1	2	1	1	1	1	3	1	1	1	1	3	5	4	3	5	1	2	6	1	2	3	1	3	3	3	5	2	1	1	1	4	1	3	2	2	3	3	3	1	1	2	3	5	2	4	4	7	2	1	2	3	2	4	4	3	1	4	7	5	2	1	7	3	2	3	2	3	4	6	5	1	5	5	4	2	4	2	3	2	1	3	1	3	2	3	7	2	3	4	2	3	2	6	4	4	3	8	8	7	6	9	8	4	1	5	9	6
53500	-1358.841755838417384	-1357.233278680324247	-1.608477158093168	0.001044666490264	0.000246963931569	0.236404569181634	0.328008470698281	2	0	1	5	4	6	5	6	7	7	9	8	7	8	9	7	9	6	7	7	8	9	10	9	10	11	14	12	12	10	12	12	11	13	11	12	11	14	12	10	13	12	13	11	11	12	13	11	14	14	13	13	14	14	15	15	15	15	15	14	15	15	14	14	14	15	14	16	14	17	18	13	17	14	15	15	18	14	18	14	14	15	16	17	17	16	20	18	17	18	17	19	22	19	19	20	19	21	22	21	21	21	20	23	20	23	23	22	23	25	23	28	29	27	30	30	33	30	34	34	35	35	2	0	2	1	1	3	1	4	5	18	16	16	4	5	5	5	12	4	7	2	4	2	4	9	14	14	21	11	25	4	48	26	4	26	17	21	14	39	26	10	40	2	4	4	4	37	26	21	20	14	21	4	5	4	2	25	47	20	39	2	37	30	21	5	44	26	43	80	21	35	49	14	43	20	9	26	9	8	15	47	7	35	64	32	48	33	37	43	82	16	51	66	61	25	86	65	15	84	103	71	23	34	66	85	71	41	25	59	78	41	76	40	77	28	15	55	42	107	0	111	55	110	1	1	1	1	1	3	1	1	2	1	1	1	1	2	3	2	1	1	1	2	3	4	3	1	2	2	3	3	1	2	1	1	3	1	1	2	2	1	1	3	2	7	3	3	4	1	1	1	3	2	3	3	4	5	6	3	2	5	2	6	2	2	2	4	3	2	1	2	3	3	2	2	2	2	4	1	6	4	6	1	3	3	1	3	4	3	4	2	1	5	1	3	2	4	2	3	5	2	1	1	5	5	2	3	1	7	5	2	3	5	4	5	4	6	12	8	10	5	1	8	9	5
54000	-1333.156415125116382	-1331.563723405035489	-1.592691720080970	0.001030611571272	0.000250684696902	0.243238775780583	0.348227568877086	2	0	1	4	5	7	5	5	6	7	9	6	6	7	9	7	8	7	9	8	7	8	10	7	11	10	13	11	12	10	11	11	12	13	10	11	11	15	12	12	14	10	12	15	12	13	12	12	13	14	14	14	15	14	12	15	15	15	15	16	15	15	15	15	14	14	15	17	16	16	17	15	14	16	15	14	16	16	17	16	15	18	17	16	16	17	20	18	18	17	17	17	21	18	16	18	20	19	22	22	22	21	21	22	18	22	22	22	24	23	22	25	30	28	30	31	34	32	35	35	35	33	3	0	2	1	2	9	1	1	7	1	4	4	4	7	14	4	13	5	24	8	5	13	1	4	26	7	4	6	20	6	24	26	12	9	20	24	20	25	17	2	17	17	20	17	24	4	28	19	17	7	26	19	6	43	20	16	16	29	6	63	4	24	43	31	28	35	39	84	65	14	37	29	47	33	37	16	52	52	20	36	4	54	29	48	17	20	4	45	28	81	26	38	81	16	38	29	41	51	83	42	58	59	51	71	45	19	53	41	82	103	73	102	82	45	34	94	96	61	0	94	46	34	1	1	1	1	4	1	1	1	1	3	3	1	1	1	1	1	2	1	2	2	1	1	5	2	1	2	4	2	2	1	2	1	4	4	1	2	3	2	2	6	4	1	3	3	2	4	1	2	4	5	2	3	4	1	2	5	5	1	4	1	6	4	2	2	2	1	2	1	2	4	2	1	1	2	2	4	1	1	4	4	4	2	2	2	4	4	8	2	4	1	2	2	3	7	1	5	4	2	3	7	5	3	3	3	2	5	4	4	4	1	3	2	6	6	11	6	7	9	1	8	9	7
54500	-1274.431401452099180	-1272.779679543313705	-1.651721908785381	0.000915186427344	0.000200978266432	0.219603635310641	0.402693242803497	1	0	2	5	4	7	6	6	5	7	9	8	6	6	8	7	7	7	9	9	9	7	8	8	11	9	13	12	12	10	12	12	13	12	13	11	10	13	11	11	15	11	11	15	14	14	13	12	11	12	13	13	14	15	13	14	13	15	15	15	16	16	14	15	14	16	14	14	15	16	15	16	18	16	16	16	18	17	17	17	15	17	17	18	18	17	20	16	17	15	17	18	22	19	18	20	20	21	22	21	21	20	21	22	20	22	23	23	23	25	25	25	30	28	30	29	33	32	35	34	35	36	2	0	1	5	1	4	3	5	5	4	8	1	9	5	8	14	5	4	10	9	15	9	3	8	6	10	4	17	39	16	9	17	5	39	25	21	7	6	5	14	2	19	20	7	8	20	36	20	20	20	43	1	11	47	21	35	43	39	53	39	18	67	20	35	20	43	31	34	21	31	11	54	88	7	31	30	71	44	34	7	31	16	25	30	49	19	6	43	54	35	38	25	92	56	27	54	31	79	61	13	38	81	66	23	83	77	73	74	92	83	79	76	20	104	41	87	100	104	0	87	100	100	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	2	1	1	3	1	1	3	1	2	1	3	2	1	1	2	3	5	1	1	1	2	4	3	3	8	1	2	3	4	2	1	2	1	1	1	7	2	1	2	1	2	3	1	2	4	1	2	1	2	3	1	1	2	1	3	1	1	5	2	3	3	1	3	4	2	4	5	6	4	4	5	2	1	1	2	4	2	3	1	3	4	2	4	8	3	4	2	7	2	2	3	3	3	4	4	4	13	4	9	4	7	4	1	6	6	6
55000	-1304.207942119840482	-1302.590754576010340	-1.617187543830161	0.001052219058241	0.000244963363941	0.232806431344088	0.347723028492632	2	0	2	5	4	5	4	6	6	6	8	7	7	8	6	8	7	8	9	8	9	10	10	9	11	10	13	11	9	10	12	11	11	12	12	10	9	13	12	8	14	12	12	13	13	11	14	12	12	14	14	12	16	15	14	15	15	15	15	15	16	14	14	14	15	13	15	15	15	15	18	14	17	17	16	15	16	17	17	16	15	17	17	17	16	15	19	17	15	17	18	19	21	18	18	21	19	21	21	21	21	22	19	23	21	23	21	21	22	23	24	27	30	28	30	31	32	32	36	34	35	36	2	0	2	7	3	7	3	4	5	7	13	9	8	9	5	8	9	8	10	10	12	37	21	40	1	14	40	7	10	14	37	21	37	10	17	40	17	37	46	9	12	5	24	12	49	5	42	21	21	43	35	14	46	42	2	9	21	9	35	36	4	1	32	28	21	23	33	14	10	16	45	9	21	89	2	40	35	12	9	63	24	81	27	49	36	47	83	47	16	81	23	94	5	19	29	36	35	20	94	94	47	84	59	108	73	97	69	25	23	83	87	75	86	55	95	93	55	69	0	109	109	93	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	3	3	1	2	1	2	1	3	3	1	1	2	1	1	3	3	1	3	1	3	1	1	2	1	1	2	2	1	6	4	3	4	2	3	5	6	2	1	4	3	2	3	5	3	2	4	3	1	8	3	2	4	7	1	3	1	2	2	2	1	1	2	4	1	4	1	7	4	4	5	3	5	1	2	4	3	2	1	2	2	3	5	7	2	3	4	10	12	7	6	9	8	1	6	6	7
55500	-1281.123992926233541	-1279.477100594100420	-1.646892332133110	0.001170426215565	0.000259080845582	0.221355983090689	0.393871868128236	1	0	2	4	4	6	4	7	7	7	8	8	6	7	9	9	9	6	8	9	9	9	9	8	11	10	13	10	10	10	11	12	12	13	13	12	12	12	11	10	15	11	12	14	13	13	14	11	13	14	13	12	15	15	15	15	14	16	14	16	15	15	14	15	13	15	13	16	13	15	17	16	17	17	15	15	17	18	17	16	16	18	17	18	17	16	18	19	17	18	16	19	21	18	18	19	18	21	21	21	20	20	20	23	20	23	23	22	21	22	24	26	29	27	30	30	34	33	35	32	34	35	2	0	1	3	3	5	1	4	18	13	8	13	4	5	14	9	19	4	4	8	7	14	7	14	10	9	30	19	12	14	9	15	2	30	31	28	23	11	23	9	12	20	10	40	31	6	38	17	38	19	5	30	2	12	52	69	65	45	34	3	23	38	9	21	38	9	4	35	10	19	31	16	44	37	44	49	38	34	49	8	8	25	55	91	17	50	17	58	36	75	34	20	94	44	19	78	69	78	41	18	86	58	70	41	68	77	96	82	76	58	74	70	68	51	60	87	33	67	0	60	103	46	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	4	1	2	1	2	2	2	1	1	2	1	3	6	1	1	1	2	2	1	1	3	1	3	3	1	6	1	1	1	3	5	1	7	2	2	1	1	1	1	7	3	1	4	3	1	5	4	3	2	4	3	3	3	3	1	1	2	3	3	3	5	2	1	1	4	1	5	2	3	3	1	6	2	1	3	1	2	3	3	7	2	2	3	2	3	5	2	2	2	2	4	5	8	7	4	5	12	11	1	8	8	9
56000	-1287.061760138956743	-1285.396021010281174	-1.665739128675552	0.001037395808450	0.000222702409907	0.214674484023746	0.322170716120238	1	0	2	5	4	5	5	5	6	6	8	8	6	7	7	9	9	8	10	8	7	9	9	8	9	10	13	12	11	9	12	10	13	11	11	11	11	13	12	11	14	12	11	14	13	13	14	11	13	15	10	15	14	15	14	14	13	14	12	15	14	16	14	16	14	15	14	15	15	17	16	14	17	15	15	15	17	17	17	15	15	17	16	18	17	14	19	18	18	19	18	19	22	18	16	21	20	20	22	20	21	21	22	21	20	24	22	22	23	24	24	27	30	27	28	31	34	33	35	35	35	35	2	0	2	2	3	2	3	3	8	6	21	13	6	5	13	18	9	6	18	9	6	6	18	13	11	17	5	7	22	18	5	3	42	18	7	18	13	9	51	6	7	15	24	1	9	23	28	4	23	5	18	42	19	7	39	1	23	37	19	8	48	25	45	37	18	14	6	43	42	38	86	17	37	29	10	45	30	64	38	57	31	49	38	31	17	16	2	58	68	23	39	4	28	19	26	58	19	28	38	48	23	86	37	86	22	37	100	77	41	23	38	93	34	91	91	103	54	44	0	91	103	106	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	3	1	1	3	4	1	1	4	2	3	4	2	4	2	2	2	7	3	2	1	2	2	6	1	2	4	5	1	6	2	1	1	5	2	3	1	3	2	4	4	2	2	2	1	3	3	2	5	2	4	1	2	1	2	3	1	3	4	3	9	2	1	5	6	7	5	4	5	4	4	3	4	3	6	4	7	3	3	7	1	3	5	6	6	2	10	4	4	6	10	10	1	8	9	7
56500	-1299.615498116250137	-1297.983498177248748	-1.631999939001324	0.001044730920312	0.000237097528201	0.226946023699990	0.385025767218586	2	0	1	4	4	6	4	7	7	6	7	6	5	8	8	8	7	6	10	9	8	10	10	8	9	10	12	11	11	11	13	11	11	12	13	12	11	15	11	12	13	12	12	13	12	13	14	10	12	14	13	14	16	13	14	14	14	14	14	16	16	16	13	14	14	16	15	15	15	15	18	16	18	15	16	13	17	18	17	17	16	18	17	18	17	15	19	17	17	18	17	18	20	17	19	21	19	20	22	20	20	21	20	22	20	23	23	22	23	22	25	27	30	29	27	30	33	33	35	34	35	34	3	0	2	2	3	7	2	6	18	13	12	5	4	9	18	7	5	7	6	3	10	9	25	2	11	12	5	17	16	25	43	11	11	6	14	1	13	11	4	26	25	12	25	11	8	26	44	17	23	17	4	17	35	39	5	17	37	39	11	30	29	42	16	43	43	14	33	44	31	16	32	86	59	28	37	43	41	66	41	9	7	32	33	32	14	57	69	67	48	74	54	59	42	40	36	72	39	56	27	27	67	65	53	49	28	34	37	45	57	91	26	106	97	80	80	103	93	107	0	93	93	106	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	3	1	1	1	4	2	3	4	1	1	1	1	1	2	3	2	4	3	6	2	1	2	3	3	2	3	2	1	2	2	3	4	5	2	1	4	3	2	1	3	2	3	2	2	1	1	2	4	1	1	4	3	1	2	3	2	1	2	1	2	6	5	4	3	4	5	1	2	1	3	2	1	2	6	1	2	3	5	2	3	2	3	3	4	4	4	5	8	5	4	2	7	2	5	5	3	5	8	7	1	8	9	5
