step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
47500	-790.619968591238603	-796.559165810323861	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.653281408605443	1	2	0	3	4	6	6	5	6	6	8	7	6	8	8	7	8	7	9	8	10	9	9	9	10	8	13	11	12	10	13	12	10	11	13	11	11	14	12	12	14	13	12	15	12	12	12	12	14	14	14	14	15	14	14	14	15	15	13	15	15	15	14	14	13	15	14	16	14	16	16	16	18	16	16	14	17	17	16	17	15	17	18	17	17	16	19	18	18	18	17	19	21	18	18	20	16	20	21	19	20	20	21	21	20	23	22	23	24	24	25	26	30	28	29	30	33	33	35	32	35	35	3	1	0	2	2	2	2	4	5	4	6	7	8	9	7	9	9	13	20	6	22	13	16	18	20	13	23	18	13	20	11	16	6	16	36	23	24	25	33	23	22	22	28	30	11	23	34	23	32	21	20	40	39	34	40	48	32	16	25	21	42	45	46	48	32	54	39	40	39	40	51	40	56	60	63	48	67	50	34	36	26	63	71	72	63	76	83	63	86	75	86	77	58	55	50	91	67	71	92	60	73	56	71	98	41	103	102	101	102	93	110	0	110	112	114	114	115	116	116	116	118	118	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	2	3	2	2	1	1	1	3	2	3	3	2	1	3	2	2	1	2	1	2	3	1	2	1	1	1	1	4	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	3	2	2	2	1	1	2	1	2	1	1	1	1	3	2	2	2	1	3	1	2	1	3	3	1	3	1	1	1	3	1	1	1	2	1	1	1	2	2	3	1	1	1
48000	-766.525547195446734	-772.464744414531992	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648760443376628	1	2	0	4	4	5	5	5	5	7	9	7	6	8	9	8	8	7	8	8	9	9	10	9	11	11	13	11	12	10	12	10	12	13	12	11	11	13	11	12	13	11	11	14	12	12	14	12	13	15	14	14	15	15	15	15	14	14	15	15	14	15	14	16	14	16	15	15	15	16	16	15	18	16	15	15	16	17	15	17	16	16	18	17	17	14	18	16	17	18	18	18	22	17	18	20	20	20	21	21	21	20	21	22	20	24	23	23	23	25	24	27	30	28	29	30	34	32	34	35	34	35	3	1	0	2	2	2	4	4	5	7	19	7	8	9	7	9	9	13	6	6	13	13	16	18	6	22	35	21	26	6	11	17	6	23	23	23	21	33	30	32	28	21	21	30	11	32	35	36	40	41	45	34	39	36	48	48	40	48	38	41	21	45	46	47	48	48	30	49	39	57	19	52	54	61	63	86	67	50	34	54	26	63	71	72	75	48	44	63	54	63	66	67	73	54	41	91	67	71	77	60	102	56	71	98	95	98	101	101	102	111	109	0	110	112	114	114	115	115	116	114	118	118	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	3	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	3	1	2	2	1	2	1	1	1	2	1	1	1	3	1	1	1	3	2	3	3	1	2
48500	-771.382161929672293	-777.321359148757551	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.743622052788672	1	2	0	4	4	5	5	5	5	6	10	7	6	6	8	8	9	7	9	9	10	10	10	9	12	10	13	11	12	10	13	12	12	11	12	11	11	15	11	11	14	11	13	12	13	14	12	13	12	14	14	14	15	14	13	15	14	14	14	15	15	16	15	13	14	16	15	17	14	15	16	15	18	16	15	15	17	16	17	14	17	18	18	17	17	17	19	17	17	18	18	18	22	18	19	20	20	19	21	21	21	18	22	23	20	23	23	22	23	25	24	27	30	28	30	30	34	33	35	34	36	36	3	1	0	2	2	2	4	4	5	7	6	7	8	9	7	9	9	13	6	6	13	24	16	13	11	13	23	21	13	20	11	23	30	23	23	23	24	25	30	16	29	22	29	30	44	34	23	32	40	24	31	35	69	35	36	58	49	36	25	21	29	11	46	47	48	76	39	70	39	49	20	16	56	42	46	48	53	50	52	48	50	46	71	72	46	76	71	63	65	75	86	67	73	80	50	91	92	71	97	95	73	48	98	98	81	103	101	101	73	111	109	0	109	112	114	114	115	116	118	116	119	118	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	2	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	2	3	2	2	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	1	2	2	1	1	1	3	1	1	1	3	1	1	1	1	2	1	2	1	2
49000	-787.740319905208139	-793.679517124293398	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.665952894387069	1	2	0	5	4	6	4	6	6	6	9	6	7	7	8	7	8	8	10	9	8	8	10	9	11	10	14	10	11	11	12	11	11	13	12	11	11	15	11	12	14	13	13	14	13	12	14	11	13	14	13	14	14	14	14	14	15	16	13	14	15	15	14	16	14	15	15	16	15	16	18	14	17	16	15	15	17	16	16	16	16	17	16	17	17	15	19	18	18	19	18	19	20	18	17	21	19	20	21	18	21	21	20	22	20	24	22	22	24	23	25	25	28	28	29	30	34	33	35	34	35	35	3	1	0	7	2	2	2	4	5	7	2	7	8	9	7	5	9	13	6	6	13	13	16	18	19	22	32	21	13	19	20	16	11	46	23	16	24	59	11	36	43	29	13	30	31	23	34	23	32	28	31	35	39	48	32	48	40	27	25	26	60	45	46	32	48	36	39	40	39	49	20	23	48	60	63	36	67	50	35	48	60	63	45	72	75	54	45	63	65	75	76	67	73	73	81	91	77	71	97	60	73	73	71	103	100	98	93	101	73	102	110	0	111	112	114	114	115	114	116	118	118	116	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	2	2	1	2	1	4	2	3	1	1	2	2	1	2	2	1	2	2	1	1	1	2	2	2	3	1	2	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	3	2	1	1	3
49500	-744.319499280697300	-750.258696499782559	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.740417718066855	1	2	-1	5	4	6	4	6	6	6	10	7	7	8	8	8	8	8	9	8	9	10	10	9	11	10	14	10	12	11	13	12	11	12	12	11	12	14	11	11	14	12	12	15	13	13	14	13	13	14	14	13	13	15	14	14	14	15	15	13	15	14	14	15	15	15	15	15	16	15	16	15	18	16	16	16	17	16	17	16	15	18	18	17	17	17	19	18	17	18	18	19	22	18	18	19	18	18	21	21	21	20	20	22	19	22	22	23	21	24	24	26	31	28	30	29	33	32	34	34	34	34	3	1	0	7	2	2	2	4	5	7	20	7	8	9	10	9	9	13	6	6	13	13	16	18	19	21	23	18	26	11	33	23	6	23	23	23	18	25	19	23	29	28	26	11	11	34	35	36	40	29	11	35	39	48	48	48	49	36	25	26	29	45	46	47	48	48	53	57	39	49	51	52	58	42	63	66	53	50	58	55	41	75	71	72	63	76	45	63	65	85	76	77	102	80	50	76	67	71	92	95	73	73	71	98	95	103	101	101	73	102	109	0	110	112	114	114	118	116	115	114	118	118	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	4	2	2	1	1	2	2	3	1	2
50000	-759.018598239720518	-764.957795458805776	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.806716428489467	1	2	0	3	3	6	5	5	5	7	10	8	6	7	8	8	8	8	10	8	10	10	9	9	12	11	12	12	11	10	13	12	12	13	11	12	11	14	12	10	14	12	12	13	10	14	13	12	13	14	13	14	14	13	15	14	14	13	14	15	15	15	15	15	15	16	15	16	16	15	17	15	16	16	16	16	16	17	17	16	15	18	18	16	17	15	19	18	17	18	17	18	21	18	17	21	19	20	22	21	20	20	21	22	21	22	22	22	23	25	25	26	29	28	30	31	35	33	36	34	35	36	3	1	0	2	2	2	4	4	5	7	6	7	8	9	4	5	9	13	20	6	13	18	9	18	6	22	23	22	24	20	45	40	11	27	23	23	24	25	30	23	29	21	29	25	20	34	35	23	40	28	45	35	39	36	36	36	40	23	25	28	42	31	46	47	48	86	53	57	39	58	51	52	54	13	63	48	67	50	52	54	22	63	71	52	63	48	71	63	65	75	76	77	102	80	60	91	92	71	92	95	73	73	98	98	41	98	101	101	102	109	109	0	110	112	114	115	118	116	120	116	118	118	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	5	1	3	1	1	2	1	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2
50500	-754.600997362788235	-760.540194581873493	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.710330214999633	0	1	-1	3	4	6	4	6	6	6	10	8	7	7	6	7	9	8	10	9	9	9	10	9	11	11	12	11	11	9	12	9	11	12	12	11	11	14	10	11	14	12	13	14	13	13	14	12	13	14	13	13	14	15	14	15	14	14	14	15	14	15	15	15	15	16	15	17	16	16	16	15	17	16	16	14	17	17	16	16	17	17	18	17	17	17	18	17	17	18	18	18	21	19	18	20	20	20	21	21	21	21	22	23	19	24	23	23	22	25	25	26	30	29	30	31	35	32	33	34	34	35	3	1	0	2	2	5	4	5	5	7	6	7	8	5	7	5	16	13	30	6	13	13	16	18	30	22	23	22	13	6	20	9	30	23	23	23	24	19	30	32	26	28	13	45	6	34	35	36	40	13	20	35	39	48	48	48	40	36	30	22	42	51	46	47	48	76	53	49	44	58	45	52	58	29	63	48	67	43	52	55	60	63	71	72	75	76	62	63	65	75	66	77	73	80	81	91	92	71	92	81	56	73	98	98	81	103	93	93	102	109	109	0	110	112	114	115	115	116	114	114	119	118	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	4	2	1	2	2	1	1	2	2	3	4	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	3	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	2	1	2
51000	-804.471979936508319	-810.411177155593577	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.692344421276219	1	2	-1	3	4	6	5	7	6	5	7	8	6	8	7	7	9	5	9	8	10	10	10	9	11	10	13	11	11	10	11	9	13	12	12	11	11	15	12	12	13	12	13	14	12	13	13	12	11	14	12	14	14	15	14	13	14	14	14	16	14	15	15	16	14	15	15	17	13	15	17	14	18	15	15	14	17	17	17	16	17	17	17	17	17	16	19	18	18	19	18	18	21	18	18	21	20	20	21	21	20	21	22	22	20	24	23	22	23	25	25	26	29	28	30	30	35	33	35	33	35	36	3	1	0	2	2	2	4	7	5	4	7	10	18	9	7	9	9	4	6	11	13	13	32	18	19	13	23	13	13	19	6	16	30	23	32	32	24	19	30	32	28	28	26	30	20	36	23	23	32	24	31	27	39	48	35	36	49	34	25	41	43	31	46	47	48	55	53	70	39	49	51	47	56	28	46	48	53	60	52	54	22	46	51	72	46	76	71	63	65	75	86	53	86	80	22	91	92	71	92	60	56	101	98	98	81	98	108	73	102	109	109	0	111	112	114	114	120	116	118	116	120	116	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	3	2	2	2	2	1	1	1	1	2	1	2	2	1	3	2	1	1	1	2	4	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	3
51500	-794.577475061874566	-800.516672280959824	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.642931848157231	1	2	0	4	4	6	6	7	6	6	9	8	6	7	9	8	8	7	10	9	9	9	10	9	11	9	12	11	12	10	12	11	11	10	12	11	12	15	12	12	14	11	12	13	12	13	14	13	14	15	14	14	13	15	15	14	15	15	14	15	14	15	13	16	15	15	14	17	15	16	16	16	16	16	16	15	17	18	18	16	16	17	17	18	17	17	19	18	17	18	17	19	21	18	18	20	20	20	21	21	21	21	21	22	21	23	22	22	24	24	23	26	28	28	29	30	34	32	36	33	35	34	3	1	0	2	2	2	4	7	5	4	6	7	4	9	7	9	5	13	6	6	13	13	16	18	19	13	23	26	26	11	19	23	6	9	23	23	24	25	30	34	29	13	13	20	11	23	35	34	40	37	33	34	39	36	36	34	48	36	25	21	42	31	34	47	48	48	53	49	39	49	45	52	56	42	46	48	67	28	52	55	29	63	71	72	63	34	51	63	65	85	76	77	86	80	41	86	67	71	92	95	73	56	98	98	60	103	93	58	93	111	102	0	109	112	114	114	118	116	121	116	118	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	3	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	2	2	2	2	3	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1	2	3	2	1	2	1	1	1	1	2	2	3	1	1	1	1	2	1	2	1	4	2	1	1	2	3	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	2	1
52000	-780.645040072965230	-786.584237292050489	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.639658711121259	1	1	0	3	4	6	4	7	6	6	10	7	6	7	9	8	7	7	9	8	8	9	9	8	11	10	13	11	12	10	13	11	12	11	11	11	12	13	12	10	14	12	13	13	13	12	14	12	14	14	14	13	15	14	14	15	14	16	15	15	15	15	14	15	14	14	15	17	15	16	15	14	18	17	15	15	16	16	17	16	15	18	17	18	17	17	19	18	18	19	16	18	21	18	17	20	19	20	20	21	21	21	21	22	20	23	23	23	22	25	24	26	29	28	30	30	34	32	34	34	36	35	3	3	0	2	2	2	4	4	5	7	20	7	4	9	12	9	9	13	20	6	13	13	16	8	19	8	23	8	22	19	11	16	19	23	23	16	24	25	30	16	22	22	28	20	11	34	35	23	40	26	31	35	44	48	23	36	40	32	38	28	42	31	46	47	27	36	44	36	39	49	45	32	56	42	63	48	53	50	35	55	26	63	71	72	75	66	62	58	58	85	66	77	56	80	41	76	92	71	92	60	73	73	98	103	60	103	93	93	93	109	102	0	110	112	114	114	118	116	114	118	118	119	1	1	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	3	2	1	2	1	2	2	1	1	2	1	1	2	3	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	3	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	2	1	2	1	3	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	2	1
52500	-758.205510554443094	-764.144707773528353	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.721713984418193	1	2	0	3	4	6	6	6	5	6	7	8	7	7	8	8	8	8	9	8	9	9	10	9	11	11	14	12	11	10	11	12	13	12	12	11	12	13	12	11	14	13	12	13	13	13	12	12	13	14	13	14	15	15	13	14	15	15	14	15	14	15	14	15	15	14	14	16	15	17	17	16	17	15	15	15	18	17	17	16	16	17	17	18	17	16	19	19	17	18	17	19	21	18	18	20	20	21	20	18	21	20	20	22	19	24	22	22	23	24	25	26	29	28	29	31	35	33	35	33	35	35	3	1	0	2	2	2	4	4	5	4	6	10	8	9	7	9	9	13	11	11	13	13	16	18	19	22	35	21	13	19	20	23	19	23	16	16	24	25	30	16	43	13	29	19	31	34	23	36	36	29	31	35	39	48	48	36	49	35	38	41	43	31	34	47	36	48	39	57	39	49	51	52	56	42	63	66	67	50	52	55	43	63	51	72	75	76	71	82	65	82	86	77	73	80	42	91	92	71	92	81	73	55	71	98	41	104	101	101	93	102	109	0	110	112	114	114	118	116	115	116	118	120	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	3	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	3	2	1	2	1	1	2	3	2	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	3	1	2	1
53000	-766.810244346016361	-772.749441565101620	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.750851752944833	1	2	0	3	4	6	4	6	6	6	10	7	6	8	8	8	9	7	10	9	9	7	9	9	11	10	12	12	11	9	10	11	12	11	11	11	12	13	12	12	14	11	13	14	13	13	13	12	13	14	13	14	16	15	14	14	15	15	14	15	15	15	14	16	14	16	14	17	15	17	17	16	17	16	15	15	17	17	18	16	15	17	18	17	18	16	18	18	16	19	17	18	22	18	18	18	19	20	20	22	19	21	19	21	20	24	23	21	23	24	22	27	28	28	30	30	34	32	35	33	36	34	3	1	0	2	2	2	4	4	5	4	30	7	4	5	10	9	14	13	6	6	18	8	16	13	19	8	23	29	26	6	20	23	11	23	23	23	24	25	19	32	29	13	29	30	11	34	35	36	40	28	31	35	44	48	48	48	49	36	19	22	41	45	46	58	48	76	39	57	39	49	51	52	56	41	63	48	67	60	52	58	41	63	71	52	75	48	45	82	65	85	86	77	102	86	81	86	92	103	92	95	73	56	71	103	95	98	101	73	111	111	102	0	110	112	114	114	115	116	118	116	118	116	1	1	1	1	1	2	1	2	1	2	1	2	2	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	1	2	2	2	1	1	1	1	2	1	1	1	3	2	2	2	2	2
53500	-757.600702160149581	-763.539899379234839	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.697647803247960	1	2	0	4	4	6	5	5	6	6	9	7	7	8	7	8	9	6	9	8	9	10	9	9	11	10	13	11	11	11	11	12	12	11	12	10	11	15	10	11	15	11	12	15	13	13	13	12	13	14	13	14	15	14	14	14	15	15	14	14	13	15	14	15	15	13	14	17	14	16	16	16	18	16	15	14	18	18	16	15	16	18	17	17	17	17	19	18	18	19	18	19	22	18	17	21	20	21	20	20	21	19	20	22	20	24	23	23	23	25	25	27	29	28	30	29	32	32	34	35	34	35	3	1	0	2	2	2	4	4	5	4	5	7	18	9	7	9	9	8	6	6	13	13	16	18	6	18	23	21	13	11	19	36	30	36	23	16	26	25	19	36	42	26	28	30	31	34	35	36	40	18	31	23	69	35	23	48	49	27	20	29	29	45	46	47	55	35	39	70	39	49	51	52	56	61	63	48	67	81	35	54	22	63	71	72	75	76	45	63	65	75	76	77	102	79	41	91	92	103	77	95	73	73	71	98	81	98	101	101	102	109	109	0	110	112	114	114	115	116	117	119	118	119	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	2	2	3	2	1	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	3	2	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1
54000	-833.775672686777284	-839.714869905862543	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675253675763681	1	1	0	3	5	6	5	7	6	7	9	7	7	8	7	9	9	5	9	8	10	8	9	8	11	10	14	10	12	10	10	10	12	12	12	11	11	15	11	12	13	13	12	14	13	14	13	11	14	14	13	14	15	13	13	15	15	16	15	16	14	14	14	15	14	15	15	15	15	16	17	15	16	16	15	16	18	18	15	15	16	18	18	17	17	16	19	18	18	19	18	17	18	17	18	19	18	19	21	21	20	20	21	23	20	23	22	22	22	24	24	26	29	28	30	29	34	32	33	34	36	35	3	3	0	2	2	1	4	4	2	4	20	7	18	5	7	9	9	4	6	6	13	13	5	18	19	22	32	13	24	11	20	23	30	23	23	16	24	19	19	23	26	28	28	30	31	34	48	9	40	22	31	23	39	36	36	48	17	36	25	42	26	31	23	47	23	23	39	40	39	49	45	52	65	29	63	54	67	61	35	36	41	58	71	72	75	65	71	63	76	75	58	67	73	80	60	86	92	71	67	81	73	76	71	103	81	71	101	101	93	109	102	0	111	112	114	114	119	116	116	118	119	119	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	3	1	1	1	1	2	1	1	1	3	2	2	2	1	2	2	1	1	1	3	1	2	2	2	2	1	1	2	3	2	2	1	3	2	2	2	2	3	2	1	2	1	2	1	1	2	1	3	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	2	2	2	1	2	3	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1
