step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
51500	-715.869374533594055	-722.724862484553455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641170541492622	-2	4	2	5	3	3	4	6	4	5	5	6	5	6	6	7	6	8	9	7	6	7	8	9	9	7	8	8	9	10	12	10	10	11	10	10	9	8	8	9	10	11	10	11	11	10	11	11	12	10	8	11	11	10	12	10	10	12	9	13	13	12	13	12	12	13	12	11	14	11	12	13	12	12	12	12	13	12	12	14	14	14	16	13	14	14	15	15	15	16	14	18	15	15	16	16	18	15	18	16	17	18	18	17	20	19	19	18	20	21	23	23	24	26	30	30	29	32	0	1	1	2	3	3	0	3	3	5	0	13	1	5	3	13	10	10	26	12	3	14	13	39	18	17	26	21	21	12	14	17	17	26	21	21	22	8	16	27	23	18	18	23	57	25	25	26	68	13	14	24	20	18	37	38	39	45	51	35	79	44	58	45	46	47	47	29	29	29	52	52	37	57	52	57	26	54	37	51	75	47	91	57	79	73	61	71	85	31	72	79	47	47	91	0	93	55	89	51	47	66	47	82	98	80	93	0	94	0	109	110	112	0	117	0	2	0	1	3	2	1	1	1	1	2	1	1	1	1	4	1	3	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	3	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	3	1	2	2	2	2	1	1	1	1	1	1	1	2	1	3	2	2	1	1	2	2	2	3	3	3	3	1	3	2	2	1	3	1	1	2	1	1	1	1	7	1
52000	-741.134034013156793	-747.989521964116193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674420815923237	0	4	2	5	4	3	3	5	6	6	5	7	7	7	7	7	7	7	9	6	6	8	9	9	9	8	10	9	9	8	11	10	10	10	11	10	9	9	8	9	8	11	11	9	10	10	10	10	12	9	9	10	10	11	11	11	12	12	9	12	11	12	12	14	12	11	14	11	13	12	12	12	10	11	12	12	12	13	13	15	14	13	15	12	15	16	16	15	15	14	13	18	15	15	16	16	19	17	19	17	17	17	19	18	20	19	17	18	20	20	21	22	23	27	30	30	29	32	0	3	1	2	1	3	0	3	3	2	0	20	2	8	3	3	10	2	26	3	8	5	16	39	18	17	26	13	13	20	14	26	17	19	13	50	22	41	16	26	12	17	32	8	16	25	25	26	68	21	14	16	30	26	37	38	24	45	14	29	37	23	45	8	46	47	82	29	50	29	52	52	22	16	74	74	42	27	55	59	16	66	91	45	55	61	61	71	79	59	52	85	47	82	91	0	94	55	80	80	82	82	93	94	89	80	94	0	97	0	109	110	110	0	117	0	96	0	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	4	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	3	3	1	1	1	2	2	3	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	7	1
52500	-740.124523877547631	-746.980011828507031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659088473536536	0	2	3	5	4	4	4	5	5	5	5	7	6	6	6	7	6	8	9	6	6	8	11	9	8	8	7	8	8	10	12	11	10	10	11	9	9	8	8	9	9	9	10	9	10	9	9	10	10	10	8	10	8	12	11	10	11	11	11	12	12	13	12	12	12	12	14	11	12	11	11	14	12	12	13	12	12	13	12	13	13	14	15	13	16	14	16	15	15	14	16	18	16	14	17	16	18	16	19	16	16	18	18	18	20	18	20	19	19	21	23	23	24	26	29	30	28	33	0	1	1	2	2	3	0	3	3	2	0	3	8	5	8	9	10	17	27	3	3	14	15	16	10	27	10	13	21	12	51	17	10	26	28	21	22	15	8	27	15	10	10	8	24	25	25	26	29	29	14	16	8	26	37	41	16	21	14	50	37	44	45	45	46	47	66	49	68	29	52	57	55	39	57	45	43	10	55	59	57	47	72	57	55	61	61	72	55	59	57	98	66	47	83	0	101	73	89	90	66	66	66	82	89	100	93	0	82	0	109	110	112	0	117	0	103	0	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	2	3	3	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	4	1	3	1	2	2	2	1	2	3	1	1	1	2	2	2	2	2	3	1	2	1	2	1	1	1	2	1	1	1	1	1	7	1
53000	-706.197968952672568	-713.053456903631968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716893148375001	-2	3	3	5	4	4	4	6	5	6	5	8	7	5	7	7	7	8	7	6	6	7	9	8	9	9	10	8	9	9	11	9	11	10	10	9	8	9	9	9	9	10	11	10	10	10	10	10	11	8	9	10	10	11	13	10	10	12	11	12	12	13	11	12	11	13	14	10	14	10	11	13	10	11	12	12	14	13	12	14	14	13	15	12	15	14	14	16	15	16	14	17	16	15	17	15	18	16	17	16	18	18	17	19	20	19	19	18	19	21	22	23	24	27	30	30	28	32	0	1	1	2	3	3	0	3	3	4	0	8	21	2	3	8	10	10	10	2	2	14	15	16	18	19	19	21	50	9	14	10	10	19	28	21	22	15	16	19	8	17	18	15	39	25	25	19	29	21	14	39	20	26	79	38	16	45	14	70	37	44	57	45	46	47	82	21	49	50	52	52	37	57	24	45	33	34	73	31	59	47	91	16	55	59	61	71	79	80	84	55	66	47	91	0	66	73	89	31	67	66	66	102	99	90	103	0	97	0	101	110	112	0	117	0	59	0	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	6	1	1	2	1	1	1	2	1	3	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	3	1	2	1	2	2	1	1	2	2	2	2	1	3	3	2	3	2	3	2	1	2	2	1	1	1	1	2	2	1	1	1	1	5	1
53500	-758.357247112210757	-765.212735063170157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623106507562054	-1	2	2	5	3	4	4	5	5	4	4	7	6	6	6	7	6	7	7	6	7	6	10	9	8	8	9	9	8	8	8	11	9	10	10	10	9	8	8	10	10	9	11	10	10	11	10	9	12	9	8	11	10	10	12	10	12	12	11	11	13	12	11	14	13	12	14	10	12	12	12	13	11	13	12	12	13	13	11	13	14	13	16	15	13	15	15	17	15	16	15	17	16	15	17	16	18	17	19	17	17	19	18	19	18	19	19	18	19	21	21	23	24	26	30	29	28	32	0	1	1	3	2	3	0	3	2	3	0	9	3	5	3	15	10	17	17	2	13	3	8	16	17	19	10	21	21	12	2	17	17	26	39	13	22	8	16	27	8	17	48	15	39	47	25	19	68	29	22	39	20	19	37	8	16	52	14	35	55	44	45	58	46	47	47	50	29	50	38	39	31	24	9	45	26	48	37	14	75	47	91	57	79	73	61	72	85	80	57	55	94	47	91	0	67	85	89	51	47	47	46	101	89	100	101	0	97	0	102	110	112	0	116	0	101	0	1	2	3	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	3	1	1	1	4	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	3	2	1	2	1	1	2	1	1	1	1	2	1	2	2	3	2	2	2	3	1	4	2	1	2	1	2	1	1	1	2	1	2	1	1	2	3	1	2	1	1	2	2	2	3	4	4	4	1	2	1	1	1	1	1	1	2	1	1	1	1	4	1
54000	-748.843936788378414	-755.699424739337815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638893308968020	0	2	3	4	5	4	4	5	6	6	4	7	7	6	7	7	5	7	8	6	6	8	9	8	8	7	10	8	8	9	11	11	10	9	10	9	9	9	8	9	11	11	9	10	9	10	11	10	10	9	8	10	10	11	11	11	11	12	11	13	13	13	13	12	12	13	13	11	14	10	11	13	11	11	13	11	12	12	12	13	15	13	16	14	15	15	15	16	14	15	15	18	16	15	17	17	18	15	18	16	17	19	19	18	20	19	19	18	21	21	22	23	24	24	30	31	29	33	0	1	1	2	2	1	0	3	3	17	0	20	2	5	8	3	4	17	26	8	3	14	12	16	18	17	26	21	13	12	14	34	4	26	36	21	14	15	16	26	23	27	18	15	24	25	27	34	29	29	14	39	20	10	37	38	16	57	37	68	55	44	39	45	46	47	47	21	21	29	24	24	37	39	57	52	27	34	55	31	75	43	91	74	79	79	37	84	79	80	57	79	46	47	91	0	93	79	89	59	47	94	66	94	89	90	97	0	107	0	103	110	110	0	117	0	3	0	1	1	2	1	2	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	3	1	1	2	1	1	1	1	2	3	2	1	2	1	2	4	2	3	2	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	2	2	2	3	3	1	1	1	1	2	2	4	3	2	1	2	2	1	1	1	1	2	2	1	1	1	1	7	1
54500	-752.133924932994091	-758.989412883953491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632994785675064	-1	2	1	4	4	3	4	5	5	6	4	8	6	6	6	7	5	8	8	6	6	7	10	9	8	8	10	8	8	9	11	11	10	10	10	9	8	9	9	10	8	11	10	10	9	11	10	11	10	10	9	9	9	12	11	10	10	10	11	11	12	12	12	13	12	12	11	12	11	11	11	13	12	12	11	12	11	13	12	13	14	12	16	11	16	15	14	16	15	16	15	18	16	14	16	17	17	16	19	15	17	18	18	18	20	20	19	19	20	21	23	23	25	26	30	29	30	31	0	1	1	2	2	3	0	3	2	17	0	8	8	5	8	15	4	4	17	8	8	14	9	16	10	10	26	21	21	12	14	33	19	19	28	21	22	15	8	26	8	18	19	15	8	25	25	27	28	21	14	16	20	27	51	15	16	16	51	21	37	44	39	45	18	47	47	49	29	29	52	63	55	39	23	58	26	34	55	31	75	47	91	24	79	61	61	57	79	80	64	85	82	82	91	0	93	55	89	80	82	66	66	93	98	100	102	0	103	0	109	110	112	0	116	0	88	0	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	3	1	2	1	1	2	2	1	1	1	1	3	1	1	2	2	1	2	2	1	2	3	2	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	3	1	2	2	1	2	2	1	1	1	2	2	2	2	3	3	1	2	3	1	1	1	1	2	2	1	1	1	1	9	1
55000	-771.812418942653039	-778.667906893612439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628328813615336	-1	3	3	6	4	3	4	5	6	5	4	8	7	6	6	8	4	7	7	6	5	8	10	9	9	6	10	9	8	9	12	9	10	8	10	8	9	8	8	10	11	9	9	10	10	11	10	9	12	9	9	11	10	11	12	11	11	11	11	10	12	12	12	13	10	13	14	11	13	12	11	13	11	12	11	11	13	14	13	14	13	13	16	13	14	15	16	15	15	15	15	16	16	14	15	16	19	17	19	17	17	18	16	18	21	18	18	18	21	21	21	23	25	26	30	28	30	32	0	1	1	10	3	1	0	6	3	17	0	20	2	2	3	15	2	17	10	3	3	14	38	39	18	17	26	13	21	12	51	10	26	19	13	21	14	15	15	19	15	26	18	15	24	65	25	26	68	21	22	3	20	19	37	38	16	45	14	29	37	44	45	63	25	47	66	50	50	35	24	71	37	24	16	45	42	43	55	31	75	47	95	23	79	55	14	64	55	59	52	37	47	66	57	0	107	85	87	90	47	94	66	101	98	100	94	0	102	0	107	110	112	0	116	0	75	0	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	4	2	2	2	1	2	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	5	1	1	1	2	3	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	13	1
55500	-795.343849158051398	-802.199337109010798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539467921930531	0	2	2	6	3	3	3	4	5	5	4	6	6	6	6	6	7	6	7	6	7	5	11	8	8	9	10	8	7	10	12	9	9	10	10	10	8	9	8	10	11	10	11	10	10	11	10	9	12	9	9	10	10	9	12	10	10	13	10	11	9	13	12	13	12	12	14	11	13	11	12	13	11	10	13	13	14	13	12	14	15	13	14	15	16	16	14	16	14	15	16	15	16	14	16	14	17	17	19	16	16	19	18	18	20	20	19	18	20	20	22	22	24	25	30	29	31	33	0	1	1	2	2	3	0	3	1	2	0	8	3	2	8	8	10	10	10	9	13	5	15	16	18	19	19	21	13	20	14	17	10	19	21	21	14	8	16	48	15	17	18	8	24	25	25	19	50	29	10	24	20	19	37	15	8	45	51	36	37	44	74	45	46	47	82	29	35	29	52	71	37	16	74	52	33	34	51	55	75	25	57	16	61	87	61	52	79	31	24	73	25	47	72	0	66	92	79	59	94	101	94	93	92	90	101	0	97	0	101	110	112	0	116	0	84	0	1	1	1	2	1	1	1	1	3	2	1	1	2	3	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	3	2	1	2	1	2	1	1	1	2	2	2	1	3	1	1	2	1	1	1	2	1	1	2	5	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	2	3	2	2	1	1	3	2	4	3	1	3	3	1	2	4	3	5	2	1	1	3	1	3	2	1	2	2	1	3	1	2	1	1	1	3	2	1	1	1	1	7	1
56000	-729.003586668447156	-735.859074619406556	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679713256163586	0	3	2	5	4	3	3	5	5	6	3	7	6	6	5	7	7	8	9	6	6	7	10	7	8	8	9	8	7	10	11	10	10	10	10	9	8	8	8	9	10	10	9	10	10	11	10	10	12	10	10	9	10	11	12	10	11	10	10	13	10	12	12	13	13	12	13	12	10	12	11	14	12	13	12	12	12	14	13	15	15	14	15	13	15	14	15	17	14	13	15	17	15	14	16	17	18	16	18	16	16	18	19	19	20	18	19	18	20	21	22	22	24	27	29	27	29	32	0	1	1	2	2	3	0	3	2	4	0	3	9	5	2	8	10	10	26	1	9	14	12	8	10	10	26	21	8	8	14	17	17	26	36	21	22	9	24	26	8	17	18	38	16	25	25	26	69	29	14	16	12	27	37	38	16	39	14	29	37	44	39	57	46	47	66	29	29	50	39	84	37	45	57	58	48	48	37	31	75	47	74	57	55	61	73	71	55	59	57	79	47	47	91	0	94	79	89	90	67	94	101	82	99	100	97	0	97	0	103	110	112	0	116	0	96	0	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	2	2	1	1	1	2	2	3	2	2	1	1	2	2	2	2	1	2	2	2	2	2	1	1	3	2	2	1	1	2	2	3	2	1	1	1	1	1	2	1	1	1	1	1	5	1
56500	-724.247365087827234	-731.102853038786634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723097294746856	0	2	3	6	5	3	3	5	5	5	4	7	7	6	7	8	7	7	8	5	5	7	10	9	8	8	9	8	9	8	10	9	10	11	10	8	9	8	7	9	10	10	8	10	10	10	11	11	11	9	10	10	11	11	13	11	11	11	11	13	12	12	11	14	12	12	14	11	11	12	11	13	10	12	13	12	14	14	12	14	15	13	15	13	14	15	16	16	15	15	13	16	16	15	16	16	18	16	18	16	17	16	18	18	20	18	19	17	20	21	22	23	24	27	30	30	28	33	0	1	1	10	2	1	0	1	3	2	0	20	21	5	8	39	4	10	10	3	6	14	15	16	17	17	26	21	3	12	14	26	32	26	29	3	22	15	8	26	13	19	18	8	16	25	25	26	50	28	14	16	30	27	79	3	16	16	51	69	37	56	39	56	46	47	66	50	13	29	3	52	37	24	56	71	19	54	37	59	75	47	91	74	79	85	85	72	85	80	63	85	47	47	91	0	101	79	89	90	47	82	102	82	89	100	101	0	107	0	109	110	110	0	117	0	56	0	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	4	1	2	1	1	2	1	2	1	1	1	1	1	2	2	4	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	3	2	1	3	2	1	2	1	1	1	1	2	1	1	1	1	6	1
57000	-758.029256391615149	-764.884744342574550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577786797093414	0	3	3	5	4	3	5	5	5	5	4	7	6	6	6	8	7	6	7	4	5	6	10	7	8	8	9	8	8	10	11	10	9	10	9	10	7	8	8	9	10	10	10	10	11	10	10	10	12	8	10	11	10	11	12	10	12	13	10	12	12	13	13	13	11	13	13	10	13	10	12	13	11	13	11	12	14	14	11	14	14	14	16	14	15	16	15	15	14	16	15	15	17	16	17	16	18	16	18	13	18	19	18	19	20	19	17	18	20	21	22	22	24	27	29	28	30	31	0	1	1	2	2	1	0	6	3	2	0	20	3	5	1	24	10	10	10	3	1	5	15	8	18	19	19	21	13	12	14	10	12	26	21	21	22	15	24	4	38	10	18	15	24	25	25	26	68	13	14	24	20	27	37	38	24	45	14	29	37	44	52	57	25	47	25	29	29	35	8	45	37	75	3	45	34	19	37	14	71	47	91	57	37	85	61	64	55	85	71	55	66	66	91	0	82	92	89	59	43	103	94	94	89	90	66	0	103	0	109	110	110	0	116	0	35	0	1	1	2	2	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	3	2	1	1	3	2	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	3	2	1	3	1	3	1	2	2	3	2	1	1	1	2	3	1	2	1	4	1	2	1	4	1	2	2	2	4	1	2	1	1	4	1	2	1	1	1	2	1	2	2	2	1	2	1	2	2	5	1	1	2	3	2	2	1	1	1	1	1	2	1	1	1	11	1
57500	-785.783184450804811	-792.638672401764211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681357706833777	0	3	3	6	4	4	5	4	5	5	4	6	7	6	6	7	7	7	8	6	5	8	11	9	7	7	8	9	6	9	10	9	9	11	9	9	8	8	8	7	11	11	9	10	11	11	10	10	11	8	9	11	10	11	13	10	11	13	9	10	12	13	12	12	13	12	13	12	12	10	10	14	12	11	12	12	13	12	11	12	14	14	16	14	15	15	16	14	14	16	14	17	15	15	17	15	19	15	19	14	17	18	18	18	18	19	20	18	20	21	20	23	22	26	29	28	30	32	0	1	1	2	1	3	0	3	3	5	0	3	21	5	8	8	10	4	26	2	3	14	38	8	10	10	26	21	21	12	59	17	17	48	50	21	5	8	16	10	16	32	18	15	71	25	25	27	70	29	14	71	3	19	79	15	16	57	14	29	37	44	45	39	46	47	47	49	36	29	39	52	79	16	16	23	19	27	37	31	75	47	91	52	79	55	61	16	55	100	71	85	66	47	83	0	82	79	89	80	66	66	93	82	55	90	97	0	94	0	97	110	110	0	116	0	31	0	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	2	1	2	1	1	1	1	1	3	2	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	4	2	2	2	2	1	2	2	2	2	1	2	1	1	1	1	2	2	1	2	1	2	3	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	3	1	1	3	2	2	1	2	3	3	2	2	2	1	1	2	1	1	1	1	1	1	1	9	1
58000	-704.370799037047163	-711.226286988006564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732856389243063	-1	2	3	5	4	4	4	4	5	5	5	7	6	6	6	6	7	7	7	5	7	7	10	8	8	8	9	9	8	8	11	9	8	10	10	9	8	8	8	9	9	11	10	11	10	10	10	9	11	10	9	8	10	11	13	10	11	12	11	13	12	13	12	13	12	12	14	12	14	10	10	13	11	12	12	12	13	11	13	14	13	13	15	15	15	15	15	15	14	15	13	17	15	16	17	16	19	17	19	17	16	19	19	18	19	19	19	18	21	21	22	23	25	26	29	30	28	33	0	1	1	2	2	3	0	3	3	2	0	20	8	5	8	3	10	10	10	3	13	14	15	16	18	19	19	21	21	12	14	10	10	19	28	21	22	15	16	19	15	32	18	16	24	25	25	19	70	29	14	16	20	48	51	41	16	45	51	29	37	44	45	57	46	47	47	70	70	29	52	41	37	39	57	45	34	33	37	22	75	47	91	64	79	79	37	72	79	80	71	85	47	47	91	0	101	55	89	90	47	66	94	66	89	100	66	0	103	0	102	110	112	0	117	0	80	0	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	4	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	3	1	2	1	1	1	1	3	1	1	1	2	1	2	3	2	1	2	2	2	1	2	2	1	2	2	1	3	1	1	1	1	2	2	1	1	1	3	1
58500	-708.652525135038900	-715.508013085998300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.731136105751266	-1	3	1	6	5	3	5	5	5	5	4	7	5	6	5	7	6	7	7	6	6	8	9	8	8	9	9	8	7	9	11	7	10	10	11	7	8	9	8	9	10	9	10	9	9	9	10	10	11	9	9	10	10	11	11	11	11	12	11	11	13	12	12	13	12	13	14	12	13	10	11	14	10	12	13	12	13	13	13	14	15	13	16	12	14	15	16	17	15	15	15	17	15	15	17	16	18	16	19	17	16	18	17	17	19	19	20	18	20	20	21	23	25	26	30	31	29	31	0	3	1	10	2	3	0	3	3	2	0	20	3	5	6	8	10	10	10	9	13	14	15	16	18	19	19	21	21	12	51	10	10	32	21	13	14	15	16	19	23	32	18	15	39	25	25	19	70	29	14	24	20	19	37	15	39	45	51	50	73	44	57	45	46	47	43	49	50	50	52	52	37	16	71	57	10	27	55	59	75	47	72	39	55	61	61	71	79	51	71	85	47	47	91	0	93	79	89	90	66	93	94	93	89	80	93	0	103	0	94	110	112	0	117	0	114	0	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	2	1	1	3	3	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	2	2	2	2	1	2	2	2	2	1	2	1	3	2	1	1	1	1	1	1
