step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
47000	-749.789491049889534	-755.728688268974793	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.727078188799981	0	1	2	3	5	6	8	7	7	8	9	9	8	9	9	11	10	11	11	11	14	13	12	13	13	13	13	14	16	14	15	16	16	14	15	15	15	15	16	16	17	17	16	17	16	16	17	15	18	19	17	18	18	18	18	18	18	19	19	20	20	19	20	19	19	19	19	21	21	20	22	20	21	20	20	20	20	20	20	20	22	22	20	20	19	22	22	22	21	22	22	22	21	22	21	21	23	23	23	23	22	22	23	25	24	22	23	23	23	23	23	24	24	25	24	24	25	24	26	25	25	26	28	26	27	27	27	26	26	26	0	1	1	2	4	5	5	6	5	6	9	8	6	6	8	11	14	14	14	17	16	16	17	19	20	18	20	22	23	25	22	24	26	27	0	15	22	30	30	31	33	33	26	28	28	30	34	30	38	41	36	39	31	40	40	42	33	26	49	35	46	46	49	51	39	53	56	57	59	62	50	66	66	54	56	58	43	52	40	67	44	50	53	62	46	63	59	79	52	75	74	74	78	78	80	85	85	54	80	44	50	84	63	86	69	65	93	94	95	96	80	44	90	90	93	94	103	102	105	107	111	113	114	113	114	121	115	116	121	111	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	3	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1
47500	-781.143095967281965	-787.082293186367224	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680001765051284	0	1	3	4	4	5	7	6	7	9	9	8	10	8	10	10	10	12	12	11	14	13	13	13	13	14	14	13	15	14	16	15	15	15	15	17	14	18	16	17	17	18	17	17	17	17	17	15	16	18	18	18	15	18	18	17	18	19	18	17	18	19	19	20	19	19	19	20	21	20	21	19	19	20	20	20	19	20	19	20	21	22	21	19	20	23	22	22	21	21	22	22	21	22	22	21	22	24	23	22	23	21	22	24	23	23	23	24	24	23	25	23	23	25	24	24	24	25	25	25	25	26	28	26	27	26	27	27	27	28	0	1	1	2	2	5	5	6	6	7	7	8	7	8	14	14	14	16	17	17	22	16	19	19	20	18	20	16	23	25	28	24	18	19	0	15	28	30	30	22	26	33	26	28	31	30	34	30	48	41	36	39	22	40	40	33	33	41	49	35	46	46	49	51	52	53	56	57	59	46	50	31	53	54	67	58	43	65	53	42	44	75	79	46	62	63	59	72	52	67	74	74	78	78	80	85	85	88	80	81	50	84	63	86	87	89	93	94	95	96	99	44	90	113	93	94	103	102	105	107	99	113	80	113	114	90	115	116	121	111	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	3	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	3	1	1	1	1	4	2	1	2	2	2	1	1
48000	-797.594603960089330	-803.533801179174588	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.768979113334151	-1	1	3	3	5	7	6	7	8	9	8	9	10	9	10	11	11	12	13	10	13	13	14	14	11	13	13	14	16	14	15	15	15	14	14	16	15	16	16	16	17	17	16	16	18	17	17	16	17	19	18	17	18	17	17	19	19	18	19	17	20	19	18	18	18	19	18	21	21	20	22	19	21	20	20	20	19	19	19	19	21	20	20	20	21	21	21	22	21	21	22	22	21	21	21	22	22	24	22	22	21	22	23	25	23	22	22	23	23	24	24	24	23	25	22	24	24	25	25	24	23	26	29	26	27	27	26	26	26	26	0	1	2	2	4	5	5	5	6	7	8	8	9	11	11	14	20	16	17	14	16	16	17	19	20	18	20	21	23	25	22	19	26	27	0	15	13	30	30	31	26	33	18	37	28	30	34	30	30	43	36	39	40	31	40	33	41	26	49	35	62	46	49	36	52	53	42	57	59	46	82	40	66	54	67	58	26	65	40	41	45	33	66	46	46	63	59	40	52	75	74	74	78	78	56	62	85	53	80	81	41	84	86	86	87	52	93	94	95	85	99	100	56	90	93	94	86	102	105	107	80	113	114	113	122	122	115	116	121	111	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1
48500	-791.658341823610499	-797.597539042695757	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.762744571836088	-1	0	1	3	4	7	6	7	7	8	8	9	9	9	9	11	10	12	13	11	14	14	14	12	13	14	12	13	16	14	15	15	15	14	14	15	16	15	17	17	16	17	18	17	16	17	16	16	17	18	17	18	17	19	16	18	19	18	19	17	21	19	19	19	19	20	18	20	20	19	22	19	20	20	20	20	20	20	19	19	22	22	21	19	21	22	21	21	21	20	21	21	21	22	21	22	23	23	23	23	23	22	24	24	23	23	23	24	23	23	24	24	22	24	23	24	25	24	26	24	23	26	27	26	26	26	26	26	26	27	0	1	1	1	2	7	4	7	4	7	5	11	10	9	7	14	14	16	24	17	14	14	17	17	20	18	20	18	23	25	28	24	26	27	0	15	22	30	30	31	33	26	26	28	28	30	34	38	38	33	36	39	31	40	31	42	33	26	49	35	84	46	49	51	39	53	42	57	59	46	50	53	53	31	56	58	42	65	53	67	44	50	66	46	46	63	59	79	39	67	74	74	78	89	67	85	85	79	80	81	82	84	86	86	87	39	93	94	95	96	121	81	90	90	93	94	103	102	105	107	80	113	121	99	114	113	115	116	121	129	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	3	3	2	1	1	1	1	2	1
49000	-817.783597809166849	-823.722795028252108	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.712965587533899	0	2	4	3	5	6	7	7	8	9	10	8	9	9	11	10	11	12	12	12	14	13	13	14	13	13	13	14	14	13	16	15	15	15	15	17	16	15	16	16	15	17	18	17	17	16	18	17	17	19	18	19	18	19	17	18	19	18	19	20	20	18	20	19	18	20	19	20	20	20	21	19	20	20	20	20	19	20	19	19	23	22	20	20	20	24	19	20	21	22	22	22	21	22	21	22	22	24	22	21	23	23	22	24	23	23	23	24	23	24	25	25	23	25	23	24	25	24	24	25	24	26	28	25	27	26	27	26	27	26	0	1	2	2	4	5	5	6	6	6	14	8	6	8	10	14	14	16	17	15	16	15	17	19	20	18	20	22	23	20	22	19	26	27	0	15	22	30	30	22	26	26	26	21	28	30	34	38	38	41	36	65	31	40	22	42	42	26	49	35	62	48	87	36	39	37	56	57	49	62	50	55	53	40	56	43	58	65	55	42	100	41	40	62	46	63	49	40	52	80	31	74	78	78	80	85	85	72	80	44	42	84	63	63	87	89	93	94	95	96	121	81	75	99	93	94	103	102	69	107	99	90	125	90	113	113	115	116	130	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	4	2	1	2	2	2	2	1	3	3	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	3	1	2	3	1	1	1	1	2
49500	-806.186813124559649	-812.126010343644907	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.747669894056771	1	2	3	4	5	8	7	8	7	9	9	8	10	10	11	11	10	12	12	11	14	13	13	14	13	14	13	14	14	14	15	16	15	15	15	16	15	17	16	16	16	16	17	17	18	17	17	17	18	19	17	18	18	18	17	18	17	18	19	20	19	20	19	19	19	19	19	21	20	20	21	19	21	19	21	20	19	20	19	20	21	21	18	19	19	22	22	21	22	21	21	21	22	22	22	22	22	23	23	21	23	23	24	25	24	23	23	24	23	23	24	23	23	24	24	24	25	24	26	24	22	27	28	25	27	26	27	26	26	25	0	1	1	2	4	9	5	5	5	6	8	5	6	11	6	14	11	16	17	9	15	16	19	19	20	18	20	22	23	20	28	19	26	27	0	15	22	30	30	22	33	33	26	28	28	25	34	25	38	33	36	39	31	40	40	42	33	43	49	35	25	48	49	51	52	83	56	50	59	46	50	83	66	40	67	58	43	65	31	67	44	33	40	46	46	48	69	66	52	67	74	74	78	78	80	62	62	88	95	44	50	84	86	63	87	89	93	94	95	96	121	81	56	90	93	94	103	62	105	107	80	90	99	113	90	113	115	116	130	121	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	3	1	2	1	1	2
50000	-793.359975346256761	-799.299172565342019	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.743711551731857	0	1	4	3	5	7	7	8	8	9	9	8	10	10	10	11	10	11	12	11	15	13	12	13	14	12	13	14	15	13	14	15	15	15	14	16	15	18	16	16	16	16	16	17	18	17	17	15	18	19	18	18	19	18	18	18	18	18	19	19	20	18	20	20	18	18	19	17	21	20	21	20	21	20	20	21	17	19	20	19	22	22	20	21	20	24	22	22	20	21	21	22	21	22	22	22	21	23	24	23	23	23	23	25	24	23	23	22	23	23	24	24	23	24	23	23	25	24	25	24	22	26	28	25	27	24	27	25	27	26	0	1	1	2	4	5	5	6	6	6	6	6	8	11	6	8	8	14	17	17	8	16	8	17	30	8	20	22	23	20	22	24	26	27	0	15	22	48	30	31	33	33	26	28	28	30	34	30	39	43	36	39	66	40	40	42	68	43	49	35	30	39	49	51	39	40	56	33	59	62	50	53	53	54	56	58	43	65	66	42	44	50	66	39	46	63	59	79	52	67	74	74	78	78	80	85	85	53	121	44	82	84	63	86	87	89	93	78	95	96	121	81	90	90	93	108	103	61	87	107	80	113	99	90	126	90	115	116	130	111	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	1	1	1
50500	-821.833562068682681	-827.772759287767940	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.707311000872011	1	2	3	3	5	5	6	8	7	9	9	6	7	8	11	11	10	12	12	12	14	13	13	14	14	13	14	13	15	13	16	16	14	15	15	16	16	16	17	16	17	16	18	17	17	16	17	16	18	19	17	18	19	19	17	18	19	17	19	20	19	19	19	19	19	18	18	18	20	20	20	20	20	20	21	20	20	20	20	20	22	22	20	19	21	22	21	20	20	21	22	22	21	22	21	22	23	22	22	23	23	23	22	23	24	24	24	23	24	23	23	23	24	24	23	25	24	24	26	25	23	27	28	26	25	24	28	27	26	28	0	1	1	2	4	4	5	5	6	6	13	6	6	12	7	14	8	14	14	17	16	16	17	23	30	18	20	16	23	20	22	24	26	27	0	15	22	30	46	28	33	33	58	28	28	30	34	30	46	33	36	39	66	40	40	42	68	26	49	35	30	46	49	51	52	40	42	42	59	46	50	53	53	54	56	58	43	65	53	56	44	50	66	38	46	63	69	66	52	67	74	74	78	78	80	84	85	66	56	44	82	84	63	86	87	89	93	94	95	85	80	81	90	90	93	94	103	84	87	115	56	90	99	126	114	90	115	116	121	111	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	2	1	2	3	2	1	1	2	3	1	2	3
51000	-807.130116242070244	-813.069313461155502	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669258374327366	0	1	3	3	5	7	7	9	7	9	8	9	11	9	10	10	10	11	13	11	13	13	14	12	14	13	12	12	16	13	14	16	15	13	15	16	15	17	18	16	17	17	18	17	16	15	17	15	17	18	17	19	17	18	18	18	18	19	19	19	17	20	19	19	18	19	19	20	21	20	20	19	21	20	20	20	17	19	18	20	22	22	21	20	19	22	22	22	21	21	21	21	21	22	22	20	22	24	23	21	23	22	22	24	23	23	24	23	23	23	23	24	24	25	23	22	24	24	25	25	25	27	29	24	26	26	26	26	27	27	0	1	1	2	4	5	5	6	4	6	6	6	5	11	7	14	14	14	24	17	16	16	17	17	30	18	20	16	23	20	22	24	26	27	0	15	22	48	30	31	33	33	26	28	28	30	34	30	46	33	36	39	40	40	40	42	42	77	49	35	30	46	49	51	30	53	56	57	59	46	43	53	66	54	56	77	26	39	40	67	44	43	53	46	61	63	59	66	65	67	74	74	39	78	80	85	85	79	80	44	50	61	63	103	59	89	93	94	95	96	80	100	90	90	93	65	103	102	105	93	111	124	99	90	113	113	115	116	121	121	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	3	1	1	1	3	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	3	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	3	1	2	1	2	1	1	2
51500	-826.511155175160866	-832.450352394246124	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.697462162717716	0	1	3	2	4	6	7	8	8	10	9	9	9	9	11	11	11	12	12	10	14	13	14	13	13	13	13	13	15	14	15	15	15	15	14	15	16	16	16	16	16	16	16	17	17	17	18	17	17	19	17	19	18	18	17	17	18	18	19	18	19	19	20	20	18	19	18	21	21	19	21	20	20	21	21	20	17	20	18	20	21	22	21	21	20	23	21	22	20	21	22	22	21	23	21	21	22	21	22	21	23	22	24	25	23	23	23	22	24	23	22	23	23	25	22	24	24	24	25	25	24	26	27	24	26	27	28	26	26	27	0	1	1	2	4	5	5	6	6	13	8	8	7	8	11	14	7	16	17	14	16	16	17	19	20	18	20	16	17	25	22	24	26	27	0	7	28	25	30	31	33	33	26	28	28	30	34	30	38	33	36	65	31	36	40	42	42	26	49	35	30	46	49	51	39	40	56	57	59	46	50	79	79	54	56	58	43	65	40	67	44	33	53	61	62	63	59	79	65	67	74	74	65	78	80	85	85	79	80	36	50	84	63	86	59	52	93	78	95	96	75	100	75	75	89	94	63	102	87	115	111	82	99	113	114	122	93	116	121	121	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	4	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	1	1	1	1	3	1	3	2	1	2	2	2	2	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	4	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	4	1	1	2
52000	-798.527380459619735	-804.466577678704994	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.735497738969153	1	2	3	4	6	7	8	8	8	9	9	9	10	9	10	11	10	12	11	11	13	12	12	13	13	13	13	14	15	14	14	15	15	14	14	16	14	17	16	15	16	16	17	17	18	17	18	16	18	19	17	18	17	17	18	19	18	17	17	19	18	19	19	19	18	18	17	20	21	21	22	19	20	20	20	20	19	19	19	19	21	22	20	20	19	23	20	21	20	22	22	19	21	21	21	21	21	23	23	22	24	22	23	25	23	23	24	22	23	23	24	23	23	25	23	25	25	24	25	25	25	26	28	26	27	27	27	27	27	28	0	1	1	2	4	5	5	6	6	6	8	8	6	8	11	14	14	16	17	17	16	16	17	19	20	18	20	22	23	25	22	24	26	27	0	11	22	48	30	31	33	26	26	28	40	30	34	30	59	42	36	39	40	40	31	67	42	26	39	35	30	39	49	51	39	53	42	57	59	46	50	66	53	92	33	58	58	52	53	67	44	33	66	61	61	63	49	79	65	67	74	54	65	78	80	85	85	72	67	44	50	84	63	86	69	52	93	94	95	96	75	81	75	82	93	94	103	102	105	93	99	90	122	113	114	124	107	116	111	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	4	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	3	1	1	2	1	3	2	1	1	1	2	1	1	2	2	1	2	1	1	1	3	2	2	1	1	1	3	4	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	3	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2
52500	-822.736282963573444	-828.675480182658703	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.728954335421395	0	2	2	4	5	6	8	7	7	8	10	8	10	8	10	11	9	13	11	11	14	13	11	13	13	12	13	13	16	14	15	15	15	15	14	15	15	16	16	16	17	16	17	15	18	16	17	16	17	19	17	18	18	16	18	18	17	18	19	20	20	18	19	19	19	19	19	20	20	19	20	18	21	20	20	21	20	20	20	19	23	23	21	19	20	23	21	21	22	21	21	18	21	22	21	22	22	23	23	22	23	23	23	25	23	24	23	23	23	24	23	24	24	24	23	25	24	24	25	24	24	25	28	24	26	27	27	26	25	27	0	1	1	2	4	5	5	6	5	6	8	8	12	8	14	14	14	16	17	17	16	16	17	19	20	11	16	11	23	25	22	24	26	27	0	15	28	30	30	22	33	33	26	28	31	30	34	30	38	42	36	39	40	28	31	42	42	43	49	35	46	46	49	36	39	53	56	57	59	25	33	54	66	92	50	43	26	65	53	56	45	50	54	46	62	63	59	79	52	67	74	54	78	78	80	61	70	53	67	37	77	84	63	103	87	89	93	94	95	96	80	100	90	90	93	94	86	102	105	107	111	114	111	90	113	90	115	116	99	121	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	3	2	1	1	1	1	3	5	1	1	1	3	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	4	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1
53000	-783.095326729669978	-789.034523948755236	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.711074538016131	0	2	3	4	5	6	8	7	7	9	10	7	11	8	10	11	10	12	12	11	14	12	13	13	13	14	13	14	14	14	16	15	15	14	14	15	14	17	17	17	16	16	17	16	17	17	16	16	18	20	17	18	17	19	17	18	18	18	19	19	20	19	20	20	19	19	19	21	21	20	22	19	20	20	19	20	19	20	20	20	23	23	20	21	20	23	21	22	21	21	22	21	21	21	21	21	23	22	23	21	23	22	21	24	23	23	23	24	23	22	23	25	23	25	23	24	23	24	25	24	24	26	28	25	26	26	27	26	26	27	0	1	1	2	4	5	4	6	6	6	14	6	8	6	7	11	14	16	17	17	16	17	17	19	20	18	20	22	23	25	22	24	26	27	0	11	22	48	25	31	33	33	26	28	28	30	34	30	38	42	36	25	31	40	31	42	42	26	49	35	62	39	49	36	39	53	56	57	59	62	50	53	66	31	56	58	43	65	53	67	44	50	31	46	62	63	59	79	52	67	74	31	78	52	80	85	85	40	80	44	68	84	63	86	69	89	93	94	95	96	80	100	90	90	93	94	103	84	105	107	111	113	99	113	113	99	115	116	121	121	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	4	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	3	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	3	2	2	1	2	1	1	2
