step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
50500	-321.638275863200988	-320.176193778682091	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934603745770046	0	3	3	6	5	4	6	4	5	5	5	4	6	5	7	7	8	6	7	7	7	7	9	8	6	8	9	8	10	7	10	7	8	9	10	10	12	8	11	9	9	10	10	11	12	11	11	11	9	11	12	11	12	13	12	11	13	12	12	11	12	13	12	13	12	13	15	16	14	14	14	14	13	15	14	14	16	14	14	16	16	16	16	16	18	18	18	17	18	18	17	18	16	18	18	19	18	19	18	19	21	17	20	19	22	19	20	22	21	21	24	22	23	26	25	22	26	30	32	34	0	1	1	3	8	3	8	3	8	6	3	2	14	3	9	11	13	3	14	12	5	6	28	25	12	21	20	19	30	25	34	12	10	15	33	21	60	18	16	32	21	34	23	26	23	24	16	49	32	35	29	27	43	50	42	49	63	52	17	38	56	37	56	45	29	44	64	71	31	66	65	39	39	76	56	73	79	45	59	70	70	62	75	70	81	82	83	75	83	76	67	93	63	81	75	102	88	91	67	91	96	68	82	86	110	88	104	109	98	106	95	101	112	115	105	109	109	117	118	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1
51000	-307.698800318517272	-306.236718233998374	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939117579427701	1	3	3	4	4	4	6	5	6	5	6	6	4	6	6	7	7	7	7	7	8	6	8	8	6	8	9	8	9	9	10	8	10	9	9	9	10	11	11	11	10	10	9	10	11	12	10	12	11	10	12	11	12	14	12	12	12	11	12	10	14	12	14	12	14	13	14	16	12	15	14	12	11	15	15	15	16	15	14	15	14	17	17	16	18	18	19	17	16	18	17	17	16	19	17	17	19	20	18	20	22	19	19	20	21	20	21	22	19	22	24	23	24	26	26	24	27	31	33	33	0	1	1	2	1	1	5	3	4	2	10	6	2	13	13	15	8	10	2	15	14	3	6	10	1	11	8	16	26	10	32	18	27	4	18	19	35	30	35	27	26	21	9	32	43	37	23	37	36	23	47	35	44	57	41	33	29	43	44	27	53	41	55	73	45	73	48	63	31	81	48	45	23	69	66	57	78	67	53	36	56	74	54	63	91	93	88	65	67	63	67	68	71	91	93	74	91	88	68	109	100	93	95	99	106	94	102	106	86	86	112	100	102	116	113	98	113	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1
51500	-313.956782022406856	-312.494699937887958	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916146608330949	1	4	3	5	3	5	6	4	7	4	5	5	6	5	7	6	8	7	7	7	8	7	6	6	9	6	9	9	9	8	10	9	10	9	11	9	12	11	8	9	10	10	10	12	9	11	12	11	12	10	11	11	12	13	12	11	13	13	12	11	13	13	14	14	13	13	14	17	14	14	14	15	14	16	15	15	16	15	14	15	15	17	16	18	17	17	19	17	17	19	18	16	17	18	18	19	18	20	19	20	23	19	19	21	19	18	21	21	21	20	24	23	23	27	24	23	25	30	32	33	0	3	1	10	1	5	8	3	13	5	5	3	12	3	14	2	20	11	12	4	24	2	10	11	20	10	19	17	15	16	28	39	27	22	42	39	51	21	19	11	24	21	30	31	24	29	29	50	52	22	41	32	17	56	40	27	52	59	28	45	56	44	38	27	49	52	66	92	42	37	55	70	33	71	58	63	35	49	31	57	37	77	67	70	83	72	82	78	80	78	74	79	76	82	82	68	72	90	85	105	99	85	88	100	91	82	105	102	100	85	116	104	109	111	112	98	101	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
52000	-321.480164994779557	-320.018082910260659	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926031495962742	0	2	3	5	5	5	4	4	6	4	3	5	5	6	7	7	8	5	8	7	7	6	7	9	9	8	9	8	10	8	9	8	9	9	11	9	11	10	10	8	9	7	10	11	10	13	11	10	11	10	10	11	12	13	12	11	10	12	11	11	14	13	12	12	13	13	16	15	12	14	14	13	15	15	15	15	16	14	14	15	16	16	16	18	19	18	17	16	17	18	17	18	18	17	18	18	17	19	18	19	23	19	18	21	22	21	22	20	20	21	24	21	23	26	25	24	26	29	32	34	0	1	2	11	11	11	3	11	18	2	1	11	2	18	12	12	21	1	9	14	13	11	7	32	16	22	20	6	26	4	23	15	17	17	25	16	40	32	32	13	32	13	28	31	26	60	43	15	51	17	40	19	57	59	39	34	19	48	36	31	25	59	35	50	56	29	61	66	60	35	47	63	54	54	56	58	80	62	63	65	71	46	68	83	94	82	78	61	76	91	70	67	81	79	67	81	71	96	81	81	104	87	47	98	108	71	109	89	84	98	112	108	112	115	105	112	101	105	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1
52500	-315.079707483499533	-313.617625398980636	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.875946634849742	1	4	4	5	3	3	4	6	6	5	5	6	6	6	5	6	8	6	7	8	8	6	8	8	8	8	9	9	9	8	9	8	10	10	10	7	10	11	10	10	10	10	11	11	12	12	12	12	12	10	11	10	12	12	12	11	12	12	11	10	15	14	14	13	13	11	15	16	13	14	14	14	15	14	14	16	15	14	14	15	14	16	15	17	19	17	19	16	17	18	17	18	17	17	19	18	18	20	18	19	22	18	19	20	21	20	20	21	22	21	23	22	23	26	24	24	26	29	32	34	0	6	5	5	1	1	5	2	7	5	5	3	2	5	1	15	2	4	9	9	12	15	12	12	8	13	20	24	16	19	25	8	17	17	30	16	30	27	36	20	20	18	27	60	51	26	38	17	42	19	30	23	34	41	39	42	33	42	31	30	54	65	57	39	51	31	69	39	59	51	55	47	60	48	43	79	64	64	46	64	49	70	81	83	97	63	102	77	64	93	61	76	62	74	61	77	61	90	93	75	96	94	77	86	107	100	102	87	98	103	98	106	112	105	109	108	90	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1
53000	-276.251062183613783	-274.788980099094886	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991717042036276	1	3	3	5	4	5	4	5	6	5	6	5	6	6	7	7	6	7	7	7	8	7	9	8	8	8	8	8	8	8	9	8	9	10	10	10	11	9	10	10	11	9	10	10	9	11	11	11	12	11	11	9	13	12	13	12	10	10	11	11	15	13	14	13	13	13	15	16	13	14	14	13	13	15	14	14	15	15	12	16	16	16	16	17	19	19	18	18	17	18	17	17	17	19	19	19	18	19	19	19	22	19	19	18	21	20	22	22	21	21	24	22	21	27	25	24	25	30	32	32	0	1	1	7	2	2	1	5	7	7	7	2	8	6	4	8	7	13	9	10	14	6	30	13	15	15	9	14	13	8	32	20	19	45	30	26	24	30	20	29	44	20	30	24	14	31	31	33	34	52	30	22	60	58	43	58	45	22	52	31	55	54	49	79	46	35	65	70	60	79	69	37	37	46	51	48	55	53	36	72	77	70	75	55	77	90	78	80	74	82	74	82	68	88	93	84	74	87	93	97	102	83	91	78	95	88	113	103	95	96	101	109	88	117	109	108	110	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-287.814783752431197	-286.352701667912299	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960794424070955	1	3	4	5	4	3	5	5	6	6	5	6	5	6	6	7	7	6	8	7	8	7	9	8	8	9	8	8	9	9	8	9	8	8	11	8	11	10	8	10	10	9	11	12	10	13	10	11	11	9	10	11	12	12	12	10	13	12	11	11	15	14	14	13	13	13	15	16	13	13	15	14	14	14	15	16	16	15	15	16	15	16	17	16	18	18	18	17	18	17	17	15	16	18	18	18	19	20	19	19	21	19	19	20	21	19	21	21	20	21	24	22	23	26	24	24	26	30	32	33	0	1	2	6	6	1	2	6	3	3	6	3	3	4	11	13	4	5	3	7	12	18	34	4	14	17	16	13	28	17	8	34	9	18	29	18	30	26	7	39	25	28	56	59	25	44	28	29	26	27	31	14	48	56	41	30	43	51	32	30	64	48	49	51	38	48	54	63	44	53	58	66	65	52	69	46	74	72	70	69	64	63	70	38	75	71	77	93	75	67	79	64	61	68	84	77	81	87	82	90	100	68	96	89	96	89	99	104	89	102	107	110	101	113	112	112	116	117	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-271.969333467761658	-270.507251383242760	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994967150073255	1	4	4	5	3	5	6	6	5	5	4	6	6	6	6	5	7	7	7	7	7	6	9	9	9	9	8	9	10	8	8	8	9	9	10	8	12	10	10	10	10	9	11	12	12	11	11	12	10	10	11	11	12	13	9	11	13	11	10	12	15	13	14	13	12	14	15	16	14	14	13	14	14	15	16	16	16	15	14	14	16	17	16	15	17	17	18	17	18	19	17	17	17	17	18	18	18	20	18	20	22	19	19	20	21	20	21	20	21	21	24	22	23	26	24	25	26	30	32	34	0	1	5	3	1	2	3	10	2	5	1	10	9	2	3	5	2	13	9	6	10	6	36	4	21	21	15	18	23	15	18	14	19	16	13	12	29	26	32	27	32	22	50	38	41	50	29	34	27	36	24	40	39	38	32	23	56	26	23	49	70	59	54	59	50	44	70	74	44	46	38	71	64	54	73	63	70	71	53	56	67	69	80	62	81	67	75	83	68	93	63	84	61	78	83	88	75	96	67	87	96	93	68	102	99	96	102	95	90	90	113	106	106	116	98	101	111	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-332.700815710182951	-331.238733625664054	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.851082138745096	1	2	3	6	3	4	6	4	6	5	6	6	5	6	7	6	6	6	8	8	7	5	8	9	8	8	8	9	9	8	10	7	8	10	10	10	11	10	9	10	10	11	9	10	11	13	10	12	11	11	11	11	13	12	12	11	12	12	11	10	15	13	14	14	13	14	15	16	12	14	15	15	14	15	15	15	16	13	14	15	15	15	16	17	18	18	18	17	18	18	17	17	14	17	18	18	19	20	18	19	20	20	19	21	22	19	20	21	21	20	23	22	22	25	26	24	27	30	31	32	0	1	1	22	2	5	8	3	8	3	13	13	8	3	16	10	6	8	32	16	22	6	10	15	32	14	16	19	16	17	27	4	16	11	30	27	29	33	21	25	20	28	33	9	39	52	33	36	28	16	44	26	55	40	51	60	35	31	12	30	51	40	55	30	56	60	53	73	44	57	63	55	51	57	53	65	67	49	69	63	70	70	53	79	76	67	84	63	68	62	82	70	55	69	82	75	96	100	72	76	97	86	92	72	94	77	100	97	97	106	113	110	109	104	111	108	116	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-309.758799179365212	-308.296717094846315	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952978534324964	1	3	4	6	4	4	5	6	6	5	5	5	5	6	7	7	8	6	7	7	7	7	8	8	8	8	9	9	10	8	9	9	10	9	9	9	11	10	11	10	11	10	10	12	10	10	11	10	12	10	12	10	11	14	11	11	13	11	11	11	13	13	15	12	14	13	14	15	14	15	15	14	13	15	13	14	17	15	13	16	15	16	14	16	18	16	17	18	17	19	16	17	17	19	19	19	19	21	17	19	21	19	17	20	21	20	18	21	22	20	24	22	23	26	25	23	27	29	32	33	0	1	1	13	1	2	2	5	5	2	2	3	2	3	10	18	20	13	13	4	11	12	8	15	4	18	15	15	30	20	25	20	32	21	17	20	52	10	36	27	35	17	30	45	17	20	46	25	52	24	35	36	32	61	28	45	53	27	25	28	45	64	75	48	64	50	40	64	56	66	76	56	39	47	47	53	81	66	59	76	79	71	58	72	80	76	91	92	78	92	71	68	86	77	77	89	71	107	54	77	102	99	54	85	110	87	103	107	101	107	116	98	95	115	113	98	115	101	118	119	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
55500	-289.546136827433259	-288.084054742914361	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984519115364233	1	2	3	5	4	4	6	6	7	6	6	6	5	4	7	4	4	5	7	7	6	6	7	7	9	9	8	8	8	8	7	8	9	8	10	9	10	10	10	9	10	10	9	12	11	12	11	12	10	10	12	11	13	13	13	11	12	13	12	12	14	14	13	14	14	13	15	17	14	14	15	14	13	15	16	16	16	16	13	14	15	16	17	18	18	18	18	17	17	19	16	17	17	19	17	18	16	20	18	20	22	20	19	20	21	20	22	20	21	21	24	22	22	27	25	23	26	30	33	34	0	1	1	5	1	2	3	2	6	14	14	14	2	3	13	1	2	3	8	18	5	4	13	14	31	32	8	10	7	4	21	7	7	7	29	19	34	9	27	31	15	32	32	50	28	40	35	37	23	30	50	43	46	47	51	33	41	45	43	39	41	66	38	38	51	56	44	62	60	60	50	59	52	66	65	63	62	80	52	47	79	62	81	83	75	89	76	71	45	82	69	72	67	76	64	91	62	87	68	90	103	86	76	86	94	96	102	86	98	98	107	106	105	117	116	113	115	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-312.570107086552582	-311.108025002033685	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957053458713546	1	4	4	5	3	5	5	5	7	6	4	6	5	5	7	6	7	6	8	8	7	6	8	8	9	8	8	9	8	9	9	8	10	8	11	8	12	8	10	10	10	9	9	10	12	13	11	11	10	10	11	11	9	13	13	12	11	12	10	12	14	13	14	13	13	13	15	16	12	14	14	14	14	15	14	15	16	15	14	15	13	16	15	18	19	18	18	17	17	17	17	17	14	18	17	17	19	20	17	19	23	18	19	20	22	20	20	21	20	22	24	21	23	27	24	25	26	30	32	34	0	1	1	11	1	2	11	11	6	8	5	6	2	3	16	11	4	2	21	21	13	14	16	17	22	17	22	6	9	15	21	14	20	10	25	13	23	9	29	21	31	9	36	26	33	48	31	31	17	19	27	38	29	52	50	59	33	47	19	50	62	35	60	37	69	51	46	60	59	59	56	60	58	73	58	79	49	62	69	75	48	83	64	79	90	74	82	73	61	83	80	67	81	82	80	77	89	102	93	88	100	68	90	70	85	94	102	107	92	104	101	103	107	117	87	110	113	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1
56500	-283.809524989779959	-282.347442905261062	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982114284101518	0	3	3	6	5	2	5	6	6	5	5	5	6	6	5	7	7	6	7	7	8	6	8	6	8	8	7	9	9	8	10	8	9	9	10	9	10	11	11	10	11	11	10	12	12	12	10	12	12	10	11	11	12	12	13	10	13	11	11	11	15	13	13	13	13	14	14	16	13	14	14	14	12	15	15	14	17	15	15	16	16	17	17	18	18	18	18	17	17	18	17	16	17	16	18	18	19	19	19	20	21	20	19	20	22	19	22	21	22	21	24	21	24	27	25	23	26	30	32	34	0	6	1	10	6	1	3	12	2	2	3	3	2	15	2	5	7	3	22	11	10	10	22	12	24	24	4	13	21	13	32	8	24	22	25	24	28	28	34	36	43	37	32	36	41	28	21	50	39	21	19	23	43	37	45	28	38	26	30	34	76	45	41	52	42	53	48	70	54	49	51	57	33	57	70	58	92	65	55	75	78	64	79	79	93	67	94	74	75	68	61	70	81	62	94	82	82	93	93	103	95	95	81	86	100	77	100	98	112	104	108	103	105	117	107	110	107	115	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
57000	-294.009654838833171	-292.547572754314274	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931875568708735	1	3	3	6	3	5	5	5	6	6	5	5	4	5	7	6	8	6	7	7	7	7	8	8	7	9	8	9	10	8	10	8	9	8	10	9	11	9	10	11	10	9	10	11	11	12	11	12	12	10	12	11	9	13	13	12	13	10	11	11	14	13	15	13	14	13	14	16	13	14	12	14	14	14	15	16	15	15	14	13	14	17	16	18	17	17	18	17	17	18	17	15	17	18	18	19	17	20	19	18	23	19	18	21	21	19	20	22	22	22	25	23	23	27	24	24	25	29	33	34	0	1	1	2	1	3	2	5	13	5	2	5	1	5	6	8	4	2	13	11	7	7	15	9	14	15	4	25	33	7	36	10	32	18	23	15	43	20	21	33	11	25	24	42	4	59	38	39	44	19	35	41	30	40	56	47	60	22	32	28	69	58	54	24	49	50	49	67	52	49	47	40	56	51	64	61	70	55	46	45	60	63	79	77	63	73	83	83	83	68	70	64	92	73	86	82	63	88	86	68	108	90	86	84	102	91	99	107	98	98	110	104	100	117	112	109	103	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
