step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
52000	-283.527498868536213	-282.121444922540718	-1.406053945995511	0.000000416726668	0.000000345797665	0.829794902797185	0.989855833524048	1	3	3	5	5	3	5	5	7	6	5	5	4	6	7	6	8	6	6	7	7	5	8	7	8	9	8	9	10	7	8	8	9	10	11	9	11	10	10	10	11	9	10	10	12	12	11	10	10	11	11	11	12	11	11	10	12	13	12	10	15	14	14	13	14	12	15	15	13	13	14	15	14	14	16	15	16	15	13	14	13	17	16	17	16	17	18	17	17	19	17	17	16	18	18	18	19	20	18	20	22	19	19	20	21	19	21	21	22	21	22	22	23	24	24	25	26	30	33	34	0	1	1	2	3	1	2	6	5	13	2	13	3	13	5	7	15	12	11	4	14	2	5	14	24	24	8	30	42	12	19	16	15	25	48	24	33	9	14	23	17	12	26	23	40	54	34	17	27	34	33	34	43	60	34	32	40	51	33	42	57	45	59	53	64	26	58	46	37	59	46	69	50	53	80	63	68	80	35	66	52	93	78	64	62	85	85	83	85	86	72	67	65	84	91	89	89	89	83	103	108	91	96	96	102	91	92	106	106	106	110	90	111	109	101	101	115	116	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
52500	-325.906182561321373	-324.526766184413532	-1.379416376907843	0.000000533618931	0.000000386901996	0.725052978728839	0.966423433274001	0	2	3	6	4	4	5	6	6	5	5	4	6	2	6	6	8	6	8	7	8	6	8	7	8	9	8	9	9	8	10	8	9	10	11	10	10	10	10	10	10	7	11	11	10	11	11	12	12	11	12	11	12	13	10	12	13	12	11	9	14	13	14	13	14	13	14	15	13	14	14	13	15	16	15	15	15	16	15	15	16	16	16	16	18	18	18	17	18	19	14	18	17	19	17	18	19	20	17	19	22	19	19	19	21	20	21	20	21	22	21	22	23	25	25	23	26	30	33	34	0	1	1	6	3	2	5	6	6	6	3	2	7	1	5	3	4	5	9	18	22	11	24	10	8	17	4	42	9	4	4	42	17	42	33	42	29	30	32	27	22	10	9	33	26	20	40	19	28	28	37	28	37	56	19	47	41	33	17	16	36	53	53	55	62	58	56	69	43	45	62	36	64	63	64	64	69	80	58	91	69	71	70	67	93	93	68	68	95	93	69	93	79	89	65	77	88	82	91	95	98	78	79	75	94	92	92	90	104	106	86	94	106	112	116	103	114	115	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
53000	-298.911936545931383	-295.413942812362791	-3.497993733568601	0.000000013110279	0.000000099008051	7.551940712723038	0.943810694494708	1	3	3	5	4	4	4	5	7	5	5	6	5	5	6	7	7	7	7	7	7	6	8	8	8	9	8	9	10	7	10	8	9	9	11	8	12	9	11	8	11	9	11	12	11	12	11	11	11	11	11	12	13	14	11	10	12	13	10	10	14	13	15	14	14	13	15	17	13	14	13	15	13	13	15	15	13	15	15	15	15	16	17	16	18	18	18	17	17	18	17	16	17	18	19	18	18	20	19	18	21	18	19	19	22	20	21	22	20	20	23	22	23	26	24	24	25	30	32	33	0	1	1	2	2	2	2	3	4	3	2	13	2	3	3	11	10	14	22	7	14	2	18	21	5	19	19	40	20	8	21	21	15	23	34	9	55	15	42	15	29	16	34	26	33	60	34	42	59	56	33	34	57	52	42	38	25	23	40	36	77	52	74	62	73	29	65	54	51	29	37	77	47	29	69	66	48	37	61	66	58	67	84	75	83	67	89	75	67	78	72	70	92	80	83	75	79	85	88	82	104	79	94	88	98	100	86	109	95	102	106	98	107	115	113	108	112	116	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
53500	-298.195192791153374	-295.734277212617485	-2.460915578535885	0.000000249565956	0.000000908089752	3.638676384936924	0.980796449990746	1	4	3	5	4	5	5	5	7	5	6	5	5	6	6	6	7	7	7	8	7	6	7	8	7	9	7	9	9	8	9	7	10	9	10	10	12	9	9	10	10	11	9	12	11	12	12	11	10	8	11	12	12	13	11	10	11	11	12	12	13	13	14	14	13	14	15	15	12	15	14	13	13	15	15	15	16	12	14	16	15	17	15	17	18	18	18	15	17	18	18	16	17	18	17	19	18	21	19	19	23	17	20	20	20	20	20	21	21	22	25	22	22	26	25	24	27	30	32	34	0	3	1	5	3	2	2	1	12	3	4	2	5	6	12	8	22	8	4	7	10	5	14	5	15	50	10	25	19	22	8	11	24	23	39	27	35	19	23	30	28	40	17	49	43	51	56	29	50	13	43	39	28	60	56	27	20	33	31	31	55	53	58	78	45	58	73	64	41	46	47	45	58	73	47	54	70	32	53	88	53	81	71	63	102	92	80	62	76	93	93	72	77	70	62	89	102	105	90	91	112	73	85	99	92	86	84	86	107	106	116	103	103	111	101	110	111	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-270.021067100993037	-268.085375841588927	-1.935691259404086	0.000000424405179	0.000000923804169	2.176703337393214	0.989797143600455	1	3	3	5	4	4	6	6	7	5	5	6	5	5	6	6	7	7	8	7	7	6	9	7	9	8	8	8	9	7	9	8	9	10	10	10	11	10	10	10	11	11	10	12	10	13	11	11	12	10	11	12	12	14	13	10	12	12	10	12	14	12	14	13	13	12	16	16	14	14	14	14	14	16	14	16	16	15	14	16	14	16	16	15	18	18	19	16	17	17	16	16	16	18	18	18	19	20	18	17	22	19	19	20	21	20	22	21	21	22	24	23	22	26	24	23	26	30	33	34	0	1	1	2	2	3	11	5	4	2	2	10	6	2	2	3	8	14	17	16	10	14	26	8	13	15	12	9	19	16	19	11	24	25	21	26	23	30	25	9	32	43	18	29	29	47	23	43	33	26	45	56	59	46	41	19	50	36	19	35	66	35	62	53	50	39	75	84	57	46	58	66	44	61	53	81	54	81	52	61	44	81	54	54	88	93	85	63	81	78	46	69	71	77	83	92	68	86	74	67	94	76	89	85	102	95	103	95	98	102	104	108	103	115	101	102	111	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
54500	-336.750621469099201	-335.371071537707564	-1.379549931391609	0.000000732554406	0.000000327727933	0.447376918059921	0.874743438349303	0	2	3	6	5	2	5	5	5	4	6	5	5	4	6	7	7	7	7	7	8	6	9	8	8	7	8	9	9	8	9	8	8	8	10	9	12	10	11	10	8	9	10	11	11	13	12	11	10	11	12	11	11	13	12	12	13	12	10	12	14	13	14	13	13	14	16	16	13	14	14	14	14	15	15	16	16	15	15	13	14	16	16	18	18	18	17	16	17	19	18	17	17	18	17	18	18	20	19	19	23	20	19	21	20	21	21	22	21	21	25	22	22	27	25	24	25	31	33	33	0	1	6	14	10	1	6	2	2	2	10	6	2	2	10	11	7	7	7	8	10	8	20	4	26	22	9	27	16	18	25	16	18	19	23	24	38	20	23	16	4	24	42	29	34	55	29	29	41	15	38	40	20	43	43	40	40	52	24	44	46	49	80	55	28	57	47	81	39	55	80	39	54	64	63	55	72	57	54	53	51	46	57	87	83	83	74	54	76	82	69	68	74	95	66	79	82	87	88	96	98	85	94	93	103	95	91	89	92	97	108	86	102	111	101	95	101	114	118	118	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1
55000	-296.441980133771722	-295.032455866769226	-1.409524267002487	0.000000428230398	0.000000360409979	0.841626332331638	0.956411789106863	1	3	3	6	4	4	4	5	6	5	5	5	5	6	7	6	7	6	7	8	7	7	9	9	8	9	7	8	9	9	9	8	10	8	10	10	10	11	10	10	11	11	11	12	11	13	11	11	9	10	11	10	12	12	13	12	12	12	10	11	14	13	14	12	14	13	13	13	14	14	14	12	14	15	16	15	17	15	13	16	16	15	16	17	18	18	18	15	16	18	16	15	17	19	19	17	18	20	18	18	23	19	20	20	21	20	21	21	19	21	24	22	23	26	26	24	25	28	31	33	0	1	1	8	3	3	3	2	5	6	6	2	3	7	6	5	7	6	12	18	8	6	9	21	4	28	14	14	22	17	28	19	24	22	34	24	15	40	26	23	39	31	19	47	31	48	36	52	32	29	26	23	25	36	43	39	40	38	28	29	55	45	72	49	67	60	60	37	56	44	40	52	53	79	88	57	88	63	30	70	88	70	70	75	74	91	80	70	73	91	55	64	89	96	93	55	83	86	68	89	110	84	85	93	85	86	84	94	92	109	107	110	107	111	111	112	113	115	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1
55500	-352.271854002526538	-350.875327072785069	-1.396526929741462	0.000000094040246	0.000000074829220	0.795714851113816	0.889658579043240	1	3	3	5	4	4	6	5	6	6	6	6	4	5	7	7	8	6	7	7	6	6	9	8	9	8	8	8	9	8	9	8	10	7	10	9	12	11	8	10	10	9	10	10	11	10	12	12	11	11	10	11	12	12	13	11	13	11	11	12	15	13	14	13	10	14	14	16	14	13	14	14	13	15	15	15	17	14	12	15	13	16	16	17	19	16	17	17	16	19	15	17	18	18	19	17	19	20	17	19	21	19	16	18	20	20	21	20	21	21	23	22	23	26	25	25	24	30	32	34	0	1	1	2	3	3	5	6	6	5	6	2	1	2	4	21	18	4	10	9	14	14	17	20	28	10	11	18	9	22	15	9	17	13	27	34	40	31	7	30	31	16	32	3	51	26	52	49	35	15	32	23	35	33	45	17	53	23	17	31	33	34	60	36	10	31	47	78	37	38	57	58	54	69	52	72	61	60	40	57	52	79	73	72	93	62	69	74	67	103	59	80	83	74	68	82	87	93	57	88	93	88	67	54	87	85	100	80	106	100	94	94	109	110	117	117	113	115	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1
56000	-324.949662820496314	-320.966504135748210	-3.983158684748122	0.000000009764741	0.000000097410010	9.975688457363189	0.931741656893575	0	3	3	5	2	4	4	6	6	5	5	5	5	5	7	7	7	6	6	7	8	6	8	9	6	8	8	8	9	8	9	8	9	7	11	9	10	10	11	10	9	9	11	10	12	12	10	11	12	9	10	12	12	12	12	11	11	13	10	11	14	13	15	14	13	12	16	15	13	14	15	14	14	12	15	15	16	15	15	15	15	16	15	18	18	17	17	18	16	17	18	18	17	18	19	17	16	19	18	20	22	19	18	21	21	21	20	19	20	22	23	22	24	27	25	23	24	31	33	34	0	1	5	5	1	5	2	13	7	6	6	3	7	7	25	19	22	14	10	9	13	12	22	16	6	15	9	18	30	10	16	20	9	4	15	16	30	19	42	21	28	16	30	16	40	28	27	24	56	30	23	30	43	51	59	28	41	37	32	36	66	56	61	49	60	57	75	54	55	57	55	53	65	35	43	65	65	70	58	69	69	61	65	67	96	68	97	77	70	71	69	82	80	61	93	77	70	93	63	84	103	85	96	109	107	100	90	87	93	98	107	109	105	110	106	112	116	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-329.011706813135390	-324.449625364333485	-4.562081448801900	0.000000073170497	0.000000985537539	13.469056159828261	0.877067335272672	1	3	4	6	4	3	5	4	6	5	6	5	5	5	6	5	7	7	7	6	8	6	9	8	8	9	8	9	9	8	7	9	10	9	9	9	12	9	11	10	9	11	10	11	12	13	10	11	11	10	11	11	12	13	11	11	13	13	9	9	13	13	14	11	14	13	14	16	13	14	15	15	14	16	15	15	15	15	14	16	15	16	15	17	18	18	19	15	18	18	17	17	16	19	17	19	17	19	18	19	23	19	19	19	20	19	21	21	20	22	22	22	24	27	26	24	25	31	33	33	0	1	2	14	6	1	8	2	7	2	3	5	6	6	5	6	7	12	16	8	4	5	11	20	19	11	22	22	11	10	22	18	11	11	19	19	55	19	25	31	13	28	35	60	40	60	21	38	47	38	43	35	50	52	36	59	52	42	18	22	33	37	69	43	42	44	54	37	42	57	65	47	53	65	66	70	79	55	55	32	57	67	73	67	80	83	95	79	65	83	75	74	61	66	80	95	77	92	79	92	107	93	92	76	89	84	102	82	90	105	109	109	107	117	110	107	112	114	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1
57000	-349.488739557407428	-347.728575222254221	-1.760164335153229	0.000000000426161	0.000000000742050	1.741245028278541	0.797592350389534	0	4	2	5	4	5	5	5	6	5	6	6	6	4	7	7	7	6	7	8	8	7	9	8	8	8	7	9	9	7	10	9	9	9	11	10	12	10	11	10	11	9	10	10	11	13	11	12	11	9	12	11	11	13	12	12	11	12	12	11	14	13	13	12	13	12	15	17	14	14	14	14	14	15	15	14	16	15	15	15	15	15	15	18	18	18	18	18	17	16	17	18	17	17	16	18	18	19	18	19	23	19	18	20	21	20	21	21	19	22	24	21	23	26	25	24	26	29	31	34	0	3	1	2	3	2	5	2	10	2	5	14	5	1	13	8	3	2	8	8	16	13	15	27	12	15	7	27	22	8	19	15	17	19	16	16	31	22	11	12	34	17	26	21	9	37	21	32	4	9	22	24	40	49	36	43	19	36	21	21	37	47	39	41	57	38	62	55	66	64	64	64	65	59	65	46	69	38	63	61	62	66	58	81	68	77	80	77	81	75	74	79	54	74	28	89	82	92	95	76	105	68	77	99	98	88	97	93	84	104	110	89	109	116	99	113	111	114	118	119	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	2	1	2	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	4	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	3	1	3	1	1	1	1	2
57500	-342.671084910070931	-340.883478948708614	-1.787605961362310	0.000000259092724	0.000000046518050	0.179542092076992	0.903457465161213	0	3	2	4	3	4	6	6	6	5	6	5	5	5	7	6	6	5	7	7	7	7	8	9	9	8	9	8	8	9	9	8	9	8	10	9	12	10	10	11	11	10	10	9	12	13	12	11	9	11	12	11	12	13	10	9	12	12	11	11	14	12	14	14	13	13	16	16	12	14	14	14	14	16	15	15	15	16	14	13	16	16	15	17	19	19	18	18	17	18	15	16	16	18	18	15	19	20	18	18	22	19	19	21	21	21	20	22	21	22	25	22	24	27	25	25	26	31	32	33	0	3	1	2	3	5	6	6	2	4	12	4	2	2	18	4	5	1	18	12	14	18	7	32	21	15	34	9	22	15	5	7	29	7	21	15	33	28	56	36	33	23	28	26	30	60	56	33	23	39	50	56	34	49	33	13	42	15	36	9	51	42	54	37	56	53	63	59	40	40	43	65	53	83	46	46	71	64	65	45	71	62	54	68	87	87	76	64	73	82	46	63	63	70	79	57	89	87	81	70	103	100	91	107	86	86	94	107	97	106	104	104	104	116	110	105	113	114	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1
58000	-301.848238355885030	-299.837633662767928	-2.010604693117113	0.000000149928285	0.000000020546428	0.137041707489921	0.943158727351152	1	3	3	6	4	4	5	6	6	5	6	4	5	4	7	6	6	6	7	6	8	7	8	8	8	8	9	9	8	8	9	7	9	9	10	9	11	11	11	11	10	10	10	11	12	12	11	9	12	9	10	11	13	14	12	11	11	12	11	11	14	13	14	13	11	13	15	15	14	15	15	15	15	12	15	15	16	14	14	15	15	16	16	18	18	18	17	17	16	19	17	17	17	19	18	19	18	20	18	19	22	19	20	20	22	20	21	21	21	21	23	22	23	25	26	24	26	30	32	34	0	1	1	6	1	1	3	10	6	5	14	2	3	1	12	10	6	7	11	12	15	11	8	22	8	11	16	19	18	20	9	11	24	32	15	21	36	36	31	36	23	32	4	31	48	41	27	20	43	10	26	35	27	34	50	51	25	65	35	42	49	38	23	39	31	46	59	55	44	62	64	61	58	38	61	69	54	41	60	27	74	76	54	88	87	71	71	70	79	93	68	73	73	85	93	77	82	95	88	83	106	91	88	88	108	95	96	103	90	100	108	110	108	113	111	101	105	115	118	119	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-325.916739747523593	-324.555464791866143	-1.361274955657445	0.000002452725908	0.000001346486010	0.548975328045121	0.901392731759021	1	3	2	5	5	5	3	5	7	6	6	6	6	4	6	6	8	5	7	7	7	7	7	9	9	9	7	8	9	9	8	9	8	10	10	10	11	10	10	11	9	8	11	10	10	12	11	11	12	11	12	10	12	13	13	12	12	13	11	11	14	12	14	13	13	12	16	16	13	14	15	13	15	15	15	15	17	15	12	15	13	16	16	16	19	16	19	17	17	18	17	17	17	19	18	18	19	19	17	19	20	18	19	20	21	20	22	21	21	21	23	21	21	24	24	22	26	30	32	34	0	3	1	7	2	2	1	2	8	18	6	18	18	7	6	7	11	14	4	18	18	4	10	23	27	31	16	19	20	9	15	9	8	33	42	41	32	23	31	38	10	14	32	41	29	36	33	31	35	41	35	30	30	79	53	34	48	53	36	25	51	59	36	44	45	36	70	56	60	57	50	43	69	69	64	81	76	56	40	58	60	73	80	65	83	70	74	74	76	92	78	78	74	99	77	86	84	82	84	91	92	76	71	90	97	92	109	100	91	100	105	100	93	113	111	106	115	109	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1
