step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
52000	-674.005019853434305	-672.211270640669227	-1.793749212765109	0.000091882553395	0.000016360722240	0.178061249229058	0.652847270675878	0	2	1	2	4	7	5	4	3	3	6	6	5	9	7	7	8	5	8	6	5	6	6	7	7	6	9	6	6	7	7	8	8	10	10	12	10	11	12	9	14	13	12	13	14	11	13	13	13	14	15	17	14	16	15	16	17	15	17	17	17	18	20	21	18	21	19	21	20	21	20	18	21	19	21	20	20	22	22	24	23	23	22	23	22	25	25	22	22	23	23	23	25	23	24	22	26	26	24	23	25	26	26	24	24	26	26	28	28	29	28	29	31	29	31	30	31	31	30	33	31	32	33	0	3	1	1	1	2	8	1	0	1	7	5	2	24	13	8	25	9	29	13	10	8	5	8	26	3	24	9	18	21	23	26	20	27	27	27	32	12	18	16	43	38	27	27	36	29	46	38	15	39	38	55	47	46	41	41	42	47	56	41	47	61	57	63	56	61	58	62	62	57	72	51	61	72	65	62	62	71	64	88	89	77	63	64	73	89	71	75	69	89	68	68	100	73	66	76	80	82	71	62	99	88	63	100	89	80	100	101	103	89	0	78	99	103	103	109	0	112	109	119	112	103	119	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	3	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	3	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	2	1	2	1	3	1	4	3	1	3	1	1	1	1	2	1	3	1
52500	-686.791356423417596	-685.228322246730386	-1.563034176687174	0.000097770778173	0.000025159007248	0.257326449862400	0.644466275109295	0	1	1	2	2	5	4	3	4	3	5	6	6	9	6	7	8	5	7	7	6	6	6	8	8	7	9	8	8	9	8	8	9	10	11	12	11	11	11	12	13	13	11	13	12	12	13	12	12	14	14	15	15	17	16	15	16	18	19	17	17	18	20	21	17	20	21	21	20	21	19	19	20	22	20	24	21	22	21	24	22	21	23	22	21	24	24	22	22	24	22	22	25	23	24	22	25	25	23	23	25	25	26	25	27	27	23	27	28	29	27	29	32	27	31	30	32	31	28	32	31	32	31	0	1	1	1	2	5	4	2	0	3	4	4	8	20	1	5	2	9	9	10	10	2	11	22	12	11	16	18	19	21	23	16	20	20	25	27	23	26	29	34	45	12	14	36	17	28	46	4	33	39	38	34	47	46	41	45	48	61	65	42	53	61	57	71	48	61	58	69	62	57	51	57	61	64	59	69	62	71	57	88	77	69	64	64	58	69	78	75	62	77	68	68	89	73	89	77	80	68	78	68	99	88	70	95	98	80	77	99	103	107	0	71	119	103	109	109	0	108	108	119	112	116	112	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	2	3	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	2	2	2	1	2	3	1	1	1	3	1	1	1	2	1	5	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	2	3	2	2	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	5	2	1	2	2	1	3	1	2	1	1	1
53000	-722.619559604083634	-720.593294630716173	-2.026264973367414	0.000095324047126	0.000012842277512	0.134722327670808	0.587782489250385	-2	1	0	2	4	6	6	5	3	4	4	5	4	10	6	6	9	5	6	7	6	6	7	8	7	8	9	9	8	8	8	9	8	10	11	9	11	11	11	11	13	12	13	11	15	11	14	13	13	13	15	16	15	17	16	17	17	17	19	18	18	17	19	20	17	20	22	22	19	20	20	19	19	20	21	24	21	22	21	24	22	22	23	24	23	23	23	22	22	23	23	21	25	23	24	24	25	25	24	23	24	24	26	25	26	27	25	27	28	29	27	30	32	29	31	30	31	31	29	32	32	33	33	0	3	1	3	3	5	13	10	0	1	4	10	2	6	8	13	20	9	9	5	5	5	11	13	5	20	6	9	18	13	6	11	20	36	15	15	32	17	29	24	38	38	36	24	38	29	29	14	14	28	42	41	29	47	38	52	42	50	65	57	62	47	56	51	48	61	58	69	62	41	72	57	62	55	65	53	69	71	63	75	62	62	72	87	73	69	71	65	62	68	61	69	89	73	82	77	80	69	71	82	64	75	99	95	77	97	81	101	103	93	0	87	119	109	109	109	0	103	109	119	112	114	113	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	3	2	2	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	3	2	1	2	2	1	3	2	2	1	2	2	1	1	1	2	1	2	2	2	2	2	2	4	1	1	1	2	2	3	1	1	1	1	2	2	3	1	2	2	2	3	2	1	2	1	1	3	1	2	1	3	2	1	2	1	2	1	2	1	2	2	1	3	1	4	2	1	2	2	1	3	1	2	1	2	1
53500	-732.125817808277702	-730.574023193237622	-1.551794615040053	0.000089549804610	0.000023565737906	0.263157893071701	0.521927973979808	0	2	1	2	4	4	6	4	4	4	6	6	5	9	7	7	8	6	6	6	5	6	7	8	6	6	8	8	7	9	7	9	9	9	11	13	12	10	11	12	12	13	12	13	14	13	14	12	14	14	15	15	14	15	15	16	17	16	19	16	17	18	20	21	18	20	21	21	21	22	21	20	22	22	20	23	21	23	21	24	23	21	22	22	22	24	24	21	21	25	20	22	26	23	24	23	26	25	24	24	25	26	27	26	25	27	24	26	28	30	28	28	32	30	30	31	31	30	30	33	31	33	32	0	1	1	1	3	3	3	2	0	1	6	10	1	15	2	2	2	9	9	5	10	4	13	5	5	5	8	18	19	3	5	31	13	2	15	5	32	17	29	27	38	17	16	26	41	39	46	38	35	29	42	45	46	46	41	38	42	53	65	42	58	61	51	63	56	53	66	62	62	38	63	57	61	63	65	89	62	71	57	75	73	62	51	72	66	82	71	65	62	82	62	66	100	61	61	69	80	77	71	76	78	80	87	61	107	80	89	74	71	82	0	70	119	109	103	109	0	108	103	119	109	114	119	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	3	3	1	1	1	1	2	1	2	1	1	3	1	1	5	1	1	2	4	2	4	1	1	1	2	1	2	2	3	2	1	1	1	1	4	2	1	1	1	2	3	3	1	1	2	1	1	2	1	1	3	1	2	2	5	1	1	4	1	2	1	2	2	2	2	1	2	3	1	1	1	2	2	1	2	1	1	1	3	4	1	1	2	2	1	1	1	2	4	1	2	2	2	4	4	1	3	2	1	2	2	1	2	2	1	2	2	2
54000	-742.182231003002698	-740.494343477954089	-1.687887525048626	0.000100058357599	0.000020744674659	0.207325756259712	0.581650465558013	-1	2	1	2	3	5	5	3	3	4	6	5	5	9	8	6	6	6	7	6	6	7	7	6	7	5	9	8	8	8	7	9	7	11	11	13	12	11	12	11	13	12	12	14	13	11	13	10	13	12	14	15	14	16	16	16	17	17	18	18	17	18	18	20	18	20	21	22	20	20	20	19	21	22	18	22	21	23	21	22	22	23	23	24	19	23	25	23	20	25	22	22	25	22	24	23	25	24	23	23	26	25	27	25	26	28	25	28	28	30	29	29	32	29	31	30	31	32	29	33	31	33	32	0	1	1	3	1	5	8	1	0	8	7	5	2	26	7	8	8	9	9	10	8	20	16	13	26	5	22	9	18	21	17	17	2	27	27	34	32	14	29	11	38	15	13	48	38	29	39	12	10	29	42	38	50	50	48	12	42	47	56	57	53	58	51	72	41	50	61	62	62	48	56	63	85	71	45	62	62	64	57	59	66	77	72	63	58	62	79	59	62	86	89	89	100	85	73	76	80	68	72	62	74	88	78	66	96	80	77	78	103	68	0	103	119	109	109	109	0	101	103	113	78	114	119	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	2	1	2	3	2	1	2	1	3	4	2	2	2	1	2	3	4	2	3	1	1	2	1	2	1	4	5	2	2	2	5	2	1	1	1	2	2	2	2	2	2	1	1	2	2	1	3	1	2	1	1	1	2	1	1	2	1	2	1	2	2	3	1	2	2	2	3	2	2	1	4	1	1	2	1	2	2	1	2	1	1	4	1	2
54500	-683.642524027933632	-682.027718248903966	-1.614805779029688	0.000089072897247	0.000020823345897	0.233778697451824	0.618512993041193	-2	0	0	2	3	6	5	4	3	4	5	6	4	10	6	6	9	6	7	6	7	5	7	8	6	6	9	7	8	7	8	8	5	10	9	12	11	11	10	9	13	12	12	13	14	11	13	12	13	13	15	16	14	17	15	17	17	15	18	17	17	19	18	19	17	20	20	20	21	21	20	18	22	21	20	23	21	22	21	22	23	22	22	22	21	24	25	22	22	25	22	23	26	23	24	24	25	25	23	24	25	24	27	26	26	27	26	26	29	29	28	29	33	28	31	31	30	30	30	33	31	31	32	0	1	1	3	4	3	1	4	0	3	13	4	3	24	10	8	8	9	9	10	8	8	11	15	10	2	15	9	18	6	7	15	10	6	8	24	23	26	29	15	38	38	17	36	41	29	46	38	27	46	42	55	47	39	41	55	42	53	65	51	58	58	57	57	38	61	61	62	68	72	72	51	61	57	59	66	68	71	64	75	62	68	72	72	62	77	71	75	69	76	68	62	89	85	58	81	80	76	71	69	99	88	108	85	96	97	86	71	108	105	0	101	119	108	114	87	0	101	114	119	87	114	109	1	1	1	1	1	3	3	1	1	2	1	2	3	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	3	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	2	3	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	4	1	2	2	2	2	1	2	1	3	1	1	2	2	2	2	1	2	2	1	2	2	1	2	1	2	3	2	2
55000	-677.220204541006751	-675.545324364135695	-1.674880176871053	0.000083384771578	0.000017642472479	0.211579070674511	0.657506227591629	-1	1	1	2	3	6	5	5	4	4	4	4	5	9	7	5	9	5	7	6	7	6	6	7	7	8	9	8	6	8	7	9	8	10	10	12	11	12	11	11	13	12	12	11	15	11	13	10	11	14	15	14	15	15	15	14	17	16	18	18	18	17	19	19	18	20	22	21	19	20	21	20	21	21	20	22	20	20	20	23	23	22	22	23	23	24	24	22	22	24	22	22	26	23	24	22	26	22	23	22	25	26	26	25	26	28	24	28	29	28	29	29	33	30	32	31	32	30	30	32	31	32	32	0	1	1	1	2	11	4	2	0	2	4	4	1	15	5	5	7	9	9	10	13	10	11	7	7	24	15	9	9	21	13	13	20	27	27	24	32	24	29	27	14	48	17	15	41	28	29	13	33	46	42	38	39	46	41	41	42	53	38	57	58	58	51	42	56	61	66	62	62	45	78	57	66	70	59	62	62	64	64	59	76	68	72	83	73	92	71	59	62	76	69	69	68	73	66	69	88	68	78	62	78	88	99	58	96	97	77	64	103	86	0	101	119	108	109	109	0	112	108	109	87	114	119	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	2	1	1	2	1	2	3	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	3	2	1	2	2	2	1	2	1	1	1	3	2	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	2	1	5	2	1	3	5	2	2	1	2	2	1	2	1	1	1	1	1	4	1	1
55500	-723.125984232962082	-721.311829552971290	-1.814154679990795	0.000091814784948	0.000015911615318	0.173301231679172	0.562440817135371	-1	1	1	2	3	6	6	5	4	3	5	4	5	10	7	6	8	6	7	7	6	6	7	7	7	7	9	9	7	8	8	9	8	10	8	11	10	11	11	11	13	13	12	13	14	9	13	11	13	14	15	15	14	17	15	17	17	16	19	17	17	18	18	21	18	21	22	21	20	22	20	19	22	19	20	23	21	23	22	24	23	23	22	22	21	24	24	22	21	25	22	21	26	22	24	22	26	24	24	23	25	24	26	25	26	27	26	28	28	28	26	29	31	30	31	30	30	32	29	33	31	33	33	0	1	1	3	2	5	13	10	0	3	4	4	2	35	13	8	6	9	9	6	1	2	11	8	8	4	22	9	9	8	22	7	26	33	22	13	32	12	46	3	20	38	35	27	43	18	46	26	43	46	40	40	47	50	38	45	42	53	65	41	58	58	42	71	38	61	61	62	62	74	63	57	85	42	59	85	62	71	74	88	69	68	72	71	61	62	71	65	69	69	69	62	86	85	85	68	80	77	71	62	71	59	87	100	96	97	86	99	103	82	0	71	109	109	87	109	0	115	99	113	63	114	115	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	4	3	1	1	1	3	2	3	2	2	1	1	1	2	1	3	1	2	1	5	4	1	2	1	1	1	2	1	1	2	2	2	1	2	2	1	2	1	1	2	1	1	3	1	4	2	3	2	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	2	2	2	1	4	1	2	2	1	1	1	2	2	2	2	3	3	1	1	2	1	1	2	1	3	1	4	2	1	4	1	1	1	3	1	6	2	1
56000	-699.047868660222662	-697.222672549370486	-1.825196110852174	0.000090022697466	0.000015377879981	0.170822252764685	0.656140867070388	-2	2	0	1	4	5	5	4	3	2	6	6	6	9	7	7	7	5	7	6	6	7	7	6	8	7	10	9	5	8	7	9	8	10	10	10	11	10	10	11	13	12	12	12	14	12	12	12	14	14	14	15	14	17	16	17	16	17	16	16	16	17	19	21	18	21	22	20	20	22	21	19	20	20	21	23	21	22	22	24	22	21	21	23	22	25	23	23	22	24	22	22	24	22	23	23	26	24	22	24	25	26	25	26	26	28	25	27	27	30	27	30	32	30	31	31	31	31	30	32	32	33	33	0	3	1	1	2	2	4	2	0	1	10	7	6	8	2	8	7	9	9	6	10	2	4	5	26	4	8	19	9	21	11	26	4	16	33	6	32	12	29	26	48	14	34	35	48	39	39	7	26	46	42	41	47	46	41	52	42	61	48	51	53	61	60	57	59	61	68	62	61	72	57	57	53	45	65	62	62	57	74	88	68	68	72	63	58	77	99	75	68	76	77	68	76	66	85	68	80	68	64	89	78	88	48	66	96	102	69	101	103	76	0	108	116	109	109	109	0	108	109	119	108	114	113	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	1	1	2	1	2	2	2	2	1	3	2	2	1	2	1	1	3	1	1	3	1	2	2	2	1	1	1	1	1	1	1	3	2	2	2	1	1	2	2	1	3	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	3	3	2	2	2	3	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	2	5	2	2	1	3	1	1	3	1	2	1	2	2	2	1	2	2	1	3	2	1
56500	-709.433552713344739	-707.430038335145355	-2.003514378199392	0.000101708387518	0.000014047378085	0.138114254173298	0.673314098062662	-3	2	1	2	4	5	5	3	2	4	4	6	6	9	7	5	8	5	7	6	6	7	8	8	7	6	8	8	8	8	7	7	7	9	9	13	11	10	11	10	14	11	13	12	12	12	13	12	14	15	14	16	14	16	15	17	18	18	18	16	16	18	18	20	19	21	20	22	20	22	20	19	21	19	21	23	21	22	22	23	23	22	23	24	22	25	23	22	23	24	23	22	24	23	24	22	25	25	24	23	25	25	25	25	25	26	25	27	28	30	29	29	31	30	31	28	32	30	30	33	31	33	31	0	1	1	3	8	8	8	3	0	4	2	2	8	13	5	8	6	9	9	10	10	7	11	8	5	5	13	9	9	21	2	4	20	27	27	14	32	24	29	35	42	2	15	34	42	29	39	38	24	39	45	55	47	50	43	52	41	61	48	51	53	47	51	57	59	58	58	62	61	64	63	57	62	41	65	77	69	71	64	88	82	73	72	72	67	90	71	65	77	62	96	77	69	66	66	62	80	76	87	77	78	75	99	95	89	97	100	101	99	107	0	108	119	109	116	108	0	108	109	119	112	114	103	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	2	2	2	1	1	3	2	1	1	2	1	1	1	2	2	1	2	1	1	4	3	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	5	2	1	2	2	1	1	2	1	2	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	1	2	1	2	1	1	2
57000	-750.384344687359430	-748.639262941163565	-1.745081746195898	0.000089525218679	0.000017051176321	0.190462269426857	0.637358257650295	-1	2	0	2	4	6	6	4	2	4	4	4	3	9	8	7	9	5	7	6	6	5	6	7	7	7	9	9	7	8	7	8	8	10	10	13	11	10	11	10	12	12	12	14	14	13	13	13	14	14	13	16	13	16	14	17	17	17	16	17	16	18	18	22	18	21	21	21	19	21	20	19	21	21	20	22	22	23	21	24	23	22	21	23	22	23	25	22	23	25	21	23	25	23	25	23	24	25	23	24	26	25	27	25	26	27	23	28	27	28	28	28	32	30	30	30	31	29	31	32	30	32	32	0	3	1	1	2	5	13	4	0	2	3	4	2	2	7	2	7	9	9	10	8	8	4	5	8	13	16	29	18	8	23	23	10	26	14	15	7	12	29	5	12	38	14	34	41	18	29	38	10	39	38	48	39	46	38	45	42	61	41	51	46	53	42	70	59	61	58	69	62	51	57	63	58	51	65	47	69	71	63	75	69	62	72	83	66	68	71	75	69	89	62	76	76	85	77	82	65	66	64	68	87	88	87	73	96	80	68	101	78	89	0	99	109	103	109	109	0	99	109	119	112	115	109	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	2	1	1	1	2	1	2	3	1	1	2	2	1	1	2	2	1	3	2	3	1	2	2	2	1	1	1	4	4	2	4	2	1	2	1	1	2	3	2	1	2	1	2	2	3	1	1	2	1	2	1	4	1	1	2	3	2	3	2	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	4	2	1	2	1	2	2	3	2	1	1	1	1	3	1	3	3	2	2	2	1	3	2	1	1	1	2
57500	-732.655040974318808	-731.045714566494667	-1.609326407824104	0.000094619459836	0.000022334786375	0.236048550837177	0.579927140352066	0	1	1	2	4	5	6	4	3	4	6	5	5	10	4	7	6	5	8	6	7	5	7	6	7	7	9	9	6	8	7	8	7	8	11	12	12	11	12	11	12	12	12	12	14	10	13	12	13	13	15	16	14	16	13	16	16	16	17	17	18	17	19	20	19	20	21	20	19	21	19	20	21	20	21	23	20	22	22	24	23	22	22	23	23	24	24	22	21	25	22	22	25	24	24	23	26	26	23	20	24	25	26	25	26	26	26	27	26	30	28	29	33	29	31	31	30	31	30	32	29	32	32	0	1	1	2	3	1	4	2	0	2	5	5	2	10	3	13	4	9	18	10	10	5	11	15	6	24	34	18	9	21	11	13	20	11	27	24	32	12	46	17	5	12	35	35	48	29	39	12	7	46	41	55	47	39	38	45	41	47	36	42	53	58	45	51	59	58	58	62	62	63	60	63	77	51	65	62	62	71	64	88	69	68	72	72	73	68	71	65	69	77	62	77	96	73	76	62	59	77	71	69	70	88	101	81	96	80	96	72	71	91	0	87	103	109	103	103	0	101	109	78	87	114	119	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	2	4	3	1	1	1	1	1	4	2	2	2	1	1	2	1	1	2	1	2	2	3	1	2	2	1	2	2	2	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	3	2	1	1	3	2	1	1	1	1	2	5	2	2	1	2	2	1	1	2	1	2	2	3	4	1	2	3	2	2	3	1	4	2	3	3	2	1
58000	-717.859073203220532	-716.025852660764940	-1.833220542455567	0.000101632270947	0.000017182057441	0.169061040163864	0.643113067544339	-2	0	1	1	3	5	3	4	3	4	4	5	5	9	5	6	7	4	7	7	6	6	8	6	8	8	7	7	7	8	7	7	8	11	9	12	12	11	11	11	13	12	11	13	14	12	13	12	13	14	14	17	15	15	15	16	17	18	16	17	17	19	17	21	19	20	21	21	20	20	20	19	21	21	20	23	21	21	21	24	21	22	22	24	22	24	24	23	22	24	22	22	25	23	24	24	26	25	24	23	24	25	26	26	23	26	24	28	26	30	26	29	30	29	32	31	30	32	31	33	32	32	32	0	1	2	1	2	5	4	5	0	5	3	7	2	20	5	3	5	9	9	15	10	5	15	11	13	5	11	9	9	21	11	11	20	35	27	27	23	5	19	27	42	12	27	43	10	39	39	12	38	39	22	55	47	46	41	48	51	53	45	48	47	58	51	57	59	58	61	62	62	52	45	42	66	57	65	69	62	72	70	75	58	62	64	70	73	91	78	65	62	100	62	77	77	73	77	68	88	100	78	62	78	75	99	95	68	88	68	87	99	107	0	87	103	109	109	87	0	112	113	119	112	114	113	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	2	1	2	2	2	2	2	2	1	2	2	1	1	2	1	1	1	3	2	4	2	2	1	3	2	1	5	1	1	4	2	2	3	1	1	2	1	2	2	2	1	2	3	1	2	2	2	2	2	1	1	2	3	3	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	2	1	2	1	3	1	2	2	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	2	1	1	3	4	1	2	1	1	1	2	1
58500	-708.763191869770594	-706.748763276302498	-2.014428593468153	0.000083803185832	0.000011436548637	0.136469139246058	0.578321027585212	-1	2	1	1	3	6	5	4	4	5	3	5	5	10	6	5	7	5	7	7	6	6	7	5	7	8	9	8	8	8	7	8	8	8	11	12	12	10	11	11	14	12	12	13	14	13	13	12	14	13	15	16	14	16	16	16	17	17	17	16	17	18	19	22	19	20	22	22	20	20	20	18	22	22	20	23	21	22	20	24	22	22	23	24	21	24	24	22	22	23	22	20	24	24	24	23	26	25	24	23	25	25	26	26	27	27	25	28	27	28	29	29	29	30	30	31	31	31	31	32	32	33	31	0	3	1	1	1	5	4	5	0	5	4	11	3	33	8	5	24	9	18	10	7	2	13	11	6	22	34	18	9	21	3	7	20	13	27	35	32	3	29	26	42	38	10	20	15	29	39	8	40	39	48	41	47	46	41	45	51	47	38	45	39	61	51	57	59	58	61	69	62	51	72	42	58	41	65	62	62	71	72	88	69	62	74	78	61	82	64	65	66	82	77	62	77	73	66	62	80	67	71	62	99	75	71	66	96	97	82	101	103	76	0	101	109	112	109	114	0	87	113	113	108	116	103	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	2	5	2	1	1	2	3	2	4	2	1	4	1	1	2	1	1	1	1	1	1	2	3	1	3	1	2	2	1	2	3	2	1	3	1	2	3	5	1	3	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	3	3	3	2	1	1	2	1	3	1	2	1	1	2	1	1	3	2	1	2	1	3
