step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
53000	-687.234680554658098	-694.090168505617498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641616054449227	-1	2	0	1	3	6	4	4	3	5	4	5	3	10	7	7	9	5	7	6	6	7	7	8	7	7	9	8	8	9	7	8	8	9	10	12	11	11	10	12	13	13	11	13	14	13	14	13	13	13	15	16	15	16	16	17	17	18	18	16	17	18	20	21	17	19	21	20	20	19	19	17	19	22	20	23	21	22	19	25	22	21	21	23	22	24	24	22	23	24	22	22	26	24	24	24	24	25	23	23	25	24	26	26	27	28	25	26	28	28	28	28	33	30	31	30	31	30	30	33	31	32	33	0	3	1	1	2	2	5	3	0	13	13	4	1	15	8	6	26	9	9	7	5	2	7	5	8	5	6	9	18	21	13	3	20	26	27	34	32	32	29	27	26	17	27	25	10	39	39	38	33	39	41	38	46	46	45	41	41	53	65	42	53	61	45	70	52	61	61	62	62	51	72	42	61	70	65	62	62	71	45	97	69	69	72	72	73	68	70	65	82	77	68	68	86	85	66	62	88	89	71	69	64	65	99	95	107	80	68	78	103	105	0	108	119	109	108	109	111	112	109	119	112	114	119	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	2	1	3	2	1	2	1	2	1	2	1	1	2	3	1	1	1	2	2	2	1	2	3	2	1	2	5	2	2	1	3	2	1	2	1	1	2	2	2	2	1	1	1	1	3	1	1	1	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	2	2	2	2	1	3	1	2	1	1	1	1	2	3	1	1	2	1	2	3	2	1	2	2	3	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2
53500	-680.251831454214880	-687.107319405174280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674072767932575	-1	1	1	1	4	4	3	5	4	4	5	6	6	9	7	6	9	6	7	6	7	7	7	7	8	8	9	9	7	8	8	9	8	11	10	12	11	10	11	12	13	12	11	11	14	13	12	13	12	14	14	15	15	17	15	16	18	16	19	16	18	18	18	21	18	20	21	21	20	21	20	18	21	21	21	21	21	21	22	23	22	21	22	24	22	24	24	22	22	25	23	22	26	23	23	24	25	26	24	23	25	25	26	25	26	27	26	27	27	30	29	28	32	28	31	30	32	30	29	32	31	32	32	0	1	1	1	2	2	4	5	0	2	4	6	2	15	8	5	12	9	9	11	6	8	6	8	13	8	15	18	9	21	23	13	20	27	5	34	32	12	29	17	44	38	15	8	11	29	28	38	33	47	38	48	47	50	41	41	51	53	65	38	58	58	51	57	42	58	66	62	62	71	72	42	61	60	65	62	62	71	70	75	68	62	64	78	76	81	78	75	62	77	77	69	96	73	61	77	80	89	78	62	99	88	99	95	91	80	68	101	103	107	0	99	119	109	103	109	111	112	109	119	87	115	115	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	3	2	1	2	2	1	3	1	2	1	1	1	2	1	1	2	1	1	2	2	4	2	1	2	2	1	1	3	2	3	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	3	2	2	1	1	1	3	1	1
54000	-681.002812895526858	-687.858300846486259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569718510138991	-1	1	0	1	4	5	5	5	3	4	5	5	5	9	7	5	7	5	7	6	6	7	6	4	8	6	9	9	7	8	8	9	9	10	10	10	11	11	11	11	12	13	13	13	14	13	13	13	13	14	15	17	15	17	16	17	17	16	19	17	17	18	19	21	18	19	21	22	20	20	19	18	19	22	20	24	20	23	21	23	23	22	22	22	22	24	25	23	22	22	22	21	25	24	24	21	26	25	23	22	24	26	26	26	26	27	26	28	28	29	28	29	31	28	31	30	31	31	28	32	32	31	32	0	1	1	1	1	1	4	2	0	3	4	24	10	11	2	5	1	9	18	2	5	16	4	3	13	5	8	19	18	21	5	31	10	24	27	11	31	12	29	27	36	38	40	14	6	39	39	38	15	39	42	38	47	50	41	41	42	53	65	51	58	58	72	63	45	58	66	62	62	63	57	42	61	51	65	100	62	71	71	75	89	77	64	64	73	69	71	65	62	69	69	77	68	85	66	62	80	96	71	69	99	80	87	76	96	80	76	101	78	76	0	101	119	78	103	109	111	99	87	116	108	114	113	1	1	1	1	2	3	2	2	1	2	2	1	1	2	3	1	5	1	1	2	1	1	2	2	2	1	2	2	1	1	2	1	2	3	1	2	2	2	2	1	1	1	1	1	5	1	1	1	4	2	2	3	1	1	2	3	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	2	2	1	3	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	2	2	1	2	5	1	1	2	1	1
54500	-715.165858045410573	-722.021345996369973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569058562698924	-1	0	1	1	3	5	3	5	3	4	5	5	5	9	8	6	8	5	8	5	7	6	6	7	7	5	9	8	7	9	8	8	8	11	10	12	11	10	11	11	12	11	12	14	15	10	13	12	12	13	14	16	15	16	13	16	17	16	18	17	18	18	19	21	17	19	21	22	20	19	19	18	21	21	20	23	22	22	22	24	23	20	21	22	23	23	23	22	22	23	21	21	26	22	24	24	26	23	23	24	26	26	26	24	26	28	25	26	27	29	28	29	33	29	30	31	31	30	29	31	32	32	33	0	1	1	1	2	1	4	2	0	3	4	7	2	17	26	13	10	9	18	10	6	26	6	8	7	3	2	18	18	21	23	23	10	14	23	14	32	17	29	17	42	12	35	43	41	28	46	17	25	29	38	41	47	46	38	45	55	53	65	51	58	58	51	63	45	58	61	69	58	45	57	51	66	70	65	91	69	71	64	88	91	62	72	72	73	69	71	75	92	91	62	62	77	66	66	86	80	69	71	89	87	88	99	68	96	80	76	87	103	82	0	87	119	109	78	114	111	71	101	115	118	114	120	1	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	6	1	2	1	2	1	2	1	2	2	2	2	2	1	1	3	1	1	1	1	1	2	3	3	2	3	1	3	2	1	2	1	1	1	1	2	3	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	3	2	2	1	2	2	2	1	2	2	1	1	2	2	1	1	1	5	1	2	2	2	4	1	2	4	1	1	1	2	1
55000	-670.527889821035956	-677.383377771995356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582082045555750	-2	2	0	2	2	6	6	4	4	3	5	4	6	8	6	6	9	6	8	6	6	6	7	8	6	7	8	8	7	8	8	9	9	10	10	12	12	9	10	12	12	12	12	12	13	12	13	13	13	13	14	17	14	16	16	14	16	16	19	18	17	18	19	20	18	20	20	22	20	21	20	19	21	21	20	24	22	23	21	23	21	22	22	23	23	24	25	22	23	24	22	23	25	24	24	23	25	25	23	22	26	25	26	26	27	28	24	28	27	30	28	29	31	29	31	29	30	31	30	32	31	31	31	0	3	1	3	3	2	4	2	0	2	4	4	5	20	2	2	4	9	9	10	10	8	13	26	2	2	7	18	18	21	23	7	16	16	15	27	32	13	18	27	6	38	34	16	38	39	39	41	15	39	41	41	46	50	45	38	42	53	65	57	58	58	51	72	56	58	58	66	62	63	42	57	66	57	45	68	69	83	64	75	62	69	72	74	73	69	99	59	62	68	62	81	86	73	77	81	80	68	83	62	99	88	78	95	96	80	89	87	103	107	0	71	119	109	109	99	111	108	109	119	108	116	119	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	3	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	3	2	1	2	1	3	2	1	3	1	2	1	2	2	1	1	1	1	1	2	1	3	3	2	1	2	1	4	2	1	3	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	3	1	3	1	1	2	3	2	2	2	1	1	1	1
55500	-723.195388813791055	-730.050876764750456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648375907439603	-1	2	0	1	3	4	5	4	3	4	4	6	4	8	6	6	8	5	8	6	6	6	6	7	7	7	7	8	7	7	8	7	7	10	9	13	12	11	11	12	13	10	12	14	13	13	14	12	12	14	15	16	14	17	14	15	17	16	19	17	18	17	17	21	17	21	21	21	20	22	19	18	21	20	21	22	21	22	21	24	23	22	22	24	23	24	25	20	21	24	22	23	25	22	24	23	26	25	23	24	25	25	25	24	24	27	24	27	29	28	27	30	33	28	31	29	32	31	31	32	31	33	33	0	3	1	3	4	5	4	2	0	2	4	6	2	11	8	7	12	9	9	10	10	13	7	7	6	8	8	9	9	21	23	11	10	27	27	34	32	12	29	34	38	6	20	43	12	28	29	4	33	29	38	37	39	46	38	38	45	53	65	56	58	58	38	63	45	58	61	62	62	51	63	63	58	63	65	62	62	71	72	75	68	62	64	83	73	91	63	65	62	91	62	89	91	73	61	68	88	96	71	68	70	75	78	73	89	80	76	71	87	81	0	99	119	103	109	108	111	109	112	119	108	112	119	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	3	2	2	1	1	2	3	1	3	2	4	4	3	2	2	2	1	2	2	2	3	2	1	1	1	1	3	2	2	3	2	2	2	4	1	1	2	2	2	2	2	2	2	1	1	2	1	1	1	1	3	1	2	1	3	2	1	1	3	1	3	1	2	2	1	3	2	1	2	2	1	4	2	3	1	5	2	2	1	1	2	1	1	1	2	1	1
56000	-682.311031717760443	-689.166519668719843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585783555719494	-1	1	1	2	2	6	5	5	3	4	3	6	5	10	8	4	6	6	7	6	7	6	6	5	6	7	9	8	7	8	8	8	8	11	11	13	11	11	11	11	12	13	13	13	13	11	14	12	12	13	15	16	15	17	15	16	16	18	19	17	16	18	19	20	17	20	21	21	19	22	21	19	20	19	20	23	21	23	21	23	23	22	21	24	23	24	24	22	21	24	22	21	25	23	24	23	25	25	24	23	25	26	27	25	26	28	25	28	29	27	27	28	32	29	32	29	31	30	30	32	31	32	33	0	1	1	3	1	10	5	2	0	2	4	24	5	26	6	3	7	9	9	10	24	13	11	5	2	13	26	9	18	21	23	23	25	27	27	26	32	12	29	27	12	38	34	34	12	28	46	16	7	39	42	55	46	50	38	45	42	61	65	57	47	61	51	63	38	61	53	62	62	64	74	57	58	45	59	62	62	71	51	75	62	69	72	79	73	76	78	75	62	89	69	69	81	73	61	67	88	81	78	62	78	88	78	95	96	102	67	101	108	76	0	71	103	103	112	108	111	101	109	119	101	114	113	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	1	3	1	1	1	1	1	1	2	3	1	2	2	1	2	1	1	1	4	1	2	3	4	2	1	1	2	2	2	2	2	1	1	1	1	1	3	1	3	3	3	2	1	1	2	1	1	3	1	2	2	1	3	1	3	2	1	2	2	1	1	1	2	1	2	2	1	2	3	2	1	1	1	3	1	2	2	1	2	1	2	2	1	2	1	3	3	1	2	1	3	2	1	2	3	2	1
56500	-671.262952348458157	-678.118440299417557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664916620432466	-1	1	1	0	4	6	5	4	3	4	4	6	4	8	7	6	8	5	8	6	6	7	6	8	8	6	9	8	8	9	7	8	7	10	9	12	11	10	10	11	12	12	12	13	14	12	12	12	13	15	14	16	14	17	15	16	17	17	18	16	17	18	19	21	19	21	21	21	20	21	20	18	20	22	20	23	22	21	20	22	22	23	20	23	22	25	24	21	22	23	23	22	25	23	25	24	25	25	24	24	26	25	26	26	26	27	26	27	28	29	26	29	32	29	31	30	31	31	30	32	31	32	33	0	1	1	1	3	10	4	2	0	2	2	3	2	5	16	13	7	9	18	13	10	12	10	6	13	13	5	9	18	21	12	23	10	25	22	34	32	12	29	8	38	38	27	43	38	39	39	38	14	46	25	38	47	50	41	55	42	53	52	42	53	58	60	63	55	61	58	62	62	72	60	57	61	60	59	62	62	79	51	65	62	89	72	63	73	76	78	75	62	81	68	69	82	73	85	89	80	100	70	77	87	88	78	66	96	75	69	101	103	90	0	99	119	109	109	109	111	108	109	119	101	115	119	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	3	2	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	1	3	2	3	4	1	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	3	1	2	2	1	2	2	1	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	3	2	2	1	3	3	1	1	2	1	2	2	1	2	2	3	3	1	1	3	1	2
57000	-728.001416716097197	-734.856904667056597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636440011039495	-1	2	0	1	3	4	6	4	3	5	5	4	5	9	6	6	8	6	7	6	6	6	6	8	8	6	9	6	8	9	7	8	8	10	11	11	12	11	12	10	12	13	13	12	12	13	13	13	14	12	14	14	14	17	15	17	17	16	18	16	18	18	17	21	18	20	21	21	21	21	19	20	22	21	21	24	21	21	22	23	23	21	23	24	20	25	24	22	22	25	23	22	26	23	24	23	24	22	24	24	26	25	27	25	26	27	26	28	29	28	27	29	32	29	32	30	32	30	31	32	31	31	33	0	3	1	1	3	2	12	2	0	3	4	4	6	7	6	5	7	9	9	8	4	2	5	15	15	1	8	9	9	26	26	6	1	17	14	17	32	12	29	33	2	38	36	34	34	39	29	38	14	29	41	48	46	46	41	55	51	47	41	51	47	58	51	71	41	58	58	62	62	60	63	57	85	52	59	77	62	71	57	59	82	61	70	79	61	68	71	75	62	77	69	62	82	85	66	69	80	77	78	62	79	88	78	95	96	80	76	101	99	93	0	108	103	103	109	103	111	101	103	109	108	114	119	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	2	1	1	1	1	3	2	2	2	1	1	2	3	1	1	2	1	2	2	1	5	2	2	1	1	1	2	2	3	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	2	3	2	2	3	1	2	1	3	1	1	2	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	3	1	2	1	1	1	2	4	2	2	2	1	2	2	1	2	3	1	1	1	2	1	2	1	3	4	2	1	2	1	1
57500	-687.776212219296781	-694.631700170256181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578672058907009	-1	2	0	1	3	6	4	4	3	4	5	6	4	9	8	6	7	5	7	5	6	6	6	7	7	7	9	9	7	8	8	7	7	8	11	11	12	11	11	11	12	12	11	13	14	12	11	12	14	14	15	16	14	16	15	17	17	15	18	17	17	18	19	22	18	18	22	22	19	22	20	20	22	21	20	23	21	23	21	24	21	23	21	23	23	24	24	22	22	25	22	23	25	24	24	24	26	25	23	23	25	25	25	26	26	28	25	27	28	28	27	30	33	30	31	28	31	30	30	32	31	31	31	0	3	1	1	2	7	4	3	0	3	4	4	2	6	8	3	8	9	18	7	10	8	11	6	10	5	34	9	9	21	23	2	5	16	27	27	32	10	29	14	38	14	27	33	41	29	29	38	36	39	42	55	47	29	41	55	51	47	56	51	58	58	57	72	42	58	61	69	62	72	57	63	66	57	59	69	69	71	72	59	69	77	42	72	73	89	71	75	69	91	69	77	82	62	68	62	80	91	71	69	78	88	87	95	81	102	96	101	103	105	0	101	119	109	116	103	111	109	109	119	112	114	119	1	1	1	1	1	1	2	1	1	2	3	2	2	2	2	3	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	3	2	1	1	2	2	3	3	1	1	2	1	3	1	4	2	1	2	2	1	1	1	4	2	1	2	2	1	1	1	2	2	1	3	2	3	2	1	1	1	1	1	2	1	3	2	2	1	3	1	1	4	2	1	1	2	1	2	2	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1
58000	-647.745092121783728	-654.600580072743128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682637740124286	0	2	1	2	4	6	6	5	3	4	4	5	3	9	8	6	8	6	6	3	6	7	6	7	8	8	8	8	7	9	8	9	9	10	11	12	12	10	9	11	14	12	12	13	13	11	12	12	13	14	15	15	14	17	16	16	17	16	19	18	18	18	18	22	17	19	22	20	20	22	19	20	20	21	20	22	22	23	21	24	22	23	22	23	22	24	24	22	21	24	22	22	25	23	24	23	26	25	22	24	25	25	26	25	26	28	25	27	29	29	29	29	33	30	31	31	32	31	30	32	31	32	33	0	1	1	3	13	8	12	13	0	20	4	4	2	6	6	5	8	9	9	3	20	6	11	8	8	8	2	9	9	21	23	11	27	15	14	34	32	12	29	34	42	26	6	36	6	39	46	38	33	46	42	45	47	50	41	45	45	53	65	57	58	58	51	72	52	58	69	62	62	63	63	63	58	57	65	62	62	71	51	88	68	76	72	72	73	76	71	75	68	69	68	68	77	85	68	77	80	68	71	62	87	88	78	95	96	97	77	101	103	69	0	64	119	109	109	87	111	101	109	109	101	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	4	2	1	2	2	3	1	1	1	2	2	2	1	1	1	2	3	1	3	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	4	1	3	2	1	1	3	2	3	1	1	3	1	1
58500	-658.631214672463329	-665.486702623422730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637670602357625	0	1	1	2	3	4	5	5	4	3	6	6	4	9	7	7	9	5	6	6	6	5	7	7	8	7	8	7	7	8	8	8	9	11	10	11	12	10	10	10	13	13	12	14	14	12	13	12	13	14	14	16	15	16	15	17	17	16	19	18	17	18	18	22	17	20	21	21	20	21	20	18	21	22	20	22	19	22	20	25	21	22	22	24	22	24	23	22	22	25	21	22	25	23	25	23	25	25	23	24	24	25	26	24	27	27	25	27	28	28	28	30	33	30	31	30	32	31	30	33	30	32	32	0	1	1	1	3	2	4	1	0	3	7	7	3	2	13	22	26	9	18	10	6	2	6	8	15	5	2	9	19	21	11	1	20	35	33	35	32	12	29	15	12	38	34	14	12	39	39	38	16	39	42	36	47	50	12	41	42	47	65	51	58	61	55	70	55	61	66	62	62	57	57	57	61	71	59	62	62	71	57	88	62	62	72	83	66	82	71	75	69	76	69	68	89	66	104	76	88	68	78	69	99	88	87	66	96	80	82	101	103	105	0	108	119	109	109	109	111	101	109	119	108	114	119	1	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	4	2	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	2	2	1	2	1	1	4	2	2	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	3	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	2	3	1	2	1	1	1
59000	-702.767324029105339	-709.622811980064739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637108224753763	-2	0	0	1	2	6	5	4	4	4	5	5	4	7	7	7	8	6	8	6	7	7	7	7	5	8	9	9	7	8	8	8	7	8	11	12	10	10	12	10	13	12	12	12	15	11	14	12	11	15	12	15	13	17	14	16	17	16	19	17	17	18	18	21	18	20	22	22	21	20	19	19	22	21	20	23	21	22	21	24	22	23	21	23	20	24	24	22	22	23	22	23	25	22	24	22	25	25	23	21	25	25	26	25	26	27	26	25	28	29	27	27	33	30	31	30	31	31	30	32	29	32	33	0	1	1	3	3	8	4	5	0	5	4	4	3	6	7	8	20	9	18	2	20	6	11	13	13	6	24	9	9	21	20	7	10	13	27	34	32	12	46	16	51	7	49	14	41	29	46	38	33	39	38	38	28	39	38	55	51	39	65	51	53	58	41	72	55	53	66	62	62	72	57	57	58	41	65	62	62	71	51	75	69	77	63	83	58	76	74	65	62	77	77	100	89	66	73	77	80	68	71	62	78	88	64	89	91	97	68	71	87	105	0	108	119	109	109	87	111	121	109	119	99	114	115	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	2	1	2	1	2	1	4	1	3	1	2	2	1	2	2	1	1	2	3	3	1	2	2	1	2	2	1	2	2	2	4	1	2	2	1	1	2	4	4	2	2	2	2	3	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	2	2	2	2	1	1	1	1	2	1	2	3	2	1	1	1	3	1	1
59500	-758.084517157530513	-764.940005108489913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517385540909946	-2	1	0	2	2	6	5	2	4	4	5	4	5	9	7	6	8	5	6	7	7	6	6	8	6	7	9	8	7	9	8	8	8	7	8	12	12	9	12	11	13	12	13	13	14	12	14	11	13	15	15	15	13	17	13	16	18	18	19	18	16	19	20	20	17	20	20	19	21	22	20	20	22	22	21	23	20	21	22	22	23	22	22	22	21	24	24	22	22	24	23	22	25	24	24	23	26	26	23	22	24	26	26	25	24	27	25	27	27	29	27	28	31	29	30	28	31	31	29	32	31	32	33	0	1	1	1	3	3	8	1	0	5	5	4	5	26	5	10	5	9	9	13	4	5	11	34	4	2	34	18	18	21	23	4	4	13	6	33	32	1	29	20	38	12	34	38	6	29	46	38	10	29	41	43	19	39	38	55	41	61	65	42	47	61	57	57	45	53	68	53	62	49	57	60	85	57	59	77	68	71	72	59	69	69	72	64	58	69	78	65	68	76	89	68	89	73	58	62	80	89	71	77	99	88	87	95	96	97	105	78	71	100	0	99	116	109	116	78	111	112	78	116	108	116	113	1	1	1	3	1	3	1	2	1	1	2	1	1	1	2	1	3	1	1	2	3	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	4	3	2	2	4	3	2	4	2	2	2	5	5	1	2	3	2	2	1	2	1	1	2	1	2	2	1	1	4	1	3	2	4	1	2	1	3	2	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	1	1	1	2	4	3	1	2	2	1	1	3	2	2	4	2	2	2	1
