step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125
48500	-594.146000426498858	-592.440358978134213	-1.705641448364604	0.000102980189907	0.000020780095246	0.201787307489732	0.607831529599141	0	1	4	2	2	2	3	3	4	4	6	4	4	4	4	5	6	5	7	5	3	5	5	5	5	5	4	6	6	4	6	6	6	5	6	6	6	6	6	7	5	7	6	6	6	5	6	7	10	7	7	7	9	7	8	8	7	7	7	8	6	8	10	8	8	8	8	8	9	9	10	9	9	9	10	10	11	10	10	11	11	12	10	11	13	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	16	17	15	17	16	19	16	15	16	16	18	17	17	18	19	21	0	1	6	2	2	1	4	6	8	21	14	4	6	8	6	30	18	4	8	13	5	9	12	7	9	14	0	14	7	4	7	4	12	7	20	20	9	13	5	10	10	23	23	23	7	13	9	28	64	38	41	43	55	44	44	34	31	47	47	22	25	10	53	17	19	40	44	47	24	44	28	55	64	66	60	40	83	69	64	70	74	75	65	69	64	73	56	63	75	65	83	49	70	81	92	80	89	73	79	92	91	80	81	98	98	99	86	102	98	101	102	67	114	98	117	108	93	98	112	113	108	118	111	122	124	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	3	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	3	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	3	1	2	1	1	1	2	1	2	3	1	1	1	2	2	1	1	2	2	2	2	2	2	3	2	2	1	2	2	2	2	2	2	1	2	1	3	2	1	2	2	3	1	1	2	2	1	1	2	1	5	1	2	3	1	2	1	1	1	2	1	1	2	1
49000	-567.560611003515191	-565.862842155395811	-1.697768848119331	0.000087611897770	0.000017890937637	0.204206712704409	0.661461135861329	0	1	4	2	2	2	3	4	4	4	3	4	4	4	3	5	5	5	7	5	3	5	5	4	5	3	3	6	4	6	6	6	6	6	6	5	6	6	6	7	5	7	6	6	6	6	6	6	10	7	7	7	8	7	8	7	6	7	6	8	8	8	10	7	8	8	8	7	9	9	10	9	9	9	10	8	11	10	10	11	11	12	11	11	12	11	12	12	11	12	12	11	13	13	13	13	13	12	13	14	14	13	12	14	14	15	15	14	15	15	17	15	15	17	19	16	15	16	16	18	17	17	18	19	20	0	1	15	2	2	1	4	15	26	21	6	4	15	26	6	7	7	12	26	8	5	3	12	7	13	6	0	15	4	29	12	29	12	29	20	8	20	20	10	10	21	23	12	23	4	13	13	15	64	38	41	43	54	44	44	4	16	59	13	22	28	41	44	24	50	51	44	59	31	53	48	55	64	51	60	40	65	69	64	63	74	75	65	78	73	73	31	63	60	83	77	79	54	103	85	88	89	92	92	99	91	80	74	98	99	100	86	80	105	101	119	102	104	104	121	108	108	109	112	114	108	118	111	122	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	3	2	2	2	2	1	1	1	1	1	2	2	1	1	2	2	1	3	2	3	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	2	2	1	1	2	3	2	2	1	1	1	5	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	2	1
49500	-673.552573917129280	-671.831284691354540	-1.721289225774724	0.000112401695130	0.000022159041953	0.197141528224564	0.690112629309922	0	1	4	2	2	1	3	4	3	4	5	4	4	2	3	5	5	5	7	5	3	5	5	4	5	4	5	6	6	5	4	6	6	6	6	6	6	6	7	7	5	7	6	6	4	5	6	5	10	7	7	7	9	7	8	8	7	7	7	9	8	6	9	8	7	8	7	8	7	8	7	9	8	9	10	10	11	10	7	11	11	9	11	11	11	10	12	12	12	12	12	11	13	13	13	13	11	12	13	11	13	14	14	14	14	14	15	16	15	16	17	16	16	16	18	14	16	16	17	18	17	17	18	20	21	0	1	9	2	2	1	4	14	14	21	6	7	6	6	6	12	12	24	15	9	5	8	12	4	13	14	0	11	17	45	4	24	45	18	20	9	20	8	10	21	21	23	23	24	7	13	25	15	73	38	10	43	55	44	44	36	29	47	47	22	71	10	44	79	38	21	44	11	29	44	26	44	79	51	22	40	78	69	29	55	76	11	36	78	56	56	56	80	82	83	77	73	55	74	85	63	36	100	92	49	77	63	74	98	98	100	86	116	105	101	112	93	104	104	112	93	116	109	112	113	96	118	102	122	124	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	3	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	3	1	2	1	2	1	2	1	2	2	3	1	2	1	2	1	1	4	1	2	2	2	1	2	1	1	3	3	2	2	1	2	1	2	1	2	3	2	1	2	2	2	2	1	2	1	2	2	2	2	1	2	1	1	1	4	1	3	2	1
50000	-630.722210322452838	-629.075987297719280	-1.646223024733591	0.000103458435965	0.000022926503476	0.221601102531437	0.584927302856726	0	1	4	2	2	2	3	4	4	4	6	4	4	3	4	5	3	5	7	4	3	5	5	3	5	5	4	6	6	6	5	6	6	6	5	6	6	5	4	7	6	7	6	6	4	6	6	7	10	7	7	7	7	7	8	8	6	5	7	10	8	8	10	8	8	8	7	5	9	9	10	9	9	9	10	10	11	9	7	11	11	12	11	11	10	11	11	12	12	12	12	12	13	13	13	13	13	12	11	13	14	13	14	14	13	15	15	16	15	16	17	16	17	16	19	15	16	15	17	18	16	17	18	19	21	0	1	6	2	2	1	4	14	6	21	9	4	14	6	14	12	4	17	8	6	5	9	12	4	13	15	0	6	24	12	7	45	31	18	20	3	35	8	21	21	21	23	23	23	17	68	68	26	64	38	41	43	44	44	44	79	12	20	47	6	14	39	67	79	38	51	44	3	12	44	59	55	79	57	22	40	65	56	45	63	66	71	65	78	64	49	78	80	60	83	77	99	80	81	99	88	61	99	85	99	77	80	81	98	98	100	86	116	105	101	80	63	118	98	108	93	80	95	102	113	102	118	117	122	124	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	7	4	2	3	1	3	1	1	1	3	2	3	1	2	2	2	3	3	1	2	1	1	2	2	2	2	1	2	1	2	1	1	1	2	2	2	1	4	1	1	1	3	2	3	2	1	2	2	1	1	2	4	5	1	1	2	2	3	2	2	1	2	2	2	1	2
50500	-608.572043361553483	-607.058668867334859	-1.513374494218626	0.000090973943266	0.000025988186803	0.285666267392302	0.614045314931972	0	1	4	2	2	2	3	4	4	4	6	4	4	3	4	5	6	5	6	5	3	5	5	5	5	5	5	6	6	6	4	6	6	5	6	6	6	6	7	6	6	7	6	6	6	6	6	5	9	7	7	7	9	7	8	7	7	6	7	10	8	5	10	8	8	8	8	7	6	8	10	9	9	9	9	10	11	10	7	10	11	12	11	10	10	11	12	12	12	12	12	12	12	13	13	13	13	12	11	13	14	13	14	14	13	15	15	16	14	16	17	15	17	17	19	15	16	15	14	18	17	17	17	19	21	0	1	14	2	2	1	4	14	6	21	26	4	6	6	6	4	12	7	8	13	5	15	12	7	14	14	0	14	34	16	7	24	24	7	20	20	8	15	21	62	21	23	23	23	7	3	13	14	79	38	40	43	70	44	44	69	29	6	11	22	3	10	70	79	50	51	44	13	31	44	59	70	64	66	26	62	8	17	45	70	66	75	65	56	49	64	84	63	60	83	83	99	70	41	85	88	75	99	85	92	83	93	74	98	98	100	86	116	105	101	112	93	104	104	108	102	80	109	93	113	108	118	102	122	124	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	3	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	3	1	2	3	1	2	1	1	1	2	2	2	2	3	1	1	1	3	2	3	2	1	2	2	2	3	3	1	2	2	1	2	1	1	1	2	2	2	1	3	1	1	1	2	1	2	2	1	2	2	1	1	2	2	3	2	2	2	1	4	1	2	1	1	2	3	1	2
51000	-614.779895499041572	-613.026887199459679	-1.753008299581858	0.000093254524500	0.000017562863705	0.188332564014198	0.634562819686862	0	1	3	2	2	1	3	3	4	4	3	4	4	4	2	5	6	5	7	5	3	5	5	4	5	4	5	6	6	6	4	6	6	6	6	6	6	6	7	4	6	7	6	6	6	4	6	5	10	7	6	7	9	7	8	8	7	7	5	10	8	8	10	8	8	7	8	6	8	9	10	9	9	8	10	10	11	10	10	11	11	11	11	11	10	11	10	12	12	12	12	12	12	12	13	13	13	12	11	14	14	14	13	14	13	15	15	16	14	16	17	16	17	16	18	16	16	15	17	17	17	17	18	18	21	0	1	6	2	2	1	4	6	11	21	15	4	6	11	6	4	12	7	28	14	5	26	12	7	26	3	0	22	7	31	4	24	7	18	20	8	9	20	21	21	10	23	23	23	7	8	11	46	64	38	10	43	55	44	44	45	17	28	15	22	68	21	54	29	38	41	44	14	45	54	25	44	64	51	61	62	65	69	73	63	66	75	38	69	73	64	69	55	60	83	77	99	63	74	85	55	82	99	85	92	77	72	81	105	98	100	86	96	105	101	102	80	104	104	108	93	102	109	112	114	108	118	111	122	124	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	4	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	2	2	1	3	2	2	2	1	2	2	2	2	3	3	1	2	2	2	3	2	1	1	1	1	3	2	1	3	2	3	1	1	1	1	2	3	3	2	2	1	1	2	3	3	2	1	1	1	2	2	1	2	2	2	2	2	2	4	2	1	1	1	1	2	1	1	2
51500	-579.918228602235672	-578.333893468925112	-1.584335133310571	0.000075518179435	0.000018655518154	0.247033473171525	0.688464845444336	0	1	4	2	2	1	3	3	4	4	6	4	4	3	4	5	4	5	7	5	3	5	4	4	5	5	5	6	6	6	5	6	5	6	6	4	6	4	6	7	6	7	6	6	5	6	6	7	10	7	7	7	9	7	8	8	6	7	7	10	8	8	10	7	8	8	7	8	8	9	10	9	9	9	10	10	11	10	10	11	11	12	11	11	10	11	12	12	11	12	12	12	13	13	13	11	13	13	11	13	14	14	14	14	14	15	15	14	15	16	17	16	17	17	18	16	16	16	17	18	17	17	16	20	21	0	1	14	2	2	1	4	6	6	21	26	4	14	6	14	24	2	17	28	36	5	6	4	7	14	9	0	15	31	16	12	31	17	18	26	8	26	8	10	21	10	23	23	23	24	13	13	35	73	38	21	43	44	44	44	45	17	47	47	11	8	39	53	45	50	51	44	13	31	44	11	55	64	66	22	62	65	69	64	63	74	89	35	69	73	49	24	96	60	83	77	99	80	81	85	63	89	99	85	99	83	80	94	98	98	95	86	63	105	101	123	93	104	104	121	93	108	109	112	114	108	118	102	122	124	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	3	1	1	1	4	3	1	1	2	1	1	1	4	2	2	4	1	2	1	3	2	3	2	2	1	2	1	3	2	1	1	5	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	3	2	2	1	2	2	1	1	1	2	1	2	1	1
52000	-658.487765565855057	-656.702149782159950	-1.785615783695057	0.000086993771059	0.000015661207004	0.180026762991366	0.632425462925930	0	1	4	2	2	1	3	4	3	4	5	4	3	4	3	5	3	5	5	5	3	5	5	5	5	5	5	6	6	5	5	6	6	6	6	6	6	6	7	6	6	7	6	6	5	5	6	7	10	7	7	7	9	7	8	8	7	7	7	10	7	8	10	8	8	6	7	7	9	9	7	8	8	9	9	10	11	9	10	8	11	11	10	11	10	11	9	10	11	12	12	12	13	12	13	13	13	12	11	13	14	14	14	14	14	15	13	15	15	16	16	14	17	16	17	16	16	16	17	18	17	17	17	19	21	0	1	15	2	2	1	4	15	6	21	14	7	6	6	6	7	4	12	8	8	5	15	12	7	14	14	0	14	31	12	7	45	12	18	20	20	8	20	10	10	21	23	23	23	7	9	25	28	73	38	66	43	67	44	44	29	24	28	47	25	15	40	54	24	38	10	44	47	29	80	26	44	31	41	22	39	83	56	73	44	41	60	38	56	57	49	12	23	22	83	83	99	80	81	85	88	89	99	85	92	83	70	94	98	98	100	86	53	104	101	102	63	118	105	93	108	102	109	93	114	108	118	108	122	124	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	2	3	2	2	1	1	1	3	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	2	1	3	5	6	2	2	1	2	1	2	2	2	1	1	1	3	4	2	2	2	2	2	5	1	1	1	4	1	2	1	1	1	1	2	1	1	1	2	1	2
52500	-611.543166482296670	-610.100167577152547	-1.442998905144123	0.000086937544941	0.000029843406040	0.343274083249970	0.524445852272400	-1	1	4	2	2	2	3	4	4	4	6	4	4	4	3	5	6	5	7	5	3	5	5	5	5	5	5	6	4	6	6	6	6	6	6	6	5	5	6	7	6	7	6	6	3	6	6	7	10	7	7	7	9	6	8	8	7	7	7	10	8	7	10	7	8	7	8	8	7	9	10	8	9	9	10	10	11	10	10	11	11	12	10	11	11	11	12	11	12	12	12	12	13	12	13	13	13	13	10	14	14	14	13	13	14	15	15	16	15	15	17	14	15	16	18	15	16	16	16	18	17	17	18	20	21	0	1	6	2	2	1	4	15	15	21	14	45	15	15	6	4	2	7	26	8	5	9	29	29	13	15	0	9	45	16	4	7	16	18	20	20	8	6	10	39	21	23	23	23	4	13	25	28	64	38	31	43	55	23	44	4	31	46	47	8	8	21	44	31	38	39	44	47	31	54	9	44	64	66	22	41	83	24	64	63	74	60	65	56	99	73	78	55	71	65	83	99	80	81	85	63	82	92	73	92	91	80	76	99	92	92	86	63	104	101	102	80	104	113	102	102	116	109	102	114	102	118	111	122	124	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	1	2	2	1	1	1	1	2	4	1	1	1	4	4	3	2	1	3	1	2	2	1	2	4	2	2	1	3	3	1	4	2	1	2	2	1	3	1	2	2	3	2	2	2	2	2	1	2	2	1	1	1	2	2	2	3	3	2	3	3	4	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	2	1
53000	-577.665835014918571	-576.057072702295841	-1.608762312622686	0.000082086554471	0.000019395813335	0.236284900253601	0.628923245451549	0	1	4	2	2	1	3	4	4	4	6	4	4	3	3	5	6	5	7	5	3	5	5	5	5	5	5	6	5	6	5	6	6	4	5	6	6	6	5	7	6	7	6	6	6	6	6	7	10	7	7	7	9	7	8	8	7	6	7	8	7	7	10	7	8	8	8	8	9	8	10	9	9	9	10	10	10	9	9	11	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	10	14	14	14	13	14	14	15	14	15	14	16	17	16	17	16	19	15	16	16	17	18	17	17	18	20	21	0	1	14	2	2	1	4	15	15	21	13	4	15	6	6	4	18	34	46	15	5	14	12	2	14	9	0	14	12	16	7	4	31	7	14	9	35	35	21	10	21	23	23	23	29	13	13	9	73	38	41	43	55	44	44	12	45	9	47	61	26	10	54	12	50	51	44	47	17	44	19	55	56	51	61	41	65	24	64	63	74	75	65	78	49	49	78	55	82	83	83	99	80	51	85	80	89	92	79	95	83	80	74	92	98	100	86	88	98	101	102	88	104	104	108	93	116	109	116	113	108	118	111	122	124	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	2	3	2	1	1	2	2	2	2	2	1	1	2	2	2	2	3	2	1	2	1	3	2	1	1	2	3	1	1	1	2	2	2	2	2	1	1	1	1	3	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	1	1	2	1	2	1	1	2	1
53500	-573.890243691521277	-572.295941935393444	-1.594301756127841	0.000087873233044	0.000021311210343	0.242522206185531	0.660580714716612	0	1	4	2	2	1	3	4	4	3	4	4	4	4	3	5	6	5	7	5	5	5	5	4	5	3	5	6	5	6	6	6	6	6	5	6	6	6	6	7	6	6	6	6	6	5	6	7	10	7	7	7	9	7	7	7	6	7	6	10	8	8	8	7	8	8	8	8	8	9	10	9	9	9	10	10	10	9	8	11	11	11	11	11	11	11	12	9	12	12	12	12	11	13	13	13	13	13	13	13	14	13	12	14	14	15	15	16	15	16	17	14	17	17	19	15	16	16	16	18	16	17	18	20	21	0	1	15	2	2	1	4	15	26	5	26	4	15	15	6	4	24	4	26	15	10	9	24	7	13	6	0	9	24	16	24	16	12	12	9	35	20	35	10	39	10	23	16	12	24	15	25	28	79	38	39	43	63	44	44	24	7	15	25	22	11	51	44	31	20	51	44	59	29	63	47	63	64	66	11	62	65	69	64	67	66	75	65	78	49	49	34	63	82	77	83	85	54	103	85	80	89	92	92	92	83	80	74	98	98	100	86	63	105	101	108	80	104	104	123	112	116	109	102	114	102	118	111	122	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	3	1	2	1	1	2	1	2	1	2	2	2	1	3	1	2	1	3	2	2	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	4	1	2	2	1	1	1	1	2	2	2	1	1	2	2	3	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1
54000	-598.298479893761396	-596.625595287968395	-1.672884605792995	0.000090118572535	0.000019127408119	0.212247127097038	0.612938056627389	0	1	3	2	2	2	3	4	4	4	5	4	4	3	4	5	5	5	7	5	5	5	5	4	3	4	5	6	5	6	5	6	6	6	6	6	6	6	7	7	6	7	6	6	6	6	5	7	10	7	7	7	9	7	7	7	7	6	5	10	8	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	10	7	10	11	10	10	11	10	13	11	12	12	11	12	12	12	13	12	12	13	13	13	13	13	14	12	14	14	14	15	14	16	15	16	17	16	17	16	18	15	16	15	17	18	16	16	16	20	21	0	1	6	2	2	1	4	6	6	5	14	7	25	6	3	24	4	24	28	6	10	15	24	4	6	14	0	22	12	24	12	7	12	17	15	20	9	11	21	10	10	23	23	17	7	13	8	11	64	37	41	43	55	44	44	31	17	59	9	71	26	39	44	24	38	51	44	48	17	55	26	63	64	51	65	62	37	31	64	63	51	22	77	69	95	73	69	80	61	77	65	79	102	81	64	88	82	92	92	92	91	63	66	98	98	100	86	116	105	101	123	93	104	104	108	102	116	98	112	114	102	118	116	122	124	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	4	1	2	2	2	1	2	1	2	2	3	1	1	2	2	2	2	2	2	3	3	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	3	1
54500	-594.872853665597290	-593.249090186986450	-1.623763478610847	0.000085141121646	0.000019596582089	0.230165890584143	0.655968156679725	0	1	4	2	2	2	3	4	4	4	6	4	4	4	3	5	5	5	7	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	6	7	6	5	7	6	6	3	6	6	7	10	7	7	7	8	7	7	8	6	7	6	10	8	8	10	7	8	6	8	8	7	8	8	9	6	9	10	10	10	9	10	11	11	11	11	11	13	11	12	12	12	11	12	12	13	11	12	13	13	13	13	13	14	14	13	14	14	15	14	16	15	15	15	16	17	16	18	15	16	16	17	18	15	17	18	20	21	0	1	6	2	2	1	4	15	6	5	15	4	6	15	6	45	45	45	11	13	10	9	45	4	13	14	0	15	4	16	4	12	24	31	13	9	20	20	10	21	10	24	23	23	4	9	25	14	64	38	66	43	44	44	44	16	12	59	13	71	26	21	53	73	38	41	55	11	18	44	25	55	7	51	9	21	65	69	73	55	74	75	77	12	95	79	78	63	82	77	83	49	80	76	49	80	89	92	92	92	91	70	94	98	98	100	86	121	105	101	80	93	114	104	116	93	121	109	111	114	102	118	63	122	124	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	1	1	2	2	2	3	2	2	2	4	2	2	2	2	2	2	1	1	4	1	1	3	1	1	1	1	2	2	1	2	2	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	2	1	1	3	2	1	1	1	2	1	1	3	2	1
55000	-595.317848732882112	-593.663670902632930	-1.654177830249187	0.000083655478498	0.000018297410628	0.218723399308211	0.594544882617119	0	1	4	2	2	2	3	4	4	4	5	4	4	4	3	5	6	5	6	5	3	4	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	6	7	7	5	6	6	6	4	6	5	6	10	7	7	7	9	7	8	8	7	7	7	10	8	8	10	7	8	6	7	8	6	8	10	9	9	9	9	10	9	10	10	11	11	11	10	11	12	11	9	12	12	12	12	12	13	13	12	13	13	13	13	13	14	14	14	14	14	15	13	16	15	16	14	16	17	16	18	16	15	16	17	18	15	17	17	20	21	0	1	6	2	2	1	4	15	15	21	15	4	15	15	6	7	24	7	22	13	5	6	7	7	3	6	0	9	45	12	7	24	12	18	20	26	20	20	10	10	21	23	23	23	4	26	6	9	64	38	66	43	44	44	44	69	17	28	47	75	28	41	44	24	26	41	44	26	45	44	28	44	64	51	14	21	65	29	64	63	51	75	77	56	64	49	29	80	82	83	83	79	70	74	49	88	89	85	95	92	91	72	94	92	98	100	86	121	105	101	93	63	114	98	108	102	93	105	102	114	102	118	111	122	124	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	3	1	2	2	1	1	2	1	2	2	2	1	3	1	1	2	1	2	2	2	2	2	2	4	1	3	3	1	3	2	1	3	3	1	3	1	1	2	2	2	4	3	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	2	2	1
