step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
51500	-789.760319331584242	-796.615807282543642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419766100313522	0	2	3	4	4	4	5	4	5	5	9	7	7	9	9	7	7	9	9	10	10	10	9	10	10	10	11	11	12	13	12	11	13	13	13	13	13	14	12	15	12	14	15	14	15	16	15	15	14	15	14	15	16	16	16	15	17	17	15	19	17	18	16	18	18	16	17	15	18	18	17	20	19	18	18	20	18	20	20	20	20	16	19	23	20	20	21	20	21	21	22	22	22	22	22	23	22	23	22	22	21	23	23	24	23	22	23	25	28	23	23	24	24	25	26	25	25	27	25	30	32	34	0	1	1	3	3	1	5	1	1	1	7	1	8	1	9	6	0	1	9	14	8	1	1	8	10	1	19	19	21	32	11	1	18	1	32	28	27	25	28	30	1	34	30	22	39	48	36	8	33	35	29	35	30	32	45	37	22	18	51	32	24	67	56	46	61	1	68	1	21	53	46	33	38	31	59	64	39	52	64	77	70	18	36	21	33	57	60	75	62	82	79	80	81	48	72	72	85	77	70	21	66	94	80	69	62	52	65	92	94	79	1	100	99	103	96	84	92	94	98	108	120	120	1	1	1	1	1	2	1	2	2	3	1	4	2	5	2	2	1	3	3	1	3	7	5	2	2	6	1	1	1	1	2	4	2	4	1	1	1	2	1	1	4	1	2	2	1	1	1	4	1	1	1	1	2	3	1	1	4	4	1	4	4	1	1	1	1	7	1	6	4	1	1	3	2	2	2	1	3	3	1	1	1	2	3	8	3	1	1	2	1	1	2	1	1	2	1	2	1	4	2	6	2	1	1	4	3	4	3	2	3	1	11	1	2	1	2	1	2	3	1	2	1	2
52000	-839.649871831461951	-846.505359782421351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.345780374759752	0	1	3	4	4	4	5	6	6	4	9	8	7	11	10	9	7	10	8	8	10	10	10	11	10	13	11	10	12	14	13	12	13	12	11	13	12	13	15	14	13	13	15	14	15	15	14	15	16	16	14	16	15	13	16	17	17	17	16	18	18	17	19	19	18	17	18	18	19	17	17	19	17	19	19	20	18	20	21	19	21	18	18	20	20	21	22	21	22	20	22	21	23	23	22	24	21	22	21	23	23	25	22	24	24	20	21	25	27	25	23	23	25	25	24	25	25	26	26	29	32	31	0	1	1	2	1	1	5	1	6	1	1	5	1	8	1	5	0	1	5	4	1	16	4	5	1	18	5	5	1	1	11	18	1	13	5	28	27	27	23	28	25	27	26	32	42	54	8	40	8	35	29	12	34	5	34	14	28	49	4	48	1	39	57	40	55	35	52	28	40	51	38	26	54	28	33	33	8	68	64	43	49	40	47	1	52	76	59	75	68	82	83	26	43	69	78	106	76	82	40	29	80	75	72	100	62	66	77	95	63	89	5	55	99	103	106	112	92	112	99	117	92	117	1	1	2	1	2	2	1	3	1	2	4	2	4	3	4	3	1	3	1	2	4	1	3	3	5	3	3	3	3	5	1	1	7	3	4	2	1	1	2	3	2	1	1	1	1	1	2	1	4	1	2	4	2	3	2	3	5	1	5	1	7	1	1	4	1	4	1	5	3	2	2	3	2	3	2	2	5	1	1	2	2	1	3	9	2	1	4	1	2	1	2	4	5	2	1	2	1	1	3	7	2	2	1	1	4	1	3	1	5	2	9	3	2	1	2	1	2	1	2	3	4	4
52500	-798.163572215726845	-805.019060166686245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.407354510927229	0	3	2	5	4	5	6	6	6	5	8	9	8	11	8	9	8	10	9	11	8	10	10	12	10	12	10	12	10	13	14	12	13	11	11	13	13	13	14	13	13	12	15	15	14	15	15	16	15	15	14	15	15	14	15	16	18	17	15	18	17	17	19	17	17	18	18	18	19	18	18	21	17	20	19	19	18	20	20	20	20	19	19	22	21	21	19	20	20	21	22	21	21	22	22	23	21	21	22	22	24	22	22	24	23	23	22	25	25	24	22	24	23	25	25	25	24	25	26	29	32	33	0	3	1	1	3	1	2	3	1	1	7	1	6	22	1	15	0	8	1	4	1	1	1	1	1	12	15	14	12	1	38	1	21	12	1	27	27	10	28	1	25	25	34	12	36	32	24	33	32	26	34	26	24	7	51	36	22	43	4	21	36	42	33	54	59	52	47	32	49	55	26	35	20	77	59	30	50	67	64	77	71	53	48	75	83	66	32	33	35	82	79	77	74	49	69	72	52	30	82	30	72	75	72	100	72	72	33	111	59	81	1	43	99	111	96	112	92	73	99	117	117	120	1	1	1	2	1	3	2	2	2	2	1	4	2	1	3	1	1	2	5	3	4	5	4	6	5	2	1	1	1	6	1	6	2	1	5	2	1	3	1	5	2	2	2	3	1	1	1	2	3	1	1	1	1	2	1	2	2	1	3	3	2	3	3	1	1	1	1	2	2	2	3	5	2	1	2	3	2	1	2	1	1	2	2	1	1	1	4	3	5	1	1	2	1	4	1	1	2	4	1	3	1	2	1	1	1	1	4	2	5	3	9	5	1	2	1	1	1	2	2	3	3	3
53000	-840.820062038769265	-847.675549989728665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481166803084240	0	2	3	4	4	5	5	6	6	5	7	7	7	10	8	8	8	10	7	10	10	11	8	10	10	13	10	11	11	14	13	12	13	13	12	12	13	13	14	14	13	14	15	15	15	15	15	16	15	15	13	16	17	15	16	15	16	17	16	18	18	15	19	17	18	17	18	17	19	18	17	21	19	19	18	18	17	21	21	16	22	20	19	21	20	22	20	20	21	22	23	21	22	21	23	21	21	23	23	23	23	24	22	23	22	22	23	26	26	25	23	24	25	25	25	25	26	26	26	28	31	33	0	1	1	3	3	1	3	6	5	1	7	5	8	1	6	5	0	13	5	23	8	9	6	1	17	1	6	23	12	1	25	21	21	13	1	5	22	27	12	12	1	28	31	32	51	5	42	21	21	35	1	39	49	51	50	51	1	1	51	30	47	37	52	54	35	26	52	39	40	55	26	35	76	59	48	59	30	66	83	35	67	33	71	69	21	11	60	38	71	63	79	66	48	58	53	35	73	33	90	70	96	74	92	74	65	72	58	80	59	54	26	104	99	39	65	104	78	116	99	71	117	121	1	1	2	1	1	4	1	1	1	1	1	1	1	5	1	1	1	1	2	1	2	3	2	4	1	6	2	1	1	7	1	1	2	3	3	6	1	1	4	3	4	2	1	1	1	6	1	2	3	1	6	1	1	1	1	1	6	7	3	2	2	1	1	1	2	1	1	1	3	1	2	5	1	2	1	1	2	1	2	2	2	3	1	2	4	6	2	3	1	1	1	2	2	2	3	4	1	5	1	4	1	2	1	1	2	1	4	6	4	4	4	1	1	4	3	1	2	1	2	5	4	1
53500	-907.968520056366060	-914.824008007325460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423836105856650	0	3	5	3	5	5	5	7	7	5	8	7	7	10	7	6	9	10	8	10	10	10	10	10	10	11	11	11	13	13	14	12	13	12	13	14	12	13	14	14	10	14	15	15	13	16	15	14	15	16	14	15	16	14	16	16	17	15	15	19	17	17	17	19	18	17	19	17	18	18	16	19	19	20	19	19	18	20	20	20	21	20	19	22	21	22	21	21	20	21	23	22	23	21	22	23	21	21	23	24	24	24	22	23	21	21	23	25	27	22	22	25	25	25	25	23	25	26	27	29	31	33	0	1	4	1	2	2	1	1	4	4	4	4	1	19	3	6	0	4	1	9	4	16	9	19	10	4	1	25	4	4	27	1	21	18	8	37	14	20	3	33	10	32	22	30	11	21	37	33	21	26	27	35	40	30	28	28	1	4	33	21	40	33	37	54	48	35	52	52	42	57	51	68	46	16	33	54	50	52	30	42	52	42	63	77	75	94	60	33	66	82	74	81	67	39	83	72	48	73	98	69	58	69	78	21	51	67	98	92	84	68	42	116	94	92	101	73	66	104	90	92	73	120	1	2	2	1	1	1	2	3	3	1	3	2	3	1	1	1	1	4	3	1	3	1	2	1	2	3	5	1	6	7	2	6	2	1	4	1	1	1	4	1	3	1	2	1	3	3	1	1	2	5	2	1	2	1	1	2	7	6	1	4	1	2	3	2	2	2	3	1	2	1	1	1	1	7	3	2	1	2	5	3	5	2	1	2	1	1	2	3	1	1	2	1	2	4	1	2	3	1	1	4	4	3	1	5	4	1	1	1	3	3	2	1	2	2	1	2	7	1	3	3	9	2
54000	-861.835104089149581	-868.690592040108982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472499366034375	0	2	3	4	4	3	5	6	6	4	8	7	8	10	9	9	8	10	7	10	9	10	10	10	11	12	9	10	11	13	13	11	13	12	13	12	12	13	14	14	14	14	14	12	14	16	16	16	15	14	13	15	17	15	14	17	15	17	16	18	17	16	18	19	18	17	17	17	18	18	17	20	19	19	18	18	17	21	20	19	22	19	19	22	20	21	21	20	22	21	23	21	23	23	23	23	20	23	21	22	22	24	22	22	23	22	21	25	27	22	24	25	25	25	25	24	24	27	26	28	32	34	0	1	1	3	6	2	5	4	4	1	1	1	1	19	1	6	0	13	5	27	11	16	1	4	1	4	1	12	1	29	27	11	8	24	1	1	14	8	11	29	1	21	24	32	12	40	52	38	4	26	37	50	40	26	30	37	27	21	30	59	39	42	68	54	20	52	35	52	30	71	47	26	48	50	26	49	38	66	52	66	67	59	61	69	75	64	60	33	80	75	54	59	71	69	47	106	58	90	30	75	77	97	80	69	106	45	54	92	102	53	96	116	90	103	111	104	35	112	113	72	89	121	1	1	2	1	1	1	1	1	1	2	4	3	3	1	4	3	1	2	1	1	1	1	4	4	3	3	5	2	4	1	1	1	5	1	8	4	1	3	2	1	7	1	3	1	4	1	1	2	6	1	1	1	2	3	1	2	3	4	2	1	1	1	1	2	3	1	3	1	3	1	1	3	2	3	3	2	3	2	4	1	2	2	1	2	1	1	1	5	2	2	4	3	3	3	3	1	2	1	4	3	2	1	1	2	1	4	3	2	1	3	1	1	2	1	1	1	4	1	1	3	4	2
54500	-778.503217241964649	-785.358705192924049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447603331082543	0	2	3	5	3	3	5	7	6	6	9	8	7	10	8	9	8	10	6	10	9	9	9	9	10	11	11	9	11	12	13	13	13	12	12	13	13	11	13	14	13	15	15	15	14	13	15	13	15	15	13	16	17	15	17	15	17	17	16	18	18	18	18	16	18	17	15	18	19	18	17	20	18	20	17	19	18	20	21	19	22	19	20	21	21	21	20	20	22	21	22	19	22	23	22	24	21	23	21	23	24	25	20	23	24	21	23	26	26	24	22	25	25	25	24	23	25	27	27	27	32	32	0	1	1	5	2	1	1	4	6	1	1	1	1	19	1	6	0	8	1	1	13	19	4	1	1	12	9	12	12	21	30	21	21	1	1	27	20	22	35	18	1	37	38	31	27	30	38	21	34	26	11	35	59	31	32	36	43	59	30	59	45	56	35	54	49	52	39	67	49	43	44	35	67	40	48	64	41	66	64	35	78	55	60	33	58	103	73	69	72	82	79	52	67	84	77	35	36	90	82	84	106	88	92	84	106	35	82	92	94	68	52	104	99	103	72	73	80	112	107	1	80	117	1	2	1	1	1	2	2	1	2	4	4	4	3	2	4	4	1	1	2	4	1	2	2	4	5	1	3	1	1	2	1	2	2	5	4	1	1	1	1	1	8	1	2	1	2	1	1	2	1	2	2	3	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	2	2	2	5	1	3	2	2	3	2	3	4	2	1	1	3	2	1	1	1	1	1	1	1	3	1	3	6	4	1	1	1	2	3	1	2	2	4	2	4	1	2	2	1	2	3	2	1	3	1	2	10	4	3
55000	-775.994933009845568	-782.850420960804968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.428669234464300	0	2	5	5	5	3	4	6	6	5	9	9	8	10	9	7	9	10	8	9	10	9	9	12	11	13	10	11	13	14	13	12	12	12	12	12	13	13	14	14	13	15	15	14	14	16	16	15	15	16	15	14	16	16	17	16	16	17	16	18	16	16	17	17	17	15	19	17	19	17	18	20	17	19	19	19	18	21	20	19	22	18	20	21	22	21	22	21	21	21	22	22	22	22	22	23	20	22	22	22	23	24	23	23	24	23	20	26	26	24	23	23	26	25	25	25	25	27	25	29	33	34	0	1	1	7	2	1	2	1	6	1	7	1	1	19	19	6	0	1	1	1	1	1	1	13	1	1	19	12	12	12	18	1	13	1	1	27	27	20	34	29	1	32	30	33	18	31	26	33	44	26	31	31	40	32	39	36	22	42	38	32	66	40	48	54	54	52	66	52	49	61	73	21	14	71	29	64	53	67	64	66	67	53	46	62	59	38	60	72	67	63	79	72	35	34	63	35	61	82	71	33	97	33	93	84	101	35	82	93	84	96	35	84	98	92	101	33	93	112	98	92	117	120	1	1	2	1	1	2	1	2	1	2	3	4	3	1	1	2	1	4	3	4	4	5	4	2	5	5	1	1	4	3	2	4	2	7	5	1	2	2	1	1	5	1	1	1	2	1	1	2	1	2	1	1	1	3	2	2	3	1	1	3	1	1	1	1	1	1	2	2	2	1	1	5	3	1	4	1	1	1	1	2	2	1	2	2	4	4	3	1	1	3	1	1	7	4	2	6	2	2	3	4	1	8	1	1	1	5	1	2	2	1	7	1	1	2	2	5	1	1	3	3	4	2
55500	-855.089363808287203	-861.944851759246603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410221384319706	0	2	4	4	2	4	6	6	5	6	7	9	8	10	8	7	8	10	7	10	9	8	8	10	10	12	11	10	11	13	13	10	12	12	12	12	13	14	14	14	12	14	14	14	15	15	15	15	12	14	14	16	16	14	15	16	17	18	17	18	17	15	18	19	18	17	19	17	18	18	17	19	18	20	18	20	17	21	21	20	22	19	18	21	21	20	21	20	21	21	23	21	21	22	20	23	21	23	22	24	22	24	22	24	23	21	22	25	28	25	24	25	24	24	25	24	26	23	26	29	30	33	0	1	2	2	1	5	1	5	6	1	4	8	5	15	1	9	0	12	5	15	8	1	9	1	1	1	14	22	21	49	49	1	21	24	1	1	27	34	49	30	1	9	16	31	34	33	34	1	21	26	20	50	30	21	27	27	28	59	39	59	37	41	43	43	46	26	18	52	71	55	35	52	55	66	49	64	10	65	65	48	67	46	44	48	42	73	95	12	80	82	79	67	26	48	64	35	61	31	82	94	50	75	80	84	106	26	53	73	84	73	89	104	99	103	106	48	108	43	99	117	120	117	1	1	1	1	1	1	3	3	1	3	1	1	2	1	4	1	1	1	2	1	2	5	2	4	5	5	1	1	2	1	1	3	1	1	6	6	1	2	1	1	7	4	4	1	2	2	1	5	2	1	2	1	2	1	2	4	3	1	1	1	1	1	3	5	2	3	4	1	1	2	2	1	1	3	3	1	5	1	2	3	1	2	2	4	3	1	1	5	1	1	1	1	5	4	1	5	2	5	2	1	5	3	1	2	1	4	3	3	3	3	3	1	1	1	2	3	1	2	2	2	1	3
56000	-977.719918837667024	-984.575406788626424	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.436657689541440	0	2	5	3	5	4	6	4	7	5	9	8	7	10	8	9	8	10	7	10	9	11	8	11	10	12	11	12	11	14	13	12	11	12	11	14	13	14	14	15	14	14	15	13	14	14	14	15	13	15	15	16	16	16	16	16	16	17	16	19	16	17	17	19	16	17	19	18	15	18	17	18	17	19	20	19	19	20	20	18	21	20	19	22	19	22	22	21	22	22	22	21	23	22	22	24	18	21	23	20	22	23	23	23	23	21	22	25	26	24	23	24	24	26	24	25	26	26	26	28	31	33	0	1	4	2	8	1	2	1	2	1	4	8	3	15	4	19	0	1	7	15	4	14	2	1	16	12	9	27	5	18	27	21	21	8	1	14	16	8	13	30	17	29	42	18	44	18	34	49	33	24	29	26	21	46	38	24	1	49	50	49	49	12	69	38	36	50	52	52	21	51	44	65	53	62	49	54	52	61	51	66	52	97	59	38	73	92	60	29	70	82	64	39	50	63	75	111	27	1	98	38	5	75	66	94	67	39	61	78	110	95	78	94	99	103	101	84	70	112	99	117	117	121	1	1	1	1	1	2	2	1	2	3	3	2	1	1	2	1	1	4	1	1	3	1	3	7	1	2	3	1	4	2	2	1	1	3	6	2	1	5	4	1	3	2	1	2	1	1	1	1	1	3	3	2	3	1	1	3	6	2	1	2	2	4	1	3	1	1	1	1	3	3	2	1	1	1	3	1	1	4	2	1	1	1	1	6	2	1	1	5	2	2	2	4	5	4	1	1	2	5	1	2	5	2	3	1	2	3	3	4	1	1	1	1	1	2	1	2	3	1	2	1	2	1
56500	-924.039153615701025	-930.894641566660425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537220505819369	0	3	5	5	5	5	5	7	6	5	8	9	7	8	9	8	8	11	8	10	10	9	9	11	10	11	10	11	12	13	14	12	13	11	13	14	13	13	15	13	14	15	16	14	13	14	14	15	15	15	13	17	17	15	16	13	16	18	15	17	15	17	17	19	17	18	17	18	18	18	15	19	18	19	19	19	18	20	18	20	21	19	19	20	21	21	21	20	21	21	20	21	22	22	22	23	22	23	22	23	23	23	23	22	23	20	22	25	26	25	23	25	26	25	26	25	25	26	26	30	32	34	0	1	1	2	2	1	1	5	6	1	6	13	1	4	19	1	0	1	5	15	1	1	1	21	1	5	22	11	13	8	45	18	18	13	26	22	22	28	24	18	25	45	38	32	19	21	32	33	51	35	27	28	33	46	71	4	1	48	33	21	36	71	49	54	34	52	35	39	55	40	23	35	59	31	69	79	28	66	19	77	52	49	32	18	59	65	60	69	63	82	79	66	80	75	80	106	43	82	1	104	43	75	86	84	106	43	82	92	75	100	30	75	62	103	101	84	103	104	99	117	117	121	1	1	3	1	1	2	3	2	1	2	2	1	3	1	1	4	1	4	3	1	5	4	4	1	6	3	1	1	2	4	1	1	1	2	1	3	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	3	2	1	1	3	7	1	2	2	1	1	1	2	3	1	2	3	2	2	3	2	1	2	1	1	3	1	3	1	1	2	2	4	3	1	2	1	2	1	1	1	1	1	1	1	3	3	7	1	2	2	1	1	2	2	1	2	3	1	6	3	2	1	2	2	1	2	2	3	2	1
57000	-869.403599298432823	-876.259087249392223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.374574030809769	0	2	4	5	5	4	5	6	7	5	7	9	7	9	8	7	9	11	8	8	10	11	10	10	10	13	10	10	10	13	14	12	14	12	13	13	12	13	15	14	11	14	15	15	14	14	15	13	15	15	15	16	16	14	15	16	17	18	16	17	16	17	18	16	16	17	18	14	18	18	18	21	18	19	19	17	17	20	21	19	21	18	20	22	22	21	21	20	21	20	23	21	23	22	21	23	21	23	23	23	22	24	19	23	24	22	22	23	26	25	23	25	26	26	25	26	25	27	26	30	32	34	0	1	1	3	2	1	1	1	1	1	7	1	8	9	6	1	0	1	1	1	8	23	6	1	10	18	19	13	4	34	21	21	21	13	29	27	27	34	54	12	1	38	68	18	17	8	20	8	1	35	54	49	30	18	40	36	5	30	48	42	55	43	55	54	21	35	52	8	1	53	33	8	56	71	29	38	17	18	54	52	35	49	63	75	69	66	60	18	50	82	79	18	18	33	90	106	80	90	12	46	18	69	66	84	111	72	75	92	88	106	81	49	49	103	78	88	78	116	107	117	120	121	1	1	2	1	2	3	2	3	2	4	1	4	1	1	1	4	1	7	4	4	2	1	3	5	2	1	1	2	2	1	3	1	2	3	2	1	2	1	1	2	6	1	1	2	4	4	4	2	5	1	1	1	2	2	1	2	7	3	1	1	1	1	2	1	2	3	1	4	7	1	2	4	2	1	5	3	3	5	4	3	5	1	1	2	2	2	2	4	5	1	1	3	6	3	1	1	1	1	10	4	5	3	1	1	1	1	1	1	2	1	1	10	6	3	2	5	3	1	2	2	1	1
57500	-736.968122063185092	-743.823610014144492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441737525028772	0	3	3	5	5	4	6	7	6	4	9	7	7	10	8	8	8	9	8	11	10	10	8	11	10	12	11	12	13	12	14	13	13	11	12	13	13	14	15	14	13	15	14	15	15	15	14	13	14	14	14	16	16	15	16	16	15	17	15	17	17	16	17	18	16	17	18	17	18	18	15	20	19	17	19	20	17	19	20	20	22	19	18	21	22	22	21	20	20	22	21	21	22	22	22	24	21	22	21	24	22	24	22	21	24	22	23	25	27	23	23	24	26	24	26	24	26	26	25	30	32	34	0	1	1	2	3	2	1	4	6	1	1	1	1	16	1	6	0	1	4	1	18	15	1	8	1	1	14	17	18	18	35	18	18	18	12	27	27	37	29	8	1	21	28	32	18	48	28	21	34	35	26	35	30	40	44	38	23	49	21	59	44	44	39	54	30	52	49	26	8	65	33	67	61	29	49	64	39	66	64	66	67	77	44	75	39	66	60	75	1	29	79	50	45	75	80	111	66	39	1	75	72	75	89	69	106	89	99	92	102	64	101	12	18	92	111	104	92	116	98	92	120	121	1	1	1	1	1	1	3	2	1	3	4	3	3	1	5	2	1	3	2	6	1	1	4	2	5	7	1	2	4	1	1	2	3	1	2	1	1	1	1	4	5	2	1	1	3	1	1	2	2	1	1	2	2	1	1	1	4	2	2	1	1	1	1	1	2	1	2	3	5	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	3	3	2	1	8	5	1	3	3	2	1	1	2	3	9	4	1	3	1	2	2	1	1	2	1	3	1	10	7	2	2	2	2	1	2	6	1	1
58000	-936.628477146547766	-943.483965097507166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459501133690235	0	2	5	4	3	4	5	6	7	5	9	8	8	9	10	8	8	10	7	10	10	10	9	12	11	12	11	11	13	13	13	11	12	12	11	14	13	12	14	12	13	15	15	15	14	15	14	16	14	15	14	14	16	15	17	17	17	17	16	19	17	17	17	18	18	17	19	15	18	19	17	21	19	19	20	19	19	20	20	19	21	19	19	22	20	22	21	19	22	22	22	21	23	20	22	23	19	23	23	23	22	22	23	24	23	22	23	23	28	24	22	24	24	24	26	25	25	26	27	29	31	34	0	1	2	5	2	1	1	4	6	5	5	1	8	19	16	1	0	1	5	16	13	6	1	4	5	1	1	23	12	1	28	18	8	13	1	37	5	23	6	21	5	16	31	33	24	30	26	1	24	18	22	35	40	30	50	36	45	18	29	53	44	43	54	62	39	35	43	35	18	63	24	52	42	71	58	64	25	50	76	52	67	71	51	75	30	55	74	33	68	53	79	55	80	24	79	72	66	30	1	69	50	88	78	74	72	71	30	89	99	85	72	75	107	103	96	112	92	100	98	117	120	120	1	1	1	1	1	2	2	2	2	1	4	4	2	1	1	4	1	4	2	1	1	2	4	6	4	5	5	1	3	5	1	1	3	2	4	1	4	1	4	1	5	3	1	2	2	1	1	6	1	2	2	1	2	1	1	2	1	4	1	2	2	1	1	1	2	3	3	2	4	1	3	3	3	2	2	1	4	2	1	2	1	1	1	1	2	2	1	3	4	4	1	2	3	4	2	1	1	4	12	4	3	2	2	2	1	3	5	1	5	1	1	2	1	1	2	1	2	2	2	2	1	2
