step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135
47000	-373.220913055924370	-371.758830971405473	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.857432582678022	-1	2	1	4	3	3	4	6	5	8	4	7	6	10	7	6	6	4	6	7	8	8	9	7	11	8	8	6	9	12	10	11	10	10	12	12	12	11	11	10	12	10	12	10	12	10	10	13	12	13	13	11	13	15	15	14	15	13	15	15	17	14	15	16	16	17	17	17	17	16	15	17	18	18	18	19	16	17	19	19	18	18	21	19	18	20	21	19	24	22	21	22	21	23	22	21	21	24	22	24	24	23	24	26	26	28	25	28	26	27	26	27	28	28	31	27	29	30	29	29	28	30	31	31	28	32	31	32	33	32	32	33	32	33	35	0	3	1	2	2	1	2	4	7	15	3	9	4	22	8	11	2	2	9	8	20	8	19	9	23	20	19	18	15	14	18	46	23	21	29	34	29	34	23	20	32	15	46	27	27	26	16	34	34	43	39	13	38	53	53	31	56	41	48	56	63	48	58	50	56	57	71	64	63	51	50	55	63	78	54	74	55	59	67	61	67	59	76	70	57	85	76	74	92	76	73	91	79	97	85	80	84	92	83	91	99	97	95	89	97	107	90	111	107	87	89	100	104	105	108	107	109	112	109	108	104	114	109	106	105	120	114	124	123	125	118	115	119	127	112	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3
47500	-321.403813584114516	-319.941731499595619	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.963247993483316	-1	2	1	3	3	3	5	4	5	7	5	6	5	8	7	7	4	6	6	6	9	7	8	7	10	9	9	7	9	11	8	10	10	11	13	13	10	9	12	8	12	8	13	11	12	12	13	13	13	13	10	12	12	15	15	15	14	15	16	15	17	14	16	17	17	17	16	17	17	17	16	18	18	19	18	20	18	17	19	19	20	18	20	18	20	20	20	19	23	22	22	22	21	22	23	22	21	24	20	24	24	23	25	27	26	28	25	27	27	26	25	27	27	30	30	28	29	31	30	28	30	30	30	31	31	33	32	32	33	32	32	34	34	34	35	0	3	1	2	3	3	6	4	6	7	4	17	6	18	11	9	5	8	11	8	31	13	10	12	23	42	12	18	15	25	22	31	42	21	34	51	22	10	37	12	25	15	44	26	51	25	37	46	37	30	23	38	37	45	62	48	44	49	55	33	56	53	58	59	67	57	60	56	56	63	30	78	65	65	66	82	78	56	70	70	73	63	84	70	73	72	82	66	77	97	77	76	73	76	90	81	79	97	82	94	94	93	95	100	100	98	98	107	103	100	90	103	111	106	106	104	112	103	120	103	116	104	106	106	117	114	119	121	115	125	115	131	125	115	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48000	-398.770370826633325	-397.308288742114428	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.846392534059781	-1	1	2	3	3	4	4	5	5	8	6	6	6	9	6	6	6	5	6	7	9	8	8	8	10	9	8	9	9	11	11	10	11	9	12	12	11	11	11	10	10	11	12	9	12	11	12	13	13	13	11	12	14	14	15	13	15	14	15	12	18	15	16	16	16	16	17	17	18	17	16	18	19	19	20	18	18	16	20	20	21	19	20	18	21	19	19	20	24	20	22	22	23	22	23	21	22	23	23	24	23	24	26	27	25	28	24	28	28	27	26	27	24	30	30	27	29	31	29	28	30	30	30	31	30	32	31	32	34	32	32	33	33	35	36	0	1	1	1	1	2	3	1	7	15	4	9	6	15	6	5	7	6	7	13	18	15	12	19	27	7	18	11	27	26	28	26	41	20	39	34	29	40	28	13	17	34	31	16	42	28	40	33	32	37	44	32	39	56	36	43	35	38	49	28	71	50	48	57	59	62	62	48	64	57	54	78	65	68	67	50	70	46	77	61	72	63	82	64	72	67	67	69	81	72	80	85	77	67	91	83	80	92	75	88	92	90	113	99	80	107	92	111	103	98	102	102	84	108	112	107	112	119	104	111	103	110	112	106	95	123	122	121	118	117	116	119	118	133	133	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	3	2	1	1	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1
48500	-391.503730582264154	-390.041648497745257	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.844843155146755	-1	2	1	4	3	4	4	5	5	8	5	7	7	9	8	8	7	7	6	7	8	6	6	7	9	9	6	9	9	11	9	9	10	10	12	12	12	9	12	10	11	10	12	12	11	13	11	14	11	13	11	12	12	13	16	14	16	14	13	15	16	14	15	17	16	15	17	16	16	17	16	17	18	17	19	19	19	18	18	20	18	19	18	18	21	21	20	19	23	21	22	21	21	22	24	23	22	21	22	23	23	23	25	25	26	29	25	29	27	27	26	28	27	30	31	28	29	29	29	28	30	29	32	32	31	31	32	31	33	31	32	32	33	35	34	0	3	1	5	1	3	2	7	5	18	5	5	22	12	24	23	6	9	11	8	23	4	6	9	15	13	4	17	20	31	13	23	8	24	41	42	26	21	14	28	38	15	42	49	40	34	20	51	12	44	15	49	41	52	46	59	60	54	49	56	63	43	58	40	56	58	55	46	56	61	54	36	69	69	64	50	74	61	72	83	55	65	63	68	77	78	83	67	98	76	80	75	77	80	99	98	86	78	77	83	91	90	85	90	100	110	96	105	104	96	102	109	111	112	114	110	109	111	112	107	112	109	116	114	117	117	114	122	110	108	130	113	121	135	114	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1
49000	-327.946089394224657	-326.484007309705760	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974593405246704	-2	1	2	3	3	3	4	6	5	7	4	7	5	9	8	7	7	6	6	7	9	8	8	7	10	9	9	9	10	12	10	10	9	9	13	11	11	9	11	10	12	9	11	10	10	13	12	11	14	13	11	12	14	14	15	13	14	13	16	14	17	14	16	17	16	16	15	15	16	18	17	18	19	18	19	19	19	17	20	18	20	20	20	19	21	20	21	16	24	23	21	21	23	22	23	21	22	23	22	24	24	22	25	26	25	29	24	27	28	26	25	27	26	29	28	28	28	30	29	29	30	30	31	31	32	32	31	32	33	32	32	34	32	34	34	0	1	2	2	2	2	6	4	7	19	3	11	6	12	16	13	13	11	11	9	24	17	18	11	12	16	19	16	27	51	22	20	10	12	25	21	44	20	45	42	45	15	14	21	23	47	15	20	30	43	21	36	30	30	46	51	41	51	35	47	59	58	54	62	62	62	50	47	60	59	65	71	71	69	78	49	64	55	75	63	74	70	61	72	75	73	72	56	93	81	72	86	97	86	91	81	86	82	83	99	99	82	98	100	102	115	97	103	100	101	90	105	101	112	113	112	110	115	104	112	115	119	115	120	122	121	106	119	104	122	106	129	106	128	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
49500	-345.044587095750273	-343.582505011231376	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931633927793784	0	2	1	5	3	3	5	5	5	8	5	5	6	9	7	7	5	6	7	8	8	7	9	8	11	9	9	8	9	10	11	11	11	10	12	13	12	8	12	11	11	11	10	12	13	12	12	11	14	13	12	13	13	14	16	14	15	14	16	16	17	14	15	16	16	17	16	16	18	17	15	17	18	19	20	19	17	17	19	19	19	17	21	18	20	19	21	19	23	22	22	21	20	22	23	22	23	23	21	25	24	24	25	27	25	28	26	27	28	26	27	28	27	27	31	28	28	30	29	28	31	30	32	30	32	31	30	32	33	31	31	33	33	34	35	0	1	1	5	3	3	6	5	1	19	6	5	2	38	13	17	5	11	7	8	16	13	8	8	43	16	16	15	22	38	21	23	8	26	41	48	30	15	31	29	27	30	24	43	48	25	25	23	47	37	23	37	31	35	56	34	36	47	49	32	56	51	36	44	52	55	54	49	59	63	58	71	67	82	79	66	57	63	69	78	61	60	74	66	66	82	81	72	99	83	85	80	72	83	99	83	99	83	81	89	83	99	101	90	97	105	97	100	108	101	101	107	101	103	119	110	100	119	109	111	119	120	115	107	131	120	107	126	126	106	106	131	115	125	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
50000	-346.266533089313953	-344.804451004795055	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958859408323050	-1	2	1	4	3	3	4	6	5	7	5	5	6	9	7	7	6	5	6	7	9	8	8	7	10	9	7	8	9	12	11	10	10	10	13	11	9	11	12	10	12	10	12	12	11	13	11	12	13	13	13	13	14	13	16	14	15	14	15	13	18	14	16	16	15	16	17	18	18	18	17	16	18	18	19	19	18	17	19	18	20	20	20	18	20	21	19	19	24	23	23	23	22	22	23	22	22	22	21	25	24	23	25	26	25	28	26	28	27	27	26	26	28	29	30	25	28	29	28	27	29	31	31	29	30	32	31	32	34	32	31	33	32	35	35	0	1	1	2	1	2	5	4	2	13	5	6	9	10	4	7	18	6	4	11	10	17	16	17	22	24	18	12	15	36	25	15	26	37	31	29	10	42	40	22	34	27	29	42	34	43	37	26	12	47	38	47	44	44	30	30	56	48	35	47	63	20	56	31	41	62	53	66	71	65	59	65	55	55	74	80	66	65	74	72	73	75	77	55	80	66	74	66	95	83	86	81	85	68	97	73	86	81	88	93	97	94	92	90	90	112	96	100	104	100	116	103	100	103	117	92	120	112	111	107	109	124	110	108	119	125	119	122	133	131	114	113	115	126	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
50500	-322.438411163788885	-320.976329079269988	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965907504725578	0	2	1	5	2	3	4	5	4	7	5	7	7	9	8	8	7	7	7	6	8	7	8	6	10	9	8	8	9	11	9	10	10	10	13	13	12	11	10	11	10	9	11	11	13	10	12	13	12	14	12	11	14	14	15	15	16	13	16	15	18	14	15	16	17	16	15	18	17	17	16	17	17	19	19	20	18	18	19	20	21	19	20	17	20	20	20	19	23	22	23	22	22	21	23	21	21	24	23	25	22	23	24	26	25	29	25	28	29	28	27	28	28	29	29	28	29	27	29	27	31	27	32	30	30	32	31	31	33	33	33	33	34	34	35	0	1	1	7	3	1	6	5	3	4	6	11	8	18	20	4	20	24	8	4	18	11	24	4	15	17	12	24	21	42	12	10	13	24	40	52	32	15	12	39	10	28	21	14	46	42	46	38	46	52	33	21	47	44	36	45	62	30	54	36	67	47	54	54	71	58	45	57	53	35	56	60	60	61	55	75	65	71	69	78	75	72	77	56	78	70	74	72	93	76	96	83	76	86	96	82	68	89	93	91	76	76	89	99	91	120	91	120	120	111	105	107	104	120	122	105	118	107	118	90	117	107	114	116	112	109	112	117	126	123	127	106	131	132	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-357.726419612543225	-356.264337528024328	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973362204891013	-1	1	1	3	3	3	5	5	5	7	6	6	6	9	7	8	7	6	7	8	7	6	9	8	10	9	9	9	9	12	9	10	10	10	12	12	10	12	11	8	10	11	11	12	11	12	13	13	13	13	12	12	13	14	15	15	15	14	15	14	17	13	16	17	17	17	14	18	16	15	16	17	18	18	19	20	18	17	20	19	21	19	20	16	20	20	20	20	23	23	20	22	22	23	23	22	22	24	23	24	24	23	25	25	26	26	25	27	28	28	26	27	27	27	31	27	29	30	30	28	30	31	31	31	31	32	30	33	31	32	32	33	34	34	36	0	1	1	1	3	3	6	4	4	9	8	4	9	40	7	10	22	6	18	12	7	2	24	15	20	19	15	17	10	23	12	21	28	28	34	25	26	37	37	11	14	32	18	37	23	41	44	39	23	45	23	33	23	46	47	46	38	50	50	44	60	42	62	69	69	50	50	57	45	62	52	56	78	84	78	63	57	70	61	57	80	56	77	53	61	77	77	73	88	85	80	68	83	85	76	87	79	99	76	96	81	85	102	94	99	90	97	107	108	106	100	107	106	98	116	104	116	120	114	101	113	121	117	117	127	124	108	117	119	122	118	124	128	132	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-319.668220539839865	-318.206138455320968	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980272188628856	0	2	1	4	2	4	3	4	5	8	5	6	7	9	7	7	6	5	6	6	7	5	8	8	11	7	9	9	9	11	11	10	10	10	12	12	11	11	11	10	11	10	12	12	13	12	12	12	14	13	13	13	14	15	15	13	14	15	14	15	17	15	16	17	14	17	16	18	18	17	16	14	18	18	20	20	17	17	19	19	20	19	21	18	20	21	21	19	23	22	22	22	23	23	24	22	23	24	21	25	23	24	25	26	24	28	24	27	28	26	25	27	28	28	30	28	29	30	30	28	30	30	32	32	29	32	31	31	33	32	32	30	34	35	33	0	1	1	5	1	5	3	2	2	4	2	6	22	23	17	8	8	8	4	4	18	7	17	12	40	18	10	26	23	29	27	29	15	21	37	39	33	23	14	28	32	24	40	40	38	42	33	42	44	46	30	31	25	43	43	24	36	72	46	56	54	36	49	55	35	54	72	55	61	57	57	44	71	66	82	64	60	71	77	68	84	70	88	62	74	76	82	61	87	82	87	83	86	92	93	76	99	90	75	98	92	86	94	100	85	112	89	107	93	102	97	103	102	110	109	108	110	114	116	110	109	117	125	132	108	122	113	125	128	118	115	116	128	126	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-357.058625481573245	-355.596543397054347	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918906741023385	0	1	2	4	2	2	5	5	3	7	6	7	6	9	7	6	6	6	6	7	9	7	8	7	10	9	9	8	9	11	11	10	10	10	12	11	12	12	11	11	12	10	13	11	12	12	13	14	13	13	12	12	13	15	13	13	15	14	16	16	15	14	16	17	16	16	17	17	17	17	16	15	19	18	18	19	18	18	19	20	20	18	20	18	20	20	20	19	23	22	22	22	22	22	22	22	23	24	22	24	24	24	25	26	26	27	25	29	27	27	26	28	27	29	31	26	28	30	27	28	30	30	31	31	31	32	32	32	32	33	31	34	34	35	35	0	1	1	1	2	1	4	6	6	16	4	7	9	12	8	4	8	4	8	13	10	17	13	8	12	24	16	11	17	26	27	29	23	15	29	21	42	31	29	29	44	15	30	32	21	40	37	29	34	51	36	36	31	56	44	42	53	41	48	48	53	38	46	54	53	49	71	59	72	61	48	52	69	59	69	59	71	60	68	75	84	60	60	68	82	88	68	67	94	84	83	83	60	79	85	69	99	90	85	95	91	90	92	94	103	116	97	120	86	103	102	104	100	110	117	98	107	120	111	101	110	112	112	108	103	118	122	118	121	115	111	122	126	115	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1
52500	-312.603960502651432	-311.141878418132535	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990384839523305	-1	2	1	4	2	4	4	4	4	7	5	6	6	8	7	8	6	6	6	7	9	8	8	8	11	8	7	9	10	10	10	11	9	10	12	11	11	11	9	11	11	10	12	11	13	12	11	13	13	13	12	12	13	14	15	14	15	14	16	15	18	12	13	17	16	15	17	17	18	17	14	16	18	18	20	19	19	17	19	19	20	20	21	17	21	20	20	18	23	22	21	22	22	19	23	22	22	22	23	24	24	22	25	26	25	26	24	28	28	27	25	27	27	28	30	28	29	30	29	27	28	30	30	30	31	31	30	31	34	33	31	33	33	34	35	0	1	1	5	1	2	2	5	5	6	7	11	11	18	4	12	7	4	9	19	20	17	12	17	30	10	6	22	23	26	33	21	10	26	41	31	28	28	18	31	33	14	41	33	46	44	28	37	37	40	30	30	41	35	46	45	52	36	54	63	67	37	52	66	60	51	66	66	64	57	43	50	65	55	76	67	69	59	88	64	76	80	88	60	74	74	76	55	82	74	79	94	87	64	85	94	75	87	83	97	92	80	99	101	101	105	96	104	120	100	100	104	103	106	108	111	121	113	120	100	105	108	120	110	127	121	117	115	132	128	123	127	125	130	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-374.613683355230080	-373.151601270711183	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906068553338749	-1	2	0	4	2	3	4	5	5	7	5	7	6	10	7	7	7	6	5	7	8	7	8	8	10	9	8	8	9	12	10	10	10	11	12	12	11	11	12	9	11	11	10	11	12	12	13	13	14	11	12	12	13	15	15	13	16	15	15	15	18	14	15	14	14	15	16	15	18	15	16	18	18	18	16	19	18	17	20	20	21	20	21	18	20	21	20	19	23	23	22	23	21	22	23	21	22	22	23	24	24	23	25	26	25	27	24	27	26	28	27	27	27	26	29	29	27	30	28	29	29	29	30	31	29	33	31	31	33	30	31	33	33	34	34	0	3	1	5	1	2	5	6	4	9	7	11	11	26	9	11	8	7	6	11	13	11	7	22	15	28	18	16	18	43	28	23	21	26	31	43	29	33	32	15	26	21	21	20	32	40	51	46	44	13	34	41	44	35	47	38	64	36	64	49	58	45	62	38	41	46	60	56	59	65	70	75	57	58	41	60	60	68	74	76	88	77	73	67	77	60	88	75	83	93	79	83	65	69	81	76	77	87	98	79	94	80	96	94	89	92	94	104	105	104	104	105	114	83	110	104	105	110	104	106	117	117	106	116	111	128	106	118	131	119	125	123	124	133	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
