step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142
53000	-1026.107914767831517	-1024.459898797424557	-1.648015970406989	0.000149362513985	0.000033001009183	0.220945726625320	0.341624798186102	0	4	7	6	10	9	12	12	12	15	14	14	16	15	14	16	16	16	16	18	17	18	18	18	20	17	18	23	21	22	20	22	22	20	23	25	25	23	25	26	27	24	25	27	26	28	28	28	29	28	29	31	30	35	32	35	33	34	34	35	37	36	39	37	38	37	37	37	41	41	40	44	42	39	42	41	42	42	44	45	45	43	46	47	45	46	45	46	45	47	47	45	48	49	50	49	48	52	50	51	52	52	52	52	54	52	54	54	55	55	53	56	56	56	58	57	56	60	57	58	59	59	60	59	60	60	61	58	61	62	62	63	64	65	63	63	67	66	68	68	68	70	0	0	2	2	4	0	6	6	6	9	7	9	8	7	9	7	7	9	8	19	8	13	9	18	22	12	17	34	24	29	22	10	20	20	16	24	28	24	21	20	29	8	16	32	39	24	39	32	26	38	17	41	49	43	36	59	45	52	52	58	56	58	64	55	58	60	62	43	58	47	64	34	70	49	57	47	59	74	77	62	76	57	76	62	71	75	70	75	70	78	68	55	90	81	93	78	82	90	92	87	72	96	53	69	102	87	94	88	106	108	89	85	73	85	108	110	105	103	105	108	105	117	119	106	128	112	122	117	53	123	100	126	114	0	0	93	127	133	123	104	137	137	1	1	2	1	2	1	2	3	2	1	1	1	3	2	1	3	2	2	2	1	3	1	3	1	1	1	1	1	1	1	1	5	2	1	4	5	1	3	3	4	4	4	4	2	1	7	3	3	6	2	7	2	1	4	4	1	4	1	1	1	1	1	1	4	1	1	1	6	6	8	1	11	1	5	4	6	4	2	1	5	3	5	3	6	3	2	2	2	2	2	5	5	1	2	1	3	2	2	3	3	5	1	14	6	1	3	4	5	1	1	4	6	6	5	2	1	1	4	2	3	1	1	2	5	2	3	1	1	17	1	6	1	3	1	1	5	3	2	5	8	1	1
53500	-993.801040647700006	-992.170661277002978	-1.630379370697033	0.000141855175070	0.000032282277475	0.227572081590047	0.389500338951305	0	4	6	7	10	11	12	12	13	15	14	14	16	14	15	17	16	16	17	18	17	18	18	18	20	18	19	23	20	22	21	22	21	23	24	25	25	23	25	25	27	24	26	26	26	26	29	28	28	30	28	32	30	35	33	34	34	35	36	33	37	37	37	35	38	38	39	37	40	41	41	43	41	41	43	41	43	43	44	45	45	41	46	45	45	46	45	46	45	47	46	47	48	48	50	50	48	51	51	51	50	53	51	51	55	52	51	55	56	58	53	56	55	56	58	58	57	57	59	57	58	60	58	59	59	61	61	60	61	60	62	60	62	65	61	63	67	67	67	69	69	69	0	0	2	2	3	0	6	6	6	6	8	7	12	7	6	15	10	12	14	7	14	14	11	10	27	19	16	33	14	24	8	31	23	13	20	33	29	15	35	24	45	26	36	28	36	39	45	45	38	41	26	31	49	37	20	45	39	52	54	41	54	49	64	47	59	43	58	57	68	68	66	76	58	52	70	55	62	70	66	77	75	64	68	75	73	66	76	63	55	87	84	81	88	88	57	88	88	93	74	74	83	99	29	85	100	79	55	111	107	105	87	92	88	100	118	82	108	62	116	98	86	117	120	111	114	121	123	114	57	100	122	112	117	0	0	124	133	128	108	118	137	137	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	1	2	2	3	1	1	1	1	3	2	5	1	1	2	4	2	3	2	1	3	1	3	1	2	1	1	2	2	3	1	4	4	1	5	6	4	4	1	1	3	1	5	1	3	1	6	2	1	1	2	2	1	2	4	1	5	4	1	2	1	1	2	3	1	2	4	2	3	4	1	1	1	1	1	8	3	1	2	5	3	2	1	15	3	2	4	13	2	3	1	5	4	6	2	1	8	1	9	1	3	4	1	1	3	2	2	2	2	12	4	1	2	2	1	1	2	2	4	6	4	1	1
54000	-1003.111974503276201	-1001.518957765768278	-1.593016737507901	0.000132694067202	0.000032257098617	0.243093751646671	0.344137862076773	-2	2	6	4	9	10	12	13	13	15	15	15	13	13	14	17	17	16	17	18	17	19	19	16	20	18	18	23	21	21	22	22	22	23	21	24	24	23	26	25	27	24	26	26	27	27	29	29	28	28	28	32	29	34	32	34	33	34	36	35	33	37	37	36	38	38	38	37	40	40	40	44	42	39	42	42	43	43	43	44	45	42	46	46	45	47	45	46	45	47	48	47	49	48	51	48	49	51	50	51	52	52	51	52	53	51	53	52	55	57	53	55	54	56	58	58	55	59	58	59	58	59	58	59	59	61	61	60	62	60	60	62	63	65	61	62	66	66	67	67	68	68	0	0	2	2	3	0	6	6	6	9	13	8	4	6	6	15	15	7	6	18	10	26	18	14	19	18	9	4	20	23	10	24	26	20	19	14	32	19	20	42	29	23	37	18	37	8	46	43	29	43	37	45	41	48	43	34	36	34	46	43	43	47	61	51	63	37	59	60	68	66	66	59	62	68	69	69	65	68	67	62	75	69	81	74	65	75	82	74	78	79	72	89	73	89	51	89	82	84	58	51	97	90	59	93	96	90	58	73	93	105	102	87	100	104	113	59	104	90	113	114	82	104	104	102	108	110	117	112	57	93	115	98	117	0	0	105	122	127	122	127	137	137	1	1	2	1	2	1	1	1	2	1	1	1	3	1	2	3	1	2	4	1	1	1	1	2	2	1	2	9	2	1	3	3	1	2	2	5	1	3	3	1	4	3	1	4	1	5	1	2	4	1	3	4	1	4	3	7	4	4	5	6	3	4	2	3	1	6	2	1	2	1	1	3	4	1	1	1	4	3	2	4	2	1	1	3	5	2	1	4	1	2	3	1	3	2	11	1	3	2	8	12	2	2	8	2	2	2	12	4	2	2	1	6	2	3	2	10	1	6	2	1	8	4	3	5	3	3	4	2	16	5	1	6	4	1	1	4	5	3	4	2	1	1
54500	-1041.630157233440059	-1039.816525852163977	-1.813631381276104	0.000154761202335	0.000026838743518	0.173420360615262	0.309807006022668	0	5	7	7	10	7	11	13	12	14	15	14	15	13	15	16	16	17	17	17	18	18	18	16	20	19	18	21	20	19	20	22	21	22	24	23	24	23	23	24	25	26	26	26	27	28	30	30	29	30	30	31	30	34	32	34	34	34	35	35	36	37	38	36	38	36	38	35	39	41	40	43	41	41	42	40	42	43	44	44	44	41	46	46	44	46	46	47	44	48	47	48	49	48	51	48	48	51	52	50	50	50	51	51	54	51	52	54	54	57	53	55	55	57	58	57	56	60	59	58	56	60	58	59	59	61	61	60	60	61	62	62	64	65	64	61	66	66	67	69	66	69	0	0	2	2	4	0	6	6	6	7	6	7	4	4	6	12	13	11	9	15	10	6	16	9	27	4	16	15	15	24	8	19	12	8	15	18	19	30	33	24	38	19	32	39	18	39	46	33	35	38	36	42	29	50	49	35	42	55	55	36	41	50	60	47	56	52	49	47	62	47	68	38	67	63	68	63	63	61	63	71	71	67	72	80	76	81	71	85	56	85	55	69	86	41	57	63	91	94	101	90	93	96	90	84	76	80	85	72	91	100	104	99	85	92	111	111	113	115	94	87	92	85	121	112	86	115	123	108	48	98	119	102	128	0	0	125	125	134	125	141	127	137	1	1	1	1	2	1	2	4	2	2	4	1	4	3	4	1	1	1	3	1	2	5	1	2	1	8	1	3	3	2	4	2	4	5	6	2	3	2	1	4	1	5	2	2	5	2	1	5	3	2	4	2	4	2	1	4	4	1	2	5	7	5	2	3	1	3	4	2	1	7	2	11	2	2	4	1	1	3	3	2	2	1	2	2	2	1	2	3	5	2	7	5	1	11	10	5	1	1	2	1	1	1	3	3	4	5	4	5	2	4	1	2	5	4	3	3	1	1	6	4	4	9	1	3	7	2	2	3	14	4	1	4	2	1	1	1	4	1	5	2	2	1
55000	-950.362915318723140	-948.762384749924649	-1.600530568798523	0.000125207313434	0.000030023777129	0.239792519349579	0.429775366968750	-1	3	6	6	10	9	12	11	13	15	14	15	15	13	16	17	16	17	15	19	17	19	18	18	20	18	17	23	21	20	22	20	23	22	23	25	25	22	25	26	26	26	25	26	26	27	29	28	27	29	29	30	30	34	32	32	34	33	35	35	36	36	36	37	38	37	35	37	39	41	40	44	42	42	43	42	43	43	43	43	43	43	46	47	45	46	45	46	46	48	47	48	49	49	50	49	49	51	49	50	51	53	50	51	55	51	53	53	55	56	54	57	53	56	59	57	57	57	57	58	58	60	59	58	59	61	61	61	62	61	61	62	63	65	63	63	67	66	66	67	67	69	0	0	2	2	1	0	8	6	8	9	7	14	7	8	14	10	13	12	14	24	10	13	15	17	15	15	14	38	17	24	17	24	29	17	30	33	34	32	35	32	36	8	28	39	32	36	38	41	43	34	46	41	49	28	38	41	44	53	38	36	58	55	53	67	63	57	55	52	68	69	54	66	71	69	70	69	65	76	59	64	74	65	74	74	77	81	82	82	74	71	81	74	83	91	53	59	84	92	86	87	91	104	84	84	103	90	76	82	106	102	104	111	84	105	102	76	104	108	86	109	102	60	107	101	111	115	115	119	60	112	111	110	127	0	0	129	130	119	127	131	133	137	1	1	2	3	6	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	3	1	5	1	1	3	1	4	1	1	5	1	2	2	6	5	3	4	1	6	8	1	2	2	1	1	2	1	4	1	1	3	4	1	2	2	2	2	1	4	2	1	3	1	2	1	2	1	1	3	5	3	3	2	1	8	6	1	1	2	3	2	1	1	2	3	2	6	5	2	1	1	2	3	1	3	7	3	2	8	1	1	10	3	4	3	1	1	1	15	2	4	2	1	1	1	1	3	5	2	2	2	1
55500	-929.205878493435875	-927.635270278704866	-1.570608214731005	0.000123982844328	0.000031436905272	0.253558509992923	0.432580514180030	-1	4	7	5	10	10	12	13	14	13	14	15	15	15	16	15	16	17	17	18	17	18	19	19	21	17	19	21	21	20	21	22	22	22	23	23	25	23	25	25	27	25	25	25	26	27	27	30	28	28	29	32	31	33	32	34	35	35	36	35	33	35	39	37	38	36	38	35	41	42	41	43	42	42	42	43	43	42	43	45	44	43	47	47	44	46	45	47	45	48	47	46	49	47	50	49	48	51	51	50	50	52	51	51	54	52	53	54	55	57	53	55	55	56	58	57	56	59	58	57	59	60	60	58	58	61	61	59	61	62	62	63	64	64	63	63	66	65	66	67	68	69	0	0	2	2	4	0	6	6	6	5	8	9	10	6	6	8	14	16	11	8	15	6	16	19	27	14	14	19	17	26	24	26	12	19	31	28	32	19	36	20	39	15	36	23	38	43	45	36	39	46	26	43	51	52	39	33	45	46	40	46	50	56	61	62	61	48	57	55	65	56	65	48	71	57	63	69	69	63	30	82	75	63	85	80	70	77	65	69	76	76	76	85	92	81	73	69	89	83	85	90	88	94	70	91	102	79	73	89	80	105	88	88	103	100	100	90	111	116	97	99	105	96	118	120	117	116	114	125	57	122	104	126	117	0	0	128	133	134	117	133	111	133	1	1	1	1	2	1	1	2	2	2	1	1	1	2	3	1	1	1	2	2	1	4	2	1	1	1	2	2	3	1	1	2	4	4	1	1	2	3	1	3	1	4	1	2	2	1	1	3	2	1	6	3	1	1	4	6	4	3	6	4	3	1	4	1	3	2	2	1	2	5	2	5	1	3	2	1	1	2	8	1	1	2	1	1	1	2	3	3	1	2	2	1	2	2	5	6	1	2	4	1	2	3	4	3	2	4	7	5	5	1	3	4	2	2	3	5	2	1	4	4	2	6	1	1	1	1	3	1	10	1	6	1	3	1	1	3	1	1	6	2	8	2
56000	-993.824225232396884	-992.152750036963653	-1.671475195433278	0.000151579647836	0.000032244252819	0.212721518219483	0.434851100677192	-1	5	7	6	9	8	11	12	14	15	14	14	15	15	16	16	17	15	17	18	18	15	18	17	19	19	19	22	21	21	20	21	23	23	23	24	24	23	26	26	27	25	27	26	25	25	29	29	28	29	28	32	30	35	32	34	34	34	33	36	37	35	38	35	37	37	37	37	40	42	40	44	41	41	43	42	43	42	44	44	44	44	47	45	45	46	45	46	46	48	47	48	48	47	51	48	48	51	49	51	51	53	51	51	55	52	54	54	56	57	54	57	55	56	59	57	54	59	58	58	58	60	58	60	59	60	59	60	61	61	63	62	62	65	63	62	65	67	66	69	69	68	0	0	2	2	2	0	6	6	6	7	8	6	9	8	8	9	9	7	18	8	17	6	12	8	21	13	8	26	11	26	18	19	24	27	25	26	33	31	24	36	34	38	13	23	33	34	40	43	12	41	44	41	41	36	51	46	55	32	50	46	56	52	41	57	57	56	52	57	65	74	62	51	57	68	69	65	69	74	52	71	68	69	84	76	82	81	60	63	65	89	85	71	85	73	94	73	69	79	72	92	96	100	92	84	103	94	92	92	72	104	106	96	84	117	110	91	96	116	107	105	113	100	107	113	108	120	114	123	72	123	118	126	125	0	0	128	133	137	124	131	104	136	1	1	1	1	2	1	2	2	3	3	1	3	1	2	2	2	1	3	1	3	1	3	2	2	1	2	3	1	3	1	2	2	4	1	2	2	1	1	5	1	1	1	5	3	2	1	1	1	8	1	1	2	1	7	2	4	1	7	2	5	2	1	5	1	2	2	3	2	3	1	3	7	3	2	2	2	2	1	5	3	3	3	1	1	1	1	4	4	4	1	2	3	2	4	3	3	4	2	4	1	1	1	1	3	2	2	2	3	5	2	1	3	3	1	1	5	3	1	2	1	2	4	2	2	2	1	2	1	8	1	3	1	2	1	1	1	1	1	2	3	11	2
56500	-1004.708449803837198	-1003.153922449936545	-1.554527353900658	0.000106619833410	0.000027903740098	0.261712471364712	0.347934375731561	0	4	7	7	9	10	12	13	13	15	14	15	14	15	15	16	17	16	17	18	17	19	19	18	21	19	18	21	21	21	20	22	23	21	23	25	24	23	25	23	26	25	26	26	25	27	29	30	29	30	30	31	30	35	33	33	34	34	35	35	35	35	39	35	37	36	38	38	41	42	41	43	41	41	43	43	43	42	43	43	44	43	45	46	44	47	45	46	45	47	46	47	48	49	51	50	48	52	51	50	51	51	51	51	54	52	54	55	54	58	53	56	55	56	58	57	56	59	59	59	58	59	60	59	60	61	60	60	62	60	63	62	62	65	63	62	65	65	67	69	67	67	0	0	2	2	2	0	6	6	6	6	2	8	5	1	6	9	13	7	7	19	10	8	16	10	8	19	8	8	17	17	26	24	11	23	23	32	38	28	18	25	24	21	37	30	27	37	29	23	32	24	41	43	27	52	43	7	47	50	41	43	52	55	65	52	59	52	34	59	68	68	24	46	68	63	51	74	65	63	58	65	70	50	69	69	69	89	72	73	56	88	83	84	91	87	80	75	59	82	75	88	97	90	82	86	85	57	100	84	95	96	92	113	92	96	112	112	97	95	107	105	107	82	116	110	114	108	120	114	56	117	128	126	127	0	0	120	133	136	137	133	71	123	1	1	1	1	2	1	1	2	1	3	5	1	1	8	2	2	1	2	2	1	1	2	2	1	4	1	2	4	2	1	1	2	4	1	2	1	1	1	6	1	2	3	1	3	4	1	4	5	3	6	3	2	6	2	3	11	2	2	4	4	3	1	2	2	1	3	9	2	2	1	10	8	2	1	7	1	4	1	5	2	1	5	2	1	2	1	1	3	7	1	1	1	1	1	3	4	5	4	5	2	2	3	3	2	5	9	2	4	1	4	3	1	3	4	1	1	4	4	3	2	2	8	3	1	3	2	1	2	16	2	2	1	2	1	1	1	2	2	1	4	12	3
57000	-1015.219206014339079	-1013.367785763936240	-1.851420250402808	0.000126198596118	0.000020846321584	0.165186636185863	0.374389316686059	-1	4	7	5	9	10	12	12	13	14	14	15	15	15	16	17	16	15	17	19	17	17	18	18	21	18	17	21	21	22	21	21	21	23	23	25	24	24	24	25	23	26	26	26	27	27	29	29	25	29	30	29	31	35	33	35	33	34	35	35	36	37	39	37	39	35	37	37	39	41	39	44	42	41	41	43	44	43	43	44	45	43	47	46	44	45	45	46	45	46	46	47	48	48	49	49	48	50	50	49	51	52	51	51	54	52	52	54	55	57	53	56	56	54	58	57	56	59	56	57	58	60	58	58	59	61	62	60	61	61	62	63	64	63	62	61	66	65	67	68	69	69	0	0	2	2	2	0	6	6	6	9	3	7	7	10	6	13	10	8	7	7	10	14	14	15	9	7	14	16	18	22	24	17	22	30	9	32	14	29	26	30	28	27	31	18	36	25	36	15	29	34	14	45	52	52	29	49	50	46	39	52	34	59	61	56	66	47	45	66	56	63	61	30	28	69	59	74	53	69	61	62	75	74	73	79	74	79	56	89	82	67	64	86	77	86	62	89	77	84	91	94	73	96	90	74	104	95	94	102	94	107	82	99	90	77	108	103	111	88	107	111	105	117	106	109	120	107	122	125	36	120	124	119	130	0	0	125	133	118	137	139	114	138	1	1	2	1	2	1	1	1	1	1	4	1	1	1	4	1	1	3	2	3	1	1	1	1	5	2	1	2	4	2	2	2	2	1	4	2	3	2	3	2	1	4	2	4	1	3	2	6	2	3	9	2	2	4	6	4	1	2	6	4	5	1	1	1	1	4	4	1	2	1	1	11	9	1	3	1	6	2	4	2	2	1	2	1	1	1	7	1	2	5	4	1	2	2	6	2	2	2	2	1	5	1	2	4	1	2	2	1	4	4	7	3	5	5	3	3	1	7	2	2	2	2	3	2	2	4	2	1	18	2	2	4	1	1	1	1	2	4	1	1	9	1
57500	-998.284160367950676	-996.695945301617826	-1.588215066332801	0.000122739406167	0.000030102530504	0.245255630968578	0.327942240489518	0	4	7	6	10	9	11	12	13	14	14	16	15	15	16	16	14	17	17	18	17	17	19	17	21	19	18	22	22	22	21	21	22	22	23	24	24	23	25	22	27	26	27	27	26	27	29	29	28	30	30	32	31	34	33	32	35	35	35	35	35	36	39	37	38	36	37	36	40	42	39	42	40	41	41	42	43	43	42	45	44	43	45	46	44	45	45	46	44	47	47	47	49	47	50	49	48	48	51	51	52	52	49	51	54	52	53	54	55	57	54	56	55	56	57	57	56	59	58	59	59	60	60	59	59	61	61	60	61	60	62	63	64	65	63	63	64	66	66	68	68	68	0	0	2	2	3	0	6	6	6	8	3	11	8	17	17	7	9	10	7	12	14	10	24	7	19	14	8	19	27	27	23	13	23	32	19	34	34	14	22	32	37	9	16	39	40	34	34	35	42	39	49	19	42	29	29	14	53	50	51	39	34	53	53	58	51	38	41	49	57	69	58	29	40	61	71	55	59	71	64	82	63	76	65	63	79	79	46	72	67	85	78	64	43	86	63	59	69	81	63	93	68	92	82	93	103	79	84	94	84	113	88	101	108	93	100	112	108	95	112	119	108	108	94	112	112	119	130	125	30	117	128	119	122	0	0	127	127	129	136	139	112	136	1	1	2	1	2	1	1	2	2	1	3	1	1	1	1	2	1	1	3	1	1	1	1	4	2	2	4	3	2	1	1	3	3	1	3	1	1	3	4	1	2	6	5	1	3	3	3	3	1	3	1	7	2	6	6	7	3	3	3	4	6	1	5	1	4	5	6	3	3	1	2	10	10	3	1	3	5	2	3	1	3	1	2	4	1	1	9	2	4	1	1	4	11	1	5	6	4	3	7	1	8	2	3	1	2	5	3	3	5	2	3	2	1	5	2	1	1	3	1	1	3	4	5	2	2	2	1	1	20	3	1	3	3	1	1	1	2	2	2	1	6	2
58000	-1012.331818072844726	-1010.724629914744469	-1.607188158100229	0.000126761138172	0.000030035688622	0.236947135810848	0.335864697322010	0	4	6	6	11	9	12	13	13	14	13	15	14	14	15	17	16	17	18	19	17	17	18	19	20	18	18	23	22	21	21	22	22	22	23	24	23	24	25	25	27	25	26	25	27	28	28	30	27	29	29	32	32	34	31	34	34	34	35	35	36	36	38	37	38	37	36	37	40	42	41	43	41	41	42	43	42	42	43	44	45	44	47	46	45	46	46	47	46	47	47	48	47	47	48	49	47	52	51	50	52	53	51	51	55	53	53	54	55	58	53	57	55	56	59	56	57	58	58	59	59	59	58	59	57	58	60	60	61	62	62	61	63	64	63	63	67	66	65	69	68	69	0	0	2	2	2	0	6	6	6	7	5	8	2	4	6	10	7	12	18	16	9	6	16	15	19	15	9	17	9	7	9	15	18	10	23	22	7	22	14	9	34	23	32	34	39	43	9	8	24	43	20	19	39	49	7	42	41	43	38	46	43	49	36	59	60	50	49	58	65	69	49	67	69	52	59	61	65	68	63	65	71	70	74	67	54	66	79	76	71	76	81	72	79	77	62	86	76	94	71	96	96	101	67	86	88	59	86	98	87	108	101	83	108	104	102	98	107	114	113	76	111	104	106	91	114	113	114	125	48	118	125	119	117	0	0	88	120	133	136	139	107	103	1	1	1	1	4	1	2	2	2	1	1	1	6	3	3	2	3	1	1	2	3	4	1	3	1	1	3	4	4	4	5	3	2	5	2	4	5	3	6	6	3	3	2	1	1	1	9	9	4	2	6	9	2	3	9	5	3	4	6	3	3	3	6	1	1	4	3	2	1	1	6	3	1	5	4	4	2	4	3	3	3	1	3	5	5	5	3	2	2	2	1	2	2	3	7	1	2	3	5	1	2	1	8	2	4	9	4	2	5	3	1	5	1	3	3	1	2	1	2	6	2	4	2	5	1	2	2	2	14	2	2	1	2	1	1	8	4	2	1	2	6	10
58500	-988.186313756665413	-986.564189408822813	-1.622124347842631	0.000158942531736	0.000036686821391	0.230818151633058	0.438258608524242	0	3	6	6	11	9	11	13	13	13	15	15	15	15	15	14	15	16	17	19	18	17	16	18	20	18	18	21	21	19	21	22	23	22	23	24	22	24	26	25	27	25	26	26	27	26	29	30	27	29	29	31	32	33	33	34	34	35	36	35	36	36	38	36	38	38	39	37	40	41	40	40	41	42	41	43	44	43	43	43	44	43	46	46	44	45	46	47	46	47	47	47	49	48	49	47	49	52	49	49	52	53	52	50	54	52	54	54	55	56	53	57	55	57	59	57	56	57	58	57	59	60	59	59	59	60	61	57	60	61	61	61	63	65	63	62	65	67	67	68	68	70	0	0	2	2	3	0	6	6	6	6	8	7	16	8	9	5	8	10	23	7	16	6	16	18	16	8	8	26	19	27	25	26	28	22	23	31	23	34	35	22	28	31	38	29	33	38	40	39	29	38	43	40	35	52	39	54	53	29	48	52	56	50	59	29	43	56	59	57	68	71	59	61	67	64	57	69	79	71	48	67	73	74	79	81	75	70	82	70	76	76	85	77	92	89	53	74	82	85	76	92	99	103	95	97	74	58	93	90	90	102	92	110	96	103	120	107	107	110	105	110	120	105	109	113	128	119	117	93	40	117	118	113	130	0	0	115	127	136	130	133	130	138	1	1	2	1	2	1	1	2	1	3	1	2	1	1	1	1	1	2	1	3	2	5	2	2	3	3	2	1	3	1	1	2	1	2	4	1	3	1	1	4	2	2	1	2	2	1	2	2	3	3	2	4	3	1	5	1	1	6	3	2	1	3	2	6	5	2	1	2	1	1	2	2	1	3	4	1	1	1	6	2	2	1	2	1	1	2	1	2	2	2	2	2	1	1	8	3	3	4	2	1	2	1	2	1	6	9	2	3	3	2	4	1	3	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	18	2	2	3	1	1	1	2	3	2	5	2	4	3
